,pred,label
10137,3,1
10138,3,1
10139,3,1
10140,3,1
10141,3,1
10142,3,1
10143,3,1
10144,3,1
10145,3,1
10146,3,1
10147,3,1
10148,3,1
10149,3,1
10150,3,1
10151,3,1
10152,3,1
10153,3,1
10154,3,1
10155,3,1
10156,3,1
10157,3,1
10158,3,1
10159,3,1
10160,3,1
10161,3,1
10162,3,1
10163,3,1
10164,3,1
10165,3,1
10166,3,1
10167,3,3
10168,3,3
10169,3,3
10170,3,3
10171,3,3
10172,3,3
10173,3,3
10174,3,3
10175,0,4
10176,3,3
10177,0,3
10178,0,3
10179,3,3
10180,1,3
10181,3,3
10182,3,3
10183,3,3
10184,3,3
10185,0,3
10186,3,3
10187,3,3
10188,3,3
10189,0,3
10190,3,3
10191,1,3
10192,3,3
10193,3,3
10194,3,3
10195,3,3
10196,3,3
10197,3,3
10198,0,3
10199,3,3
10200,0,3
10201,3,3
10202,0,3
10203,3,3
10204,0,1
10205,3,1
10206,0,1
10207,3,1
10208,3,1
10209,0,1
10210,3,1
10211,0,1
10212,0,3
10213,0,3
10214,3,3
10215,0,3
10216,3,3
10217,3,3
10218,0,3
10219,0,3
10220,0,3
10221,3,3
10222,0,3
10223,3,3
10224,0,3
10225,3,3
10226,0,3
10227,0,3
10228,0,1
10229,3,1
10230,0,1
10231,0,1
10232,0,1
10233,0,1
10234,0,0
10235,0,0
10236,0,0
10237,0,0
10238,0,0
10239,3,0
10240,0,0
10241,3,0
10242,3,0
10243,0,0
10244,3,0
10245,0,0
10246,2,0
10247,3,0
10248,0,0
10249,0,0
10250,0,0
10251,0,0
10252,0,0
10253,0,0
10254,0,0
10255,0,3
10256,0,3
10257,0,3
10258,0,3
10259,3,3
10260,0,3
10261,0,3
10262,0,3
10263,0,3
10264,0,3
10265,0,3
10266,2,3
10267,0,3
10268,0,3
10269,0,3
10270,0,3
10271,0,0
10272,0,0
10273,0,0
10274,0,0
10275,3,0
10276,3,0
10277,0,0
10278,3,0
10279,2,0
10280,0,0
10281,0,0
10282,0,0
10283,0,4
10284,0,4
10285,0,4
10286,0,4
10287,0,4
10288,0,4
10289,0,4
10290,0,4
10291,0,4
10292,0,4
10293,0,3
10294,1,3
10295,0,3
10296,0,3
10297,0,3
10298,1,3
10299,0,0
10300,0,0
10301,0,0
10302,0,4
10303,0,4
10304,0,4
10305,0,4
10306,0,4
10307,0,4
10308,0,4
10309,0,4
10310,0,4
10311,0,3
10312,0,3
10313,0,3
10314,0,3
10315,0,3
10316,0,3
10317,0,3
10318,0,3
10319,0,3
10320,0,3
10321,0,3
10322,0,3
10323,0,3
10324,0,3
10325,0,3
10326,0,3
10327,0,3
10328,0,4
10329,2,4
10330,0,4
10331,0,3
10332,0,3
10333,0,4
10334,0,4
10335,3,4
10336,3,4
10337,0,4
10338,0,4
10339,0,4
10340,0,4
10341,0,4
10342,0,4
10343,0,4
10344,0,4
10345,0,4
10346,0,4
10347,0,4
10348,3,4
10349,0,4
10350,2,4
10351,0,3
10352,0,3
10353,0,3
10354,0,3
10355,0,3
10356,0,3
10357,4,3
10358,0,3
10359,0,0
10360,0,0
10361,0,0
10362,0,0
10363,3,0
10364,0,0
10365,0,0
10366,0,0
10367,0,0
10368,4,0
10369,0,3
10370,0,3
10371,3,3
10372,0,3
10373,0,3
10374,0,3
10375,0,4
10376,0,4
10377,2,4
10378,0,4
10379,0,3
10380,0,3
10381,0,0
10382,0,0
10383,0,4
10384,0,4
10385,0,4
10386,0,4
10387,3,4
10388,0,4
10389,0,3
10390,0,3
10391,0,3
10392,3,3
10393,0,3
10394,0,3
10395,3,3
10396,3,3
10397,3,3
10398,0,3
10399,0,3
10400,3,3
10401,3,3
10402,3,3
10403,3,0
10404,3,0
10405,3,0
10406,3,3
10407,0,3
10408,3,3
10409,0,3
10410,0,3
10411,0,3
10412,0,4
10413,0,4
10414,3,4
10415,3,4
10416,0,4
10417,0,4
10418,3,4
10419,0,4
10420,3,4
10421,0,3
10422,0,3
10423,0,3
10424,0,3
10425,0,3
10426,3,3
10427,3,3
10428,3,3
10429,3,3
10430,0,3
10431,0,3
10432,3,3
10433,0,3
10434,3,3
10435,3,3
10436,0,3
10437,3,3
10438,0,2
10439,0,2
10440,0,2
10441,0,2
10442,3,3
10443,0,3
10444,3,3
10445,3,3
10446,3,3
10447,3,3
10448,0,3
10449,0,3
10450,3,4
10451,0,4
10452,0,4
10453,0,4
10454,3,4
10455,0,4
10456,0,4
10457,0,4
10458,0,4
10459,0,4
10460,0,4
10461,0,4
10462,3,2
10463,3,2
10464,0,2
10465,3,2
10466,0,2
10467,0,2
10468,0,2
10469,0,2
10470,0,2
10471,3,2
10472,0,2
10473,3,2
10474,3,2
10475,0,2
10476,0,2
10477,0,2
10478,0,2
10479,0,2
10480,0,2
10481,0,2
10482,0,2
10483,3,2
10484,0,2
10485,0,2
10486,0,2
10487,3,2
10488,0,2
10489,3,2
10490,0,2
10491,0,2
10492,0,2
10493,3,2
10494,0,2
10495,0,2
10496,0,2
10497,0,2
10498,0,4
10499,3,4
10500,0,4
10501,0,4
10502,0,4
10503,0,4
10504,0,4
10505,0,4
10506,0,4
10507,0,4
10508,3,4
10509,0,4
10510,0,4
10511,3,4
10512,0,4
10513,0,4
10514,0,0
10515,0,0
10516,0,0
10517,3,0
10518,0,0
10519,0,0
10520,0,0
10521,0,3
10522,0,3
10523,0,3
10524,0,1
10525,0,1
10526,3,1
10527,3,1
10528,3,1
10529,0,1
10530,0,1
10531,3,1
10532,0,1
10533,0,1
10534,0,1
10535,3,1
10536,0,1
10537,0,1
10538,0,1
10539,1,1
10540,0,1
10541,0,1
10542,0,1
10543,3,1
10544,0,1
10545,0,1
10546,0,1
10547,0,1
10548,0,1
10549,0,1
10550,0,1
10551,0,1
10552,0,1
10553,3,3
10554,0,3
10555,0,3
10556,0,3
10557,0,3
10558,0,3
10559,0,3
10560,3,3
10561,3,3
10562,0,3
10563,3,3
10564,3,3
10565,3,3
10566,3,3
10567,3,4
10568,3,4
10569,0,4
10570,0,0
10571,3,0
10572,0,0
10573,3,0
10574,3,0
10575,3,1
10576,3,1
10577,3,1
10578,3,1
10579,3,1
10580,3,1
10581,3,1
10582,3,1
10583,3,0
10584,0,0
10585,0,0
10586,0,0
10587,0,0
10588,3,0
10589,0,3
10590,0,3
10591,0,3
10592,0,1
10593,3,1
10594,3,1
10595,3,1
10596,0,1
10597,0,1
10598,3,1
10599,3,1
10600,0,1
10601,0,3
10602,3,3
10603,0,3
10604,0,3
10605,0,3
10606,0,3
10607,3,3
10608,0,1
10609,3,1
10610,0,1
10611,0,1
10612,0,1
10613,3,1
10614,3,1
10615,3,1
10616,0,3
10617,3,3
10618,0,3
10619,0,3
10620,3,1
10621,3,1
10622,3,1
10623,3,1
10624,3,1
10625,3,1
10626,3,1
10627,3,1
10628,0,1
10629,0,1
10630,3,1
10631,3,1
10632,3,1
10633,3,1
10634,3,1
10635,3,1
10636,3,1
10637,3,1
10638,3,1
10639,3,1
10640,3,1
10641,3,1
10642,3,1
10643,3,3
10644,3,3
10645,3,3
10646,3,3
10647,3,3
10648,3,3
10649,3,3
10650,3,3
10651,3,3
10652,3,3
10653,3,3
10654,3,0
10655,3,0
10656,3,0
10657,3,0
10658,3,0
10659,3,0
10660,3,0
10661,3,0
10662,3,0
10663,3,0
10664,3,0
10665,3,0
10666,3,0
10667,3,0
10668,3,0
10669,3,0
10670,3,0
10671,3,4
10672,0,4
10673,3,4
10674,3,4
10675,3,4
10676,3,4
10677,0,4
10678,3,4
10679,0,4
10680,0,4
10681,0,4
10682,0,4
10683,0,4
10684,0,4
10685,0,4
10686,0,4
10687,0,4
10688,3,4
10689,0,4
10690,3,4
10691,0,4
10692,0,4
10693,0,4
10694,0,4
10695,0,4
10696,0,4
10697,0,4
10698,0,4
10699,4,4
10700,3,4
10701,3,4
10702,3,4
10703,3,4
10704,0,4
10705,0,4
10706,0,4
10707,0,4
10708,0,4
10709,0,4
10710,0,4
10711,0,4
10712,3,4
10713,3,4
10714,0,4
10715,0,4
10716,0,4
10717,3,4
10718,3,4
10719,3,4
10720,0,0
10721,3,0
10722,0,0
10723,0,0
10724,0,0
10725,3,0
10726,0,0
10727,0,0
10728,0,0
10729,0,0
10730,0,0
10731,0,0
10732,0,0
10733,0,4
10734,0,4
10735,0,4
10736,0,4
10737,0,4
10738,0,4
10739,0,4
10740,0,4
10741,0,4
10742,0,4
10743,0,4
10744,3,4
10745,0,4
10746,0,4
10747,0,4
10748,0,4
10749,0,4
10750,3,0
10751,3,0
10752,0,0
10753,3,0
10754,3,0
10755,3,0
10756,3,0
10757,3,0
10758,3,0
10759,0,0
10760,0,0
10761,3,0
10762,3,0
10763,3,0
10764,3,0
10765,3,0
10766,3,0
10767,3,0
10768,3,0
10769,3,0
10770,3,0
10771,3,0
10772,3,0
10773,3,0
10774,3,0
10775,3,0
10776,3,0
10777,3,0
10778,3,0
10779,3,0
10780,3,0
10781,3,0
10782,3,0
10783,3,0
10784,3,0
10785,3,0
10786,3,0
10787,3,0
10788,3,0
10789,3,0
10790,3,0
10791,3,0
10792,3,0
10793,3,0
10794,3,0
10795,3,0
10796,3,0
10797,3,0
10798,3,0
10799,3,0
10800,0,3
10801,3,3
10802,3,3
10803,0,3
10804,3,3
10805,3,3
10806,3,3
10807,3,3
10808,3,1
10809,3,1
10810,3,1
10811,3,1
10812,3,1
10813,3,1
10814,3,1
10815,3,3
10816,3,3
10817,3,3
10818,0,3
10819,0,3
10820,3,3
10821,3,1
10822,3,1
10823,3,1
10824,3,1
10825,3,1
10826,3,1
10827,3,1
10828,3,3
10829,3,3
10830,3,3
10831,3,3
10832,3,3
10833,3,3
10834,3,3
10835,3,3
10836,3,3
10837,3,3
10838,3,3
10839,3,3
10840,3,3
10841,3,3
10842,3,3
10843,3,3
10844,3,3
10845,3,3
10846,3,3
10847,3,0
10848,4,0
10849,3,0
10850,3,3
10851,3,3
10852,4,3
10853,3,3
10854,3,3
10855,3,3
10856,3,3
10857,3,3
10858,3,3
10859,3,4
10860,3,4
10861,3,4
10862,3,4
10863,3,4
10864,3,4
10865,3,4
10866,3,0
10867,3,0
10868,0,0
10869,3,0
10870,3,0
10871,3,0
10872,3,0
10873,3,0
10874,3,4
10875,3,4
10876,3,4
10877,3,4
10878,3,4
10879,3,0
10880,0,0
10881,3,0
10882,3,0
10883,3,0
10884,3,0
10885,3,0
10886,3,0
10887,3,4
10888,3,4
10889,3,4
10890,3,4
10891,3,4
10892,3,4
10893,3,4
10894,3,4
10895,3,4
10896,3,4
10897,3,4
10898,3,4
10899,3,4
10900,3,4
10901,3,4
10902,3,4
10903,3,4
10904,3,4
10905,3,4
10906,3,4
10907,3,4
10908,3,4
10909,3,3
10910,3,3
10911,3,3
10912,3,3
10913,3,3
10914,3,3
10915,0,4
10916,0,4
10917,0,4
10918,3,3
10919,0,3
10920,0,3
10921,0,3
10922,0,3
10923,0,3
10924,0,3
10925,0,3
10926,0,3
10927,0,3
10928,0,3
10929,0,2
10930,0,2
10931,0,2
10932,0,2
10933,0,4
10934,0,4
10935,0,4
10936,0,4
10937,2,4
10938,0,4
10939,0,4
10940,0,4
10941,0,4
10942,0,0
10943,0,0
10944,0,0
10945,0,0
10946,3,0
10947,3,0
10948,3,0
10949,0,0
10950,0,0
10951,0,0
10952,0,0
10953,4,0
10954,3,0
10955,0,3
10956,0,3
10957,0,3
10958,0,3
10959,0,3
10960,0,3
10961,0,3
10962,0,3
10963,0,3
10964,0,3
10965,0,0
10966,0,0
10967,2,0
10968,0,0
10969,0,0
10970,0,0
10971,0,0
10972,0,0
10973,0,0
10974,0,0
10975,1,0
10976,0,0
10977,0,0
10978,0,0
10979,0,0
10980,0,0
10981,0,0
10982,0,0
10983,0,0
10984,0,0
10985,0,0
10986,0,0
10987,0,0
10988,0,0
10989,0,0
10990,0,0
10991,0,0
10992,0,0
10993,0,0
10994,0,0
10995,0,0
10996,0,0
10997,0,4
10998,0,4
10999,0,4
11000,0,4
11001,0,4
11002,0,4
11003,0,4
11004,0,4
11005,0,4
11006,0,4
11007,0,4
11008,0,4
11009,0,4
11010,0,4
11011,0,4
11012,0,4
11013,0,4
11014,0,4
11015,0,4
11016,0,4
11017,0,4
11018,0,4
11019,0,4
11020,0,4
11021,3,4
11022,0,4
11023,0,4
11024,0,4
11025,0,4
11026,3,4
11027,4,4
11028,0,4
11029,0,4
11030,0,4
11031,0,4
11032,0,4
11033,0,4
11034,0,4
11035,0,4
11036,0,4
11037,0,4
11038,0,4
11039,0,4
11040,0,4
11041,0,3
11042,0,3
11043,0,3
11044,2,3
11045,0,3
11046,0,3
11047,0,3
11048,0,3
11049,0,3
11050,0,3
11051,0,3
11052,0,3
11053,0,3
11054,0,3
11055,0,3
11056,0,3
11057,0,3
11058,0,3
11059,0,3
11060,0,0
11061,0,0
11062,3,0
11063,0,0
11064,0,0
11065,0,0
11066,0,0
11067,0,0
11068,0,0
11069,0,0
11070,0,0
11071,0,0
11072,0,0
11073,0,0
11074,0,0
11075,4,0
11076,4,0
11077,0,0
11078,0,0
11079,0,0
11080,0,0
11081,0,3
11082,0,3
11083,4,3
11084,0,3
11085,0,3
11086,0,3
11087,0,3
11088,0,3
11089,0,3
11090,0,3
11091,0,3
11092,0,3
11093,0,3
11094,0,3
11095,0,4
11096,0,4
11097,0,4
11098,0,4
11099,0,4
11100,0,4
11101,0,4
11102,0,4
11103,0,4
11104,0,0
11105,0,0
11106,0,0
11107,0,0
11108,0,0
11109,0,0
11110,0,0
11111,0,0
11112,0,0
11113,0,0
11114,0,0
11115,0,3
11116,0,3
11117,0,3
11118,0,3
11119,0,3
11120,0,3
11121,0,3
11122,0,3
11123,3,1
11124,0,1
11125,0,1
11126,0,1
11127,0,1
11128,0,1
11129,3,1
11130,0,1
11131,2,1
11132,0,1
11133,2,1
11134,0,1
11135,0,1
11136,0,1
11137,0,1
11138,0,1
11139,3,1
11140,3,1
11141,0,1
11142,0,1
11143,0,1
11144,3,1
11145,0,1
11146,0,1
11147,0,1
11148,0,3
11149,3,3
11150,0,3
11151,2,3
11152,0,3
11153,0,3
11154,0,3
11155,3,3
11156,0,3
11157,3,3
11158,0,3
11159,4,3
11160,0,3
11161,0,3
11162,2,3
11163,3,3
11164,3,0
11165,2,0
11166,2,3
11167,4,3
11168,4,3
11169,4,3
11170,4,3
11171,4,1
11172,3,1
11173,3,1
11174,0,0
11175,0,0
11176,4,0
11177,2,0
11178,0,0
11179,4,0
11180,0,0
11181,0,0
11182,0,0
11183,0,0
11184,3,0
11185,0,0
11186,0,0
11187,2,1
11188,3,1
11189,0,1
11190,0,1
11191,0,1
11192,0,1
11193,0,0
11194,0,0
11195,0,0
11196,0,0
11197,0,0
11198,1,0
11199,3,0
11200,0,0
11201,0,0
11202,3,0
11203,0,0
11204,0,0
11205,0,0
11206,0,0
11207,0,0
11208,0,0
11209,0,0
11210,0,0
11211,0,0
11212,0,0
11213,0,0
11214,0,0
11215,0,0
11216,0,0
11217,3,0
11218,0,0
11219,0,3
11220,0,3
11221,0,3
11222,0,3
11223,0,3
11224,3,3
11225,0,3
11226,0,3
11227,0,3
11228,0,3
11229,3,3
11230,2,4
11231,0,4
11232,0,4
11233,0,4
11234,0,4
11235,0,4
11236,0,4
11237,0,4
11238,0,4
11239,0,4
11240,0,4
11241,3,4
11242,0,4
11243,0,4
11244,0,4
11245,0,4
11246,0,4
11247,0,4
11248,0,4
11249,3,4
11250,0,4
11251,0,4
11252,0,4
11253,0,4
11254,0,4
11255,0,4
11256,0,4
11257,0,4
11258,0,4
11259,0,4
11260,0,4
11261,3,0
11262,0,0
11263,3,0
11264,3,3
11265,0,3
11266,0,3
11267,0,3
11268,0,3
11269,0,3
11270,0,3
11271,0,3
11272,0,3
11273,0,3
11274,0,3
11275,0,3
11276,0,3
11277,0,3
11278,0,3
11279,0,3
11280,0,3
11281,0,3
11282,2,3
11283,0,3
11284,0,3
11285,0,3
11286,0,3
11287,0,3
11288,0,3
11289,2,3
11290,0,3
11291,0,3
11292,0,0
11293,0,0
11294,0,0
11295,0,0
11296,3,0
11297,0,0
11298,0,0
11299,0,0
11300,0,0
11301,0,0
11302,0,0
11303,0,0
11304,0,0
11305,0,0
11306,0,0
11307,0,4
11308,0,4
11309,0,4
11310,0,4
11311,0,4
11312,0,4
11313,0,4
11314,0,4
11315,0,4
11316,0,4
11317,0,4
11318,0,4
11319,0,4
11320,0,4
11321,0,4
11322,0,4
11323,0,4
11324,0,4
11325,0,3
11326,0,3
11327,0,3
11328,0,3
11329,0,3
11330,0,3
11331,0,4
11332,0,4
11333,0,4
11334,0,4
11335,0,4
11336,0,3
11337,0,3
11338,0,3
11339,0,3
11340,0,4
11341,0,4
11342,0,4
11343,0,4
11344,0,0
11345,0,0
11346,0,0
11347,0,0
11348,0,0
11349,0,0
11350,3,0
11351,0,0
11352,0,0
11353,0,0
11354,0,0
11355,0,0
11356,0,0
11357,3,0
11358,0,0
11359,0,0
11360,0,0
11361,0,0
11362,3,4
11363,0,0
11364,0,0
11365,0,0
11366,0,3
11367,0,4
11368,3,4
11369,0,0
11370,0,0
11371,3,0
11372,0,4
11373,0,4
11374,0,4
11375,0,4
11376,0,4
11377,2,4
11378,3,4
11379,0,4
11380,0,4
11381,0,4
11382,0,4
11383,0,4
11384,0,4
11385,0,4
11386,0,4
11387,0,4
11388,0,4
11389,0,4
11390,0,4
11391,0,0
11392,0,0
11393,0,0
11394,0,0
11395,0,0
11396,0,0
11397,3,0
11398,0,0
11399,0,0
11400,0,0
11401,0,4
11402,0,4
11403,2,4
11404,0,4
11405,0,4
11406,0,4
11407,0,4
11408,0,4
11409,0,4
11410,0,4
11411,0,3
11412,0,3
11413,0,3
11414,0,3
11415,0,3
11416,3,3
11417,0,3
11418,0,3
11419,0,3
11420,0,3
11421,0,4
11422,0,4
11423,0,4
11424,0,4
11425,0,4
11426,0,4
11427,0,4
11428,0,4
11429,0,4
11430,3,4
11431,0,4
11432,0,4
11433,1,4
11434,0,4
11435,0,4
11436,0,4
11437,0,4
11438,0,4
11439,0,4
11440,0,4
11441,0,4
11442,0,4
11443,0,4
11444,0,4
11445,0,4
11446,0,2
11447,0,2
11448,0,2
11449,0,2
11450,0,2
11451,0,2
11452,0,4
11453,0,4
11454,0,4
11455,0,4
11456,0,4
11457,3,4
11458,0,0
11459,0,0
11460,0,0
11461,0,0
11462,0,0
11463,0,0
11464,0,0
11465,0,0
11466,0,0
11467,0,0
11468,0,0
11469,0,0
11470,0,3
11471,0,3
11472,0,3
11473,0,3
11474,0,3
11475,0,3
11476,0,3
11477,0,3
11478,0,3
11479,0,3
11480,0,3
11481,0,3
11482,0,3
11483,0,3
11484,0,3
11485,0,3
11486,0,3
11487,0,3
11488,0,3
11489,0,3
11490,0,3
11491,0,1
11492,3,1
11493,0,1
11494,0,1
11495,3,1
11496,3,1
11497,0,1
11498,0,1
11499,0,1
11500,0,4
11501,0,4
11502,0,0
11503,0,0
11504,0,0
11505,0,0
11506,0,0
11507,0,0
11508,0,0
11509,0,0
11510,0,0
11511,0,0
11512,0,0
11513,0,0
11514,0,4
11515,0,4
11516,0,4
11517,0,4
11518,0,4
11519,0,4
11520,0,4
11521,0,4
11522,0,0
11523,0,0
11524,0,0
11525,0,0
11526,0,0
11527,0,0
11528,0,0
11529,0,0
11530,0,0
11531,0,0
11532,0,0
11533,0,0
11534,0,0
11535,0,0
11536,0,0
11537,3,0
11538,0,0
11539,0,0
11540,0,0
11541,0,0
11542,0,0
11543,3,0
11544,3,0
11545,0,0
11546,0,0
11547,0,0
11548,0,0
11549,0,0
11550,0,0
11551,0,0
11552,3,3
11553,0,3
11554,0,4
11555,0,4
11556,0,4
11557,0,3
11558,0,3
11559,3,1
11560,0,1
11561,0,1
11562,0,1
11563,0,0
11564,0,0
11565,0,0
11566,3,0
11567,3,0
11568,3,1
11569,3,1
11570,0,1
11571,0,1
11572,0,1
11573,0,1
11574,0,1
11575,0,1
11576,0,1
11577,0,0
11578,0,0
11579,0,0
11580,0,0
11581,0,0
11582,0,0
11583,0,4
11584,3,4
11585,0,4
11586,0,4
11587,0,4
11588,0,4
11589,0,4
11590,0,0
11591,0,0
11592,0,0
11593,0,0
11594,0,0
11595,0,1
11596,3,1
11597,3,1
11598,3,1
11599,0,1
11600,0,1
11601,0,1
11602,3,1
11603,0,3
11604,0,3
11605,0,3
11606,2,3
11607,0,3
11608,0,4
11609,0,4
11610,0,4
11611,0,4
11612,0,4
11613,1,0
11614,1,0
11615,0,0
11616,3,0
11617,0,0
11618,0,0
11619,0,0
11620,0,0
11621,0,0
11622,3,0
11623,0,0
11624,3,1
11625,3,1
11626,3,1
11627,3,1
11628,3,1
11629,0,1
11630,3,1
11631,3,1
11632,0,1
11633,0,1
11634,3,1
11635,0,1
11636,1,3
11637,3,3
11638,0,3
11639,3,3
11640,0,3
11641,0,3
11642,0,3
11643,0,3
11644,0,4
11645,0,4
11646,0,4
11647,0,4
11648,0,4
11649,0,4
11650,0,3
11651,0,3
11652,0,3
11653,0,3
11654,0,3
11655,0,3
11656,0,3
11657,0,3
11658,0,3
11659,0,3
11660,0,3
11661,0,3
11662,0,3
11663,0,3
11664,0,0
11665,0,0
11666,0,0
11667,0,0
11668,0,0
11669,0,0
11670,0,0
11671,0,0
11672,0,0
11673,0,0
11674,0,0
11675,0,0
11676,0,0
11677,0,0
11678,0,0
11679,0,0
11680,0,0
11681,0,0
11682,0,4
11683,0,4
11684,0,4
11685,0,4
11686,0,4
11687,0,4
11688,0,4
11689,0,4
11690,4,4
11691,0,4
11692,0,4
11693,0,4
11694,4,4
11695,3,4
11696,3,4
11697,3,4
11698,0,4
11699,0,4
11700,2,4
11701,0,0
11702,0,0
11703,0,0
11704,0,0
11705,2,0
11706,0,0
11707,0,0
11708,3,0
11709,0,0
11710,0,0
11711,0,0
11712,0,0
11713,0,0
11714,0,0
11715,0,0
11716,0,0
11717,0,0
11718,3,0
11719,0,0
11720,0,0
11721,0,0
11722,0,0
11723,0,0
11724,0,0
11725,0,0
11726,0,0
11727,0,0
11728,0,0
11729,2,3
11730,0,3
11731,3,3
11732,3,3
11733,2,3
11734,0,3
11735,0,3
11736,0,3
11737,3,3
11738,0,3
11739,0,4
11740,0,4
11741,0,4
11742,3,4
11743,0,4
11744,0,4
11745,3,4
11746,0,4
11747,0,4
11748,0,4
11749,3,3
11750,0,3
11751,3,3
11752,0,0
11753,3,0
11754,3,0
11755,1,0
11756,0,0
11757,0,0
11758,0,0
11759,2,0
11760,0,0
11761,0,0
11762,3,0
11763,0,3
11764,0,3
11765,0,3
11766,0,3
11767,0,3
11768,3,3
11769,3,3
11770,0,3
11771,0,1
11772,0,1
11773,3,1
11774,3,1
11775,0,1
11776,0,1
11777,3,1
11778,3,1
11779,3,1
11780,3,1
11781,0,1
11782,3,3
11783,0,3
11784,0,3
11785,0,3
11786,0,3
11787,0,3
11788,0,3
11789,0,3
11790,0,3
11791,0,3
11792,0,3
11793,0,3
11794,0,3
11795,0,3
11796,0,3
11797,0,4
11798,0,4
11799,0,4
11800,0,4
11801,0,4
11802,3,4
11803,0,4
11804,0,4
11805,0,4
11806,3,4
11807,0,4
11808,3,4
11809,0,4
11810,0,4
11811,0,4
11812,0,4
11813,0,4
11814,0,4
11815,0,4
11816,0,4
11817,0,3
11818,0,3
11819,0,3
11820,0,3
11821,0,3
11822,0,3
11823,0,0
11824,0,0
11825,0,0
11826,0,0
11827,0,0
11828,0,0
11829,3,0
11830,0,0
11831,2,0
11832,0,0
11833,0,0
11834,0,0
11835,3,0
11836,0,0
11837,0,0
11838,0,0
11839,0,0
11840,0,0
11841,0,0
11842,0,0
11843,0,0
11844,3,0
11845,0,4
11846,3,4
11847,3,4
11848,0,4
11849,0,4
11850,3,4
11851,0,4
11852,0,4
11853,2,4
11854,0,4
11855,0,4
11856,0,4
11857,0,4
11858,0,4
11859,0,4
11860,0,3
11861,0,3
11862,0,3
11863,0,3
11864,0,3
11865,0,3
11866,3,0
11867,0,0
11868,0,0
11869,3,0
11870,0,0
11871,3,0
11872,0,0
11873,3,0
11874,0,0
11875,3,0
11876,0,0
11877,0,0
11878,0,0
11879,0,0
11880,0,3
11881,0,3
11882,0,3
11883,3,3
11884,0,3
11885,0,3
11886,0,3
11887,0,3
11888,0,3
11889,0,3
11890,0,3
11891,3,3
11892,0,3
11893,2,3
11894,2,3
11895,0,3
11896,0,4
11897,0,4
11898,2,4
11899,3,4
11900,3,4
11901,2,4
11902,0,4
11903,0,4
11904,0,3
11905,0,3
11906,0,3
11907,0,3
11908,0,3
11909,0,3
11910,0,3
11911,3,3
11912,0,0
11913,0,0
11914,0,0
11915,0,0
11916,0,0
11917,0,0
11918,0,0
11919,0,0
11920,3,0
11921,0,0
11922,0,0
11923,3,3
11924,0,3
11925,0,3
11926,0,3
11927,3,3
11928,0,3
11929,0,3
11930,0,3
11931,0,3
11932,3,3
11933,0,3
11934,0,3
11935,0,3
11936,0,3
11937,3,3
11938,0,3
11939,0,3
11940,0,3
11941,0,4
11942,0,4
11943,0,4
11944,3,4
11945,0,4
11946,0,4
11947,0,4
11948,0,4
11949,0,4
11950,2,4
11951,0,4
11952,0,4
11953,0,4
11954,0,4
11955,0,4
11956,0,4
11957,0,4
11958,0,4
11959,0,0
11960,0,0
11961,3,0
11962,0,0
11963,0,0
11964,0,0
11965,3,0
11966,3,3
11967,0,3
11968,3,3
11969,0,3
11970,3,3
11971,0,3
11972,0,3
11973,0,3
11974,3,3
11975,0,3
11976,0,3
11977,3,3
11978,0,4
11979,3,4
11980,3,4
11981,3,4
11982,0,4
11983,3,4
11984,0,4
11985,0,4
11986,0,4
11987,0,4
11988,3,4
11989,3,4
11990,0,4
11991,0,0
11992,0,0
11993,0,0
11994,0,0
11995,0,0
11996,0,0
11997,0,0
11998,0,0
11999,0,0
12000,0,0
12001,0,0
12002,0,0
12003,0,0
12004,0,0
12005,0,0
12006,0,0
12007,0,0
12008,0,0
12009,0,0
12010,0,0
12011,0,3
12012,0,3
12013,0,3
12014,0,3
12015,3,3
12016,0,3
12017,3,3
12018,3,3
12019,3,3
12020,0,1
12021,0,1
12022,3,1
12023,0,1
12024,0,1
12025,0,1
12026,0,1
12027,0,1
12028,3,1
12029,3,1
12030,3,1
12031,3,1
12032,3,1
12033,0,1
12034,3,1
12035,3,1
12036,0,1
12037,0,1
12038,0,1
12039,3,1
12040,0,1
12041,0,1
12042,0,1
12043,3,1
12044,0,1
12045,0,1
12046,0,1
12047,3,1
12048,0,1
12049,3,1
12050,3,1
12051,3,1
12052,3,1
12053,3,1
12054,3,1
12055,3,1
12056,1,1
12057,3,1
12058,3,1
12059,3,1
12060,3,1
12061,3,1
12062,3,1
12063,3,1
12064,3,1
12065,3,1
12066,3,1
12067,3,1
12068,3,1
12069,3,1
12070,3,1
12071,3,1
12072,0,1
12073,3,1
12074,3,1
12075,3,1
12076,3,1
12077,3,3
12078,3,3
12079,1,3
12080,3,3
12081,0,3
12082,3,3
12083,3,3
12084,3,3
12085,1,3
12086,3,3
12087,3,3
12088,3,3
12089,3,3
12090,3,3
12091,0,3
12092,0,2
12093,3,2
12094,0,2
12095,0,2
12096,0,2
12097,0,2
12098,0,2
12099,0,2
12100,0,2
12101,0,2
12102,0,2
12103,3,2
12104,0,2
12105,0,2
12106,0,2
12107,0,2
12108,0,2
12109,0,2
12110,0,2
12111,0,2
12112,0,2
12113,0,2
12114,0,2
12115,0,2
12116,0,2
12117,0,2
12118,0,0
12119,0,0
12120,0,0
12121,0,0
12122,0,0
12123,0,0
12124,0,0
12125,0,0
12126,3,0
12127,0,0
12128,0,0
12129,3,0
12130,0,0
12131,0,0
12132,0,0
12133,0,0
12134,0,0
12135,3,0
