,pred,label
2141,3,0
2142,3,0
2143,3,0
2144,3,4
2145,3,4
2146,3,4
2147,3,4
2148,3,4
2149,3,4
2150,3,4
2151,3,4
2152,3,4
2153,3,4
2154,3,4
2155,3,4
2156,3,0
2157,3,0
2158,3,0
2159,3,0
2160,2,0
2161,3,0
2162,3,0
2163,3,0
2164,3,0
2165,3,0
2166,3,4
2167,3,4
2168,2,4
2169,3,4
2170,3,4
2171,3,4
2172,3,0
2173,3,0
2174,3,0
2175,3,4
2176,3,4
2177,3,4
2178,3,3
2179,3,3
2180,3,3
2181,3,3
2182,3,3
2183,3,3
2184,3,3
2185,3,3
2186,3,3
2187,3,3
2188,3,3
2189,3,0
2190,2,0
2191,3,0
2192,3,0
2193,3,0
2194,3,0
2195,3,0
2196,3,0
2197,3,0
2198,3,0
2199,3,4
2200,3,4
2201,3,4
2202,3,3
2203,3,3
2204,3,3
2205,2,4
2206,3,4
2207,3,4
2208,3,0
2209,3,0
2210,3,0
2211,3,4
2212,3,4
2213,3,4
2214,3,0
2215,3,0
2216,3,0
2217,2,0
2218,3,0
2219,3,0
2220,3,0
2221,3,0
2222,3,0
2223,2,0
2224,3,4
2225,3,4
2226,2,4
2227,3,4
2228,2,4
2229,2,0
2230,3,0
2231,3,0
2232,3,0
2233,3,0
2234,3,0
2235,3,0
2236,2,0
2237,2,0
2238,3,4
2239,0,4
2240,2,4
2241,2,0
2242,2,0
2243,1,0
2244,2,4
2245,2,4
2246,1,4
2247,2,4
2248,3,4
2249,2,4
2250,2,0
2251,2,0
2252,2,0
2253,1,0
2254,2,4
2255,3,4
2256,0,4
2257,2,4
2258,2,4
2259,2,4
2260,1,4
2261,2,4
2262,2,4
2263,0,4
2264,2,4
2265,2,4
2266,2,4
2267,2,4
2268,2,4
2269,2,4
2270,2,4
2271,2,4
2272,2,4
2273,2,4
2274,2,4
2275,2,4
2276,2,4
2277,3,4
2278,2,0
2279,2,0
2280,2,0
2281,2,0
2282,3,0
2283,2,0
2284,2,0
2285,3,0
2286,2,0
2287,2,0
2288,2,0
2289,2,0
2290,2,0
2291,2,0
2292,2,0
2293,3,0
2294,2,0
2295,3,0
2296,2,0
2297,2,0
2298,0,0
2299,2,0
2300,2,0
2301,2,0
2302,2,0
2303,2,0
2304,3,0
2305,2,0
2306,2,0
2307,2,0
2308,2,0
2309,2,4
2310,2,4
2311,3,4
2312,2,4
2313,2,0
2314,2,0
2315,3,0
2316,2,0
2317,0,0
2318,2,0
2319,3,0
2320,2,0
2321,2,0
2322,3,0
2323,3,0
2324,2,0
2325,2,0
2326,2,0
2327,3,0
2328,2,0
2329,2,0
2330,3,0
2331,3,0
2332,2,4
2333,2,4
2334,2,4
2335,3,4
2336,3,4
2337,2,0
2338,3,0
2339,3,0
2340,2,0
2341,3,0
2342,2,0
2343,1,0
2344,2,0
2345,2,0
2346,2,0
2347,3,4
2348,3,4
2349,2,4
2350,2,4
2351,3,4
2352,3,4
2353,3,4
2354,2,4
2355,2,0
2356,2,0
2357,2,4
2358,2,4
2359,2,4
2360,2,4
2361,3,0
2362,2,0
2363,2,0
2364,2,0
2365,3,0
2366,2,0
2367,2,0
2368,2,0
2369,2,0
2370,1,0
2371,3,0
2372,3,0
2373,3,4
2374,3,4
2375,2,0
2376,2,0
2377,2,0
2378,3,0
2379,2,0
2380,3,0
2381,3,0
2382,2,0
2383,1,0
2384,3,0
2385,1,0
2386,2,0
2387,3,0
2388,2,0
2389,2,0
2390,2,0
2391,2,0
2392,3,0
2393,3,4
2394,2,0
2395,3,4
2396,2,4
2397,3,0
2398,2,0
2399,2,4
2400,1,4
2401,3,4
2402,3,4
2403,3,4
2404,3,4
2405,1,4
2406,3,4
2407,2,4
2408,3,0
2409,3,0
2410,3,0
2411,3,0
2412,3,0
2413,3,0
2414,3,4
2415,3,4
2416,3,4
2417,2,4
2418,3,4
2419,3,4
2420,2,4
2421,3,0
2422,3,0
2423,3,0
2424,3,0
2425,3,0
2426,3,0
2427,1,0
2428,2,0
2429,2,0
2430,2,4
2431,3,4
2432,3,4
2433,2,4
2434,3,4
2435,1,4
2436,3,4
2437,3,4
2438,3,4
2439,3,4
2440,3,4
2441,2,4
2442,3,0
2443,3,0
2444,3,0
2445,3,0
2446,3,0
2447,3,0
2448,3,3
2449,3,3
2450,3,3
2451,3,3
2452,3,3
2453,3,3
2454,3,3
2455,3,3
2456,3,3
2457,3,3
2458,3,3
2459,3,3
2460,3,1
2461,3,1
2462,1,1
2463,3,1
2464,3,1
2465,3,1
2466,3,1
2467,3,1
2468,3,1
2469,3,1
2470,1,1
2471,3,1
2472,3,1
2473,3,1
2474,3,1
2475,1,1
2476,3,1
2477,3,1
2478,3,1
2479,3,1
2480,3,1
2481,3,1
2482,3,1
2483,1,1
2484,1,1
2485,1,1
2486,1,1
2487,1,1
2488,1,1
2489,1,1
2490,1,1
2491,1,1
2492,1,1
2493,1,1
2494,1,1
2495,1,1
2496,1,1
2497,1,1
2498,1,1
2499,1,1
2500,1,1
2501,1,1
2502,1,1
2503,1,1
2504,3,1
2505,1,1
2506,1,1
2507,3,1
2508,1,1
2509,1,1
2510,1,1
2511,1,1
2512,1,1
2513,1,1
2514,1,1
2515,1,1
2516,1,1
2517,1,1
2518,1,1
2519,1,1
2520,1,1
2521,1,1
2522,1,1
2523,1,1
2524,3,1
2525,1,1
2526,1,1
2527,1,1
2528,1,1
2529,1,1
2530,1,1
2531,1,1
2532,1,1
2533,3,1
2534,1,1
2535,3,1
2536,3,1
2537,1,1
2538,1,3
2539,3,3
2540,3,3
2541,1,3
2542,3,3
2543,1,3
2544,3,3
2545,3,3
2546,3,0
2547,3,0
2548,3,0
2549,3,0
2550,3,0
2551,3,0
2552,3,0
2553,3,0
2554,3,0
2555,3,0
2556,3,0
2557,2,0
2558,3,0
2559,3,0
2560,1,0
2561,3,0
2562,3,0
2563,3,0
2564,3,0
2565,3,0
2566,2,0
2567,3,4
2568,2,4
2569,1,4
2570,1,4
2571,2,4
2572,2,0
2573,2,0
2574,2,0
2575,2,0
2576,2,0
2577,2,0
2578,2,0
2579,2,0
2580,3,0
2581,2,0
2582,2,0
2583,3,0
2584,2,4
2585,2,4
2586,2,4
2587,3,4
2588,3,4
2589,3,4
2590,3,4
2591,2,4
2592,2,0
2593,2,4
2594,2,4
2595,3,4
2596,3,4
2597,2,4
2598,3,4
2599,3,4
2600,3,4
2601,3,4
2602,2,0
2603,3,0
2604,3,0
2605,3,0
2606,3,0
2607,3,0
2608,3,0
2609,3,0
2610,3,1
2611,3,1
2612,3,1
2613,1,1
2614,3,1
2615,3,1
2616,3,1
2617,3,1
2618,3,1
2619,3,1
2620,3,1
2621,3,1
2622,3,1
2623,3,1
2624,3,1
2625,3,1
2626,3,1
2627,3,1
2628,3,1
2629,3,1
2630,1,3
2631,3,3
2632,3,3
2633,1,3
2634,3,3
2635,3,4
2636,3,4
2637,1,4
2638,3,4
2639,3,4
2640,3,4
2641,1,4
2642,3,4
2643,3,4
2644,3,4
2645,3,4
2646,2,0
2647,3,0
2648,3,0
2649,2,0
2650,2,0
2651,2,0
2652,2,4
2653,3,4
2654,1,4
2655,3,4
2656,1,4
2657,3,4
2658,3,0
2659,3,0
2660,3,4
2661,2,4
2662,3,4
2663,3,4
2664,3,4
2665,3,4
2666,3,4
2667,2,4
2668,3,4
2669,3,4
2670,3,4
2671,2,4
2672,2,4
2673,3,4
2674,3,4
2675,2,4
2676,2,4
2677,3,4
2678,3,4
2679,3,4
2680,2,4
2681,2,4
2682,2,4
2683,3,4
2684,3,4
2685,3,4
2686,3,4
2687,2,4
2688,3,4
2689,2,4
2690,3,4
2691,3,4
2692,2,4
2693,2,4
2694,3,4
2695,2,4
2696,3,4
2697,2,4
2698,3,4
2699,3,4
2700,2,4
2701,1,4
2702,3,4
2703,3,4
2704,3,4
2705,3,4
2706,2,4
2707,3,4
2708,3,4
2709,2,4
2710,2,4
2711,1,4
2712,2,4
2713,2,4
2714,3,4
2715,2,4
2716,2,4
2717,2,4
2718,2,4
2719,1,4
2720,2,4
2721,1,4
2722,3,4
2723,3,4
2724,2,4
2725,3,4
2726,2,4
2727,2,4
2728,3,4
2729,3,4
2730,3,4
2731,3,4
2732,3,4
2733,2,4
2734,3,4
2735,3,4
2736,3,4
2737,3,4
2738,3,0
2739,1,0
2740,3,0
2741,2,0
2742,2,0
2743,3,0
2744,2,0
2745,2,0
2746,2,0
2747,2,0
2748,2,0
2749,2,0
2750,3,0
2751,2,0
2752,2,0
2753,2,0
2754,2,4
2755,3,4
2756,2,4
2757,3,4
2758,2,4
2759,2,0
2760,0,0
2761,3,0
2762,3,0
2763,2,0
2764,2,0
2765,3,0
2766,2,0
2767,3,0
2768,3,0
2769,2,0
2770,3,0
2771,3,0
2772,3,0
2773,3,0
2774,2,0
2775,2,0
2776,2,0
2777,2,4
2778,2,4
2779,3,4
2780,2,4
2781,2,4
2782,3,4
2783,3,4
2784,2,4
2785,2,4
2786,2,4
2787,3,4
2788,3,4
2789,3,4
2790,2,0
2791,3,0
2792,2,0
2793,3,0
2794,3,0
2795,2,0
2796,3,0
2797,3,0
2798,2,0
2799,2,0
2800,2,0
2801,2,0
2802,2,0
2803,3,0
2804,2,0
2805,2,0
2806,3,0
2807,2,0
2808,2,4
2809,2,4
2810,2,4
2811,2,4
2812,2,4
2813,3,4
2814,2,4
2815,2,4
2816,2,4
2817,2,4
2818,2,4
2819,2,4
2820,2,0
2821,2,0
2822,2,0
2823,3,0
2824,3,0
2825,2,0
2826,2,0
2827,2,4
2828,2,4
2829,2,4
2830,2,4
2831,2,4
2832,3,4
2833,2,4
2834,2,4
2835,2,4
2836,2,4
2837,2,4
2838,2,4
2839,2,4
2840,2,4
2841,2,4
2842,2,4
2843,3,4
2844,2,4
2845,3,4
2846,2,4
2847,3,4
2848,2,4
2849,3,4
2850,3,4
2851,3,4
2852,1,4
2853,3,4
2854,3,4
2855,2,0
2856,3,0
2857,3,0
2858,2,0
2859,3,0
2860,3,0
2861,3,0
2862,3,0
2863,1,4
2864,3,4
2865,1,4
2866,3,4
2867,3,4
2868,2,4
2869,3,4
2870,3,4
2871,3,3
2872,3,3
2873,1,3
2874,3,3
2875,3,3
2876,3,3
2877,3,3
2878,3,3
2879,3,3
2880,3,3
2881,3,3
2882,3,3
2883,1,3
2884,3,3
2885,1,3
2886,1,3
2887,3,3
2888,3,3
2889,1,3
2890,3,3
2891,3,3
2892,3,3
2893,3,3
2894,1,3
2895,3,3
2896,3,3
2897,3,3
2898,3,3
2899,3,1
2900,1,1
2901,3,1
2902,3,1
2903,3,1
2904,3,1
2905,3,1
2906,1,1
2907,3,1
2908,3,1
2909,3,1
2910,3,1
2911,3,1
2912,3,1
2913,3,1
2914,3,1
2915,1,1
2916,1,1
2917,3,1
2918,1,1
2919,1,1
2920,3,1
2921,1,1
2922,3,1
2923,3,1
2924,3,1
2925,3,1
2926,3,1
2927,3,1
2928,1,1
2929,1,1
2930,1,1
2931,1,1
2932,1,1
2933,1,1
2934,1,1
2935,3,1
2936,3,1
2937,1,1
2938,3,1
2939,1,1
2940,3,1
2941,3,1
2942,1,1
2943,1,1
2944,3,1
2945,3,1
2946,1,1
2947,3,1
2948,1,1
2949,1,1
2950,1,1
2951,3,1
2952,3,1
2953,1,1
2954,1,1
2955,1,1
2956,1,1
2957,1,1
2958,1,1
2959,1,1
2960,3,1
2961,3,1
2962,1,1
2963,3,1
2964,1,1
2965,1,1
2966,1,1
2967,1,1
2968,3,1
2969,3,1
2970,3,1
2971,1,1
2972,3,1
2973,3,1
2974,1,1
2975,1,1
2976,3,1
2977,1,1
2978,1,1
2979,1,3
2980,3,3
2981,1,3
2982,3,3
2983,3,3
2984,3,3
2985,3,3
2986,1,3
2987,1,3
2988,3,3
2989,3,3
2990,3,3
2991,3,3
2992,3,3
2993,1,3
2994,1,3
2995,3,3
2996,3,3
2997,1,3
2998,1,3
2999,1,3
3000,1,3
3001,1,1
3002,1,1
3003,1,1
3004,1,1
3005,1,1
3006,1,1
3007,1,1
3008,1,1
3009,1,1
3010,3,1
3011,1,3
3012,3,3
3013,1,3
3014,3,3
3015,1,3
3016,1,3
3017,3,4
3018,3,4
3019,1,0
3020,1,0
3021,1,0
3022,1,0
3023,3,4
3024,3,4
3025,1,3
3026,1,3
3027,1,3
3028,1,3
3029,1,4
3030,1,4
3031,1,0
3032,2,0
3033,1,0
3034,1,0
3035,1,0
3036,1,0
3037,1,3
3038,1,3
3039,1,3
3040,1,3
3041,1,1
3042,3,1
3043,1,1
3044,3,1
3045,3,1
3046,1,1
3047,1,1
3048,3,1
3049,1,1
3050,1,1
3051,1,1
3052,1,1
3053,3,1
3054,1,1
3055,3,1
3056,3,1
3057,3,1
3058,3,1
3059,3,3
3060,3,3
3061,3,3
3062,1,3
3063,1,3
3064,3,3
3065,3,3
3066,3,3
3067,3,3
3068,3,3
3069,1,3
3070,3,3
3071,3,3
3072,1,3
3073,3,3
3074,3,3
3075,1,3
3076,3,3
3077,3,3
3078,3,3
3079,3,3
3080,3,3
3081,1,3
3082,3,3
3083,1,3
3084,1,3
3085,1,3
3086,1,3
3087,1,3
3088,1,3
3089,3,3
3090,3,3
3091,3,3
3092,1,4
3093,1,4
3094,1,4
3095,1,3
3096,3,3
3097,3,3
3098,1,3
3099,3,3
3100,3,3
3101,3,3
3102,3,3
3103,1,0
3104,3,0
3105,3,0
3106,2,0
3107,3,0
3108,3,0
3109,1,0
3110,1,0
3111,1,0
3112,3,0
3113,3,0
3114,3,0
3115,3,0
3116,3,0
3117,3,0
3118,3,0
3119,3,0
3120,3,0
3121,1,3
3122,3,3
3123,3,3
3124,3,3
3125,3,3
3126,3,3
3127,3,3
3128,3,3
3129,3,0
3130,1,0
3131,3,0
3132,1,0
3133,3,0
3134,3,0
3135,3,0
3136,3,1
3137,3,1
3138,3,1
3139,1,1
3140,3,1
3141,3,1
3142,3,1
3143,3,1
3144,1,1
3145,3,1
3146,1,1
3147,1,1
3148,3,1
3149,1,1
3150,1,1
3151,1,1
3152,1,1
3153,1,1
3154,1,1
3155,1,1
3156,1,1
3157,1,1
3158,1,1
3159,1,1
3160,1,1
3161,1,1
3162,1,1
3163,1,1
3164,1,1
3165,3,3
3166,3,3
3167,3,3
3168,1,3
3169,3,3
3170,3,3
3171,3,3
3172,1,3
3173,3,3
3174,3,3
3175,1,3
3176,1,3
3177,1,3
3178,1,3
3179,1,3
3180,1,3
3181,1,3
3182,1,3
3183,3,3
3184,1,3
3185,3,3
3186,3,3
3187,1,3
3188,1,3
3189,1,3
3190,3,3
3191,1,3
3192,3,3
3193,3,3
3194,3,3
3195,1,3
3196,3,3
3197,3,3
3198,1,3
3199,3,3
3200,3,3
3201,3,3
3202,3,3
3203,3,3
3204,2,3
3205,1,3
3206,3,3
3207,1,3
3208,1,3
3209,3,3
3210,3,3
3211,3,3
3212,3,3
3213,3,3
3214,3,3
3215,3,3
3216,3,3
3217,3,3
3218,3,3
3219,3,3
3220,3,3
3221,3,3
3222,3,3
3223,3,3
3224,3,3
3225,3,3
3226,3,3
3227,3,3
3228,3,3
3229,3,3
3230,1,3
3231,3,3
3232,1,3
3233,3,3
3234,3,3
3235,3,3
3236,1,3
3237,3,3
3238,3,3
3239,3,3
3240,3,3
3241,1,3
3242,1,3
3243,1,3
3244,3,3
3245,3,3
3246,3,3
3247,3,3
3248,3,3
3249,3,3
3250,3,3
3251,3,3
3252,3,3
3253,3,3
3254,3,3
3255,1,3
3256,3,3
3257,3,3
3258,3,3
3259,3,3
3260,3,3
3261,3,3
3262,2,3
3263,3,3
3264,3,3
3265,3,3
3266,3,3
3267,1,3
3268,3,3
3269,3,3
3270,1,3
3271,1,3
3272,3,3
3273,3,3
3274,3,3
3275,1,3
3276,1,3
3277,3,3
3278,3,3
3279,3,3
3280,3,3
3281,3,3
3282,3,3
3283,3,3
3284,1,3
3285,3,3
3286,1,3
3287,1,3
3288,3,3
3289,3,3
3290,3,3
3291,1,3
3292,1,3
3293,1,3
3294,1,3
3295,1,3
3296,1,3
3297,3,3
3298,1,3
3299,3,3
3300,3,3
3301,3,3
3302,1,3
3303,1,3
3304,3,3
3305,1,3
3306,3,3
3307,1,3
3308,3,3
3309,1,3
3310,3,3
3311,3,3
3312,3,3
3313,3,3
3314,3,3
3315,3,3
3316,3,3
3317,3,3
3318,3,3
3319,3,3
3320,2,3
3321,1,3
3322,3,3
3323,1,3
3324,3,3
3325,3,3
3326,1,3
3327,3,3
3328,3,3
3329,3,3
3330,1,3
3331,1,3
3332,3,3
3333,3,3
3334,3,3
3335,3,3
3336,3,3
3337,2,3
3338,3,3
3339,3,3
3340,3,3
3341,3,3
3342,1,3
3343,3,3
3344,3,3
3345,1,3
3346,3,3
3347,2,3
3348,1,3
3349,3,3
3350,3,3
3351,3,3
3352,3,3
3353,3,3
3354,3,3
3355,3,3
3356,1,3
3357,3,3
3358,3,4
3359,2,0
3360,1,0
3361,3,0
3362,3,0
3363,3,0
3364,3,0
3365,3,0
3366,3,0
3367,3,0
3368,1,0
3369,3,0
3370,1,4
3371,3,4
3372,2,4
3373,3,4
3374,1,4
3375,3,4
3376,3,4
3377,3,4
3378,3,4
3379,3,4
3380,3,4
3381,3,4
3382,3,4
3383,3,4
3384,3,4
3385,1,4
3386,3,4
3387,3,4
3388,3,4
3389,3,4
3390,3,4
3391,3,4
3392,3,4
3393,3,4
3394,3,4
3395,3,4
3396,3,4
3397,3,4
3398,3,4
3399,3,4
3400,3,4
3401,3,4
3402,3,4
3403,3,4
3404,1,4
3405,3,4
3406,3,4
3407,3,4
3408,1,4
3409,3,4
3410,3,4
3411,3,4
3412,3,4
3413,3,4
3414,3,4
3415,3,4
3416,3,4
3417,3,4
3418,1,3
3419,3,3
3420,3,3
3421,3,3
3422,2,3
3423,3,3
3424,3,3
3425,1,3
3426,1,3
3427,3,3
3428,3,3
3429,3,3
3430,3,1
3431,1,1
3432,3,1
3433,3,1
3434,3,1
3435,3,1
3436,1,1
3437,1,1
3438,1,1
3439,1,1
3440,1,1
3441,3,1
3442,1,1
3443,1,1
3444,1,1
3445,1,1
3446,1,1
3447,1,1
3448,3,1
3449,3,1
3450,1,1
3451,3,1
3452,3,1
3453,1,1
3454,1,1
3455,3,1
3456,3,1
3457,1,1
3458,1,1
3459,1,1
3460,1,1
3461,1,1
3462,1,1
3463,1,1
3464,1,1
3465,1,1
3466,1,1
3467,1,1
3468,1,1
3469,1,1
3470,1,3
3471,1,3
3472,3,3
3473,3,3
3474,3,3
3475,1,3
3476,3,3
3477,1,3
3478,1,3
3479,3,3
3480,1,3
3481,1,3
3482,3,3
3483,3,3
3484,3,1
3485,3,3
3486,3,3
3487,3,3
3488,3,3
3489,3,3
3490,3,3
3491,3,3
3492,1,3
3493,3,3
3494,1,3
3495,3,3
3496,3,3
3497,1,3
3498,1,3
3499,3,3
3500,1,3
3501,3,3
3502,3,3
3503,3,3
3504,1,3
3505,3,3
3506,1,3
3507,2,0
3508,3,0
3509,1,0
3510,3,0
3511,3,0
3512,3,0
3513,1,4
3514,3,4
3515,3,4
3516,3,4
3517,3,4
3518,3,4
3519,3,3
3520,3,3
3521,3,3
3522,3,3
3523,3,3
3524,2,0
3525,3,0
3526,3,0
3527,1,0
3528,1,0
3529,3,0
3530,3,0
3531,3,0
3532,3,0
3533,3,4
3534,2,4
3535,3,4
3536,3,4
3537,3,4
3538,3,4
3539,3,4
3540,3,4
3541,3,4
3542,3,4
3543,3,4
3544,3,4
3545,3,4
3546,3,4
3547,3,4
3548,3,3
3549,3,3
3550,3,3
3551,3,3
3552,3,3
3553,3,3
3554,3,3
3555,3,3
3556,1,3
3557,3,3
3558,3,3
3559,1,3
3560,1,3
3561,3,3
3562,3,3
3563,3,3
3564,3,3
3565,3,3
3566,3,3
3567,3,3
3568,3,3
3569,3,3
3570,3,3
3571,3,4
3572,3,4
3573,3,4
3574,2,4
3575,3,4
3576,3,3
3577,3,3
3578,1,3
3579,3,4
3580,3,4
3581,3,4
3582,3,4
3583,3,4
3584,3,4
3585,3,4
3586,3,4
3587,3,4
3588,3,4
3589,2,4
3590,3,4
3591,3,4
3592,3,4
3593,3,4
3594,3,4
3595,2,4
3596,3,4
3597,3,4
3598,3,4
3599,3,4
3600,3,4
3601,1,4
3602,1,0
3603,3,0
3604,1,0
3605,3,0
3606,1,0
3607,1,4
3608,1,4
3609,3,4
3610,2,4
3611,3,4
3612,3,4
3613,3,4
3614,3,4
3615,2,4
3616,2,4
3617,2,4
3618,3,4
3619,3,4
3620,3,4
3621,3,4
3622,3,4
3623,2,4
3624,3,4
3625,2,4
3626,3,4
3627,2,4
3628,2,4
3629,2,4
3630,2,4
3631,2,4
3632,2,4
3633,2,4
3634,2,0
3635,3,0
3636,2,0
3637,3,0
3638,2,0
3639,2,0
3640,3,0
3641,2,4
3642,2,4
3643,3,4
3644,3,4
3645,3,4
3646,3,4
3647,2,4
3648,3,4
3649,3,4
3650,3,4
3651,3,4
3652,2,4
3653,3,4
3654,3,4
3655,3,4
3656,2,4
3657,3,4
3658,3,4
3659,3,4
3660,3,4
3661,2,4
3662,2,4
3663,2,4
3664,3,4
3665,3,4
3666,2,4
3667,2,4
3668,3,4
3669,2,4
3670,3,4
3671,3,4
3672,2,4
3673,3,4
3674,2,4
3675,3,4
3676,2,4
3677,3,4
3678,2,4
3679,2,4
3680,1,4
3681,1,4
3682,2,4
3683,1,4
3684,1,3
3685,1,4
3686,2,4
3687,1,4
3688,1,4
3689,2,3
3690,1,3
3691,2,3
3692,2,3
3693,1,4
3694,2,4
3695,1,4
3696,1,4
3697,2,4
3698,1,4
3699,3,4
3700,2,4
3701,2,4
3702,2,4
3703,2,4
3704,3,4
3705,2,4
3706,2,4
3707,3,4
3708,2,4
3709,2,4
3710,3,4
3711,3,4
3712,2,4
3713,3,4
3714,3,4
3715,3,4
3716,3,4
3717,3,4
3718,3,4
3719,3,4
3720,3,4
3721,3,4
3722,2,4
3723,2,4
3724,2,4
3725,3,4
3726,2,4
3727,2,4
3728,2,4
3729,3,4
3730,3,4
3731,3,4
3732,2,4
3733,3,4
3734,3,4
3735,3,4
3736,3,4
3737,3,4
3738,3,4
3739,3,4
3740,3,4
3741,3,4
3742,1,4
3743,2,4
3744,3,4
3745,2,4
3746,1,4
3747,3,4
3748,2,4
3749,2,0
3750,3,0
3751,2,0
3752,3,0
3753,1,0
3754,3,4
3755,2,4
3756,2,4
3757,3,4
3758,3,4
3759,3,0
3760,3,4
3761,2,4
3762,3,4
3763,2,4
3764,3,4
3765,3,4
3766,3,4
3767,3,4
3768,2,4
3769,2,4
3770,1,4
3771,2,4
3772,3,4
3773,2,4
3774,3,4
3775,2,4
3776,2,4
3777,3,4
3778,3,4
3779,2,4
3780,2,4
3781,3,4
3782,3,4
3783,2,3
3784,3,4
3785,2,4
3786,2,4
3787,3,4
3788,3,4
3789,2,4
3790,2,4
3791,2,4
3792,3,4
3793,3,4
3794,2,4
3795,2,4
3796,3,4
3797,2,4
3798,3,4
3799,3,4
3800,2,4
3801,2,4
3802,2,4
3803,2,4
3804,3,4
3805,3,4
3806,3,0
3807,2,0
3808,2,0
3809,3,4
3810,3,4
3811,3,4
3812,2,0
3813,2,0
3814,3,0
3815,3,0
3816,3,0
3817,2,0
3818,3,0
3819,3,0
3820,3,0
3821,3,0
3822,3,4
3823,3,4
3824,3,3
3825,3,4
3826,2,4
3827,3,4
3828,3,0
3829,3,0
3830,3,0
3831,3,4
3832,3,4
3833,3,4
3834,3,4
3835,1,4
3836,3,4
3837,3,4
3838,3,4
3839,3,4
3840,3,4
3841,3,4
3842,2,4
3843,2,4
3844,3,4
3845,3,4
3846,1,4
3847,3,4
3848,3,4
3849,2,4
3850,2,4
3851,2,4
3852,2,4
3853,1,4
3854,3,4
3855,1,4
3856,3,4
3857,3,4
3858,2,4
3859,1,4
3860,1,4
3861,1,0
3862,1,0
3863,1,0
3864,1,0
3865,2,0
3866,2,0
3867,2,0
3868,2,0
3869,2,0
3870,1,0
3871,3,4
3872,1,4
3873,2,4
3874,2,4
3875,3,4
3876,3,4
3877,3,4
3878,2,4
3879,2,4
3880,2,4
3881,2,4
3882,2,4
3883,3,4
3884,3,4
3885,3,4
3886,3,4
3887,3,4
3888,2,4
3889,3,4
3890,3,4
3891,3,4
3892,3,4
3893,2,4
3894,2,3
3895,2,3
3896,3,3
3897,3,3
3898,3,3
3899,3,3
3900,3,3
3901,3,3
3902,3,3
3903,3,4
3904,3,3
3905,3,3
3906,3,3
3907,3,3
3908,3,3
3909,3,3
3910,3,3
3911,3,3
3912,1,3
3913,3,4
3914,3,4
3915,1,4
3916,3,3
3917,3,3
3918,3,3
3919,3,3
3920,1,3
3921,1,3
3922,3,3
3923,1,3
3924,3,3
3925,3,3
3926,1,1
3927,1,1
3928,1,1
3929,1,1
3930,1,1
3931,1,1
3932,3,1
3933,1,1
3934,3,1
3935,1,1
3936,1,1
3937,1,1
3938,2,1
3939,1,1
3940,1,1
3941,1,1
3942,1,1
3943,1,1
3944,1,1
3945,1,1
3946,1,1
3947,1,1
3948,1,1
3949,1,1
3950,1,1
3951,1,1
3952,1,1
3953,1,1
3954,1,1
3955,1,1
3956,1,1
3957,3,1
3958,1,1
3959,1,1
3960,1,1
3961,1,1
3962,3,1
3963,1,1
3964,1,1
3965,3,1
3966,1,1
3967,1,1
3968,1,1
3969,1,1
3970,1,1
3971,1,1
3972,1,1
3973,1,1
3974,1,3
3975,3,3
3976,1,3
3977,1,3
3978,1,3
3979,1,3
3980,3,3
3981,3,3
3982,3,3
3983,1,3
3984,3,3
3985,3,3
3986,3,4
3987,1,3
3988,3,3
3989,3,3
3990,3,4
3991,3,4
3992,3,4
3993,3,4
3994,1,4
3995,3,4
3996,3,4
3997,3,4
3998,3,4
3999,3,4
4000,3,4
4001,3,4
4002,1,4
4003,1,4
4004,3,4
4005,3,4
4006,1,4
4007,1,4
4008,3,4
4009,1,4
4010,3,4
4011,1,4
4012,3,4
4013,2,4
4014,3,0
4015,3,0
4016,3,0
4017,3,0
4018,3,0
4019,3,0
4020,2,0
4021,2,0
4022,2,0
4023,3,0
4024,2,4
4025,2,4
4026,3,4
4027,3,4
4028,3,4
4029,3,4
4030,3,4
4031,3,4
4032,3,4
4033,3,4
4034,3,4
4035,2,4
4036,2,4
4037,2,4
4038,2,4
4039,2,4
4040,2,4
4041,3,4
4042,2,4
4043,2,4
4044,2,4
4045,2,4
4046,3,4
4047,2,4
4048,3,4
4049,3,4
4050,2,4
4051,3,4
4052,2,4
4053,2,4
4054,2,4
4055,2,4
4056,3,4
4057,3,4
4058,2,4
4059,3,4
4060,2,4
4061,1,4
4062,3,4
4063,2,4
4064,2,4
4065,2,4
4066,2,4
4067,2,4
4068,3,4
4069,2,4
4070,2,4
4071,2,4
4072,2,4
4073,2,0
4074,2,0
4075,2,0
4076,2,0
4077,2,0
4078,1,0
4079,3,0
4080,1,0
4081,1,0
4082,1,0
4083,3,0
4084,3,0
4085,3,0
4086,3,0
4087,3,0
4088,3,0
4089,3,0
4090,3,0
4091,2,0
4092,3,4
4093,3,4
4094,3,0
4095,3,0
4096,2,0
4097,3,0
4098,3,4
4099,3,4
4100,3,4
4101,3,4
4102,3,4
4103,3,4
4104,3,4
4105,1,4
4106,3,4
4107,2,4
4108,3,4
4109,1,0
4110,1,0
4111,1,0
4112,3,0
4113,1,0
4114,3,0
4115,1,0
4116,2,0
4117,3,0
4118,3,0
4119,2,0
4120,3,0
4121,2,0
4122,3,0
4123,3,0
4124,3,0
4125,2,0
4126,3,0
4127,3,0
4128,1,0
4129,3,3
4130,1,3
4131,3,3
4132,3,1
4133,1,1
4134,1,1
4135,3,1
4136,1,1
4137,3,1
4138,3,1
4139,3,1
