,pred,label
6397,1,2
6398,1,2
6399,3,2
6400,2,2
6401,3,2
6402,3,2
6403,2,2
6404,3,2
6405,3,2
6406,2,2
6407,3,2
6408,3,2
6409,3,2
6410,1,2
6411,3,2
6412,1,2
6413,3,2
6414,2,2
6415,3,2
6416,2,2
6417,3,2
6418,3,2
6419,3,2
6420,1,2
6421,3,2
6422,3,2
6423,2,2
6424,3,2
6425,3,2
6426,3,2
6427,3,2
6428,3,2
6429,3,2
6430,3,2
6431,2,2
6432,2,2
6433,3,2
6434,1,2
6435,2,2
6436,1,2
6437,3,2
6438,1,2
6439,2,2
6440,2,2
6441,3,2
6442,3,2
6443,3,2
6444,3,2
6445,3,2
6446,1,2
6447,3,2
6448,3,2
6449,3,2
6450,2,2
6451,3,2
6452,3,2
6453,3,2
6454,3,2
6455,2,2
6456,2,2
6457,2,2
6458,3,2
6459,2,2
6460,3,2
6461,3,2
6462,3,2
6463,3,2
6464,3,2
6465,1,2
6466,1,2
6467,1,2
6468,1,2
6469,3,2
6470,3,2
6471,3,2
6472,2,2
6473,1,2
6474,3,2
6475,3,2
6476,1,2
6477,3,2
6478,3,2
6479,1,2
6480,2,2
6481,3,2
6482,3,2
6483,1,2
6484,1,2
6485,3,2
6486,1,2
6487,1,2
6488,3,2
6489,1,2
6490,3,2
6491,3,2
6492,3,2
6493,3,2
6494,2,2
6495,3,2
6496,1,2
6497,1,2
6498,2,2
6499,3,2
6500,1,2
6501,3,2
6502,3,2
6503,3,2
6504,1,2
6505,3,2
6506,3,2
6507,3,2
6508,3,2
6509,1,2
6510,3,2
6511,3,2
6512,1,2
6513,3,2
6514,2,2
6515,3,2
6516,3,2
6517,3,2
6518,3,2
6519,3,2
6520,1,2
6521,2,2
6522,3,2
6523,3,2
6524,1,2
6525,3,2
6526,3,2
6527,3,2
6528,3,2
6529,1,2
6530,1,2
6531,3,2
6532,1,2
6533,1,2
6534,2,2
6535,3,2
6536,3,2
6537,3,2
6538,3,2
6539,1,2
6540,3,2
6541,3,2
6542,1,2
6543,3,2
6544,3,2
6545,1,2
6546,3,2
6547,2,2
6548,2,2
6549,3,2
6550,3,2
6551,3,2
6552,3,2
6553,3,2
6554,3,2
6555,1,2
6556,3,2
6557,3,2
6558,3,2
6559,1,2
6560,3,2
6561,1,2
6562,1,2
6563,2,2
6564,3,2
6565,3,2
6566,3,2
6567,3,2
6568,1,2
6569,3,2
6570,1,2
6571,3,2
6572,3,2
6573,2,2
6574,3,2
6575,1,2
6576,3,2
6577,1,2
6578,3,2
6579,3,2
6580,3,2
6581,1,2
6582,1,2
6583,3,2
6584,3,2
6585,1,2
6586,3,2
6587,3,2
6588,3,2
6589,3,2
6590,1,2
6591,3,2
6592,2,2
6593,3,2
6594,3,2
6595,2,2
6596,1,2
6597,3,2
6598,3,2
6599,2,2
6600,1,2
6601,3,2
6602,3,2
6603,1,2
6604,1,2
6605,3,2
6606,3,2
6607,3,2
6608,3,2
6609,3,2
6610,3,2
6611,3,2
6612,1,2
6613,3,2
6614,3,2
6615,3,2
6616,3,2
6617,3,2
6618,3,2
6619,3,2
6620,2,2
6621,1,2
6622,3,2
6623,3,2
6624,1,2
6625,3,2
6626,1,2
6627,3,2
6628,1,2
6629,3,2
6630,3,2
6631,3,2
6632,1,2
6633,3,2
6634,3,2
6635,1,2
6636,3,2
6637,3,2
6638,1,2
6639,1,2
6640,3,2
6641,2,2
6642,2,2
6643,1,2
6644,3,2
6645,3,2
6646,3,2
6647,1,2
6648,3,2
6649,3,2
6650,3,2
6651,1,2
6652,3,2
6653,3,2
6654,3,2
6655,3,2
6656,1,2
6657,3,2
6658,1,2
6659,3,2
6660,3,2
6661,1,2
6662,1,2
6663,3,2
6664,1,2
6665,1,2
6666,1,2
6667,1,2
6668,1,2
6669,1,2
6670,3,2
6671,3,2
6672,3,2
6673,3,2
6674,3,2
6675,3,2
6676,2,2
6677,1,2
6678,2,2
6679,3,2
6680,3,2
6681,1,2
6682,1,2
6683,1,2
6684,3,2
6685,3,2
6686,3,2
6687,3,2
6688,3,2
6689,2,2
6690,3,2
6691,1,2
6692,1,2
6693,1,2
6694,3,2
6695,3,2
6696,3,2
6697,3,2
6698,2,2
6699,3,2
6700,3,2
6701,3,2
6702,3,2
6703,2,2
6704,3,2
6705,3,2
6706,3,2
6707,3,2
6708,1,2
6709,2,2
6710,3,2
6711,3,2
6712,1,2
6713,3,2
6714,1,2
6715,3,2
6716,2,2
6717,3,2
6718,3,2
6719,1,2
6720,3,2
6721,2,2
6722,1,2
6723,2,2
6724,2,2
6725,3,2
6726,3,2
6727,3,2
6728,3,2
6729,1,2
6730,3,2
6731,2,2
6732,3,2
6733,3,2
6734,3,2
6735,3,2
6736,3,2
6737,3,2
6738,2,2
6739,3,2
6740,3,2
6741,3,2
6742,3,2
6743,2,2
6744,3,2
6745,3,2
6746,3,2
6747,2,2
6748,2,2
6749,3,2
6750,3,2
6751,1,2
6752,3,2
6753,2,2
6754,1,2
6755,3,2
6756,2,2
6757,2,2
6758,3,2
6759,3,2
6760,3,2
6761,3,2
6762,2,2
6763,3,2
6764,3,2
6765,3,2
6766,3,2
6767,3,2
6768,1,2
6769,3,2
6770,2,2
6771,3,2
6772,3,2
6773,3,2
6774,3,2
6775,1,2
6776,3,2
6777,3,2
6778,3,2
6779,3,2
6780,3,2
6781,3,2
6782,3,2
6783,3,2
6784,3,2
6785,2,2
6786,3,2
6787,3,2
6788,3,2
6789,3,2
6790,2,2
6791,3,2
6792,2,2
6793,2,2
6794,2,2
6795,1,2
6796,3,2
6797,1,2
6798,1,2
6799,2,2
6800,1,2
6801,3,2
6802,2,2
6803,3,2
6804,3,2
6805,3,2
6806,3,2
6807,3,2
6808,3,2
6809,3,2
6810,3,2
6811,2,2
6812,3,2
6813,3,2
6814,3,2
6815,3,2
6816,3,2
6817,3,2
6818,3,2
6819,2,2
6820,3,2
6821,3,2
6822,3,2
6823,3,2
6824,1,2
6825,3,2
6826,3,2
6827,3,2
6828,3,2
6829,3,2
6830,3,2
6831,3,2
6832,2,2
6833,3,2
6834,3,2
6835,2,2
6836,1,2
6837,2,2
6838,3,2
6839,2,2
6840,3,2
6841,3,2
6842,3,2
6843,3,2
6844,3,2
6845,3,2
6846,1,2
6847,3,2
6848,3,2
6849,2,2
6850,3,2
6851,3,2
6852,3,2
6853,3,2
6854,2,2
6855,3,2
6856,3,2
6857,3,2
6858,3,2
6859,1,2
6860,3,2
6861,3,2
6862,3,2
6863,3,2
6864,2,2
6865,1,2
6866,1,2
6867,3,2
6868,1,2
6869,3,2
6870,3,2
6871,3,2
6872,3,2
6873,3,2
6874,2,2
6875,3,2
6876,3,2
6877,3,2
6878,2,2
6879,3,2
6880,3,2
6881,3,2
6882,3,2
6883,2,2
6884,2,2
6885,3,2
6886,3,2
6887,3,2
6888,3,2
6889,3,2
6890,2,2
6891,1,2
6892,3,2
6893,3,2
6894,3,2
6895,3,2
6896,2,2
6897,1,2
6898,3,2
6899,1,2
6900,1,2
6901,3,2
6902,3,2
6903,1,2
6904,3,2
6905,3,2
6906,1,2
6907,2,2
6908,2,2
6909,3,2
6910,3,2
6911,3,2
6912,3,2
6913,3,2
6914,3,2
6915,2,2
6916,3,2
6917,2,2
6918,3,2
6919,3,2
6920,2,2
6921,3,2
6922,3,2
6923,3,2
6924,3,2
6925,3,2
6926,3,2
6927,3,2
6928,3,2
6929,3,2
6930,3,2
6931,2,2
6932,1,2
6933,3,2
6934,3,2
6935,3,2
6936,3,2
6937,2,2
6938,3,2
6939,3,2
6940,3,2
6941,2,2
6942,3,2
6943,3,2
6944,3,2
6945,3,2
6946,3,2
6947,1,2
6948,3,2
6949,3,2
6950,2,2
6951,3,2
6952,3,2
6953,2,2
6954,3,2
6955,3,2
6956,3,2
6957,3,2
6958,1,2
6959,2,2
6960,1,2
6961,2,2
6962,2,2
6963,2,2
6964,2,2
6965,2,2
6966,3,2
6967,2,2
6968,3,2
6969,1,2
6970,2,2
6971,3,2
6972,3,2
6973,2,2
6974,2,2
6975,2,2
6976,3,2
6977,2,2
6978,3,2
6979,3,2
6980,3,2
6981,2,2
6982,2,2
6983,2,2
6984,2,2
6985,2,2
6986,2,2
6987,3,2
6988,3,2
6989,3,2
6990,3,2
6991,1,2
6992,3,2
6993,2,2
6994,2,2
6995,2,2
6996,3,2
6997,2,2
6998,2,2
6999,3,2
7000,2,2
7001,2,2
7002,3,2
7003,3,2
7004,3,2
7005,2,2
7006,1,2
7007,2,2
7008,2,2
7009,3,2
7010,1,2
7011,2,2
7012,1,2
7013,2,2
7014,3,2
7015,2,2
7016,2,2
7017,2,2
7018,3,2
7019,2,2
7020,3,2
7021,2,2
7022,2,2
7023,2,2
7024,3,2
7025,2,2
7026,3,2
7027,2,2
7028,3,2
7029,3,2
7030,1,2
7031,2,2
7032,3,2
7033,2,2
7034,2,2
7035,3,2
7036,3,2
7037,2,2
7038,2,2
7039,2,2
7040,2,2
7041,2,2
7042,3,2
7043,2,2
7044,3,2
7045,3,2
7046,3,2
7047,2,2
7048,3,2
7049,2,2
7050,2,2
7051,2,2
7052,1,2
7053,3,2
7054,3,2
7055,1,2
7056,3,2
7057,3,2
7058,2,2
7059,2,2
7060,3,2
7061,2,2
7062,2,2
7063,3,2
7064,3,2
7065,2,2
7066,3,2
7067,2,2
7068,2,2
7069,3,2
7070,3,2
7071,1,2
7072,2,2
7073,1,2
7074,1,2
7075,3,2
7076,3,2
7077,2,2
7078,3,2
7079,3,2
7080,3,2
7081,3,2
7082,3,2
7083,3,2
7084,3,2
7085,1,2
7086,3,2
7087,3,2
7088,3,2
7089,3,2
7090,3,2
7091,3,2
7092,3,2
7093,3,2
7094,3,2
7095,3,2
7096,3,1
7097,3,1
7098,3,1
7099,3,1
7100,3,1
7101,3,1
7102,3,1
7103,3,1
7104,3,1
7105,2,1
7106,1,1
7107,3,1
7108,3,1
7109,3,1
7110,1,1
7111,3,1
7112,3,1
7113,2,1
7114,3,1
7115,3,2
7116,3,2
7117,3,2
7118,3,2
7119,3,2
7120,3,2
7121,3,2
7122,2,1
7123,1,1
7124,1,1
7125,2,1
7126,3,1
7127,3,1
7128,1,1
7129,3,1
7130,1,1
7131,1,1
7132,1,1
7133,3,1
7134,1,1
7135,3,1
7136,1,1
7137,1,1
7138,3,1
7139,1,1
7140,3,1
7141,3,1
7142,3,1
7143,1,1
7144,1,1
7145,1,1
7146,3,1
7147,1,1
7148,3,1
7149,3,1
7150,1,1
7151,1,1
7152,3,1
7153,3,1
7154,3,1
7155,3,1
7156,3,1
7157,1,1
7158,1,1
7159,3,1
7160,1,1
7161,1,1
7162,1,1
7163,1,1
7164,3,1
7165,3,1
7166,3,1
7167,3,1
7168,1,1
7169,1,1
7170,1,1
7171,3,1
7172,3,1
7173,1,1
7174,3,1
7175,3,1
7176,3,1
7177,1,1
7178,1,1
7179,3,1
7180,1,1
7181,1,1
7182,3,1
7183,1,1
7184,1,1
7185,3,1
7186,3,1
7187,2,1
7188,4,1
7189,1,1
7190,1,1
7191,1,1
7192,3,1
7193,1,1
7194,3,1
7195,3,1
7196,1,1
7197,1,1
7198,3,1
7199,3,1
7200,3,1
7201,3,1
7202,1,1
7203,3,1
7204,3,1
7205,3,1
7206,1,1
7207,3,1
7208,1,1
7209,3,2
7210,3,2
7211,1,2
7212,3,2
7213,1,2
7214,3,2
7215,3,2
7216,3,2
7217,1,2
7218,1,2
7219,3,2
7220,3,2
7221,3,2
7222,1,2
7223,3,2
7224,3,2
7225,3,2
7226,3,2
7227,3,2
7228,3,2
7229,3,2
7230,3,2
7231,3,2
7232,3,2
7233,3,2
7234,3,2
7235,1,2
7236,3,2
7237,3,2
7238,3,2
7239,3,2
7240,1,2
7241,1,2
7242,3,2
7243,1,2
7244,2,2
7245,3,2
7246,3,2
7247,3,2
7248,2,2
7249,2,2
7250,3,2
7251,3,2
7252,2,2
7253,3,2
7254,3,2
7255,3,2
7256,3,2
7257,3,2
7258,1,2
7259,3,2
7260,3,2
7261,1,2
7262,3,2
7263,3,2
7264,1,2
7265,2,2
7266,3,2
7267,3,2
7268,3,2
7269,1,2
7270,2,2
7271,3,2
7272,2,2
7273,3,2
7274,3,2
7275,3,2
7276,3,2
7277,3,2
7278,3,2
7279,1,2
7280,3,2
7281,3,2
7282,3,2
7283,3,2
7284,3,2
7285,3,2
7286,2,2
7287,3,2
7288,2,2
7289,2,2
7290,1,2
7291,2,2
7292,3,2
7293,3,2
7294,2,2
7295,3,2
7296,3,2
7297,1,2
7298,3,2
7299,3,2
7300,3,2
7301,0,2
7302,3,2
7303,2,2
7304,3,2
7305,1,2
7306,3,2
7307,3,2
7308,3,2
7309,3,2
7310,3,2
7311,3,2
7312,2,2
7313,3,2
7314,1,2
7315,3,2
7316,2,2
7317,3,2
7318,2,2
7319,2,2
7320,3,2
7321,1,2
7322,2,2
7323,3,2
7324,2,2
7325,3,2
7326,2,2
7327,3,2
7328,3,2
7329,2,2
7330,1,2
7331,3,2
7332,3,2
7333,2,2
7334,2,2
7335,3,2
7336,3,2
7337,1,2
7338,3,2
7339,2,2
7340,3,2
7341,3,2
7342,3,2
7343,3,2
7344,1,2
7345,3,2
7346,3,2
7347,3,2
7348,2,2
7349,2,2
7350,2,2
7351,2,2
7352,3,2
7353,2,2
7354,3,2
7355,3,2
7356,3,2
7357,3,2
7358,2,2
7359,3,2
7360,3,2
7361,3,2
7362,2,2
7363,2,2
7364,1,2
7365,3,2
7366,2,2
7367,2,2
7368,1,2
7369,3,2
7370,3,2
7371,1,2
7372,3,2
7373,3,2
7374,3,2
7375,1,2
7376,2,2
7377,3,2
7378,1,2
7379,1,2
7380,3,2
7381,3,2
7382,3,2
7383,1,2
7384,3,1
7385,3,1
7386,1,1
7387,1,1
7388,3,1
7389,1,1
7390,3,1
7391,3,1
7392,3,1
7393,1,1
7394,1,1
7395,3,1
7396,3,1
7397,1,1
7398,1,1
7399,1,1
7400,1,1
7401,1,1
7402,1,1
7403,1,1
7404,1,1
7405,1,1
7406,1,1
7407,1,1
7408,1,1
7409,1,1
7410,1,1
7411,1,1
7412,3,1
7413,1,1
7414,1,1
7415,3,1
7416,3,1
7417,3,1
7418,1,1
7419,1,1
7420,3,1
7421,3,1
7422,1,1
7423,1,1
7424,1,1
7425,1,1
7426,1,1
7427,1,1
7428,3,1
7429,3,1
7430,1,1
7431,1,1
7432,3,1
7433,1,1
7434,1,1
7435,1,1
7436,1,1
7437,1,1
7438,1,1
7439,1,1
7440,1,1
7441,1,1
7442,1,1
7443,1,1
7444,1,1
7445,1,1
7446,3,1
7447,1,1
7448,1,1
7449,1,1
7450,3,1
7451,3,1
7452,1,1
7453,1,1
7454,3,1
7455,1,1
7456,3,1
7457,1,1
7458,1,1
7459,1,1
7460,1,1
7461,3,1
7462,1,1
7463,3,1
7464,1,1
7465,1,1
7466,1,1
7467,3,1
7468,3,1
7469,1,1
7470,1,1
7471,3,1
7472,3,1
7473,1,1
7474,3,1
7475,1,1
7476,3,1
7477,1,1
7478,1,1
7479,3,1
7480,1,1
7481,1,1
7482,1,1
7483,1,1
7484,3,1
7485,3,1
7486,3,1
7487,1,1
7488,3,1
7489,1,1
7490,1,1
7491,1,1
7492,1,1
7493,0,1
7494,1,1
7495,1,1
7496,1,1
7497,1,1
7498,3,1
7499,3,1
7500,1,1
7501,1,1
7502,1,1
7503,1,1
7504,1,1
7505,3,1
7506,1,1
7507,1,1
7508,1,1
7509,1,1
7510,1,1
7511,1,1
7512,3,1
7513,3,1
7514,1,1
7515,1,1
7516,1,1
7517,3,1
7518,3,1
7519,3,1
7520,3,2
7521,1,2
7522,3,2
7523,3,2
7524,3,2
7525,2,2
7526,3,2
7527,3,2
7528,3,2
7529,3,2
7530,3,2
7531,3,2
7532,3,2
7533,3,2
7534,2,2
7535,3,2
7536,3,2
7537,3,2
7538,3,2
7539,3,2
7540,2,2
7541,3,2
7542,1,2
7543,3,2
7544,3,2
7545,3,2
7546,3,2
7547,3,2
7548,3,2
7549,2,2
7550,3,2
7551,2,2
7552,3,2
7553,3,2
7554,3,2
7555,3,2
7556,3,2
7557,3,2
7558,3,2
7559,3,2
7560,3,2
7561,3,2
7562,3,2
7563,3,2
7564,3,2
7565,3,2
7566,3,2
7567,2,2
7568,3,2
7569,3,2
7570,3,2
7571,3,2
7572,3,2
7573,3,2
7574,3,2
7575,3,2
7576,3,2
7577,3,2
7578,3,2
7579,3,2
7580,3,2
7581,3,2
7582,3,2
7583,3,2
7584,3,2
7585,2,2
7586,3,2
7587,3,2
7588,1,2
7589,3,2
7590,3,2
7591,3,2
7592,3,2
7593,1,2
7594,3,2
7595,3,2
7596,3,2
7597,3,2
7598,3,2
7599,3,2
7600,3,2
7601,3,2
7602,3,2
7603,3,2
7604,3,2
7605,3,2
7606,3,2
7607,3,2
7608,3,2
7609,3,2
7610,2,2
7611,3,2
7612,3,2
7613,3,2
7614,3,2
7615,3,2
7616,3,2
7617,3,2
7618,3,2
7619,1,2
7620,3,2
7621,3,2
7622,3,2
7623,3,2
7624,3,2
7625,3,2
7626,2,2
7627,3,2
7628,3,2
7629,2,2
7630,3,2
7631,2,2
7632,3,2
7633,3,2
7634,3,2
7635,3,2
7636,3,2
7637,3,2
7638,3,2
7639,3,2
7640,1,2
7641,3,2
7642,2,2
7643,3,2
7644,1,2
7645,3,2
7646,3,2
7647,3,2
7648,3,2
7649,3,2
7650,3,2
7651,3,2
7652,3,2
7653,3,2
7654,1,2
7655,3,2
7656,3,2
7657,2,2
7658,3,2
7659,3,2
7660,3,2
7661,1,2
7662,3,2
7663,2,2
7664,3,2
7665,3,2
7666,3,2
7667,2,2
7668,2,2
7669,3,2
7670,3,2
7671,2,2
7672,2,2
7673,1,2
7674,3,2
7675,2,2
7676,2,2
7677,3,2
7678,3,2
7679,1,2
7680,1,2
7681,2,2
7682,2,2
7683,3,2
7684,2,2
7685,3,2
7686,2,2
7687,3,2
7688,3,2
7689,3,2
7690,3,2
7691,3,2
7692,3,2
7693,3,2
7694,1,2
7695,2,2
7696,2,2
7697,1,2
7698,3,2
7699,2,2
7700,3,2
7701,3,2
7702,3,2
7703,2,2
7704,2,2
7705,2,2
7706,2,2
7707,2,2
7708,3,2
7709,3,2
7710,1,2
7711,2,2
7712,2,2
7713,1,4
7714,3,4
7715,3,4
7716,2,4
7717,3,4
7718,1,4
7719,2,4
7720,2,4
7721,2,4
7722,3,4
7723,3,4
7724,3,4
7725,3,4
7726,3,4
7727,3,4
7728,3,4
7729,2,4
7730,3,4
7731,3,4
7732,1,4
7733,1,4
7734,2,4
7735,3,4
7736,1,4
7737,3,4
7738,3,4
7739,3,4
7740,3,4
7741,3,4
7742,1,4
7743,3,4
7744,3,4
7745,2,4
7746,1,4
7747,3,4
7748,0,4
7749,3,2
7750,2,2
7751,2,2
7752,2,2
7753,2,2
7754,2,2
7755,2,2
7756,3,2
7757,3,2
7758,2,2
7759,3,2
7760,3,2
7761,3,2
7762,1,2
7763,2,2
7764,3,2
7765,2,2
7766,2,2
7767,3,2
7768,3,2
7769,3,2
7770,2,2
7771,1,2
7772,3,2
7773,3,2
7774,1,2
7775,2,2
7776,3,2
7777,2,2
7778,3,2
7779,3,2
7780,3,2
7781,3,2
7782,3,2
7783,3,2
7784,1,2
7785,2,2
7786,1,2
7787,3,2
7788,3,2
7789,3,2
7790,1,2
7791,3,2
7792,2,2
7793,3,2
7794,3,2
7795,1,2
7796,1,2
7797,2,2
7798,2,2
7799,2,2
7800,3,2
7801,1,2
7802,2,2
7803,3,2
7804,3,2
7805,3,2
7806,2,2
7807,1,2
7808,2,2
7809,2,2
7810,2,2
7811,2,2
7812,1,2
7813,2,2
7814,3,2
7815,2,2
7816,1,2
7817,2,2
7818,3,2
7819,3,2
7820,2,2
7821,2,2
7822,2,2
7823,2,2
7824,2,2
7825,2,2
7826,2,2
7827,2,2
7828,3,2
7829,2,2
7830,2,2
7831,3,2
7832,3,2
7833,3,2
7834,3,2
7835,2,2
7836,2,2
7837,1,2
7838,3,2
7839,3,2
7840,2,2
7841,3,2
7842,2,2
7843,2,2
7844,1,2
7845,2,2
7846,3,2
7847,2,2
7848,2,2
7849,1,2
7850,2,2
7851,3,2
7852,3,2
7853,3,2
7854,2,2
7855,2,2
7856,2,2
7857,2,2
7858,3,2
7859,2,2
7860,2,2
7861,2,2
7862,3,2
7863,2,2
7864,3,2
7865,2,2
7866,2,2
7867,1,2
7868,3,2
7869,3,2
7870,3,2
7871,2,2
7872,2,2
7873,2,2
7874,2,2
7875,3,2
7876,1,2
7877,3,2
7878,1,2
7879,2,2
7880,3,2
7881,2,2
7882,2,2
7883,2,2
7884,2,2
7885,2,2
7886,2,2
7887,3,2
7888,2,2
7889,2,2
7890,2,2
7891,2,2
7892,2,2
7893,1,2
7894,3,2
7895,3,2
7896,2,2
7897,2,2
7898,2,2
7899,2,2
7900,2,2
7901,3,2
7902,2,2
7903,3,2
7904,2,2
7905,2,2
7906,2,2
7907,3,2
7908,2,2
7909,2,2
7910,2,2
7911,3,2
7912,3,2
7913,2,2
7914,2,2
7915,3,2
7916,2,2
7917,3,2
7918,2,2
7919,3,2
7920,2,2
7921,3,2
7922,3,2
7923,2,2
7924,3,2
7925,2,2
7926,2,2
7927,2,2
7928,3,2
7929,2,2
7930,2,2
7931,2,2
7932,2,2
7933,3,2
7934,2,2
7935,1,2
7936,3,2
7937,3,2
7938,3,2
7939,3,2
7940,2,2
7941,2,2
7942,2,2
7943,2,2
7944,2,2
7945,2,2
7946,3,2
7947,2,2
7948,3,2
7949,2,2
7950,2,2
7951,3,2
7952,1,2
7953,3,2
7954,2,2
7955,2,2
7956,2,2
7957,2,2
7958,2,2
7959,2,2
7960,2,2
7961,2,2
7962,3,2
7963,2,2
7964,2,2
7965,3,2
7966,3,2
7967,2,2
7968,2,2
7969,2,2
7970,3,2
7971,2,2
7972,2,2
7973,2,2
7974,3,2
7975,3,2
7976,3,2
7977,1,2
7978,3,2
7979,3,2
7980,3,2
7981,3,2
7982,3,2
7983,3,2
7984,2,2
7985,3,2
7986,3,2
7987,3,2
7988,1,2
7989,3,2
7990,3,2
7991,1,2
7992,3,2
7993,3,2
7994,3,2
7995,3,2
7996,3,2
7997,3,2
7998,3,2
7999,3,2
8000,1,2
8001,1,2
8002,3,2
8003,3,2
8004,1,2
8005,1,2
8006,3,2
8007,1,2
8008,3,2
8009,3,2
8010,3,2
8011,3,2
8012,3,2
8013,3,2
8014,1,2
8015,1,2
8016,3,2
8017,3,2
8018,3,2
8019,1,2
8020,3,2
8021,3,2
8022,3,2
8023,2,2
8024,1,1
8025,3,1
8026,3,1
8027,3,1
8028,1,1
8029,1,1
8030,1,1
8031,1,1
8032,3,1
8033,3,1
8034,1,1
8035,1,1
8036,3,1
8037,3,1
8038,1,1
8039,1,1
8040,3,1
8041,1,1
8042,3,1
8043,1,1
8044,0,1
8045,1,1
8046,1,1
8047,1,1
8048,1,1
8049,1,1
8050,3,1
8051,3,1
8052,3,1
8053,3,1
8054,3,1
8055,1,1
8056,1,1
8057,1,1
8058,1,1
8059,1,1
8060,1,1
8061,3,1
8062,1,1
8063,3,1
8064,3,1
8065,3,1
8066,3,1
8067,1,1
8068,2,1
8069,3,1
8070,1,1
8071,1,1
8072,3,1
8073,3,1
8074,3,1
8075,3,1
8076,3,1
8077,1,1
8078,3,1
8079,3,1
8080,3,1
8081,3,1
8082,3,1
8083,3,1
8084,1,1
8085,1,1
8086,1,1
8087,3,1
8088,3,1
8089,0,1
8090,1,1
8091,3,1
8092,1,1
8093,1,1
8094,1,1
8095,1,1
8096,1,1
8097,3,1
8098,1,1
8099,1,1
8100,3,1
8101,1,1
8102,3,1
8103,3,1
8104,3,1
8105,1,1
8106,3,1
8107,1,1
8108,1,1
8109,1,1
8110,3,1
8111,3,1
8112,3,1
8113,1,1
8114,3,1
8115,3,1
8116,3,1
8117,1,1
8118,3,1
8119,1,1
8120,1,1
8121,3,1
8122,2,1
8123,3,1
8124,1,1
8125,3,1
8126,1,1
8127,3,1
8128,3,1
8129,3,1
8130,3,1
8131,3,1
8132,3,1
8133,1,1
8134,3,1
8135,3,1
8136,3,1
8137,3,1
8138,3,1
8139,3,1
8140,1,1
8141,2,1
8142,3,1
8143,3,1
8144,3,1
8145,3,1
8146,3,1
8147,3,1
8148,3,1
8149,3,1
8150,3,1
8151,3,1
8152,3,1
8153,3,1
8154,3,1
8155,2,2
8156,3,2
8157,1,2
8158,3,2
8159,3,2
8160,3,2
8161,3,2
8162,3,2
8163,3,2
8164,3,2
8165,3,2
8166,3,2
8167,3,2
8168,3,2
8169,3,2
8170,1,2
8171,3,2
8172,3,2
8173,1,2
8174,1,2
8175,1,2
8176,3,2
8177,3,2
8178,3,2
8179,3,2
8180,3,2
8181,3,2
8182,3,2
8183,3,2
8184,1,2
8185,3,2
8186,3,2
8187,2,2
8188,3,2
8189,3,2
8190,1,2
8191,1,2
8192,1,2
8193,1,2
8194,3,2
8195,3,2
8196,3,2
8197,3,2
8198,3,2
8199,3,2
8200,2,2
8201,1,2
8202,3,2
8203,3,2
8204,1,2
8205,3,2
8206,3,2
8207,2,2
8208,2,2
8209,3,2
8210,3,2
8211,3,2
8212,3,2
8213,3,2
8214,3,2
8215,3,2
8216,1,1
8217,3,1
8218,1,1
8219,3,1
8220,1,1
8221,3,1
8222,3,1
8223,3,1
8224,1,1
8225,3,1
8226,3,1
8227,1,1
8228,3,1
8229,3,1
8230,1,1
8231,3,1
8232,1,1
8233,3,1
8234,3,1
8235,1,1
8236,3,1
8237,3,1
8238,3,1
8239,3,1
8240,3,1
8241,3,1
8242,3,1
8243,3,1
8244,3,1
8245,3,1
8246,3,1
8247,3,1
8248,1,1
8249,1,1
8250,3,1
8251,3,1
8252,3,1
8253,3,1
8254,3,1
8255,1,1
8256,3,1
8257,3,1
8258,3,1
8259,3,1
8260,3,1
8261,3,1
8262,3,1
8263,2,1
8264,3,1
8265,1,1
8266,3,1
8267,3,1
8268,1,1
8269,3,1
8270,3,1
8271,3,1
8272,1,1
8273,1,1
8274,3,1
8275,3,1
8276,1,1
8277,3,1
8278,3,1
8279,3,1
8280,3,1
8281,3,1
8282,3,1
8283,3,1
8284,3,1
8285,3,1
8286,3,1
8287,1,1
8288,1,1
8289,3,1
8290,3,1
8291,3,1
8292,1,1
8293,3,1
8294,3,1
8295,3,1
8296,3,1
8297,3,1
8298,3,1
8299,1,1
8300,3,1
8301,3,1
8302,1,1
8303,3,1
8304,1,1
8305,1,1
8306,1,1
8307,1,1
8308,1,1
8309,3,1
8310,3,1
8311,3,1
8312,3,1
8313,3,1
8314,3,1
8315,3,1
8316,3,1
8317,3,1
8318,3,1
8319,3,1
8320,3,1
8321,1,1
8322,3,1
8323,3,1
8324,1,1
8325,3,1
8326,3,1
8327,2,1
8328,1,1
8329,3,1
8330,3,1
8331,3,1
8332,3,1
8333,3,1
8334,3,1
8335,1,1
8336,1,1
8337,3,1
8338,3,1
8339,3,1
8340,1,1
8341,3,1
8342,3,1
8343,3,1
8344,3,1
8345,1,1
8346,3,1
8347,3,1
8348,1,1
8349,1,1
8350,1,1
8351,3,1
8352,1,1
8353,3,1
8354,3,1
8355,2,1
8356,3,1
8357,3,1
8358,3,1
8359,1,1
8360,1,1
8361,3,1
8362,3,1
8363,3,1
8364,2,1
8365,3,1
8366,3,1
8367,3,1
8368,3,1
8369,1,1
8370,3,1
8371,3,1
8372,3,1
8373,3,1
8374,3,1
8375,3,1
8376,3,1
8377,3,1
8378,3,1
8379,3,1
8380,1,1
8381,3,1
8382,3,1
8383,1,1
8384,3,1
8385,3,1
8386,1,1
8387,3,1
8388,3,1
8389,3,1
8390,3,1
8391,1,1
8392,1,1
8393,1,1
8394,3,1
8395,1,1
