,pred,label
7173,3,4
7174,2,4
7175,2,4
7176,3,4
7177,3,4
7178,3,4
7179,3,4
7180,3,4
7181,4,4
7182,3,4
7183,3,4
7184,3,4
7185,2,4
7186,3,4
7187,3,4
7188,3,4
7189,3,4
7190,3,4
7191,1,4
7192,2,4
7193,2,4
7194,2,4
7195,2,4
7196,2,4
7197,2,4
7198,2,4
7199,2,4
7200,3,4
7201,2,4
7202,2,4
7203,2,4
7204,3,4
7205,2,4
7206,2,4
7207,3,4
7208,2,4
7209,3,4
7210,2,4
7211,2,4
7212,3,4
7213,2,4
7214,2,4
7215,3,4
7216,2,4
7217,3,4
7218,2,4
7219,2,4
7220,2,4
7221,3,4
7222,2,4
7223,3,4
7224,2,4
7225,2,4
7226,2,4
7227,2,4
7228,3,4
7229,2,4
7230,3,4
7231,3,4
7232,3,4
7233,3,4
7234,3,4
7235,3,4
7236,3,4
7237,4,4
7238,2,4
7239,2,4
7240,3,4
7241,2,4
7242,3,4
7243,3,4
7244,3,4
7245,3,4
7246,3,4
7247,3,4
7248,3,4
7249,3,4
7250,3,4
7251,3,4
7252,2,4
7253,3,4
7254,3,4
7255,1,4
7256,3,4
7257,3,4
7258,3,4
7259,3,4
7260,3,4
7261,3,4
7262,3,4
7263,3,4
7264,3,4
7265,4,4
7266,3,4
7267,3,4
7268,3,4
7269,3,4
7270,3,4
7271,3,4
7272,3,4
7273,3,4
7274,3,4
7275,3,4
7276,3,4
7277,3,4
7278,3,4
7279,3,4
7280,3,4
7281,3,4
7282,3,4
7283,3,4
7284,3,4
7285,3,4
7286,3,4
7287,3,4
7288,2,4
7289,3,4
7290,3,4
7291,3,4
7292,3,4
7293,3,4
7294,2,4
7295,3,4
7296,3,4
7297,3,4
7298,2,4
7299,3,4
7300,3,4
7301,3,4
7302,3,4
7303,3,4
7304,3,4
7305,3,4
7306,3,4
7307,3,4
7308,3,4
7309,3,4
7310,2,4
7311,3,4
7312,3,4
7313,3,4
7314,3,4
7315,3,4
7316,3,4
7317,2,4
7318,3,4
7319,3,4
7320,3,4
7321,3,4
7322,3,4
7323,3,4
7324,2,4
7325,3,4
7326,3,4
7327,2,4
7328,3,4
7329,2,4
7330,3,4
7331,3,4
7332,2,4
7333,3,4
7334,3,4
7335,2,4
7336,3,4
7337,3,4
7338,3,4
7339,2,4
7340,3,4
7341,3,4
7342,3,4
7343,2,4
7344,3,4
7345,2,4
7346,3,4
7347,2,4
7348,3,4
7349,3,4
7350,3,4
7351,2,4
7352,3,4
7353,3,4
7354,2,4
7355,2,4
7356,3,4
7357,3,4
7358,3,4
7359,3,4
7360,3,4
7361,3,4
7362,3,4
7363,3,4
7364,3,4
7365,3,4
7366,3,4
7367,1,4
7368,3,4
7369,3,4
7370,3,4
7371,2,4
7372,1,4
7373,3,4
7374,3,4
7375,3,4
7376,3,4
7377,2,4
7378,3,4
7379,2,4
7380,3,4
7381,3,4
7382,3,4
7383,3,4
7384,3,4
7385,3,4
7386,3,4
7387,2,4
7388,3,4
7389,3,4
7390,3,4
7391,3,4
7392,3,4
7393,2,4
7394,3,4
7395,3,4
7396,3,4
7397,3,4
7398,3,4
7399,1,4
7400,1,4
7401,3,4
7402,3,4
7403,3,4
7404,3,4
7405,3,4
7406,3,4
7407,3,4
7408,3,4
7409,3,4
7410,3,4
7411,3,4
7412,3,4
7413,3,4
7414,3,4
7415,3,4
7416,3,4
7417,3,4
7418,3,4
7419,3,4
7420,3,4
7421,3,4
7422,3,4
7423,3,4
7424,2,4
7425,3,4
7426,3,4
7427,2,4
7428,2,4
7429,3,4
7430,2,4
7431,3,4
7432,3,4
7433,3,4
7434,2,4
7435,3,4
7436,3,4
7437,2,4
7438,3,4
7439,3,4
7440,3,4
7441,3,4
7442,3,4
7443,3,4
7444,2,4
7445,3,4
7446,3,4
7447,2,4
7448,3,4
7449,2,4
7450,2,4
7451,2,4
7452,2,4
7453,2,4
7454,2,4
7455,2,4
7456,2,4
7457,2,4
7458,2,4
7459,2,4
7460,2,4
7461,2,4
7462,1,4
7463,1,4
7464,1,4
7465,1,4
7466,1,4
7467,1,4
7468,2,4
7469,1,4
7470,1,4
7471,1,4
7472,3,4
7473,2,4
7474,3,4
7475,3,4
7476,1,4
7477,3,4
7478,1,4
7479,1,4
7480,3,4
7481,1,4
7482,3,4
7483,3,4
7484,3,4
7485,3,4
7486,3,4
7487,3,4
7488,3,4
7489,3,4
7490,3,4
7491,3,4
7492,3,4
7493,3,4
7494,1,4
7495,2,4
7496,3,4
7497,3,4
7498,3,4
7499,2,4
7500,2,4
7501,2,4
7502,2,4
7503,2,4
7504,2,4
7505,2,4
7506,2,4
7507,2,4
7508,2,4
7509,2,4
7510,2,4
7511,2,4
7512,2,4
7513,2,4
7514,2,4
7515,2,4
7516,2,4
7517,2,4
7518,2,4
7519,2,4
7520,2,4
7521,2,4
7522,3,4
7523,3,4
7524,3,4
7525,2,4
7526,3,4
7527,3,4
7528,3,4
7529,2,4
7530,3,4
7531,3,4
7532,3,4
7533,3,4
7534,2,4
7535,2,4
7536,2,4
7537,3,4
7538,2,4
7539,2,4
7540,2,4
7541,1,4
7542,2,4
7543,2,4
7544,2,4
7545,2,4
7546,2,4
7547,3,4
7548,2,4
7549,2,4
7550,3,4
7551,3,4
7552,3,4
7553,3,4
7554,3,4
7555,3,4
7556,3,4
7557,2,4
7558,2,4
7559,3,4
7560,2,4
7561,2,4
7562,2,4
7563,2,4
7564,3,4
7565,3,4
7566,3,4
7567,3,4
7568,3,4
7569,3,4
7570,1,4
7571,3,4
7572,2,4
7573,2,4
7574,3,4
7575,3,4
7576,2,4
7577,3,4
7578,3,4
7579,3,4
7580,2,4
7581,2,4
7582,2,4
7583,3,4
7584,3,4
7585,3,4
7586,3,4
7587,2,4
7588,3,4
7589,3,4
7590,3,4
7591,2,4
7592,2,4
7593,3,4
7594,3,4
7595,3,4
7596,3,4
7597,2,4
7598,3,4
7599,3,4
7600,2,4
7601,3,4
7602,3,4
7603,3,4
7604,3,4
7605,3,4
7606,3,4
7607,3,4
7608,3,4
7609,3,4
7610,3,4
7611,2,4
7612,3,4
7613,3,4
7614,3,4
7615,2,4
7616,3,4
7617,3,4
7618,2,4
7619,3,4
7620,3,4
7621,1,4
7622,2,4
7623,3,4
7624,3,4
7625,3,4
7626,3,4
7627,3,4
7628,3,4
7629,2,4
7630,3,4
7631,2,4
7632,2,4
7633,3,4
7634,2,4
7635,2,4
7636,2,4
7637,2,4
7638,2,4
7639,2,4
7640,2,4
7641,2,4
7642,2,4
7643,2,4
7644,2,4
7645,2,4
7646,2,4
7647,2,4
7648,3,4
7649,2,4
7650,2,4
7651,2,4
7652,2,4
7653,2,4
7654,2,4
7655,2,4
7656,2,4
7657,2,4
7658,4,4
7659,2,4
7660,2,4
7661,2,4
7662,2,4
7663,3,4
7664,2,4
7665,2,4
7666,2,4
7667,2,4
7668,2,4
7669,3,4
7670,2,4
7671,2,4
7672,4,4
7673,2,4
7674,2,4
7675,2,4
7676,2,4
7677,2,4
7678,2,4
7679,2,4
7680,2,4
7681,2,4
7682,2,4
7683,2,4
7684,2,4
7685,2,4
7686,4,4
7687,3,4
7688,3,4
7689,2,4
7690,2,4
7691,2,4
7692,3,4
7693,3,4
7694,2,4
7695,3,4
7696,2,4
7697,3,4
7698,2,4
7699,2,4
7700,2,4
7701,3,4
7702,2,4
7703,3,4
7704,3,4
7705,2,4
7706,3,4
7707,3,4
7708,3,4
7709,3,4
7710,3,4
7711,4,4
7712,3,4
7713,1,4
7714,3,4
7715,2,4
7716,2,4
7717,3,4
7718,2,4
7719,2,4
7720,2,4
7721,2,4
7722,3,4
7723,3,4
7724,2,4
7725,3,4
7726,2,4
7727,2,4
7728,3,4
7729,2,4
7730,2,4
7731,3,4
7732,2,4
7733,3,4
7734,2,4
7735,2,4
7736,4,4
7737,3,4
7738,3,4
7739,2,4
7740,2,4
7741,2,4
7742,2,4
7743,2,4
7744,2,4
7745,2,4
7746,2,4
7747,2,4
7748,3,4
7749,2,4
7750,2,4
7751,2,4
7752,4,4
7753,2,4
7754,2,4
7755,2,4
7756,2,4
7757,2,4
7758,2,4
7759,2,4
7760,2,4
7761,2,4
7762,3,4
7763,2,4
7764,2,4
7765,2,4
7766,2,4
7767,2,4
7768,2,4
7769,2,4
7770,2,4
7771,2,4
7772,2,4
7773,2,4
7774,2,4
7775,2,4
7776,2,4
7777,2,4
7778,2,4
7779,2,4
7780,4,4
7781,2,4
7782,2,4
7783,3,4
7784,3,4
7785,2,4
7786,4,4
7787,3,4
7788,2,4
7789,2,4
7790,2,4
7791,2,4
7792,2,4
7793,2,4
7794,2,4
7795,3,4
7796,2,4
7797,2,4
7798,2,4
7799,2,4
7800,2,4
7801,2,4
7802,2,4
7803,3,4
7804,2,4
7805,2,4
7806,2,4
7807,2,4
7808,2,4
7809,2,4
7810,2,4
7811,3,4
7812,3,4
7813,3,4
7814,2,4
7815,3,4
7816,2,4
7817,2,4
7818,3,4
7819,4,4
7820,2,4
7821,2,4
7822,2,4
7823,3,4
7824,3,4
7825,3,4
7826,2,4
7827,3,4
7828,2,4
7829,3,4
7830,2,4
7831,3,4
7832,2,4
7833,3,4
7834,2,4
7835,2,4
7836,2,4
7837,3,4
7838,2,4
7839,2,4
7840,2,4
7841,2,4
7842,2,4
7843,2,4
7844,3,4
7845,3,4
7846,2,4
7847,3,4
7848,3,4
7849,3,4
7850,2,4
7851,3,4
7852,3,4
7853,3,4
7854,3,4
7855,3,4
7856,2,4
7857,3,4
7858,2,4
7859,3,4
7860,2,4
7861,2,4
7862,3,4
7863,2,4
7864,3,4
7865,2,4
7866,2,4
7867,3,4
7868,3,4
7869,2,4
7870,3,4
7871,2,4
7872,3,4
7873,3,4
7874,3,4
7875,3,4
7876,3,4
7877,3,4
7878,3,4
7879,3,4
7880,3,4
7881,3,4
7882,3,4
7883,3,4
7884,3,4
7885,3,4
7886,2,4
7887,2,4
7888,2,4
7889,3,4
7890,3,4
7891,2,4
7892,2,4
7893,3,4
7894,2,4
7895,2,4
7896,2,4
7897,3,4
7898,2,4
7899,2,4
7900,2,4
7901,2,4
7902,2,4
7903,3,4
7904,2,4
7905,2,4
7906,2,4
7907,2,4
7908,2,4
7909,2,4
7910,3,4
7911,2,4
7912,3,4
7913,3,4
7914,3,4
7915,2,4
7916,3,4
7917,3,4
7918,3,4
7919,3,4
7920,1,4
7921,3,4
7922,2,4
7923,3,4
7924,3,4
7925,3,4
7926,3,4
7927,3,4
7928,3,4
7929,3,4
7930,3,4
7931,2,4
7932,3,4
7933,2,4
7934,2,4
7935,3,4
7936,3,4
7937,2,4
7938,2,4
7939,3,4
7940,3,4
7941,2,4
7942,2,4
7943,2,4
7944,3,4
7945,3,4
7946,2,4
7947,2,4
7948,3,4
7949,2,4
7950,3,4
7951,3,4
7952,2,4
7953,3,4
7954,3,4
7955,2,4
7956,2,4
7957,2,4
7958,2,4
7959,2,4
7960,2,4
7961,2,4
7962,2,4
7963,2,4
7964,3,4
7965,3,4
7966,2,4
7967,2,4
7968,3,4
7969,3,4
7970,3,4
7971,3,4
7972,2,4
7973,3,4
7974,3,4
7975,2,4
7976,2,4
7977,3,4
7978,3,4
7979,3,4
7980,3,4
7981,2,4
7982,3,4
7983,3,4
7984,2,4
7985,1,4
7986,3,4
7987,3,4
7988,3,4
7989,3,4
7990,3,4
7991,2,4
7992,3,4
7993,3,4
7994,2,4
7995,2,4
7996,3,4
7997,2,4
7998,2,4
7999,2,4
8000,3,4
8001,3,4
8002,2,4
8003,1,4
8004,2,4
8005,2,4
8006,2,4
8007,3,4
8008,2,4
8009,2,4
8010,3,4
8011,2,4
8012,4,4
8013,2,4
8014,4,4
8015,2,4
8016,4,4
8017,3,4
8018,3,4
8019,3,4
8020,2,4
8021,2,4
8022,3,4
8023,2,4
8024,2,4
8025,2,4
8026,3,4
8027,3,4
8028,3,4
8029,2,4
8030,3,4
8031,3,4
8032,2,4
8033,2,4
8034,2,4
8035,1,4
8036,3,4
8037,2,4
8038,2,4
8039,3,4
8040,3,4
8041,3,4
8042,3,4
8043,3,4
8044,3,4
8045,3,4
8046,2,4
8047,2,4
8048,2,4
8049,2,4
8050,2,4
8051,2,4
8052,2,4
8053,2,4
8054,3,4
8055,2,4
8056,3,4
8057,3,4
8058,2,4
8059,2,4
8060,2,4
8061,3,4
8062,3,4
8063,2,4
8064,1,4
8065,2,4
8066,3,4
8067,2,4
8068,3,4
8069,3,4
8070,3,4
8071,3,4
8072,3,4
8073,3,4
8074,3,4
8075,3,4
8076,3,4
8077,2,4
8078,2,4
8079,3,4
8080,3,4
8081,2,4
8082,2,4
8083,2,4
8084,3,4
8085,2,4
8086,2,4
8087,2,4
8088,3,4
8089,2,4
8090,2,4
8091,2,4
8092,0,4
8093,2,4
8094,2,4
8095,2,4
8096,2,4
8097,2,4
8098,2,4
8099,2,4
8100,2,4
8101,2,4
8102,2,4
8103,2,4
8104,2,4
8105,2,4
8106,2,4
8107,3,4
8108,2,4
8109,3,4
8110,2,4
8111,2,4
8112,2,4
8113,3,4
8114,3,4
8115,2,4
8116,1,4
8117,3,4
8118,3,4
8119,3,4
8120,3,4
8121,2,4
8122,3,4
8123,3,4
8124,3,4
8125,2,4
8126,3,4
8127,2,4
8128,2,4
8129,3,4
8130,3,4
8131,2,4
8132,2,4
8133,2,4
8134,2,4
8135,3,4
8136,3,4
8137,3,4
8138,3,4
8139,3,4
8140,3,4
8141,2,4
8142,2,4
8143,2,4
8144,3,4
8145,3,4
8146,2,4
8147,3,4
8148,2,4
8149,2,4
8150,2,4
8151,2,4
8152,2,4
8153,3,4
8154,2,4
8155,2,4
8156,2,4
8157,4,4
8158,2,4
8159,2,4
8160,2,4
8161,2,4
8162,2,4
8163,2,4
8164,2,4
8165,2,4
8166,2,4
8167,2,4
8168,2,4
8169,1,4
8170,2,4
8171,2,4
8172,2,4
8173,4,4
8174,2,4
8175,2,4
8176,2,4
8177,2,4
8178,2,4
8179,2,4
8180,2,4
8181,2,4
8182,2,4
8183,2,4
8184,2,4
8185,2,4
8186,2,4
8187,2,4
8188,2,4
8189,2,4
8190,1,4
8191,2,4
8192,2,4
8193,2,4
8194,2,4
8195,2,4
8196,2,4
8197,2,4
8198,1,4
8199,2,4
8200,2,4
8201,2,4
8202,2,4
8203,2,4
8204,2,4
8205,3,4
8206,2,4
8207,2,4
8208,2,4
8209,2,4
8210,2,4
8211,2,4
8212,2,4
8213,2,4
8214,2,4
8215,2,4
8216,2,4
8217,2,4
8218,2,4
8219,2,4
8220,2,4
8221,3,4
8222,2,4
8223,2,4
8224,2,4
8225,2,4
8226,2,4
8227,2,4
8228,2,4
8229,2,4
8230,2,4
8231,2,4
8232,2,4
8233,2,4
8234,0,4
8235,2,4
8236,4,4
8237,2,4
8238,2,4
8239,0,4
8240,0,4
8241,2,4
8242,2,4
8243,2,4
8244,2,4
8245,2,4
8246,0,4
8247,2,4
8248,2,4
8249,2,4
8250,2,4
8251,3,4
8252,2,4
8253,2,4
8254,2,4
8255,1,4
8256,2,4
8257,2,4
8258,2,4
8259,2,4
8260,2,4
8261,2,4
8262,3,4
8263,2,4
8264,3,4
8265,2,4
8266,2,4
8267,2,4
8268,2,4
8269,2,4
8270,3,4
8271,0,4
8272,2,4
8273,2,4
8274,3,4
8275,2,4
8276,3,4
8277,2,4
8278,3,4
8279,2,4
8280,3,4
8281,2,4
8282,2,4
8283,2,4
8284,2,4
8285,2,4
8286,2,4
8287,2,4
8288,2,4
8289,2,4
8290,2,4
8291,2,4
8292,2,4
8293,2,4
8294,2,4
8295,2,4
8296,3,4
8297,2,4
8298,2,4
8299,2,4
8300,2,4
8301,2,4
8302,2,4
8303,0,4
8304,3,4
8305,2,4
8306,3,4
8307,2,4
8308,2,4
8309,2,4
8310,2,4
8311,3,4
8312,3,4
8313,2,4
8314,3,4
8315,2,4
8316,2,4
8317,3,4
8318,2,4
8319,2,4
8320,2,4
8321,2,4
8322,2,4
8323,3,4
8324,3,4
8325,2,4
8326,3,4
8327,2,4
8328,2,4
8329,2,4
8330,2,4
8331,2,4
8332,3,4
8333,3,4
8334,3,4
8335,3,4
8336,2,4
8337,3,4
8338,3,4
8339,3,4
8340,2,4
8341,2,4
8342,2,4
8343,4,4
8344,3,4
8345,3,4
8346,3,4
8347,2,4
8348,2,4
8349,2,4
8350,3,4
8351,3,4
8352,2,4
8353,2,4
8354,2,4
8355,2,4
8356,2,4
8357,2,4
8358,2,4
8359,3,4
8360,2,4
8361,3,4
8362,2,4
8363,2,4
8364,2,4
8365,2,4
8366,2,4
8367,2,4
8368,3,4
8369,2,4
8370,3,4
8371,2,4
8372,0,4
8373,3,4
8374,3,4
8375,2,4
8376,2,4
8377,2,4
8378,3,4
8379,2,4
8380,2,4
8381,2,4
8382,3,4
8383,2,4
8384,2,4
8385,3,4
8386,3,4
8387,3,4
8388,2,4
8389,3,4
8390,3,4
8391,4,4
8392,3,4
8393,3,4
8394,2,4
8395,2,4
8396,2,4
8397,3,4
8398,2,4
8399,2,4
8400,2,4
8401,2,4
8402,0,4
8403,2,4
8404,2,4
8405,2,4
8406,2,4
8407,2,4
8408,2,4
8409,3,4
8410,3,4
8411,2,4
8412,3,4
8413,2,4
8414,2,4
8415,2,4
8416,2,4
8417,2,4
8418,3,4
8419,3,4
8420,2,4
8421,3,4
8422,4,4
8423,3,4
8424,3,4
8425,2,4
8426,3,4
8427,3,4
8428,2,4
8429,2,4
8430,3,4
8431,3,4
8432,2,4
8433,3,4
8434,3,4
8435,3,4
8436,2,4
8437,2,4
8438,2,4
8439,1,4
8440,2,4
8441,3,4
8442,2,4
8443,2,4
8444,3,4
8445,2,4
8446,3,4
8447,3,4
8448,3,4
8449,2,4
8450,2,4
8451,2,4
8452,2,4
8453,2,4
8454,2,4
8455,2,4
8456,2,4
8457,2,4
8458,2,4
8459,2,4
8460,2,4
8461,2,4
8462,2,4
8463,2,4
8464,2,4
8465,2,4
8466,2,4
8467,2,4
8468,2,4
8469,3,4
8470,2,4
8471,2,4
8472,2,4
8473,3,4
8474,4,4
8475,2,4
8476,2,4
8477,2,4
8478,2,4
8479,2,4
8480,2,4
8481,2,4
8482,2,4
8483,2,4
8484,2,4
8485,2,4
8486,2,4
8487,2,4
8488,2,4
8489,3,4
8490,2,4
8491,2,4
8492,2,4
8493,2,4
8494,2,4
8495,4,4
8496,2,4
8497,2,4
8498,2,4
8499,2,4
8500,2,4
8501,3,4
8502,2,4
8503,2,4
8504,2,4
8505,2,4
8506,2,4
8507,2,4
8508,2,4
8509,2,4
8510,3,4
8511,2,4
8512,2,4
8513,2,4
8514,2,4
8515,2,4
8516,2,4
8517,2,4
8518,2,4
8519,2,4
8520,2,4
8521,2,4
8522,2,4
8523,3,4
8524,2,4
8525,2,4
8526,2,4
8527,2,4
8528,2,4
8529,2,4
8530,2,4
8531,2,4
8532,4,4
8533,2,4
8534,4,4
8535,2,4
8536,2,4
8537,2,4
8538,2,4
8539,2,4
8540,2,4
8541,2,4
8542,3,4
8543,2,4
8544,2,4
8545,2,4
8546,2,4
8547,2,4
8548,2,4
8549,2,4
8550,4,4
8551,2,4
8552,2,4
8553,4,4
8554,2,4
8555,2,4
8556,2,4
8557,2,4
8558,2,4
8559,4,4
8560,2,4
8561,2,4
8562,2,4
8563,2,4
8564,3,4
8565,2,4
8566,2,4
8567,2,4
8568,2,4
8569,2,4
8570,4,4
8571,2,4
8572,2,4
8573,2,4
8574,4,4
8575,2,4
8576,2,4
8577,2,4
8578,2,4
8579,2,4
8580,2,4
8581,2,4
8582,2,4
8583,2,4
8584,2,4
8585,2,4
8586,4,4
8587,2,4
8588,2,4
8589,4,4
8590,2,4
8591,2,4
8592,2,4
8593,2,4
8594,2,4
8595,2,4
8596,2,4
8597,2,4
8598,2,4
8599,4,4
8600,2,4
8601,2,4
8602,2,4
8603,2,4
8604,2,4
8605,2,4
8606,2,4
8607,2,4
8608,2,4
8609,2,4
8610,2,4
8611,2,4
8612,2,4
8613,2,4
8614,2,4
8615,3,4
8616,2,4
8617,3,4
8618,3,4
8619,3,4
8620,3,4
8621,2,4
8622,2,4
8623,2,4
8624,2,4
8625,2,4
8626,2,4
8627,2,4
8628,2,4
8629,2,4
8630,2,4
8631,2,4
8632,2,4
8633,2,4
8634,2,4
8635,2,4
8636,2,4
8637,4,4
8638,2,4
8639,2,4
8640,2,4
8641,3,4
8642,2,4
8643,3,4
8644,3,4
8645,2,4
8646,2,4
8647,3,4
8648,3,4
8649,2,4
8650,1,4
8651,2,4
8652,2,4
8653,2,4
8654,2,4
8655,2,4
8656,2,4
8657,3,4
8658,2,4
8659,3,4
8660,2,4
8661,2,4
8662,2,4
8663,2,4
8664,2,4
8665,2,4
8666,2,4
8667,2,4
8668,2,4
8669,2,4
8670,2,4
8671,2,4
8672,2,4
8673,2,4
8674,2,4
8675,4,4
8676,4,4
8677,2,4
8678,2,4
8679,2,4
8680,2,4
8681,2,4
8682,3,4
8683,2,4
8684,2,4
8685,2,4
8686,2,4
8687,3,4
8688,2,4
8689,4,4
8690,2,4
8691,4,4
8692,2,4
8693,2,4
8694,2,4
8695,2,4
8696,3,4
8697,2,4
8698,2,4
8699,2,4
8700,2,4
8701,2,4
8702,2,4
8703,2,4
8704,2,4
8705,2,4
8706,2,4
8707,3,4
8708,2,4
8709,2,4
8710,3,4
8711,2,4
8712,3,4
8713,2,4
8714,2,4
8715,2,4
8716,2,4
8717,2,4
8718,2,4
8719,3,4
8720,2,4
8721,2,4
8722,2,4
8723,2,4
8724,2,4
8725,2,4
8726,2,4
8727,2,4
8728,2,4
8729,2,4
8730,2,4
8731,2,4
8732,2,4
8733,3,4
8734,2,4
8735,2,4
8736,2,4
8737,2,4
8738,2,4
8739,3,4
8740,2,4
8741,2,4
8742,2,4
8743,3,4
8744,2,4
8745,2,4
8746,2,4
8747,2,4
8748,4,4
8749,2,4
8750,2,4
8751,2,4
8752,2,4
8753,3,4
8754,2,4
8755,3,4
8756,1,4
8757,3,4
8758,3,4
8759,3,4
8760,3,4
8761,2,4
8762,3,4
8763,3,4
8764,2,4
8765,2,4
8766,3,4
8767,3,4
8768,3,4
8769,2,4
8770,4,4
8771,3,4
8772,3,4
8773,3,4
8774,2,4
8775,2,4
8776,3,4
8777,3,4
8778,3,4
8779,2,4
8780,2,4
8781,2,4
8782,3,4
8783,3,4
8784,3,4
8785,3,4
8786,3,4
8787,3,4
8788,2,4
8789,3,4
8790,3,4
8791,3,4
8792,2,4
8793,2,4
8794,2,4
8795,2,4
8796,2,4
8797,3,4
8798,2,4
8799,2,4
8800,2,4
8801,3,4
8802,3,4
8803,2,4
8804,2,4
8805,2,4
8806,2,4
8807,4,4
8808,3,4
8809,3,4
8810,2,4
8811,2,4
8812,3,4
8813,3,4
8814,2,4
8815,3,4
8816,3,4
8817,3,4
8818,3,4
8819,2,4
8820,2,4
8821,2,4
8822,2,4
8823,2,4
8824,2,4
8825,2,4
8826,2,4
8827,3,4
8828,2,4
8829,2,4
8830,3,4
8831,2,4
8832,3,4
8833,2,4
8834,3,4
8835,3,4
8836,1,4
8837,3,4
8838,3,4
8839,3,4
8840,3,4
8841,3,4
8842,3,4
8843,3,4
8844,3,4
8845,3,4
8846,2,4
8847,3,4
8848,3,4
8849,3,4
8850,3,4
8851,2,4
8852,3,4
8853,3,4
8854,3,4
8855,3,4
8856,0,4
8857,3,4
8858,3,4
8859,3,4
8860,3,4
8861,3,4
8862,2,4
8863,2,4
8864,3,4
8865,4,4
8866,3,4
8867,3,4
8868,3,4
8869,1,4
8870,2,4
8871,3,4
8872,3,4
8873,3,4
8874,3,4
8875,2,4
8876,3,4
8877,3,4
8878,3,4
8879,2,4
8880,3,4
8881,3,4
8882,3,4
8883,3,4
8884,3,4
8885,3,4
8886,3,4
8887,3,4
8888,3,4
8889,3,4
8890,3,4
8891,3,4
8892,3,4
8893,2,4
8894,3,4
8895,3,4
8896,3,4
8897,1,4
8898,2,4
8899,3,4
8900,3,4
8901,2,4
8902,1,4
8903,2,4
8904,1,4
8905,2,4
8906,3,4
8907,3,4
8908,3,4
8909,3,4
8910,3,4
8911,3,4
8912,1,4
8913,3,4
8914,3,4
8915,3,4
8916,3,4
8917,2,4
8918,2,4
8919,3,4
8920,2,4
8921,3,4
8922,2,4
8923,1,4
8924,1,4
8925,3,4
8926,3,4
8927,3,4
8928,3,4
8929,3,4
8930,3,4
8931,2,4
8932,3,4
8933,1,4
8934,3,4
8935,3,4
8936,3,4
8937,3,4
8938,3,4
8939,3,4
8940,3,4
8941,2,4
8942,3,4
8943,3,4
8944,3,4
8945,3,4
8946,2,4
8947,2,4
8948,3,4
8949,1,4
8950,3,4
8951,3,4
8952,3,4
8953,3,4
8954,3,4
8955,3,4
8956,3,4
8957,3,4
8958,2,4
8959,2,4
8960,3,4
8961,1,4
8962,3,4
8963,2,4
8964,2,4
8965,2,4
8966,2,4
8967,2,4
8968,3,4
8969,2,4
8970,3,4
8971,3,4
8972,3,4
8973,3,4
8974,2,4
8975,2,4
8976,2,4
8977,2,4
8978,2,4
8979,2,4
8980,3,4
8981,3,4
8982,3,4
8983,2,4
8984,2,4
8985,2,4
8986,3,4
8987,3,4
8988,3,4
8989,3,4
8990,3,4
8991,3,4
8992,3,4
8993,3,4
8994,4,4
8995,3,4
8996,3,4
8997,3,4
8998,3,4
8999,3,4
9000,3,4
9001,3,4
9002,3,4
9003,2,4
9004,2,4
9005,3,4
9006,3,4
9007,3,4
9008,2,4
9009,3,4
9010,2,4
9011,3,4
9012,2,4
9013,3,4
9014,3,4
9015,3,4
9016,2,4
9017,3,4
9018,3,4
9019,3,4
9020,4,4
9021,2,4
9022,3,4
9023,3,4
9024,3,4
9025,2,4
9026,3,4
9027,3,4
9028,3,4
9029,3,4
9030,3,4
9031,3,4
9032,2,4
9033,2,4
9034,3,4
9035,2,4
9036,3,4
9037,3,4
9038,3,4
9039,3,0
9040,2,0
9041,3,0
9042,2,0
9043,2,0
9044,2,0
9045,2,0
9046,2,0
9047,2,0
9048,2,0
9049,2,0
9050,2,0
9051,2,0
9052,2,0
9053,2,0
9054,2,0
9055,2,0
9056,2,0
9057,3,0
9058,2,0
9059,2,0
9060,2,0
9061,2,0
9062,2,0
9063,2,0
9064,2,0
9065,2,0
9066,2,0
9067,2,0
9068,2,0
9069,2,0
9070,2,0
9071,3,0
9072,2,0
9073,3,0
9074,2,0
9075,2,0
9076,2,0
9077,2,0
9078,2,0
9079,2,0
9080,2,0
9081,2,0
9082,2,0
9083,2,0
9084,2,0
9085,2,0
9086,2,0
9087,3,0
9088,2,0
9089,2,0
9090,2,0
9091,2,0
9092,2,0
9093,2,0
9094,2,0
9095,2,0
9096,2,0
9097,2,0
9098,2,0
9099,2,0
9100,2,0
9101,2,0
9102,2,0
9103,3,0
9104,2,0
9105,2,0
9106,2,0
9107,2,0
9108,3,0
9109,2,0
9110,2,0
9111,2,0
9112,2,0
9113,2,0
9114,2,0
9115,2,0
9116,2,0
9117,2,0
9118,2,0
9119,2,0
9120,2,0
9121,2,0
9122,2,0
9123,2,0
9124,2,0
9125,2,0
9126,2,0
9127,2,0
9128,2,0
9129,3,0
9130,2,0
9131,3,0
9132,3,0
9133,3,0
9134,2,0
9135,3,0
9136,3,0
9137,3,0
9138,2,0
9139,3,0
9140,3,0
9141,3,0
9142,3,0
9143,2,0
9144,3,0
9145,2,0
9146,2,0
9147,2,0
9148,3,0
9149,3,0
9150,3,0
9151,2,0
9152,2,0
9153,2,0
9154,3,0
9155,2,0
9156,3,0
9157,3,0
9158,3,0
9159,3,0
9160,2,0
9161,3,0
9162,3,0
9163,3,0
9164,3,0
9165,4,0
9166,2,0
9167,3,0
9168,3,0
9169,3,0
9170,3,0
9171,2,0
