,pred,label
10930,2,2
10931,2,2
10932,3,2
10933,3,2
10934,2,2
10935,3,2
10936,2,2
10937,2,2
10938,2,2
10939,2,2
10940,2,2
10941,2,2
10942,2,2
10943,2,2
10944,3,2
10945,3,2
10946,2,2
10947,2,2
10948,3,2
10949,2,2
10950,2,2
10951,2,2
10952,2,2
10953,2,2
10954,2,2
10955,3,3
10956,2,3
10957,3,3
10958,3,2
10959,2,2
10960,3,2
10961,2,2
10962,2,2
10963,2,2
10964,3,2
10965,2,2
10966,2,2
10967,2,2
10968,3,2
10969,2,2
10970,2,2
10971,2,2
10972,2,2
10973,2,2
10974,3,2
10975,3,2
10976,2,2
10977,2,2
10978,2,2
10979,2,2
10980,3,2
10981,3,2
10982,2,2
10983,2,2
10984,3,2
10985,3,2
10986,2,2
10987,3,2
10988,1,2
10989,3,2
10990,3,2
10991,2,2
10992,3,2
10993,2,2
10994,3,2
10995,3,2
10996,2,2
10997,2,2
10998,2,2
10999,3,2
11000,3,2
11001,2,2
11002,3,2
11003,3,2
11004,3,2
11005,2,2
11006,3,2
11007,3,2
11008,2,2
11009,2,2
11010,3,2
11011,2,2
11012,3,2
11013,3,2
11014,2,2
11015,3,2
11016,2,2
11017,2,2
11018,2,2
11019,3,2
11020,3,2
11021,2,2
11022,2,2
11023,3,2
11024,3,2
11025,2,2
11026,2,2
11027,3,2
11028,3,2
11029,2,2
11030,2,2
11031,2,2
11032,2,2
11033,2,2
11034,3,2
11035,2,2
11036,3,2
11037,2,2
11038,2,2
11039,3,2
11040,3,2
11041,3,2
11042,3,2
11043,2,2
11044,2,2
11045,3,2
11046,3,2
11047,3,2
11048,3,2
11049,3,2
11050,3,2
11051,2,2
11052,3,2
11053,2,2
11054,2,2
11055,2,2
11056,2,2
11057,3,2
11058,2,2
11059,2,2
11060,3,2
11061,3,2
11062,2,2
11063,3,2
11064,3,2
11065,2,2
11066,2,2
11067,2,2
11068,2,2
11069,2,2
11070,2,2
11071,3,2
11072,3,2
11073,3,2
11074,2,2
11075,2,2
11076,2,2
11077,2,2
11078,3,2
11079,2,2
11080,2,2
11081,3,2
11082,3,2
11083,2,2
11084,2,2
11085,3,2
11086,2,2
11087,2,2
11088,3,2
11089,3,2
11090,3,2
11091,3,2
11092,2,2
11093,3,2
11094,2,2
11095,3,2
11096,3,2
11097,2,2
11098,2,2
11099,2,2
11100,2,2
11101,2,2
11102,2,2
11103,2,2
11104,2,2
11105,3,2
11106,2,2
11107,3,2
11108,3,2
11109,2,2
11110,3,2
11111,3,2
11112,2,2
11113,3,2
11114,3,2
11115,2,2
11116,3,2
11117,3,2
11118,3,2
11119,2,2
11120,2,2
11121,2,2
11122,2,2
11123,2,2
11124,2,2
11125,2,2
11126,2,2
11127,3,2
11128,2,2
11129,2,2
11130,2,2
11131,2,2
11132,2,2
11133,2,2
11134,3,2
11135,3,2
11136,3,2
11137,3,2
11138,2,2
11139,2,2
11140,2,2
11141,2,2
11142,2,2
11143,2,3
11144,2,3
11145,2,3
11146,3,3
11147,2,3
11148,3,3
11149,2,1
11150,2,1
11151,2,1
11152,3,1
11153,3,1
11154,3,1
11155,2,3
11156,2,2
11157,2,2
11158,3,2
11159,2,2
11160,2,2
11161,2,2
11162,2,1
11163,2,1
11164,2,1
11165,3,1
11166,2,1
11167,2,1
11168,3,1
11169,3,1
11170,2,1
11171,2,1
11172,2,3
11173,3,3
11174,3,1
11175,3,1
11176,2,1
11177,3,1
11178,2,1
11179,2,1
11180,2,1
11181,2,1
11182,3,1
11183,2,1
11184,2,1
11185,2,1
11186,2,1
11187,2,1
11188,2,1
11189,2,1
11190,2,1
11191,2,1
11192,2,1
11193,2,1
11194,3,1
11195,3,1
11196,2,1
11197,2,1
11198,3,1
11199,2,1
11200,3,1
11201,2,1
11202,2,1
11203,2,1
11204,2,1
11205,3,1
11206,2,1
11207,3,1
11208,2,1
11209,2,1
11210,2,1
11211,2,1
11212,2,1
11213,2,1
11214,2,1
11215,2,1
11216,2,1
11217,3,1
11218,2,1
11219,4,1
11220,2,1
11221,2,1
11222,2,1
11223,2,1
11224,3,1
11225,2,1
11226,3,3
11227,2,3
11228,2,1
11229,2,1
11230,3,1
11231,2,1
11232,3,1
11233,2,1
11234,2,1
11235,3,1
11236,2,1
11237,2,1
11238,2,3
11239,2,3
11240,2,3
11241,2,3
11242,2,3
11243,2,3
11244,2,3
11245,3,3
11246,2,3
11247,2,3
11248,2,3
11249,3,2
11250,2,2
11251,2,2
11252,2,2
11253,2,3
11254,3,3
11255,3,3
11256,3,3
11257,2,3
11258,3,3
11259,3,3
11260,2,3
11261,2,3
11262,3,3
11263,3,3
11264,3,3
11265,3,3
11266,3,3
11267,3,3
11268,3,3
11269,3,3
11270,3,3
11271,3,3
11272,3,3
11273,2,3
11274,3,3
11275,2,3
11276,2,2
11277,4,2
11278,2,2
11279,2,2
11280,2,2
11281,3,2
11282,2,2
11283,3,2
11284,2,2
11285,2,2
11286,2,2
11287,2,2
11288,3,2
11289,2,2
11290,2,2
11291,2,2
11292,2,2
11293,2,2
11294,3,2
11295,3,2
11296,3,2
11297,2,2
11298,3,2
11299,3,2
11300,3,2
11301,2,2
11302,3,2
11303,3,3
11304,3,3
11305,3,3
11306,2,2
11307,3,2
11308,3,2
11309,3,2
11310,3,2
11311,3,2
11312,3,2
11313,2,2
11314,2,2
11315,2,2
11316,2,2
11317,2,2
11318,2,2
11319,2,2
11320,2,2
11321,3,2
11322,2,2
11323,2,2
11324,3,2
11325,3,2
11326,2,2
11327,3,2
11328,3,2
11329,3,2
11330,2,2
11331,3,2
11332,3,2
11333,3,2
11334,3,2
11335,3,2
11336,2,2
11337,3,2
11338,3,2
11339,3,2
11340,2,2
11341,3,2
11342,3,2
11343,3,2
11344,2,2
11345,3,2
11346,3,2
11347,3,2
11348,3,2
11349,2,2
11350,2,2
11351,2,2
11352,2,2
11353,2,2
11354,3,2
11355,2,2
11356,2,2
11357,3,2
11358,3,2
11359,3,2
11360,3,2
11361,3,2
11362,3,2
11363,2,2
11364,2,2
11365,3,2
11366,2,2
11367,2,2
11368,2,2
11369,2,2
11370,2,2
11371,3,2
11372,3,2
11373,3,2
11374,3,2
11375,2,2
11376,3,2
11377,2,3
11378,2,3
11379,3,3
11380,2,3
11381,2,3
11382,3,3
11383,3,3
11384,2,3
11385,2,3
11386,2,3
11387,2,3
11388,3,3
11389,3,3
11390,3,3
11391,3,3
11392,3,3
11393,3,3
11394,3,3
11395,2,3
11396,2,3
11397,2,3
11398,3,3
11399,3,3
11400,3,3
11401,3,2
11402,3,2
11403,2,2
11404,2,2
11405,0,2
11406,3,2
11407,3,2
11408,3,2
11409,2,2
11410,3,2
11411,3,2
11412,3,2
11413,3,2
11414,2,2
11415,3,2
11416,3,2
11417,3,2
11418,3,2
11419,3,2
11420,3,2
11421,3,2
11422,3,2
11423,3,2
11424,3,2
11425,3,2
11426,3,2
11427,2,2
11428,3,2
11429,3,2
11430,3,2
11431,3,3
11432,3,3
11433,2,3
11434,2,3
11435,3,3
11436,3,3
11437,2,3
11438,2,3
11439,3,3
11440,2,3
11441,3,3
11442,3,3
11443,2,3
11444,2,3
11445,2,3
11446,3,3
11447,3,3
11448,3,3
11449,2,2
11450,2,2
11451,2,2
11452,2,2
11453,2,2
11454,3,2
11455,2,2
11456,2,2
11457,3,2
11458,3,2
11459,2,2
11460,3,2
11461,2,2
11462,3,2
11463,3,2
11464,3,2
11465,3,2
11466,2,2
11467,3,2
11468,3,2
11469,3,2
11470,3,2
11471,2,2
11472,1,2
11473,2,2
11474,3,2
11475,0,2
11476,3,2
11477,3,2
11478,3,2
11479,3,2
11480,2,2
11481,2,2
11482,3,2
11483,3,2
11484,2,2
11485,3,2
11486,2,2
11487,2,2
11488,2,2
11489,2,2
11490,3,2
11491,3,2
11492,2,2
11493,3,2
11494,2,2
11495,3,2
11496,2,2
11497,2,2
11498,3,2
11499,2,2
11500,3,2
11501,3,2
11502,2,2
11503,2,2
11504,3,2
11505,2,2
11506,3,2
11507,2,2
11508,2,2
11509,3,2
11510,2,2
11511,2,2
11512,2,2
11513,2,2
11514,2,2
11515,2,2
11516,2,2
11517,2,2
11518,2,2
11519,3,2
11520,2,2
11521,2,2
11522,2,2
11523,2,2
11524,2,2
11525,2,2
11526,2,2
11527,2,2
11528,2,2
11529,3,2
11530,2,2
11531,2,2
11532,2,2
11533,3,2
11534,3,2
11535,2,2
11536,3,2
11537,3,2
11538,2,2
11539,3,2
11540,3,2
11541,3,2
11542,3,2
11543,3,2
11544,3,2
11545,3,2
11546,3,2
11547,3,2
11548,2,2
11549,2,2
11550,3,2
11551,1,2
11552,3,2
11553,3,2
11554,3,2
11555,3,2
11556,3,2
11557,3,2
11558,3,0
11559,3,0
11560,2,0
11561,2,0
11562,3,0
11563,3,0
11564,3,0
11565,2,0
11566,3,0
11567,3,2
11568,2,2
11569,2,2
11570,3,2
11571,2,2
11572,3,2
11573,3,2
11574,3,2
11575,3,2
11576,2,2
11577,2,2
11578,3,2
11579,2,2
11580,2,2
11581,2,2
11582,3,2
11583,3,2
11584,2,2
11585,3,2
11586,2,2
11587,2,2
11588,2,2
11589,2,2
11590,2,2
11591,2,2
11592,3,2
11593,3,2
11594,3,2
11595,3,2
11596,3,2
11597,2,2
11598,2,2
11599,3,2
11600,2,2
11601,2,2
11602,2,2
11603,2,2
11604,2,2
11605,2,2
11606,2,2
11607,2,2
11608,2,2
11609,2,2
11610,2,2
11611,2,2
11612,2,2
11613,3,2
11614,3,2
11615,3,2
11616,3,2
11617,3,2
11618,2,2
11619,2,2
11620,3,2
11621,2,2
11622,3,2
11623,3,2
11624,3,2
11625,3,2
11626,3,2
11627,3,2
11628,2,2
11629,3,2
11630,3,2
11631,3,2
11632,3,2
11633,3,2
11634,1,2
11635,3,2
11636,3,2
11637,2,2
11638,2,2
11639,2,2
11640,3,2
11641,3,2
11642,3,2
11643,2,2
11644,3,2
11645,3,2
11646,2,2
11647,3,2
11648,2,2
11649,3,2
11650,3,2
11651,2,2
11652,3,2
11653,2,2
11654,3,2
11655,3,2
11656,2,2
11657,2,2
11658,3,2
11659,3,2
11660,3,2
11661,2,2
11662,3,2
11663,3,2
11664,2,2
11665,2,2
11666,2,2
11667,3,2
11668,2,2
11669,3,2
11670,3,2
11671,2,2
11672,3,2
11673,3,2
11674,2,2
11675,3,2
11676,2,2
11677,2,2
11678,2,2
11679,2,2
11680,2,2
11681,2,2
11682,3,2
11683,2,2
11684,2,2
11685,3,2
11686,2,2
11687,2,2
11688,3,2
11689,2,2
11690,2,2
11691,2,2
11692,3,2
11693,2,2
11694,3,2
11695,2,2
11696,2,2
11697,2,2
11698,2,2
11699,2,2
11700,3,2
11701,2,2
11702,3,2
11703,2,2
11704,2,2
11705,3,2
11706,3,2
11707,3,2
11708,2,2
11709,3,2
11710,2,2
11711,2,2
11712,2,2
11713,2,2
11714,2,2
11715,3,2
11716,3,2
11717,3,2
11718,3,2
11719,2,2
11720,2,2
11721,3,2
11722,2,2
11723,2,2
11724,2,2
11725,2,2
11726,2,2
11727,2,2
11728,2,2
11729,3,2
11730,3,2
11731,3,2
11732,2,2
11733,2,2
11734,3,2
11735,3,2
11736,2,2
11737,2,2
11738,3,2
11739,3,2
11740,2,2
11741,2,2
11742,2,2
11743,3,2
11744,3,2
11745,2,2
11746,3,2
11747,2,2
11748,2,2
11749,2,2
11750,2,2
11751,2,2
11752,2,2
11753,2,2
11754,2,2
11755,3,2
11756,2,2
11757,3,2
11758,2,2
11759,2,3
11760,2,3
11761,2,3
11762,2,3
11763,2,3
11764,2,3
11765,2,3
11766,3,3
11767,2,3
11768,3,3
11769,3,3
11770,2,3
11771,3,3
11772,2,3
11773,3,3
11774,3,3
11775,3,3
11776,2,3
11777,2,3
11778,2,3
11779,3,3
11780,3,3
11781,2,3
11782,2,3
11783,2,3
11784,3,3
11785,1,3
11786,2,3
11787,2,2
11788,3,3
11789,2,3
11790,3,3
11791,2,3
11792,3,3
11793,2,3
11794,2,3
11795,2,2
11796,2,2
11797,2,2
11798,2,2
11799,3,2
11800,3,2
11801,0,2
11802,3,2
11803,3,2
11804,3,2
11805,2,2
11806,3,2
11807,3,2
11808,2,2
11809,2,2
11810,2,2
11811,3,2
11812,3,2
11813,3,2
11814,2,2
11815,2,2
11816,3,2
11817,2,2
11818,2,2
11819,2,2
11820,2,2
11821,2,2
11822,2,2
11823,3,2
11824,2,2
11825,3,2
11826,3,2
11827,2,2
11828,2,2
11829,2,2
11830,2,2
11831,2,2
11832,2,2
11833,2,2
11834,3,2
11835,2,2
11836,2,2
11837,2,2
11838,3,2
11839,3,2
11840,3,2
11841,2,2
11842,3,2
11843,2,2
11844,2,2
11845,3,2
11846,2,2
11847,3,2
11848,3,2
11849,2,2
11850,2,2
11851,3,2
11852,3,2
11853,2,2
11854,2,2
11855,2,2
11856,3,2
11857,2,2
11858,2,3
11859,2,3
11860,1,3
11861,3,3
11862,3,3
11863,3,3
11864,3,3
11865,3,2
11866,3,2
11867,2,2
11868,2,2
11869,2,2
11870,3,2
11871,3,2
11872,2,2
11873,3,2
11874,3,2
11875,3,2
11876,2,2
11877,3,2
11878,2,2
11879,2,2
11880,3,2
11881,2,2
11882,2,2
11883,2,2
11884,2,2
11885,2,2
11886,2,2
11887,2,2
11888,2,2
11889,2,2
11890,2,2
11891,2,2
11892,2,2
11893,2,2
11894,2,2
11895,2,2
11896,2,2
11897,3,2
11898,3,2
11899,2,2
11900,2,2
11901,3,2
11902,2,2
11903,2,2
11904,3,2
11905,2,2
11906,3,3
11907,2,3
11908,3,3
11909,3,3
11910,3,3
11911,2,3
11912,3,3
11913,2,3
11914,2,3
11915,2,3
11916,1,3
11917,2,3
11918,1,3
11919,2,3
11920,3,3
11921,2,3
11922,3,3
11923,2,3
11924,2,3
11925,3,3
11926,2,3
11927,3,3
11928,3,3
11929,3,3
11930,2,3
11931,3,3
11932,3,3
11933,3,3
11934,2,3
11935,2,3
11936,2,3
11937,2,3
11938,2,3
11939,2,3
11940,2,3
11941,2,3
11942,2,3
11943,3,3
11944,2,3
11945,2,3
11946,3,3
11947,2,3
11948,3,2
11949,2,2
11950,2,2
11951,2,4
11952,2,4
11953,2,4
11954,2,4
11955,3,4
11956,2,4
11957,2,4
11958,2,4
11959,2,4
11960,3,4
11961,3,4
11962,3,4
11963,3,4
11964,2,4
11965,2,4
11966,2,4
11967,3,4
11968,2,4
11969,2,4
11970,2,4
11971,2,4
11972,2,4
11973,2,4
11974,2,4
11975,2,4
11976,2,4
11977,2,4
11978,2,4
11979,3,4
11980,3,4
11981,2,4
11982,2,4
11983,2,4
11984,2,4
11985,2,4
11986,2,4
11987,2,4
11988,2,2
11989,2,2
11990,2,2
11991,2,2
11992,2,2
11993,2,2
11994,2,2
11995,2,4
11996,3,4
11997,2,2
11998,2,4
11999,2,2
12000,2,2
12001,2,2
12002,2,2
12003,2,2
12004,2,2
12005,2,2
12006,2,2
12007,2,2
12008,2,2
12009,2,2
12010,2,2
12011,3,2
12012,3,2
12013,2,2
12014,3,2
12015,2,2
12016,3,2
12017,2,2
12018,3,2
12019,2,2
12020,2,2
12021,2,2
12022,2,2
12023,3,2
12024,3,2
12025,3,2
12026,3,2
12027,3,2
12028,2,2
12029,3,2
12030,3,2
12031,3,2
12032,3,2
12033,3,2
12034,3,2
12035,3,2
12036,3,2
12037,2,2
12038,3,2
12039,2,2
12040,2,2
12041,3,2
12042,3,2
12043,2,2
12044,3,2
12045,3,2
12046,3,2
12047,3,2
12048,2,2
12049,3,2
12050,2,2
12051,3,2
12052,3,2
12053,3,2
12054,2,2
12055,2,2
12056,2,3
12057,2,3
12058,2,3
12059,2,3
12060,2,3
12061,3,3
12062,3,3
12063,3,3
12064,2,3
12065,3,3
12066,3,3
12067,3,3
12068,3,3
12069,2,2
12070,2,2
12071,2,2
12072,2,2
12073,2,2
12074,3,2
12075,3,2
12076,2,2
12077,2,2
12078,2,2
12079,2,2
12080,2,2
12081,2,2
12082,2,2
12083,2,2
12084,2,2
12085,3,2
12086,3,2
12087,2,2
12088,2,2
12089,2,2
12090,2,2
12091,3,2
12092,2,2
12093,2,2
12094,2,2
12095,2,2
12096,2,2
12097,2,3
12098,2,3
12099,2,3
12100,2,3
12101,2,3
12102,2,3
12103,2,3
12104,2,3
12105,3,3
12106,2,3
12107,2,3
12108,3,3
12109,2,3
12110,3,3
12111,2,3
12112,3,3
12113,3,3
12114,2,3
12115,2,3
12116,3,3
12117,2,3
12118,3,3
12119,2,3
12120,3,2
12121,3,2
12122,2,2
12123,2,2
12124,2,2
12125,2,2
12126,2,2
12127,3,2
12128,2,2
12129,2,2
12130,3,2
12131,2,2
12132,2,2
12133,2,2
12134,2,2
12135,2,2
12136,2,2
12137,2,2
12138,3,2
12139,3,2
12140,2,2
12141,2,2
12142,2,2
12143,2,2
12144,2,2
12145,2,2
12146,2,2
12147,3,2
12148,2,2
12149,2,2
12150,2,2
12151,2,2
12152,3,2
12153,2,2
12154,2,2
12155,2,2
12156,2,2
12157,2,2
12158,2,2
12159,2,2
12160,2,2
12161,2,2
12162,2,2
12163,1,2
12164,3,2
12165,2,2
12166,2,2
12167,2,2
12168,3,2
12169,2,2
12170,2,2
12171,3,2
12172,2,2
12173,2,2
12174,2,2
12175,2,2
12176,3,2
12177,3,2
12178,3,2
12179,2,2
12180,2,2
12181,2,2
12182,2,2
12183,2,2
12184,2,2
12185,3,2
12186,3,2
12187,3,2
12188,2,2
12189,2,2
12190,2,2
12191,2,2
12192,2,2
12193,3,2
12194,2,2
12195,3,2
12196,2,2
12197,3,2
12198,3,2
12199,1,2
12200,2,2
12201,2,2
12202,2,2
12203,2,2
12204,3,2
12205,2,2
12206,2,2
12207,2,2
12208,2,2
12209,2,2
12210,2,2
12211,2,2
12212,2,2
12213,2,2
12214,2,2
12215,2,2
12216,2,2
12217,3,2
12218,3,2
12219,3,2
12220,3,2
12221,2,2
12222,2,2
12223,3,2
12224,2,2
12225,2,2
12226,2,2
12227,2,2
12228,2,2
12229,3,2
12230,2,2
12231,2,2
12232,2,2
12233,2,2
12234,2,2
12235,2,0
12236,2,0
12237,2,0
12238,2,0
12239,2,0
12240,2,0
12241,3,0
12242,2,0
12243,2,0
12244,2,0
12245,2,0
12246,2,0
12247,2,0
12248,3,0
12249,2,0
12250,2,0
12251,2,0
12252,2,0
12253,2,0
12254,2,0
12255,3,0
12256,2,0
12257,3,0
12258,3,0
12259,2,2
12260,2,2
12261,3,2
12262,2,2
12263,2,2
12264,2,2
12265,2,2
12266,2,4
12267,2,4
12268,2,4
12269,2,4
12270,2,4
12271,2,4
12272,2,4
12273,3,4
12274,2,4
12275,2,4
12276,0,4
12277,2,4
12278,2,4
12279,3,4
12280,3,4
12281,2,4
12282,2,4
12283,3,4
12284,3,4
12285,2,2
12286,2,2
12287,2,2
12288,2,2
12289,2,2
12290,2,2
12291,2,2
12292,2,2
12293,2,2
12294,2,2
12295,2,2
12296,2,2
12297,2,2
12298,2,2
12299,2,4
12300,3,4
12301,2,4
12302,2,4
12303,2,4
12304,3,4
12305,2,4
12306,2,4
12307,2,4
12308,3,4
12309,2,4
12310,3,4
12311,2,4
12312,3,4
12313,2,4
12314,2,4
12315,2,4
12316,2,4
12317,2,4
12318,2,4
12319,2,4
12320,2,4
12321,2,4
12322,2,4
12323,2,4
12324,2,4
12325,2,4
12326,2,4
12327,2,4
12328,3,4
12329,2,4
12330,2,4
12331,2,4
12332,2,4
12333,2,4
12334,3,4
12335,2,4
12336,2,4
12337,2,4
12338,2,4
12339,2,4
12340,2,4
12341,2,4
12342,3,4
12343,2,4
12344,2,4
12345,2,4
12346,2,4
12347,2,4
12348,2,4
12349,2,4
12350,2,4
12351,2,4
12352,3,4
12353,2,4
12354,2,4
12355,2,4
12356,2,4
12357,2,4
12358,3,4
12359,2,4
12360,2,4
12361,2,4
12362,2,4
12363,2,4
12364,3,4
12365,2,4
12366,2,4
12367,2,4
12368,2,4
12369,2,4
12370,2,4
12371,3,4
12372,2,4
12373,2,4
12374,2,4
12375,2,4
12376,2,4
12377,2,4
12378,2,4
12379,2,4
12380,2,4
12381,3,4
12382,2,4
12383,2,4
12384,3,4
12385,2,4
12386,2,4
12387,2,4
12388,2,4
12389,2,4
12390,2,4
12391,2,4
12392,2,4
12393,2,4
12394,2,4
12395,2,4
12396,2,4
12397,2,4
12398,2,4
12399,2,4
12400,2,4
12401,2,4
12402,2,4
12403,2,4
12404,2,4
12405,2,4
12406,2,4
12407,3,4
12408,2,4
12409,2,4
12410,2,4
12411,2,4
12412,3,4
12413,2,4
12414,2,4
12415,2,4
12416,2,4
12417,2,4
12418,2,4
12419,2,4
12420,2,4
12421,2,4
12422,3,4
12423,2,4
12424,2,4
12425,2,4
12426,2,4
12427,2,4
12428,2,4
12429,2,4
12430,2,4
12431,2,4
12432,2,4
12433,2,4
12434,2,4
12435,2,4
12436,2,4
12437,2,4
12438,2,4
12439,2,4
12440,2,4
12441,2,4
12442,2,4
12443,2,2
12444,2,2
12445,2,2
12446,3,2
12447,2,2
12448,2,2
12449,2,2
12450,2,2
12451,3,2
12452,2,2
12453,2,2
12454,2,2
12455,2,2
12456,2,2
12457,2,4
12458,2,4
12459,2,2
12460,3,2
12461,2,2
12462,3,2
12463,2,2
12464,2,2
12465,3,2
12466,2,2
12467,2,2
12468,2,2
12469,2,2
12470,3,2
12471,2,2
12472,2,2
12473,2,2
12474,2,2
12475,2,2
12476,2,2
12477,2,2
12478,3,2
12479,2,2
12480,3,2
12481,2,2
12482,2,2
12483,2,2
12484,3,2
12485,2,2
12486,2,2
12487,2,2
12488,2,2
12489,2,2
12490,2,2
12491,2,2
12492,3,2
12493,2,2
12494,2,2
12495,1,2
12496,3,2
12497,2,2
12498,2,2
12499,2,2
12500,3,2
12501,2,2
12502,2,2
12503,2,2
12504,3,2
12505,3,2
12506,2,2
12507,2,2
12508,2,2
12509,2,2
12510,2,2
12511,2,2
12512,2,2
12513,2,2
12514,2,2
12515,2,2
12516,2,2
12517,2,2
12518,2,2
12519,2,2
12520,2,2
12521,2,2
12522,3,2
12523,3,2
12524,2,2
12525,2,2
12526,2,2
12527,2,2
12528,2,2
12529,2,2
12530,2,2
12531,2,2
12532,2,2
12533,2,2
12534,2,2
12535,2,2
12536,2,2
12537,3,2
12538,3,2
12539,2,2
12540,3,2
12541,2,2
12542,2,2
12543,3,2
12544,2,2
12545,2,2
12546,2,2
12547,2,2
12548,2,2
12549,2,2
12550,2,2
12551,3,2
12552,2,2
12553,3,2
12554,3,2
12555,2,2
12556,2,2
12557,2,2
12558,2,2
12559,2,2
12560,2,2
12561,3,2
12562,2,2
12563,3,2
12564,2,2
12565,3,2
12566,3,2
12567,2,2
12568,2,2
12569,2,2
12570,3,2
12571,2,2
12572,2,2
12573,2,2
12574,3,2
12575,2,2
12576,3,2
12577,2,2
12578,2,2
12579,2,2
12580,2,2
12581,2,2
12582,2,2
12583,2,2
12584,2,2
12585,2,2
12586,2,2
12587,3,2
12588,2,2
12589,3,2
12590,3,2
12591,3,2
12592,3,2
12593,2,2
12594,3,2
12595,2,2
12596,3,2
12597,3,2
12598,3,2
12599,3,2
12600,3,2
12601,2,2
12602,3,2
12603,3,2
12604,3,2
12605,3,2
12606,3,2
12607,2,2
12608,3,2
12609,3,2
12610,3,2
12611,2,2
12612,3,2
12613,3,2
12614,2,2
12615,3,2
12616,3,2
12617,2,2
12618,2,2
12619,2,2
12620,2,0
12621,2,0
12622,2,0
12623,2,0
12624,3,0
12625,2,0
12626,3,0
12627,2,0
12628,3,0
12629,3,2
12630,2,2
12631,2,0
12632,2,0
12633,3,0
12634,2,0
12635,2,0
12636,2,2
12637,2,2
12638,2,2
12639,3,2
12640,2,2
12641,3,2
12642,2,2
12643,3,2
12644,2,2
12645,2,2
12646,2,2
12647,2,2
12648,2,2
12649,2,2
12650,2,2
12651,2,2
12652,2,2
12653,3,2
12654,2,2
12655,3,2
12656,2,2
12657,2,2
12658,2,4
12659,3,4
12660,2,4
12661,3,4
12662,2,4
12663,2,4
12664,2,4
12665,2,4
12666,2,4
12667,2,4
12668,2,4
12669,2,4
12670,4,4
12671,2,4
12672,2,4
12673,2,4
12674,2,4
12675,2,4
12676,3,4
12677,2,4
12678,2,4
12679,2,4
12680,2,4
12681,2,4
12682,2,4
12683,2,4
12684,2,4
12685,2,4
12686,2,4
12687,2,4
12688,2,4
12689,2,4
12690,2,4
12691,2,4
12692,2,4
12693,2,4
12694,2,4
12695,2,4
12696,2,4
12697,2,4
12698,2,4
12699,2,4
12700,2,4
12701,2,4
12702,2,4
12703,2,4
12704,2,4
12705,2,4
12706,2,4
12707,2,4
12708,2,4
12709,3,4
12710,2,4
12711,2,4
12712,2,4
12713,2,4
12714,2,4
12715,2,2
12716,2,2
12717,2,2
12718,2,2
12719,2,4
12720,2,4
12721,2,4
12722,2,4
12723,3,2
12724,3,2
12725,3,2
12726,3,2
12727,2,2
12728,2,2
12729,3,2
12730,2,2
12731,2,2
12732,2,2
12733,2,2
12734,3,2
12735,2,2
12736,2,2
12737,2,2
12738,3,2
12739,2,2
12740,2,2
12741,3,2
12742,3,2
12743,3,2
12744,3,2
12745,3,2
12746,3,2
12747,2,2
12748,2,2
12749,3,2
12750,3,2
12751,3,2
12752,3,2
12753,3,2
12754,3,2
12755,3,2
12756,3,2
12757,2,2
12758,2,2
12759,3,2
12760,3,2
12761,2,2
12762,2,2
12763,2,2
12764,2,2
12765,2,2
12766,2,2
12767,2,2
12768,2,2
12769,3,2
12770,2,2
12771,2,2
12772,3,2
12773,2,2
12774,2,2
12775,2,2
12776,2,2
12777,2,2
12778,2,2
12779,2,2
12780,2,2
12781,2,2
12782,2,2
12783,2,2
12784,2,2
12785,2,2
12786,2,2
12787,2,2
12788,3,2
12789,2,2
12790,2,2
12791,2,2
12792,2,2
12793,2,2
12794,3,2
12795,2,2
12796,2,2
12797,2,2
12798,3,2
12799,3,2
12800,2,2
12801,2,2
12802,2,2
12803,2,2
12804,2,2
12805,2,2
12806,1,2
12807,2,2
12808,2,2
12809,2,2
12810,2,2
12811,2,2
12812,2,2
12813,3,2
12814,2,2
12815,2,2
12816,2,2
12817,2,2
12818,2,2
12819,3,2
12820,2,2
12821,3,2
12822,2,2
12823,3,2
12824,2,2
12825,2,2
12826,2,2
12827,3,2
12828,3,2
12829,2,2
12830,2,2
12831,2,2
12832,2,2
12833,2,2
12834,2,2
12835,3,2
12836,3,2
12837,2,2
12838,2,2
12839,2,2
12840,2,2
12841,2,2
12842,2,2
12843,2,2
12844,2,2
12845,3,2
12846,2,2
12847,2,2
12848,2,2
12849,2,2
12850,2,2
12851,2,2
12852,2,2
12853,2,2
12854,2,2
12855,2,2
12856,2,2
12857,2,2
12858,2,2
12859,2,2
12860,2,2
12861,2,2
12862,2,2
12863,2,2
12864,2,2
12865,2,2
12866,2,2
12867,2,2
12868,2,2
12869,2,2
12870,2,2
12871,2,2
12872,2,2
12873,2,2
12874,2,2
12875,2,2
12876,2,2
12877,2,2
12878,2,2
12879,3,2
12880,2,2
12881,2,2
12882,2,2
12883,3,2
12884,2,2
12885,2,2
12886,2,2
12887,2,2
12888,2,2
12889,2,2
12890,3,2
12891,2,2
12892,2,2
12893,2,2
12894,2,2
12895,2,2
12896,2,2
12897,2,2
12898,2,2
12899,2,2
12900,3,2
12901,2,2
12902,2,2
12903,2,2
12904,2,2
12905,2,2
12906,2,2
12907,2,2
12908,2,2
12909,2,2
12910,2,2
12911,2,0
12912,2,0
12913,2,0
12914,2,0
12915,2,0
12916,2,0
12917,2,0
12918,2,0
12919,2,0
12920,2,0
12921,2,0
12922,2,0
12923,2,0
12924,2,0
12925,2,3
12926,3,3
12927,2,3
12928,2,3
