,pred,label
6749,3,0
6750,2,0
6751,2,2
6752,3,2
6753,3,2
6754,2,2
6755,2,4
6756,2,4
6757,3,4
6758,3,4
6759,3,4
6760,3,4
6761,2,4
6762,2,4
6763,2,4
6764,3,4
6765,2,4
6766,3,4
6767,2,4
6768,3,4
6769,3,4
6770,2,4
6771,2,4
6772,3,4
6773,3,4
6774,3,4
6775,2,4
6776,2,4
6777,3,4
6778,3,4
6779,2,4
6780,3,4
6781,2,4
6782,2,4
6783,3,4
6784,3,4
6785,2,4
6786,3,4
6787,3,4
6788,2,4
6789,2,4
6790,2,4
6791,2,4
6792,2,4
6793,2,4
6794,2,4
6795,2,4
6796,2,4
6797,3,4
6798,3,4
6799,2,4
6800,2,4
6801,2,4
6802,3,4
6803,2,4
6804,2,4
6805,2,4
6806,3,4
6807,2,4
6808,2,4
6809,2,4
6810,2,4
6811,2,4
6812,3,4
6813,2,4
6814,3,4
6815,2,4
6816,2,4
6817,2,4
6818,3,4
6819,2,4
6820,2,4
6821,2,4
6822,2,4
6823,2,4
6824,2,4
6825,2,4
6826,2,4
6827,3,4
6828,2,4
6829,2,4
6830,2,4
6831,2,4
6832,2,4
6833,0,4
6834,2,4
6835,2,4
6836,2,4
6837,3,4
6838,2,4
6839,2,4
6840,2,4
6841,3,0
6842,2,4
6843,2,4
6844,2,4
6845,2,4
6846,2,4
6847,2,4
6848,2,4
6849,3,4
6850,3,4
6851,2,4
6852,2,4
6853,2,4
6854,2,4
6855,2,4
6856,3,4
6857,2,4
6858,2,4
6859,2,4
6860,2,4
6861,2,4
6862,2,4
6863,2,4
6864,2,4
6865,2,4
6866,2,4
6867,2,4
6868,0,4
6869,2,4
6870,2,4
6871,2,4
6872,3,4
6873,3,4
6874,2,4
6875,3,4
6876,2,4
6877,0,4
6878,3,4
6879,3,4
6880,2,4
6881,3,4
6882,2,4
6883,2,4
6884,3,0
6885,2,0
6886,2,0
6887,3,0
6888,3,0
6889,2,0
6890,2,0
6891,3,0
6892,2,0
6893,2,0
6894,3,0
6895,3,0
6896,3,0
6897,3,0
6898,3,0
6899,2,0
6900,3,0
6901,3,0
6902,2,0
6903,3,0
6904,3,0
6905,3,0
6906,3,0
6907,3,0
6908,3,0
6909,3,0
6910,3,0
6911,3,0
6912,3,0
6913,3,0
6914,3,0
6915,3,0
6916,3,0
6917,2,0
6918,3,0
6919,3,0
6920,3,0
6921,3,0
6922,3,0
6923,2,0
6924,3,0
6925,3,0
6926,3,4
6927,3,4
6928,3,4
6929,3,4
6930,3,4
6931,3,4
6932,3,4
6933,3,0
6934,3,0
6935,3,0
6936,3,0
6937,3,0
6938,3,0
6939,3,0
6940,3,0
6941,3,0
6942,3,0
6943,3,0
6944,3,0
6945,3,0
6946,3,0
6947,3,0
6948,3,0
6949,3,0
6950,3,0
6951,3,0
6952,3,0
6953,3,0
6954,3,0
6955,3,0
6956,3,0
6957,3,0
6958,3,0
6959,3,0
6960,3,0
6961,3,0
6962,3,0
6963,2,0
6964,3,0
6965,3,0
6966,3,0
6967,3,0
6968,0,0
6969,3,0
6970,0,0
6971,3,0
6972,3,0
6973,3,0
6974,3,0
6975,3,0
6976,3,0
6977,3,0
6978,3,0
6979,3,0
6980,3,0
6981,3,0
6982,3,0
6983,3,0
6984,3,0
6985,3,0
6986,0,0
6987,3,0
6988,1,0
6989,3,0
6990,3,0
6991,3,0
6992,3,0
6993,3,0
6994,3,0
6995,3,0
6996,3,0
6997,3,0
6998,3,0
6999,3,0
7000,3,0
7001,3,0
7002,3,0
7003,3,0
7004,3,0
7005,3,0
7006,3,0
7007,3,0
7008,2,0
7009,3,0
7010,3,0
7011,2,0
7012,2,0
7013,2,0
7014,3,0
7015,3,0
7016,3,0
7017,3,0
7018,3,0
7019,3,0
7020,3,0
7021,3,0
7022,3,0
7023,3,0
7024,3,0
7025,3,0
7026,3,0
7027,3,0
7028,3,0
7029,3,0
7030,3,0
7031,3,0
7032,3,0
7033,2,0
7034,3,0
7035,3,0
7036,2,0
7037,3,0
7038,3,0
7039,2,0
7040,3,0
7041,2,0
7042,2,0
7043,2,0
7044,2,0
7045,3,0
7046,3,0
7047,2,0
7048,2,0
7049,2,0
7050,2,0
7051,2,0
7052,2,0
7053,2,0
7054,3,4
7055,3,4
7056,3,4
7057,3,4
7058,2,4
7059,3,4
7060,3,4
7061,3,4
7062,3,4
7063,3,4
7064,3,0
7065,2,0
7066,3,0
7067,2,0
7068,3,0
7069,0,0
7070,2,0
7071,3,0
7072,2,0
7073,2,0
7074,3,0
7075,2,0
7076,3,0
7077,3,0
7078,3,0
7079,3,0
7080,2,0
7081,3,0
7082,3,0
7083,3,4
7084,2,4
7085,3,4
7086,3,4
7087,2,4
7088,3,4
7089,3,4
7090,3,4
7091,2,4
7092,2,4
7093,3,4
7094,2,4
7095,2,4
7096,2,4
7097,2,0
7098,3,0
7099,3,0
7100,2,0
7101,2,0
7102,2,0
7103,3,0
7104,2,0
7105,2,0
7106,3,0
7107,2,0
7108,2,0
7109,2,0
7110,2,0
7111,2,0
7112,2,0
7113,3,0
7114,2,0
7115,2,0
7116,2,0
7117,2,0
7118,2,0
7119,3,0
7120,2,0
7121,2,3
7122,3,3
7123,3,3
7124,3,3
7125,3,3
7126,2,3
7127,2,3
7128,2,3
7129,3,3
7130,2,3
7131,2,3
7132,2,3
7133,3,3
7134,3,3
7135,3,3
7136,3,3
7137,3,3
7138,3,3
7139,2,3
7140,3,3
7141,3,3
7142,2,3
7143,2,3
7144,2,3
7145,2,3
7146,3,3
7147,3,3
7148,2,3
7149,2,3
7150,2,3
7151,2,3
7152,3,3
7153,2,3
7154,2,3
7155,2,3
7156,2,3
7157,3,3
7158,2,3
7159,2,3
7160,2,3
7161,2,3
7162,2,3
7163,2,3
7164,3,3
7165,3,3
7166,2,3
7167,2,3
7168,2,3
7169,2,3
7170,2,3
7171,2,3
7172,3,3
7173,3,3
7174,3,3
7175,3,3
7176,3,3
7177,3,3
7178,3,3
7179,3,3
7180,3,3
7181,3,3
7182,2,3
7183,3,3
7184,3,3
7185,3,3
7186,0,3
7187,3,3
7188,3,3
7189,2,3
7190,3,3
7191,3,3
7192,2,3
7193,3,3
7194,3,3
7195,3,3
7196,3,3
7197,3,3
7198,3,3
7199,3,3
7200,2,3
7201,2,3
7202,2,3
7203,2,3
7204,3,3
7205,2,3
7206,3,3
7207,3,3
7208,2,3
7209,3,3
7210,3,3
7211,3,3
7212,2,3
7213,2,3
7214,2,2
7215,2,4
7216,2,4
7217,3,4
7218,2,4
7219,2,4
7220,3,4
7221,3,4
7222,2,4
7223,3,4
7224,2,4
7225,3,4
7226,2,4
7227,2,4
7228,3,4
7229,2,4
7230,2,4
7231,2,4
7232,2,4
7233,2,4
7234,2,4
7235,3,4
7236,3,4
7237,2,4
7238,3,4
7239,3,4
7240,3,4
7241,3,4
7242,2,4
7243,2,4
7244,3,4
7245,2,4
7246,3,4
7247,3,4
7248,2,4
7249,2,4
7250,3,4
7251,2,4
7252,2,4
7253,2,4
7254,3,4
7255,3,4
7256,3,4
7257,2,4
7258,2,4
7259,2,4
7260,3,4
7261,2,4
7262,2,4
7263,3,4
7264,2,4
7265,2,4
7266,3,4
7267,2,4
7268,3,4
7269,2,4
7270,3,4
7271,2,4
7272,3,4
7273,2,4
7274,3,4
7275,3,4
7276,2,4
7277,2,4
7278,2,4
7279,2,4
7280,3,4
7281,2,4
7282,2,4
7283,2,4
7284,2,4
7285,2,4
7286,2,4
7287,3,4
7288,2,4
7289,2,4
7290,2,4
7291,2,4
7292,2,4
7293,2,4
7294,3,4
7295,2,4
7296,2,4
7297,2,4
7298,3,4
7299,2,4
7300,3,4
7301,3,4
7302,3,4
7303,2,4
7304,3,4
7305,3,4
7306,2,4
7307,2,4
7308,3,4
7309,2,4
7310,3,4
7311,2,4
7312,2,4
7313,2,4
7314,3,4
7315,2,4
7316,3,4
7317,2,4
7318,0,4
7319,2,4
7320,3,4
7321,2,4
7322,3,4
7323,2,4
7324,2,4
7325,2,4
7326,3,4
7327,2,4
7328,2,4
7329,2,4
7330,3,4
7331,3,4
7332,2,4
7333,3,4
7334,3,4
7335,2,4
7336,2,4
7337,2,4
7338,2,4
7339,2,4
7340,2,4
7341,2,4
7342,3,4
7343,2,4
7344,3,4
7345,2,4
7346,2,4
7347,3,4
7348,3,4
7349,2,4
7350,3,4
7351,2,4
7352,2,4
7353,2,4
7354,3,4
7355,0,4
7356,3,4
7357,3,4
7358,3,4
7359,3,4
7360,2,4
7361,3,3
7362,2,3
7363,2,3
7364,2,3
7365,2,3
7366,2,3
7367,2,3
7368,2,3
7369,3,3
7370,3,3
7371,2,3
7372,2,3
7373,2,3
7374,2,3
7375,3,3
7376,2,3
7377,0,3
7378,2,3
7379,2,3
7380,2,3
7381,2,3
7382,3,3
7383,3,3
7384,3,3
7385,3,3
7386,3,3
7387,2,3
7388,2,3
7389,2,3
7390,2,3
7391,2,3
7392,2,3
7393,3,3
7394,3,3
7395,3,3
7396,3,3
7397,2,3
7398,2,0
7399,3,0
7400,3,0
7401,2,0
7402,2,0
7403,3,0
7404,2,0
7405,3,0
7406,2,0
7407,2,0
7408,2,0
7409,3,0
7410,2,0
7411,2,0
7412,2,0
7413,2,4
7414,3,4
7415,2,4
7416,2,4
7417,2,4
7418,2,4
7419,3,4
7420,2,4
7421,2,4
7422,2,4
7423,3,4
7424,3,4
7425,2,4
7426,2,4
7427,3,4
7428,2,4
7429,2,4
7430,2,4
7431,2,4
7432,2,4
7433,2,4
7434,0,2
7435,2,2
7436,3,2
7437,2,2
7438,2,2
7439,3,2
7440,2,2
7441,2,2
7442,2,2
7443,2,2
7444,3,2
7445,3,2
7446,3,2
7447,2,2
7448,3,2
7449,3,2
7450,2,2
7451,2,2
7452,2,2
7453,2,2
7454,2,2
7455,2,2
7456,3,2
7457,3,2
7458,3,2
7459,2,2
7460,2,0
7461,2,0
7462,3,0
7463,2,0
7464,3,0
7465,2,0
7466,3,0
7467,3,0
7468,2,0
7469,3,0
7470,2,0
7471,3,0
7472,3,0
7473,3,0
7474,2,0
7475,2,0
7476,2,0
7477,3,0
7478,3,0
7479,2,0
7480,3,0
7481,2,0
7482,3,0
7483,3,0
7484,2,0
7485,3,0
7486,3,4
7487,2,4
7488,3,4
7489,3,4
7490,3,4
7491,3,4
7492,3,4
7493,3,4
7494,3,4
7495,3,4
7496,3,4
7497,3,4
7498,3,4
7499,3,4
7500,3,4
7501,3,4
7502,3,4
7503,3,4
7504,3,4
7505,3,4
7506,3,4
7507,3,4
7508,3,4
7509,3,4
7510,2,4
7511,3,4
7512,3,4
7513,3,4
7514,3,4
7515,3,4
7516,2,4
7517,3,4
7518,3,4
7519,3,4
7520,2,4
7521,2,4
7522,2,4
7523,3,4
7524,3,4
7525,3,4
7526,2,4
7527,2,4
7528,2,4
7529,3,4
7530,2,4
7531,3,4
7532,3,4
7533,2,4
7534,3,4
7535,3,4
7536,3,4
7537,3,4
7538,2,4
7539,3,4
7540,3,0
7541,2,0
7542,2,2
7543,3,2
7544,2,2
7545,3,2
7546,3,2
7547,3,2
7548,3,2
7549,2,2
7550,3,2
7551,3,2
7552,3,0
7553,3,0
7554,3,0
7555,3,0
7556,3,0
7557,3,0
7558,2,0
7559,2,0
7560,3,0
7561,3,0
7562,3,0
7563,3,0
7564,0,0
7565,3,0
7566,3,0
7567,2,0
7568,3,0
7569,2,0
7570,2,0
7571,3,0
7572,3,0
7573,3,0
7574,3,0
7575,3,0
7576,3,0
7577,3,0
7578,3,0
7579,3,0
7580,2,0
7581,1,0
7582,3,0
7583,3,0
7584,3,0
7585,3,0
7586,3,0
7587,3,0
7588,3,0
7589,3,0
7590,3,0
7591,2,0
7592,3,0
7593,2,0
7594,2,0
7595,3,0
7596,3,0
7597,3,0
7598,3,0
7599,3,0
7600,2,0
7601,2,0
7602,2,0
7603,2,0
7604,3,2
7605,3,2
7606,3,2
7607,3,2
7608,3,2
7609,3,2
7610,3,2
7611,3,2
7612,3,2
7613,3,2
7614,3,2
7615,2,3
7616,3,3
7617,3,3
7618,2,3
7619,3,3
7620,3,3
7621,3,0
7622,3,0
7623,3,0
7624,2,0
7625,3,0
7626,3,0
7627,3,0
7628,3,0
7629,2,0
7630,3,0
7631,3,0
7632,3,0
7633,3,0
7634,3,0
7635,3,0
7636,3,0
7637,3,0
7638,2,0
7639,3,0
7640,2,0
7641,2,0
7642,2,0
7643,2,0
7644,2,0
7645,2,0
7646,2,0
7647,3,0
7648,3,0
7649,3,0
7650,3,0
7651,2,0
7652,3,0
7653,3,0
7654,2,0
7655,3,0
7656,2,0
7657,2,2
7658,3,3
7659,3,3
7660,3,3
7661,3,3
7662,3,3
7663,3,3
7664,3,3
7665,2,3
7666,2,3
7667,3,3
7668,3,3
7669,2,2
7670,2,2
7671,3,2
7672,3,2
7673,2,2
7674,3,2
7675,2,2
7676,3,2
7677,3,2
7678,3,2
7679,2,2
7680,2,2
7681,2,2
7682,3,2
7683,0,2
7684,2,2
7685,2,2
7686,2,2
7687,2,2
7688,2,2
7689,2,2
7690,2,2
7691,3,2
7692,2,2
7693,2,2
7694,2,2
7695,3,2
7696,3,2
7697,2,2
7698,2,2
7699,2,2
7700,3,2
7701,3,2
7702,3,2
7703,2,2
7704,3,2
7705,2,2
7706,2,2
7707,3,2
7708,2,2
7709,2,2
7710,3,0
7711,3,0
7712,3,0
7713,2,0
7714,3,0
7715,3,0
7716,3,0
7717,3,0
7718,3,0
7719,3,0
7720,3,0
7721,2,0
7722,2,4
7723,2,4
7724,3,4
7725,2,4
7726,3,4
7727,3,4
7728,3,4
7729,3,4
7730,2,4
7731,3,4
7732,3,4
7733,3,0
7734,3,0
7735,3,0
7736,3,0
7737,3,0
7738,2,2
7739,2,3
7740,3,3
7741,3,3
7742,3,3
7743,3,3
7744,3,4
7745,2,4
7746,3,4
7747,3,4
7748,3,4
7749,3,4
7750,2,4
7751,3,4
7752,3,4
7753,3,2
7754,3,2
7755,3,2
7756,3,2
7757,3,2
7758,3,0
7759,3,0
7760,3,0
7761,2,0
7762,3,0
7763,2,0
7764,3,0
7765,3,0
7766,2,0
7767,2,0
7768,3,0
7769,3,0
7770,3,0
7771,3,0
7772,3,0
7773,3,0
7774,3,0
7775,3,0
7776,2,0
7777,2,0
7778,3,0
7779,3,0
7780,2,0
7781,3,0
7782,3,0
7783,3,0
7784,2,0
7785,2,0
7786,3,0
7787,0,0
7788,3,0
7789,2,0
7790,2,0
7791,3,0
7792,2,0
7793,2,0
7794,2,0
7795,3,0
7796,3,0
7797,2,0
7798,3,0
7799,3,0
7800,3,0
7801,3,0
7802,2,4
7803,3,0
7804,2,0
7805,2,0
7806,3,0
7807,2,0
7808,3,0
7809,3,0
7810,3,0
7811,3,0
7812,2,0
7813,3,0
7814,2,0
7815,3,0
7816,2,0
7817,2,0
7818,2,0
7819,3,0
7820,3,0
7821,3,0
7822,2,0
7823,2,0
7824,2,0
7825,2,0
7826,3,0
7827,3,0
7828,3,0
7829,3,0
7830,3,0
7831,3,0
7832,2,0
7833,2,0
7834,2,0
7835,2,0
7836,2,0
7837,3,0
7838,2,0
7839,2,0
7840,2,0
7841,2,0
7842,2,0
7843,3,0
7844,3,0
7845,3,0
7846,2,0
7847,3,0
7848,2,0
7849,2,0
7850,3,0
7851,3,0
7852,2,0
7853,3,0
7854,2,0
7855,2,0
7856,3,0
7857,2,0
7858,2,0
7859,3,0
7860,2,0
7861,2,0
7862,3,0
7863,3,0
7864,2,0
7865,3,0
7866,2,0
7867,3,0
7868,2,0
7869,2,0
7870,2,0
7871,3,0
7872,3,0
7873,2,0
7874,3,0
7875,2,0
7876,3,0
7877,3,0
7878,3,0
7879,2,0
7880,2,0
7881,3,0
7882,3,0
7883,2,0
7884,2,0
7885,2,0
7886,2,0
7887,2,0
7888,3,0
7889,2,0
7890,2,0
7891,2,0
7892,2,0
7893,2,0
7894,2,0
7895,3,0
7896,2,0
7897,2,0
7898,3,0
7899,3,0
7900,3,0
7901,3,0
7902,3,0
7903,3,0
7904,3,0
7905,2,0
7906,2,0
7907,2,0
7908,2,0
7909,3,0
7910,2,0
7911,2,0
7912,3,0
7913,3,0
7914,3,0
7915,2,0
7916,2,0
7917,2,2
7918,2,2
7919,2,2
7920,3,2
7921,3,2
7922,2,2
7923,3,2
7924,3,2
7925,3,2
7926,3,2
7927,3,2
7928,3,2
7929,2,2
7930,2,2
7931,3,2
7932,2,2
7933,2,2
7934,3,2
7935,3,2
7936,3,2
7937,2,2
7938,3,2
7939,3,2
7940,3,2
7941,3,2
7942,3,2
7943,3,2
7944,3,2
7945,3,2
7946,3,2
7947,3,2
7948,3,2
7949,3,2
7950,2,2
7951,2,2
7952,3,2
7953,3,2
7954,3,2
7955,3,2
7956,3,2
7957,1,2
7958,3,2
7959,2,2
7960,2,2
7961,2,2
7962,2,2
7963,2,2
7964,2,2
7965,2,2
7966,3,2
7967,3,0
7968,2,0
7969,2,0
7970,2,0
7971,3,0
7972,2,0
7973,2,0
7974,2,0
7975,2,0
7976,3,0
7977,2,0
7978,3,0
7979,2,0
7980,2,0
7981,2,0
7982,3,0
7983,3,0
7984,2,0
7985,2,0
7986,3,0
7987,2,0
7988,2,0
7989,2,0
7990,3,0
7991,3,0
7992,2,0
7993,2,0
7994,2,0
7995,3,0
7996,2,0
7997,2,0
7998,2,4
7999,3,4
8000,2,4
8001,3,4
8002,2,4
8003,2,2
8004,2,2
8005,3,3
8006,2,3
8007,3,3
8008,3,3
8009,3,3
8010,3,3
8011,2,3
8012,3,3
8013,2,3
8014,2,3
8015,3,3
8016,2,3
8017,2,3
8018,3,3
8019,2,3
8020,2,3
8021,3,3
8022,2,3
8023,2,3
8024,3,3
8025,3,3
8026,3,3
8027,2,3
8028,2,3
8029,3,3
8030,3,3
8031,3,3
8032,3,3
8033,2,3
8034,3,3
8035,3,3
8036,3,3
8037,3,3
8038,2,3
8039,3,1
8040,2,1
8041,3,1
8042,3,1
8043,2,4
8044,3,4
8045,3,4
8046,3,4
8047,3,4
8048,3,4
8049,3,4
8050,2,4
8051,2,4
8052,3,4
8053,3,4
8054,3,4
8055,3,4
8056,2,4
8057,3,4
8058,2,4
8059,3,4
8060,3,4
8061,3,4
8062,2,4
8063,2,4
8064,2,4
8065,3,4
8066,3,4
8067,3,4
8068,2,4
8069,2,0
8070,3,0
8071,3,0
8072,3,0
8073,3,0
8074,2,0
8075,3,0
8076,3,0
8077,2,0
8078,2,0
8079,2,0
8080,2,0
8081,2,0
8082,2,0
8083,0,0
8084,2,0
8085,3,0
8086,2,3
8087,2,3
8088,3,3
8089,0,3
8090,2,3
8091,3,3
8092,2,3
8093,2,3
8094,2,3
8095,2,3
8096,3,3
8097,3,3
8098,2,3
8099,3,3
8100,2,3
8101,2,3
8102,3,3
8103,2,3
8104,2,3
8105,3,3
8106,3,3
8107,2,4
8108,2,4
8109,3,4
8110,2,3
8111,2,3
8112,3,3
8113,3,4
8114,2,4
8115,2,4
8116,2,4
8117,2,4
8118,2,4
8119,2,4
8120,2,4
8121,3,4
8122,2,4
8123,2,4
8124,2,4
8125,2,4
8126,2,4
8127,3,4
8128,2,4
8129,2,4
8130,3,4
8131,2,4
8132,2,4
8133,2,4
8134,3,4
8135,3,4
8136,3,4
8137,3,4
8138,3,4
8139,3,4
8140,3,4
8141,2,4
8142,2,4
8143,2,4
8144,3,4
8145,3,4
8146,3,4
8147,3,4
8148,3,4
8149,3,4
8150,3,4
8151,3,4
8152,3,4
8153,3,4
8154,2,4
8155,3,4
8156,2,4
8157,2,4
8158,3,4
8159,3,4
8160,3,4
8161,3,4
8162,3,4
8163,3,4
8164,3,4
8165,3,4
8166,3,4
8167,2,4
8168,3,4
8169,0,4
8170,2,4
8171,2,4
8172,3,0
8173,2,0
8174,3,0
8175,2,0
8176,2,0
8177,3,0
8178,3,0
8179,3,0
8180,3,0
8181,3,0
8182,3,0
8183,2,0
8184,0,0
8185,3,0
8186,3,0
8187,0,0
8188,3,0
8189,3,3
8190,3,3
8191,3,0
8192,3,0
8193,3,0
8194,3,0
8195,3,0
8196,3,0
8197,3,0
8198,3,0
8199,3,3
8200,3,4
8201,3,4
8202,3,4
8203,3,4
8204,3,4
8205,3,4
8206,3,4
8207,3,4
8208,3,4
8209,3,4
8210,3,4
8211,3,4
8212,3,4
8213,3,4
8214,3,4
8215,3,4
8216,3,4
8217,3,4
8218,3,4
8219,3,4
8220,3,4
8221,3,4
8222,3,4
8223,3,4
8224,3,4
8225,2,4
8226,2,4
8227,3,4
8228,2,4
8229,3,4
8230,3,4
8231,3,4
8232,2,4
8233,3,4
8234,3,4
8235,2,4
8236,2,4
8237,2,4
8238,2,4
8239,3,4
8240,3,4
8241,2,4
8242,2,4
8243,2,4
8244,3,4
8245,3,4
8246,3,4
8247,3,4
8248,2,4
8249,3,4
8250,3,4
8251,3,4
8252,2,4
8253,3,4
8254,3,4
8255,3,4
8256,3,4
8257,3,4
8258,2,4
8259,2,4
8260,2,4
8261,3,4
8262,3,4
8263,3,4
8264,2,4
8265,3,2
8266,3,2
8267,3,2
8268,2,2
8269,3,2
8270,3,2
8271,3,2
8272,3,2
8273,3,2
8274,2,2
8275,3,2
8276,3,2
8277,3,2
8278,3,2
8279,3,2
8280,3,2
8281,2,2
8282,3,2
8283,3,2
8284,3,2
8285,2,4
8286,0,4
8287,3,4
8288,3,4
8289,3,4
8290,3,4
8291,2,4
8292,3,4
8293,2,4
8294,3,4
8295,3,4
8296,3,4
8297,2,4
8298,3,4
8299,3,4
8300,2,4
8301,3,4
8302,2,4
8303,2,4
8304,2,4
8305,3,4
8306,2,4
8307,2,4
8308,3,4
8309,2,4
8310,2,4
8311,3,4
8312,3,4
8313,2,4
8314,3,4
8315,3,4
8316,0,4
8317,3,4
8318,3,4
8319,2,4
8320,2,4
8321,2,4
8322,3,4
8323,0,4
8324,3,4
8325,2,4
8326,3,4
8327,2,4
8328,3,4
8329,0,4
8330,2,4
8331,3,4
8332,3,4
8333,3,4
8334,2,4
8335,3,4
8336,3,4
8337,2,4
8338,2,4
8339,3,4
8340,3,4
8341,3,4
8342,2,4
8343,3,4
8344,2,4
8345,3,4
8346,3,4
8347,2,4
8348,2,4
8349,2,4
8350,2,4
8351,3,4
8352,2,4
8353,2,4
8354,2,4
8355,2,4
8356,3,4
8357,2,4
8358,3,4
8359,2,4
8360,2,4
8361,2,4
8362,2,4
8363,3,4
8364,3,4
8365,2,4
8366,2,4
8367,2,4
8368,2,4
8369,3,4
8370,3,4
8371,2,4
8372,2,4
8373,2,4
8374,2,4
8375,2,4
8376,2,4
8377,2,4
8378,2,4
8379,2,4
8380,2,4
8381,3,4
8382,2,4
8383,2,4
8384,3,0
8385,2,0
8386,3,0
8387,3,0
8388,2,0
8389,2,0
8390,2,4
8391,2,4
8392,2,4
8393,3,4
8394,3,4
8395,3,4
8396,2,4
8397,3,4
8398,3,4
8399,3,4
8400,2,4
8401,2,4
8402,3,4
8403,3,4
8404,2,4
8405,2,4
8406,3,4
8407,3,4
8408,2,4
8409,3,4
8410,3,4
8411,3,4
8412,3,4
8413,3,4
8414,3,4
8415,2,4
8416,3,4
8417,3,4
8418,3,4
8419,3,4
8420,3,4
8421,3,4
8422,3,4
8423,2,4
8424,3,4
8425,2,4
8426,3,4
8427,3,4
8428,3,4
8429,2,4
8430,3,4
8431,3,4
8432,3,4
8433,3,4
8434,3,4
8435,3,4
8436,3,4
8437,1,4
8438,3,4
8439,3,4
8440,3,4
8441,3,1
8442,3,1
8443,3,1
8444,3,1
8445,3,1
8446,3,1
8447,3,1
8448,3,1
8449,3,1
8450,3,0
8451,3,0
8452,3,0
8453,2,0
8454,2,0
8455,3,0
8456,3,0
8457,2,0
8458,2,0
8459,2,0
8460,3,0
8461,3,0
8462,3,0
8463,3,0
8464,2,0
8465,3,0
8466,2,0
8467,2,0
8468,3,0
8469,2,0
8470,2,0
8471,2,0
8472,2,0
8473,3,0
8474,3,0
8475,2,0
8476,2,0
8477,3,0
8478,2,0
8479,2,0
8480,3,0
8481,2,0
8482,3,0
8483,2,0
8484,2,0
8485,3,0
8486,2,0
8487,2,0
8488,2,0
8489,3,0
8490,3,0
8491,0,0
8492,2,0
8493,3,0
8494,2,0
8495,3,0
8496,3,0
8497,2,0
8498,2,0
8499,2,0
8500,2,0
8501,0,0
8502,2,0
8503,2,0
8504,2,0
8505,3,0
8506,3,0
8507,3,0
8508,3,0
8509,2,0
8510,2,4
8511,3,4
8512,3,4
8513,3,4
8514,2,4
8515,3,4
8516,3,4
8517,2,4
8518,2,4
8519,2,4
8520,2,4
8521,2,4
8522,2,4
8523,2,4
8524,2,4
8525,3,4
8526,3,4
8527,3,4
8528,3,4
8529,2,4
8530,2,4
8531,3,4
8532,3,4
8533,3,4
8534,2,4
8535,2,4
8536,3,4
8537,3,4
8538,3,4
8539,2,4
8540,3,4
8541,2,4
8542,2,4
8543,3,4
8544,3,4
8545,3,4
8546,2,4
8547,3,4
8548,3,4
8549,3,4
8550,3,4
8551,3,4
8552,3,4
8553,2,4
8554,3,4
8555,3,4
8556,3,4
8557,3,4
8558,3,4
8559,3,4
8560,3,4
8561,3,4
8562,3,4
8563,3,4
8564,3,4
8565,2,4
8566,3,4
8567,3,4
8568,3,4
8569,3,4
8570,3,4
8571,3,4
8572,2,4
8573,2,4
8574,3,4
8575,2,4
8576,3,4
8577,3,4
8578,3,4
8579,3,4
8580,3,4
8581,3,4
8582,2,4
8583,3,4
8584,2,4
8585,3,4
8586,3,4
8587,3,4
8588,3,4
8589,3,4
8590,2,4
8591,3,4
8592,3,4
8593,3,4
8594,3,4
8595,3,4
8596,2,4
8597,3,4
8598,3,4
8599,2,4
8600,3,4
8601,3,4
8602,3,4
8603,3,4
8604,2,4
8605,3,4
8606,3,4
8607,3,4
8608,3,4
8609,2,4
8610,2,4
8611,3,4
8612,3,4
8613,3,4
8614,3,4
8615,3,4
8616,2,4
8617,2,4
8618,0,4
8619,3,4
8620,2,4
8621,2,4
8622,1,4
8623,3,4
8624,3,4
8625,3,4
8626,3,4
8627,3,4
8628,3,4
8629,2,4
8630,2,4
8631,3,4
8632,3,4
8633,2,4
8634,3,4
8635,2,4
8636,3,4
8637,3,4
8638,3,4
8639,2,4
8640,3,4
8641,3,4
8642,2,4
8643,3,4
8644,3,4
8645,2,4
8646,2,4
8647,3,4
8648,2,4
8649,3,4
8650,0,4
8651,3,4
8652,3,4
8653,2,2
8654,3,2
8655,2,2
8656,2,2
8657,2,2
8658,2,2
8659,2,2
8660,3,2
8661,2,2
8662,3,2
8663,3,2
8664,2,2
8665,3,2
8666,2,2
8667,3,2
8668,3,2
8669,2,2
8670,2,2
8671,2,2
8672,3,2
8673,3,4
8674,3,4
8675,3,4
8676,2,4
8677,3,4
8678,3,4
8679,3,4
8680,3,4
8681,3,4
8682,3,4
8683,3,4
8684,3,4
8685,3,4
8686,2,4
8687,3,4
8688,0,4
8689,3,4
8690,3,4
8691,3,4
8692,3,4
8693,2,4
8694,3,4
8695,3,4
8696,0,4
8697,3,4
8698,2,4
8699,2,4
8700,3,4
8701,3,4
8702,3,4
8703,2,4
8704,2,4
8705,3,4
8706,2,4
8707,2,4
8708,3,4
8709,2,4
8710,2,4
8711,2,4
8712,2,4
8713,2,4
8714,2,4
8715,2,4
8716,3,4
8717,3,4
8718,2,4
8719,3,4
8720,3,4
8721,3,4
8722,2,4
8723,3,4
8724,3,4
8725,3,4
8726,2,4
8727,3,4
8728,0,4
8729,3,4
8730,3,4
8731,2,4
8732,3,4
8733,3,4
8734,3,4
8735,3,4
8736,3,4
8737,3,3
8738,3,3
8739,3,4
8740,3,4
8741,3,4
8742,3,3
8743,3,3
8744,3,4
8745,3,3
8746,3,3
8747,3,3
