data,psy,img
neutral,sad,frame_003608.PNG
neutral,sad,frame_003609.PNG
neutral,sad,frame_003610.PNG
neutral,sad,frame_003611.PNG
neutral,sad,frame_003612.PNG
neutral,sad,frame_003613.PNG
neutral,sad,frame_003614.PNG
neutral,sad,frame_003615.PNG
neutral,sad,frame_003616.PNG
neutral,sad,frame_003617.PNG
neutral,sad,frame_003618.PNG
neutral,sad,frame_003619.PNG
neutral,sad,frame_003620.PNG
neutral,sad,frame_003621.PNG
neutral,sad,frame_003634.PNG
neutral,sad,frame_003635.PNG
neutral,sad,frame_003636.PNG
neutral,sad,frame_003637.PNG
neutral,sad,frame_003638.PNG
neutral,sad,frame_003639.PNG
neutral,sad,frame_003640.PNG
neutral,sad,frame_003641.PNG
neutral,sad,frame_003642.PNG
relax,sad,frame_003643.PNG
relax,sad,frame_003644.PNG
relax,sad,frame_003645.PNG
relax,sad,frame_003646.PNG
relax,sad,frame_003647.PNG
relax,sad,frame_003648.PNG
relax,sad,frame_003649.PNG
relax,sad,frame_003650.PNG
relax,sad,frame_003651.PNG
relax,sad,frame_003652.PNG
relax,sad,frame_003653.PNG
relax,sad,frame_003654.PNG
relax,sad,frame_003655.PNG
relax,sad,frame_003656.PNG
relax,sad,frame_003657.PNG
relax,sad,frame_003658.PNG
relax,sad,frame_003659.PNG
relax,sad,frame_003660.PNG
relax,sad,frame_003661.PNG
relax,sad,frame_003662.PNG
neutral,sad,frame_003683.PNG
neutral,sad,frame_003684.PNG
neutral,sad,frame_003685.PNG
neutral,sad,frame_003686.PNG
neutral,sad,frame_003687.PNG
neutral,sad,frame_003688.PNG
neutral,sad,frame_003689.PNG
neutral,sad,frame_003690.PNG
neutral,sad,frame_003691.PNG
neutral,relax,frame_003708.PNG
neutral,relax,frame_003709.PNG
sad,relax,frame_003710.PNG
sad,relax,frame_003711.PNG
sad,relax,frame_003712.PNG
sad,relax,frame_003713.PNG
sad,relax,frame_003714.PNG
sad,relax,frame_003715.PNG
sad,relax,frame_003716.PNG
sad,relax,frame_003717.PNG
sad,relax,frame_003718.PNG
sad,relax,frame_003719.PNG
sad,relax,frame_003720.PNG
sad,relax,frame_003721.PNG
sad,relax,frame_003722.PNG
sad,relax,frame_003723.PNG
sad,relax,frame_003724.PNG
sad,relax,frame_003725.PNG
sad,relax,frame_003726.PNG
sad,relax,frame_003727.PNG
neutral,relax,frame_003728.PNG
neutral,relax,frame_003729.PNG
neutral,relax,frame_003730.PNG
neutral,relax,frame_003731.PNG
neutral,relax,frame_003732.PNG
neutral,relax,frame_003733.PNG
neutral,relax,frame_003734.PNG
neutral,relax,frame_003735.PNG
neutral,relax,frame_003736.PNG
neutral,relax,frame_003737.PNG
neutral,relax,frame_003738.PNG
neutral,neutral,frame_003739.PNG
neutral,neutral,frame_003740.PNG
neutral,neutral,frame_003741.PNG
neutral,neutral,frame_003742.PNG
neutral,neutral,frame_003743.PNG
neutral,neutral,frame_003744.PNG
neutral,neutral,frame_003752.PNG
neutral,neutral,frame_003753.PNG
neutral,neutral,frame_003754.PNG
neutral,neutral,frame_003755.PNG
neutral,neutral,frame_003756.PNG
neutral,neutral,frame_003757.PNG
neutral,neutral,frame_003758.PNG
neutral,neutral,frame_003766.PNG
neutral,neutral,frame_003767.PNG
neutral,neutral,frame_003768.PNG
neutral,neutral,frame_003769.PNG
stress,stress,frame_003770.PNG
stress,stress,frame_003771.PNG
stress,stress,frame_003772.PNG
stress,stress,frame_003773.PNG
stress,stress,frame_003774.PNG
stress,stress,frame_003775.PNG
stress,stress,frame_003776.PNG
stress,sad,frame_003782.PNG
stress,sad,frame_003783.PNG
stress,sad,frame_003784.PNG
stress,sad,frame_003785.PNG
stress,sad,frame_003786.PNG
stress,sad,frame_003787.PNG
stress,sad,frame_003788.PNG
stress,sad,frame_003789.PNG
stress,sad,frame_003790.PNG
stress,sad,frame_003791.PNG
stress,sad,frame_003792.PNG
stress,sad,frame_003793.PNG
stress,sad,frame_003794.PNG
stress,sad,frame_003795.PNG
stress,sad,frame_003796.PNG
stress,sad,frame_003797.PNG
stress,sad,frame_003798.PNG
stress,sad,frame_003799.PNG
stress,sad,frame_003800.PNG
stress,sad,frame_003801.PNG
stress,sad,frame_003806.PNG
stress,sad,frame_003807.PNG
stress,sad,frame_003808.PNG
stress,sad,frame_003809.PNG
stress,sad,frame_003810.PNG
stress,sad,frame_003811.PNG
stress,sad,frame_003812.PNG
stress,sad,frame_003813.PNG
stress,sad,frame_003814.PNG
stress,sad,frame_003815.PNG
stress,sad,frame_003816.PNG
stress,sad,frame_003817.PNG
stress,sad,frame_003818.PNG
stress,sad,frame_003819.PNG
stress,sad,frame_003820.PNG
stress,sad,frame_003821.PNG
stress,sad,frame_003822.PNG
stress,sad,frame_003823.PNG
stress,sad,frame_003824.PNG
stress,sad,frame_003825.PNG
stress,sad,frame_003826.PNG
stress,sad,frame_003827.PNG
stress,sad,frame_003828.PNG
stress,sad,frame_003829.PNG
stress,sad,frame_003830.PNG
stress,sad,frame_003831.PNG
stress,sad,frame_003832.PNG
stress,sad,frame_003833.PNG
stress,sad,frame_003834.PNG
stress,sad,frame_003835.PNG
stress,sad,frame_003836.PNG
stress,sad,frame_003837.PNG
stress,sad,frame_003838.PNG
stress,sad,frame_003839.PNG
stress,sad,frame_003840.PNG
stress,sad,frame_003841.PNG
stress,sad,frame_003842.PNG
stress,sad,frame_003843.PNG
stress,sad,frame_003844.PNG
stress,sad,frame_003845.PNG
stress,sad,frame_003846.PNG
stress,sad,frame_003847.PNG
stress,sad,frame_003848.PNG
stress,sad,frame_003849.PNG
stress,sad,frame_003850.PNG
stress,sad,frame_003851.PNG
stress,sad,frame_003852.PNG
stress,sad,frame_003853.PNG
stress,sad,frame_003854.PNG
stress,sad,frame_003855.PNG
stress,sad,frame_003856.PNG
stress,sad,frame_003857.PNG
stress,sad,frame_003858.PNG
stress,sad,frame_003859.PNG
stress,sad,frame_003860.PNG
stress,sad,frame_003861.PNG
stress,sad,frame_003862.PNG
stress,sad,frame_003863.PNG
stress,sad,frame_003864.PNG
stress,sad,frame_003865.PNG
stress,sad,frame_003866.PNG
stress,sad,frame_003867.PNG
stress,sad,frame_003868.PNG
stress,sad,frame_003869.PNG
stress,sad,frame_003870.PNG
stress,sad,frame_003871.PNG
stress,sad,frame_003872.PNG
stress,sad,frame_003873.PNG
stress,sad,frame_003874.PNG
stress,sad,frame_003875.PNG
stress,sad,frame_003881.PNG
stress,sad,frame_003882.PNG
stress,sad,frame_003883.PNG
stress,sad,frame_003891.PNG
stress,sad,frame_003892.PNG
stress,sad,frame_003893.PNG
stress,sad,frame_003910.PNG
stress,sad,frame_003911.PNG
stress,sad,frame_003912.PNG
stress,sad,frame_003913.PNG
stress,sad,frame_003914.PNG
stress,sad,frame_003915.PNG
stress,sad,frame_003916.PNG
stress,sad,frame_003917.PNG
stress,sad,frame_003918.PNG
stress,sad,frame_003919.PNG
stress,sad,frame_003920.PNG
stress,sad,frame_003921.PNG
stress,sad,frame_003922.PNG
stress,sad,frame_003923.PNG
stress,sad,frame_003924.PNG
stress,sad,frame_003925.PNG
stress,sad,frame_003926.PNG
stress,sad,frame_003927.PNG
stress,sad,frame_003928.PNG
stress,sad,frame_003929.PNG
stress,sad,frame_003930.PNG
stress,sad,frame_003931.PNG
stress,sad,frame_003932.PNG
stress,sad,frame_003933.PNG
stress,sad,frame_003934.PNG
stress,sad,frame_003935.PNG
stress,sad,frame_003936.PNG
stress,sad,frame_003937.PNG
stress,sad,frame_003938.PNG
stress,sad,frame_003939.PNG
stress,sad,frame_003940.PNG
stress,sad,frame_003941.PNG
stress,sad,frame_003942.PNG
stress,sad,frame_003943.PNG
stress,sad,frame_003944.PNG
stress,sad,frame_003945.PNG
stress,sad,frame_003946.PNG
stress,sad,frame_003947.PNG
stress,sad,frame_003948.PNG
stress,stress,frame_003949.PNG
stress,stress,frame_003950.PNG
stress,stress,frame_003951.PNG
stress,stress,frame_003952.PNG
stress,stress,frame_003953.PNG
stress,stress,frame_003954.PNG
stress,stress,frame_003955.PNG
stress,stress,frame_003956.PNG
stress,stress,frame_003958.PNG
neutral,sad,frame_003974.PNG
neutral,sad,frame_003975.PNG
neutral,sad,frame_003981.PNG
neutral,sad,frame_003982.PNG
neutral,sad,frame_003983.PNG
neutral,sad,frame_003984.PNG
neutral,sad,frame_003985.PNG
neutral,sad,frame_003986.PNG
neutral,sad,frame_003987.PNG
neutral,sad,frame_003988.PNG
neutral,sad,frame_003989.PNG
neutral,sad,frame_003990.PNG
stress,sad,frame_003999.PNG
stress,sad,frame_004000.PNG
stress,sad,frame_004001.PNG
stress,sad,frame_004002.PNG
stress,sad,frame_004003.PNG
stress,sad,frame_004004.PNG
stress,sad,frame_004005.PNG
stress,sad,frame_004006.PNG
stress,sad,frame_004007.PNG
stress,sad,frame_004008.PNG
stress,sad,frame_004009.PNG
stress,sad,frame_004016.PNG
stress,sad,frame_004017.PNG
stress,sad,frame_004018.PNG
stress,sad,frame_004019.PNG
stress,sad,frame_004020.PNG
stress,sad,frame_004021.PNG
stress,sad,frame_004022.PNG
stress,sad,frame_004023.PNG
stress,sad,frame_004024.PNG
stress,sad,frame_004025.PNG
stress,sad,frame_004026.PNG
neutral,sad,frame_004027.PNG
neutral,sad,frame_004028.PNG
neutral,sad,frame_004029.PNG
neutral,sad,frame_004030.PNG
neutral,sad,frame_004031.PNG
neutral,sad,frame_004032.PNG
neutral,neutral,frame_004039.PNG
neutral,neutral,frame_004040.PNG
neutral,neutral,frame_004041.PNG
neutral,neutral,frame_004042.PNG
neutral,neutral,frame_004043.PNG
neutral,neutral,frame_004044.PNG
neutral,stress,frame_004045.PNG
neutral,stress,frame_004046.PNG
neutral,stress,frame_004047.PNG
neutral,stress,frame_004048.PNG
neutral,stress,frame_004049.PNG
neutral,stress,frame_004050.PNG
neutral,stress,frame_004051.PNG
neutral,stress,frame_004052.PNG
neutral,stress,frame_004053.PNG
neutral,stress,frame_004054.PNG
neutral,stress,frame_004055.PNG
neutral,stress,frame_004056.PNG
neutral,stress,frame_004057.PNG
neutral,stress,frame_004058.PNG
neutral,stress,frame_004059.PNG
neutral,stress,frame_004060.PNG
neutral,stress,frame_004061.PNG
neutral,stress,frame_004062.PNG
neutral,stress,frame_004063.PNG
neutral,neutral,frame_004078.PNG
neutral,neutral,frame_004079.PNG
neutral,neutral,frame_004080.PNG
neutral,neutral,frame_004081.PNG
neutral,neutral,frame_004082.PNG
neutral,neutral,frame_004083.PNG
neutral,neutral,frame_004084.PNG
neutral,neutral,frame_004085.PNG
neutral,stress,frame_004093.PNG
neutral,stress,frame_004094.PNG
neutral,stress,frame_004095.PNG
neutral,stress,frame_004096.PNG
neutral,stress,frame_004097.PNG
neutral,stress,frame_004098.PNG
neutral,stress,frame_004099.PNG
neutral,stress,frame_004100.PNG
neutral,stress,frame_004101.PNG
neutral,stress,frame_004102.PNG
neutral,stress,frame_004103.PNG
neutral,stress,frame_004104.PNG
neutral,stress,frame_004105.PNG
neutral,stress,frame_004106.PNG
neutral,stress,frame_004107.PNG
stress,sad,frame_004115.PNG
stress,sad,frame_004116.PNG
stress,sad,frame_004117.PNG
stress,sad,frame_004118.PNG
stress,sad,frame_004119.PNG
stress,sad,frame_004120.PNG
stress,sad,frame_004121.PNG
stress,sad,frame_004122.PNG
stress,sad,frame_004123.PNG
stress,sad,frame_004124.PNG
stress,sad,frame_004125.PNG
stress,sad,frame_004126.PNG
stress,sad,frame_004127.PNG
stress,sad,frame_004128.PNG
stress,sad,frame_004129.PNG
stress,sad,frame_004130.PNG
stress,sad,frame_004131.PNG
stress,sad,frame_004132.PNG
stress,neutral,frame_004133.PNG
stress,neutral,frame_004134.PNG
stress,neutral,frame_004135.PNG
stress,neutral,frame_004136.PNG
stress,neutral,frame_004137.PNG
neutral,neutral,frame_004138.PNG
neutral,sad,frame_004139.PNG
neutral,sad,frame_004140.PNG
neutral,sad,frame_004141.PNG
neutral,sad,frame_004142.PNG
neutral,sad,frame_004143.PNG
neutral,sad,frame_004144.PNG
neutral,sad,frame_004145.PNG
neutral,sad,frame_004146.PNG
neutral,sad,frame_004147.PNG
neutral,sad,frame_004148.PNG
stress,sad,frame_004149.PNG
stress,sad,frame_004150.PNG
stress,sad,frame_004151.PNG
stress,sad,frame_004152.PNG
stress,sad,frame_004153.PNG
stress,sad,frame_004154.PNG
stress,sad,frame_004155.PNG
stress,sad,frame_004156.PNG
stress,sad,frame_004157.PNG
stress,sad,frame_004158.PNG
stress,sad,frame_004159.PNG
stress,sad,frame_004160.PNG
stress,sad,frame_004161.PNG
stress,sad,frame_004162.PNG
stress,sad,frame_004163.PNG
stress,sad,frame_004164.PNG
stress,sad,frame_004165.PNG
stress,sad,frame_004166.PNG
stress,sad,frame_004167.PNG
stress,neutral,frame_004173.PNG
stress,neutral,frame_004174.PNG
stress,neutral,frame_004175.PNG
stress,neutral,frame_004182.PNG
stress,neutral,frame_004183.PNG
neutral,sad,frame_004190.PNG
neutral,sad,frame_004191.PNG
neutral,sad,frame_004192.PNG
neutral,sad,frame_004193.PNG
neutral,sad,frame_004194.PNG
neutral,sad,frame_004195.PNG
neutral,sad,frame_004196.PNG
neutral,sad,frame_004197.PNG
stress,sad,frame_004198.PNG
stress,sad,frame_004199.PNG
stress,sad,frame_004200.PNG
stress,sad,frame_004201.PNG
neutral,sad,frame_004209.PNG
neutral,sad,frame_004210.PNG
neutral,sad,frame_004211.PNG
neutral,sad,frame_004212.PNG
neutral,sad,frame_004213.PNG
neutral,sad,frame_004214.PNG
neutral,sad,frame_004215.PNG
neutral,sad,frame_004216.PNG
neutral,sad,frame_004217.PNG
neutral,sad,frame_004218.PNG
neutral,sad,frame_004219.PNG
neutral,sad,frame_004220.PNG
neutral,sad,frame_004221.PNG
neutral,sad,frame_004222.PNG
neutral,sad,frame_004223.PNG
neutral,sad,frame_004224.PNG
neutral,sad,frame_004225.PNG
neutral,sad,frame_004226.PNG
neutral,sad,frame_004227.PNG
neutral,neutral,frame_004228.PNG
neutral,neutral,frame_004229.PNG
neutral,neutral,frame_004230.PNG
neutral,neutral,frame_004231.PNG
neutral,neutral,frame_004232.PNG
neutral,sad,frame_004233.PNG
stress,sad,frame_004234.PNG
stress,sad,frame_004235.PNG
stress,sad,frame_004236.PNG
stress,sad,frame_004237.PNG
stress,sad,frame_004238.PNG
stress,sad,frame_004239.PNG
stress,sad,frame_004240.PNG
stress,sad,frame_004241.PNG
stress,sad,frame_004242.PNG
stress,sad,frame_004243.PNG
stress,sad,frame_004244.PNG
stress,sad,frame_004245.PNG
stress,sad,frame_004246.PNG
stress,sad,frame_004247.PNG
stress,sad,frame_004248.PNG
stress,sad,frame_004249.PNG
stress,sad,frame_004250.PNG
stress,sad,frame_004251.PNG
stress,sad,frame_004252.PNG
stress,sad,frame_004253.PNG
stress,sad,frame_004254.PNG
stress,sad,frame_004255.PNG
stress,sad,frame_004256.PNG
stress,sad,frame_004257.PNG
stress,sad,frame_004258.PNG
stress,sad,frame_004259.PNG
stress,sad,frame_004260.PNG
stress,sad,frame_004261.PNG
stress,sad,frame_004262.PNG
stress,sad,frame_004263.PNG
stress,sad,frame_004264.PNG
stress,sad,frame_004265.PNG
stress,sad,frame_004266.PNG
stress,sad,frame_004267.PNG
stress,sad,frame_004268.PNG
stress,sad,frame_004269.PNG
stress,sad,frame_004270.PNG
neutral,sad,frame_004271.PNG
stress,sad,frame_004277.PNG
stress,sad,frame_004278.PNG
stress,sad,frame_004279.PNG
stress,sad,frame_004280.PNG
stress,sad,frame_004281.PNG
stress,sad,frame_004282.PNG
stress,sad,frame_004283.PNG
stress,sad,frame_004284.PNG
stress,sad,frame_004285.PNG
stress,sad,frame_004286.PNG
stress,sad,frame_004287.PNG
stress,sad,frame_004288.PNG
stress,sad,frame_004289.PNG
stress,sad,frame_004290.PNG
stress,sad,frame_004291.PNG
stress,sad,frame_004292.PNG
stress,sad,frame_004293.PNG
stress,sad,frame_004294.PNG
stress,sad,frame_004295.PNG
stress,sad,frame_004296.PNG
stress,sad,frame_004297.PNG
stress,sad,frame_004298.PNG
stress,sad,frame_004299.PNG
stress,sad,frame_004300.PNG
stress,sad,frame_004301.PNG
stress,sad,frame_004302.PNG
happy,sad,frame_004303.PNG
happy,sad,frame_004304.PNG
happy,sad,frame_004305.PNG
happy,sad,frame_004306.PNG
happy,sad,frame_004307.PNG
happy,sad,frame_004308.PNG
happy,sad,frame_004309.PNG
happy,sad,frame_004310.PNG
happy,sad,frame_004311.PNG
happy,sad,frame_004312.PNG
happy,sad,frame_004313.PNG
happy,sad,frame_004314.PNG
happy,sad,frame_004315.PNG
happy,sad,frame_004316.PNG
happy,sad,frame_004317.PNG
happy,sad,frame_004318.PNG
happy,sad,frame_004319.PNG
happy,sad,frame_004320.PNG
happy,sad,frame_004321.PNG
happy,sad,frame_004322.PNG
happy,sad,frame_004323.PNG
happy,sad,frame_004324.PNG
happy,sad,frame_004325.PNG
happy,sad,frame_004326.PNG
happy,sad,frame_004327.PNG
happy,sad,frame_004328.PNG
happy,sad,frame_004329.PNG
happy,sad,frame_004330.PNG
happy,sad,frame_004331.PNG
happy,sad,frame_004332.PNG
happy,sad,frame_004333.PNG
happy,sad,frame_004334.PNG
happy,sad,frame_004335.PNG
happy,sad,frame_004336.PNG
happy,sad,frame_004337.PNG
happy,sad,frame_004338.PNG
happy,sad,frame_004339.PNG
happy,sad,frame_004340.PNG
happy,sad,frame_004341.PNG
happy,sad,frame_004342.PNG
happy,sad,frame_004343.PNG
happy,sad,frame_004344.PNG
happy,sad,frame_004345.PNG
happy,sad,frame_004346.PNG
happy,sad,frame_004347.PNG
happy,sad,frame_004348.PNG
happy,sad,frame_004349.PNG
happy,sad,frame_004350.PNG
happy,sad,frame_004351.PNG
happy,sad,frame_004352.PNG
happy,sad,frame_004353.PNG
happy,sad,frame_004354.PNG
happy,sad,frame_004355.PNG
happy,sad,frame_004356.PNG
happy,sad,frame_004357.PNG
happy,sad,frame_004358.PNG
happy,sad,frame_004359.PNG
happy,sad,frame_004360.PNG
happy,sad,frame_004361.PNG
happy,relax,frame_004374.PNG
happy,relax,frame_004375.PNG
happy,relax,frame_004376.PNG
happy,relax,frame_004377.PNG
happy,relax,frame_004386.PNG
happy,relax,frame_004387.PNG
happy,relax,frame_004388.PNG
happy,relax,frame_004389.PNG
happy,relax,frame_004390.PNG
happy,relax,frame_004391.PNG
happy,relax,frame_004392.PNG
happy,relax,frame_004393.PNG
happy,stress,frame_004400.PNG
neutral,stress,frame_004401.PNG
neutral,stress,frame_004402.PNG
neutral,stress,frame_004403.PNG
neutral,stress,frame_004404.PNG
neutral,stress,frame_004405.PNG
neutral,stress,frame_004406.PNG
stress,stress,frame_004407.PNG
stress,stress,frame_004408.PNG
stress,stress,frame_004409.PNG
stress,stress,frame_004410.PNG
stress,stress,frame_004411.PNG
stress,stress,frame_004412.PNG
stress,stress,frame_004413.PNG
stress,stress,frame_004414.PNG
stress,stress,frame_004415.PNG
stress,stress,frame_004416.PNG
stress,stress,frame_004417.PNG
stress,stress,frame_004418.PNG
stress,stress,frame_004419.PNG
stress,stress,frame_004420.PNG
stress,stress,frame_004421.PNG
stress,stress,frame_004422.PNG
stress,stress,frame_004423.PNG
stress,stress,frame_004424.PNG
stress,stress,frame_004425.PNG
neutral,stress,frame_004432.PNG
stress,sad,frame_004480.PNG
stress,sad,frame_004481.PNG
stress,sad,frame_004482.PNG
stress,sad,frame_004483.PNG
stress,sad,frame_004484.PNG
stress,sad,frame_004485.PNG
stress,sad,frame_004486.PNG
stress,sad,frame_004487.PNG
stress,sad,frame_004488.PNG
stress,sad,frame_004489.PNG
stress,sad,frame_004490.PNG
stress,sad,frame_004491.PNG
stress,sad,frame_004492.PNG
stress,sad,frame_004493.PNG
stress,sad,frame_004494.PNG
stress,sad,frame_004495.PNG
stress,sad,frame_004496.PNG
stress,sad,frame_004497.PNG
stress,sad,frame_004498.PNG
stress,sad,frame_004499.PNG
stress,sad,frame_004500.PNG
stress,sad,frame_004505.PNG
stress,sad,frame_004506.PNG
stress,sad,frame_004507.PNG
stress,sad,frame_004508.PNG
stress,sad,frame_004509.PNG
stress,sad,frame_004510.PNG
stress,sad,frame_004511.PNG
stress,sad,frame_004512.PNG
stress,neutral,frame_004513.PNG
stress,neutral,frame_004514.PNG
stress,neutral,frame_004515.PNG
neutral,neutral,frame_004516.PNG
neutral,neutral,frame_004517.PNG
stress,neutral,frame_004518.PNG
stress,sad,frame_004519.PNG
stress,sad,frame_004520.PNG
stress,sad,frame_004521.PNG
stress,sad,frame_004522.PNG
stress,sad,frame_004523.PNG
stress,neutral,frame_004524.PNG
stress,neutral,frame_004525.PNG
stress,neutral,frame_004526.PNG
stress,sad,frame_004527.PNG
stress,sad,frame_004528.PNG
stress,sad,frame_004529.PNG
stress,sad,frame_004530.PNG
stress,sad,frame_004531.PNG
stress,sad,frame_004532.PNG
stress,sad,frame_004533.PNG
stress,sad,frame_004534.PNG
stress,sad,frame_004535.PNG
stress,sad,frame_004536.PNG
stress,sad,frame_004537.PNG
stress,sad,frame_004538.PNG
stress,sad,frame_004539.PNG
stress,sad,frame_004540.PNG
stress,sad,frame_004541.PNG
stress,sad,frame_004542.PNG
stress,sad,frame_004543.PNG
stress,sad,frame_004544.PNG
stress,sad,frame_004545.PNG
stress,sad,frame_004546.PNG
stress,sad,frame_004547.PNG
stress,sad,frame_004548.PNG
stress,sad,frame_004555.PNG
neutral,sad,frame_004556.PNG
neutral,sad,frame_004557.PNG
neutral,sad,frame_004558.PNG
neutral,sad,frame_004559.PNG
neutral,sad,frame_004560.PNG
neutral,sad,frame_004561.PNG
neutral,sad,frame_004562.PNG
neutral,sad,frame_004563.PNG
neutral,sad,frame_004564.PNG
neutral,sad,frame_004565.PNG
neutral,sad,frame_004566.PNG
neutral,sad,frame_004567.PNG
neutral,sad,frame_004568.PNG
neutral,sad,frame_004569.PNG
neutral,sad,frame_004570.PNG
neutral,sad,frame_004571.PNG
neutral,sad,frame_004572.PNG
neutral,sad,frame_004573.PNG
neutral,sad,frame_004574.PNG
neutral,sad,frame_004575.PNG
neutral,sad,frame_004576.PNG
neutral,sad,frame_004577.PNG
neutral,sad,frame_004578.PNG
neutral,sad,frame_004579.PNG
neutral,sad,frame_004580.PNG
neutral,sad,frame_004581.PNG
neutral,sad,frame_004582.PNG
neutral,sad,frame_004583.PNG
stress,sad,frame_004584.PNG
stress,sad,frame_004585.PNG
stress,sad,frame_004586.PNG
stress,sad,frame_004587.PNG
stress,sad,frame_004588.PNG
stress,sad,frame_004589.PNG
stress,sad,frame_004590.PNG
stress,sad,frame_004591.PNG
stress,sad,frame_004592.PNG
stress,sad,frame_004593.PNG
stress,sad,frame_004594.PNG
stress,sad,frame_004595.PNG
stress,sad,frame_004596.PNG
stress,sad,frame_004597.PNG
stress,sad,frame_004598.PNG
stress,sad,frame_004607.PNG
neutral,sad,frame_004608.PNG
neutral,sad,frame_004609.PNG
neutral,sad,frame_004610.PNG
stress,sad,frame_004611.PNG
stress,sad,frame_004612.PNG
stress,sad,frame_004613.PNG
stress,sad,frame_004614.PNG
sad,sad,frame_004623.PNG
sad,sad,frame_004624.PNG
sad,sad,frame_004625.PNG
sad,sad,frame_004626.PNG
sad,sad,frame_004627.PNG
sad,sad,frame_004628.PNG
sad,sad,frame_004629.PNG
sad,sad,frame_004630.PNG
sad,sad,frame_004635.PNG
sad,sad,frame_004636.PNG
sad,sad,frame_004637.PNG
sad,sad,frame_004642.PNG
sad,sad,frame_004643.PNG
sad,sad,frame_004644.PNG
sad,sad,frame_004645.PNG
sad,sad,frame_004646.PNG
sad,sad,frame_004647.PNG
sad,sad,frame_004648.PNG
sad,sad,frame_004649.PNG
sad,sad,frame_004650.PNG
sad,sad,frame_004651.PNG
sad,sad,frame_004652.PNG
sad,sad,frame_004653.PNG
sad,sad,frame_004654.PNG
sad,sad,frame_004655.PNG
sad,sad,frame_004656.PNG
sad,sad,frame_004657.PNG
sad,sad,frame_004658.PNG
sad,sad,frame_004659.PNG
sad,sad,frame_004660.PNG
sad,sad,frame_004661.PNG
sad,sad,frame_004662.PNG
sad,sad,frame_004663.PNG
sad,sad,frame_004664.PNG
sad,sad,frame_004665.PNG
sad,sad,frame_004666.PNG
sad,sad,frame_004667.PNG
sad,sad,frame_004668.PNG
sad,sad,frame_004669.PNG
sad,sad,frame_004670.PNG
sad,sad,frame_004671.PNG
sad,sad,frame_004672.PNG
sad,sad,frame_004673.PNG
sad,sad,frame_004674.PNG
sad,sad,frame_004675.PNG
sad,sad,frame_004676.PNG
sad,sad,frame_004677.PNG
sad,sad,frame_004678.PNG
sad,sad,frame_004679.PNG
sad,sad,frame_004680.PNG
sad,sad,frame_004681.PNG
sad,sad,frame_004682.PNG
sad,sad,frame_004683.PNG
neutral,sad,frame_004692.PNG
neutral,sad,frame_004693.PNG
neutral,sad,frame_004694.PNG
neutral,sad,frame_004695.PNG
neutral,sad,frame_004696.PNG
neutral,sad,frame_004697.PNG
neutral,sad,frame_004698.PNG
neutral,sad,frame_004706.PNG
neutral,sad,frame_004707.PNG
neutral,sad,frame_004708.PNG
sad,sad,frame_004709.PNG
sad,sad,frame_004710.PNG
sad,sad,frame_004711.PNG
sad,sad,frame_004712.PNG
sad,sad,frame_004713.PNG
sad,sad,frame_004714.PNG
sad,sad,frame_004715.PNG
sad,sad,frame_004716.PNG
sad,sad,frame_004717.PNG
sad,sad,frame_004718.PNG
sad,sad,frame_004719.PNG
sad,sad,frame_004720.PNG
sad,sad,frame_004721.PNG
sad,sad,frame_004722.PNG
neutral,sad,frame_004723.PNG
neutral,sad,frame_004724.PNG
neutral,sad,frame_004725.PNG
neutral,sad,frame_004726.PNG
neutral,sad,frame_004727.PNG
neutral,sad,frame_004728.PNG
neutral,sad,frame_004729.PNG
neutral,sad,frame_004730.PNG
neutral,sad,frame_004731.PNG
neutral,sad,frame_004732.PNG
neutral,sad,frame_004733.PNG
neutral,sad,frame_004734.PNG
neutral,sad,frame_004735.PNG
neutral,sad,frame_004736.PNG
neutral,sad,frame_004737.PNG
stress,sad,frame_004738.PNG
stress,sad,frame_004739.PNG
stress,sad,frame_004740.PNG
stress,neutral,frame_004741.PNG
stress,neutral,frame_004742.PNG
stress,neutral,frame_004743.PNG
stress,neutral,frame_004744.PNG
stress,neutral,frame_004745.PNG
stress,neutral,frame_004746.PNG
stress,neutral,frame_004747.PNG
stress,neutral,frame_004748.PNG
stress,neutral,frame_004749.PNG
stress,neutral,frame_004750.PNG
stress,neutral,frame_004751.PNG
stress,neutral,frame_004752.PNG
sad,sad,frame_004759.PNG
sad,sad,frame_004760.PNG
sad,sad,frame_004761.PNG
sad,sad,frame_004762.PNG
sad,sad,frame_004763.PNG
sad,sad,frame_004764.PNG
sad,sad,frame_004765.PNG
sad,sad,frame_004766.PNG
sad,sad,frame_004767.PNG
sad,sad,frame_004768.PNG
sad,sad,frame_004769.PNG
sad,sad,frame_004770.PNG
sad,sad,frame_004771.PNG
sad,sad,frame_004772.PNG
sad,sad,frame_004773.PNG
sad,sad,frame_004774.PNG
sad,sad,frame_004775.PNG
sad,sad,frame_004776.PNG
sad,sad,frame_004777.PNG
sad,sad,frame_004778.PNG
sad,sad,frame_004779.PNG
sad,sad,frame_004780.PNG
sad,sad,frame_004781.PNG
sad,sad,frame_004782.PNG
sad,sad,frame_004783.PNG
sad,sad,frame_004784.PNG
sad,sad,frame_004785.PNG
sad,sad,frame_004786.PNG
sad,sad,frame_004787.PNG
sad,sad,frame_004788.PNG
sad,sad,frame_004789.PNG
sad,sad,frame_004790.PNG
sad,sad,frame_004791.PNG
sad,sad,frame_004792.PNG
sad,sad,frame_004793.PNG
