data,psy,img
stress,relax,frame_002761.PNG
stress,relax,frame_002762.PNG
stress,relax,frame_002763.PNG
stress,relax,frame_002764.PNG
stress,relax,frame_002765.PNG
stress,relax,frame_002766.PNG
stress,relax,frame_002767.PNG
stress,relax,frame_002768.PNG
stress,relax,frame_002769.PNG
stress,relax,frame_002770.PNG
stress,relax,frame_002771.PNG
stress,relax,frame_002772.PNG
stress,relax,frame_002773.PNG
stress,relax,frame_002774.PNG
stress,relax,frame_002775.PNG
stress,relax,frame_002776.PNG
stress,relax,frame_002777.PNG
stress,sad,frame_002778.PNG
stress,sad,frame_002779.PNG
neutral,sad,frame_002785.PNG
neutral,angry,frame_002786.PNG
neutral,angry,frame_002787.PNG
neutral,angry,frame_002788.PNG
neutral,angry,frame_002789.PNG
neutral,angry,frame_002790.PNG
neutral,angry,frame_002791.PNG
neutral,angry,frame_002792.PNG
neutral,angry,frame_002793.PNG
neutral,relax,frame_002794.PNG
neutral,relax,frame_002795.PNG
neutral,relax,frame_002796.PNG
neutral,relax,frame_002797.PNG
neutral,relax,frame_002798.PNG
neutral,relax,frame_002799.PNG
neutral,relax,frame_002800.PNG
neutral,relax,frame_002801.PNG
neutral,angry,frame_002802.PNG
neutral,angry,frame_002803.PNG
neutral,angry,frame_002804.PNG
neutral,angry,frame_002805.PNG
neutral,angry,frame_002806.PNG
neutral,angry,frame_002807.PNG
neutral,angry,frame_002808.PNG
neutral,relax,frame_002809.PNG
neutral,relax,frame_002810.PNG
neutral,relax,frame_002811.PNG
neutral,relax,frame_002812.PNG
neutral,relax,frame_002813.PNG
neutral,relax,frame_002814.PNG
neutral,relax,frame_002815.PNG
neutral,relax,frame_002816.PNG
neutral,relax,frame_002817.PNG
neutral,relax,frame_002818.PNG
neutral,relax,frame_002819.PNG
neutral,relax,frame_002820.PNG
neutral,relax,frame_002821.PNG
neutral,relax,frame_002822.PNG
neutral,relax,frame_002823.PNG
neutral,relax,frame_002824.PNG
neutral,relax,frame_002825.PNG
neutral,relax,frame_002826.PNG
neutral,relax,frame_002827.PNG
neutral,relax,frame_002833.PNG
neutral,relax,frame_002834.PNG
neutral,relax,frame_002835.PNG
neutral,relax,frame_002836.PNG
neutral,angry,frame_002837.PNG
neutral,angry,frame_002838.PNG
neutral,angry,frame_002839.PNG
neutral,angry,frame_002840.PNG
neutral,angry,frame_002841.PNG
neutral,angry,frame_002842.PNG
neutral,angry,frame_002843.PNG
neutral,angry,frame_002844.PNG
sad,sad,frame_002859.PNG
sad,sad,frame_002860.PNG
sad,sad,frame_002861.PNG
sad,sad,frame_002862.PNG
sad,sad,frame_002863.PNG
sad,sad,frame_002864.PNG
sad,sad,frame_002865.PNG
sad,sad,frame_002866.PNG
sad,sad,frame_002867.PNG
sad,sad,frame_002868.PNG
sad,sad,frame_002869.PNG
sad,sad,frame_002870.PNG
sad,sad,frame_002871.PNG
sad,sad,frame_002872.PNG
sad,sad,frame_002873.PNG
sad,sad,frame_002874.PNG
sad,sad,frame_002875.PNG
sad,sad,frame_002876.PNG
sad,sad,frame_002877.PNG
sad,sad,frame_002878.PNG
sad,sad,frame_002879.PNG
sad,sad,frame_002880.PNG
sad,sad,frame_002881.PNG
sad,sad,frame_002882.PNG
sad,sad,frame_002883.PNG
sad,sad,frame_002884.PNG
sad,sad,frame_002885.PNG
sad,sad,frame_002886.PNG
sad,sad,frame_002887.PNG
sad,sad,frame_002888.PNG
sad,sad,frame_002889.PNG
sad,sad,frame_002890.PNG
sad,sad,frame_002891.PNG
neutral,relax,frame_002897.PNG
neutral,relax,frame_002898.PNG
neutral,relax,frame_002899.PNG
neutral,relax,frame_002900.PNG
neutral,relax,frame_002901.PNG
neutral,relax,frame_002902.PNG
neutral,relax,frame_002903.PNG
neutral,relax,frame_002904.PNG
neutral,relax,frame_002905.PNG
neutral,relax,frame_002906.PNG
neutral,relax,frame_002907.PNG
neutral,happy,frame_002908.PNG
neutral,happy,frame_002909.PNG
neutral,happy,frame_002910.PNG
neutral,happy,frame_002911.PNG
neutral,happy,frame_002912.PNG
neutral,happy,frame_002913.PNG
neutral,happy,frame_002914.PNG
neutral,happy,frame_002915.PNG
neutral,happy,frame_002916.PNG
neutral,happy,frame_002917.PNG
neutral,happy,frame_002918.PNG
neutral,happy,frame_002919.PNG
neutral,happy,frame_002920.PNG
neutral,happy,frame_002921.PNG
neutral,happy,frame_002922.PNG
neutral,happy,frame_002923.PNG
neutral,happy,frame_002924.PNG
neutral,happy,frame_002925.PNG
neutral,happy,frame_002926.PNG
neutral,happy,frame_002927.PNG
neutral,happy,frame_002928.PNG
neutral,happy,frame_002929.PNG
neutral,happy,frame_002930.PNG
happy,happy,frame_002931.PNG
happy,happy,frame_002932.PNG
happy,happy,frame_002933.PNG
happy,happy,frame_002934.PNG
happy,happy,frame_002935.PNG
happy,happy,frame_002936.PNG
happy,happy,frame_002937.PNG
happy,happy,frame_002938.PNG
happy,happy,frame_002944.PNG
happy,happy,frame_002945.PNG
happy,happy,frame_002946.PNG
happy,happy,frame_002947.PNG
happy,happy,frame_002948.PNG
happy,happy,frame_002949.PNG
happy,happy,frame_002950.PNG
happy,happy,frame_002951.PNG
happy,happy,frame_002952.PNG
neutral,relax,frame_002953.PNG
neutral,relax,frame_002954.PNG
neutral,angry,frame_002955.PNG
neutral,angry,frame_002956.PNG
neutral,angry,frame_002957.PNG
neutral,angry,frame_002958.PNG
neutral,angry,frame_002959.PNG
happy,angry,frame_002960.PNG
happy,angry,frame_002961.PNG
happy,angry,frame_002962.PNG
happy,angry,frame_002963.PNG
happy,angry,frame_002964.PNG
neutral,angry,frame_002973.PNG
neutral,angry,frame_002974.PNG
neutral,angry,frame_002975.PNG
neutral,angry,frame_002976.PNG
neutral,angry,frame_002977.PNG
neutral,angry,frame_002978.PNG
neutral,angry,frame_002979.PNG
neutral,relax,frame_002980.PNG
neutral,relax,frame_002981.PNG
neutral,relax,frame_002982.PNG
neutral,relax,frame_002983.PNG
neutral,relax,frame_002984.PNG
neutral,relax,frame_002985.PNG
neutral,relax,frame_002986.PNG
neutral,relax,frame_002987.PNG
neutral,relax,frame_002988.PNG
neutral,relax,frame_002989.PNG
neutral,relax,frame_002990.PNG
neutral,relax,frame_002991.PNG
neutral,relax,frame_002992.PNG
neutral,relax,frame_002993.PNG
neutral,relax,frame_002994.PNG
neutral,relax,frame_002995.PNG
neutral,angry,frame_002996.PNG
neutral,angry,frame_002997.PNG
neutral,angry,frame_002998.PNG
neutral,relax,frame_002999.PNG
neutral,relax,frame_003000.PNG
neutral,relax,frame_003001.PNG
neutral,relax,frame_003008.PNG
neutral,relax,frame_003009.PNG
neutral,relax,frame_003010.PNG
neutral,relax,frame_003011.PNG
neutral,relax,frame_003012.PNG
neutral,relax,frame_003013.PNG
neutral,relax,frame_003014.PNG
neutral,relax,frame_003015.PNG
neutral,relax,frame_003016.PNG
neutral,relax,frame_003017.PNG
neutral,relax,frame_003018.PNG
neutral,relax,frame_003019.PNG
neutral,relax,frame_003020.PNG
neutral,relax,frame_003021.PNG
neutral,relax,frame_003022.PNG
neutral,relax,frame_003023.PNG
neutral,relax,frame_003024.PNG
neutral,angry,frame_003025.PNG
neutral,angry,frame_003026.PNG
neutral,angry,frame_003027.PNG
neutral,angry,frame_003028.PNG
neutral,angry,frame_003029.PNG
neutral,angry,frame_003030.PNG
neutral,angry,frame_003031.PNG
neutral,angry,frame_003032.PNG
neutral,angry,frame_003033.PNG
neutral,angry,frame_003034.PNG
neutral,relax,frame_003040.PNG
neutral,relax,frame_003041.PNG
neutral,relax,frame_003042.PNG
neutral,relax,frame_003043.PNG
neutral,relax,frame_003044.PNG
neutral,relax,frame_003045.PNG
neutral,relax,frame_003046.PNG
neutral,relax,frame_003047.PNG
neutral,relax,frame_003048.PNG
neutral,relax,frame_003049.PNG
neutral,relax,frame_003050.PNG
neutral,relax,frame_003051.PNG
neutral,relax,frame_003052.PNG
neutral,relax,frame_003053.PNG
neutral,relax,frame_003054.PNG
neutral,relax,frame_003055.PNG
neutral,relax,frame_003056.PNG
neutral,relax,frame_003057.PNG
neutral,relax,frame_003058.PNG
neutral,relax,frame_003059.PNG
neutral,relax,frame_003060.PNG
neutral,relax,frame_003061.PNG
neutral,relax,frame_003062.PNG
neutral,relax,frame_003063.PNG
neutral,relax,frame_003064.PNG
neutral,relax,frame_003065.PNG
neutral,relax,frame_003066.PNG
neutral,relax,frame_003067.PNG
neutral,relax,frame_003068.PNG
neutral,relax,frame_003069.PNG
neutral,relax,frame_003070.PNG
neutral,relax,frame_003071.PNG
neutral,angry,frame_003072.PNG
neutral,angry,frame_003073.PNG
neutral,angry,frame_003074.PNG
neutral,angry,frame_003075.PNG
neutral,angry,frame_003076.PNG
neutral,angry,frame_003077.PNG
neutral,angry,frame_003078.PNG
neutral,angry,frame_003079.PNG
neutral,angry,frame_003080.PNG
neutral,angry,frame_003081.PNG
neutral,angry,frame_003082.PNG
neutral,angry,frame_003083.PNG
neutral,angry,frame_003089.PNG
neutral,angry,frame_003090.PNG
neutral,angry,frame_003091.PNG
neutral,angry,frame_003092.PNG
neutral,relax,frame_003093.PNG
neutral,relax,frame_003094.PNG
neutral,relax,frame_003095.PNG
neutral,relax,frame_003096.PNG
neutral,relax,frame_003097.PNG
neutral,relax,frame_003098.PNG
neutral,relax,frame_003099.PNG
neutral,relax,frame_003100.PNG
neutral,relax,frame_003101.PNG
happy,relax,frame_003102.PNG
happy,relax,frame_003103.PNG
happy,happy,frame_003104.PNG
happy,happy,frame_003105.PNG
happy,happy,frame_003106.PNG
happy,happy,frame_003107.PNG
happy,happy,frame_003108.PNG
happy,happy,frame_003109.PNG
happy,happy,frame_003110.PNG
happy,happy,frame_003111.PNG
happy,happy,frame_003112.PNG
happy,happy,frame_003113.PNG
happy,happy,frame_003114.PNG
happy,happy,frame_003115.PNG
happy,happy,frame_003116.PNG
happy,happy,frame_003117.PNG
happy,happy,frame_003118.PNG
happy,happy,frame_003119.PNG
happy,happy,frame_003120.PNG
happy,happy,frame_003121.PNG
happy,happy,frame_003122.PNG
happy,happy,frame_003123.PNG
neutral,relax,frame_003124.PNG
neutral,relax,frame_003125.PNG
neutral,relax,frame_003126.PNG
neutral,relax,frame_003127.PNG
neutral,relax,frame_003128.PNG
neutral,relax,frame_003129.PNG
neutral,relax,frame_003135.PNG
neutral,relax,frame_003136.PNG
neutral,relax,frame_003137.PNG
sad,relax,frame_003145.PNG
sad,relax,frame_003146.PNG
sad,relax,frame_003147.PNG
sad,sad,frame_003148.PNG
sad,sad,frame_003149.PNG
sad,sad,frame_003150.PNG
sad,sad,frame_003151.PNG
sad,sad,frame_003152.PNG
sad,sad,frame_003153.PNG
sad,sad,frame_003154.PNG
sad,sad,frame_003155.PNG
sad,relax,frame_003156.PNG
sad,relax,frame_003157.PNG
sad,relax,frame_003158.PNG
sad,relax,frame_003159.PNG
sad,relax,frame_003160.PNG
sad,relax,frame_003161.PNG
sad,relax,frame_003162.PNG
sad,relax,frame_003163.PNG
sad,relax,frame_003164.PNG
sad,relax,frame_003165.PNG
sad,relax,frame_003166.PNG
sad,relax,frame_003167.PNG
sad,relax,frame_003168.PNG
sad,sad,frame_003169.PNG
sad,sad,frame_003170.PNG
sad,sad,frame_003171.PNG
sad,sad,frame_003172.PNG
sad,sad,frame_003173.PNG
sad,sad,frame_003174.PNG
sad,sad,frame_003175.PNG
sad,sad,frame_003176.PNG
sad,sad,frame_003177.PNG
sad,sad,frame_003178.PNG
sad,sad,frame_003179.PNG
sad,sad,frame_003180.PNG
sad,sad,frame_003181.PNG
sad,sad,frame_003182.PNG
sad,sad,frame_003183.PNG
sad,sad,frame_003184.PNG
sad,sad,frame_003185.PNG
sad,sad,frame_003186.PNG
sad,sad,frame_003187.PNG
sad,sad,frame_003188.PNG
sad,sad,frame_003189.PNG
sad,sad,frame_003190.PNG
sad,sad,frame_003191.PNG
sad,sad,frame_003192.PNG
sad,sad,frame_003193.PNG
sad,sad,frame_003194.PNG
sad,sad,frame_003195.PNG
sad,sad,frame_003196.PNG
sad,sad,frame_003197.PNG
sad,sad,frame_003198.PNG
sad,sad,frame_003199.PNG
sad,sad,frame_003200.PNG
sad,sad,frame_003201.PNG
sad,sad,frame_003202.PNG
sad,sad,frame_003203.PNG
sad,sad,frame_003204.PNG
sad,sad,frame_003205.PNG
sad,sad,frame_003206.PNG
sad,sad,frame_003207.PNG
sad,sad,frame_003208.PNG
sad,sad,frame_003209.PNG
sad,sad,frame_003210.PNG
sad,sad,frame_003211.PNG
sad,sad,frame_003212.PNG
sad,sad,frame_003213.PNG
sad,sad,frame_003214.PNG
sad,sad,frame_003215.PNG
sad,sad,frame_003216.PNG
sad,sad,frame_003217.PNG
sad,sad,frame_003218.PNG
sad,sad,frame_003219.PNG
neutral,sad,frame_003225.PNG
neutral,sad,frame_003226.PNG
neutral,sad,frame_003227.PNG
neutral,sad,frame_003228.PNG
neutral,sad,frame_003229.PNG
neutral,sad,frame_003230.PNG
neutral,sad,frame_003231.PNG
neutral,sad,frame_003232.PNG
neutral,sad,frame_003233.PNG
neutral,sad,frame_003234.PNG
neutral,sad,frame_003235.PNG
neutral,sad,frame_003236.PNG
neutral,sad,frame_003237.PNG
neutral,sad,frame_003238.PNG
neutral,sad,frame_003239.PNG
neutral,angry,frame_003240.PNG
neutral,angry,frame_003241.PNG
neutral,angry,frame_003242.PNG
neutral,angry,frame_003243.PNG
neutral,angry,frame_003244.PNG
neutral,sad,frame_003245.PNG
neutral,sad,frame_003246.PNG
neutral,sad,frame_003247.PNG
neutral,sad,frame_003248.PNG
neutral,sad,frame_003249.PNG
neutral,sad,frame_003250.PNG
neutral,sad,frame_003251.PNG
neutral,sad,frame_003252.PNG
neutral,sad,frame_003253.PNG
neutral,sad,frame_003254.PNG
neutral,sad,frame_003255.PNG
neutral,sad,frame_003256.PNG
neutral,sad,frame_003257.PNG
neutral,sad,frame_003258.PNG
neutral,sad,frame_003259.PNG
neutral,sad,frame_003260.PNG
neutral,sad,frame_003261.PNG
neutral,sad,frame_003262.PNG
neutral,relax,frame_003263.PNG
neutral,relax,frame_003264.PNG
neutral,relax,frame_003265.PNG
neutral,relax,frame_003266.PNG
neutral,relax,frame_003267.PNG
neutral,relax,frame_003268.PNG
neutral,relax,frame_003269.PNG
neutral,relax,frame_003270.PNG
neutral,relax,frame_003271.PNG
neutral,relax,frame_003272.PNG
neutral,relax,frame_003273.PNG
neutral,relax,frame_003274.PNG
neutral,relax,frame_003275.PNG
neutral,relax,frame_003276.PNG
neutral,relax,frame_003277.PNG
neutral,relax,frame_003278.PNG
neutral,relax,frame_003279.PNG
neutral,relax,frame_003280.PNG
neutral,relax,frame_003281.PNG
neutral,relax,frame_003286.PNG
neutral,relax,frame_003287.PNG
neutral,relax,frame_003288.PNG
neutral,relax,frame_003289.PNG
neutral,relax,frame_003290.PNG
neutral,relax,frame_003291.PNG
neutral,relax,frame_003292.PNG
neutral,relax,frame_003293.PNG
neutral,relax,frame_003294.PNG
neutral,relax,frame_003295.PNG
neutral,relax,frame_003296.PNG
neutral,relax,frame_003297.PNG
neutral,sad,frame_003298.PNG
neutral,angry,frame_003303.PNG
neutral,angry,frame_003304.PNG
neutral,angry,frame_003305.PNG
neutral,angry,frame_003306.PNG
neutral,angry,frame_003307.PNG
neutral,angry,frame_003308.PNG
neutral,angry,frame_003309.PNG
neutral,angry,frame_003310.PNG
neutral,angry,frame_003311.PNG
neutral,angry,frame_003312.PNG
neutral,angry,frame_003313.PNG
neutral,angry,frame_003314.PNG
neutral,angry,frame_003315.PNG
neutral,angry,frame_003316.PNG
neutral,angry,frame_003317.PNG
neutral,angry,frame_003318.PNG
neutral,angry,frame_003319.PNG
neutral,angry,frame_003320.PNG
neutral,relax,frame_003321.PNG
neutral,relax,frame_003322.PNG
neutral,relax,frame_003323.PNG
neutral,relax,frame_003324.PNG
neutral,relax,frame_003325.PNG
neutral,relax,frame_003326.PNG
neutral,relax,frame_003327.PNG
neutral,relax,frame_003328.PNG
neutral,relax,frame_003329.PNG
neutral,relax,frame_003330.PNG
neutral,relax,frame_003331.PNG
neutral,relax,frame_003332.PNG
neutral,relax,frame_003333.PNG
neutral,relax,frame_003340.PNG
neutral,relax,frame_003341.PNG
neutral,relax,frame_003342.PNG
neutral,relax,frame_003343.PNG
neutral,relax,frame_003344.PNG
neutral,relax,frame_003345.PNG
neutral,relax,frame_003346.PNG
neutral,relax,frame_003347.PNG
neutral,relax,frame_003348.PNG
neutral,relax,frame_003349.PNG
happy,happy,frame_003365.PNG
happy,happy,frame_003366.PNG
happy,happy,frame_003367.PNG
happy,happy,frame_003368.PNG
happy,happy,frame_003369.PNG
happy,happy,frame_003370.PNG
happy,happy,frame_003371.PNG
happy,happy,frame_003372.PNG
happy,happy,frame_003373.PNG
happy,happy,frame_003374.PNG
happy,happy,frame_003375.PNG
happy,happy,frame_003376.PNG
happy,happy,frame_003377.PNG
happy,happy,frame_003378.PNG
happy,happy,frame_003379.PNG
happy,happy,frame_003380.PNG
happy,happy,frame_003381.PNG
happy,happy,frame_003387.PNG
happy,happy,frame_003388.PNG
happy,happy,frame_003389.PNG
happy,happy,frame_003390.PNG
happy,happy,frame_003391.PNG
happy,happy,frame_003392.PNG
happy,happy,frame_003393.PNG
happy,relax,frame_003394.PNG
happy,relax,frame_003395.PNG
happy,relax,frame_003396.PNG
happy,relax,frame_003397.PNG
happy,relax,frame_003398.PNG
happy,relax,frame_003399.PNG
happy,happy,frame_003400.PNG
neutral,sad,frame_003406.PNG
neutral,sad,frame_003407.PNG
neutral,sad,frame_003408.PNG
neutral,sad,frame_003409.PNG
neutral,sad,frame_003410.PNG
neutral,sad,frame_003411.PNG
neutral,sad,frame_003412.PNG
neutral,sad,frame_003413.PNG
neutral,sad,frame_003414.PNG
neutral,sad,frame_003415.PNG
neutral,sad,frame_003416.PNG
neutral,sad,frame_003417.PNG
neutral,sad,frame_003418.PNG
neutral,sad,frame_003419.PNG
neutral,relax,frame_003420.PNG
neutral,relax,frame_003421.PNG
stress,relax,frame_003422.PNG
stress,relax,frame_003423.PNG
stress,relax,frame_003424.PNG
stress,relax,frame_003425.PNG
stress,relax,frame_003426.PNG
neutral,relax,frame_003433.PNG
neutral,sad,frame_003434.PNG
neutral,sad,frame_003435.PNG
neutral,sad,frame_003436.PNG
neutral,sad,frame_003437.PNG
neutral,sad,frame_003438.PNG
neutral,sad,frame_003439.PNG
neutral,sad,frame_003440.PNG
neutral,sad,frame_003441.PNG
neutral,sad,frame_003442.PNG
neutral,sad,frame_003443.PNG
neutral,sad,frame_003444.PNG
neutral,sad,frame_003445.PNG
neutral,sad,frame_003446.PNG
neutral,sad,frame_003447.PNG
neutral,relax,frame_003448.PNG
neutral,relax,frame_003449.PNG
neutral,relax,frame_003450.PNG
neutral,relax,frame_003451.PNG
neutral,relax,frame_003452.PNG
neutral,relax,frame_003453.PNG
neutral,relax,frame_003454.PNG
neutral,relax,frame_003455.PNG
neutral,relax,frame_003456.PNG
neutral,relax,frame_003457.PNG
neutral,relax,frame_003458.PNG
neutral,relax,frame_003459.PNG
neutral,relax,frame_003460.PNG
neutral,relax,frame_003461.PNG
neutral,relax,frame_003462.PNG
neutral,relax,frame_003463.PNG
neutral,angry,frame_003469.PNG
neutral,angry,frame_003470.PNG
neutral,angry,frame_003471.PNG
neutral,angry,frame_003472.PNG
neutral,angry,frame_003473.PNG
neutral,angry,frame_003474.PNG
neutral,angry,frame_003475.PNG
neutral,angry,frame_003476.PNG
neutral,angry,frame_003477.PNG
neutral,angry,frame_003478.PNG
neutral,angry,frame_003479.PNG
neutral,angry,frame_003480.PNG
neutral,angry,frame_003481.PNG
neutral,relax,frame_003482.PNG
neutral,relax,frame_003483.PNG
neutral,relax,frame_003484.PNG
neutral,relax,frame_003485.PNG
neutral,relax,frame_003486.PNG
neutral,relax,frame_003487.PNG
neutral,relax,frame_003488.PNG
neutral,relax,frame_003489.PNG
neutral,relax,frame_003490.PNG
neutral,angry,frame_003491.PNG
neutral,angry,frame_003492.PNG
neutral,angry,frame_003493.PNG
neutral,angry,frame_003494.PNG
neutral,angry,frame_003495.PNG
neutral,angry,frame_003496.PNG
neutral,angry,frame_003497.PNG
neutral,angry,frame_003498.PNG
neutral,angry,frame_003499.PNG
neutral,angry,frame_003500.PNG
neutral,angry,frame_003501.PNG
neutral,angry,frame_003502.PNG
neutral,angry,frame_003503.PNG
neutral,angry,frame_003504.PNG
neutral,angry,frame_003505.PNG
neutral,angry,frame_003506.PNG
neutral,angry,frame_003507.PNG
neutral,sad,frame_003511.PNG
neutral,sad,frame_003512.PNG
neutral,sad,frame_003513.PNG
neutral,sad,frame_003514.PNG
neutral,sad,frame_003515.PNG
neutral,sad,frame_003516.PNG
neutral,sad,frame_003517.PNG
neutral,sad,frame_003518.PNG
neutral,sad,frame_003519.PNG
neutral,sad,frame_003520.PNG
neutral,sad,frame_003521.PNG
neutral,sad,frame_003522.PNG
neutral,sad,frame_003523.PNG
neutral,sad,frame_003524.PNG
neutral,sad,frame_003525.PNG
neutral,sad,frame_003526.PNG
neutral,sad,frame_003527.PNG
neutral,sad,frame_003528.PNG
neutral,sad,frame_003529.PNG
neutral,sad,frame_003530.PNG
neutral,sad,frame_003531.PNG
neutral,sad,frame_003532.PNG
neutral,relax,frame_003533.PNG
neutral,relax,frame_003534.PNG
neutral,relax,frame_003535.PNG
neutral,relax,frame_003536.PNG
neutral,relax,frame_003537.PNG
neutral,relax,frame_003538.PNG
neutral,relax,frame_003539.PNG
neutral,relax,frame_003540.PNG
neutral,relax,frame_003541.PNG
neutral,relax,frame_003542.PNG
neutral,relax,frame_003543.PNG
neutral,relax,frame_003544.PNG
neutral,relax,frame_003545.PNG
neutral,relax,frame_003546.PNG
neutral,sad,frame_003547.PNG
neutral,sad,frame_003548.PNG
neutral,sad,frame_003549.PNG
neutral,sad,frame_003550.PNG
neutral,sad,frame_003551.PNG
neutral,sad,frame_003552.PNG
neutral,sad,frame_003553.PNG
neutral,sad,frame_003559.PNG
neutral,sad,frame_003560.PNG
neutral,sad,frame_003561.PNG
neutral,sad,frame_003562.PNG
neutral,sad,frame_003563.PNG
neutral,sad,frame_003564.PNG
neutral,sad,frame_003565.PNG
neutral,sad,frame_003566.PNG
neutral,relax,frame_003567.PNG
neutral,relax,frame_003568.PNG
neutral,relax,frame_003569.PNG
neutral,relax,frame_003570.PNG
neutral,relax,frame_003571.PNG
neutral,relax,frame_003572.PNG
neutral,relax,frame_003573.PNG
neutral,relax,frame_003574.PNG
neutral,relax,frame_003575.PNG
neutral,relax,frame_003576.PNG
neutral,relax,frame_003577.PNG
neutral,relax,frame_003578.PNG
neutral,relax,frame_003579.PNG
neutral,relax,frame_003580.PNG
neutral,relax,frame_003581.PNG
neutral,relax,frame_003582.PNG
neutral,relax,frame_003583.PNG
neutral,sad,frame_003584.PNG
neutral,sad,frame_003585.PNG
neutral,sad,frame_003586.PNG
neutral,sad,frame_003587.PNG
neutral,sad,frame_003588.PNG
neutral,sad,frame_003589.PNG
neutral,sad,frame_003590.PNG
neutral,relax,frame_003591.PNG
neutral,relax,frame_003592.PNG
neutral,relax,frame_003593.PNG
neutral,relax,frame_003594.PNG
neutral,relax,frame_003595.PNG
neutral,relax,frame_003596.PNG
neutral,relax,frame_003597.PNG
neutral,relax,frame_003598.PNG
neutral,relax,frame_003599.PNG
neutral,relax,frame_003600.PNG
neutral,relax,frame_003601.PNG
neutral,relax,frame_003602.PNG
neutral,relax,frame_003603.PNG
neutral,relax,frame_003604.PNG
neutral,relax,frame_003605.PNG
neutral,relax,frame_003606.PNG
neutral,relax,frame_003607.PNG
neutral,relax,frame_003608.PNG
neutral,relax,frame_003609.PNG
neutral,relax,frame_003610.PNG
neutral,relax,frame_003611.PNG
neutral,relax,frame_003612.PNG
neutral,relax,frame_003613.PNG
neutral,relax,frame_003614.PNG
neutral,relax,frame_003615.PNG
neutral,relax,frame_003620.PNG
neutral,relax,frame_003621.PNG
neutral,relax,frame_003622.PNG
neutral,relax,frame_003623.PNG
neutral,relax,frame_003624.PNG
neutral,sad,frame_003625.PNG
neutral,sad,frame_003626.PNG
neutral,sad,frame_003627.PNG
neutral,sad,frame_003628.PNG
neutral,sad,frame_003629.PNG
neutral,sad,frame_003630.PNG
neutral,sad,frame_003631.PNG
neutral,sad,frame_003632.PNG
neutral,sad,frame_003633.PNG
neutral,sad,frame_003634.PNG
neutral,sad,frame_003635.PNG
neutral,sad,frame_003636.PNG
neutral,sad,frame_003637.PNG
neutral,sad,frame_003638.PNG
neutral,sad,frame_003639.PNG
neutral,sad,frame_003640.PNG
neutral,sad,frame_003641.PNG
neutral,sad,frame_003642.PNG
neutral,sad,frame_003643.PNG
neutral,sad,frame_003644.PNG
neutral,sad,frame_003645.PNG
neutral,sad,frame_003646.PNG
neutral,sad,frame_003647.PNG
neutral,sad,frame_003648.PNG
neutral,sad,frame_003649.PNG
neutral,angry,frame_003654.PNG
neutral,angry,frame_003655.PNG
neutral,angry,frame_003656.PNG
neutral,angry,frame_003657.PNG
neutral,sad,frame_003658.PNG
neutral,sad,frame_003659.PNG
neutral,sad,frame_003660.PNG
neutral,sad,frame_003661.PNG
neutral,sad,frame_003662.PNG
neutral,sad,frame_003663.PNG
neutral,sad,frame_003664.PNG
neutral,sad,frame_003665.PNG
neutral,sad,frame_003666.PNG
neutral,sad,frame_003667.PNG
neutral,relax,frame_003671.PNG
neutral,relax,frame_003672.PNG
neutral,relax,frame_003673.PNG
neutral,relax,frame_003674.PNG
neutral,relax,frame_003675.PNG
neutral,relax,frame_003676.PNG
neutral,relax,frame_003677.PNG
neutral,relax,frame_003678.PNG
neutral,relax,frame_003679.PNG
neutral,relax,frame_003680.PNG
neutral,sad,frame_003681.PNG
neutral,sad,frame_003682.PNG
neutral,sad,frame_003683.PNG
neutral,sad,frame_003684.PNG
neutral,sad,frame_003685.PNG
neutral,sad,frame_003686.PNG
neutral,sad,frame_003687.PNG
neutral,sad,frame_003688.PNG
neutral,sad,frame_003689.PNG
neutral,sad,frame_003690.PNG
neutral,sad,frame_003691.PNG
neutral,sad,frame_003692.PNG
neutral,sad,frame_003693.PNG
neutral,sad,frame_003694.PNG
neutral,sad,frame_003695.PNG
neutral,sad,frame_003696.PNG
neutral,sad,frame_003697.PNG
neutral,sad,frame_003698.PNG
neutral,sad,frame_003699.PNG
neutral,sad,frame_003700.PNG
neutral,sad,frame_003701.PNG
neutral,sad,frame_003702.PNG
neutral,sad,frame_003703.PNG
neutral,sad,frame_003704.PNG
neutral,sad,frame_003705.PNG
neutral,sad,frame_003706.PNG
neutral,sad,frame_003707.PNG
neutral,sad,frame_003708.PNG
neutral,sad,frame_003709.PNG
neutral,sad,frame_003710.PNG
neutral,sad,frame_003711.PNG
neutral,sad,frame_003712.PNG
neutral,sad,frame_003713.PNG
neutral,sad,frame_003714.PNG
neutral,sad,frame_003715.PNG
neutral,sad,frame_003716.PNG
neutral,relax,frame_003717.PNG
neutral,relax,frame_003718.PNG
neutral,sad,frame_003719.PNG
neutral,angry,frame_003720.PNG
neutral,angry,frame_003721.PNG
neutral,angry,frame_003722.PNG
neutral,angry,frame_003723.PNG
neutral,angry,frame_003724.PNG
neutral,stress,frame_003725.PNG
neutral,stress,frame_003726.PNG
neutral,stress,frame_003727.PNG
neutral,stress,frame_003728.PNG
neutral,stress,frame_003729.PNG
neutral,angry,frame_003730.PNG
neutral,angry,frame_003731.PNG
neutral,angry,frame_003732.PNG
neutral,stress,frame_003733.PNG
neutral,relax,frame_003738.PNG
neutral,relax,frame_003739.PNG
neutral,relax,frame_003740.PNG
neutral,relax,frame_003741.PNG
neutral,relax,frame_003742.PNG
neutral,sad,frame_003743.PNG
