data,psy,img
neutral,neutral,frame_014901.PNG
neutral,neutral,frame_014902.PNG
neutral,neutral,frame_014903.PNG
neutral,neutral,frame_014904.PNG
neutral,neutral,frame_014905.PNG
neutral,neutral,frame_014906.PNG
neutral,neutral,frame_014907.PNG
neutral,neutral,frame_014908.PNG
neutral,neutral,frame_014909.PNG
neutral,neutral,frame_014910.PNG
neutral,neutral,frame_014911.PNG
neutral,neutral,frame_014912.PNG
neutral,neutral,frame_014913.PNG
neutral,neutral,frame_014914.PNG
neutral,neutral,frame_014915.PNG
neutral,neutral,frame_014916.PNG
neutral,neutral,frame_014917.PNG
neutral,neutral,frame_014918.PNG
neutral,neutral,frame_014919.PNG
neutral,neutral,frame_014920.PNG
neutral,neutral,frame_014921.PNG
neutral,neutral,frame_014922.PNG
neutral,neutral,frame_014923.PNG
neutral,neutral,frame_014924.PNG
neutral,neutral,frame_014925.PNG
neutral,neutral,frame_014926.PNG
neutral,neutral,frame_014927.PNG
neutral,neutral,frame_014928.PNG
neutral,neutral,frame_014929.PNG
neutral,neutral,frame_014930.PNG
neutral,neutral,frame_014931.PNG
neutral,neutral,frame_014932.PNG
neutral,neutral,frame_014933.PNG
neutral,neutral,frame_014934.PNG
neutral,neutral,frame_014935.PNG
neutral,neutral,frame_014936.PNG
neutral,neutral,frame_014937.PNG
neutral,neutral,frame_014938.PNG
neutral,neutral,frame_014939.PNG
neutral,neutral,frame_014940.PNG
neutral,neutral,frame_014941.PNG
neutral,neutral,frame_014942.PNG
neutral,neutral,frame_014943.PNG
neutral,neutral,frame_014944.PNG
neutral,neutral,frame_014945.PNG
neutral,neutral,frame_014946.PNG
neutral,neutral,frame_014947.PNG
neutral,neutral,frame_014948.PNG
neutral,neutral,frame_014949.PNG
neutral,neutral,frame_014950.PNG
neutral,neutral,frame_014951.PNG
neutral,neutral,frame_014952.PNG
neutral,neutral,frame_014953.PNG
neutral,neutral,frame_014954.PNG
neutral,neutral,frame_014955.PNG
neutral,neutral,frame_014956.PNG
neutral,neutral,frame_014957.PNG
neutral,neutral,frame_014958.PNG
neutral,neutral,frame_014959.PNG
neutral,neutral,frame_014960.PNG
neutral,neutral,frame_014961.PNG
neutral,neutral,frame_014962.PNG
neutral,neutral,frame_014963.PNG
neutral,neutral,frame_014964.PNG
neutral,neutral,frame_014965.PNG
neutral,neutral,frame_014966.PNG
neutral,neutral,frame_014967.PNG
neutral,neutral,frame_014973.PNG
neutral,neutral,frame_014974.PNG
neutral,neutral,frame_014975.PNG
neutral,neutral,frame_014976.PNG
neutral,neutral,frame_014977.PNG
neutral,neutral,frame_014978.PNG
neutral,neutral,frame_014979.PNG
neutral,neutral,frame_014980.PNG
neutral,neutral,frame_014981.PNG
neutral,neutral,frame_014982.PNG
neutral,neutral,frame_014983.PNG
neutral,neutral,frame_014984.PNG
neutral,neutral,frame_014985.PNG
neutral,neutral,frame_014986.PNG
neutral,neutral,frame_014987.PNG
neutral,neutral,frame_014988.PNG
neutral,neutral,frame_014989.PNG
neutral,neutral,frame_014990.PNG
neutral,neutral,frame_014991.PNG
neutral,neutral,frame_014992.PNG
neutral,neutral,frame_014993.PNG
neutral,neutral,frame_014994.PNG
neutral,neutral,frame_014995.PNG
neutral,neutral,frame_014996.PNG
neutral,neutral,frame_014997.PNG
neutral,neutral,frame_014998.PNG
neutral,neutral,frame_014999.PNG
neutral,neutral,frame_015000.PNG
neutral,neutral,frame_015001.PNG
neutral,neutral,frame_015002.PNG
neutral,neutral,frame_015003.PNG
neutral,neutral,frame_015004.PNG
neutral,neutral,frame_015006.PNG
neutral,neutral,frame_015007.PNG
neutral,neutral,frame_015008.PNG
stress,neutral,frame_015009.PNG
stress,neutral,frame_015010.PNG
stress,neutral,frame_015011.PNG
stress,neutral,frame_015012.PNG
stress,neutral,frame_015013.PNG
stress,neutral,frame_015014.PNG
stress,neutral,frame_015015.PNG
stress,neutral,frame_015016.PNG
stress,neutral,frame_015017.PNG
stress,neutral,frame_015018.PNG
stress,neutral,frame_015019.PNG
stress,neutral,frame_015020.PNG
stress,neutral,frame_015021.PNG
stress,neutral,frame_015022.PNG
relax,relax,frame_015023.PNG
relax,relax,frame_015024.PNG
relax,relax,frame_015025.PNG
relax,relax,frame_015026.PNG
happy,relax,frame_015027.PNG
happy,relax,frame_015028.PNG
happy,relax,frame_015029.PNG
happy,relax,frame_015030.PNG
happy,relax,frame_015031.PNG
happy,relax,frame_015032.PNG
happy,relax,frame_015033.PNG
happy,relax,frame_015034.PNG
happy,relax,frame_015035.PNG
happy,relax,frame_015036.PNG
happy,relax,frame_015037.PNG
happy,relax,frame_015038.PNG
happy,relax,frame_015039.PNG
happy,relax,frame_015040.PNG
happy,relax,frame_015041.PNG
happy,relax,frame_015042.PNG
happy,relax,frame_015043.PNG
happy,relax,frame_015044.PNG
happy,relax,frame_015077.PNG
happy,relax,frame_015078.PNG
happy,relax,frame_015079.PNG
happy,relax,frame_015098.PNG
happy,relax,frame_015099.PNG
happy,relax,frame_015100.PNG
happy,relax,frame_015101.PNG
happy,relax,frame_015102.PNG
happy,relax,frame_015103.PNG
happy,relax,frame_015104.PNG
happy,relax,frame_015105.PNG
happy,relax,frame_015106.PNG
happy,relax,frame_015107.PNG
happy,relax,frame_015108.PNG
happy,relax,frame_015109.PNG
happy,relax,frame_015110.PNG
happy,relax,frame_015111.PNG
happy,relax,frame_015122.PNG
happy,relax,frame_015123.PNG
happy,relax,frame_015124.PNG
happy,relax,frame_015125.PNG
happy,relax,frame_015126.PNG
happy,relax,frame_015127.PNG
happy,relax,frame_015128.PNG
happy,relax,frame_015129.PNG
happy,relax,frame_015130.PNG
happy,relax,frame_015131.PNG
happy,relax,frame_015132.PNG
happy,relax,frame_015133.PNG
happy,relax,frame_015134.PNG
happy,relax,frame_015145.PNG
happy,relax,frame_015146.PNG
happy,relax,frame_015147.PNG
happy,relax,frame_015148.PNG
happy,relax,frame_015149.PNG
happy,relax,frame_015150.PNG
happy,relax,frame_015151.PNG
happy,relax,frame_015152.PNG
happy,relax,frame_015153.PNG
happy,relax,frame_015154.PNG
happy,relax,frame_015155.PNG
happy,relax,frame_015156.PNG
happy,relax,frame_015157.PNG
happy,relax,frame_015158.PNG
happy,relax,frame_015159.PNG
happy,relax,frame_015160.PNG
happy,relax,frame_015161.PNG
happy,relax,frame_015162.PNG
happy,relax,frame_015163.PNG
happy,relax,frame_015164.PNG
happy,relax,frame_015165.PNG
happy,relax,frame_015166.PNG
happy,relax,frame_015167.PNG
happy,relax,frame_015168.PNG
happy,relax,frame_015169.PNG
happy,relax,frame_015170.PNG
happy,relax,frame_015171.PNG
happy,relax,frame_015172.PNG
neutral,neutral,frame_015183.PNG
neutral,neutral,frame_015184.PNG
neutral,relax,frame_015185.PNG
neutral,relax,frame_015186.PNG
neutral,relax,frame_015187.PNG
neutral,relax,frame_015188.PNG
neutral,relax,frame_015189.PNG
sad,relax,frame_015190.PNG
sad,relax,frame_015191.PNG
sad,relax,frame_015192.PNG
sad,relax,frame_015193.PNG
sad,relax,frame_015194.PNG
sad,relax,frame_015195.PNG
sad,relax,frame_015196.PNG
sad,relax,frame_015197.PNG
sad,relax,frame_015198.PNG
sad,relax,frame_015199.PNG
sad,relax,frame_015200.PNG
sad,relax,frame_015201.PNG
sad,relax,frame_015202.PNG
sad,relax,frame_015203.PNG
sad,relax,frame_015204.PNG
sad,relax,frame_015205.PNG
sad,relax,frame_015206.PNG
sad,relax,frame_015207.PNG
sad,relax,frame_015208.PNG
sad,relax,frame_015209.PNG
sad,relax,frame_015210.PNG
sad,relax,frame_015211.PNG
sad,neutral,frame_015212.PNG
sad,neutral,frame_015213.PNG
sad,neutral,frame_015214.PNG
sad,neutral,frame_015215.PNG
sad,neutral,frame_015216.PNG
sad,neutral,frame_015217.PNG
sad,neutral,frame_015218.PNG
sad,neutral,frame_015219.PNG
sad,neutral,frame_015220.PNG
sad,neutral,frame_015221.PNG
sad,neutral,frame_015222.PNG
sad,neutral,frame_015223.PNG
sad,neutral,frame_015224.PNG
sad,neutral,frame_015225.PNG
sad,neutral,frame_015226.PNG
sad,relax,frame_015239.PNG
sad,relax,frame_015240.PNG
sad,relax,frame_015241.PNG
sad,relax,frame_015242.PNG
sad,relax,frame_015243.PNG
sad,relax,frame_015244.PNG
sad,relax,frame_015245.PNG
sad,relax,frame_015246.PNG
sad,relax,frame_015247.PNG
sad,relax,frame_015248.PNG
sad,neutral,frame_015249.PNG
sad,neutral,frame_015250.PNG
neutral,relax,frame_015258.PNG
neutral,relax,frame_015259.PNG
neutral,relax,frame_015260.PNG
neutral,relax,frame_015261.PNG
neutral,relax,frame_015262.PNG
sad,relax,frame_015263.PNG
sad,relax,frame_015264.PNG
sad,neutral,frame_015265.PNG
sad,neutral,frame_015266.PNG
sad,neutral,frame_015267.PNG
sad,neutral,frame_015268.PNG
sad,neutral,frame_015269.PNG
sad,neutral,frame_015270.PNG
sad,neutral,frame_015271.PNG
sad,neutral,frame_015272.PNG
neutral,neutral,frame_015273.PNG
neutral,relax,frame_015274.PNG
sad,relax,frame_015275.PNG
sad,relax,frame_015276.PNG
sad,relax,frame_015277.PNG
sad,relax,frame_015278.PNG
neutral,neutral,frame_015279.PNG
neutral,relax,frame_015280.PNG
neutral,neutral,frame_015281.PNG
neutral,neutral,frame_015282.PNG
neutral,neutral,frame_015283.PNG
neutral,neutral,frame_015284.PNG
neutral,neutral,frame_015285.PNG
neutral,relax,frame_015286.PNG
relax,relax,frame_015287.PNG
relax,relax,frame_015288.PNG
relax,relax,frame_015289.PNG
relax,relax,frame_015290.PNG
happy,relax,frame_015291.PNG
happy,relax,frame_015292.PNG
happy,relax,frame_015293.PNG
happy,relax,frame_015294.PNG
happy,relax,frame_015295.PNG
happy,relax,frame_015296.PNG
happy,relax,frame_015297.PNG
relax,relax,frame_015298.PNG
relax,relax,frame_015299.PNG
relax,relax,frame_015300.PNG
relax,relax,frame_015301.PNG
relax,relax,frame_015302.PNG
relax,relax,frame_015303.PNG
relax,relax,frame_015304.PNG
relax,relax,frame_015305.PNG
relax,relax,frame_015306.PNG
relax,relax,frame_015307.PNG
relax,relax,frame_015308.PNG
neutral,relax,frame_015309.PNG
neutral,relax,frame_015310.PNG
neutral,relax,frame_015311.PNG
relax,relax,frame_015312.PNG
neutral,relax,frame_015313.PNG
neutral,relax,frame_015314.PNG
relax,relax,frame_015315.PNG
happy,relax,frame_015316.PNG
happy,relax,frame_015317.PNG
happy,relax,frame_015318.PNG
happy,relax,frame_015319.PNG
happy,relax,frame_015320.PNG
happy,relax,frame_015321.PNG
happy,relax,frame_015322.PNG
happy,relax,frame_015323.PNG
happy,relax,frame_015324.PNG
relax,relax,frame_015325.PNG
relax,relax,frame_015326.PNG
relax,relax,frame_015327.PNG
relax,relax,frame_015328.PNG
relax,relax,frame_015329.PNG
relax,relax,frame_015330.PNG
relax,relax,frame_015331.PNG
neutral,relax,frame_015332.PNG
neutral,neutral,frame_015333.PNG
neutral,neutral,frame_015334.PNG
neutral,neutral,frame_015335.PNG
neutral,neutral,frame_015336.PNG
neutral,neutral,frame_015337.PNG
neutral,neutral,frame_015338.PNG
neutral,neutral,frame_015339.PNG
neutral,neutral,frame_015340.PNG
neutral,neutral,frame_015341.PNG
neutral,neutral,frame_015342.PNG
neutral,neutral,frame_015343.PNG
neutral,neutral,frame_015344.PNG
neutral,neutral,frame_015345.PNG
neutral,neutral,frame_015346.PNG
neutral,relax,frame_015347.PNG
neutral,relax,frame_015348.PNG
neutral,relax,frame_015349.PNG
neutral,relax,frame_015350.PNG
neutral,relax,frame_015351.PNG
neutral,relax,frame_015352.PNG
neutral,relax,frame_015353.PNG
neutral,neutral,frame_015354.PNG
neutral,neutral,frame_015355.PNG
neutral,neutral,frame_015356.PNG
neutral,neutral,frame_015357.PNG
neutral,neutral,frame_015358.PNG
neutral,neutral,frame_015359.PNG
neutral,neutral,frame_015360.PNG
neutral,neutral,frame_015361.PNG
neutral,neutral,frame_015362.PNG
neutral,neutral,frame_015363.PNG
relax,relax,frame_015374.PNG
relax,relax,frame_015375.PNG
relax,relax,frame_015376.PNG
relax,relax,frame_015377.PNG
relax,relax,frame_015378.PNG
neutral,relax,frame_015379.PNG
neutral,relax,frame_015380.PNG
relax,relax,frame_015418.PNG
relax,relax,frame_015419.PNG
relax,relax,frame_015420.PNG
relax,relax,frame_015421.PNG
relax,relax,frame_015422.PNG
relax,relax,frame_015423.PNG
relax,relax,frame_015424.PNG
relax,relax,frame_015425.PNG
relax,relax,frame_015426.PNG
relax,relax,frame_015427.PNG
relax,relax,frame_015428.PNG
relax,relax,frame_015429.PNG
relax,relax,frame_015430.PNG
neutral,relax,frame_015431.PNG
neutral,relax,frame_015432.PNG
neutral,relax,frame_015433.PNG
neutral,relax,frame_015434.PNG
neutral,relax,frame_015435.PNG
neutral,relax,frame_015436.PNG
neutral,relax,frame_015437.PNG
neutral,relax,frame_015438.PNG
neutral,relax,frame_015439.PNG
neutral,relax,frame_015440.PNG
neutral,relax,frame_015441.PNG
neutral,relax,frame_015442.PNG
neutral,relax,frame_015443.PNG
neutral,relax,frame_015444.PNG
neutral,relax,frame_015445.PNG
neutral,relax,frame_015446.PNG
neutral,relax,frame_015447.PNG
neutral,relax,frame_015448.PNG
neutral,relax,frame_015449.PNG
neutral,relax,frame_015450.PNG
neutral,relax,frame_015451.PNG
neutral,relax,frame_015452.PNG
neutral,relax,frame_015453.PNG
neutral,relax,frame_015454.PNG
neutral,relax,frame_015455.PNG
neutral,relax,frame_015461.PNG
neutral,relax,frame_015462.PNG
neutral,relax,frame_015463.PNG
neutral,relax,frame_015464.PNG
neutral,relax,frame_015465.PNG
neutral,relax,frame_015466.PNG
neutral,relax,frame_015467.PNG
neutral,relax,frame_015468.PNG
neutral,relax,frame_015469.PNG
neutral,relax,frame_015470.PNG
neutral,relax,frame_015471.PNG
neutral,relax,frame_015472.PNG
neutral,relax,frame_015473.PNG
neutral,relax,frame_015474.PNG
neutral,relax,frame_015475.PNG
neutral,relax,frame_015476.PNG
neutral,relax,frame_015477.PNG
neutral,relax,frame_015478.PNG
neutral,relax,frame_015479.PNG
neutral,relax,frame_015480.PNG
neutral,relax,frame_015481.PNG
relax,neutral,frame_015489.PNG
relax,neutral,frame_015490.PNG
relax,neutral,frame_015491.PNG
relax,neutral,frame_015492.PNG
sad,neutral,frame_015493.PNG
sad,neutral,frame_015494.PNG
sad,neutral,frame_015495.PNG
sad,neutral,frame_015496.PNG
sad,neutral,frame_015497.PNG
sad,neutral,frame_015498.PNG
sad,neutral,frame_015499.PNG
sad,neutral,frame_015500.PNG
sad,neutral,frame_015501.PNG
sad,neutral,frame_015502.PNG
sad,neutral,frame_015503.PNG
sad,neutral,frame_015504.PNG
sad,relax,frame_015505.PNG
sad,relax,frame_015506.PNG
sad,relax,frame_015507.PNG
sad,relax,frame_015508.PNG
neutral,neutral,frame_015513.PNG
neutral,neutral,frame_015514.PNG
neutral,neutral,frame_015515.PNG
neutral,neutral,frame_015516.PNG
neutral,neutral,frame_015517.PNG
neutral,neutral,frame_015518.PNG
neutral,neutral,frame_015519.PNG
neutral,neutral,frame_015520.PNG
neutral,neutral,frame_015521.PNG
neutral,neutral,frame_015522.PNG
neutral,neutral,frame_015523.PNG
neutral,neutral,frame_015524.PNG
neutral,neutral,frame_015525.PNG
neutral,neutral,frame_015526.PNG
neutral,neutral,frame_015527.PNG
neutral,neutral,frame_015528.PNG
neutral,neutral,frame_015529.PNG
neutral,neutral,frame_015530.PNG
neutral,neutral,frame_015536.PNG
neutral,neutral,frame_015537.PNG
neutral,neutral,frame_015538.PNG
neutral,neutral,frame_015539.PNG
neutral,neutral,frame_015540.PNG
neutral,neutral,frame_015541.PNG
neutral,neutral,frame_015542.PNG
neutral,neutral,frame_015543.PNG
neutral,neutral,frame_015544.PNG
neutral,neutral,frame_015545.PNG
neutral,neutral,frame_015546.PNG
neutral,neutral,frame_015547.PNG
neutral,neutral,frame_015548.PNG
neutral,neutral,frame_015549.PNG
neutral,neutral,frame_015550.PNG
neutral,neutral,frame_015551.PNG
neutral,neutral,frame_015552.PNG
neutral,neutral,frame_015553.PNG
neutral,neutral,frame_015554.PNG
neutral,neutral,frame_015555.PNG
neutral,neutral,frame_015556.PNG
neutral,neutral,frame_015557.PNG
neutral,neutral,frame_015558.PNG
neutral,neutral,frame_015559.PNG
neutral,neutral,frame_015560.PNG
neutral,neutral,frame_015561.PNG
neutral,neutral,frame_015562.PNG
neutral,neutral,frame_015563.PNG
neutral,neutral,frame_015564.PNG
relax,relax,frame_015593.PNG
relax,relax,frame_015594.PNG
relax,relax,frame_015595.PNG
relax,relax,frame_015596.PNG
relax,relax,frame_015597.PNG
relax,relax,frame_015598.PNG
relax,relax,frame_015607.PNG
relax,relax,frame_015608.PNG
relax,relax,frame_015609.PNG
relax,relax,frame_015610.PNG
relax,neutral,frame_015611.PNG
relax,neutral,frame_015612.PNG
relax,neutral,frame_015613.PNG
sad,neutral,frame_015614.PNG
sad,neutral,frame_015615.PNG
sad,neutral,frame_015616.PNG
sad,neutral,frame_015617.PNG
sad,neutral,frame_015618.PNG
sad,neutral,frame_015619.PNG
sad,neutral,frame_015620.PNG
neutral,neutral,frame_015621.PNG
neutral,neutral,frame_015622.PNG
neutral,neutral,frame_015623.PNG
neutral,neutral,frame_015624.PNG
neutral,relax,frame_015625.PNG
neutral,relax,frame_015626.PNG
neutral,relax,frame_015627.PNG
neutral,relax,frame_015628.PNG
neutral,relax,frame_015629.PNG
neutral,relax,frame_015630.PNG
neutral,relax,frame_015631.PNG
neutral,relax,frame_015632.PNG
neutral,relax,frame_015633.PNG
neutral,relax,frame_015634.PNG
neutral,relax,frame_015635.PNG
neutral,relax,frame_015636.PNG
neutral,relax,frame_015637.PNG
neutral,relax,frame_015638.PNG
neutral,relax,frame_015639.PNG
neutral,relax,frame_015640.PNG
neutral,relax,frame_015641.PNG
neutral,relax,frame_015642.PNG
neutral,relax,frame_015643.PNG
neutral,relax,frame_015644.PNG
neutral,relax,frame_015645.PNG
neutral,relax,frame_015646.PNG
neutral,relax,frame_015647.PNG
neutral,relax,frame_015648.PNG
neutral,relax,frame_015649.PNG
neutral,relax,frame_015650.PNG
neutral,relax,frame_015651.PNG
neutral,relax,frame_015652.PNG
neutral,relax,frame_015653.PNG
neutral,relax,frame_015654.PNG
neutral,relax,frame_015655.PNG
neutral,relax,frame_015656.PNG
neutral,relax,frame_015657.PNG
relax,relax,frame_015658.PNG
relax,relax,frame_015659.PNG
relax,relax,frame_015660.PNG
neutral,relax,frame_015661.PNG
neutral,sad,frame_015670.PNG
neutral,neutral,frame_015671.PNG
neutral,neutral,frame_015672.PNG
neutral,neutral,frame_015673.PNG
neutral,neutral,frame_015674.PNG
neutral,neutral,frame_015675.PNG
neutral,neutral,frame_015676.PNG
neutral,neutral,frame_015677.PNG
neutral,neutral,frame_015678.PNG
neutral,neutral,frame_015679.PNG
neutral,neutral,frame_015680.PNG
neutral,neutral,frame_015681.PNG
neutral,neutral,frame_015682.PNG
neutral,neutral,frame_015683.PNG
neutral,neutral,frame_015684.PNG
neutral,neutral,frame_015685.PNG
neutral,neutral,frame_015686.PNG
neutral,neutral,frame_015687.PNG
neutral,neutral,frame_015688.PNG
neutral,neutral,frame_015689.PNG
neutral,neutral,frame_015690.PNG
neutral,neutral,frame_015691.PNG
neutral,neutral,frame_015692.PNG
neutral,neutral,frame_015693.PNG
neutral,neutral,frame_015694.PNG
neutral,neutral,frame_015705.PNG
neutral,neutral,frame_015706.PNG
neutral,neutral,frame_015707.PNG
neutral,neutral,frame_015708.PNG
neutral,neutral,frame_015709.PNG
neutral,neutral,frame_015710.PNG
neutral,neutral,frame_015711.PNG
neutral,neutral,frame_015712.PNG
neutral,neutral,frame_015713.PNG
neutral,neutral,frame_015714.PNG
neutral,neutral,frame_015715.PNG
neutral,neutral,frame_015716.PNG
neutral,neutral,frame_015717.PNG
neutral,neutral,frame_015718.PNG
neutral,neutral,frame_015719.PNG
neutral,neutral,frame_015720.PNG
neutral,neutral,frame_015721.PNG
neutral,neutral,frame_015722.PNG
neutral,neutral,frame_015723.PNG
neutral,neutral,frame_015724.PNG
neutral,neutral,frame_015725.PNG
neutral,neutral,frame_015726.PNG
neutral,neutral,frame_015727.PNG
neutral,neutral,frame_015728.PNG
neutral,neutral,frame_015729.PNG
sad,neutral,frame_015738.PNG
sad,neutral,frame_015739.PNG
sad,neutral,frame_015740.PNG
neutral,neutral,frame_015741.PNG
neutral,neutral,frame_015742.PNG
neutral,neutral,frame_015743.PNG
neutral,neutral,frame_015744.PNG
neutral,neutral,frame_015745.PNG
neutral,neutral,frame_015746.PNG
sad,neutral,frame_015756.PNG
sad,neutral,frame_015757.PNG
sad,neutral,frame_015758.PNG
sad,neutral,frame_015759.PNG
sad,neutral,frame_015760.PNG
sad,neutral,frame_015761.PNG
sad,neutral,frame_015762.PNG
sad,neutral,frame_015763.PNG
neutral,neutral,frame_015771.PNG
neutral,neutral,frame_015772.PNG
neutral,neutral,frame_015773.PNG
neutral,neutral,frame_015774.PNG
neutral,neutral,frame_015775.PNG
neutral,neutral,frame_015776.PNG
neutral,neutral,frame_015777.PNG
neutral,neutral,frame_015778.PNG
neutral,neutral,frame_015779.PNG
neutral,neutral,frame_015780.PNG
neutral,neutral,frame_015781.PNG
neutral,neutral,frame_015782.PNG
neutral,neutral,frame_015783.PNG
neutral,neutral,frame_015784.PNG
neutral,neutral,frame_015785.PNG
neutral,neutral,frame_015786.PNG
neutral,neutral,frame_015787.PNG
neutral,neutral,frame_015788.PNG
neutral,neutral,frame_015789.PNG
neutral,neutral,frame_015790.PNG
neutral,neutral,frame_015791.PNG
neutral,neutral,frame_015792.PNG
neutral,neutral,frame_015793.PNG
neutral,neutral,frame_015794.PNG
neutral,neutral,frame_015795.PNG
sad,neutral,frame_015804.PNG
sad,neutral,frame_015805.PNG
sad,neutral,frame_015806.PNG
sad,neutral,frame_015807.PNG
sad,neutral,frame_015808.PNG
sad,neutral,frame_015809.PNG
sad,neutral,frame_015810.PNG
sad,neutral,frame_015811.PNG
neutral,neutral,frame_015812.PNG
neutral,neutral,frame_015813.PNG
neutral,neutral,frame_015814.PNG
neutral,neutral,frame_015815.PNG
neutral,neutral,frame_015816.PNG
neutral,neutral,frame_015817.PNG
neutral,neutral,frame_015818.PNG
neutral,neutral,frame_015819.PNG
neutral,neutral,frame_015820.PNG
neutral,neutral,frame_015822.PNG
neutral,neutral,frame_015823.PNG
neutral,neutral,frame_015824.PNG
neutral,neutral,frame_015825.PNG
neutral,neutral,frame_015826.PNG
neutral,neutral,frame_015827.PNG
neutral,neutral,frame_015828.PNG
neutral,neutral,frame_015829.PNG
neutral,neutral,frame_015830.PNG
neutral,neutral,frame_015831.PNG
neutral,neutral,frame_015832.PNG
neutral,neutral,frame_015833.PNG
neutral,neutral,frame_015834.PNG
neutral,neutral,frame_015835.PNG
neutral,neutral,frame_015836.PNG
neutral,neutral,frame_015837.PNG
neutral,neutral,frame_015838.PNG
sad,neutral,frame_015839.PNG
sad,neutral,frame_015840.PNG
sad,neutral,frame_015841.PNG
sad,neutral,frame_015842.PNG
sad,neutral,frame_015843.PNG
sad,neutral,frame_015844.PNG
sad,neutral,frame_015845.PNG
sad,neutral,frame_015846.PNG
sad,neutral,frame_015847.PNG
sad,neutral,frame_015848.PNG
sad,neutral,frame_015849.PNG
sad,neutral,frame_015850.PNG
sad,neutral,frame_015851.PNG
sad,neutral,frame_015852.PNG
sad,neutral,frame_015853.PNG
sad,neutral,frame_015854.PNG
sad,neutral,frame_015855.PNG
sad,neutral,frame_015856.PNG
sad,neutral,frame_015857.PNG
sad,neutral,frame_015858.PNG
sad,neutral,frame_015859.PNG
sad,neutral,frame_015860.PNG
sad,neutral,frame_015861.PNG
sad,neutral,frame_015862.PNG
sad,neutral,frame_015863.PNG
sad,neutral,frame_015864.PNG
sad,neutral,frame_015865.PNG
sad,neutral,frame_015866.PNG
sad,neutral,frame_015867.PNG
sad,neutral,frame_015868.PNG
neutral,neutral,frame_015869.PNG
neutral,neutral,frame_015870.PNG
neutral,neutral,frame_015871.PNG
neutral,neutral,frame_015872.PNG
neutral,neutral,frame_015873.PNG
neutral,neutral,frame_015874.PNG
neutral,neutral,frame_015875.PNG
neutral,neutral,frame_015876.PNG
neutral,neutral,frame_015877.PNG
neutral,neutral,frame_015878.PNG
neutral,neutral,frame_015879.PNG
neutral,neutral,frame_015880.PNG
neutral,neutral,frame_015881.PNG
neutral,neutral,frame_015882.PNG
neutral,neutral,frame_015883.PNG
neutral,neutral,frame_015884.PNG
neutral,neutral,frame_015885.PNG
neutral,neutral,frame_015886.PNG
neutral,neutral,frame_015887.PNG
neutral,neutral,frame_015888.PNG
neutral,neutral,frame_015889.PNG
neutral,neutral,frame_015890.PNG
neutral,neutral,frame_015891.PNG
neutral,neutral,frame_015892.PNG
neutral,neutral,frame_015893.PNG
neutral,neutral,frame_015894.PNG
neutral,neutral,frame_015895.PNG
neutral,neutral,frame_015896.PNG
neutral,neutral,frame_015897.PNG
neutral,neutral,frame_015898.PNG
neutral,neutral,frame_015899.PNG
neutral,neutral,frame_015900.PNG
neutral,neutral,frame_015901.PNG
neutral,neutral,frame_015902.PNG
neutral,neutral,frame_015903.PNG
neutral,neutral,frame_015904.PNG
neutral,neutral,frame_015905.PNG
neutral,neutral,frame_015906.PNG
neutral,neutral,frame_015907.PNG
neutral,neutral,frame_015908.PNG
neutral,neutral,frame_015909.PNG
neutral,neutral,frame_015910.PNG
neutral,neutral,frame_015911.PNG
neutral,neutral,frame_015912.PNG
neutral,neutral,frame_015913.PNG
neutral,neutral,frame_015914.PNG
neutral,neutral,frame_015915.PNG
neutral,neutral,frame_015916.PNG
neutral,neutral,frame_015917.PNG
neutral,neutral,frame_015918.PNG
neutral,neutral,frame_015919.PNG
neutral,neutral,frame_015920.PNG
neutral,neutral,frame_015921.PNG
neutral,neutral,frame_015922.PNG
neutral,neutral,frame_015923.PNG
neutral,neutral,frame_015924.PNG
sad,neutral,frame_015932.PNG
sad,neutral,frame_015933.PNG
sad,neutral,frame_015934.PNG
neutral,neutral,frame_015935.PNG
neutral,neutral,frame_015936.PNG
neutral,neutral,frame_015937.PNG
neutral,neutral,frame_015938.PNG
neutral,neutral,frame_015939.PNG
neutral,neutral,frame_015940.PNG
neutral,neutral,frame_015941.PNG
neutral,neutral,frame_015942.PNG
neutral,neutral,frame_015943.PNG
neutral,neutral,frame_015944.PNG
neutral,neutral,frame_015945.PNG
neutral,neutral,frame_015946.PNG
neutral,neutral,frame_015947.PNG
sad,neutral,frame_015948.PNG
sad,neutral,frame_015949.PNG
sad,neutral,frame_015950.PNG
sad,neutral,frame_015951.PNG
neutral,neutral,frame_015952.PNG
neutral,neutral,frame_015953.PNG
neutral,neutral,frame_015954.PNG
neutral,neutral,frame_015955.PNG
neutral,neutral,frame_015956.PNG
neutral,neutral,frame_015957.PNG
neutral,neutral,frame_015958.PNG
neutral,neutral,frame_015959.PNG
neutral,neutral,frame_015960.PNG
neutral,neutral,frame_015961.PNG
neutral,neutral,frame_015962.PNG
neutral,neutral,frame_015963.PNG
neutral,neutral,frame_015964.PNG
neutral,neutral,frame_015965.PNG
neutral,neutral,frame_015966.PNG
neutral,neutral,frame_015967.PNG
neutral,neutral,frame_015968.PNG
neutral,neutral,frame_015969.PNG
neutral,neutral,frame_015970.PNG
neutral,neutral,frame_015971.PNG
neutral,neutral,frame_015972.PNG
neutral,neutral,frame_015973.PNG
neutral,neutral,frame_015974.PNG
neutral,neutral,frame_015975.PNG
neutral,neutral,frame_015976.PNG
neutral,neutral,frame_015977.PNG
neutral,neutral,frame_015978.PNG
