data,psy,img
neutral,neutral,frame_003520.PNG
neutral,neutral,frame_003521.PNG
neutral,neutral,frame_003522.PNG
relax,neutral,frame_003531.PNG
neutral,neutral,frame_003538.PNG
neutral,neutral,frame_003539.PNG
neutral,neutral,frame_003548.PNG
neutral,neutral,frame_003549.PNG
neutral,neutral,frame_003550.PNG
neutral,neutral,frame_003551.PNG
neutral,neutral,frame_003552.PNG
sad,neutral,frame_003553.PNG
sad,neutral,frame_003554.PNG
sad,neutral,frame_003555.PNG
sad,neutral,frame_003556.PNG
sad,neutral,frame_003557.PNG
sad,stress,frame_003558.PNG
sad,stress,frame_003559.PNG
sad,stress,frame_003560.PNG
sad,stress,frame_003561.PNG
sad,stress,frame_003562.PNG
sad,stress,frame_003572.PNG
sad,stress,frame_003573.PNG
sad,stress,frame_003574.PNG
sad,stress,frame_003575.PNG
sad,stress,frame_003576.PNG
sad,stress,frame_003577.PNG
sad,stress,frame_003578.PNG
sad,stress,frame_003588.PNG
sad,stress,frame_003589.PNG
sad,stress,frame_003590.PNG
sad,stress,frame_003591.PNG
sad,stress,frame_003592.PNG
sad,stress,frame_003593.PNG
sad,stress,frame_003594.PNG
sad,stress,frame_003595.PNG
sad,stress,frame_003596.PNG
sad,stress,frame_003597.PNG
sad,stress,frame_003598.PNG
sad,stress,frame_003599.PNG
sad,stress,frame_003600.PNG
sad,stress,frame_003601.PNG
sad,stress,frame_003602.PNG
sad,stress,frame_003603.PNG
sad,stress,frame_003604.PNG
sad,stress,frame_003605.PNG
sad,stress,frame_003606.PNG
sad,stress,frame_003607.PNG
sad,stress,frame_003608.PNG
sad,stress,frame_003609.PNG
sad,stress,frame_003617.PNG
sad,stress,frame_003618.PNG
sad,stress,frame_003619.PNG
sad,stress,frame_003620.PNG
sad,stress,frame_003621.PNG
sad,stress,frame_003622.PNG
sad,stress,frame_003623.PNG
sad,stress,frame_003624.PNG
sad,stress,frame_003625.PNG
sad,stress,frame_003626.PNG
sad,stress,frame_003627.PNG
sad,stress,frame_003628.PNG
sad,stress,frame_003629.PNG
sad,stress,frame_003630.PNG
sad,stress,frame_003631.PNG
sad,stress,frame_003632.PNG
sad,stress,frame_003633.PNG
sad,stress,frame_003634.PNG
sad,stress,frame_003635.PNG
sad,stress,frame_003636.PNG
sad,stress,frame_003637.PNG
sad,stress,frame_003638.PNG
angry,stress,frame_003639.PNG
angry,stress,frame_003640.PNG
angry,stress,frame_003641.PNG
angry,stress,frame_003642.PNG
angry,stress,frame_003643.PNG
angry,stress,frame_003644.PNG
angry,stress,frame_003645.PNG
angry,stress,frame_003646.PNG
angry,stress,frame_003647.PNG
angry,stress,frame_003648.PNG
sad,stress,frame_003656.PNG
sad,stress,frame_003657.PNG
sad,stress,frame_003658.PNG
stress,stress,frame_003659.PNG
stress,stress,frame_003660.PNG
stress,stress,frame_003661.PNG
sad,stress,frame_003671.PNG
sad,stress,frame_003672.PNG
sad,stress,frame_003673.PNG
stress,stress,frame_003674.PNG
stress,stress,frame_003675.PNG
stress,stress,frame_003676.PNG
stress,stress,frame_003677.PNG
stress,stress,frame_003678.PNG
stress,stress,frame_003679.PNG
stress,stress,frame_003680.PNG
stress,stress,frame_003681.PNG
stress,stress,frame_003682.PNG
neutral,neutral,frame_003683.PNG
neutral,neutral,frame_003684.PNG
neutral,neutral,frame_003685.PNG
neutral,neutral,frame_003686.PNG
neutral,neutral,frame_003687.PNG
neutral,neutral,frame_003688.PNG
neutral,neutral,frame_003689.PNG
neutral,neutral,frame_003690.PNG
neutral,neutral,frame_003691.PNG
neutral,neutral,frame_003692.PNG
neutral,neutral,frame_003693.PNG
neutral,neutral,frame_003694.PNG
neutral,neutral,frame_003695.PNG
neutral,neutral,frame_003696.PNG
neutral,neutral,frame_003697.PNG
neutral,neutral,frame_003698.PNG
neutral,neutral,frame_003699.PNG
neutral,neutral,frame_003700.PNG
neutral,neutral,frame_003701.PNG
neutral,neutral,frame_003702.PNG
neutral,neutral,frame_003703.PNG
neutral,neutral,frame_003704.PNG
neutral,neutral,frame_003705.PNG
neutral,neutral,frame_003706.PNG
neutral,neutral,frame_003707.PNG
neutral,neutral,frame_003708.PNG
neutral,neutral,frame_003709.PNG
neutral,neutral,frame_003710.PNG
sad,neutral,frame_003717.PNG
sad,neutral,frame_003718.PNG
sad,neutral,frame_003719.PNG
sad,neutral,frame_003720.PNG
sad,neutral,frame_003721.PNG
sad,neutral,frame_003722.PNG
sad,neutral,frame_003723.PNG
sad,neutral,frame_003724.PNG
sad,neutral,frame_003725.PNG
sad,neutral,frame_003726.PNG
sad,neutral,frame_003727.PNG
sad,neutral,frame_003728.PNG
neutral,neutral,frame_003729.PNG
neutral,neutral,frame_003730.PNG
neutral,neutral,frame_003731.PNG
neutral,neutral,frame_003732.PNG
neutral,neutral,frame_003733.PNG
neutral,neutral,frame_003734.PNG
neutral,neutral,frame_003735.PNG
neutral,neutral,frame_003736.PNG
neutral,neutral,frame_003756.PNG
neutral,neutral,frame_003757.PNG
neutral,neutral,frame_003758.PNG
neutral,neutral,frame_003759.PNG
neutral,neutral,frame_003760.PNG
neutral,neutral,frame_003761.PNG
neutral,neutral,frame_003762.PNG
neutral,neutral,frame_003763.PNG
neutral,neutral,frame_003764.PNG
neutral,neutral,frame_003765.PNG
neutral,neutral,frame_003766.PNG
neutral,neutral,frame_003767.PNG
neutral,neutral,frame_003768.PNG
neutral,neutral,frame_003769.PNG
neutral,neutral,frame_003770.PNG
neutral,neutral,frame_003771.PNG
neutral,neutral,frame_003772.PNG
neutral,neutral,frame_003773.PNG
neutral,neutral,frame_003774.PNG
neutral,neutral,frame_003775.PNG
sad,neutral,frame_003776.PNG
sad,neutral,frame_003777.PNG
neutral,neutral,frame_003778.PNG
neutral,neutral,frame_003779.PNG
neutral,neutral,frame_003780.PNG
neutral,neutral,frame_003781.PNG
neutral,neutral,frame_003782.PNG
neutral,neutral,frame_003783.PNG
neutral,neutral,frame_003784.PNG
neutral,neutral,frame_003785.PNG
relax,neutral,frame_003793.PNG
relax,neutral,frame_003794.PNG
relax,neutral,frame_003795.PNG
relax,neutral,frame_003796.PNG
happy,neutral,frame_003797.PNG
happy,neutral,frame_003798.PNG
happy,neutral,frame_003799.PNG
relax,neutral,frame_003810.PNG
relax,neutral,frame_003811.PNG
relax,neutral,frame_003812.PNG
relax,neutral,frame_003813.PNG
relax,neutral,frame_003814.PNG
relax,neutral,frame_003815.PNG
relax,neutral,frame_003816.PNG
relax,neutral,frame_003817.PNG
sad,neutral,frame_003827.PNG
sad,neutral,frame_003828.PNG
sad,neutral,frame_003829.PNG
sad,neutral,frame_003830.PNG
sad,neutral,frame_003831.PNG
neutral,neutral,frame_003832.PNG
neutral,neutral,frame_003833.PNG
neutral,neutral,frame_003834.PNG
neutral,neutral,frame_003835.PNG
neutral,neutral,frame_003836.PNG
neutral,neutral,frame_003837.PNG
neutral,neutral,frame_003838.PNG
neutral,neutral,frame_003839.PNG
neutral,neutral,frame_003840.PNG
neutral,neutral,frame_003850.PNG
neutral,neutral,frame_003851.PNG
neutral,neutral,frame_003852.PNG
neutral,neutral,frame_003853.PNG
neutral,neutral,frame_003854.PNG
neutral,neutral,frame_003855.PNG
neutral,neutral,frame_003856.PNG
neutral,neutral,frame_003857.PNG
neutral,neutral,frame_003858.PNG
neutral,neutral,frame_003859.PNG
neutral,neutral,frame_003860.PNG
sad,neutral,frame_003872.PNG
sad,neutral,frame_003873.PNG
sad,neutral,frame_003874.PNG
sad,neutral,frame_003875.PNG
sad,neutral,frame_003876.PNG
sad,sad,frame_003877.PNG
sad,sad,frame_003878.PNG
sad,sad,frame_003879.PNG
sad,sad,frame_003880.PNG
sad,sad,frame_003881.PNG
sad,sad,frame_003882.PNG
sad,sad,frame_003883.PNG
sad,sad,frame_003884.PNG
sad,sad,frame_003885.PNG
sad,sad,frame_003886.PNG
sad,sad,frame_003887.PNG
sad,neutral,frame_003888.PNG
sad,neutral,frame_003889.PNG
sad,neutral,frame_003890.PNG
sad,neutral,frame_003891.PNG
sad,neutral,frame_003892.PNG
sad,neutral,frame_003893.PNG
sad,neutral,frame_003894.PNG
sad,neutral,frame_003895.PNG
sad,neutral,frame_003896.PNG
sad,neutral,frame_003897.PNG
sad,neutral,frame_003898.PNG
sad,neutral,frame_003899.PNG
sad,neutral,frame_003900.PNG
sad,neutral,frame_003901.PNG
sad,stress,frame_003910.PNG
sad,stress,frame_003911.PNG
sad,stress,frame_003912.PNG
sad,stress,frame_003913.PNG
sad,stress,frame_003914.PNG
sad,stress,frame_003915.PNG
sad,stress,frame_003916.PNG
sad,stress,frame_003917.PNG
sad,stress,frame_003918.PNG
stress,stress,frame_003919.PNG
stress,stress,frame_003920.PNG
stress,stress,frame_003921.PNG
stress,stress,frame_003922.PNG
stress,stress,frame_003923.PNG
stress,stress,frame_003924.PNG
stress,stress,frame_003925.PNG
stress,stress,frame_003926.PNG
stress,stress,frame_003927.PNG
stress,stress,frame_003935.PNG
stress,stress,frame_003936.PNG
stress,stress,frame_003937.PNG
stress,stress,frame_003938.PNG
stress,stress,frame_003939.PNG
stress,stress,frame_003940.PNG
stress,stress,frame_003941.PNG
stress,stress,frame_003942.PNG
stress,stress,frame_003943.PNG
stress,stress,frame_003944.PNG
stress,stress,frame_003945.PNG
angry,stress,frame_003946.PNG
angry,stress,frame_003947.PNG
angry,stress,frame_003948.PNG
angry,stress,frame_003949.PNG
angry,stress,frame_003950.PNG
sad,neutral,frame_003959.PNG
sad,neutral,frame_003960.PNG
sad,neutral,frame_003961.PNG
sad,neutral,frame_003962.PNG
sad,neutral,frame_003963.PNG
sad,neutral,frame_003964.PNG
sad,neutral,frame_003965.PNG
sad,neutral,frame_003966.PNG
stress,neutral,frame_003974.PNG
stress,neutral,frame_003975.PNG
stress,neutral,frame_003976.PNG
stress,neutral,frame_003977.PNG
stress,neutral,frame_003978.PNG
stress,neutral,frame_003979.PNG
sad,neutral,frame_003980.PNG
sad,neutral,frame_003981.PNG
sad,neutral,frame_003982.PNG
sad,neutral,frame_003983.PNG
neutral,neutral,frame_003984.PNG
neutral,neutral,frame_003985.PNG
neutral,neutral,frame_003986.PNG
neutral,neutral,frame_003987.PNG
neutral,neutral,frame_003988.PNG
neutral,neutral,frame_003989.PNG
neutral,neutral,frame_003990.PNG
neutral,neutral,frame_003991.PNG
neutral,neutral,frame_003992.PNG
neutral,neutral,frame_003993.PNG
neutral,neutral,frame_003994.PNG
neutral,neutral,frame_003995.PNG
neutral,neutral,frame_003996.PNG
neutral,neutral,frame_003997.PNG
neutral,neutral,frame_003998.PNG
neutral,neutral,frame_003999.PNG
neutral,neutral,frame_004000.PNG
neutral,neutral,frame_004001.PNG
neutral,neutral,frame_004002.PNG
neutral,neutral,frame_004003.PNG
neutral,neutral,frame_004004.PNG
neutral,neutral,frame_004005.PNG
neutral,neutral,frame_004006.PNG
neutral,neutral,frame_004007.PNG
neutral,neutral,frame_004008.PNG
neutral,neutral,frame_004009.PNG
neutral,neutral,frame_004010.PNG
neutral,neutral,frame_004011.PNG
stress,neutral,frame_004012.PNG
stress,neutral,frame_004013.PNG
stress,neutral,frame_004014.PNG
relax,neutral,frame_004023.PNG
relax,neutral,frame_004024.PNG
relax,neutral,frame_004025.PNG
relax,neutral,frame_004026.PNG
relax,neutral,frame_004027.PNG
relax,neutral,frame_004028.PNG
relax,relax,frame_004029.PNG
relax,relax,frame_004030.PNG
relax,relax,frame_004031.PNG
happy,relax,frame_004032.PNG
happy,relax,frame_004033.PNG
happy,relax,frame_004034.PNG
happy,relax,frame_004035.PNG
happy,relax,frame_004036.PNG
happy,relax,frame_004037.PNG
happy,relax,frame_004038.PNG
happy,relax,frame_004039.PNG
happy,relax,frame_004040.PNG
happy,relax,frame_004041.PNG
neutral,neutral,frame_004053.PNG
neutral,neutral,frame_004054.PNG
neutral,neutral,frame_004055.PNG
neutral,neutral,frame_004056.PNG
neutral,neutral,frame_004057.PNG
neutral,neutral,frame_004058.PNG
neutral,neutral,frame_004059.PNG
neutral,neutral,frame_004060.PNG
neutral,neutral,frame_004061.PNG
relax,neutral,frame_004062.PNG
relax,neutral,frame_004063.PNG
relax,neutral,frame_004064.PNG
relax,neutral,frame_004065.PNG
relax,neutral,frame_004066.PNG
relax,neutral,frame_004067.PNG
relax,neutral,frame_004068.PNG
relax,neutral,frame_004069.PNG
relax,neutral,frame_004070.PNG
relax,neutral,frame_004071.PNG
relax,neutral,frame_004072.PNG
relax,neutral,frame_004073.PNG
neutral,neutral,frame_004083.PNG
neutral,neutral,frame_004093.PNG
neutral,neutral,frame_004094.PNG
neutral,neutral,frame_004095.PNG
neutral,neutral,frame_004098.PNG
neutral,neutral,frame_004099.PNG
stress,neutral,frame_004109.PNG
stress,stress,frame_004120.PNG
stress,stress,frame_004121.PNG
stress,stress,frame_004122.PNG
stress,stress,frame_004123.PNG
stress,stress,frame_004124.PNG
stress,stress,frame_004125.PNG
sad,stress,frame_004126.PNG
sad,stress,frame_004127.PNG
sad,stress,frame_004128.PNG
sad,stress,frame_004129.PNG
sad,stress,frame_004130.PNG
sad,stress,frame_004131.PNG
sad,stress,frame_004141.PNG
sad,stress,frame_004142.PNG
sad,stress,frame_004143.PNG
sad,stress,frame_004144.PNG
sad,stress,frame_004145.PNG
sad,stress,frame_004146.PNG
sad,stress,frame_004147.PNG
sad,stress,frame_004148.PNG
sad,stress,frame_004149.PNG
sad,stress,frame_004150.PNG
sad,stress,frame_004151.PNG
sad,stress,frame_004152.PNG
sad,stress,frame_004153.PNG
sad,stress,frame_004154.PNG
sad,stress,frame_004155.PNG
sad,stress,frame_004156.PNG
sad,stress,frame_004157.PNG
sad,stress,frame_004169.PNG
sad,stress,frame_004170.PNG
sad,stress,frame_004171.PNG
sad,stress,frame_004172.PNG
sad,stress,frame_004173.PNG
sad,stress,frame_004178.PNG
sad,stress,frame_004179.PNG
sad,stress,frame_004180.PNG
sad,stress,frame_004181.PNG
sad,stress,frame_004182.PNG
angry,stress,frame_004183.PNG
sad,stress,frame_004192.PNG
sad,stress,frame_004193.PNG
sad,stress,frame_004194.PNG
sad,stress,frame_004195.PNG
sad,stress,frame_004196.PNG
sad,stress,frame_004197.PNG
sad,stress,frame_004198.PNG
sad,stress,frame_004199.PNG
sad,stress,frame_004200.PNG
sad,stress,frame_004201.PNG
sad,stress,frame_004202.PNG
sad,stress,frame_004203.PNG
sad,stress,frame_004204.PNG
sad,stress,frame_004205.PNG
sad,stress,frame_004206.PNG
sad,stress,frame_004207.PNG
stress,stress,frame_004208.PNG
stress,stress,frame_004209.PNG
stress,neutral,frame_004210.PNG
stress,neutral,frame_004211.PNG
stress,neutral,frame_004212.PNG
stress,neutral,frame_004213.PNG
stress,neutral,frame_004220.PNG
stress,neutral,frame_004221.PNG
stress,neutral,frame_004222.PNG
angry,neutral,frame_004223.PNG
angry,neutral,frame_004224.PNG
angry,neutral,frame_004225.PNG
angry,neutral,frame_004226.PNG
angry,neutral,frame_004227.PNG
angry,neutral,frame_004228.PNG
neutral,neutral,frame_004248.PNG
neutral,neutral,frame_004249.PNG
neutral,neutral,frame_004250.PNG
neutral,neutral,frame_004251.PNG
neutral,neutral,frame_004259.PNG
neutral,neutral,frame_004260.PNG
neutral,neutral,frame_004261.PNG
neutral,neutral,frame_004262.PNG
neutral,neutral,frame_004263.PNG
neutral,neutral,frame_004264.PNG
neutral,neutral,frame_004265.PNG
neutral,neutral,frame_004266.PNG
neutral,neutral,frame_004267.PNG
neutral,neutral,frame_004268.PNG
neutral,neutral,frame_004269.PNG
neutral,neutral,frame_004270.PNG
neutral,neutral,frame_004271.PNG
neutral,neutral,frame_004272.PNG
neutral,neutral,frame_004273.PNG
stress,neutral,frame_004274.PNG
stress,neutral,frame_004275.PNG
stress,neutral,frame_004276.PNG
stress,neutral,frame_004277.PNG
stress,neutral,frame_004278.PNG
stress,neutral,frame_004279.PNG
stress,neutral,frame_004280.PNG
stress,neutral,frame_004281.PNG
stress,neutral,frame_004282.PNG
stress,neutral,frame_004283.PNG
stress,neutral,frame_004284.PNG
sad,neutral,frame_004296.PNG
neutral,neutral,frame_004297.PNG
neutral,neutral,frame_004298.PNG
neutral,neutral,frame_004299.PNG
sad,neutral,frame_004300.PNG
sad,neutral,frame_004301.PNG
angry,neutral,frame_004302.PNG
angry,neutral,frame_004303.PNG
neutral,neutral,frame_004312.PNG
neutral,neutral,frame_004313.PNG
neutral,neutral,frame_004314.PNG
neutral,neutral,frame_004315.PNG
neutral,neutral,frame_004316.PNG
neutral,neutral,frame_004317.PNG
neutral,neutral,frame_004318.PNG
neutral,neutral,frame_004319.PNG
stress,neutral,frame_004320.PNG
stress,neutral,frame_004321.PNG
neutral,neutral,frame_004322.PNG
neutral,neutral,frame_004323.PNG
neutral,neutral,frame_004324.PNG
neutral,neutral,frame_004325.PNG
neutral,neutral,frame_004326.PNG
neutral,neutral,frame_004327.PNG
neutral,neutral,frame_004328.PNG
neutral,neutral,frame_004329.PNG
relax,neutral,frame_004330.PNG
relax,neutral,frame_004331.PNG
neutral,neutral,frame_004341.PNG
neutral,neutral,frame_004342.PNG
neutral,neutral,frame_004343.PNG
neutral,neutral,frame_004344.PNG
sad,neutral,frame_004345.PNG
sad,neutral,frame_004353.PNG
relax,neutral,frame_004359.PNG
happy,neutral,frame_004360.PNG
happy,neutral,frame_004361.PNG
neutral,neutral,frame_004362.PNG
sad,neutral,frame_004363.PNG
sad,neutral,frame_004370.PNG
sad,neutral,frame_004371.PNG
sad,neutral,frame_004372.PNG
sad,neutral,frame_004373.PNG
sad,neutral,frame_004374.PNG
angry,neutral,frame_004380.PNG
angry,neutral,frame_004381.PNG
angry,neutral,frame_004382.PNG
stress,neutral,frame_004392.PNG
sad,neutral,frame_004393.PNG
sad,neutral,frame_004394.PNG
sad,neutral,frame_004402.PNG
sad,neutral,frame_004403.PNG
sad,neutral,frame_004411.PNG
sad,neutral,frame_004412.PNG
sad,neutral,frame_004413.PNG
stress,neutral,frame_004414.PNG
sad,neutral,frame_004415.PNG
sad,neutral,frame_004416.PNG
sad,neutral,frame_004417.PNG
sad,neutral,frame_004418.PNG
neutral,neutral,frame_004424.PNG
neutral,neutral,frame_004425.PNG
neutral,neutral,frame_004426.PNG
neutral,neutral,frame_004427.PNG
neutral,neutral,frame_004428.PNG
neutral,neutral,frame_004429.PNG
neutral,neutral,frame_004430.PNG
neutral,neutral,frame_004431.PNG
neutral,neutral,frame_004443.PNG
neutral,neutral,frame_004444.PNG
neutral,neutral,frame_004445.PNG
neutral,neutral,frame_004446.PNG
neutral,neutral,frame_004447.PNG
neutral,neutral,frame_004448.PNG
neutral,neutral,frame_004449.PNG
neutral,neutral,frame_004450.PNG
neutral,neutral,frame_004451.PNG
neutral,neutral,frame_004452.PNG
neutral,neutral,frame_004453.PNG
neutral,neutral,frame_004454.PNG
neutral,neutral,frame_004455.PNG
neutral,neutral,frame_004456.PNG
neutral,neutral,frame_004457.PNG
neutral,neutral,frame_004458.PNG
neutral,neutral,frame_004459.PNG
neutral,neutral,frame_004460.PNG
neutral,neutral,frame_004461.PNG
angry,neutral,frame_004470.PNG
angry,neutral,frame_004471.PNG
angry,neutral,frame_004472.PNG
angry,neutral,frame_004473.PNG
angry,neutral,frame_004474.PNG
angry,neutral,frame_004475.PNG
angry,neutral,frame_004476.PNG
angry,neutral,frame_004477.PNG
angry,neutral,frame_004478.PNG
angry,neutral,frame_004479.PNG
angry,neutral,frame_004480.PNG
angry,neutral,frame_004481.PNG
angry,neutral,frame_004482.PNG
angry,neutral,frame_004483.PNG
angry,neutral,frame_004484.PNG
angry,neutral,frame_004485.PNG
angry,neutral,frame_004486.PNG
angry,neutral,frame_004487.PNG
angry,neutral,frame_004501.PNG
angry,neutral,frame_004502.PNG
angry,neutral,frame_004503.PNG
angry,neutral,frame_004504.PNG
angry,neutral,frame_004505.PNG
angry,neutral,frame_004506.PNG
angry,neutral,frame_004507.PNG
stress,neutral,frame_004515.PNG
stress,neutral,frame_004516.PNG
stress,neutral,frame_004517.PNG
stress,neutral,frame_004518.PNG
stress,neutral,frame_004519.PNG
neutral,neutral,frame_004520.PNG
neutral,neutral,frame_004521.PNG
neutral,neutral,frame_004522.PNG
neutral,neutral,frame_004523.PNG
stress,neutral,frame_004524.PNG
stress,neutral,frame_004525.PNG
stress,neutral,frame_004526.PNG
stress,neutral,frame_004527.PNG
sad,neutral,frame_004528.PNG
sad,neutral,frame_004537.PNG
sad,neutral,frame_004538.PNG
sad,neutral,frame_004539.PNG
sad,neutral,frame_004540.PNG
angry,neutral,frame_004541.PNG
angry,neutral,frame_004542.PNG
angry,neutral,frame_004543.PNG
angry,neutral,frame_004544.PNG
angry,neutral,frame_004545.PNG
angry,neutral,frame_004546.PNG
angry,neutral,frame_004547.PNG
angry,neutral,frame_004548.PNG
angry,neutral,frame_004549.PNG
angry,neutral,frame_004550.PNG
sad,neutral,frame_004557.PNG
angry,neutral,frame_004558.PNG
angry,neutral,frame_004559.PNG
angry,neutral,frame_004560.PNG
angry,neutral,frame_004561.PNG
angry,neutral,frame_004562.PNG
sad,neutral,frame_004563.PNG
sad,neutral,frame_004564.PNG
sad,neutral,frame_004565.PNG
sad,neutral,frame_004566.PNG
sad,neutral,frame_004567.PNG
sad,neutral,frame_004568.PNG
sad,neutral,frame_004569.PNG
sad,neutral,frame_004570.PNG
sad,neutral,frame_004571.PNG
sad,neutral,frame_004572.PNG
sad,neutral,frame_004584.PNG
sad,neutral,frame_004585.PNG
sad,neutral,frame_004586.PNG
sad,neutral,frame_004587.PNG
sad,neutral,frame_004588.PNG
neutral,neutral,frame_004589.PNG
neutral,neutral,frame_004590.PNG
neutral,neutral,frame_004591.PNG
neutral,neutral,frame_004592.PNG
neutral,neutral,frame_004593.PNG
neutral,neutral,frame_004594.PNG
sad,neutral,frame_004602.PNG
neutral,neutral,frame_004603.PNG
neutral,neutral,frame_004604.PNG
neutral,neutral,frame_004605.PNG
neutral,neutral,frame_004606.PNG
neutral,neutral,frame_004607.PNG
stress,neutral,frame_004608.PNG
sad,neutral,frame_004609.PNG
sad,neutral,frame_004610.PNG
neutral,neutral,frame_004611.PNG
neutral,neutral,frame_004612.PNG
neutral,neutral,frame_004613.PNG
neutral,neutral,frame_004614.PNG
neutral,neutral,frame_004615.PNG
neutral,neutral,frame_004616.PNG
neutral,neutral,frame_004617.PNG
neutral,neutral,frame_004618.PNG
neutral,neutral,frame_004619.PNG
neutral,neutral,frame_004620.PNG
neutral,neutral,frame_004621.PNG
neutral,neutral,frame_004622.PNG
neutral,neutral,frame_004623.PNG
neutral,neutral,frame_004624.PNG
neutral,neutral,frame_004625.PNG
neutral,neutral,frame_004626.PNG
neutral,neutral,frame_004627.PNG
neutral,neutral,frame_004628.PNG
neutral,neutral,frame_004629.PNG
neutral,neutral,frame_004630.PNG
neutral,neutral,frame_004631.PNG
neutral,neutral,frame_004632.PNG
neutral,neutral,frame_004633.PNG
neutral,neutral,frame_004634.PNG
neutral,neutral,frame_004635.PNG
neutral,neutral,frame_004636.PNG
neutral,neutral,frame_004637.PNG
neutral,neutral,frame_004638.PNG
neutral,neutral,frame_004639.PNG
neutral,neutral,frame_004640.PNG
neutral,neutral,frame_004641.PNG
neutral,neutral,frame_004642.PNG
neutral,neutral,frame_004643.PNG
neutral,neutral,frame_004644.PNG
sad,neutral,frame_004657.PNG
sad,neutral,frame_004658.PNG
neutral,neutral,frame_004659.PNG
neutral,neutral,frame_004660.PNG
neutral,neutral,frame_004661.PNG
angry,neutral,frame_004662.PNG
angry,neutral,frame_004663.PNG
angry,neutral,frame_004664.PNG
angry,neutral,frame_004665.PNG
angry,neutral,frame_004666.PNG
sad,neutral,frame_004680.PNG
sad,neutral,frame_004681.PNG
stress,neutral,frame_004682.PNG
angry,neutral,frame_004683.PNG
angry,neutral,frame_004684.PNG
angry,neutral,frame_004685.PNG
angry,neutral,frame_004686.PNG
angry,neutral,frame_004687.PNG
angry,neutral,frame_004688.PNG
angry,neutral,frame_004689.PNG
angry,neutral,frame_004690.PNG
stress,neutral,frame_004691.PNG
sad,neutral,frame_004692.PNG
stress,neutral,frame_004693.PNG
sad,neutral,frame_004694.PNG
neutral,neutral,frame_004708.PNG
neutral,neutral,frame_004709.PNG
neutral,neutral,frame_004710.PNG
neutral,neutral,frame_004711.PNG
relax,neutral,frame_004712.PNG
relax,neutral,frame_004713.PNG
relax,neutral,frame_004714.PNG
relax,neutral,frame_004715.PNG
relax,neutral,frame_004716.PNG
relax,neutral,frame_004717.PNG
relax,neutral,frame_004718.PNG
relax,neutral,frame_004719.PNG
relax,neutral,frame_004720.PNG
relax,neutral,frame_004721.PNG
relax,neutral,frame_004722.PNG
sad,neutral,frame_004733.PNG
sad,neutral,frame_004734.PNG
sad,neutral,frame_004735.PNG
sad,neutral,frame_004736.PNG
sad,neutral,frame_004737.PNG
sad,neutral,frame_004738.PNG
sad,neutral,frame_004739.PNG
sad,neutral,frame_004740.PNG
sad,neutral,frame_004741.PNG
sad,neutral,frame_004742.PNG
sad,neutral,frame_004743.PNG
stress,stress,frame_004754.PNG
stress,stress,frame_004755.PNG
sad,stress,frame_004756.PNG
sad,stress,frame_004757.PNG
sad,stress,frame_004758.PNG
sad,stress,frame_004759.PNG
sad,stress,frame_004760.PNG
sad,stress,frame_004761.PNG
sad,stress,frame_004762.PNG
sad,stress,frame_004763.PNG
sad,stress,frame_004773.PNG
sad,stress,frame_004774.PNG
sad,stress,frame_004775.PNG
sad,stress,frame_004776.PNG
sad,stress,frame_004777.PNG
sad,stress,frame_004778.PNG
sad,stress,frame_004779.PNG
sad,stress,frame_004780.PNG
sad,stress,frame_004781.PNG
sad,stress,frame_004782.PNG
sad,stress,frame_004783.PNG
sad,stress,frame_004784.PNG
sad,stress,frame_004785.PNG
sad,stress,frame_004786.PNG
sad,stress,frame_004787.PNG
sad,stress,frame_004788.PNG
sad,stress,frame_004789.PNG
sad,stress,frame_004796.PNG
sad,stress,frame_004797.PNG
sad,stress,frame_004798.PNG
angry,stress,frame_004799.PNG
angry,stress,frame_004800.PNG
angry,stress,frame_004801.PNG
angry,neutral,frame_004802.PNG
angry,neutral,frame_004803.PNG
angry,neutral,frame_004804.PNG
angry,neutral,frame_004805.PNG
neutral,neutral,frame_004806.PNG
angry,neutral,frame_004814.PNG
angry,neutral,frame_004815.PNG
angry,neutral,frame_004816.PNG
angry,neutral,frame_004817.PNG
angry,neutral,frame_004818.PNG
angry,neutral,frame_004819.PNG
angry,neutral,frame_004820.PNG
angry,neutral,frame_004821.PNG
angry,neutral,frame_004822.PNG
angry,neutral,frame_004823.PNG
angry,neutral,frame_004824.PNG
angry,neutral,frame_004825.PNG
sad,neutral,frame_004833.PNG
sad,neutral,frame_004834.PNG
sad,neutral,frame_004835.PNG
stress,neutral,frame_004836.PNG
stress,neutral,frame_004837.PNG
stress,neutral,frame_004838.PNG
stress,neutral,frame_004839.PNG
stress,neutral,frame_004840.PNG
stress,neutral,frame_004841.PNG
stress,neutral,frame_004842.PNG
sad,neutral,frame_004843.PNG
sad,neutral,frame_004844.PNG
sad,neutral,frame_004845.PNG
sad,neutral,frame_004846.PNG
sad,neutral,frame_004847.PNG
angry,neutral,frame_004848.PNG
angry,neutral,frame_004849.PNG
angry,neutral,frame_004850.PNG
angry,neutral,frame_004851.PNG
angry,neutral,frame_004852.PNG
sad,neutral,frame_004861.PNG
sad,neutral,frame_004862.PNG
sad,neutral,frame_004863.PNG
sad,neutral,frame_004864.PNG
sad,neutral,frame_004865.PNG
sad,neutral,frame_004866.PNG
sad,neutral,frame_004867.PNG
sad,neutral,frame_004868.PNG
angry,neutral,frame_004869.PNG
angry,neutral,frame_004870.PNG
angry,neutral,frame_004871.PNG
