data,psy,img
positive-active,positive-active,frame_003733.PNG
positive-active,positive-active,frame_003734.PNG
positive-active,positive-active,frame_003735.PNG
positive-active,positive-active,frame_003736.PNG
positive-active,positive-active,frame_003737.PNG
positive-active,positive-active,frame_003738.PNG
positive-active,positive-active,frame_003739.PNG
positive-active,positive-active,frame_003740.PNG
positive-active,positive-active,frame_003741.PNG
positive-active,positive-active,frame_003742.PNG
positive-active,positive-active,frame_003743.PNG
positive-active,positive-active,frame_003744.PNG
positive-active,positive-deactive,frame_003745.PNG
positive-active,positive-deactive,frame_003746.PNG
positive-active,positive-deactive,frame_003747.PNG
positive-active,positive-deactive,frame_003748.PNG
positive-active,positive-deactive,frame_003749.PNG
positive-deactive,positive-deactive,frame_003750.PNG
positive-deactive,positive-deactive,frame_003751.PNG
positive-deactive,positive-deactive,frame_003752.PNG
positive-deactive,positive-deactive,frame_003753.PNG
positive-deactive,positive-deactive,frame_003754.PNG
positive-deactive,positive-deactive,frame_003755.PNG
positive-deactive,positive-deactive,frame_003756.PNG
positive-deactive,positive-deactive,frame_003757.PNG
positive-deactive,positive-deactive,frame_003758.PNG
positive-deactive,positive-deactive,frame_003759.PNG
positive-deactive,positive-deactive,frame_003760.PNG
positive-deactive,positive-deactive,frame_003761.PNG
positive-deactive,positive-deactive,frame_003762.PNG
positive-deactive,positive-deactive,frame_003763.PNG
positive-deactive,positive-deactive,frame_003764.PNG
positive-deactive,positive-deactive,frame_003765.PNG
positive-deactive,positive-deactive,frame_003766.PNG
positive-deactive,positive-deactive,frame_003767.PNG
positive-deactive,positive-deactive,frame_003768.PNG
positive-deactive,positive-deactive,frame_003769.PNG
positive-deactive,negative-deactive,frame_003775.PNG
positive-deactive,negative-deactive,frame_003776.PNG
positive-deactive,negative-deactive,frame_003777.PNG
positive-deactive,negative-deactive,frame_003778.PNG
positive-deactive,negative-deactive,frame_003779.PNG
positive-deactive,negative-deactive,frame_003780.PNG
positive-deactive,negative-deactive,frame_003781.PNG
positive-deactive,negative-deactive,frame_003782.PNG
positive-deactive,negative-deactive,frame_003783.PNG
positive-deactive,negative-deactive,frame_003784.PNG
positive-deactive,negative-deactive,frame_003785.PNG
positive-deactive,negative-deactive,frame_003786.PNG
positive-deactive,negative-deactive,frame_003787.PNG
positive-deactive,negative-deactive,frame_003788.PNG
positive-deactive,negative-deactive,frame_003789.PNG
positive-deactive,negative-deactive,frame_003790.PNG
positive-deactive,negative-deactive,frame_003791.PNG
positive-deactive,negative-deactive,frame_003792.PNG
positive-deactive,negative-deactive,frame_003793.PNG
positive-deactive,negative-deactive,frame_003794.PNG
positive-deactive,positive-deactive,frame_003795.PNG
positive-deactive,positive-deactive,frame_003796.PNG
positive-deactive,positive-deactive,frame_003797.PNG
positive-active,positive-deactive,frame_003798.PNG
positive-active,positive-deactive,frame_003799.PNG
positive-active,positive-deactive,frame_003800.PNG
positive-active,positive-deactive,frame_003801.PNG
positive-active,positive-deactive,frame_003802.PNG
positive-active,positive-deactive,frame_003803.PNG
positive-active,positive-active,frame_003804.PNG
positive-active,positive-active,frame_003805.PNG
positive-active,positive-active,frame_003806.PNG
positive-active,positive-deactive,frame_003820.PNG
positive-active,positive-deactive,frame_003821.PNG
positive-active,positive-deactive,frame_003822.PNG
positive-active,positive-deactive,frame_003823.PNG
positive-active,negative-deactive,frame_003824.PNG
positive-active,negative-deactive,frame_003825.PNG
positive-deactive,positive-deactive,frame_003826.PNG
positive-deactive,positive-deactive,frame_003827.PNG
positive-deactive,positive-deactive,frame_003828.PNG
positive-active,positive-deactive,frame_003834.PNG
positive-active,positive-deactive,frame_003835.PNG
positive-active,positive-deactive,frame_003836.PNG
positive-deactive,positive-deactive,frame_003837.PNG
positive-deactive,positive-deactive,frame_003838.PNG
positive-deactive,positive-deactive,frame_003839.PNG
positive-deactive,positive-deactive,frame_003840.PNG
positive-deactive,positive-deactive,frame_003841.PNG
positive-deactive,positive-deactive,frame_003842.PNG
positive-deactive,positive-deactive,frame_003843.PNG
positive-active,positive-active,frame_003855.PNG
positive-active,positive-active,frame_003856.PNG
positive-active,positive-active,frame_003857.PNG
positive-active,positive-active,frame_003858.PNG
positive-active,positive-deactive,frame_003862.PNG
positive-active,positive-deactive,frame_003863.PNG
positive-active,positive-deactive,frame_003864.PNG
positive-active,positive-deactive,frame_003865.PNG
positive-active,positive-deactive,frame_003866.PNG
positive-active,positive-deactive,frame_003867.PNG
positive-active,positive-deactive,frame_003868.PNG
positive-active,positive-deactive,frame_003869.PNG
positive-active,negative-deactive,frame_003870.PNG
positive-active,negative-deactive,frame_003871.PNG
positive-active,negative-deactive,frame_003872.PNG
positive-active,negative-deactive,frame_003873.PNG
positive-active,negative-deactive,frame_003874.PNG
positive-active,negative-deactive,frame_003875.PNG
negative-deactive,negative-deactive,frame_003883.PNG
negative-deactive,negative-deactive,frame_003884.PNG
negative-deactive,negative-deactive,frame_003885.PNG
negative-deactive,negative-deactive,frame_003886.PNG
negative-deactive,negative-deactive,frame_003887.PNG
negative-deactive,negative-deactive,frame_003888.PNG
negative-deactive,negative-deactive,frame_003889.PNG
negative-deactive,positive-deactive,frame_003890.PNG
negative-deactive,positive-deactive,frame_003891.PNG
negative-deactive,positive-deactive,frame_003892.PNG
negative-deactive,positive-deactive,frame_003893.PNG
negative-deactive,positive-deactive,frame_003894.PNG
negative-deactive,positive-deactive,frame_003895.PNG
negative-deactive,positive-deactive,frame_003896.PNG
positive-deactive,positive-deactive,frame_003903.PNG
negative-deactive,positive-deactive,frame_003904.PNG
negative-deactive,positive-deactive,frame_003905.PNG
negative-deactive,positive-deactive,frame_003906.PNG
negative-deactive,negative-deactive,frame_003907.PNG
negative-deactive,negative-deactive,frame_003908.PNG
negative-deactive,negative-deactive,frame_003909.PNG
negative-deactive,negative-deactive,frame_003910.PNG
negative-deactive,negative-deactive,frame_003911.PNG
negative-deactive,negative-deactive,frame_003912.PNG
negative-deactive,negative-deactive,frame_003913.PNG
negative-deactive,negative-deactive,frame_003914.PNG
negative-deactive,negative-deactive,frame_003915.PNG
negative-deactive,negative-deactive,frame_003916.PNG
negative-deactive,negative-deactive,frame_003917.PNG
negative-deactive,negative-deactive,frame_003918.PNG
negative-deactive,negative-deactive,frame_003919.PNG
negative-deactive,negative-deactive,frame_003920.PNG
neutral,negative-deactive,frame_003936.PNG
neutral,negative-deactive,frame_003937.PNG
neutral,negative-deactive,frame_003938.PNG
neutral,negative-deactive,frame_003939.PNG
neutral,negative-deactive,frame_003940.PNG
neutral,negative-deactive,frame_003941.PNG
negative-deactive,negative-deactive,frame_003942.PNG
negative-deactive,negative-deactive,frame_003943.PNG
negative-deactive,negative-deactive,frame_003944.PNG
negative-deactive,negative-deactive,frame_003945.PNG
negative-deactive,positive-deactive,frame_003948.PNG
negative-deactive,positive-deactive,frame_003949.PNG
negative-deactive,positive-deactive,frame_003950.PNG
negative-deactive,positive-deactive,frame_003951.PNG
negative-deactive,positive-deactive,frame_003952.PNG
negative-deactive,positive-deactive,frame_003953.PNG
negative-deactive,positive-deactive,frame_003954.PNG
negative-deactive,positive-deactive,frame_003955.PNG
negative-deactive,positive-deactive,frame_003956.PNG
negative-deactive,negative-deactive,frame_003988.PNG
negative-deactive,negative-deactive,frame_003990.PNG
negative-deactive,positive-deactive,frame_004107.PNG
negative-deactive,positive-deactive,frame_004108.PNG
negative-deactive,positive-deactive,frame_004109.PNG
negative-deactive,positive-deactive,frame_004110.PNG
negative-deactive,negative-deactive,frame_004132.PNG
negative-deactive,negative-deactive,frame_004138.PNG
negative-deactive,negative-deactive,frame_004139.PNG
negative-deactive,negative-deactive,frame_004202.PNG
negative-deactive,negative-deactive,frame_004203.PNG
negative-deactive,negative-deactive,frame_004204.PNG
negative-deactive,negative-deactive,frame_004205.PNG
negative-deactive,negative-deactive,frame_004206.PNG
negative-deactive,negative-active,frame_004216.PNG
negative-deactive,negative-active,frame_004217.PNG
negative-deactive,negative-active,frame_004218.PNG
negative-deactive,negative-active,frame_004219.PNG
negative-deactive,negative-active,frame_004220.PNG
negative-deactive,negative-active,frame_004221.PNG
negative-deactive,negative-deactive,frame_004228.PNG
negative-deactive,negative-deactive,frame_004229.PNG
negative-deactive,negative-deactive,frame_004230.PNG
negative-deactive,negative-deactive,frame_004231.PNG
negative-deactive,negative-deactive,frame_004232.PNG
negative-deactive,negative-deactive,frame_004233.PNG
negative-deactive,negative-deactive,frame_004234.PNG
negative-deactive,negative-deactive,frame_004235.PNG
negative-deactive,negative-deactive,frame_004236.PNG
negative-deactive,negative-deactive,frame_004255.PNG
negative-deactive,negative-deactive,frame_004256.PNG
negative-deactive,negative-deactive,frame_004257.PNG
negative-deactive,negative-deactive,frame_004258.PNG
negative-deactive,negative-deactive,frame_004259.PNG
negative-deactive,negative-deactive,frame_004264.PNG
negative-deactive,negative-deactive,frame_004265.PNG
negative-deactive,negative-deactive,frame_004266.PNG
negative-deactive,negative-deactive,frame_004267.PNG
negative-deactive,negative-deactive,frame_004268.PNG
negative-deactive,negative-deactive,frame_004269.PNG
negative-deactive,negative-deactive,frame_004270.PNG
negative-deactive,negative-deactive,frame_004271.PNG
negative-deactive,negative-deactive,frame_004272.PNG
negative-deactive,negative-deactive,frame_004273.PNG
negative-deactive,negative-deactive,frame_004274.PNG
negative-deactive,negative-deactive,frame_004275.PNG
negative-deactive,negative-deactive,frame_004276.PNG
negative-deactive,negative-deactive,frame_004277.PNG
negative-deactive,negative-deactive,frame_004278.PNG
negative-deactive,negative-deactive,frame_004279.PNG
negative-deactive,negative-deactive,frame_004280.PNG
negative-deactive,negative-deactive,frame_004281.PNG
negative-deactive,negative-deactive,frame_004282.PNG
negative-deactive,negative-deactive,frame_004283.PNG
negative-deactive,negative-deactive,frame_004284.PNG
negative-deactive,negative-deactive,frame_004285.PNG
negative-deactive,negative-deactive,frame_004286.PNG
negative-deactive,negative-deactive,frame_004287.PNG
negative-deactive,negative-deactive,frame_004288.PNG
negative-deactive,negative-deactive,frame_004289.PNG
negative-deactive,negative-deactive,frame_004290.PNG
negative-deactive,negative-deactive,frame_004291.PNG
negative-deactive,negative-deactive,frame_004292.PNG
negative-deactive,negative-deactive,frame_004293.PNG
negative-deactive,negative-deactive,frame_004294.PNG
negative-deactive,negative-deactive,frame_004295.PNG
negative-deactive,negative-deactive,frame_004296.PNG
negative-deactive,negative-deactive,frame_004297.PNG
negative-deactive,negative-deactive,frame_004298.PNG
negative-deactive,negative-deactive,frame_004299.PNG
negative-deactive,negative-deactive,frame_004300.PNG
negative-deactive,negative-deactive,frame_004301.PNG
negative-deactive,negative-deactive,frame_004302.PNG
negative-deactive,negative-deactive,frame_004303.PNG
negative-deactive,negative-deactive,frame_004304.PNG
negative-deactive,negative-deactive,frame_004305.PNG
negative-deactive,negative-deactive,frame_004306.PNG
negative-deactive,negative-deactive,frame_004307.PNG
negative-deactive,negative-deactive,frame_004308.PNG
negative-deactive,negative-deactive,frame_004309.PNG
negative-deactive,negative-deactive,frame_004310.PNG
negative-deactive,negative-deactive,frame_004311.PNG
negative-deactive,negative-deactive,frame_004312.PNG
negative-deactive,negative-deactive,frame_004313.PNG
negative-deactive,negative-active,frame_004320.PNG
negative-deactive,negative-active,frame_004321.PNG
negative-deactive,negative-active,frame_004322.PNG
negative-deactive,negative-active,frame_004323.PNG
negative-deactive,negative-active,frame_004324.PNG
negative-deactive,negative-active,frame_004325.PNG
negative-deactive,negative-active,frame_004326.PNG
negative-deactive,negative-active,frame_004327.PNG
negative-deactive,negative-active,frame_004328.PNG
negative-deactive,negative-active,frame_004329.PNG
negative-deactive,negative-active,frame_004330.PNG
negative-deactive,negative-active,frame_004331.PNG
negative-deactive,negative-deactive,frame_004332.PNG
negative-deactive,negative-deactive,frame_004333.PNG
negative-deactive,negative-deactive,frame_004334.PNG
negative-deactive,negative-deactive,frame_004335.PNG
negative-deactive,negative-deactive,frame_004336.PNG
negative-deactive,negative-deactive,frame_004337.PNG
negative-deactive,negative-deactive,frame_004348.PNG
negative-deactive,negative-deactive,frame_004349.PNG
negative-deactive,negative-deactive,frame_004350.PNG
negative-deactive,negative-deactive,frame_004351.PNG
negative-deactive,negative-deactive,frame_004352.PNG
negative-deactive,negative-deactive,frame_004353.PNG
negative-deactive,negative-deactive,frame_004354.PNG
negative-deactive,negative-deactive,frame_004355.PNG
negative-deactive,negative-deactive,frame_004356.PNG
negative-deactive,negative-deactive,frame_004357.PNG
negative-deactive,negative-deactive,frame_004358.PNG
negative-deactive,negative-deactive,frame_004359.PNG
negative-deactive,negative-deactive,frame_004360.PNG
negative-deactive,negative-deactive,frame_004361.PNG
negative-deactive,negative-deactive,frame_004362.PNG
negative-deactive,negative-deactive,frame_004363.PNG
negative-deactive,negative-deactive,frame_004364.PNG
negative-deactive,negative-deactive,frame_004365.PNG
negative-deactive,negative-deactive,frame_004366.PNG
negative-deactive,negative-deactive,frame_004367.PNG
negative-deactive,negative-deactive,frame_004368.PNG
negative-deactive,negative-deactive,frame_004369.PNG
negative-deactive,negative-deactive,frame_004370.PNG
negative-deactive,negative-deactive,frame_004371.PNG
negative-deactive,negative-deactive,frame_004372.PNG
negative-deactive,negative-deactive,frame_004373.PNG
negative-deactive,negative-deactive,frame_004374.PNG
negative-deactive,negative-deactive,frame_004375.PNG
negative-deactive,negative-deactive,frame_004376.PNG
negative-deactive,negative-deactive,frame_004377.PNG
negative-deactive,negative-deactive,frame_004378.PNG
negative-deactive,negative-deactive,frame_004379.PNG
negative-deactive,negative-deactive,frame_004380.PNG
negative-deactive,negative-deactive,frame_004381.PNG
negative-deactive,negative-deactive,frame_004382.PNG
negative-deactive,negative-deactive,frame_004383.PNG
negative-deactive,negative-deactive,frame_004384.PNG
negative-deactive,negative-deactive,frame_004385.PNG
negative-deactive,negative-deactive,frame_004386.PNG
negative-deactive,negative-deactive,frame_004387.PNG
negative-deactive,negative-deactive,frame_004388.PNG
negative-deactive,negative-deactive,frame_004389.PNG
negative-deactive,negative-deactive,frame_004390.PNG
negative-deactive,negative-deactive,frame_004391.PNG
negative-deactive,negative-deactive,frame_004392.PNG
negative-deactive,negative-deactive,frame_004393.PNG
negative-deactive,negative-deactive,frame_004394.PNG
negative-deactive,negative-deactive,frame_004395.PNG
negative-deactive,negative-deactive,frame_004396.PNG
negative-deactive,negative-deactive,frame_004397.PNG
negative-deactive,negative-deactive,frame_004398.PNG
negative-deactive,negative-deactive,frame_004404.PNG
negative-deactive,negative-deactive,frame_004405.PNG
negative-deactive,negative-deactive,frame_004406.PNG
negative-deactive,negative-deactive,frame_004407.PNG
negative-deactive,negative-deactive,frame_004408.PNG
negative-deactive,negative-deactive,frame_004409.PNG
negative-deactive,negative-deactive,frame_004410.PNG
negative-deactive,negative-deactive,frame_004411.PNG
negative-deactive,negative-deactive,frame_004412.PNG
negative-deactive,negative-deactive,frame_004413.PNG
negative-deactive,negative-deactive,frame_004414.PNG
negative-deactive,negative-deactive,frame_004415.PNG
negative-deactive,negative-deactive,frame_004416.PNG
negative-deactive,negative-deactive,frame_004417.PNG
negative-deactive,negative-deactive,frame_004418.PNG
negative-deactive,negative-deactive,frame_004419.PNG
negative-deactive,negative-deactive,frame_004420.PNG
negative-deactive,negative-deactive,frame_004421.PNG
negative-deactive,negative-deactive,frame_004422.PNG
negative-deactive,negative-deactive,frame_004423.PNG
negative-deactive,negative-deactive,frame_004424.PNG
negative-deactive,negative-deactive,frame_004425.PNG
negative-deactive,negative-deactive,frame_004426.PNG
negative-deactive,negative-deactive,frame_004427.PNG
negative-deactive,negative-deactive,frame_004435.PNG
negative-deactive,negative-deactive,frame_004436.PNG
negative-deactive,negative-deactive,frame_004437.PNG
negative-deactive,negative-deactive,frame_004438.PNG
negative-deactive,negative-deactive,frame_004439.PNG
negative-deactive,negative-deactive,frame_004440.PNG
negative-deactive,negative-deactive,frame_004441.PNG
negative-deactive,negative-deactive,frame_004442.PNG
negative-deactive,negative-deactive,frame_004443.PNG
negative-deactive,negative-deactive,frame_004444.PNG
negative-deactive,negative-deactive,frame_004445.PNG
negative-deactive,negative-deactive,frame_004446.PNG
negative-deactive,negative-deactive,frame_004447.PNG
negative-deactive,negative-deactive,frame_004448.PNG
negative-deactive,negative-deactive,frame_004449.PNG
negative-deactive,negative-deactive,frame_004450.PNG
negative-deactive,negative-deactive,frame_004451.PNG
negative-deactive,negative-deactive,frame_004452.PNG
negative-deactive,negative-deactive,frame_004453.PNG
negative-deactive,negative-deactive,frame_004454.PNG
negative-deactive,negative-deactive,frame_004455.PNG
negative-deactive,negative-deactive,frame_004456.PNG
negative-deactive,negative-deactive,frame_004457.PNG
negative-deactive,negative-deactive,frame_004458.PNG
negative-deactive,negative-deactive,frame_004459.PNG
negative-deactive,negative-deactive,frame_004460.PNG
negative-deactive,negative-deactive,frame_004461.PNG
negative-deactive,negative-deactive,frame_004462.PNG
negative-deactive,negative-deactive,frame_004463.PNG
negative-deactive,negative-deactive,frame_004464.PNG
negative-deactive,negative-deactive,frame_004465.PNG
negative-deactive,negative-deactive,frame_004466.PNG
negative-deactive,negative-deactive,frame_004467.PNG
negative-deactive,negative-deactive,frame_004468.PNG
negative-deactive,negative-deactive,frame_004469.PNG
negative-deactive,negative-deactive,frame_004470.PNG
negative-deactive,negative-deactive,frame_004471.PNG
negative-deactive,negative-deactive,frame_004472.PNG
negative-deactive,negative-deactive,frame_004473.PNG
negative-deactive,negative-deactive,frame_004474.PNG
negative-deactive,negative-deactive,frame_004475.PNG
negative-deactive,negative-deactive,frame_004476.PNG
negative-deactive,negative-deactive,frame_004477.PNG
negative-deactive,negative-deactive,frame_004478.PNG
negative-deactive,negative-deactive,frame_004479.PNG
negative-deactive,negative-deactive,frame_004480.PNG
negative-deactive,negative-deactive,frame_004481.PNG
negative-deactive,negative-deactive,frame_004482.PNG
negative-deactive,negative-deactive,frame_004483.PNG
negative-deactive,negative-deactive,frame_004484.PNG
negative-deactive,negative-deactive,frame_004485.PNG
negative-deactive,negative-deactive,frame_004486.PNG
negative-deactive,negative-deactive,frame_004487.PNG
negative-deactive,negative-deactive,frame_004488.PNG
negative-deactive,negative-deactive,frame_004489.PNG
negative-deactive,negative-deactive,frame_004490.PNG
negative-deactive,negative-deactive,frame_004491.PNG
negative-deactive,negative-deactive,frame_004492.PNG
negative-deactive,negative-deactive,frame_004493.PNG
negative-deactive,negative-deactive,frame_004494.PNG
negative-deactive,negative-deactive,frame_004495.PNG
negative-deactive,negative-deactive,frame_004501.PNG
negative-deactive,negative-deactive,frame_004502.PNG
negative-deactive,negative-deactive,frame_004503.PNG
negative-deactive,negative-deactive,frame_004504.PNG
negative-deactive,negative-deactive,frame_004505.PNG
negative-deactive,negative-deactive,frame_004506.PNG
negative-deactive,negative-deactive,frame_004507.PNG
negative-deactive,negative-deactive,frame_004508.PNG
negative-deactive,negative-deactive,frame_004509.PNG
negative-deactive,negative-deactive,frame_004510.PNG
negative-deactive,negative-deactive,frame_004511.PNG
negative-deactive,negative-deactive,frame_004512.PNG
negative-deactive,negative-deactive,frame_004513.PNG
negative-deactive,negative-deactive,frame_004514.PNG
negative-deactive,negative-deactive,frame_004515.PNG
negative-deactive,negative-deactive,frame_004516.PNG
negative-deactive,negative-deactive,frame_004517.PNG
negative-deactive,negative-deactive,frame_004518.PNG
negative-deactive,negative-deactive,frame_004519.PNG
negative-deactive,negative-deactive,frame_004520.PNG
negative-deactive,negative-deactive,frame_004521.PNG
negative-deactive,negative-deactive,frame_004522.PNG
negative-deactive,negative-deactive,frame_004523.PNG
negative-deactive,negative-deactive,frame_004524.PNG
negative-deactive,negative-deactive,frame_004525.PNG
negative-deactive,negative-deactive,frame_004526.PNG
negative-deactive,negative-deactive,frame_004527.PNG
negative-deactive,negative-deactive,frame_004528.PNG
negative-deactive,negative-deactive,frame_004529.PNG
negative-deactive,negative-deactive,frame_004530.PNG
negative-deactive,negative-deactive,frame_004531.PNG
negative-deactive,negative-deactive,frame_004532.PNG
negative-deactive,negative-deactive,frame_004533.PNG
negative-deactive,negative-deactive,frame_004534.PNG
negative-deactive,negative-deactive,frame_004535.PNG
negative-deactive,negative-deactive,frame_004536.PNG
negative-deactive,negative-deactive,frame_004537.PNG
negative-deactive,negative-deactive,frame_004538.PNG
negative-deactive,negative-deactive,frame_004539.PNG
negative-deactive,negative-deactive,frame_004540.PNG
negative-deactive,negative-deactive,frame_004541.PNG
negative-deactive,negative-deactive,frame_004542.PNG
negative-deactive,negative-deactive,frame_004543.PNG
negative-deactive,negative-deactive,frame_004544.PNG
negative-deactive,negative-deactive,frame_004545.PNG
negative-deactive,negative-deactive,frame_004546.PNG
negative-deactive,negative-deactive,frame_004547.PNG
negative-deactive,negative-deactive,frame_004548.PNG
negative-deactive,negative-deactive,frame_004549.PNG
negative-deactive,negative-deactive,frame_004550.PNG
negative-deactive,negative-deactive,frame_004551.PNG
negative-deactive,negative-deactive,frame_004552.PNG
negative-deactive,negative-deactive,frame_004553.PNG
negative-deactive,negative-deactive,frame_004554.PNG
negative-deactive,negative-deactive,frame_004555.PNG
negative-deactive,negative-deactive,frame_004556.PNG
negative-deactive,negative-deactive,frame_004557.PNG
negative-deactive,negative-deactive,frame_004558.PNG
negative-deactive,negative-deactive,frame_004559.PNG
negative-deactive,negative-deactive,frame_004560.PNG
negative-deactive,negative-deactive,frame_004561.PNG
negative-deactive,negative-deactive,frame_004562.PNG
negative-deactive,negative-deactive,frame_004563.PNG
negative-deactive,negative-deactive,frame_004564.PNG
negative-deactive,negative-deactive,frame_004565.PNG
negative-deactive,negative-deactive,frame_004566.PNG
negative-deactive,negative-deactive,frame_004567.PNG
negative-deactive,negative-deactive,frame_004568.PNG
negative-deactive,negative-deactive,frame_004569.PNG
negative-deactive,negative-deactive,frame_004570.PNG
negative-deactive,negative-deactive,frame_004571.PNG
negative-deactive,negative-deactive,frame_004572.PNG
negative-deactive,negative-deactive,frame_004573.PNG
negative-deactive,negative-deactive,frame_004574.PNG
negative-deactive,negative-deactive,frame_004575.PNG
negative-deactive,negative-deactive,frame_004576.PNG
negative-deactive,negative-deactive,frame_004577.PNG
negative-deactive,negative-deactive,frame_004578.PNG
negative-deactive,negative-deactive,frame_004584.PNG
negative-deactive,negative-deactive,frame_004585.PNG
negative-deactive,negative-deactive,frame_004586.PNG
negative-deactive,negative-deactive,frame_004587.PNG
negative-deactive,negative-deactive,frame_004588.PNG
negative-deactive,negative-deactive,frame_004589.PNG
negative-deactive,negative-deactive,frame_004590.PNG
negative-deactive,negative-deactive,frame_004591.PNG
negative-deactive,negative-deactive,frame_004592.PNG
negative-deactive,negative-deactive,frame_004593.PNG
negative-deactive,negative-deactive,frame_004594.PNG
negative-deactive,negative-deactive,frame_004595.PNG
negative-deactive,negative-deactive,frame_004596.PNG
negative-deactive,negative-deactive,frame_004597.PNG
negative-deactive,negative-deactive,frame_004598.PNG
negative-deactive,negative-deactive,frame_004599.PNG
negative-deactive,negative-deactive,frame_004600.PNG
negative-deactive,negative-deactive,frame_004601.PNG
negative-deactive,negative-deactive,frame_004602.PNG
negative-deactive,negative-deactive,frame_004603.PNG
negative-deactive,neutral,frame_004604.PNG
negative-deactive,neutral,frame_004605.PNG
negative-deactive,neutral,frame_004606.PNG
negative-deactive,neutral,frame_004607.PNG
negative-deactive,positive-deactive,frame_004608.PNG
negative-deactive,positive-deactive,frame_004609.PNG
negative-deactive,positive-deactive,frame_004610.PNG
negative-deactive,negative-deactive,frame_004616.PNG
negative-deactive,negative-deactive,frame_004617.PNG
negative-deactive,negative-deactive,frame_004618.PNG
negative-deactive,negative-deactive,frame_004619.PNG
negative-deactive,negative-deactive,frame_004620.PNG
negative-deactive,negative-deactive,frame_004621.PNG
negative-deactive,negative-deactive,frame_004622.PNG
negative-deactive,negative-deactive,frame_004623.PNG
negative-deactive,negative-deactive,frame_004624.PNG
negative-deactive,negative-deactive,frame_004625.PNG
negative-deactive,negative-deactive,frame_004626.PNG
negative-deactive,negative-deactive,frame_004627.PNG
negative-deactive,negative-deactive,frame_004628.PNG
negative-deactive,negative-deactive,frame_004629.PNG
negative-deactive,negative-deactive,frame_004630.PNG
negative-deactive,negative-deactive,frame_004631.PNG
negative-deactive,negative-deactive,frame_004632.PNG
negative-deactive,negative-deactive,frame_004633.PNG
negative-deactive,negative-deactive,frame_004668.PNG
negative-deactive,negative-deactive,frame_004669.PNG
negative-deactive,negative-deactive,frame_004670.PNG
negative-deactive,negative-deactive,frame_004676.PNG
negative-deactive,negative-deactive,frame_004677.PNG
negative-deactive,negative-deactive,frame_004678.PNG
negative-deactive,negative-deactive,frame_004679.PNG
negative-deactive,negative-deactive,frame_004692.PNG
negative-deactive,negative-deactive,frame_004693.PNG
negative-deactive,negative-deactive,frame_004694.PNG
negative-deactive,negative-deactive,frame_004695.PNG
negative-deactive,negative-deactive,frame_004696.PNG
negative-deactive,negative-deactive,frame_004697.PNG
negative-deactive,negative-deactive,frame_004698.PNG
negative-deactive,negative-deactive,frame_004699.PNG
negative-deactive,negative-deactive,frame_004700.PNG
negative-deactive,negative-deactive,frame_004701.PNG
negative-deactive,negative-deactive,frame_004713.PNG
negative-deactive,negative-deactive,frame_004714.PNG
negative-deactive,negative-deactive,frame_004715.PNG
negative-deactive,negative-deactive,frame_004716.PNG
negative-deactive,negative-deactive,frame_004717.PNG
negative-deactive,negative-deactive,frame_004718.PNG
negative-deactive,negative-deactive,frame_004719.PNG
negative-deactive,negative-deactive,frame_004720.PNG
negative-deactive,negative-deactive,frame_004721.PNG
negative-deactive,negative-deactive,frame_004722.PNG
negative-deactive,negative-deactive,frame_004723.PNG
negative-deactive,negative-deactive,frame_004724.PNG
negative-deactive,negative-deactive,frame_004725.PNG
negative-deactive,negative-deactive,frame_004726.PNG
negative-deactive,negative-deactive,frame_004727.PNG
negative-deactive,negative-deactive,frame_004728.PNG
negative-deactive,negative-deactive,frame_004729.PNG
negative-deactive,negative-deactive,frame_004730.PNG
negative-deactive,negative-deactive,frame_004738.PNG
negative-deactive,negative-deactive,frame_004739.PNG
negative-deactive,negative-deactive,frame_004740.PNG
negative-deactive,negative-deactive,frame_004741.PNG
negative-deactive,negative-deactive,frame_004742.PNG
negative-deactive,negative-deactive,frame_004743.PNG
negative-deactive,negative-deactive,frame_004744.PNG
negative-deactive,negative-deactive,frame_004745.PNG
negative-deactive,negative-deactive,frame_004746.PNG
negative-deactive,negative-deactive,frame_004747.PNG
negative-deactive,negative-deactive,frame_004748.PNG
negative-deactive,negative-deactive,frame_004749.PNG
negative-deactive,neutral,frame_004758.PNG
negative-deactive,neutral,frame_004759.PNG
negative-deactive,neutral,frame_004760.PNG
negative-deactive,neutral,frame_004761.PNG
negative-deactive,negative-deactive,frame_004762.PNG
negative-deactive,negative-deactive,frame_004763.PNG
negative-deactive,negative-deactive,frame_004764.PNG
negative-deactive,negative-deactive,frame_004765.PNG
negative-deactive,negative-deactive,frame_004766.PNG
negative-deactive,negative-deactive,frame_004767.PNG
negative-deactive,negative-deactive,frame_004768.PNG
negative-deactive,negative-deactive,frame_004769.PNG
negative-deactive,negative-deactive,frame_004770.PNG
negative-deactive,negative-deactive,frame_004771.PNG
negative-deactive,negative-deactive,frame_004772.PNG
negative-deactive,negative-deactive,frame_004773.PNG
negative-deactive,negative-deactive,frame_004774.PNG
negative-deactive,negative-deactive,frame_004775.PNG
negative-deactive,negative-deactive,frame_004776.PNG
negative-deactive,negative-deactive,frame_004777.PNG
neutral,negative-active,frame_004787.PNG
neutral,negative-active,frame_004788.PNG
neutral,negative-active,frame_004789.PNG
neutral,negative-active,frame_004790.PNG
neutral,negative-active,frame_004791.PNG
neutral,negative-active,frame_004792.PNG
neutral,negative-active,frame_004793.PNG
neutral,negative-active,frame_004794.PNG
neutral,negative-active,frame_004795.PNG
