data,psy,img
relax,happy,frame_003916.PNG
relax,happy,frame_003917.PNG
relax,happy,frame_003918.PNG
neutral,happy,frame_003919.PNG
neutral,happy,frame_003920.PNG
neutral,relax,frame_003921.PNG
neutral,relax,frame_003922.PNG
neutral,relax,frame_003923.PNG
relax,relax,frame_003924.PNG
relax,relax,frame_003925.PNG
relax,relax,frame_003926.PNG
relax,relax,frame_003927.PNG
neutral,relax,frame_003928.PNG
neutral,relax,frame_003929.PNG
neutral,relax,frame_003930.PNG
neutral,relax,frame_003931.PNG
neutral,relax,frame_003932.PNG
relax,relax,frame_003933.PNG
relax,relax,frame_003934.PNG
relax,relax,frame_003935.PNG
relax,relax,frame_003936.PNG
relax,relax,frame_003937.PNG
relax,relax,frame_003938.PNG
relax,relax,frame_003939.PNG
relax,relax,frame_003940.PNG
relax,relax,frame_003941.PNG
relax,relax,frame_003942.PNG
relax,happy,frame_003943.PNG
relax,happy,frame_003944.PNG
relax,happy,frame_003945.PNG
relax,happy,frame_003946.PNG
relax,happy,frame_003947.PNG
relax,happy,frame_003948.PNG
relax,relax,frame_003949.PNG
relax,relax,frame_003950.PNG
relax,relax,frame_003951.PNG
relax,relax,frame_003952.PNG
relax,relax,frame_003953.PNG
relax,relax,frame_003954.PNG
relax,relax,frame_003955.PNG
relax,happy,frame_003956.PNG
relax,happy,frame_003957.PNG
relax,happy,frame_003958.PNG
relax,happy,frame_003959.PNG
relax,happy,frame_003960.PNG
relax,happy,frame_003961.PNG
relax,happy,frame_003962.PNG
relax,happy,frame_003963.PNG
relax,happy,frame_003964.PNG
relax,happy,frame_003965.PNG
relax,happy,frame_003966.PNG
relax,happy,frame_003967.PNG
relax,happy,frame_003968.PNG
relax,happy,frame_003969.PNG
relax,happy,frame_003970.PNG
relax,happy,frame_003971.PNG
relax,happy,frame_003972.PNG
relax,happy,frame_003973.PNG
relax,happy,frame_003974.PNG
relax,happy,frame_003975.PNG
happy,happy,frame_003976.PNG
happy,happy,frame_003977.PNG
happy,happy,frame_003978.PNG
happy,happy,frame_003979.PNG
happy,happy,frame_003980.PNG
happy,happy,frame_003981.PNG
happy,happy,frame_003982.PNG
happy,happy,frame_003983.PNG
happy,happy,frame_003985.PNG
happy,happy,frame_003986.PNG
happy,happy,frame_003987.PNG
relax,happy,frame_003990.PNG
relax,happy,frame_003991.PNG
relax,happy,frame_003992.PNG
relax,happy,frame_003993.PNG
relax,happy,frame_003996.PNG
relax,happy,frame_003997.PNG
relax,happy,frame_003998.PNG
relax,happy,frame_003999.PNG
happy,happy,frame_004000.PNG
happy,happy,frame_004001.PNG
relax,happy,frame_004005.PNG
happy,happy,frame_004006.PNG
happy,happy,frame_004007.PNG
happy,happy,frame_004008.PNG
happy,happy,frame_004009.PNG
happy,happy,frame_004010.PNG
happy,happy,frame_004011.PNG
happy,happy,frame_004012.PNG
happy,happy,frame_004013.PNG
happy,happy,frame_004014.PNG
happy,happy,frame_004015.PNG
happy,happy,frame_004016.PNG
happy,happy,frame_004017.PNG
happy,happy,frame_004018.PNG
happy,happy,frame_004019.PNG
happy,happy,frame_004020.PNG
happy,happy,frame_004021.PNG
happy,happy,frame_004022.PNG
happy,happy,frame_004023.PNG
happy,happy,frame_004024.PNG
happy,happy,frame_004025.PNG
happy,happy,frame_004026.PNG
happy,happy,frame_004027.PNG
happy,happy,frame_004028.PNG
happy,happy,frame_004029.PNG
happy,happy,frame_004030.PNG
happy,happy,frame_004031.PNG
happy,happy,frame_004032.PNG
happy,happy,frame_004033.PNG
happy,happy,frame_004034.PNG
happy,happy,frame_004035.PNG
happy,happy,frame_004036.PNG
happy,happy,frame_004037.PNG
happy,happy,frame_004038.PNG
happy,happy,frame_004039.PNG
happy,happy,frame_004040.PNG
happy,happy,frame_004041.PNG
happy,happy,frame_004042.PNG
happy,happy,frame_004043.PNG
relax,happy,frame_004050.PNG
relax,happy,frame_004051.PNG
relax,happy,frame_004052.PNG
relax,happy,frame_004053.PNG
relax,happy,frame_004054.PNG
relax,happy,frame_004055.PNG
relax,happy,frame_004056.PNG
relax,happy,frame_004057.PNG
relax,happy,frame_004058.PNG
relax,happy,frame_004059.PNG
relax,happy,frame_004060.PNG
relax,happy,frame_004061.PNG
relax,happy,frame_004062.PNG
relax,happy,frame_004063.PNG
relax,happy,frame_004064.PNG
relax,happy,frame_004065.PNG
relax,happy,frame_004066.PNG
relax,happy,frame_004067.PNG
relax,happy,frame_004068.PNG
happy,happy,frame_004069.PNG
happy,happy,frame_004070.PNG
happy,happy,frame_004071.PNG
happy,happy,frame_004072.PNG
happy,happy,frame_004073.PNG
happy,happy,frame_004074.PNG
happy,happy,frame_004075.PNG
happy,happy,frame_004076.PNG
happy,happy,frame_004077.PNG
happy,happy,frame_004083.PNG
happy,happy,frame_004084.PNG
happy,happy,frame_004085.PNG
happy,happy,frame_004086.PNG
relax,happy,frame_004087.PNG
relax,happy,frame_004088.PNG
neutral,happy,frame_004089.PNG
neutral,happy,frame_004090.PNG
neutral,happy,frame_004091.PNG
neutral,relax,frame_004092.PNG
neutral,relax,frame_004093.PNG
neutral,relax,frame_004094.PNG
neutral,relax,frame_004095.PNG
neutral,relax,frame_004096.PNG
neutral,relax,frame_004097.PNG
neutral,relax,frame_004098.PNG
neutral,relax,frame_004099.PNG
neutral,relax,frame_004100.PNG
neutral,relax,frame_004101.PNG
neutral,neutral,frame_004102.PNG
neutral,neutral,frame_004104.PNG
neutral,neutral,frame_004105.PNG
neutral,neutral,frame_004106.PNG
neutral,neutral,frame_004107.PNG
neutral,neutral,frame_004108.PNG
neutral,neutral,frame_004109.PNG
neutral,neutral,frame_004110.PNG
neutral,neutral,frame_004111.PNG
neutral,neutral,frame_004112.PNG
neutral,neutral,frame_004113.PNG
neutral,neutral,frame_004114.PNG
neutral,neutral,frame_004115.PNG
neutral,neutral,frame_004116.PNG
neutral,neutral,frame_004117.PNG
neutral,neutral,frame_004118.PNG
neutral,neutral,frame_004119.PNG
neutral,neutral,frame_004120.PNG
neutral,neutral,frame_004121.PNG
neutral,neutral,frame_004122.PNG
neutral,neutral,frame_004123.PNG
neutral,neutral,frame_004124.PNG
neutral,neutral,frame_004125.PNG
neutral,neutral,frame_004126.PNG
neutral,neutral,frame_004127.PNG
stress,relax,frame_004128.PNG
stress,relax,frame_004129.PNG
stress,relax,frame_004130.PNG
stress,relax,frame_004131.PNG
stress,relax,frame_004132.PNG
stress,relax,frame_004133.PNG
stress,relax,frame_004134.PNG
stress,relax,frame_004135.PNG
stress,relax,frame_004136.PNG
neutral,relax,frame_004137.PNG
neutral,relax,frame_004138.PNG
neutral,relax,frame_004139.PNG
neutral,relax,frame_004140.PNG
neutral,relax,frame_004141.PNG
neutral,relax,frame_004142.PNG
neutral,relax,frame_004143.PNG
relax,relax,frame_004144.PNG
relax,relax,frame_004145.PNG
happy,happy,frame_004146.PNG
happy,happy,frame_004147.PNG
happy,happy,frame_004148.PNG
happy,happy,frame_004149.PNG
happy,happy,frame_004150.PNG
happy,happy,frame_004151.PNG
happy,happy,frame_004152.PNG
happy,happy,frame_004153.PNG
happy,happy,frame_004154.PNG
happy,happy,frame_004155.PNG
happy,happy,frame_004156.PNG
happy,happy,frame_004157.PNG
happy,happy,frame_004158.PNG
happy,happy,frame_004159.PNG
happy,happy,frame_004160.PNG
happy,happy,frame_004161.PNG
happy,happy,frame_004162.PNG
happy,happy,frame_004163.PNG
happy,happy,frame_004164.PNG
happy,happy,frame_004165.PNG
happy,happy,frame_004166.PNG
happy,happy,frame_004167.PNG
happy,happy,frame_004168.PNG
happy,happy,frame_004169.PNG
happy,happy,frame_004170.PNG
happy,happy,frame_004171.PNG
happy,happy,frame_004172.PNG
happy,happy,frame_004173.PNG
happy,happy,frame_004174.PNG
happy,happy,frame_004175.PNG
happy,happy,frame_004176.PNG
happy,happy,frame_004177.PNG
happy,happy,frame_004178.PNG
happy,happy,frame_004179.PNG
happy,happy,frame_004180.PNG
happy,happy,frame_004181.PNG
happy,happy,frame_004182.PNG
happy,happy,frame_004183.PNG
happy,happy,frame_004184.PNG
happy,happy,frame_004185.PNG
happy,happy,frame_004186.PNG
happy,happy,frame_004187.PNG
happy,happy,frame_004188.PNG
happy,happy,frame_004189.PNG
happy,happy,frame_004190.PNG
happy,happy,frame_004191.PNG
happy,happy,frame_004192.PNG
happy,happy,frame_004193.PNG
happy,happy,frame_004194.PNG
happy,happy,frame_004195.PNG
happy,happy,frame_004196.PNG
happy,happy,frame_004197.PNG
happy,happy,frame_004198.PNG
happy,happy,frame_004199.PNG
happy,happy,frame_004200.PNG
happy,happy,frame_004201.PNG
happy,happy,frame_004202.PNG
happy,happy,frame_004203.PNG
happy,happy,frame_004204.PNG
happy,happy,frame_004205.PNG
happy,happy,frame_004206.PNG
happy,happy,frame_004207.PNG
happy,happy,frame_004208.PNG
happy,happy,frame_004209.PNG
happy,happy,frame_004211.PNG
happy,happy,frame_004212.PNG
happy,happy,frame_004213.PNG
happy,happy,frame_004214.PNG
happy,happy,frame_004215.PNG
happy,happy,frame_004216.PNG
happy,happy,frame_004217.PNG
happy,happy,frame_004218.PNG
happy,happy,frame_004219.PNG
happy,happy,frame_004220.PNG
happy,happy,frame_004221.PNG
happy,happy,frame_004222.PNG
happy,happy,frame_004223.PNG
happy,happy,frame_004224.PNG
happy,happy,frame_004225.PNG
happy,happy,frame_004226.PNG
happy,happy,frame_004227.PNG
happy,happy,frame_004228.PNG
happy,happy,frame_004229.PNG
happy,happy,frame_004230.PNG
happy,happy,frame_004231.PNG
happy,happy,frame_004232.PNG
happy,happy,frame_004239.PNG
happy,happy,frame_004240.PNG
happy,happy,frame_004241.PNG
happy,happy,frame_004242.PNG
happy,happy,frame_004243.PNG
happy,happy,frame_004244.PNG
happy,happy,frame_004251.PNG
happy,happy,frame_004252.PNG
happy,happy,frame_004254.PNG
happy,happy,frame_004255.PNG
happy,happy,frame_004256.PNG
happy,happy,frame_004257.PNG
happy,happy,frame_004258.PNG
happy,happy,frame_004259.PNG
happy,happy,frame_004260.PNG
happy,happy,frame_004261.PNG
happy,happy,frame_004262.PNG
happy,happy,frame_004275.PNG
happy,happy,frame_004276.PNG
happy,happy,frame_004277.PNG
relax,happy,frame_004278.PNG
relax,happy,frame_004279.PNG
relax,happy,frame_004280.PNG
relax,happy,frame_004281.PNG
relax,happy,frame_004282.PNG
relax,happy,frame_004283.PNG
relax,happy,frame_004284.PNG
neutral,relax,frame_004285.PNG
neutral,relax,frame_004286.PNG
neutral,relax,frame_004287.PNG
neutral,relax,frame_004288.PNG
neutral,relax,frame_004289.PNG
neutral,relax,frame_004290.PNG
neutral,relax,frame_004291.PNG
neutral,relax,frame_004292.PNG
neutral,relax,frame_004293.PNG
neutral,neutral,frame_004294.PNG
neutral,neutral,frame_004295.PNG
neutral,neutral,frame_004296.PNG
neutral,neutral,frame_004297.PNG
neutral,neutral,frame_004298.PNG
neutral,neutral,frame_004299.PNG
neutral,neutral,frame_004300.PNG
neutral,neutral,frame_004301.PNG
neutral,neutral,frame_004302.PNG
neutral,neutral,frame_004303.PNG
neutral,neutral,frame_004304.PNG
neutral,neutral,frame_004305.PNG
neutral,neutral,frame_004309.PNG
neutral,neutral,frame_004310.PNG
neutral,neutral,frame_004311.PNG
neutral,neutral,frame_004312.PNG
neutral,neutral,frame_004313.PNG
neutral,neutral,frame_004314.PNG
neutral,neutral,frame_004315.PNG
neutral,neutral,frame_004316.PNG
neutral,neutral,frame_004317.PNG
neutral,neutral,frame_004318.PNG
neutral,neutral,frame_004319.PNG
neutral,neutral,frame_004320.PNG
neutral,neutral,frame_004321.PNG
neutral,neutral,frame_004322.PNG
neutral,neutral,frame_004323.PNG
stress,neutral,frame_004324.PNG
stress,neutral,frame_004325.PNG
stress,neutral,frame_004326.PNG
stress,neutral,frame_004327.PNG
stress,neutral,frame_004328.PNG
stress,neutral,frame_004329.PNG
stress,neutral,frame_004330.PNG
stress,neutral,frame_004331.PNG
neutral,neutral,frame_004332.PNG
neutral,neutral,frame_004333.PNG
neutral,neutral,frame_004334.PNG
neutral,neutral,frame_004335.PNG
neutral,neutral,frame_004336.PNG
neutral,neutral,frame_004337.PNG
neutral,neutral,frame_004338.PNG
neutral,neutral,frame_004339.PNG
neutral,neutral,frame_004340.PNG
neutral,neutral,frame_004341.PNG
neutral,neutral,frame_004342.PNG
neutral,neutral,frame_004343.PNG
neutral,neutral,frame_004344.PNG
neutral,neutral,frame_004345.PNG
neutral,neutral,frame_004346.PNG
neutral,neutral,frame_004347.PNG
neutral,neutral,frame_004348.PNG
neutral,sad,frame_004349.PNG
neutral,neutral,frame_004350.PNG
neutral,stress,frame_004351.PNG
neutral,stress,frame_004352.PNG
neutral,stress,frame_004353.PNG
neutral,stress,frame_004354.PNG
neutral,stress,frame_004355.PNG
neutral,stress,frame_004356.PNG
neutral,stress,frame_004357.PNG
neutral,neutral,frame_004358.PNG
neutral,neutral,frame_004359.PNG
neutral,neutral,frame_004360.PNG
neutral,neutral,frame_004361.PNG
neutral,neutral,frame_004362.PNG
neutral,neutral,frame_004363.PNG
neutral,neutral,frame_004364.PNG
neutral,neutral,frame_004365.PNG
neutral,neutral,frame_004366.PNG
neutral,neutral,frame_004367.PNG
neutral,neutral,frame_004368.PNG
neutral,relax,frame_004369.PNG
neutral,relax,frame_004370.PNG
neutral,relax,frame_004371.PNG
neutral,relax,frame_004372.PNG
neutral,relax,frame_004379.PNG
neutral,relax,frame_004380.PNG
neutral,relax,frame_004381.PNG
neutral,relax,frame_004382.PNG
neutral,relax,frame_004383.PNG
neutral,relax,frame_004384.PNG
neutral,relax,frame_004385.PNG
neutral,relax,frame_004386.PNG
neutral,relax,frame_004387.PNG
neutral,relax,frame_004388.PNG
neutral,relax,frame_004389.PNG
neutral,relax,frame_004390.PNG
neutral,relax,frame_004391.PNG
neutral,relax,frame_004392.PNG
neutral,relax,frame_004393.PNG
neutral,relax,frame_004394.PNG
neutral,relax,frame_004395.PNG
neutral,relax,frame_004396.PNG
neutral,relax,frame_004397.PNG
neutral,relax,frame_004398.PNG
neutral,relax,frame_004399.PNG
neutral,relax,frame_004400.PNG
neutral,relax,frame_004401.PNG
neutral,relax,frame_004402.PNG
neutral,relax,frame_004403.PNG
neutral,relax,frame_004404.PNG
neutral,relax,frame_004405.PNG
neutral,relax,frame_004406.PNG
neutral,relax,frame_004407.PNG
neutral,relax,frame_004408.PNG
neutral,relax,frame_004409.PNG
neutral,relax,frame_004410.PNG
neutral,relax,frame_004411.PNG
neutral,relax,frame_004412.PNG
neutral,relax,frame_004413.PNG
neutral,relax,frame_004414.PNG
neutral,relax,frame_004415.PNG
neutral,relax,frame_004416.PNG
neutral,relax,frame_004417.PNG
neutral,relax,frame_004418.PNG
neutral,relax,frame_004419.PNG
neutral,relax,frame_004420.PNG
neutral,relax,frame_004421.PNG
neutral,relax,frame_004422.PNG
neutral,relax,frame_004423.PNG
neutral,relax,frame_004424.PNG
neutral,relax,frame_004425.PNG
neutral,relax,frame_004426.PNG
neutral,relax,frame_004427.PNG
neutral,relax,frame_004428.PNG
neutral,relax,frame_004429.PNG
neutral,relax,frame_004430.PNG
neutral,relax,frame_004431.PNG
neutral,relax,frame_004432.PNG
neutral,relax,frame_004433.PNG
neutral,relax,frame_004434.PNG
neutral,relax,frame_004435.PNG
neutral,relax,frame_004436.PNG
neutral,relax,frame_004437.PNG
neutral,relax,frame_004438.PNG
neutral,relax,frame_004439.PNG
neutral,relax,frame_004440.PNG
neutral,sad,frame_004451.PNG
neutral,neutral,frame_004452.PNG
neutral,neutral,frame_004453.PNG
neutral,neutral,frame_004454.PNG
neutral,neutral,frame_004455.PNG
neutral,neutral,frame_004456.PNG
neutral,neutral,frame_004457.PNG
neutral,neutral,frame_004458.PNG
neutral,neutral,frame_004459.PNG
neutral,neutral,frame_004460.PNG
neutral,neutral,frame_004461.PNG
neutral,neutral,frame_004462.PNG
neutral,neutral,frame_004463.PNG
neutral,neutral,frame_004464.PNG
neutral,neutral,frame_004465.PNG
neutral,neutral,frame_004466.PNG
neutral,neutral,frame_004467.PNG
neutral,neutral,frame_004468.PNG
neutral,neutral,frame_004469.PNG
stress,neutral,frame_004470.PNG
stress,neutral,frame_004471.PNG
stress,neutral,frame_004472.PNG
stress,neutral,frame_004473.PNG
stress,neutral,frame_004474.PNG
stress,neutral,frame_004475.PNG
stress,neutral,frame_004476.PNG
stress,neutral,frame_004477.PNG
stress,neutral,frame_004478.PNG
stress,neutral,frame_004479.PNG
stress,neutral,frame_004480.PNG
stress,sad,frame_004481.PNG
stress,sad,frame_004482.PNG
stress,sad,frame_004483.PNG
stress,sad,frame_004484.PNG
stress,sad,frame_004485.PNG
stress,neutral,frame_004486.PNG
stress,neutral,frame_004487.PNG
stress,neutral,frame_004494.PNG
stress,neutral,frame_004495.PNG
stress,neutral,frame_004496.PNG
stress,neutral,frame_004497.PNG
stress,neutral,frame_004498.PNG
stress,neutral,frame_004499.PNG
stress,neutral,frame_004500.PNG
stress,neutral,frame_004501.PNG
stress,neutral,frame_004502.PNG
stress,neutral,frame_004503.PNG
stress,neutral,frame_004504.PNG
stress,neutral,frame_004505.PNG
stress,neutral,frame_004506.PNG
stress,neutral,frame_004507.PNG
stress,neutral,frame_004508.PNG
stress,neutral,frame_004509.PNG
stress,neutral,frame_004510.PNG
stress,neutral,frame_004511.PNG
stress,neutral,frame_004512.PNG
stress,neutral,frame_004513.PNG
stress,neutral,frame_004514.PNG
stress,neutral,frame_004515.PNG
stress,neutral,frame_004516.PNG
stress,neutral,frame_004517.PNG
stress,neutral,frame_004518.PNG
stress,neutral,frame_004519.PNG
stress,neutral,frame_004520.PNG
stress,neutral,frame_004521.PNG
stress,neutral,frame_004522.PNG
stress,neutral,frame_004523.PNG
stress,neutral,frame_004524.PNG
stress,neutral,frame_004525.PNG
stress,neutral,frame_004526.PNG
stress,neutral,frame_004527.PNG
stress,neutral,frame_004528.PNG
stress,neutral,frame_004529.PNG
stress,sad,frame_004552.PNG
stress,sad,frame_004553.PNG
stress,sad,frame_004554.PNG
stress,sad,frame_004555.PNG
stress,sad,frame_004556.PNG
stress,sad,frame_004557.PNG
stress,sad,frame_004558.PNG
stress,sad,frame_004559.PNG
stress,sad,frame_004560.PNG
stress,sad,frame_004561.PNG
stress,sad,frame_004562.PNG
stress,sad,frame_004563.PNG
stress,sad,frame_004564.PNG
stress,sad,frame_004565.PNG
stress,sad,frame_004566.PNG
stress,sad,frame_004567.PNG
stress,sad,frame_004568.PNG
stress,sad,frame_004569.PNG
stress,sad,frame_004570.PNG
stress,sad,frame_004571.PNG
stress,sad,frame_004572.PNG
stress,sad,frame_004573.PNG
stress,sad,frame_004574.PNG
stress,sad,frame_004575.PNG
stress,sad,frame_004576.PNG
stress,sad,frame_004577.PNG
stress,sad,frame_004578.PNG
stress,sad,frame_004579.PNG
stress,sad,frame_004580.PNG
stress,sad,frame_004581.PNG
stress,sad,frame_004582.PNG
stress,neutral,frame_004583.PNG
stress,neutral,frame_004584.PNG
neutral,relax,frame_004596.PNG
neutral,sad,frame_004597.PNG
neutral,sad,frame_004598.PNG
neutral,sad,frame_004599.PNG
neutral,sad,frame_004600.PNG
neutral,sad,frame_004601.PNG
neutral,relax,frame_004602.PNG
neutral,relax,frame_004603.PNG
neutral,relax,frame_004604.PNG
neutral,relax,frame_004605.PNG
neutral,relax,frame_004606.PNG
neutral,relax,frame_004607.PNG
neutral,relax,frame_004608.PNG
neutral,relax,frame_004609.PNG
neutral,relax,frame_004610.PNG
neutral,relax,frame_004611.PNG
neutral,relax,frame_004612.PNG
neutral,relax,frame_004613.PNG
neutral,relax,frame_004614.PNG
neutral,sad,frame_004615.PNG
neutral,sad,frame_004616.PNG
neutral,sad,frame_004617.PNG
neutral,sad,frame_004618.PNG
neutral,sad,frame_004619.PNG
neutral,sad,frame_004620.PNG
neutral,sad,frame_004621.PNG
neutral,sad,frame_004622.PNG
neutral,sad,frame_004623.PNG
neutral,sad,frame_004624.PNG
neutral,sad,frame_004625.PNG
neutral,sad,frame_004626.PNG
neutral,sad,frame_004627.PNG
neutral,sad,frame_004628.PNG
neutral,sad,frame_004629.PNG
neutral,sad,frame_004630.PNG
neutral,sad,frame_004631.PNG
neutral,sad,frame_004632.PNG
neutral,sad,frame_004633.PNG
neutral,sad,frame_004634.PNG
neutral,sad,frame_004635.PNG
neutral,sad,frame_004636.PNG
neutral,sad,frame_004637.PNG
neutral,sad,frame_004638.PNG
neutral,sad,frame_004639.PNG
neutral,sad,frame_004640.PNG
neutral,sad,frame_004641.PNG
neutral,sad,frame_004642.PNG
neutral,sad,frame_004643.PNG
neutral,sad,frame_004644.PNG
neutral,sad,frame_004645.PNG
neutral,sad,frame_004646.PNG
neutral,sad,frame_004647.PNG
neutral,sad,frame_004648.PNG
neutral,sad,frame_004649.PNG
neutral,sad,frame_004650.PNG
neutral,sad,frame_004651.PNG
neutral,sad,frame_004652.PNG
neutral,sad,frame_004653.PNG
neutral,sad,frame_004654.PNG
neutral,sad,frame_004655.PNG
neutral,sad,frame_004656.PNG
neutral,sad,frame_004657.PNG
neutral,sad,frame_004658.PNG
neutral,sad,frame_004659.PNG
neutral,sad,frame_004660.PNG
neutral,sad,frame_004661.PNG
neutral,sad,frame_004662.PNG
neutral,sad,frame_004663.PNG
neutral,sad,frame_004664.PNG
neutral,sad,frame_004665.PNG
neutral,sad,frame_004666.PNG
neutral,sad,frame_004667.PNG
neutral,sad,frame_004668.PNG
neutral,sad,frame_004669.PNG
neutral,sad,frame_004670.PNG
neutral,sad,frame_004671.PNG
neutral,sad,frame_004672.PNG
neutral,sad,frame_004673.PNG
neutral,sad,frame_004674.PNG
neutral,sad,frame_004675.PNG
neutral,sad,frame_004676.PNG
neutral,sad,frame_004677.PNG
neutral,sad,frame_004678.PNG
neutral,sad,frame_004679.PNG
neutral,sad,frame_004680.PNG
neutral,sad,frame_004681.PNG
neutral,sad,frame_004682.PNG
neutral,sad,frame_004683.PNG
neutral,sad,frame_004690.PNG
neutral,sad,frame_004691.PNG
neutral,sad,frame_004692.PNG
neutral,sad,frame_004693.PNG
neutral,sad,frame_004694.PNG
neutral,sad,frame_004695.PNG
neutral,sad,frame_004696.PNG
neutral,sad,frame_004697.PNG
neutral,sad,frame_004698.PNG
neutral,sad,frame_004699.PNG
neutral,sad,frame_004700.PNG
neutral,relax,frame_004701.PNG
neutral,relax,frame_004702.PNG
neutral,relax,frame_004703.PNG
neutral,relax,frame_004704.PNG
neutral,relax,frame_004705.PNG
neutral,relax,frame_004706.PNG
neutral,relax,frame_004707.PNG
neutral,relax,frame_004708.PNG
neutral,relax,frame_004709.PNG
neutral,relax,frame_004710.PNG
neutral,sad,frame_004711.PNG
neutral,sad,frame_004712.PNG
neutral,sad,frame_004713.PNG
neutral,sad,frame_004714.PNG
neutral,sad,frame_004715.PNG
neutral,sad,frame_004716.PNG
neutral,sad,frame_004717.PNG
neutral,sad,frame_004718.PNG
neutral,sad,frame_004719.PNG
neutral,sad,frame_004720.PNG
neutral,sad,frame_004721.PNG
neutral,sad,frame_004722.PNG
neutral,sad,frame_004723.PNG
neutral,sad,frame_004724.PNG
neutral,sad,frame_004725.PNG
neutral,sad,frame_004726.PNG
neutral,sad,frame_004727.PNG
neutral,sad,frame_004728.PNG
neutral,sad,frame_004729.PNG
neutral,sad,frame_004730.PNG
neutral,sad,frame_004731.PNG
neutral,sad,frame_004732.PNG
neutral,sad,frame_004733.PNG
neutral,sad,frame_004734.PNG
neutral,sad,frame_004735.PNG
neutral,sad,frame_004736.PNG
neutral,sad,frame_004737.PNG
neutral,sad,frame_004738.PNG
neutral,sad,frame_004739.PNG
neutral,sad,frame_004740.PNG
neutral,sad,frame_004741.PNG
neutral,sad,frame_004742.PNG
neutral,sad,frame_004743.PNG
neutral,sad,frame_004750.PNG
neutral,sad,frame_004751.PNG
neutral,sad,frame_004752.PNG
neutral,sad,frame_004753.PNG
neutral,sad,frame_004754.PNG
neutral,sad,frame_004755.PNG
neutral,sad,frame_004756.PNG
neutral,sad,frame_004757.PNG
neutral,sad,frame_004758.PNG
neutral,sad,frame_004759.PNG
neutral,sad,frame_004760.PNG
neutral,sad,frame_004761.PNG
neutral,sad,frame_004762.PNG
neutral,sad,frame_004763.PNG
neutral,sad,frame_004764.PNG
neutral,sad,frame_004765.PNG
neutral,sad,frame_004766.PNG
neutral,sad,frame_004767.PNG
neutral,sad,frame_004768.PNG
neutral,sad,frame_004769.PNG
neutral,sad,frame_004770.PNG
neutral,sad,frame_004771.PNG
neutral,sad,frame_004772.PNG
neutral,sad,frame_004773.PNG
neutral,sad,frame_004774.PNG
neutral,sad,frame_004775.PNG
neutral,sad,frame_004776.PNG
neutral,sad,frame_004777.PNG
neutral,sad,frame_004778.PNG
neutral,sad,frame_004779.PNG
neutral,sad,frame_004780.PNG
neutral,sad,frame_004781.PNG
neutral,sad,frame_004782.PNG
neutral,sad,frame_004783.PNG
neutral,sad,frame_004784.PNG
neutral,sad,frame_004785.PNG
neutral,sad,frame_004786.PNG
neutral,sad,frame_004787.PNG
neutral,sad,frame_004788.PNG
neutral,sad,frame_004789.PNG
neutral,sad,frame_004790.PNG
neutral,sad,frame_004791.PNG
neutral,sad,frame_004792.PNG
neutral,sad,frame_004793.PNG
neutral,sad,frame_004794.PNG
neutral,sad,frame_004795.PNG
neutral,sad,frame_004796.PNG
neutral,sad,frame_004797.PNG
neutral,sad,frame_004798.PNG
neutral,sad,frame_004799.PNG
neutral,sad,frame_004800.PNG
neutral,sad,frame_004801.PNG
neutral,sad,frame_004802.PNG
neutral,sad,frame_004803.PNG
neutral,sad,frame_004804.PNG
neutral,sad,frame_004805.PNG
neutral,sad,frame_004806.PNG
neutral,sad,frame_004807.PNG
neutral,sad,frame_004808.PNG
neutral,sad,frame_004809.PNG
neutral,sad,frame_004810.PNG
neutral,sad,frame_004811.PNG
neutral,sad,frame_004812.PNG
neutral,sad,frame_004813.PNG
neutral,sad,frame_004814.PNG
neutral,sad,frame_004815.PNG
neutral,sad,frame_004816.PNG
neutral,sad,frame_004817.PNG
neutral,sad,frame_004818.PNG
neutral,sad,frame_004819.PNG
neutral,sad,frame_004820.PNG
relax,sad,frame_004821.PNG
relax,sad,frame_004822.PNG
relax,sad,frame_004823.PNG
relax,sad,frame_004824.PNG
relax,sad,frame_004825.PNG
relax,sad,frame_004826.PNG
relax,sad,frame_004827.PNG
relax,sad,frame_004828.PNG
relax,sad,frame_004829.PNG
relax,sad,frame_004830.PNG
relax,sad,frame_004831.PNG
relax,sad,frame_004832.PNG
relax,sad,frame_004833.PNG
neutral,sad,frame_004834.PNG
neutral,sad,frame_004835.PNG
neutral,sad,frame_004836.PNG
neutral,sad,frame_004837.PNG
neutral,sad,frame_004838.PNG
neutral,sad,frame_004839.PNG
relax,sad,frame_004840.PNG
relax,sad,frame_004841.PNG
relax,sad,frame_004842.PNG
relax,sad,frame_004843.PNG
relax,relax,frame_004844.PNG
relax,relax,frame_004845.PNG
relax,relax,frame_004846.PNG
relax,happy,frame_004847.PNG
relax,happy,frame_004848.PNG
relax,happy,frame_004849.PNG
relax,happy,frame_004850.PNG
relax,happy,frame_004851.PNG
relax,happy,frame_004852.PNG
neutral,relax,frame_004863.PNG
neutral,relax,frame_004864.PNG
neutral,relax,frame_004865.PNG
neutral,happy,frame_004866.PNG
neutral,happy,frame_004867.PNG
neutral,happy,frame_004868.PNG
neutral,happy,frame_004869.PNG
neutral,happy,frame_004870.PNG
neutral,happy,frame_004871.PNG
neutral,relax,frame_004872.PNG
neutral,relax,frame_004873.PNG
neutral,relax,frame_004874.PNG
neutral,relax,frame_004875.PNG
neutral,relax,frame_004876.PNG
neutral,relax,frame_004877.PNG
