data,psy,img
happy,happy,frame_010841.PNG
happy,happy,frame_010842.PNG
happy,happy,frame_010843.PNG
happy,happy,frame_010844.PNG
happy,happy,frame_010845.PNG
happy,happy,frame_010846.PNG
happy,relax,frame_010847.PNG
happy,relax,frame_010848.PNG
happy,relax,frame_010849.PNG
happy,relax,frame_010850.PNG
happy,relax,frame_010851.PNG
happy,happy,frame_010852.PNG
happy,happy,frame_010853.PNG
happy,happy,frame_010854.PNG
happy,happy,frame_010855.PNG
happy,happy,frame_010856.PNG
happy,happy,frame_010857.PNG
happy,happy,frame_010858.PNG
happy,happy,frame_010859.PNG
happy,relax,frame_010860.PNG
happy,relax,frame_010861.PNG
happy,relax,frame_010862.PNG
happy,neutral,frame_010863.PNG
happy,neutral,frame_010864.PNG
happy,neutral,frame_010865.PNG
happy,neutral,frame_010866.PNG
neutral,neutral,frame_010867.PNG
neutral,neutral,frame_010868.PNG
neutral,neutral,frame_010869.PNG
neutral,neutral,frame_010870.PNG
happy,happy,frame_010871.PNG
happy,happy,frame_010872.PNG
happy,happy,frame_010873.PNG
relax,happy,frame_010874.PNG
happy,happy,frame_010875.PNG
happy,happy,frame_010876.PNG
happy,happy,frame_010877.PNG
happy,happy,frame_010878.PNG
happy,happy,frame_010879.PNG
happy,happy,frame_010880.PNG
happy,happy,frame_010881.PNG
happy,happy,frame_010882.PNG
happy,happy,frame_010883.PNG
happy,happy,frame_010884.PNG
happy,happy,frame_010885.PNG
happy,happy,frame_010886.PNG
happy,happy,frame_010887.PNG
happy,happy,frame_010888.PNG
happy,happy,frame_010889.PNG
happy,happy,frame_010890.PNG
happy,happy,frame_010891.PNG
happy,happy,frame_010892.PNG
happy,happy,frame_010893.PNG
happy,happy,frame_010894.PNG
happy,happy,frame_010895.PNG
happy,happy,frame_010896.PNG
happy,happy,frame_010897.PNG
happy,happy,frame_010898.PNG
happy,happy,frame_010899.PNG
happy,happy,frame_010900.PNG
happy,happy,frame_010901.PNG
happy,happy,frame_010902.PNG
happy,happy,frame_010903.PNG
happy,happy,frame_010904.PNG
happy,happy,frame_010905.PNG
happy,happy,frame_010906.PNG
happy,happy,frame_010907.PNG
happy,happy,frame_010908.PNG
happy,happy,frame_010909.PNG
happy,happy,frame_010910.PNG
happy,happy,frame_010911.PNG
happy,happy,frame_010912.PNG
happy,happy,frame_010913.PNG
happy,happy,frame_010914.PNG
happy,happy,frame_010915.PNG
relax,happy,frame_010916.PNG
relax,happy,frame_010917.PNG
relax,happy,frame_010918.PNG
relax,happy,frame_010919.PNG
relax,happy,frame_010920.PNG
relax,happy,frame_010921.PNG
relax,happy,frame_010922.PNG
relax,happy,frame_010923.PNG
relax,happy,frame_010924.PNG
relax,happy,frame_010925.PNG
relax,relax,frame_010926.PNG
relax,relax,frame_010927.PNG
relax,relax,frame_010928.PNG
relax,relax,frame_010929.PNG
neutral,relax,frame_010930.PNG
neutral,sad,frame_010931.PNG
neutral,sad,frame_010932.PNG
neutral,sad,frame_010933.PNG
neutral,sad,frame_010934.PNG
neutral,sad,frame_010935.PNG
neutral,sad,frame_010936.PNG
neutral,sad,frame_010937.PNG
neutral,sad,frame_010938.PNG
neutral,sad,frame_010939.PNG
neutral,sad,frame_010940.PNG
neutral,sad,frame_010941.PNG
neutral,sad,frame_010942.PNG
neutral,sad,frame_010943.PNG
neutral,sad,frame_010944.PNG
neutral,neutral,frame_010945.PNG
neutral,neutral,frame_010946.PNG
neutral,neutral,frame_010947.PNG
neutral,relax,frame_010948.PNG
neutral,relax,frame_010949.PNG
neutral,relax,frame_010950.PNG
neutral,relax,frame_010951.PNG
neutral,relax,frame_010952.PNG
neutral,relax,frame_010953.PNG
neutral,relax,frame_010954.PNG
neutral,relax,frame_010955.PNG
neutral,relax,frame_010956.PNG
neutral,relax,frame_010957.PNG
neutral,relax,frame_010958.PNG
neutral,relax,frame_010959.PNG
neutral,relax,frame_010960.PNG
neutral,relax,frame_010961.PNG
neutral,relax,frame_010962.PNG
neutral,relax,frame_010963.PNG
neutral,relax,frame_010964.PNG
neutral,relax,frame_010965.PNG
neutral,relax,frame_010966.PNG
neutral,relax,frame_010967.PNG
neutral,relax,frame_010968.PNG
neutral,relax,frame_010969.PNG
neutral,relax,frame_010970.PNG
neutral,relax,frame_010971.PNG
neutral,relax,frame_010972.PNG
neutral,relax,frame_010973.PNG
neutral,relax,frame_010974.PNG
neutral,relax,frame_010975.PNG
neutral,relax,frame_010976.PNG
neutral,relax,frame_010977.PNG
neutral,relax,frame_010978.PNG
neutral,relax,frame_010979.PNG
neutral,neutral,frame_010980.PNG
neutral,neutral,frame_010981.PNG
neutral,neutral,frame_010982.PNG
stress,neutral,frame_010983.PNG
stress,neutral,frame_010984.PNG
stress,neutral,frame_010985.PNG
stress,neutral,frame_010986.PNG
stress,stress,frame_010987.PNG
stress,stress,frame_010988.PNG
stress,stress,frame_010989.PNG
stress,stress,frame_010990.PNG
stress,stress,frame_010991.PNG
stress,stress,frame_010992.PNG
stress,stress,frame_010993.PNG
stress,stress,frame_010994.PNG
stress,stress,frame_010995.PNG
stress,stress,frame_010996.PNG
stress,stress,frame_010997.PNG
stress,stress,frame_010998.PNG
stress,stress,frame_010999.PNG
stress,stress,frame_011000.PNG
stress,stress,frame_011001.PNG
stress,stress,frame_011002.PNG
stress,stress,frame_011003.PNG
stress,stress,frame_011004.PNG
stress,stress,frame_011005.PNG
stress,stress,frame_011006.PNG
stress,stress,frame_011007.PNG
stress,neutral,frame_011008.PNG
stress,neutral,frame_011009.PNG
stress,neutral,frame_011010.PNG
stress,neutral,frame_011011.PNG
stress,neutral,frame_011012.PNG
stress,neutral,frame_011013.PNG
stress,neutral,frame_011014.PNG
stress,neutral,frame_011015.PNG
stress,neutral,frame_011016.PNG
stress,neutral,frame_011017.PNG
stress,neutral,frame_011018.PNG
stress,neutral,frame_011019.PNG
neutral,neutral,frame_011020.PNG
neutral,neutral,frame_011021.PNG
neutral,neutral,frame_011022.PNG
neutral,neutral,frame_011023.PNG
neutral,neutral,frame_011024.PNG
neutral,neutral,frame_011025.PNG
neutral,neutral,frame_011026.PNG
neutral,neutral,frame_011027.PNG
neutral,neutral,frame_011028.PNG
neutral,neutral,frame_011029.PNG
neutral,neutral,frame_011030.PNG
neutral,neutral,frame_011031.PNG
neutral,neutral,frame_011032.PNG
neutral,neutral,frame_011033.PNG
neutral,neutral,frame_011034.PNG
neutral,neutral,frame_011035.PNG
neutral,neutral,frame_011036.PNG
neutral,neutral,frame_011037.PNG
neutral,neutral,frame_011038.PNG
neutral,neutral,frame_011039.PNG
neutral,neutral,frame_011040.PNG
neutral,neutral,frame_011041.PNG
neutral,neutral,frame_011042.PNG
neutral,neutral,frame_011043.PNG
neutral,neutral,frame_011044.PNG
stress,neutral,frame_011045.PNG
stress,neutral,frame_011046.PNG
stress,neutral,frame_011047.PNG
stress,neutral,frame_011048.PNG
stress,neutral,frame_011049.PNG
stress,neutral,frame_011050.PNG
stress,neutral,frame_011051.PNG
stress,neutral,frame_011052.PNG
stress,neutral,frame_011053.PNG
stress,neutral,frame_011054.PNG
stress,neutral,frame_011055.PNG
stress,neutral,frame_011056.PNG
stress,neutral,frame_011057.PNG
stress,neutral,frame_011058.PNG
stress,neutral,frame_011059.PNG
stress,neutral,frame_011060.PNG
stress,neutral,frame_011061.PNG
stress,neutral,frame_011062.PNG
stress,neutral,frame_011063.PNG
stress,neutral,frame_011064.PNG
stress,neutral,frame_011065.PNG
stress,neutral,frame_011066.PNG
stress,neutral,frame_011067.PNG
stress,neutral,frame_011068.PNG
stress,neutral,frame_011069.PNG
stress,neutral,frame_011070.PNG
stress,neutral,frame_011071.PNG
stress,neutral,frame_011072.PNG
stress,neutral,frame_011073.PNG
stress,neutral,frame_011074.PNG
stress,neutral,frame_011075.PNG
stress,neutral,frame_011076.PNG
stress,neutral,frame_011077.PNG
stress,neutral,frame_011078.PNG
stress,neutral,frame_011079.PNG
stress,neutral,frame_011080.PNG
stress,neutral,frame_011081.PNG
stress,sad,frame_011082.PNG
stress,sad,frame_011083.PNG
stress,sad,frame_011084.PNG
stress,sad,frame_011085.PNG
stress,sad,frame_011086.PNG
stress,sad,frame_011087.PNG
stress,sad,frame_011088.PNG
stress,sad,frame_011089.PNG
stress,sad,frame_011090.PNG
stress,sad,frame_011091.PNG
stress,sad,frame_011092.PNG
stress,sad,frame_011093.PNG
stress,sad,frame_011094.PNG
stress,sad,frame_011095.PNG
stress,sad,frame_011096.PNG
stress,sad,frame_011097.PNG
stress,sad,frame_011098.PNG
stress,sad,frame_011099.PNG
stress,sad,frame_011100.PNG
stress,sad,frame_011101.PNG
stress,sad,frame_011102.PNG
neutral,sad,frame_011103.PNG
neutral,sad,frame_011104.PNG
neutral,sad,frame_011105.PNG
neutral,sad,frame_011106.PNG
neutral,sad,frame_011107.PNG
neutral,sad,frame_011108.PNG
neutral,sad,frame_011109.PNG
neutral,sad,frame_011110.PNG
neutral,sad,frame_011111.PNG
neutral,sad,frame_011112.PNG
neutral,sad,frame_011113.PNG
stress,sad,frame_011114.PNG
stress,sad,frame_011115.PNG
stress,sad,frame_011116.PNG
stress,sad,frame_011117.PNG
stress,sad,frame_011118.PNG
stress,sad,frame_011119.PNG
stress,sad,frame_011120.PNG
stress,sad,frame_011121.PNG
stress,sad,frame_011122.PNG
stress,sad,frame_011123.PNG
stress,sad,frame_011124.PNG
stress,neutral,frame_011125.PNG
stress,neutral,frame_011126.PNG
stress,neutral,frame_011127.PNG
stress,neutral,frame_011128.PNG
stress,neutral,frame_011129.PNG
stress,neutral,frame_011130.PNG
stress,neutral,frame_011131.PNG
stress,sad,frame_011132.PNG
stress,sad,frame_011133.PNG
stress,sad,frame_011134.PNG
stress,sad,frame_011135.PNG
stress,sad,frame_011136.PNG
stress,sad,frame_011137.PNG
stress,sad,frame_011138.PNG
stress,sad,frame_011139.PNG
stress,sad,frame_011140.PNG
stress,sad,frame_011141.PNG
stress,sad,frame_011142.PNG
stress,sad,frame_011143.PNG
stress,sad,frame_011144.PNG
stress,sad,frame_011145.PNG
stress,sad,frame_011146.PNG
stress,sad,frame_011147.PNG
stress,sad,frame_011148.PNG
stress,sad,frame_011149.PNG
stress,sad,frame_011150.PNG
stress,sad,frame_011151.PNG
stress,sad,frame_011152.PNG
stress,sad,frame_011153.PNG
stress,sad,frame_011154.PNG
stress,sad,frame_011155.PNG
stress,sad,frame_011156.PNG
stress,sad,frame_011157.PNG
stress,sad,frame_011158.PNG
stress,sad,frame_011159.PNG
stress,sad,frame_011160.PNG
stress,sad,frame_011161.PNG
stress,sad,frame_011162.PNG
stress,sad,frame_011163.PNG
stress,sad,frame_011164.PNG
stress,sad,frame_011165.PNG
stress,sad,frame_011166.PNG
stress,sad,frame_011167.PNG
stress,sad,frame_011168.PNG
stress,sad,frame_011169.PNG
stress,sad,frame_011170.PNG
stress,sad,frame_011171.PNG
stress,neutral,frame_011172.PNG
stress,neutral,frame_011173.PNG
stress,neutral,frame_011174.PNG
stress,neutral,frame_011175.PNG
stress,sad,frame_011176.PNG
stress,sad,frame_011177.PNG
stress,sad,frame_011178.PNG
stress,sad,frame_011179.PNG
stress,neutral,frame_011180.PNG
stress,neutral,frame_011181.PNG
stress,sad,frame_011182.PNG
stress,sad,frame_011183.PNG
stress,sad,frame_011184.PNG
stress,sad,frame_011185.PNG
stress,sad,frame_011186.PNG
stress,sad,frame_011187.PNG
stress,sad,frame_011188.PNG
stress,sad,frame_011189.PNG
stress,sad,frame_011190.PNG
stress,sad,frame_011191.PNG
stress,sad,frame_011192.PNG
stress,sad,frame_011193.PNG
stress,sad,frame_011194.PNG
stress,sad,frame_011195.PNG
stress,sad,frame_011196.PNG
stress,sad,frame_011197.PNG
stress,sad,frame_011198.PNG
stress,sad,frame_011199.PNG
stress,sad,frame_011200.PNG
stress,sad,frame_011201.PNG
stress,sad,frame_011202.PNG
stress,sad,frame_011203.PNG
stress,sad,frame_011204.PNG
stress,sad,frame_011205.PNG
stress,sad,frame_011206.PNG
stress,sad,frame_011207.PNG
stress,sad,frame_011208.PNG
stress,sad,frame_011209.PNG
stress,sad,frame_011210.PNG
stress,neutral,frame_011211.PNG
relax,neutral,frame_011212.PNG
relax,relax,frame_011213.PNG
relax,relax,frame_011214.PNG
relax,relax,frame_011215.PNG
relax,relax,frame_011216.PNG
relax,relax,frame_011217.PNG
relax,relax,frame_011218.PNG
relax,relax,frame_011219.PNG
relax,relax,frame_011220.PNG
relax,relax,frame_011221.PNG
relax,relax,frame_011222.PNG
relax,relax,frame_011223.PNG
relax,relax,frame_011224.PNG
relax,relax,frame_011225.PNG
relax,relax,frame_011226.PNG
neutral,relax,frame_011227.PNG
neutral,relax,frame_011228.PNG
neutral,relax,frame_011229.PNG
neutral,relax,frame_011230.PNG
relax,relax,frame_011231.PNG
relax,relax,frame_011232.PNG
relax,relax,frame_011233.PNG
relax,relax,frame_011234.PNG
relax,relax,frame_011235.PNG
relax,relax,frame_011236.PNG
relax,relax,frame_011237.PNG
relax,relax,frame_011238.PNG
relax,relax,frame_011239.PNG
relax,relax,frame_011240.PNG
relax,relax,frame_011241.PNG
relax,relax,frame_011242.PNG
relax,relax,frame_011243.PNG
relax,relax,frame_011244.PNG
relax,relax,frame_011245.PNG
relax,relax,frame_011246.PNG
relax,relax,frame_011247.PNG
relax,relax,frame_011248.PNG
relax,relax,frame_011249.PNG
relax,relax,frame_011250.PNG
relax,relax,frame_011251.PNG
neutral,relax,frame_011252.PNG
neutral,relax,frame_011253.PNG
neutral,relax,frame_011254.PNG
neutral,relax,frame_011255.PNG
neutral,relax,frame_011256.PNG
relax,relax,frame_011257.PNG
relax,relax,frame_011258.PNG
relax,relax,frame_011259.PNG
relax,relax,frame_011260.PNG
relax,relax,frame_011261.PNG
relax,neutral,frame_011262.PNG
relax,neutral,frame_011263.PNG
relax,neutral,frame_011264.PNG
relax,neutral,frame_011265.PNG
relax,neutral,frame_011266.PNG
relax,neutral,frame_011267.PNG
relax,neutral,frame_011268.PNG
relax,neutral,frame_011269.PNG
relax,neutral,frame_011270.PNG
relax,neutral,frame_011271.PNG
relax,neutral,frame_011272.PNG
relax,neutral,frame_011273.PNG
relax,neutral,frame_011274.PNG
relax,neutral,frame_011275.PNG
relax,neutral,frame_011276.PNG
relax,neutral,frame_011277.PNG
relax,neutral,frame_011278.PNG
relax,neutral,frame_011279.PNG
relax,neutral,frame_011280.PNG
relax,neutral,frame_011281.PNG
stress,neutral,frame_011284.PNG
stress,neutral,frame_011285.PNG
stress,neutral,frame_011286.PNG
stress,neutral,frame_011287.PNG
stress,neutral,frame_011288.PNG
stress,neutral,frame_011289.PNG
stress,neutral,frame_011290.PNG
stress,neutral,frame_011291.PNG
stress,neutral,frame_011292.PNG
stress,neutral,frame_011293.PNG
stress,neutral,frame_011294.PNG
stress,neutral,frame_011295.PNG
stress,neutral,frame_011296.PNG
stress,neutral,frame_011297.PNG
stress,neutral,frame_011298.PNG
stress,neutral,frame_011299.PNG
stress,neutral,frame_011300.PNG
stress,neutral,frame_011301.PNG
stress,neutral,frame_011302.PNG
stress,neutral,frame_011303.PNG
stress,neutral,frame_011304.PNG
stress,neutral,frame_011305.PNG
stress,neutral,frame_011306.PNG
stress,neutral,frame_011307.PNG
stress,neutral,frame_011308.PNG
stress,neutral,frame_011309.PNG
stress,neutral,frame_011310.PNG
stress,neutral,frame_011311.PNG
stress,neutral,frame_011312.PNG
stress,neutral,frame_011313.PNG
stress,neutral,frame_011314.PNG
stress,neutral,frame_011315.PNG
stress,neutral,frame_011316.PNG
stress,neutral,frame_011317.PNG
stress,neutral,frame_011318.PNG
stress,neutral,frame_011319.PNG
stress,neutral,frame_011320.PNG
stress,neutral,frame_011321.PNG
stress,neutral,frame_011322.PNG
stress,neutral,frame_011323.PNG
stress,neutral,frame_011324.PNG
stress,neutral,frame_011325.PNG
stress,neutral,frame_011326.PNG
stress,neutral,frame_011327.PNG
stress,neutral,frame_011328.PNG
stress,neutral,frame_011329.PNG
stress,neutral,frame_011330.PNG
stress,relax,frame_011331.PNG
stress,relax,frame_011332.PNG
stress,relax,frame_011333.PNG
stress,relax,frame_011334.PNG
stress,relax,frame_011335.PNG
stress,relax,frame_011336.PNG
stress,relax,frame_011337.PNG
stress,relax,frame_011338.PNG
stress,relax,frame_011339.PNG
stress,relax,frame_011341.PNG
stress,neutral,frame_011342.PNG
stress,neutral,frame_011343.PNG
stress,neutral,frame_011344.PNG
stress,neutral,frame_011345.PNG
relax,neutral,frame_011346.PNG
relax,relax,frame_011347.PNG
relax,relax,frame_011348.PNG
happy,relax,frame_011349.PNG
happy,relax,frame_011350.PNG
happy,relax,frame_011351.PNG
happy,relax,frame_011352.PNG
happy,relax,frame_011353.PNG
happy,relax,frame_011354.PNG
happy,relax,frame_011355.PNG
happy,relax,frame_011356.PNG
happy,relax,frame_011357.PNG
relax,relax,frame_011358.PNG
relax,relax,frame_011359.PNG
relax,relax,frame_011360.PNG
relax,relax,frame_011361.PNG
relax,relax,frame_011362.PNG
stress,relax,frame_011363.PNG
stress,relax,frame_011364.PNG
stress,relax,frame_011365.PNG
stress,relax,frame_011366.PNG
stress,neutral,frame_011370.PNG
stress,relax,frame_011371.PNG
relax,relax,frame_011372.PNG
relax,relax,frame_011373.PNG
relax,relax,frame_011374.PNG
relax,relax,frame_011375.PNG
relax,relax,frame_011376.PNG
neutral,relax,frame_011377.PNG
neutral,relax,frame_011378.PNG
neutral,relax,frame_011379.PNG
neutral,relax,frame_011380.PNG
neutral,relax,frame_011381.PNG
neutral,relax,frame_011382.PNG
neutral,relax,frame_011383.PNG
neutral,relax,frame_011387.PNG
neutral,relax,frame_011388.PNG
neutral,neutral,frame_011389.PNG
neutral,neutral,frame_011390.PNG
neutral,neutral,frame_011391.PNG
neutral,neutral,frame_011392.PNG
neutral,neutral,frame_011393.PNG
neutral,neutral,frame_011394.PNG
neutral,neutral,frame_011395.PNG
neutral,relax,frame_011396.PNG
neutral,relax,frame_011397.PNG
relax,relax,frame_011398.PNG
relax,relax,frame_011399.PNG
relax,relax,frame_011400.PNG
relax,relax,frame_011401.PNG
relax,relax,frame_011402.PNG
relax,relax,frame_011403.PNG
relax,relax,frame_011404.PNG
relax,relax,frame_011405.PNG
relax,relax,frame_011406.PNG
relax,relax,frame_011407.PNG
relax,relax,frame_011408.PNG
relax,relax,frame_011409.PNG
relax,relax,frame_011410.PNG
relax,relax,frame_011411.PNG
relax,relax,frame_011412.PNG
relax,relax,frame_011413.PNG
relax,relax,frame_011414.PNG
relax,relax,frame_011415.PNG
relax,relax,frame_011416.PNG
neutral,relax,frame_011417.PNG
neutral,relax,frame_011418.PNG
neutral,relax,frame_011419.PNG
neutral,relax,frame_011420.PNG
neutral,neutral,frame_011421.PNG
neutral,neutral,frame_011422.PNG
neutral,neutral,frame_011423.PNG
neutral,neutral,frame_011424.PNG
neutral,neutral,frame_011425.PNG
neutral,relax,frame_011426.PNG
neutral,relax,frame_011427.PNG
neutral,relax,frame_011428.PNG
neutral,relax,frame_011429.PNG
neutral,relax,frame_011430.PNG
neutral,relax,frame_011431.PNG
neutral,neutral,frame_011432.PNG
neutral,neutral,frame_011433.PNG
neutral,neutral,frame_011434.PNG
neutral,neutral,frame_011435.PNG
neutral,relax,frame_011436.PNG
relax,relax,frame_011437.PNG
relax,relax,frame_011438.PNG
relax,relax,frame_011439.PNG
relax,relax,frame_011440.PNG
relax,relax,frame_011441.PNG
relax,relax,frame_011442.PNG
relax,relax,frame_011443.PNG
relax,relax,frame_011444.PNG
relax,relax,frame_011445.PNG
relax,relax,frame_011446.PNG
relax,relax,frame_011447.PNG
relax,relax,frame_011448.PNG
relax,relax,frame_011449.PNG
neutral,sad,frame_011456.PNG
neutral,sad,frame_011457.PNG
neutral,relax,frame_011458.PNG
neutral,relax,frame_011459.PNG
neutral,relax,frame_011460.PNG
neutral,relax,frame_011461.PNG
neutral,relax,frame_011462.PNG
neutral,relax,frame_011463.PNG
neutral,relax,frame_011464.PNG
relax,relax,frame_011465.PNG
relax,relax,frame_011466.PNG
neutral,neutral,frame_011467.PNG
neutral,sad,frame_011468.PNG
neutral,sad,frame_011469.PNG
neutral,sad,frame_011470.PNG
neutral,sad,frame_011471.PNG
neutral,sad,frame_011472.PNG
neutral,sad,frame_011473.PNG
neutral,sad,frame_011474.PNG
neutral,sad,frame_011475.PNG
neutral,neutral,frame_011476.PNG
neutral,neutral,frame_011477.PNG
neutral,neutral,frame_011478.PNG
relax,relax,frame_011482.PNG
relax,relax,frame_011483.PNG
relax,relax,frame_011484.PNG
relax,relax,frame_011485.PNG
relax,relax,frame_011486.PNG
relax,relax,frame_011487.PNG
relax,relax,frame_011488.PNG
relax,relax,frame_011489.PNG
relax,relax,frame_011490.PNG
relax,relax,frame_011491.PNG
relax,relax,frame_011492.PNG
neutral,relax,frame_011493.PNG
relax,relax,frame_011494.PNG
relax,relax,frame_011499.PNG
relax,relax,frame_011500.PNG
relax,relax,frame_011501.PNG
relax,happy,frame_011502.PNG
relax,happy,frame_011503.PNG
relax,relax,frame_011504.PNG
relax,relax,frame_011505.PNG
relax,relax,frame_011506.PNG
relax,relax,frame_011507.PNG
relax,relax,frame_011508.PNG
relax,relax,frame_011509.PNG
relax,relax,frame_011513.PNG
relax,happy,frame_011514.PNG
relax,happy,frame_011515.PNG
relax,happy,frame_011516.PNG
relax,happy,frame_011517.PNG
relax,happy,frame_011518.PNG
happy,happy,frame_011519.PNG
happy,happy,frame_011520.PNG
happy,happy,frame_011521.PNG
happy,happy,frame_011522.PNG
happy,happy,frame_011523.PNG
happy,happy,frame_011524.PNG
happy,happy,frame_011525.PNG
happy,happy,frame_011526.PNG
happy,happy,frame_011527.PNG
happy,happy,frame_011528.PNG
happy,happy,frame_011529.PNG
happy,happy,frame_011530.PNG
happy,happy,frame_011531.PNG
happy,happy,frame_011532.PNG
happy,happy,frame_011533.PNG
happy,happy,frame_011534.PNG
happy,happy,frame_011535.PNG
happy,happy,frame_011536.PNG
happy,happy,frame_011537.PNG
happy,happy,frame_011538.PNG
happy,happy,frame_011539.PNG
happy,happy,frame_011540.PNG
happy,happy,frame_011541.PNG
happy,happy,frame_011542.PNG
happy,happy,frame_011543.PNG
happy,happy,frame_011544.PNG
happy,happy,frame_011545.PNG
happy,happy,frame_011546.PNG
happy,happy,frame_011547.PNG
happy,happy,frame_011548.PNG
happy,happy,frame_011549.PNG
happy,happy,frame_011550.PNG
happy,happy,frame_011551.PNG
relax,relax,frame_011552.PNG
relax,relax,frame_011553.PNG
relax,relax,frame_011554.PNG
relax,relax,frame_011555.PNG
relax,relax,frame_011556.PNG
neutral,sad,frame_011560.PNG
neutral,sad,frame_011561.PNG
neutral,sad,frame_011562.PNG
neutral,sad,frame_011563.PNG
neutral,sad,frame_011564.PNG
neutral,sad,frame_011565.PNG
neutral,sad,frame_011566.PNG
neutral,sad,frame_011567.PNG
neutral,neutral,frame_011568.PNG
neutral,relax,frame_011569.PNG
neutral,relax,frame_011570.PNG
neutral,relax,frame_011571.PNG
relax,relax,frame_011572.PNG
relax,relax,frame_011573.PNG
relax,neutral,frame_011574.PNG
relax,neutral,frame_011575.PNG
relax,neutral,frame_011576.PNG
relax,neutral,frame_011577.PNG
relax,neutral,frame_011578.PNG
relax,neutral,frame_011579.PNG
relax,neutral,frame_011580.PNG
relax,neutral,frame_011581.PNG
relax,neutral,frame_011582.PNG
relax,relax,frame_011583.PNG
relax,relax,frame_011584.PNG
relax,relax,frame_011585.PNG
relax,relax,frame_011586.PNG
relax,relax,frame_011587.PNG
relax,relax,frame_011588.PNG
relax,relax,frame_011589.PNG
relax,relax,frame_011590.PNG
relax,relax,frame_011591.PNG
relax,relax,frame_011592.PNG
relax,relax,frame_011593.PNG
relax,relax,frame_011594.PNG
relax,relax,frame_011595.PNG
relax,relax,frame_011596.PNG
relax,relax,frame_011597.PNG
relax,relax,frame_011598.PNG
relax,relax,frame_011599.PNG
relax,relax,frame_011600.PNG
relax,relax,frame_011601.PNG
relax,relax,frame_011602.PNG
relax,relax,frame_011603.PNG
relax,relax,frame_011604.PNG
relax,relax,frame_011605.PNG
relax,relax,frame_011610.PNG
neutral,relax,frame_011611.PNG
neutral,relax,frame_011612.PNG
neutral,relax,frame_011613.PNG
neutral,happy,frame_011614.PNG
neutral,happy,frame_011615.PNG
neutral,happy,frame_011616.PNG
neutral,relax,frame_011617.PNG
neutral,relax,frame_011618.PNG
neutral,relax,frame_011619.PNG
neutral,relax,frame_011620.PNG
neutral,relax,frame_011621.PNG
neutral,relax,frame_011622.PNG
neutral,relax,frame_011623.PNG
neutral,relax,frame_011624.PNG
neutral,relax,frame_011625.PNG
neutral,relax,frame_011626.PNG
neutral,relax,frame_011627.PNG
neutral,relax,frame_011628.PNG
neutral,relax,frame_011635.PNG
neutral,relax,frame_011636.PNG
neutral,relax,frame_011637.PNG
neutral,relax,frame_011638.PNG
neutral,relax,frame_011639.PNG
neutral,relax,frame_011644.PNG
neutral,happy,frame_011645.PNG
neutral,happy,frame_011646.PNG
neutral,happy,frame_011647.PNG
neutral,relax,frame_011648.PNG
neutral,relax,frame_011649.PNG
neutral,relax,frame_011650.PNG
neutral,relax,frame_011651.PNG
neutral,relax,frame_011652.PNG
neutral,relax,frame_011653.PNG
neutral,relax,frame_011654.PNG
neutral,relax,frame_011655.PNG
neutral,happy,frame_011656.PNG
relax,happy,frame_011657.PNG
relax,happy,frame_011658.PNG
relax,happy,frame_011659.PNG
relax,happy,frame_011660.PNG
relax,happy,frame_011661.PNG
relax,relax,frame_011662.PNG
relax,relax,frame_011663.PNG
happy,relax,frame_011664.PNG
happy,happy,frame_011665.PNG
happy,happy,frame_011666.PNG
happy,happy,frame_011667.PNG
happy,happy,frame_011668.PNG
happy,happy,frame_011669.PNG
happy,happy,frame_011670.PNG
happy,happy,frame_011671.PNG
happy,happy,frame_011672.PNG
happy,happy,frame_011673.PNG
happy,happy,frame_011674.PNG
happy,happy,frame_011675.PNG
happy,happy,frame_011676.PNG
happy,happy,frame_011677.PNG
happy,happy,frame_011678.PNG
happy,happy,frame_011679.PNG
happy,happy,frame_011680.PNG
happy,happy,frame_011681.PNG
happy,happy,frame_011682.PNG
happy,happy,frame_011683.PNG
happy,happy,frame_011684.PNG
happy,happy,frame_011685.PNG
happy,happy,frame_011686.PNG
happy,happy,frame_011687.PNG
happy,happy,frame_011688.PNG
happy,happy,frame_011689.PNG
happy,happy,frame_011690.PNG
happy,happy,frame_011691.PNG
happy,happy,frame_011692.PNG
happy,happy,frame_011693.PNG
happy,happy,frame_011694.PNG
happy,happy,frame_011695.PNG
happy,happy,frame_011696.PNG
happy,happy,frame_011697.PNG
happy,happy,frame_011698.PNG
happy,happy,frame_011699.PNG
happy,relax,frame_011700.PNG
neutral,relax,frame_011701.PNG
neutral,relax,frame_011702.PNG
neutral,relax,frame_011703.PNG
neutral,relax,frame_011704.PNG
relax,happy,frame_011705.PNG
relax,happy,frame_011706.PNG
relax,happy,frame_011707.PNG
relax,happy,frame_011708.PNG
relax,happy,frame_011709.PNG
relax,relax,frame_011710.PNG
relax,relax,frame_011711.PNG
relax,relax,frame_011712.PNG
neutral,relax,frame_011713.PNG
neutral,relax,frame_011714.PNG
neutral,happy,frame_011715.PNG
neutral,happy,frame_011716.PNG
neutral,happy,frame_011717.PNG
neutral,happy,frame_011721.PNG
neutral,happy,frame_011722.PNG
neutral,happy,frame_011726.PNG
relax,happy,frame_011727.PNG
relax,happy,frame_011728.PNG
relax,happy,frame_011729.PNG
relax,happy,frame_011730.PNG
relax,happy,frame_011731.PNG
relax,happy,frame_011732.PNG
relax,happy,frame_011733.PNG
relax,happy,frame_011734.PNG
relax,happy,frame_011735.PNG
