,id,name,label,img_url
4337,5071,frame_005071,positive-active,frame_005071.PNG
4338,5072,frame_005072,positive-active,frame_005072.PNG
4339,5073,frame_005073,positive-active,frame_005073.PNG
4340,5074,frame_005074,positive-active,frame_005074.PNG
4341,5075,frame_005075,positive-active,frame_005075.PNG
4342,5076,frame_005076,positive-active,frame_005076.PNG
4343,5077,frame_005077,positive-active,frame_005077.PNG
4344,5078,frame_005078,positive-active,frame_005078.PNG
4345,5079,frame_005079,positive-active,frame_005079.PNG
4346,5080,frame_005080,positive-active,frame_005080.PNG
4347,5081,frame_005081,positive-active,frame_005081.PNG
4348,5082,frame_005082,positive-active,frame_005082.PNG
4349,5083,frame_005083,positive-active,frame_005083.PNG
4350,5084,frame_005084,positive-active,frame_005084.PNG
4351,5085,frame_005085,positive-active,frame_005085.PNG
4352,5086,frame_005086,positive-active,frame_005086.PNG
4353,5087,frame_005087,positive-active,frame_005087.PNG
4354,5088,frame_005088,positive-active,frame_005088.PNG
4355,5089,frame_005089,positive-active,frame_005089.PNG
4356,5090,frame_005090,positive-active,frame_005090.PNG
4357,5091,frame_005091,positive-active,frame_005091.PNG
4358,5092,frame_005092,positive-active,frame_005092.PNG
4359,5093,frame_005093,positive-active,frame_005093.PNG
4360,5094,frame_005094,positive-active,frame_005094.PNG
4361,5095,frame_005095,positive-active,frame_005095.PNG
4362,5096,frame_005096,positive-active,frame_005096.PNG
4363,5097,frame_005097,positive-active,frame_005097.PNG
4364,5098,frame_005098,positive-active,frame_005098.PNG
4365,5099,frame_005099,positive-active,frame_005099.PNG
4366,5100,frame_005100,positive-active,frame_005100.PNG
4367,5101,frame_005101,positive-active,frame_005101.PNG
4368,5102,frame_005102,positive-active,frame_005102.PNG
4369,5103,frame_005103,positive-active,frame_005103.PNG
4370,5104,frame_005104,positive-active,frame_005104.PNG
4371,5105,frame_005105,positive-active,frame_005105.PNG
4372,5106,frame_005106,positive-active,frame_005106.PNG
4373,5107,frame_005107,positive-active,frame_005107.PNG
4374,5108,frame_005108,positive-active,frame_005108.PNG
4375,5109,frame_005109,positive-active,frame_005109.PNG
4376,5110,frame_005110,positive-active,frame_005110.PNG
4377,5111,frame_005111,positive-active,frame_005111.PNG
4378,5112,frame_005112,positive-active,frame_005112.PNG
4379,5113,frame_005113,positive-active,frame_005113.PNG
4380,5114,frame_005114,positive-active,frame_005114.PNG
4381,5115,frame_005115,positive-active,frame_005115.PNG
4382,5116,frame_005116,positive-active,frame_005116.PNG
4383,5117,frame_005117,positive-active,frame_005117.PNG
4384,5118,frame_005118,positive-active,frame_005118.PNG
4385,5119,frame_005119,positive-active,frame_005119.PNG
4386,5120,frame_005120,positive-active,frame_005120.PNG
4387,5121,frame_005121,positive-active,frame_005121.PNG
4388,5122,frame_005122,positive-active,frame_005122.PNG
4389,5123,frame_005123,positive-active,frame_005123.PNG
4390,5124,frame_005124,positive-active,frame_005124.PNG
4391,5125,frame_005125,positive-active,frame_005125.PNG
4392,5126,frame_005126,positive-active,frame_005126.PNG
4393,5127,frame_005127,positive-active,frame_005127.PNG
4394,5128,frame_005128,positive-active,frame_005128.PNG
4395,5129,frame_005129,positive-active,frame_005129.PNG
4396,5130,frame_005130,positive-active,frame_005130.PNG
4397,5131,frame_005131,positive-active,frame_005131.PNG
4398,5132,frame_005132,positive-active,frame_005132.PNG
4399,5133,frame_005133,positive-active,frame_005133.PNG
4400,5134,frame_005134,positive-active,frame_005134.PNG
4401,5135,frame_005135,positive-active,frame_005135.PNG
4402,5136,frame_005136,positive-active,frame_005136.PNG
4403,5137,frame_005137,positive-active,frame_005137.PNG
4404,5138,frame_005138,positive-active,frame_005138.PNG
4405,5139,frame_005139,positive-active,frame_005139.PNG
4406,5140,frame_005140,positive-active,frame_005140.PNG
4407,5141,frame_005141,positive-active,frame_005141.PNG
4408,5142,frame_005142,positive-active,frame_005142.PNG
4409,5143,frame_005143,positive-active,frame_005143.PNG
4410,5144,frame_005144,positive-active,frame_005144.PNG
4411,5145,frame_005145,positive-active,frame_005145.PNG
4412,5146,frame_005146,positive-active,frame_005146.PNG
4413,5147,frame_005147,positive-active,frame_005147.PNG
4414,5148,frame_005148,positive-active,frame_005148.PNG
4415,5149,frame_005149,positive-active,frame_005149.PNG
4416,5150,frame_005150,positive-active,frame_005150.PNG
4417,5151,frame_005151,positive-active,frame_005151.PNG
4418,5152,frame_005152,positive-active,frame_005152.PNG
4419,5153,frame_005153,positive-active,frame_005153.PNG
4420,5154,frame_005154,positive-active,frame_005154.PNG
4421,5155,frame_005155,positive-active,frame_005155.PNG
4422,5156,frame_005156,positive-active,frame_005156.PNG
4423,5157,frame_005157,positive-active,frame_005157.PNG
4424,5158,frame_005158,positive-active,frame_005158.PNG
4425,5159,frame_005159,positive-active,frame_005159.PNG
4426,5160,frame_005160,positive-active,frame_005160.PNG
4427,5161,frame_005161,positive-active,frame_005161.PNG
4428,5162,frame_005162,positive-active,frame_005162.PNG
4429,5163,frame_005163,positive-active,frame_005163.PNG
4430,5164,frame_005164,positive-active,frame_005164.PNG
4431,5165,frame_005165,positive-active,frame_005165.PNG
4432,5166,frame_005166,positive-active,frame_005166.PNG
4433,5167,frame_005167,positive-active,frame_005167.PNG
4434,5168,frame_005168,positive-active,frame_005168.PNG
4435,5169,frame_005169,positive-active,frame_005169.PNG
4436,5170,frame_005170,positive-active,frame_005170.PNG
4437,5171,frame_005171,positive-active,frame_005171.PNG
4438,5172,frame_005172,positive-active,frame_005172.PNG
4439,5173,frame_005173,positive-active,frame_005173.PNG
4440,5174,frame_005174,positive-active,frame_005174.PNG
4441,5175,frame_005175,positive-active,frame_005175.PNG
4442,5176,frame_005176,positive-active,frame_005176.PNG
4443,5177,frame_005177,positive-active,frame_005177.PNG
4444,5178,frame_005178,positive-active,frame_005178.PNG
4445,5179,frame_005179,positive-active,frame_005179.PNG
4446,5180,frame_005180,positive-active,frame_005180.PNG
4447,5181,frame_005181,positive-active,frame_005181.PNG
4448,5182,frame_005182,positive-active,frame_005182.PNG
4449,5183,frame_005183,positive-active,frame_005183.PNG
4450,5184,frame_005184,positive-active,frame_005184.PNG
4451,5185,frame_005185,positive-active,frame_005185.PNG
4452,5186,frame_005186,positive-active,frame_005186.PNG
4453,5187,frame_005187,positive-active,frame_005187.PNG
4454,5188,frame_005188,positive-active,frame_005188.PNG
4455,5189,frame_005189,positive-active,frame_005189.PNG
4456,5190,frame_005190,positive-active,frame_005190.PNG
4457,5191,frame_005191,positive-active,frame_005191.PNG
4458,5192,frame_005192,positive-active,frame_005192.PNG
4459,5193,frame_005193,positive-active,frame_005193.PNG
4460,5194,frame_005194,positive-active,frame_005194.PNG
4461,5195,frame_005195,positive-active,frame_005195.PNG
4462,5196,frame_005196,positive-active,frame_005196.PNG
4463,5197,frame_005197,positive-active,frame_005197.PNG
4464,5198,frame_005198,positive-active,frame_005198.PNG
4465,5199,frame_005199,positive-active,frame_005199.PNG
4466,5200,frame_005200,positive-active,frame_005200.PNG
4467,5201,frame_005201,positive-active,frame_005201.PNG
4468,5202,frame_005202,positive-active,frame_005202.PNG
4469,5203,frame_005203,positive-active,frame_005203.PNG
4470,5204,frame_005204,positive-active,frame_005204.PNG
4471,5205,frame_005205,positive-active,frame_005205.PNG
4472,5206,frame_005206,positive-active,frame_005206.PNG
4473,5207,frame_005207,positive-active,frame_005207.PNG
4474,5208,frame_005208,positive-active,frame_005208.PNG
4475,5209,frame_005209,positive-active,frame_005209.PNG
4476,5210,frame_005210,positive-active,frame_005210.PNG
4477,5211,frame_005211,positive-active,frame_005211.PNG
4478,5212,frame_005212,positive-active,frame_005212.PNG
4479,5213,frame_005213,positive-active,frame_005213.PNG
4480,5214,frame_005214,positive-active,frame_005214.PNG
4481,5215,frame_005215,positive-active,frame_005215.PNG
4482,5216,frame_005216,positive-active,frame_005216.PNG
4483,5217,frame_005217,positive-active,frame_005217.PNG
4484,5218,frame_005218,positive-active,frame_005218.PNG
4485,5219,frame_005219,positive-active,frame_005219.PNG
4486,5220,frame_005220,negative-active,frame_005220.PNG
4487,5221,frame_005221,negative-active,frame_005221.PNG
4488,5222,frame_005222,negative-active,frame_005222.PNG
4489,5223,frame_005223,negative-active,frame_005223.PNG
4490,5224,frame_005224,negative-active,frame_005224.PNG
4491,5225,frame_005225,negative-active,frame_005225.PNG
4492,5226,frame_005226,negative-active,frame_005226.PNG
4493,5227,frame_005227,negative-active,frame_005227.PNG
4494,5228,frame_005228,negative-active,frame_005228.PNG
4495,5229,frame_005229,negative-active,frame_005229.PNG
4496,5230,frame_005230,negative-active,frame_005230.PNG
4497,5231,frame_005231,negative-active,frame_005231.PNG
4498,5232,frame_005232,negative-active,frame_005232.PNG
4499,5233,frame_005233,negative-active,frame_005233.PNG
4500,5234,frame_005234,negative-active,frame_005234.PNG
4501,5235,frame_005235,negative-active,frame_005235.PNG
4502,5236,frame_005236,negative-active,frame_005236.PNG
4503,5237,frame_005237,negative-active,frame_005237.PNG
4504,5238,frame_005238,negative-active,frame_005238.PNG
4505,5239,frame_005239,negative-active,frame_005239.PNG
4506,5240,frame_005240,negative-active,frame_005240.PNG
4507,5241,frame_005241,negative-active,frame_005241.PNG
4508,5247,frame_005247,negative-active,frame_005247.PNG
4509,5248,frame_005248,negative-active,frame_005248.PNG
4510,5249,frame_005249,negative-active,frame_005249.PNG
4511,5250,frame_005250,negative-active,frame_005250.PNG
4512,5251,frame_005251,negative-active,frame_005251.PNG
4513,5252,frame_005252,negative-active,frame_005252.PNG
4514,5253,frame_005253,negative-active,frame_005253.PNG
4515,5254,frame_005254,negative-active,frame_005254.PNG
4516,5255,frame_005255,negative-active,frame_005255.PNG
4517,5256,frame_005256,negative-active,frame_005256.PNG
4518,5257,frame_005257,negative-active,frame_005257.PNG
4519,5258,frame_005258,negative-active,frame_005258.PNG
4520,5259,frame_005259,negative-active,frame_005259.PNG
4521,5260,frame_005260,negative-active,frame_005260.PNG
4522,5261,frame_005261,negative-active,frame_005261.PNG
4523,5262,frame_005262,negative-active,frame_005262.PNG
4524,5263,frame_005263,negative-deactive,frame_005263.PNG
4525,5264,frame_005264,negative-deactive,frame_005264.PNG
4526,5265,frame_005265,negative-deactive,frame_005265.PNG
4527,5266,frame_005266,negative-deactive,frame_005266.PNG
4528,5267,frame_005267,negative-deactive,frame_005267.PNG
4529,5268,frame_005268,negative-deactive,frame_005268.PNG
4530,5269,frame_005269,negative-deactive,frame_005269.PNG
4531,5270,frame_005270,negative-deactive,frame_005270.PNG
4532,5271,frame_005271,negative-deactive,frame_005271.PNG
4533,5272,frame_005272,negative-deactive,frame_005272.PNG
4534,5273,frame_005273,negative-deactive,frame_005273.PNG
4535,5274,frame_005274,negative-deactive,frame_005274.PNG
4536,5275,frame_005275,negative-deactive,frame_005275.PNG
4537,5276,frame_005276,negative-deactive,frame_005276.PNG
4538,5277,frame_005277,negative-deactive,frame_005277.PNG
4539,5278,frame_005278,negative-deactive,frame_005278.PNG
4540,5279,frame_005279,negative-deactive,frame_005279.PNG
4541,5280,frame_005280,negative-deactive,frame_005280.PNG
4542,5281,frame_005281,negative-deactive,frame_005281.PNG
4543,5282,frame_005282,negative-deactive,frame_005282.PNG
4544,5283,frame_005283,negative-deactive,frame_005283.PNG
4545,5284,frame_005284,negative-deactive,frame_005284.PNG
4546,5285,frame_005285,negative-deactive,frame_005285.PNG
4547,5286,frame_005286,negative-deactive,frame_005286.PNG
4548,5287,frame_005287,negative-deactive,frame_005287.PNG
4549,5288,frame_005288,negative-deactive,frame_005288.PNG
4550,5289,frame_005289,negative-deactive,frame_005289.PNG
4551,5290,frame_005290,negative-deactive,frame_005290.PNG
4552,5291,frame_005291,negative-deactive,frame_005291.PNG
4553,5292,frame_005292,negative-deactive,frame_005292.PNG
4554,5293,frame_005293,negative-deactive,frame_005293.PNG
4555,5294,frame_005294,negative-deactive,frame_005294.PNG
4556,5295,frame_005295,negative-deactive,frame_005295.PNG
4557,5296,frame_005296,negative-deactive,frame_005296.PNG
4558,5297,frame_005297,negative-deactive,frame_005297.PNG
4559,5298,frame_005298,negative-deactive,frame_005298.PNG
4560,5299,frame_005299,negative-deactive,frame_005299.PNG
4561,5300,frame_005300,negative-deactive,frame_005300.PNG
4562,5301,frame_005301,negative-deactive,frame_005301.PNG
4563,5302,frame_005302,negative-deactive,frame_005302.PNG
4564,5303,frame_005303,negative-deactive,frame_005303.PNG
4565,5304,frame_005304,negative-deactive,frame_005304.PNG
4566,5305,frame_005305,negative-deactive,frame_005305.PNG
4567,5306,frame_005306,negative-deactive,frame_005306.PNG
4568,5307,frame_005307,negative-deactive,frame_005307.PNG
4569,5308,frame_005308,negative-deactive,frame_005308.PNG
4570,5309,frame_005309,negative-deactive,frame_005309.PNG
4571,5310,frame_005310,negative-deactive,frame_005310.PNG
4572,5311,frame_005311,negative-deactive,frame_005311.PNG
4573,5312,frame_005312,negative-deactive,frame_005312.PNG
4574,5313,frame_005313,negative-deactive,frame_005313.PNG
4575,5314,frame_005314,negative-deactive,frame_005314.PNG
4576,5315,frame_005315,negative-deactive,frame_005315.PNG
4577,5316,frame_005316,negative-deactive,frame_005316.PNG
4578,5317,frame_005317,negative-deactive,frame_005317.PNG
4579,5318,frame_005318,negative-deactive,frame_005318.PNG
4580,5319,frame_005319,negative-deactive,frame_005319.PNG
4581,5320,frame_005320,negative-deactive,frame_005320.PNG
4582,5321,frame_005321,negative-deactive,frame_005321.PNG
4583,5322,frame_005322,negative-deactive,frame_005322.PNG
4584,5323,frame_005323,negative-deactive,frame_005323.PNG
4585,5324,frame_005324,negative-deactive,frame_005324.PNG
4586,5325,frame_005325,negative-deactive,frame_005325.PNG
4587,5326,frame_005326,negative-deactive,frame_005326.PNG
4588,5327,frame_005327,negative-deactive,frame_005327.PNG
4589,5328,frame_005328,negative-deactive,frame_005328.PNG
4590,5329,frame_005329,negative-deactive,frame_005329.PNG
4591,5330,frame_005330,negative-deactive,frame_005330.PNG
4592,5331,frame_005331,negative-deactive,frame_005331.PNG
4593,5332,frame_005332,negative-deactive,frame_005332.PNG
4594,5333,frame_005333,negative-deactive,frame_005333.PNG
4595,5334,frame_005334,negative-deactive,frame_005334.PNG
4596,5335,frame_005335,negative-deactive,frame_005335.PNG
4597,5336,frame_005336,negative-deactive,frame_005336.PNG
4598,5337,frame_005337,negative-deactive,frame_005337.PNG
4599,5338,frame_005338,negative-deactive,frame_005338.PNG
4600,5339,frame_005339,negative-deactive,frame_005339.PNG
4601,5340,frame_005340,negative-deactive,frame_005340.PNG
4602,5341,frame_005341,negative-deactive,frame_005341.PNG
4603,5342,frame_005342,negative-deactive,frame_005342.PNG
4604,5343,frame_005343,negative-deactive,frame_005343.PNG
4605,5344,frame_005344,negative-deactive,frame_005344.PNG
4606,5345,frame_005345,negative-deactive,frame_005345.PNG
4607,5346,frame_005346,negative-deactive,frame_005346.PNG
4608,5347,frame_005347,negative-deactive,frame_005347.PNG
4609,5348,frame_005348,negative-deactive,frame_005348.PNG
4610,5349,frame_005349,negative-deactive,frame_005349.PNG
4611,5350,frame_005350,negative-deactive,frame_005350.PNG
4612,5351,frame_005351,negative-active,frame_005351.PNG
4613,5352,frame_005352,negative-active,frame_005352.PNG
4614,5353,frame_005353,negative-active,frame_005353.PNG
4615,5354,frame_005354,negative-active,frame_005354.PNG
4616,5355,frame_005355,negative-active,frame_005355.PNG
4617,5356,frame_005356,positive-active,frame_005356.PNG
4618,5357,frame_005357,positive-active,frame_005357.PNG
4619,5358,frame_005358,positive-active,frame_005358.PNG
4620,5359,frame_005359,positive-active,frame_005359.PNG
4621,5360,frame_005360,positive-active,frame_005360.PNG
4622,5361,frame_005361,positive-active,frame_005361.PNG
4623,5362,frame_005362,positive-active,frame_005362.PNG
