,pred,label
8517,1,4
8518,2,4
8519,2,4
8520,1,4
8521,2,4
8522,1,4
8523,2,4
8524,1,4
8525,1,4
8526,1,4
8527,1,4
8528,2,4
8529,1,4
8530,2,4
8531,1,4
8532,1,4
8533,1,4
8534,2,4
8535,1,4
8536,1,4
8537,3,4
8538,1,4
8539,1,4
8540,1,4
8541,2,4
8542,1,4
8543,1,4
8544,2,4
8545,1,4
8546,1,4
8547,2,4
8548,1,4
8549,3,4
8550,2,4
8551,1,4
8552,1,4
8553,3,4
8554,2,4
8555,1,4
8556,1,4
8557,1,4
8558,1,4
8559,2,4
8560,2,4
8561,2,4
8562,2,4
8563,2,4
8564,1,4
8565,1,4
8566,1,4
8567,2,4
8568,1,4
8569,2,4
8570,2,4
8571,1,4
8572,2,4
8573,2,4
8574,1,4
8575,2,4
8576,2,4
8577,2,4
8578,1,4
8579,1,4
8580,1,4
8581,2,4
8582,2,4
8583,1,4
8584,1,4
8585,1,4
8586,1,4
8587,3,4
8588,2,4
8589,2,4
8590,1,4
8591,1,4
8592,3,4
8593,2,4
8594,2,4
8595,2,4
8596,1,4
8597,1,4
8598,2,4
8599,3,4
8600,2,4
8601,3,4
8602,3,4
8603,2,4
8604,2,4
8605,2,4
8606,2,4
8607,2,4
8608,1,4
8609,1,4
8610,3,4
8611,3,4
8612,2,4
8613,3,4
8614,2,4
8615,1,4
8616,3,4
8617,1,4
8618,2,4
8619,1,4
8620,2,4
8621,1,4
8622,1,4
8623,3,4
8624,3,4
8625,2,4
8626,1,4
8627,2,4
8628,3,4
8629,2,4
8630,2,4
8631,1,4
8632,2,4
8633,1,4
8634,2,4
8635,2,4
8636,1,4
8637,1,4
8638,2,4
8639,2,4
8640,2,4
8641,2,4
8642,3,4
8643,2,4
8644,3,4
8645,3,4
8646,3,4
8647,1,4
8648,2,4
8649,1,4
8650,1,4
8651,2,4
8652,2,4
8653,1,2
8654,1,2
8655,2,2
8656,1,2
8657,3,2
8658,2,2
8659,2,2
8660,2,2
8661,2,2
8662,1,2
8663,1,2
8664,2,2
8665,2,2
8666,2,2
8667,1,2
8668,2,2
8669,2,2
8670,2,2
8671,1,2
8672,2,2
8673,2,4
8674,2,4
8675,2,4
8676,2,4
8677,1,4
8678,1,4
8679,3,4
8680,2,4
8681,2,4
8682,2,4
8683,2,4
8684,2,4
8685,1,4
8686,1,4
8687,2,4
8688,2,4
8689,2,4
8690,1,4
8691,2,4
8692,1,4
8693,2,4
8694,2,4
8695,1,4
8696,1,4
8697,1,4
8698,1,4
8699,3,4
8700,1,4
8701,1,4
8702,2,4
8703,2,4
8704,1,4
8705,3,4
8706,1,4
8707,3,4
8708,2,4
8709,2,4
8710,2,4
8711,2,4
8712,1,4
8713,1,4
8714,2,4
8715,1,4
8716,2,4
8717,2,4
8718,1,4
8719,2,4
8720,1,4
8721,1,4
8722,2,4
8723,1,4
8724,2,4
8725,1,4
8726,2,4
8727,2,4
8728,1,4
8729,2,4
8730,3,4
8731,2,4
8732,1,4
8733,1,4
8734,2,4
8735,1,4
8736,2,4
8737,1,3
8738,2,3
8739,3,4
8740,2,4
8741,3,4
8742,2,3
8743,3,3
8744,1,4
8745,3,3
8746,1,3
8747,1,3
8748,1,3
8749,1,3
8750,3,3
8751,3,3
8752,1,3
8753,1,4
8754,1,3
8755,1,3
8756,1,3
8757,1,3
8758,1,4
8759,1,4
8760,1,4
8761,2,4
8762,1,4
8763,1,3
8764,2,3
8765,2,3
8766,2,3
8767,1,3
8768,3,3
8769,1,3
8770,2,3
8771,2,3
8772,1,3
8773,1,3
8774,1,3
8775,1,3
8776,1,4
8777,2,4
8778,1,4
8779,2,4
8780,1,4
8781,1,4
8782,1,4
8783,2,4
8784,2,4
8785,3,4
8786,3,4
8787,1,4
8788,1,4
8789,2,4
8790,2,4
8791,3,4
8792,2,4
8793,1,4
8794,2,4
8795,2,4
8796,3,4
8797,3,4
8798,1,4
8799,2,4
8800,1,4
8801,2,0
8802,2,0
8803,2,0
8804,2,0
8805,2,0
8806,1,0
8807,2,0
8808,2,0
8809,2,0
8810,2,0
8811,1,0
8812,2,0
8813,2,0
8814,2,0
8815,2,0
8816,1,0
8817,2,0
8818,2,0
8819,2,0
8820,2,0
8821,1,0
8822,2,0
8823,2,0
8824,2,0
8825,2,0
8826,2,0
8827,2,0
8828,1,0
8829,1,0
8830,1,0
8831,2,0
8832,2,0
8833,2,0
8834,2,0
8835,2,0
8836,1,0
8837,2,0
8838,2,0
8839,2,0
8840,2,0
8841,2,0
8842,2,0
8843,2,0
8844,2,0
8845,1,0
8846,2,0
8847,2,0
8848,1,0
8849,2,0
8850,2,0
8851,1,0
8852,3,0
8853,3,0
8854,3,0
8855,3,0
8856,2,0
8857,1,0
8858,1,0
8859,2,4
8860,3,4
8861,2,4
8862,2,4
8863,1,4
8864,2,4
8865,2,4
8866,1,4
8867,3,4
8868,3,4
8869,1,4
8870,2,4
8871,2,4
8872,2,4
8873,1,4
8874,1,4
8875,2,4
8876,1,4
8877,3,4
8878,1,4
8879,2,4
8880,3,4
8881,2,4
8882,3,4
8883,3,4
8884,2,4
8885,2,4
8886,2,4
8887,1,4
8888,0,4
8889,2,4
8890,1,4
8891,2,4
8892,2,4
8893,2,4
8894,2,4
8895,2,4
8896,2,4
8897,3,4
8898,2,4
8899,2,4
8900,2,4
8901,2,4
8902,2,4
8903,2,4
8904,2,4
8905,2,4
8906,2,4
8907,2,4
8908,2,4
8909,1,4
8910,2,4
8911,2,4
8912,1,4
8913,1,4
8914,2,4
8915,2,4
8916,1,4
8917,2,4
8918,2,4
8919,2,4
8920,1,4
8921,2,4
8922,2,4
8923,1,4
8924,2,4
8925,2,4
8926,2,4
8927,2,4
8928,2,4
8929,1,4
8930,2,4
8931,1,4
8932,2,4
8933,2,4
8934,3,4
8935,2,4
8936,2,4
8937,1,4
8938,2,4
8939,2,4
8940,2,4
8941,2,4
8942,2,4
8943,2,4
8944,2,4
8945,2,4
8946,1,4
8947,2,4
8948,2,4
8949,2,4
8950,2,4
8951,3,4
8952,2,4
8953,3,4
8954,2,2
8955,2,2
8956,2,2
8957,2,2
8958,2,2
8959,2,2
8960,1,2
8961,2,2
8962,1,2
8963,3,2
8964,2,2
8965,2,0
8966,2,0
8967,2,0
8968,2,0
8969,2,0
8970,2,0
8971,2,0
8972,1,0
8973,2,0
8974,1,0
8975,1,0
8976,2,0
8977,2,0
8978,3,0
8979,1,0
8980,1,0
8981,1,0
8982,2,0
8983,1,0
8984,2,0
8985,2,0
8986,2,0
8987,1,0
8988,1,0
8989,2,0
8990,2,0
8991,2,0
8992,2,0
8993,2,0
8994,2,2
8995,2,2
8996,2,2
8997,2,2
8998,1,2
8999,1,2
9000,2,2
9001,2,0
9002,0,0
9003,2,0
9004,1,0
9005,2,0
9006,2,4
9007,2,4
9008,2,4
9009,2,0
9010,3,0
9011,3,0
9012,1,0
9013,2,0
9014,2,0
9015,1,0
9016,1,0
9017,2,0
9018,1,0
9019,2,0
9020,1,0
9021,2,0
9022,1,0
9023,1,0
9024,1,0
9025,1,0
9026,2,0
9027,2,0
9028,2,0
9029,2,0
9030,2,0
9031,2,0
9032,2,0
9033,1,0
9034,1,0
9035,2,4
9036,2,4
9037,2,4
9038,1,4
9039,2,4
9040,2,4
9041,2,4
9042,1,4
9043,2,4
9044,2,4
9045,2,0
9046,2,0
9047,2,0
9048,1,0
9049,3,0
9050,2,0
9051,2,0
9052,1,0
9053,2,0
9054,2,0
9055,2,0
9056,2,0
9057,2,0
9058,2,0
9059,2,0
9060,1,0
9061,2,0
9062,2,0
9063,1,0
9064,2,0
9065,1,0
9066,1,0
9067,1,0
9068,1,0
9069,1,0
9070,3,0
9071,1,0
9072,1,0
9073,1,0
9074,1,0
9075,2,0
9076,1,0
9077,1,0
9078,2,0
9079,1,0
9080,2,4
9081,1,4
9082,2,4
9083,1,4
9084,2,4
9085,1,4
9086,2,4
9087,1,4
9088,1,4
9089,1,4
9090,2,4
9091,1,4
9092,2,4
9093,1,4
9094,2,4
9095,2,4
9096,3,4
9097,2,4
9098,2,4
9099,1,4
9100,1,4
9101,2,4
9102,1,4
9103,2,4
9104,2,4
9105,1,4
9106,2,4
9107,3,4
9108,2,4
9109,2,4
9110,2,4
9111,2,4
9112,2,4
9113,2,4
9114,2,4
9115,2,4
9116,3,4
9117,2,4
9118,3,4
9119,1,4
9120,1,4
9121,2,4
9122,1,4
9123,3,4
9124,2,4
9125,3,4
9126,1,4
9127,1,4
9128,2,4
9129,2,4
9130,2,4
9131,2,4
9132,2,4
9133,2,4
9134,1,4
9135,2,4
9136,1,4
9137,1,4
9138,1,4
9139,1,4
9140,1,4
9141,2,4
9142,2,4
9143,2,4
9144,1,4
9145,2,4
9146,2,4
9147,3,4
9148,2,4
9149,2,4
9150,1,4
9151,1,4
9152,0,4
9153,2,0
9154,2,0
9155,2,0
9156,2,0
9157,1,0
9158,2,0
9159,1,0
9160,1,0
9161,1,0
9162,1,0
9163,1,0
9164,1,0
9165,1,0
9166,1,0
9167,1,0
9168,1,0
9169,1,0
9170,1,0
9171,1,0
9172,1,0
9173,2,0
9174,1,0
9175,1,0
9176,2,0
9177,3,0
9178,1,0
9179,1,0
9180,1,0
9181,2,0
9182,3,0
9183,3,0
9184,1,0
9185,1,0
9186,3,0
9187,1,0
9188,2,0
9189,1,0
9190,1,0
9191,1,0
9192,1,0
9193,1,0
9194,1,0
9195,1,0
9196,2,0
9197,2,0
9198,1,0
9199,1,0
9200,1,0
9201,1,0
9202,1,0
9203,1,0
9204,1,0
9205,1,0
9206,1,0
9207,2,0
9208,1,0
9209,2,0
9210,1,0
9211,1,0
9212,1,0
9213,1,0
9214,1,0
9215,1,0
9216,1,0
9217,1,0
9218,1,0
9219,1,0
9220,2,4
9221,2,4
9222,1,4
9223,2,4
9224,1,0
9225,1,0
9226,2,0
9227,1,0
9228,2,0
9229,2,0
9230,1,0
9231,2,0
9232,2,0
9233,2,0
9234,2,0
9235,1,0
9236,1,0
9237,1,0
9238,2,0
9239,2,0
9240,1,0
9241,1,0
9242,1,0
9243,1,0
9244,1,0
9245,2,0
9246,1,0
9247,2,4
9248,2,4
9249,2,4
9250,1,4
9251,2,4
9252,1,4
9253,1,4
9254,1,4
9255,1,4
9256,1,4
9257,1,4
9258,1,4
9259,1,4
9260,1,4
9261,2,4
9262,2,4
9263,1,4
9264,1,4
9265,1,4
9266,1,4
9267,2,4
9268,2,4
9269,1,4
9270,2,4
9271,1,4
9272,1,4
9273,2,4
9274,2,4
9275,1,4
9276,1,4
9277,2,4
9278,2,4
9279,1,4
9280,1,4
9281,2,4
9282,2,4
9283,2,4
9284,1,4
9285,3,4
9286,3,4
9287,1,4
9288,2,4
9289,2,4
9290,2,4
9291,1,4
9292,2,4
9293,1,4
9294,2,4
9295,1,4
9296,3,4
9297,2,4
9298,1,2
9299,2,2
9300,1,0
9301,3,4
9302,1,4
9303,1,4
9304,1,4
9305,3,4
9306,2,4
9307,1,4
9308,2,0
9309,1,0
9310,1,0
9311,2,0
9312,1,0
9313,2,0
9314,1,0
9315,2,0
9316,1,0
9317,3,0
9318,2,0
9319,2,0
9320,2,0
9321,1,0
9322,2,0
9323,2,2
9324,1,2
9325,2,2
9326,2,2
9327,2,2
9328,1,2
9329,2,2
9330,3,2
9331,3,2
9332,1,2
9333,2,2
9334,2,2
9335,1,2
9336,1,2
9337,1,2
9338,1,2
9339,2,2
9340,1,2
9341,1,2
9342,1,4
9343,2,4
9344,1,4
9345,1,4
9346,1,4
9347,2,4
9348,2,4
9349,2,4
9350,1,4
9351,1,4
9352,1,4
9353,2,4
9354,2,4
9355,2,4
9356,2,4
9357,1,4
9358,1,4
9359,3,4
9360,3,4
9361,1,4
9362,3,4
9363,2,4
9364,2,4
9365,2,4
9366,2,4
9367,2,4
9368,3,4
9369,1,4
9370,2,4
9371,2,2
9372,3,2
9373,1,2
9374,1,2
9375,2,2
9376,3,2
9377,3,2
9378,2,2
9379,2,2
9380,3,2
9381,2,2
9382,1,4
9383,2,4
9384,2,4
9385,3,4
9386,2,4
9387,2,4
9388,3,4
9389,3,0
9390,2,0
9391,1,0
9392,2,0
9393,2,0
9394,1,0
9395,2,0
9396,1,0
9397,3,0
9398,1,4
9399,2,4
9400,2,4
9401,2,4
9402,2,0
9403,2,0
9404,2,4
9405,1,4
9406,2,4
9407,1,4
9408,1,4
9409,1,4
9410,1,4
9411,3,4
9412,1,4
9413,1,4
9414,1,4
9415,1,4
9416,2,4
9417,1,4
9418,2,4
9419,2,4
9420,1,4
9421,1,4
9422,1,4
9423,1,4
9424,1,4
9425,2,4
9426,3,4
9427,3,4
9428,2,4
9429,2,4
9430,1,4
9431,1,4
9432,2,4
9433,2,4
9434,1,4
9435,1,4
9436,1,4
9437,2,4
9438,3,4
9439,3,4
9440,1,4
9441,1,4
9442,2,4
9443,1,4
9444,2,4
9445,1,4
9446,1,4
9447,1,4
9448,2,4
9449,1,4
9450,3,4
9451,1,4
9452,1,4
9453,3,4
9454,3,4
9455,1,4
9456,1,4
9457,1,4
9458,1,4
9459,1,4
9460,1,4
9461,2,4
9462,1,4
9463,2,4
9464,3,4
9465,1,4
9466,3,4
9467,1,4
9468,3,4
9469,1,4
9470,1,4
9471,1,4
9472,1,4
9473,3,4
9474,1,4
9475,1,4
9476,3,4
9477,1,4
9478,1,4
9479,1,4
9480,1,4
9481,1,4
9482,1,4
9483,1,4
9484,2,4
9485,1,4
9486,2,4
9487,1,0
9488,2,0
9489,2,0
9490,1,0
9491,1,0
9492,2,0
9493,2,0
9494,2,0
9495,1,0
9496,2,0
9497,2,0
9498,2,2
9499,2,2
9500,1,2
9501,2,2
9502,1,2
9503,2,2
9504,1,2
9505,3,2
9506,3,2
9507,3,2
9508,3,2
9509,1,2
9510,2,2
9511,1,2
9512,2,2
9513,2,2
9514,2,2
9515,1,2
9516,1,2
9517,1,2
9518,1,2
9519,3,2
9520,3,2
9521,2,2
9522,3,2
9523,3,2
9524,2,2
9525,3,2
9526,2,2
9527,3,2
9528,1,2
9529,2,2
9530,2,2
9531,2,2
9532,1,2
9533,1,2
9534,1,2
9535,1,2
9536,1,2
9537,3,2
9538,1,2
9539,1,2
9540,1,2
9541,3,2
9542,1,2
9543,2,2
9544,2,2
9545,3,2
9546,3,2
9547,1,2
9548,2,2
9549,1,2
9550,1,2
9551,2,2
9552,2,2
9553,2,2
9554,1,2
9555,2,2
9556,1,2
9557,2,2
9558,2,2
9559,1,2
9560,1,2
9561,2,2
9562,1,2
9563,1,4
9564,1,4
9565,3,4
9566,2,4
9567,2,4
9568,2,4
9569,1,4
9570,1,4
9571,1,4
9572,1,4
9573,2,4
9574,1,0
9575,3,0
9576,1,0
9577,2,0
9578,2,0
9579,3,0
9580,1,0
9581,1,0
9582,1,0
9583,1,0
9584,3,0
9585,1,0
9586,1,0
9587,3,0
9588,1,0
9589,3,0
9590,1,0
9591,2,0
9592,1,0
9593,1,0
9594,1,0
9595,1,0
9596,3,0
9597,1,0
9598,2,0
9599,1,0
9600,2,0
9601,2,0
9602,1,0
9603,2,0
9604,1,0
9605,3,0
9606,1,0
9607,1,0
9608,3,0
9609,1,0
9610,3,0
9611,1,0
9612,3,0
9613,3,0
9614,3,0
9615,1,0
9616,1,0
9617,2,0
9618,1,0
9619,2,0
9620,1,0
9621,2,0
9622,2,0
9623,2,0
9624,2,0
9625,1,0
9626,2,0
9627,1,0
9628,1,0
9629,3,0
9630,2,0
9631,3,0
9632,2,0
9633,3,4
9634,2,4
9635,2,4
9636,1,4
9637,1,4
9638,1,4
9639,1,4
9640,2,4
9641,2,4
9642,1,4
9643,3,4
9644,1,4
9645,1,4
9646,1,4
9647,3,4
9648,2,4
9649,1,0
9650,2,0
9651,1,0
9652,1,0
9653,2,0
9654,2,0
9655,1,0
9656,2,0
9657,1,0
9658,1,0
9659,2,0
9660,2,0
9661,1,0
9662,1,0
9663,2,0
9664,1,0
9665,3,0
9666,1,0
9667,1,0
9668,1,0
9669,1,0
9670,2,0
9671,1,0
9672,2,0
9673,1,0
9674,1,0
9675,1,0
9676,1,0
9677,1,0
9678,2,0
9679,3,0
9680,1,0
9681,1,0
9682,2,0
9683,1,4
9684,1,4
9685,1,4
9686,1,4
9687,2,4
9688,1,4
9689,2,4
9690,3,4
9691,1,4
9692,1,4
9693,1,2
9694,3,2
9695,3,2
9696,3,2
9697,1,2
9698,3,2
9699,1,2
9700,1,4
9701,1,4
9702,1,4
9703,1,4
9704,1,4
9705,1,4
9706,2,4
9707,1,4
9708,2,4
9709,3,4
9710,1,4
9711,1,4
9712,2,4
9713,3,4
9714,1,4
9715,1,4
9716,2,4
9717,1,4
9718,1,4
9719,1,4
9720,2,4
9721,1,4
9722,2,4
9723,2,4
9724,3,4
9725,1,4
9726,2,4
9727,3,4
9728,1,4
9729,0,4
9730,3,4
9731,1,4
9732,1,4
9733,1,4
9734,2,4
9735,2,4
9736,1,4
9737,3,4
9738,1,4
9739,2,4
9740,1,4
9741,3,4
9742,1,4
9743,1,4
9744,3,4
9745,2,4
9746,2,4
9747,3,4
9748,2,4
9749,2,4
9750,1,4
9751,2,4
9752,1,4
9753,2,4
9754,3,4
9755,3,4
9756,1,4
9757,1,4
9758,1,4
9759,1,4
9760,3,4
9761,3,0
9762,3,0
9763,3,0
9764,1,0
9765,3,0
9766,3,2
9767,1,4
9768,3,4
9769,1,4
9770,1,4
9771,3,4
9772,1,4
9773,2,4
9774,1,4
9775,2,4
9776,1,4
9777,1,0
9778,2,0
9779,1,0
9780,2,0
9781,1,0
9782,2,0
9783,2,0
9784,1,0
9785,2,0
9786,1,0
9787,2,0
9788,1,0
9789,3,0
9790,2,0
9791,1,0
9792,2,0
9793,2,0
9794,2,0
9795,1,0
9796,1,0
9797,2,0
9798,2,0
9799,2,0
9800,2,0
9801,1,0
9802,2,0
9803,1,0
9804,1,0
9805,2,0
9806,1,0
9807,2,0
9808,1,0
9809,1,0
9810,2,0
9811,1,0
9812,1,0
9813,2,0
9814,1,0
9815,2,0
9816,1,4
9817,1,4
9818,2,4
9819,2,4
9820,2,4
9821,1,4
9822,2,4
9823,2,4
9824,3,4
9825,3,4
9826,1,4
9827,2,4
9828,3,4
9829,1,4
9830,1,4
9831,1,4
9832,3,4
9833,1,4
9834,1,4
9835,1,4
9836,1,4
9837,1,4
9838,1,4
9839,2,4
9840,1,4
9841,1,4
9842,1,1
9843,1,1
9844,1,1
9845,1,1
9846,1,1
9847,3,1
9848,1,1
9849,1,1
9850,1,1
9851,3,1
9852,1,1
9853,3,1
9854,1,1
9855,1,1
9856,1,1
9857,1,1
9858,1,1
9859,1,1
9860,1,1
9861,1,1
9862,3,1
9863,1,1
9864,1,1
9865,1,1
9866,1,1
9867,1,1
9868,1,1
9869,1,1
9870,1,1
9871,1,1
9872,1,1
9873,2,1
9874,3,1
9875,1,1
9876,1,1
9877,1,1
9878,1,1
9879,1,1
9880,1,1
9881,1,1
9882,1,1
9883,1,1
9884,1,1
9885,1,1
9886,2,1
9887,1,1
9888,1,1
9889,1,1
9890,3,1
9891,1,1
9892,3,1
9893,1,1
9894,3,1
9895,1,1
9896,3,1
9897,1,1
9898,1,1
9899,1,1
9900,1,1
9901,1,1
9902,1,3
9903,3,3
9904,1,3
9905,1,3
9906,3,3
9907,3,3
9908,1,3
9909,2,3
9910,1,3
9911,2,3
9912,1,3
9913,1,3
9914,2,3
9915,1,3
9916,1,3
9917,3,3
9918,1,3
9919,1,3
9920,2,3
9921,1,3
9922,1,3
9923,1,3
9924,1,3
9925,1,3
9926,1,3
9927,2,3
9928,1,3
9929,1,3
9930,1,3
9931,1,3
9932,1,3
9933,1,3
9934,1,3
9935,1,3
9936,1,3
9937,1,3
9938,1,3
9939,1,3
9940,1,3
9941,1,3
9942,1,3
9943,1,3
9944,1,3
9945,1,3
9946,1,3
9947,2,3
9948,3,3
9949,1,3
9950,3,3
9951,1,3
9952,2,3
9953,1,3
9954,1,3
9955,1,3
9956,1,3
9957,1,3
9958,1,3
9959,3,3
9960,3,3
9961,1,3
9962,1,3
9963,1,3
9964,1,3
9965,1,3
9966,1,3
9967,1,3
9968,1,3
9969,1,3
9970,1,3
9971,1,3
9972,1,3
9973,1,3
9974,1,3
9975,1,3
9976,1,3
9977,1,3
9978,1,3
9979,3,3
9980,1,3
9981,3,3
9982,2,3
9983,1,3
9984,1,3
9985,1,3
9986,1,3
9987,1,3
9988,1,3
9989,2,3
9990,1,3
9991,1,3
9992,1,3
9993,3,3
9994,2,3
9995,1,3
9996,1,3
9997,1,3
9998,1,3
9999,1,3
10000,1,3
10001,1,3
10002,1,3
10003,1,3
10004,1,3
10005,1,3
10006,1,3
10007,1,3
10008,1,3
10009,1,3
10010,1,3
10011,1,3
10012,1,3
10013,1,3
10014,1,0
10015,1,0
10016,1,0
10017,1,0
10018,1,0
10019,1,0
10020,1,0
10021,1,0
10022,1,0
10023,1,0
10024,1,0
10025,1,0
10026,1,0
10027,2,0
10028,1,0
10029,2,0
10030,1,0
10031,1,0
10032,1,0
10033,1,0
10034,2,0
10035,1,0
10036,3,0
10037,1,0
10038,3,0
10039,1,4
10040,1,4
10041,1,4
10042,3,4
10043,1,4
10044,1,4
10045,1,4
10046,1,4
10047,2,4
10048,1,4
10049,1,4
10050,1,4
10051,1,4
10052,1,4
10053,2,4
10054,1,4
10055,1,4
10056,1,4
10057,2,4
10058,1,4
10059,3,4
10060,1,4
10061,1,4
10062,3,4
10063,2,4
10064,1,3
10065,1,3
10066,1,3
10067,1,3
10068,1,3
10069,1,3
10070,1,3
10071,1,3
10072,1,3
10073,1,3
10074,1,0
10075,2,0
10076,2,0
10077,2,0
10078,2,0
10079,2,0
10080,2,0
10081,3,0
10082,2,0
10083,2,0
10084,1,0
10085,3,0
10086,1,0
10087,1,0
10088,3,0
10089,1,0
10090,2,0
10091,2,0
10092,1,0
10093,1,0
10094,1,0
10095,1,0
10096,2,0
10097,2,0
10098,1,0
10099,2,4
10100,1,4
10101,3,4
10102,3,4
10103,1,4
10104,1,4
10105,2,4
10106,1,4
10107,2,4
10108,2,4
10109,2,0
10110,2,0
10111,1,0
10112,3,0
10113,1,0
10114,2,0
10115,1,0
10116,2,0
10117,2,0
10118,2,0
10119,2,0
10120,2,0
10121,2,0
10122,1,0
10123,2,0
10124,1,0
10125,1,0
10126,1,0
10127,1,0
10128,2,0
10129,1,0
10130,3,0
10131,1,0
10132,1,0
10133,1,0
10134,1,0
10135,3,0
10136,3,0
10137,3,0
10138,1,4
10139,1,4
10140,3,4
10141,2,4
10142,1,4
10143,1,4
10144,3,4
10145,2,4
10146,2,4
10147,1,4
10148,1,4
10149,1,4
10150,1,4
10151,1,4
10152,1,4
10153,3,4
10154,1,4
10155,2,4
10156,1,4
10157,1,4
10158,3,4
10159,1,4
10160,1,4
10161,1,4
10162,1,4
10163,1,4
10164,2,4
10165,2,4
10166,1,4
10167,1,4
10168,2,4
10169,2,4
10170,1,0
10171,1,4
10172,2,4
10173,2,4
10174,2,4
10175,1,4
10176,1,4
10177,2,4
10178,2,4
10179,1,4
10180,2,4
10181,2,4
10182,1,4
10183,2,4
10184,1,4
10185,2,4
10186,1,4
10187,1,4
10188,2,4
10189,2,4
10190,2,4
10191,2,4
10192,1,4
10193,1,4
10194,2,4
10195,1,4
10196,1,4
10197,2,4
10198,2,4
10199,1,4
10200,2,4
10201,2,4
10202,1,4
10203,2,4
10204,2,2
10205,2,2
10206,1,2
10207,2,2
10208,3,4
10209,1,4
10210,3,4
10211,2,4
10212,2,4
10213,1,4
10214,3,4
10215,1,4
10216,2,4
10217,1,4
10218,1,4
10219,1,4
10220,2,4
10221,1,4
10222,2,4
10223,1,4
10224,1,4
10225,1,4
10226,1,4
10227,1,4
10228,1,4
10229,1,4
10230,1,4
10231,1,4
10232,2,4
10233,2,4
10234,3,4
10235,2,4
10236,1,4
10237,3,4
10238,1,4
10239,1,4
10240,1,4
10241,2,4
10242,1,4
10243,1,4
10244,1,4
10245,1,4
10246,1,4
10247,1,4
10248,1,4
10249,2,4
10250,1,4
10251,1,4
10252,1,4
10253,1,4
10254,2,4
10255,1,4
10256,1,4
10257,1,4
10258,1,4
10259,2,4
10260,1,4
10261,1,4
10262,2,4
10263,1,4
10264,3,4
10265,3,0
10266,2,0
10267,1,0
10268,2,0
10269,2,0
10270,2,0
10271,1,4
10272,1,4
10273,2,4
10274,1,4
10275,1,4
10276,2,4
10277,2,4
10278,1,4
10279,2,4
10280,2,4
10281,2,4
10282,2,4
10283,2,4
10284,1,4
10285,2,4
10286,2,4
10287,2,4
10288,2,4
10289,3,4
10290,1,4
10291,3,4
10292,0,4
10293,2,4
10294,3,4
10295,1,4
10296,1,4
10297,1,4
10298,1,4
10299,3,4
10300,3,4
10301,1,4
10302,1,4
10303,1,4
10304,1,4
10305,1,4
10306,1,0
10307,2,0
10308,0,0
10309,3,0
10310,1,0
10311,1,0
10312,1,0
10313,3,0
10314,1,0
10315,1,0
10316,2,0
10317,2,0
10318,3,0
10319,2,0
10320,2,0
10321,2,0
10322,3,0
10323,1,0
10324,2,0
10325,2,0
10326,2,0
10327,2,0
10328,2,0
10329,2,0
10330,2,0
10331,3,0
10332,2,0
10333,2,0
10334,2,0
10335,2,0
10336,1,0
10337,2,0
10338,1,0
10339,1,0
10340,3,0
10341,2,0
10342,1,0
10343,1,0
10344,1,0
10345,2,0
10346,1,0
10347,2,0
10348,3,0
10349,2,0
10350,2,2
10351,1,2
10352,1,2
10353,1,2
10354,2,2
10355,2,2
10356,2,2
10357,3,2
10358,3,2
10359,3,2
10360,3,2
10361,1,2
10362,2,2
10363,1,2
10364,3,2
10365,3,2
10366,1,2
10367,1,2
10368,2,2
10369,1,0
10370,1,0
10371,2,0
10372,2,0
10373,2,0
10374,3,0
10375,2,0
10376,1,0
10377,1,0
10378,1,0
10379,2,0
10380,2,0
10381,1,0
10382,1,0
10383,1,0
10384,2,0
10385,2,0
10386,3,0
10387,1,0
10388,1,0
10389,2,0
10390,2,0
10391,3,0
10392,2,0
10393,2,0
10394,1,0
10395,1,0
10396,2,0
10397,1,0
10398,2,0
10399,3,0
10400,2,0
10401,2,0
10402,3,0
10403,1,0
10404,3,0
10405,2,0
10406,2,0
10407,2,0
10408,2,0
10409,3,0
10410,2,0
10411,1,0
10412,1,0
10413,1,0
10414,1,0
10415,2,0
10416,1,0
10417,2,0
10418,2,0
10419,2,0
10420,1,0
10421,2,0
10422,1,0
10423,2,0
10424,2,0
10425,2,0
10426,2,0
10427,2,0
10428,2,0
10429,2,0
10430,3,0
10431,3,0
10432,3,0
10433,3,0
10434,1,0
10435,2,0
10436,3,0
10437,3,0
10438,3,0
10439,1,0
10440,3,0
10441,2,0
10442,1,0
10443,2,0
10444,2,0
10445,1,0
10446,1,0
10447,3,0
10448,3,0
10449,2,0
10450,1,0
10451,2,0
10452,3,0
10453,2,0
10454,1,0
10455,1,0
10456,2,0
10457,2,0
10458,1,0
10459,1,0
10460,1,0
10461,2,0
10462,1,0
10463,1,0
10464,1,0
10465,2,0
10466,2,0
10467,2,0
10468,2,0
10469,3,0
10470,2,0
10471,1,0
10472,2,0
10473,2,0
10474,2,0
10475,2,0
10476,2,0
10477,2,0
10478,2,0
10479,2,0
10480,2,0
10481,1,0
10482,1,0
10483,2,0
10484,1,0
10485,1,0
10486,1,0
10487,1,0
10488,1,0
10489,2,0
10490,2,0
10491,1,0
10492,1,0
10493,1,0
10494,1,1
10495,1,1
10496,3,1
10497,1,1
10498,1,1
10499,1,1
10500,1,1
10501,1,1
10502,1,1
10503,1,1
10504,1,1
10505,1,1
10506,1,1
10507,1,1
10508,1,1
10509,1,1
10510,1,1
10511,1,1
10512,1,1
10513,1,1
10514,1,1
10515,1,1
