,pred,label
2141,1,0
2142,0,0
2143,0,0
2144,1,4
2145,1,4
2146,1,4
2147,1,4
2148,1,4
2149,1,4
2150,0,4
2151,1,4
2152,1,4
2153,1,4
2154,0,4
2155,1,4
2156,1,4
2157,1,4
2158,1,4
2159,1,4
2160,0,4
2161,1,4
2162,1,4
2163,0,4
2164,1,4
2165,0,4
2166,0,0
2167,0,0
2168,0,0
2169,0,0
2170,0,0
2171,0,0
2172,0,0
2173,0,0
2174,0,0
2175,0,0
2176,1,0
2177,0,0
2178,0,0
2179,0,0
2180,0,0
2181,0,0
2182,0,0
2183,0,0
2184,0,0
2185,0,0
2186,0,0
2187,0,4
2188,0,4
2189,0,4
2190,0,4
2191,1,4
2192,0,4
2193,0,4
2194,0,4
2195,0,4
2196,0,4
2197,0,4
2198,0,4
2199,0,4
2200,0,4
2201,0,4
2202,0,4
2203,0,4
2204,0,4
2205,0,4
2206,1,4
2207,0,4
2208,1,4
2209,0,4
2210,0,4
2211,0,4
2212,0,0
2213,0,0
2214,0,0
2215,0,0
2216,0,0
2217,0,0
2218,0,0
2219,0,0
2220,0,0
2221,0,0
2222,0,0
2223,0,0
2224,1,0
2225,1,0
2226,0,0
2227,0,0
2228,0,0
2229,0,0
2230,0,0
2231,0,0
2232,0,0
2233,0,0
2234,0,0
2235,1,0
2236,0,0
2237,0,0
2238,0,0
2239,0,0
2240,0,0
2241,0,0
2242,0,0
2243,0,0
2244,0,0
2245,0,0
2246,0,0
2247,0,0
2248,0,0
2249,0,0
2250,0,0
2251,0,0
2252,0,4
2253,0,4
2254,1,4
2255,0,4
2256,0,4
2257,0,4
2258,0,4
2259,0,4
2260,1,4
2261,0,4
2262,0,4
2263,0,4
2264,0,4
2265,0,4
2266,0,4
2267,0,4
2268,0,4
2269,0,4
2270,0,4
2271,0,4
2272,0,4
2273,0,4
2274,0,4
2275,0,4
2276,0,4
2277,0,4
2278,0,4
2279,0,4
2280,0,4
2281,0,4
2282,0,4
2283,0,4
2284,0,4
2285,0,4
2286,0,4
2287,0,4
2288,0,4
2289,0,4
2290,0,4
2291,0,4
2292,0,4
2293,0,4
2294,0,4
2295,0,4
2296,0,4
2297,0,4
2298,0,4
2299,0,4
2300,1,4
2301,0,4
2302,0,4
2303,0,4
2304,1,4
2305,0,4
2306,0,4
2307,0,4
2308,0,4
2309,1,0
2310,0,0
2311,0,0
2312,0,0
2313,0,0
2314,0,0
2315,1,0
2316,0,0
2317,0,0
2318,0,0
2319,0,0
2320,0,4
2321,1,4
2322,1,4
2323,0,4
2324,0,4
2325,0,4
2326,1,4
2327,1,4
2328,1,4
2329,1,4
2330,0,4
2331,0,4
2332,1,4
2333,0,4
2334,1,4
2335,0,4
2336,0,4
2337,0,4
2338,0,4
2339,0,4
2340,0,4
2341,0,4
2342,0,4
2343,1,4
2344,0,4
2345,0,4
2346,0,4
2347,0,4
2348,0,4
2349,0,4
2350,0,4
2351,0,4
2352,0,4
2353,0,4
2354,0,4
2355,0,4
2356,0,4
2357,0,4
2358,0,4
2359,0,4
2360,0,4
2361,0,4
2362,1,4
2363,0,4
2364,1,4
2365,1,4
2366,0,4
2367,0,4
2368,1,4
2369,0,4
2370,1,4
2371,0,4
2372,0,0
2373,0,0
2374,0,0
2375,0,0
2376,0,0
2377,0,0
2378,1,0
2379,0,0
2380,1,0
2381,1,0
2382,1,0
2383,1,0
2384,1,0
2385,1,0
2386,1,0
2387,1,0
2388,1,4
2389,0,4
2390,1,4
2391,0,4
2392,1,4
2393,0,0
2394,0,0
2395,0,0
2396,0,4
2397,0,4
2398,1,4
2399,0,4
2400,1,4
2401,1,4
2402,0,4
2403,0,4
2404,0,4
2405,0,4
2406,1,4
2407,1,4
2408,0,4
2409,0,4
2410,0,4
2411,0,4
2412,1,4
2413,1,4
2414,1,4
2415,1,4
2416,1,4
2417,1,4
2418,1,4
2419,1,4
2420,1,4
2421,1,4
2422,0,4
2423,1,4
2424,1,4
2425,0,4
2426,0,4
2427,0,4
2428,0,4
2429,0,0
2430,0,0
2431,0,0
2432,1,0
2433,0,0
2434,0,0
2435,0,0
2436,0,0
2437,0,0
2438,0,0
2439,0,0
2440,1,0
2441,0,0
2442,0,0
2443,0,0
2444,1,0
2445,0,0
2446,0,0
2447,0,0
2448,0,0
2449,0,0
2450,0,0
2451,1,0
2452,0,0
2453,0,0
2454,0,0
2455,0,0
2456,0,0
2457,0,0
2458,0,0
2459,0,0
2460,0,0
2461,0,0
2462,0,0
2463,0,0
2464,0,0
2465,0,0
2466,0,0
2467,0,0
2468,0,0
2469,0,0
2470,0,0
2471,0,0
2472,0,0
2473,0,0
2474,0,0
2475,0,0
2476,0,0
2477,0,0
2478,0,0
2479,0,0
2480,0,0
2481,0,0
2482,0,0
2483,0,0
2484,0,0
2485,0,0
2486,0,0
2487,0,0
2488,0,0
2489,0,0
2490,0,0
2491,0,0
2492,0,0
2493,0,0
2494,0,0
2495,0,0
2496,0,0
2497,0,0
2498,0,0
2499,0,0
2500,0,0
2501,0,0
2502,0,0
2503,0,0
2504,0,0
2505,0,0
2506,0,0
2507,0,0
2508,0,0
2509,0,0
2510,0,0
2511,0,0
2512,0,0
2513,0,0
2514,0,0
2515,0,0
2516,0,4
2517,0,4
2518,0,4
2519,0,4
2520,0,4
2521,0,4
2522,0,4
2523,0,4
2524,0,4
2525,0,4
2526,0,4
2527,0,4
2528,0,4
2529,0,4
2530,0,4
2531,0,4
2532,0,4
2533,0,4
2534,0,4
2535,0,4
2536,0,4
2537,0,4
2538,0,4
2539,0,4
2540,0,4
2541,0,4
2542,0,4
2543,0,4
2544,0,4
2545,0,4
2546,0,4
2547,0,4
2548,0,4
2549,0,4
2550,0,4
2551,0,4
2552,0,4
2553,0,4
2554,0,4
2555,0,4
2556,0,4
2557,0,4
2558,0,4
2559,0,4
2560,0,4
2561,0,4
2562,0,4
2563,0,4
2564,0,4
2565,0,4
2566,0,4
2567,0,4
2568,0,4
2569,0,4
2570,0,4
2571,0,4
2572,0,4
2573,0,4
2574,0,4
2575,0,4
2576,0,4
2577,0,4
2578,0,4
2579,0,4
2580,0,4
2581,0,4
2582,0,4
2583,0,4
2584,0,4
2585,0,4
2586,0,4
2587,0,4
2588,0,4
2589,0,0
2590,0,0
2591,0,0
2592,0,0
2593,0,0
2594,0,0
2595,0,0
2596,0,0
2597,0,0
2598,0,0
2599,0,0
2600,0,0
2601,0,0
2602,0,0
2603,0,0
2604,0,0
2605,0,0
2606,0,0
2607,0,0
2608,0,4
2609,0,4
2610,0,0
2611,0,0
2612,0,0
2613,0,0
2614,0,0
2615,0,0
2616,0,0
2617,0,0
2618,0,0
2619,0,0
2620,0,0
2621,0,0
2622,0,0
2623,0,0
2624,0,0
2625,0,0
2626,0,0
2627,0,0
2628,0,0
2629,0,0
2630,0,0
2631,0,0
2632,0,0
2633,0,0
2634,0,0
2635,0,0
2636,0,0
2637,0,0
2638,0,0
2639,0,0
2640,0,0
2641,0,0
2642,0,0
2643,0,0
2644,0,0
2645,0,0
2646,0,0
2647,0,0
2648,0,0
2649,0,0
2650,0,0
2651,0,0
2652,0,0
2653,0,0
2654,0,0
2655,0,0
2656,0,0
2657,0,0
2658,0,4
2659,0,4
2660,0,4
2661,0,4
2662,0,4
2663,0,4
2664,0,0
2665,0,0
2666,0,0
2667,0,0
2668,0,0
2669,0,0
2670,0,0
2671,0,0
2672,0,0
2673,0,0
2674,0,4
2675,0,4
2676,0,4
2677,0,0
2678,0,0
2679,0,0
2680,0,0
2681,0,4
2682,0,4
2683,0,4
2684,0,4
2685,0,4
2686,0,4
2687,0,4
2688,1,0
2689,1,0
2690,0,0
2691,0,0
2692,0,0
2693,0,0
2694,0,0
2695,0,0
2696,0,0
2697,1,0
2698,0,0
2699,0,0
2700,1,0
2701,4,0
2702,0,0
2703,1,0
2704,0,4
2705,0,4
2706,0,4
2707,0,4
2708,0,4
2709,1,4
2710,0,4
2711,0,4
2712,0,4
2713,0,4
2714,0,4
2715,1,4
2716,1,4
2717,0,4
2718,0,4
2719,0,4
2720,0,4
2721,0,4
2722,0,4
2723,0,4
2724,0,4
2725,0,4
2726,0,4
2727,0,4
2728,0,4
2729,0,4
2730,0,0
2731,0,0
2732,0,0
2733,0,0
2734,0,0
2735,0,0
2736,0,0
2737,0,0
2738,0,0
2739,0,0
2740,0,0
2741,0,0
2742,0,0
2743,0,0
2744,0,0
2745,0,4
2746,0,4
2747,0,4
2748,0,4
2749,0,4
2750,0,4
2751,0,4
2752,0,4
2753,0,0
2754,0,0
2755,0,0
2756,0,0
2757,0,0
2758,0,0
2759,0,0
2760,0,0
2761,0,0
2762,0,0
2763,0,0
2764,0,0
2765,0,0
2766,0,0
2767,0,0
2768,0,0
2769,0,0
2770,0,0
2771,0,0
2772,0,0
2773,0,0
2774,0,0
2775,0,0
2776,0,0
2777,0,0
2778,0,0
2779,0,0
2780,0,0
2781,0,0
2782,0,0
2783,0,0
2784,0,0
2785,0,0
2786,0,0
2787,0,0
2788,0,0
2789,0,0
2790,2,0
2791,0,0
2792,0,0
2793,0,0
2794,0,0
2795,0,0
2796,0,0
2797,0,0
2798,0,0
2799,0,0
2800,0,0
2801,0,0
2802,0,0
2803,0,0
2804,0,0
2805,0,0
2806,0,0
2807,0,0
2808,2,0
2809,0,0
2810,0,0
2811,0,0
2812,0,0
2813,0,0
2814,0,0
2815,0,0
2816,0,0
2817,0,0
2818,0,0
2819,2,0
2820,0,0
2821,0,0
2822,1,0
2823,0,0
2824,0,0
2825,0,0
2826,0,0
2827,0,0
2828,0,0
2829,0,0
2830,0,0
2831,0,0
2832,0,0
2833,0,0
2834,0,0
2835,0,0
2836,0,0
2837,0,0
2838,0,0
2839,0,0
2840,0,0
2841,0,0
2842,0,0
2843,0,0
2844,0,0
2845,0,0
2846,0,0
2847,0,0
2848,0,0
2849,0,0
2850,0,0
2851,0,0
2852,0,0
2853,0,0
2854,0,0
2855,0,0
2856,0,0
2857,0,0
2858,0,0
2859,0,0
2860,0,0
2861,0,0
2862,1,0
2863,0,0
2864,0,0
2865,0,0
2866,0,0
2867,0,0
2868,0,0
2869,0,0
2870,0,0
2871,0,0
2872,0,0
2873,0,0
2874,0,0
2875,0,0
2876,0,0
2877,0,0
2878,0,0
2879,0,0
2880,2,0
2881,0,0
2882,0,0
2883,0,0
2884,0,0
2885,0,0
2886,0,0
2887,0,0
2888,0,0
2889,0,0
2890,0,0
2891,0,0
2892,2,0
2893,0,0
2894,0,0
2895,0,0
2896,0,0
2897,0,0
2898,0,0
2899,2,0
2900,0,0
2901,0,0
2902,0,0
2903,0,0
2904,0,0
2905,0,0
2906,0,0
2907,0,0
2908,0,0
2909,0,0
2910,0,0
2911,0,0
2912,0,0
2913,2,0
2914,0,0
2915,0,0
2916,0,0
2917,0,0
2918,0,0
2919,0,0
2920,0,4
2921,0,4
2922,0,4
2923,0,4
2924,2,4
2925,0,4
2926,0,4
2927,2,4
2928,0,4
2929,0,4
2930,0,4
2931,0,4
2932,0,4
2933,0,4
2934,0,4
2935,0,0
2936,0,0
2937,0,0
2938,2,0
2939,0,0
2940,0,4
2941,2,4
2942,0,4
2943,2,4
2944,2,4
2945,2,4
2946,2,4
2947,2,4
2948,2,4
2949,0,4
2950,2,0
2951,2,0
2952,2,0
2953,0,0
2954,0,0
2955,0,0
2956,2,0
2957,0,0
2958,2,0
2959,0,0
2960,0,0
2961,2,0
2962,2,0
2963,0,0
2964,0,0
2965,0,0
2966,0,0
2967,0,0
2968,0,0
2969,0,4
2970,0,4
2971,0,4
2972,2,4
2973,2,4
2974,1,4
2975,2,4
2976,2,4
2977,2,4
2978,0,0
2979,0,0
2980,0,0
2981,2,0
2982,0,0
2983,0,0
2984,0,0
2985,0,0
2986,0,0
2987,0,0
2988,2,0
2989,0,0
2990,2,0
2991,0,0
2992,0,0
2993,0,0
2994,2,0
2995,0,4
2996,0,4
2997,2,4
2998,0,4
2999,0,4
3000,2,4
3001,0,4
3002,2,4
3003,0,4
3004,0,4
3005,0,4
3006,2,4
3007,0,0
3008,0,0
3009,1,0
3010,2,0
3011,1,0
3012,0,0
3013,0,0
3014,0,0
3015,0,0
3016,0,4
3017,2,4
3018,0,4
3019,0,4
3020,0,4
3021,0,4
3022,0,4
3023,0,4
3024,2,4
3025,2,4
3026,0,4
3027,0,4
3028,0,4
3029,0,4
3030,0,4
3031,4,4
3032,0,4
3033,2,4
3034,2,4
3035,0,4
3036,0,4
3037,2,4
3038,0,4
3039,0,4
3040,2,4
3041,0,4
3042,0,4
3043,0,4
3044,0,4
3045,0,4
3046,2,4
3047,0,4
3048,0,4
3049,0,4
3050,0,4
3051,0,4
3052,1,4
3053,0,4
3054,0,4
3055,0,4
3056,2,4
3057,2,4
3058,0,4
3059,0,4
3060,0,4
3061,0,4
3062,2,4
3063,0,4
3064,0,4
3065,0,4
3066,0,4
3067,0,4
3068,0,4
3069,1,4
3070,0,4
3071,0,4
3072,1,4
3073,1,4
3074,1,4
3075,1,4
3076,1,4
3077,1,4
3078,1,4
3079,1,4
3080,1,4
3081,1,4
3082,0,4
3083,1,4
3084,1,4
3085,1,4
3086,1,4
3087,0,4
3088,1,4
3089,0,4
3090,1,4
3091,0,4
3092,0,4
3093,1,4
3094,1,4
3095,1,4
3096,1,4
3097,1,4
3098,0,4
3099,1,4
3100,1,4
3101,0,4
3102,1,4
3103,0,4
3104,1,4
3105,1,4
3106,1,4
3107,0,4
3108,1,4
3109,0,4
3110,1,4
3111,0,4
3112,1,4
3113,1,4
3114,1,4
3115,1,4
3116,1,4
3117,0,4
3118,1,4
3119,1,4
3120,1,4
3121,1,4
3122,0,4
3123,0,4
3124,0,4
3125,0,4
3126,0,4
3127,1,4
3128,0,4
3129,0,4
3130,0,4
3131,0,4
3132,0,4
3133,0,4
3134,0,4
3135,0,4
3136,0,4
3137,0,4
3138,0,4
3139,0,4
3140,0,4
3141,0,4
3142,4,4
3143,0,4
3144,1,4
3145,2,4
3146,0,4
3147,0,4
3148,0,4
3149,0,4
3150,0,4
3151,0,4
3152,0,4
3153,0,4
3154,0,4
3155,0,4
3156,0,4
3157,0,4
3158,0,4
3159,0,4
3160,0,4
3161,2,4
3162,0,4
3163,2,4
3164,0,4
3165,0,4
3166,2,4
3167,2,4
3168,0,4
3169,2,4
3170,2,4
3171,0,4
3172,0,4
3173,2,4
3174,3,4
3175,2,4
3176,3,4
3177,2,4
3178,0,4
3179,2,4
3180,0,4
3181,2,4
3182,0,4
3183,2,4
3184,2,4
3185,2,4
3186,2,4
3187,2,4
3188,0,4
3189,0,4
3190,2,4
3191,2,4
3192,2,4
3193,0,4
3194,0,4
3195,0,4
3196,0,4
3197,2,4
3198,0,4
3199,0,4
3200,0,4
3201,0,4
3202,0,4
3203,0,4
3204,0,4
3205,0,4
3206,0,4
3207,0,4
3208,0,4
3209,0,4
3210,0,4
3211,0,4
3212,0,4
3213,0,4
3214,0,4
3215,0,4
3216,2,4
3217,0,4
3218,0,4
3219,0,4
3220,0,4
3221,0,4
3222,0,4
3223,0,4
3224,0,4
3225,0,4
3226,0,4
3227,2,4
3228,2,4
3229,2,4
3230,2,4
3231,2,4
3232,2,4
3233,2,4
3234,0,4
3235,0,4
3236,2,4
3237,0,4
3238,2,4
3239,0,4
3240,0,4
3241,0,4
3242,0,4
3243,0,4
3244,0,4
3245,2,4
3246,2,4
3247,0,4
3248,2,4
3249,2,4
3250,2,4
3251,0,4
3252,2,4
3253,2,4
3254,2,4
3255,2,4
3256,2,4
3257,2,4
3258,2,4
3259,0,4
3260,2,4
3261,2,4
3262,2,4
3263,0,4
3264,0,4
3265,2,4
3266,2,4
3267,0,4
3268,2,4
3269,2,4
3270,0,4
3271,0,4
3272,0,4
3273,0,4
3274,2,4
3275,2,4
3276,2,4
3277,2,4
3278,0,4
3279,2,4
3280,2,0
3281,0,0
3282,0,0
3283,2,0
3284,2,0
3285,0,0
3286,2,0
3287,2,0
3288,0,0
3289,0,0
3290,2,0
3291,2,0
3292,2,0
3293,2,0
3294,0,0
3295,2,0
3296,2,0
3297,4,0
3298,2,0
3299,2,0
3300,2,0
3301,2,0
3302,2,0
3303,2,0
3304,0,0
3305,2,4
3306,1,0
3307,0,0
3308,3,0
3309,0,0
3310,2,0
3311,2,0
3312,0,0
3313,2,0
3314,2,0
3315,0,0
3316,2,0
3317,2,0
3318,0,0
3319,2,0
3320,2,0
3321,0,0
3322,2,0
3323,0,0
3324,2,0
3325,2,0
3326,0,0
3327,0,0
3328,0,0
3329,0,0
3330,0,0
3331,2,0
3332,0,0
3333,0,0
3334,0,0
3335,0,0
3336,2,0
3337,0,0
3338,0,0
3339,2,0
3340,0,0
3341,0,0
3342,0,0
3343,0,0
3344,0,0
3345,0,0
3346,0,0
3347,0,0
3348,0,0
3349,0,4
3350,0,4
3351,0,4
3352,0,4
3353,0,4
3354,0,4
3355,0,4
3356,0,4
3357,0,4
3358,1,4
3359,2,4
3360,0,4
3361,0,4
3362,2,0
3363,0,0
3364,0,0
3365,2,0
3366,2,0
3367,0,0
3368,2,0
3369,2,0
3370,2,4
3371,2,4
3372,0,4
3373,2,4
3374,0,4
3375,0,4
3376,2,4
3377,0,4
3378,0,4
3379,1,4
3380,0,4
3381,0,4
3382,0,4
3383,0,4
3384,0,4
3385,0,4
3386,2,4
3387,0,4
3388,2,4
3389,0,4
3390,0,4
3391,2,4
3392,0,4
3393,0,4
3394,2,4
3395,2,4
3396,2,4
3397,2,4
3398,1,4
3399,0,4
3400,1,4
3401,0,4
3402,2,4
3403,0,4
3404,2,4
3405,0,4
3406,3,4
3407,0,4
3408,2,4
3409,0,4
3410,0,4
3411,2,4
3412,0,4
3413,0,4
3414,2,4
3415,0,4
3416,0,4
3417,0,4
3418,1,4
3419,0,4
3420,0,4
3421,1,4
3422,0,4
3423,2,4
3424,1,4
3425,1,4
3426,1,4
3427,1,4
3428,1,4
3429,1,4
3430,1,4
3431,1,4
3432,1,4
3433,1,3
3434,1,1
3435,0,1
3436,0,1
3437,1,1
3438,1,1
3439,1,1
3440,2,1
3441,0,1
3442,0,1
3443,0,1
3444,0,1
3445,1,1
3446,0,1
3447,0,1
3448,1,1
3449,1,1
3450,1,1
3451,1,1
3452,1,1
3453,0,1
3454,1,1
3455,0,1
3456,0,1
3457,0,1
3458,0,1
3459,0,1
3460,0,1
3461,1,1
3462,0,1
3463,0,1
3464,0,1
3465,1,1
3466,1,1
3467,1,1
3468,1,1
3469,1,1
3470,0,1
3471,1,1
3472,1,1
3473,1,1
3474,1,1
3475,1,1
3476,0,1
3477,0,1
3478,1,1
3479,0,0
3480,0,0
3481,0,0
3482,0,0
3483,0,0
3484,1,0
3485,0,0
3486,1,0
3487,0,0
3488,0,0
3489,0,0
3490,0,0
3491,0,0
3492,0,0
3493,0,0
3494,0,0
3495,0,0
3496,0,0
3497,0,0
3498,0,0
3499,0,0
3500,0,0
3501,0,0
3502,0,0
3503,2,0
3504,0,0
3505,0,0
3506,1,0
3507,1,0
3508,0,0
3509,0,0
3510,0,0
3511,0,0
3512,0,0
3513,0,0
3514,0,0
3515,1,4
3516,0,4
3517,0,4
3518,0,4
3519,0,4
3520,2,4
3521,2,4
3522,2,4
3523,0,4
3524,2,4
3525,0,4
3526,0,4
3527,0,4
3528,0,4
3529,0,4
3530,0,4
3531,0,4
3532,2,4
3533,2,4
3534,0,4
3535,2,4
3536,2,4
3537,2,4
3538,2,4
3539,0,4
3540,2,4
3541,2,4
3542,0,4
3543,0,4
3544,2,4
3545,2,4
3546,0,4
3547,0,4
3548,0,4
3549,0,4
3550,0,0
3551,0,0
3552,1,0
3553,0,0
3554,2,0
3555,2,0
3556,2,0
3557,2,0
3558,2,0
3559,2,0
3560,2,0
3561,0,4
3562,2,4
3563,2,4
3564,2,4
3565,1,4
3566,1,4
3567,1,4
3568,0,4
3569,1,4
3570,1,4
3571,2,4
3572,0,4
3573,2,4
3574,2,4
3575,1,3
3576,1,3
3577,2,3
3578,1,3
3579,0,3
3580,0,3
3581,1,1
3582,1,1
3583,0,1
3584,1,1
3585,1,1
3586,1,1
3587,0,1
3588,1,1
3589,1,1
3590,2,1
3591,1,1
3592,0,1
3593,0,1
3594,0,1
3595,1,1
3596,0,1
3597,0,1
3598,0,4
3599,0,4
3600,0,4
3601,0,4
3602,0,4
3603,1,4
3604,1,4
3605,1,4
3606,1,4
3607,1,4
3608,0,4
3609,1,4
3610,1,4
3611,0,4
3612,2,4
3613,0,4
3614,0,4
3615,0,4
3616,1,4
3617,2,4
3618,0,4
3619,3,4
3620,2,0
3621,0,0
3622,2,0
3623,1,0
3624,2,0
3625,3,0
3626,0,0
3627,0,0
3628,2,0
3629,0,0
3630,2,0
3631,2,0
3632,0,4
3633,0,4
3634,2,4
3635,3,4
3636,2,4
3637,0,4
3638,2,4
3639,2,4
3640,2,4
3641,2,4
3642,0,4
3643,0,4
3644,0,4
3645,2,4
3646,0,4
3647,2,4
3648,2,4
3649,0,4
3650,0,4
3651,2,4
3652,2,4
3653,2,4
3654,0,4
3655,0,4
3656,0,4
3657,0,4
3658,2,4
3659,0,4
3660,0,4
3661,2,4
3662,0,4
3663,0,4
3664,0,4
3665,0,4
3666,2,4
3667,2,4
3668,3,0
3669,2,0
3670,0,0
3671,2,0
3672,2,0
3673,2,0
3674,0,0
3675,2,0
3676,2,0
3677,2,4
3678,2,4
3679,0,4
3680,2,4
3681,2,4
3682,2,4
3683,2,4
3684,2,4
3685,0,4
3686,1,4
3687,0,4
3688,2,4
3689,0,4
3690,2,4
3691,0,4
3692,0,4
3693,2,4
3694,0,4
3695,2,4
3696,2,4
3697,0,4
3698,0,4
3699,0,4
3700,0,4
3701,0,4
3702,2,4
3703,0,4
3704,1,4
3705,0,4
3706,2,4
3707,2,4
3708,2,4
3709,0,4
3710,2,4
3711,2,4
3712,0,4
3713,2,4
3714,2,4
3715,2,4
3716,0,4
3717,2,4
3718,0,4
3719,2,4
3720,0,4
3721,0,4
3722,2,4
3723,2,4
3724,2,4
3725,2,4
3726,2,4
3727,0,4
3728,2,4
3729,2,4
3730,2,4
3731,2,4
3732,2,4
3733,2,4
3734,2,4
3735,2,4
3736,0,4
3737,0,4
3738,0,4
3739,0,4
3740,0,4
3741,0,4
3742,0,0
3743,0,0
3744,2,0
3745,0,0
3746,0,0
3747,2,4
3748,2,4
3749,2,4
3750,2,4
3751,2,4
3752,2,4
3753,0,4
3754,2,4
3755,2,4
3756,2,4
3757,0,4
3758,0,4
3759,2,4
3760,0,4
3761,2,4
3762,2,4
3763,2,4
3764,0,4
3765,2,4
3766,0,4
3767,2,4
3768,2,4
3769,2,4
3770,2,4
3771,0,4
3772,2,4
3773,2,4
3774,0,4
3775,2,4
3776,2,4
3777,2,4
3778,0,4
3779,2,4
3780,2,4
3781,2,4
3782,0,4
3783,2,4
3784,0,4
3785,2,4
3786,2,4
3787,2,4
3788,2,4
3789,2,4
3790,0,4
3791,2,4
3792,2,4
3793,2,4
3794,0,4
3795,2,4
3796,2,4
3797,2,4
3798,2,4
3799,2,4
3800,2,4
3801,0,4
3802,2,4
3803,2,4
3804,2,4
3805,2,4
3806,2,4
3807,2,4
3808,2,4
3809,2,4
3810,2,4
3811,0,4
3812,2,4
3813,0,4
3814,2,4
3815,2,4
3816,2,4
3817,2,4
3818,2,4
3819,2,4
3820,0,4
3821,2,4
3822,2,4
3823,2,4
3824,2,4
3825,0,4
3826,2,4
3827,2,4
3828,0,4
3829,0,4
3830,2,4
3831,0,4
3832,0,4
3833,0,4
3834,2,4
3835,0,4
3836,2,4
3837,2,4
3838,2,4
3839,2,4
3840,2,4
3841,2,4
3842,2,4
3843,2,4
3844,2,4
3845,2,4
3846,2,4
3847,0,4
3848,0,4
3849,2,4
3850,2,4
3851,2,4
3852,2,4
3853,2,4
3854,2,4
3855,2,4
3856,0,4
3857,2,4
3858,2,4
3859,0,4
3860,2,4
3861,2,4
3862,0,4
3863,0,4
3864,2,4
3865,2,4
3866,2,4
3867,2,4
3868,2,4
3869,0,4
3870,2,4
3871,2,4
3872,2,4
3873,2,4
3874,2,4
3875,2,4
3876,2,4
3877,2,4
3878,2,4
3879,2,4
3880,2,4
3881,0,4
3882,2,4
3883,2,4
3884,0,4
3885,2,4
3886,2,4
3887,2,4
3888,2,4
3889,0,4
3890,2,4
3891,2,4
3892,2,4
3893,2,4
3894,2,4
3895,0,4
3896,2,4
3897,2,4
3898,0,4
3899,2,4
3900,0,4
3901,2,4
3902,2,4
3903,2,4
3904,2,4
3905,2,4
3906,0,4
3907,2,4
3908,2,4
3909,2,4
3910,0,4
3911,2,4
3912,1,4
3913,2,4
3914,2,4
3915,2,4
3916,0,4
3917,2,4
3918,0,4
3919,2,4
3920,2,4
3921,0,4
3922,2,4
3923,2,4
3924,2,4
3925,2,4
3926,0,4
3927,2,4
3928,2,4
3929,0,4
3930,0,4
3931,0,4
3932,2,4
3933,0,4
3934,2,4
3935,2,4
3936,0,4
3937,2,4
3938,0,4
3939,2,4
3940,0,4
3941,0,4
3942,0,4
3943,2,4
3944,2,4
3945,2,4
3946,2,4
3947,1,4
3948,2,4
3949,0,4
3950,0,4
3951,0,4
3952,0,4
3953,0,4
3954,0,4
3955,0,4
3956,0,4
3957,0,4
3958,2,4
3959,0,4
3960,2,4
3961,0,4
3962,3,4
3963,0,4
3964,0,4
3965,2,4
3966,0,0
3967,0,0
3968,0,0
3969,0,0
3970,0,0
3971,1,0
3972,1,0
3973,0,0
3974,0,0
3975,1,0
3976,1,0
3977,1,0
3978,1,0
3979,1,0
3980,0,0
3981,0,0
3982,1,0
3983,1,0
3984,0,1
3985,1,1
3986,0,1
3987,1,1
3988,1,1
3989,0,1
3990,0,1
3991,1,1
3992,0,1
3993,1,1
3994,1,1
3995,0,1
3996,0,4
3997,0,4
3998,0,4
3999,0,4
4000,0,4
4001,1,4
4002,0,4
4003,0,4
4004,0,4
4005,0,4
4006,0,4
4007,0,4
4008,1,4
4009,1,4
4010,0,3
4011,0,1
4012,0,1
4013,0,1
4014,0,1
4015,1,1
4016,1,1
4017,1,1
4018,1,1
4019,1,1
4020,0,1
4021,1,1
4022,1,1
4023,1,4
4024,1,4
4025,0,4
4026,0,4
4027,1,4
4028,1,4
4029,0,4
4030,1,4
4031,1,0
4032,1,4
4033,1,4
4034,0,4
4035,1,4
4036,0,4
4037,1,4
4038,0,4
4039,1,4
4040,1,4
4041,0,4
4042,1,4
4043,0,4
4044,0,4
4045,0,4
4046,1,4
4047,0,4
4048,1,4
4049,0,4
4050,0,4
4051,0,4
4052,0,4
4053,0,4
4054,0,4
4055,0,1
4056,0,1
4057,0,1
4058,0,1
4059,0,1
4060,0,1
4061,0,0
4062,0,0
4063,0,0
4064,0,0
4065,0,0
4066,0,0
4067,0,0
4068,0,0
4069,0,0
4070,0,0
4071,0,0
4072,0,0
4073,0,0
4074,0,0
4075,0,0
4076,0,0
4077,0,0
4078,0,0
4079,0,0
4080,1,0
4081,0,0
4082,1,0
4083,1,0
4084,0,1
4085,0,1
4086,0,1
4087,0,1
4088,0,1
4089,1,1
4090,0,1
4091,0,1
4092,0,1
4093,0,4
4094,0,4
4095,0,4
4096,0,4
4097,0,4
4098,0,4
4099,0,4
4100,0,4
4101,0,4
4102,0,4
4103,0,4
4104,0,4
4105,0,4
4106,0,0
4107,0,0
4108,0,0
4109,1,0
4110,0,0
4111,0,4
4112,1,4
4113,1,4
4114,0,4
4115,1,4
4116,1,4
4117,0,4
4118,0,4
4119,1,1
4120,1,1
4121,1,1
4122,1,1
4123,1,1
4124,1,1
4125,1,1
4126,0,1
4127,1,1
4128,1,4
4129,0,4
4130,0,4
4131,1,0
4132,1,0
4133,1,4
4134,0,4
4135,0,4
4136,0,4
4137,0,4
4138,0,4
4139,0,4
