,id,name,label,img_url
585,661,frame_000661,neutral,frame_000661.PNG
586,662,frame_000662,neutral,frame_000662.PNG
587,663,frame_000663,neutral,frame_000663.PNG
588,664,frame_000664,neutral,frame_000664.PNG
589,665,frame_000665,neutral,frame_000665.PNG
590,666,frame_000666,neutral,frame_000666.PNG
591,667,frame_000667,neutral,frame_000667.PNG
592,668,frame_000668,neutral,frame_000668.PNG
593,669,frame_000669,neutral,frame_000669.PNG
594,670,frame_000670,neutral,frame_000670.PNG
595,671,frame_000671,neutral,frame_000671.PNG
596,672,frame_000672,neutral,frame_000672.PNG
597,673,frame_000673,neutral,frame_000673.PNG
598,674,frame_000674,neutral,frame_000674.PNG
599,675,frame_000675,neutral,frame_000675.PNG
600,676,frame_000676,neutral,frame_000676.PNG
601,677,frame_000677,neutral,frame_000677.PNG
602,678,frame_000678,neutral,frame_000678.PNG
603,679,frame_000679,neutral,frame_000679.PNG
604,680,frame_000680,neutral,frame_000680.PNG
605,681,frame_000681,neutral,frame_000681.PNG
606,682,frame_000682,neutral,frame_000682.PNG
607,683,frame_000683,neutral,frame_000683.PNG
608,684,frame_000684,neutral,frame_000684.PNG
609,685,frame_000685,neutral,frame_000685.PNG
610,686,frame_000686,neutral,frame_000686.PNG
611,687,frame_000687,neutral,frame_000687.PNG
612,688,frame_000688,neutral,frame_000688.PNG
613,689,frame_000689,neutral,frame_000689.PNG
614,690,frame_000690,neutral,frame_000690.PNG
615,691,frame_000691,neutral,frame_000691.PNG
616,692,frame_000692,neutral,frame_000692.PNG
617,693,frame_000693,neutral,frame_000693.PNG
618,694,frame_000694,neutral,frame_000694.PNG
619,695,frame_000695,neutral,frame_000695.PNG
620,696,frame_000696,neutral,frame_000696.PNG
621,697,frame_000697,neutral,frame_000697.PNG
622,698,frame_000698,neutral,frame_000698.PNG
623,699,frame_000699,neutral,frame_000699.PNG
624,700,frame_000700,neutral,frame_000700.PNG
625,701,frame_000701,neutral,frame_000701.PNG
626,702,frame_000702,neutral,frame_000702.PNG
627,703,frame_000703,neutral,frame_000703.PNG
628,704,frame_000704,neutral,frame_000704.PNG
629,705,frame_000705,neutral,frame_000705.PNG
630,706,frame_000706,neutral,frame_000706.PNG
631,707,frame_000707,neutral,frame_000707.PNG
632,708,frame_000708,neutral,frame_000708.PNG
633,709,frame_000709,neutral,frame_000709.PNG
634,710,frame_000710,neutral,frame_000710.PNG
635,711,frame_000711,neutral,frame_000711.PNG
636,712,frame_000712,neutral,frame_000712.PNG
637,713,frame_000713,neutral,frame_000713.PNG
638,714,frame_000714,neutral,frame_000714.PNG
639,715,frame_000715,neutral,frame_000715.PNG
640,716,frame_000716,neutral,frame_000716.PNG
641,717,frame_000717,neutral,frame_000717.PNG
642,718,frame_000718,neutral,frame_000718.PNG
643,719,frame_000719,neutral,frame_000719.PNG
644,720,frame_000720,neutral,frame_000720.PNG
645,721,frame_000721,neutral,frame_000721.PNG
646,722,frame_000722,neutral,frame_000722.PNG
647,723,frame_000723,neutral,frame_000723.PNG
648,724,frame_000724,neutral,frame_000724.PNG
649,725,frame_000725,neutral,frame_000725.PNG
650,726,frame_000726,neutral,frame_000726.PNG
651,727,frame_000727,neutral,frame_000727.PNG
652,728,frame_000728,neutral,frame_000728.PNG
653,729,frame_000729,neutral,frame_000729.PNG
654,730,frame_000730,neutral,frame_000730.PNG
655,731,frame_000731,neutral,frame_000731.PNG
656,732,frame_000732,neutral,frame_000732.PNG
657,733,frame_000733,neutral,frame_000733.PNG
658,734,frame_000734,neutral,frame_000734.PNG
659,735,frame_000735,neutral,frame_000735.PNG
660,736,frame_000736,neutral,frame_000736.PNG
661,737,frame_000737,neutral,frame_000737.PNG
662,738,frame_000738,neutral,frame_000738.PNG
663,739,frame_000739,neutral,frame_000739.PNG
664,740,frame_000740,neutral,frame_000740.PNG
665,741,frame_000741,neutral,frame_000741.PNG
666,742,frame_000742,neutral,frame_000742.PNG
667,743,frame_000743,neutral,frame_000743.PNG
668,744,frame_000744,neutral,frame_000744.PNG
669,745,frame_000745,neutral,frame_000745.PNG
670,746,frame_000746,neutral,frame_000746.PNG
671,747,frame_000747,neutral,frame_000747.PNG
672,748,frame_000748,neutral,frame_000748.PNG
673,749,frame_000749,neutral,frame_000749.PNG
674,750,frame_000750,neutral,frame_000750.PNG
675,751,frame_000751,neutral,frame_000751.PNG
676,752,frame_000752,neutral,frame_000752.PNG
677,753,frame_000753,neutral,frame_000753.PNG
678,754,frame_000754,neutral,frame_000754.PNG
679,755,frame_000755,neutral,frame_000755.PNG
680,756,frame_000756,neutral,frame_000756.PNG
681,757,frame_000757,neutral,frame_000757.PNG
682,758,frame_000758,neutral,frame_000758.PNG
683,759,frame_000759,neutral,frame_000759.PNG
684,760,frame_000760,neutral,frame_000760.PNG
685,761,frame_000761,neutral,frame_000761.PNG
686,762,frame_000762,neutral,frame_000762.PNG
687,763,frame_000763,neutral,frame_000763.PNG
688,764,frame_000764,neutral,frame_000764.PNG
689,765,frame_000765,neutral,frame_000765.PNG
690,766,frame_000766,neutral,frame_000766.PNG
691,767,frame_000767,neutral,frame_000767.PNG
692,768,frame_000768,neutral,frame_000768.PNG
693,769,frame_000769,neutral,frame_000769.PNG
694,770,frame_000770,neutral,frame_000770.PNG
695,771,frame_000771,neutral,frame_000771.PNG
696,772,frame_000772,relax,frame_000772.PNG
697,773,frame_000773,relax,frame_000773.PNG
698,774,frame_000774,relax,frame_000774.PNG
699,775,frame_000775,relax,frame_000775.PNG
700,776,frame_000776,relax,frame_000776.PNG
701,777,frame_000777,relax,frame_000777.PNG
702,778,frame_000778,relax,frame_000778.PNG
703,779,frame_000779,relax,frame_000779.PNG
704,780,frame_000780,relax,frame_000780.PNG
705,781,frame_000781,relax,frame_000781.PNG
706,782,frame_000782,relax,frame_000782.PNG
707,783,frame_000783,relax,frame_000783.PNG
708,784,frame_000784,relax,frame_000784.PNG
709,785,frame_000785,relax,frame_000785.PNG
710,786,frame_000786,relax,frame_000786.PNG
711,787,frame_000787,relax,frame_000787.PNG
712,788,frame_000788,relax,frame_000788.PNG
713,789,frame_000789,relax,frame_000789.PNG
714,790,frame_000790,relax,frame_000790.PNG
715,791,frame_000791,relax,frame_000791.PNG
716,792,frame_000792,relax,frame_000792.PNG
717,793,frame_000793,relax,frame_000793.PNG
718,794,frame_000794,relax,frame_000794.PNG
719,795,frame_000795,relax,frame_000795.PNG
720,796,frame_000796,relax,frame_000796.PNG
721,797,frame_000797,relax,frame_000797.PNG
722,798,frame_000798,relax,frame_000798.PNG
723,799,frame_000799,relax,frame_000799.PNG
724,800,frame_000800,relax,frame_000800.PNG
725,801,frame_000801,relax,frame_000801.PNG
726,802,frame_000802,relax,frame_000802.PNG
727,803,frame_000803,relax,frame_000803.PNG
728,804,frame_000804,relax,frame_000804.PNG
729,805,frame_000805,relax,frame_000805.PNG
730,806,frame_000806,relax,frame_000806.PNG
731,807,frame_000807,relax,frame_000807.PNG
732,808,frame_000808,relax,frame_000808.PNG
733,809,frame_000809,relax,frame_000809.PNG
734,814,frame_000814,relax,frame_000814.PNG
735,815,frame_000815,relax,frame_000815.PNG
736,816,frame_000816,relax,frame_000816.PNG
737,817,frame_000817,relax,frame_000817.PNG
738,818,frame_000818,neutral,frame_000818.PNG
739,819,frame_000819,neutral,frame_000819.PNG
740,820,frame_000820,neutral,frame_000820.PNG
741,821,frame_000821,neutral,frame_000821.PNG
742,822,frame_000822,neutral,frame_000822.PNG
743,823,frame_000823,neutral,frame_000823.PNG
744,824,frame_000824,neutral,frame_000824.PNG
745,825,frame_000825,neutral,frame_000825.PNG
746,826,frame_000826,neutral,frame_000826.PNG
747,827,frame_000827,neutral,frame_000827.PNG
748,828,frame_000828,neutral,frame_000828.PNG
749,829,frame_000829,neutral,frame_000829.PNG
750,830,frame_000830,neutral,frame_000830.PNG
751,831,frame_000831,neutral,frame_000831.PNG
752,832,frame_000832,neutral,frame_000832.PNG
753,833,frame_000833,neutral,frame_000833.PNG
754,834,frame_000834,neutral,frame_000834.PNG
755,835,frame_000835,neutral,frame_000835.PNG
756,836,frame_000836,neutral,frame_000836.PNG
757,837,frame_000837,neutral,frame_000837.PNG
758,838,frame_000838,neutral,frame_000838.PNG
759,839,frame_000839,neutral,frame_000839.PNG
760,840,frame_000840,neutral,frame_000840.PNG
761,841,frame_000841,neutral,frame_000841.PNG
762,842,frame_000842,neutral,frame_000842.PNG
763,843,frame_000843,neutral,frame_000843.PNG
764,844,frame_000844,neutral,frame_000844.PNG
765,845,frame_000845,neutral,frame_000845.PNG
766,846,frame_000846,neutral,frame_000846.PNG
767,847,frame_000847,neutral,frame_000847.PNG
768,848,frame_000848,neutral,frame_000848.PNG
769,849,frame_000849,neutral,frame_000849.PNG
770,850,frame_000850,neutral,frame_000850.PNG
771,851,frame_000851,neutral,frame_000851.PNG
772,852,frame_000852,neutral,frame_000852.PNG
773,853,frame_000853,neutral,frame_000853.PNG
774,854,frame_000854,neutral,frame_000854.PNG
775,855,frame_000855,neutral,frame_000855.PNG
776,856,frame_000856,neutral,frame_000856.PNG
777,857,frame_000857,neutral,frame_000857.PNG
778,858,frame_000858,neutral,frame_000858.PNG
779,859,frame_000859,neutral,frame_000859.PNG
780,860,frame_000860,neutral,frame_000860.PNG
781,861,frame_000861,neutral,frame_000861.PNG
782,862,frame_000862,neutral,frame_000862.PNG
783,863,frame_000863,neutral,frame_000863.PNG
784,864,frame_000864,neutral,frame_000864.PNG
785,865,frame_000865,neutral,frame_000865.PNG
786,866,frame_000866,neutral,frame_000866.PNG
787,867,frame_000867,neutral,frame_000867.PNG
788,868,frame_000868,neutral,frame_000868.PNG
789,869,frame_000869,neutral,frame_000869.PNG
790,870,frame_000870,neutral,frame_000870.PNG
791,871,frame_000871,neutral,frame_000871.PNG
792,872,frame_000872,neutral,frame_000872.PNG
793,873,frame_000873,neutral,frame_000873.PNG
794,874,frame_000874,neutral,frame_000874.PNG
795,875,frame_000875,neutral,frame_000875.PNG
796,876,frame_000876,neutral,frame_000876.PNG
797,877,frame_000877,neutral,frame_000877.PNG
798,878,frame_000878,neutral,frame_000878.PNG
799,879,frame_000879,neutral,frame_000879.PNG
800,880,frame_000880,neutral,frame_000880.PNG
801,881,frame_000881,neutral,frame_000881.PNG
802,882,frame_000882,neutral,frame_000882.PNG
803,883,frame_000883,neutral,frame_000883.PNG
804,884,frame_000884,neutral,frame_000884.PNG
805,885,frame_000885,neutral,frame_000885.PNG
806,886,frame_000886,neutral,frame_000886.PNG
807,887,frame_000887,neutral,frame_000887.PNG
808,888,frame_000888,neutral,frame_000888.PNG
809,889,frame_000889,neutral,frame_000889.PNG
810,890,frame_000890,neutral,frame_000890.PNG
811,891,frame_000891,neutral,frame_000891.PNG
812,892,frame_000892,neutral,frame_000892.PNG
813,893,frame_000893,neutral,frame_000893.PNG
814,894,frame_000894,neutral,frame_000894.PNG
815,895,frame_000895,neutral,frame_000895.PNG
816,902,frame_000902,neutral,frame_000902.PNG
817,903,frame_000903,neutral,frame_000903.PNG
818,904,frame_000904,neutral,frame_000904.PNG
819,905,frame_000905,neutral,frame_000905.PNG
820,906,frame_000906,neutral,frame_000906.PNG
821,907,frame_000907,neutral,frame_000907.PNG
822,908,frame_000908,neutral,frame_000908.PNG
823,909,frame_000909,neutral,frame_000909.PNG
824,910,frame_000910,neutral,frame_000910.PNG
825,911,frame_000911,neutral,frame_000911.PNG
826,912,frame_000912,neutral,frame_000912.PNG
827,913,frame_000913,neutral,frame_000913.PNG
828,914,frame_000914,neutral,frame_000914.PNG
829,915,frame_000915,neutral,frame_000915.PNG
830,916,frame_000916,neutral,frame_000916.PNG
831,917,frame_000917,neutral,frame_000917.PNG
832,918,frame_000918,neutral,frame_000918.PNG
833,919,frame_000919,neutral,frame_000919.PNG
834,920,frame_000920,neutral,frame_000920.PNG
835,921,frame_000921,neutral,frame_000921.PNG
836,922,frame_000922,neutral,frame_000922.PNG
837,923,frame_000923,neutral,frame_000923.PNG
838,924,frame_000924,neutral,frame_000924.PNG
839,925,frame_000925,neutral,frame_000925.PNG
840,926,frame_000926,neutral,frame_000926.PNG
841,927,frame_000927,neutral,frame_000927.PNG
842,928,frame_000928,neutral,frame_000928.PNG
843,929,frame_000929,neutral,frame_000929.PNG
844,930,frame_000930,neutral,frame_000930.PNG
845,931,frame_000931,neutral,frame_000931.PNG
846,932,frame_000932,neutral,frame_000932.PNG
847,933,frame_000933,neutral,frame_000933.PNG
848,934,frame_000934,neutral,frame_000934.PNG
849,935,frame_000935,neutral,frame_000935.PNG
850,936,frame_000936,neutral,frame_000936.PNG
851,937,frame_000937,neutral,frame_000937.PNG
852,938,frame_000938,neutral,frame_000938.PNG
853,939,frame_000939,neutral,frame_000939.PNG
854,940,frame_000940,neutral,frame_000940.PNG
855,941,frame_000941,neutral,frame_000941.PNG
856,942,frame_000942,neutral,frame_000942.PNG
857,943,frame_000943,neutral,frame_000943.PNG
858,944,frame_000944,neutral,frame_000944.PNG
859,945,frame_000945,neutral,frame_000945.PNG
860,946,frame_000946,neutral,frame_000946.PNG
861,947,frame_000947,neutral,frame_000947.PNG
862,948,frame_000948,neutral,frame_000948.PNG
863,953,frame_000953,sad,frame_000953.PNG
864,954,frame_000954,sad,frame_000954.PNG
865,955,frame_000955,sad,frame_000955.PNG
866,956,frame_000956,neutral,frame_000956.PNG
867,957,frame_000957,neutral,frame_000957.PNG
868,958,frame_000958,neutral,frame_000958.PNG
869,959,frame_000959,neutral,frame_000959.PNG
870,960,frame_000960,neutral,frame_000960.PNG
871,961,frame_000961,neutral,frame_000961.PNG
872,962,frame_000962,neutral,frame_000962.PNG
873,963,frame_000963,neutral,frame_000963.PNG
874,964,frame_000964,neutral,frame_000964.PNG
875,965,frame_000965,neutral,frame_000965.PNG
876,966,frame_000966,neutral,frame_000966.PNG
877,967,frame_000967,neutral,frame_000967.PNG
878,968,frame_000968,neutral,frame_000968.PNG
879,969,frame_000969,neutral,frame_000969.PNG
880,970,frame_000970,neutral,frame_000970.PNG
881,971,frame_000971,neutral,frame_000971.PNG
882,972,frame_000972,neutral,frame_000972.PNG
883,973,frame_000973,neutral,frame_000973.PNG
884,974,frame_000974,neutral,frame_000974.PNG
885,975,frame_000975,neutral,frame_000975.PNG
886,976,frame_000976,neutral,frame_000976.PNG
887,977,frame_000977,neutral,frame_000977.PNG
888,978,frame_000978,neutral,frame_000978.PNG
889,979,frame_000979,neutral,frame_000979.PNG
890,980,frame_000980,neutral,frame_000980.PNG
891,981,frame_000981,neutral,frame_000981.PNG
892,982,frame_000982,neutral,frame_000982.PNG
893,983,frame_000983,neutral,frame_000983.PNG
894,984,frame_000984,neutral,frame_000984.PNG
895,985,frame_000985,neutral,frame_000985.PNG
896,986,frame_000986,neutral,frame_000986.PNG
897,987,frame_000987,neutral,frame_000987.PNG
898,988,frame_000988,neutral,frame_000988.PNG
899,989,frame_000989,neutral,frame_000989.PNG
900,990,frame_000990,neutral,frame_000990.PNG
901,991,frame_000991,neutral,frame_000991.PNG
902,992,frame_000992,neutral,frame_000992.PNG
903,993,frame_000993,neutral,frame_000993.PNG
904,994,frame_000994,neutral,frame_000994.PNG
905,995,frame_000995,neutral,frame_000995.PNG
906,996,frame_000996,neutral,frame_000996.PNG
907,997,frame_000997,neutral,frame_000997.PNG
908,998,frame_000998,neutral,frame_000998.PNG
909,999,frame_000999,neutral,frame_000999.PNG
910,1000,frame_001000,neutral,frame_001000.PNG
911,1001,frame_001001,neutral,frame_001001.PNG
912,1002,frame_001002,neutral,frame_001002.PNG
913,1003,frame_001003,neutral,frame_001003.PNG
914,1004,frame_001004,neutral,frame_001004.PNG
915,1005,frame_001005,neutral,frame_001005.PNG
916,1006,frame_001006,neutral,frame_001006.PNG
917,1007,frame_001007,neutral,frame_001007.PNG
918,1008,frame_001008,neutral,frame_001008.PNG
919,1009,frame_001009,sad,frame_001009.PNG
920,1010,frame_001010,sad,frame_001010.PNG
921,1011,frame_001011,sad,frame_001011.PNG
922,1012,frame_001012,sad,frame_001012.PNG
923,1013,frame_001013,sad,frame_001013.PNG
924,1014,frame_001014,sad,frame_001014.PNG
925,1015,frame_001015,sad,frame_001015.PNG
926,1016,frame_001016,sad,frame_001016.PNG
927,1017,frame_001017,neutral,frame_001017.PNG
928,1018,frame_001018,neutral,frame_001018.PNG
929,1019,frame_001019,neutral,frame_001019.PNG
930,1020,frame_001020,neutral,frame_001020.PNG
931,1021,frame_001021,neutral,frame_001021.PNG
932,1022,frame_001022,neutral,frame_001022.PNG
933,1023,frame_001023,neutral,frame_001023.PNG
934,1024,frame_001024,neutral,frame_001024.PNG
935,1025,frame_001025,neutral,frame_001025.PNG
936,1026,frame_001026,neutral,frame_001026.PNG
937,1027,frame_001027,neutral,frame_001027.PNG
938,1028,frame_001028,neutral,frame_001028.PNG
939,1029,frame_001029,neutral,frame_001029.PNG
940,1030,frame_001030,neutral,frame_001030.PNG
941,1031,frame_001031,neutral,frame_001031.PNG
942,1032,frame_001032,neutral,frame_001032.PNG
943,1033,frame_001033,neutral,frame_001033.PNG
944,1034,frame_001034,neutral,frame_001034.PNG
945,1035,frame_001035,neutral,frame_001035.PNG
946,1036,frame_001036,neutral,frame_001036.PNG
947,1037,frame_001037,neutral,frame_001037.PNG
948,1038,frame_001038,neutral,frame_001038.PNG
949,1039,frame_001039,neutral,frame_001039.PNG
950,1040,frame_001040,neutral,frame_001040.PNG
951,1041,frame_001041,neutral,frame_001041.PNG
952,1042,frame_001042,neutral,frame_001042.PNG
953,1050,frame_001050,neutral,frame_001050.PNG
954,1051,frame_001051,neutral,frame_001051.PNG
955,1052,frame_001052,neutral,frame_001052.PNG
956,1053,frame_001053,neutral,frame_001053.PNG
957,1054,frame_001054,neutral,frame_001054.PNG
958,1055,frame_001055,neutral,frame_001055.PNG
959,1056,frame_001056,neutral,frame_001056.PNG
960,1057,frame_001057,neutral,frame_001057.PNG
961,1058,frame_001058,neutral,frame_001058.PNG
962,1059,frame_001059,neutral,frame_001059.PNG
963,1060,frame_001060,neutral,frame_001060.PNG
964,1061,frame_001061,neutral,frame_001061.PNG
965,1062,frame_001062,neutral,frame_001062.PNG
966,1063,frame_001063,neutral,frame_001063.PNG
967,1064,frame_001064,neutral,frame_001064.PNG
968,1065,frame_001065,neutral,frame_001065.PNG
969,1066,frame_001066,neutral,frame_001066.PNG
970,1067,frame_001067,neutral,frame_001067.PNG
971,1068,frame_001068,neutral,frame_001068.PNG
972,1069,frame_001069,neutral,frame_001069.PNG
973,1070,frame_001070,neutral,frame_001070.PNG
974,1071,frame_001071,neutral,frame_001071.PNG
975,1072,frame_001072,neutral,frame_001072.PNG
976,1073,frame_001073,neutral,frame_001073.PNG
977,1074,frame_001074,neutral,frame_001074.PNG
978,1075,frame_001075,neutral,frame_001075.PNG
979,1076,frame_001076,neutral,frame_001076.PNG
980,1077,frame_001077,neutral,frame_001077.PNG
981,1078,frame_001078,neutral,frame_001078.PNG
982,1079,frame_001079,neutral,frame_001079.PNG
983,1080,frame_001080,neutral,frame_001080.PNG
984,1089,frame_001089,neutral,frame_001089.PNG
985,1090,frame_001090,neutral,frame_001090.PNG
