,id,name,label,img_url
6265,6268,frame_006268,sad,frame_006268.PNG
6266,6269,frame_006269,sad,frame_006269.PNG
6267,6270,frame_006270,sad,frame_006270.PNG
6268,6271,frame_006271,sad,frame_006271.PNG
6269,6272,frame_006272,sad,frame_006272.PNG
6270,6273,frame_006273,sad,frame_006273.PNG
6271,6274,frame_006274,sad,frame_006274.PNG
6272,6275,frame_006275,sad,frame_006275.PNG
6273,6276,frame_006276,sad,frame_006276.PNG
6274,6277,frame_006277,sad,frame_006277.PNG
6275,6278,frame_006278,sad,frame_006278.PNG
6276,6279,frame_006279,sad,frame_006279.PNG
6277,6280,frame_006280,sad,frame_006280.PNG
6278,6281,frame_006281,sad,frame_006281.PNG
6279,6282,frame_006282,sad,frame_006282.PNG
6280,6283,frame_006283,sad,frame_006283.PNG
6281,6284,frame_006284,sad,frame_006284.PNG
6282,6285,frame_006285,sad,frame_006285.PNG
6283,6286,frame_006286,sad,frame_006286.PNG
6284,6287,frame_006287,sad,frame_006287.PNG
6285,6288,frame_006288,sad,frame_006288.PNG
6286,6289,frame_006289,sad,frame_006289.PNG
6287,6290,frame_006290,relax,frame_006290.PNG
6288,6291,frame_006291,relax,frame_006291.PNG
6289,6292,frame_006292,relax,frame_006292.PNG
6290,6293,frame_006293,relax,frame_006293.PNG
6291,6294,frame_006294,relax,frame_006294.PNG
6292,6295,frame_006295,relax,frame_006295.PNG
6293,6296,frame_006296,relax,frame_006296.PNG
6294,6297,frame_006297,relax,frame_006297.PNG
6295,6298,frame_006298,relax,frame_006298.PNG
6296,6299,frame_006299,relax,frame_006299.PNG
6297,6300,frame_006300,relax,frame_006300.PNG
6298,6301,frame_006301,relax,frame_006301.PNG
6299,6302,frame_006302,relax,frame_006302.PNG
6300,6303,frame_006303,relax,frame_006303.PNG
6301,6304,frame_006304,relax,frame_006304.PNG
6302,6305,frame_006305,relax,frame_006305.PNG
6303,6306,frame_006306,relax,frame_006306.PNG
6304,6307,frame_006307,relax,frame_006307.PNG
6305,6308,frame_006308,relax,frame_006308.PNG
6306,6309,frame_006309,relax,frame_006309.PNG
6307,6310,frame_006310,happy,frame_006310.PNG
6308,6311,frame_006311,happy,frame_006311.PNG
6309,6312,frame_006312,happy,frame_006312.PNG
6310,6313,frame_006313,happy,frame_006313.PNG
6311,6314,frame_006314,happy,frame_006314.PNG
6312,6315,frame_006315,happy,frame_006315.PNG
6313,6316,frame_006316,happy,frame_006316.PNG
6314,6317,frame_006317,happy,frame_006317.PNG
6315,6318,frame_006318,happy,frame_006318.PNG
6316,6319,frame_006319,happy,frame_006319.PNG
6317,6320,frame_006320,happy,frame_006320.PNG
6318,6321,frame_006321,happy,frame_006321.PNG
6319,6322,frame_006322,relax,frame_006322.PNG
6320,6323,frame_006323,relax,frame_006323.PNG
6321,6324,frame_006324,relax,frame_006324.PNG
6322,6325,frame_006325,relax,frame_006325.PNG
6323,6326,frame_006326,relax,frame_006326.PNG
6324,6327,frame_006327,relax,frame_006327.PNG
6325,6328,frame_006328,relax,frame_006328.PNG
6326,6329,frame_006329,relax,frame_006329.PNG
6327,6330,frame_006330,relax,frame_006330.PNG
6328,6331,frame_006331,relax,frame_006331.PNG
6329,6332,frame_006332,relax,frame_006332.PNG
6330,6333,frame_006333,relax,frame_006333.PNG
6331,6334,frame_006334,sad,frame_006334.PNG
6332,6335,frame_006335,sad,frame_006335.PNG
6333,6336,frame_006336,sad,frame_006336.PNG
6334,6337,frame_006337,sad,frame_006337.PNG
6335,6338,frame_006338,sad,frame_006338.PNG
6336,6339,frame_006339,sad,frame_006339.PNG
6337,6340,frame_006340,relax,frame_006340.PNG
6338,6341,frame_006341,relax,frame_006341.PNG
6339,6342,frame_006342,relax,frame_006342.PNG
6340,6343,frame_006343,relax,frame_006343.PNG
6341,6344,frame_006344,relax,frame_006344.PNG
6342,6345,frame_006345,relax,frame_006345.PNG
6343,6346,frame_006346,relax,frame_006346.PNG
6344,6347,frame_006347,relax,frame_006347.PNG
6345,6348,frame_006348,relax,frame_006348.PNG
6346,6349,frame_006349,happy,frame_006349.PNG
6347,6350,frame_006350,happy,frame_006350.PNG
6348,6351,frame_006351,happy,frame_006351.PNG
6349,6352,frame_006352,happy,frame_006352.PNG
6350,6353,frame_006353,happy,frame_006353.PNG
6351,6354,frame_006354,happy,frame_006354.PNG
6352,6355,frame_006355,happy,frame_006355.PNG
6353,6356,frame_006356,happy,frame_006356.PNG
6354,6357,frame_006357,happy,frame_006357.PNG
6355,6358,frame_006358,happy,frame_006358.PNG
6356,6359,frame_006359,happy,frame_006359.PNG
6357,6360,frame_006360,happy,frame_006360.PNG
6358,6361,frame_006361,happy,frame_006361.PNG
6359,6362,frame_006362,happy,frame_006362.PNG
6360,6363,frame_006363,happy,frame_006363.PNG
6361,6364,frame_006364,happy,frame_006364.PNG
6362,6365,frame_006365,happy,frame_006365.PNG
6363,6366,frame_006366,happy,frame_006366.PNG
6364,6367,frame_006367,happy,frame_006367.PNG
6365,6368,frame_006368,happy,frame_006368.PNG
6366,6369,frame_006369,happy,frame_006369.PNG
6367,6370,frame_006370,happy,frame_006370.PNG
6368,6371,frame_006371,happy,frame_006371.PNG
6369,6372,frame_006372,happy,frame_006372.PNG
6370,6373,frame_006373,happy,frame_006373.PNG
6371,6374,frame_006374,happy,frame_006374.PNG
6372,6375,frame_006375,happy,frame_006375.PNG
6373,6376,frame_006376,happy,frame_006376.PNG
6374,6377,frame_006377,happy,frame_006377.PNG
6375,6378,frame_006378,happy,frame_006378.PNG
6376,6379,frame_006379,happy,frame_006379.PNG
6377,6380,frame_006380,happy,frame_006380.PNG
6378,6381,frame_006381,happy,frame_006381.PNG
6379,6382,frame_006382,happy,frame_006382.PNG
6380,6383,frame_006383,happy,frame_006383.PNG
6381,6384,frame_006384,happy,frame_006384.PNG
6382,6385,frame_006385,happy,frame_006385.PNG
6383,6386,frame_006386,happy,frame_006386.PNG
6384,6387,frame_006387,happy,frame_006387.PNG
6385,6388,frame_006388,happy,frame_006388.PNG
6386,6389,frame_006389,happy,frame_006389.PNG
6387,6390,frame_006390,happy,frame_006390.PNG
6388,6391,frame_006391,happy,frame_006391.PNG
6389,6392,frame_006392,happy,frame_006392.PNG
6390,6393,frame_006393,happy,frame_006393.PNG
6391,6394,frame_006394,happy,frame_006394.PNG
6392,6395,frame_006395,happy,frame_006395.PNG
6393,6396,frame_006396,happy,frame_006396.PNG
6394,6397,frame_006397,happy,frame_006397.PNG
6395,6398,frame_006398,happy,frame_006398.PNG
6396,6399,frame_006399,happy,frame_006399.PNG
6397,6400,frame_006400,happy,frame_006400.PNG
6398,6401,frame_006401,happy,frame_006401.PNG
6399,6402,frame_006402,happy,frame_006402.PNG
6400,6403,frame_006403,happy,frame_006403.PNG
6401,6404,frame_006404,happy,frame_006404.PNG
6402,6405,frame_006405,happy,frame_006405.PNG
6403,6406,frame_006406,happy,frame_006406.PNG
6404,6407,frame_006407,happy,frame_006407.PNG
6405,6408,frame_006408,happy,frame_006408.PNG
6406,6409,frame_006409,happy,frame_006409.PNG
6407,6410,frame_006410,happy,frame_006410.PNG
6408,6411,frame_006411,happy,frame_006411.PNG
6409,6412,frame_006412,happy,frame_006412.PNG
6410,6413,frame_006413,happy,frame_006413.PNG
6411,6414,frame_006414,happy,frame_006414.PNG
6412,6415,frame_006415,happy,frame_006415.PNG
6413,6416,frame_006416,happy,frame_006416.PNG
6414,6417,frame_006417,happy,frame_006417.PNG
6415,6418,frame_006418,happy,frame_006418.PNG
6416,6419,frame_006419,happy,frame_006419.PNG
6417,6420,frame_006420,happy,frame_006420.PNG
6418,6421,frame_006421,happy,frame_006421.PNG
6419,6422,frame_006422,happy,frame_006422.PNG
6420,6423,frame_006423,happy,frame_006423.PNG
6421,6424,frame_006424,happy,frame_006424.PNG
6422,6425,frame_006425,happy,frame_006425.PNG
6423,6426,frame_006426,relax,frame_006426.PNG
6424,6427,frame_006427,relax,frame_006427.PNG
6425,6428,frame_006428,relax,frame_006428.PNG
6426,6429,frame_006429,relax,frame_006429.PNG
6427,6430,frame_006430,relax,frame_006430.PNG
6428,6431,frame_006431,relax,frame_006431.PNG
6429,6432,frame_006432,relax,frame_006432.PNG
6430,6433,frame_006433,relax,frame_006433.PNG
6431,6434,frame_006434,sad,frame_006434.PNG
6432,6435,frame_006435,sad,frame_006435.PNG
6433,6436,frame_006436,sad,frame_006436.PNG
6434,6437,frame_006437,sad,frame_006437.PNG
6435,6438,frame_006438,sad,frame_006438.PNG
6436,6439,frame_006439,sad,frame_006439.PNG
6437,6440,frame_006440,sad,frame_006440.PNG
6438,6441,frame_006441,sad,frame_006441.PNG
6439,6442,frame_006442,sad,frame_006442.PNG
6440,6443,frame_006443,sad,frame_006443.PNG
6441,6444,frame_006444,sad,frame_006444.PNG
6442,6445,frame_006445,sad,frame_006445.PNG
6443,6446,frame_006446,sad,frame_006446.PNG
6444,6447,frame_006447,sad,frame_006447.PNG
6445,6448,frame_006448,sad,frame_006448.PNG
6446,6449,frame_006449,sad,frame_006449.PNG
6447,6450,frame_006450,sad,frame_006450.PNG
6448,6451,frame_006451,sad,frame_006451.PNG
6449,6452,frame_006452,sad,frame_006452.PNG
6450,6453,frame_006453,sad,frame_006453.PNG
6451,6454,frame_006454,sad,frame_006454.PNG
6452,6455,frame_006455,sad,frame_006455.PNG
6453,6456,frame_006456,sad,frame_006456.PNG
6454,6457,frame_006457,sad,frame_006457.PNG
6455,6458,frame_006458,sad,frame_006458.PNG
6456,6459,frame_006459,sad,frame_006459.PNG
6457,6460,frame_006460,sad,frame_006460.PNG
6458,6461,frame_006461,sad,frame_006461.PNG
6459,6462,frame_006462,sad,frame_006462.PNG
6460,6463,frame_006463,sad,frame_006463.PNG
6461,6464,frame_006464,sad,frame_006464.PNG
6462,6465,frame_006465,sad,frame_006465.PNG
6463,6466,frame_006466,sad,frame_006466.PNG
6464,6467,frame_006467,sad,frame_006467.PNG
6465,6468,frame_006468,sad,frame_006468.PNG
6466,6469,frame_006469,sad,frame_006469.PNG
6467,6470,frame_006470,sad,frame_006470.PNG
6468,6471,frame_006471,sad,frame_006471.PNG
6469,6472,frame_006472,sad,frame_006472.PNG
6470,6473,frame_006473,sad,frame_006473.PNG
6471,6474,frame_006474,sad,frame_006474.PNG
6472,6475,frame_006475,sad,frame_006475.PNG
6473,6476,frame_006476,sad,frame_006476.PNG
6474,6477,frame_006477,sad,frame_006477.PNG
6475,6478,frame_006478,sad,frame_006478.PNG
6476,6479,frame_006479,sad,frame_006479.PNG
6477,6480,frame_006480,sad,frame_006480.PNG
6478,6481,frame_006481,sad,frame_006481.PNG
6479,6482,frame_006482,sad,frame_006482.PNG
6480,6483,frame_006483,sad,frame_006483.PNG
6481,6484,frame_006484,sad,frame_006484.PNG
6482,6485,frame_006485,sad,frame_006485.PNG
6483,6486,frame_006486,sad,frame_006486.PNG
6484,6487,frame_006487,sad,frame_006487.PNG
6485,6488,frame_006488,sad,frame_006488.PNG
6486,6489,frame_006489,sad,frame_006489.PNG
6487,6490,frame_006490,sad,frame_006490.PNG
6488,6491,frame_006491,sad,frame_006491.PNG
6489,6492,frame_006492,sad,frame_006492.PNG
6490,6493,frame_006493,sad,frame_006493.PNG
6491,6494,frame_006494,sad,frame_006494.PNG
6492,6495,frame_006495,sad,frame_006495.PNG
6493,6496,frame_006496,sad,frame_006496.PNG
6494,6497,frame_006497,sad,frame_006497.PNG
6495,6498,frame_006498,sad,frame_006498.PNG
6496,6499,frame_006499,sad,frame_006499.PNG
6497,6500,frame_006500,sad,frame_006500.PNG
6498,6501,frame_006501,sad,frame_006501.PNG
6499,6502,frame_006502,sad,frame_006502.PNG
6500,6503,frame_006503,sad,frame_006503.PNG
6501,6504,frame_006504,sad,frame_006504.PNG
6502,6505,frame_006505,sad,frame_006505.PNG
6503,6506,frame_006506,sad,frame_006506.PNG
6504,6507,frame_006507,sad,frame_006507.PNG
6505,6508,frame_006508,sad,frame_006508.PNG
6506,6509,frame_006509,sad,frame_006509.PNG
6507,6510,frame_006510,sad,frame_006510.PNG
6508,6511,frame_006511,sad,frame_006511.PNG
6509,6513,frame_006513,sad,frame_006513.PNG
6510,6514,frame_006514,sad,frame_006514.PNG
6511,6515,frame_006515,sad,frame_006515.PNG
6512,6516,frame_006516,sad,frame_006516.PNG
6513,6517,frame_006517,sad,frame_006517.PNG
6514,6518,frame_006518,sad,frame_006518.PNG
6515,6519,frame_006519,sad,frame_006519.PNG
6516,6520,frame_006520,sad,frame_006520.PNG
6517,6521,frame_006521,sad,frame_006521.PNG
6518,6522,frame_006522,sad,frame_006522.PNG
6519,6523,frame_006523,sad,frame_006523.PNG
6520,6524,frame_006524,sad,frame_006524.PNG
6521,6525,frame_006525,sad,frame_006525.PNG
6522,6526,frame_006526,sad,frame_006526.PNG
6523,6527,frame_006527,sad,frame_006527.PNG
6524,6528,frame_006528,sad,frame_006528.PNG
6525,6529,frame_006529,sad,frame_006529.PNG
6526,6530,frame_006530,sad,frame_006530.PNG
6527,6531,frame_006531,sad,frame_006531.PNG
6528,6532,frame_006532,sad,frame_006532.PNG
6529,6533,frame_006533,sad,frame_006533.PNG
6530,6534,frame_006534,sad,frame_006534.PNG
6531,6535,frame_006535,sad,frame_006535.PNG
6532,6536,frame_006536,sad,frame_006536.PNG
6533,6537,frame_006537,sad,frame_006537.PNG
6534,6538,frame_006538,sad,frame_006538.PNG
6535,6539,frame_006539,sad,frame_006539.PNG
6536,6540,frame_006540,sad,frame_006540.PNG
6537,6541,frame_006541,sad,frame_006541.PNG
6538,6542,frame_006542,sad,frame_006542.PNG
6539,6543,frame_006543,sad,frame_006543.PNG
6540,6544,frame_006544,sad,frame_006544.PNG
6541,6545,frame_006545,sad,frame_006545.PNG
6542,6546,frame_006546,sad,frame_006546.PNG
6543,6547,frame_006547,sad,frame_006547.PNG
6544,6548,frame_006548,sad,frame_006548.PNG
6545,6549,frame_006549,sad,frame_006549.PNG
6546,6550,frame_006550,sad,frame_006550.PNG
6547,6551,frame_006551,sad,frame_006551.PNG
6548,6552,frame_006552,sad,frame_006552.PNG
6549,6553,frame_006553,neutral,frame_006553.PNG
6550,6554,frame_006554,neutral,frame_006554.PNG
6551,6555,frame_006555,neutral,frame_006555.PNG
6552,6556,frame_006556,neutral,frame_006556.PNG
6553,6557,frame_006557,neutral,frame_006557.PNG
6554,6558,frame_006558,neutral,frame_006558.PNG
6555,6559,frame_006559,relax,frame_006559.PNG
6556,6560,frame_006560,relax,frame_006560.PNG
6557,6561,frame_006561,relax,frame_006561.PNG
6558,6562,frame_006562,relax,frame_006562.PNG
6559,6563,frame_006563,relax,frame_006563.PNG
6560,6564,frame_006564,relax,frame_006564.PNG
6561,6565,frame_006565,angry,frame_006565.PNG
6562,6566,frame_006566,angry,frame_006566.PNG
6563,6567,frame_006567,angry,frame_006567.PNG
6564,6568,frame_006568,angry,frame_006568.PNG
6565,6569,frame_006569,angry,frame_006569.PNG
6566,6570,frame_006570,angry,frame_006570.PNG
6567,6571,frame_006571,angry,frame_006571.PNG
6568,6572,frame_006572,angry,frame_006572.PNG
6569,6573,frame_006573,angry,frame_006573.PNG
6570,6574,frame_006574,neutral,frame_006574.PNG
6571,6575,frame_006575,neutral,frame_006575.PNG
6572,6576,frame_006576,neutral,frame_006576.PNG
6573,6577,frame_006577,neutral,frame_006577.PNG
6574,6578,frame_006578,neutral,frame_006578.PNG
6575,6579,frame_006579,neutral,frame_006579.PNG
6576,6580,frame_006580,neutral,frame_006580.PNG
6577,6581,frame_006581,neutral,frame_006581.PNG
6578,6582,frame_006582,neutral,frame_006582.PNG
6579,6583,frame_006583,neutral,frame_006583.PNG
6580,6584,frame_006584,neutral,frame_006584.PNG
6581,6585,frame_006585,angry,frame_006585.PNG
6582,6586,frame_006586,angry,frame_006586.PNG
6583,6587,frame_006587,angry,frame_006587.PNG
6584,6588,frame_006588,angry,frame_006588.PNG
6585,6589,frame_006589,angry,frame_006589.PNG
6586,6590,frame_006590,angry,frame_006590.PNG
6587,6591,frame_006591,angry,frame_006591.PNG
6588,6592,frame_006592,angry,frame_006592.PNG
6589,6593,frame_006593,angry,frame_006593.PNG
6590,6594,frame_006594,angry,frame_006594.PNG
6591,6595,frame_006595,angry,frame_006595.PNG
6592,6596,frame_006596,angry,frame_006596.PNG
6593,6597,frame_006597,angry,frame_006597.PNG
6594,6598,frame_006598,angry,frame_006598.PNG
6595,6599,frame_006599,angry,frame_006599.PNG
6596,6600,frame_006600,angry,frame_006600.PNG
6597,6601,frame_006601,sad,frame_006601.PNG
6598,6602,frame_006602,sad,frame_006602.PNG
6599,6603,frame_006603,sad,frame_006603.PNG
6600,6604,frame_006604,sad,frame_006604.PNG
6601,6605,frame_006605,sad,frame_006605.PNG
6602,6606,frame_006606,sad,frame_006606.PNG
6603,6607,frame_006607,sad,frame_006607.PNG
6604,6608,frame_006608,sad,frame_006608.PNG
6605,6609,frame_006609,sad,frame_006609.PNG
6606,6610,frame_006610,sad,frame_006610.PNG
6607,6611,frame_006611,sad,frame_006611.PNG
6608,6612,frame_006612,sad,frame_006612.PNG
6609,6613,frame_006613,relax,frame_006613.PNG
6610,6614,frame_006614,relax,frame_006614.PNG
6611,6615,frame_006615,relax,frame_006615.PNG
6612,6616,frame_006616,relax,frame_006616.PNG
6613,6617,frame_006617,relax,frame_006617.PNG
6614,6618,frame_006618,relax,frame_006618.PNG
6615,6619,frame_006619,relax,frame_006619.PNG
6616,6620,frame_006620,relax,frame_006620.PNG
6617,6621,frame_006621,relax,frame_006621.PNG
6618,6622,frame_006622,relax,frame_006622.PNG
6619,6623,frame_006623,relax,frame_006623.PNG
6620,6624,frame_006624,relax,frame_006624.PNG
6621,6625,frame_006625,relax,frame_006625.PNG
6622,6626,frame_006626,relax,frame_006626.PNG
6623,6627,frame_006627,relax,frame_006627.PNG
6624,6628,frame_006628,relax,frame_006628.PNG
6625,6629,frame_006629,relax,frame_006629.PNG
6626,6630,frame_006630,relax,frame_006630.PNG
6627,6631,frame_006631,relax,frame_006631.PNG
6628,6632,frame_006632,relax,frame_006632.PNG
6629,6633,frame_006633,relax,frame_006633.PNG
6630,6634,frame_006634,relax,frame_006634.PNG
6631,6635,frame_006635,sad,frame_006635.PNG
6632,6636,frame_006636,sad,frame_006636.PNG
6633,6637,frame_006637,sad,frame_006637.PNG
6634,6638,frame_006638,sad,frame_006638.PNG
6635,6639,frame_006639,sad,frame_006639.PNG
6636,6640,frame_006640,sad,frame_006640.PNG
6637,6641,frame_006641,sad,frame_006641.PNG
6638,6642,frame_006642,sad,frame_006642.PNG
6639,6643,frame_006643,sad,frame_006643.PNG
6640,6644,frame_006644,sad,frame_006644.PNG
6641,6645,frame_006645,relax,frame_006645.PNG
6642,6646,frame_006646,relax,frame_006646.PNG
6643,6647,frame_006647,relax,frame_006647.PNG
6644,6648,frame_006648,relax,frame_006648.PNG
6645,6649,frame_006649,relax,frame_006649.PNG
6646,6650,frame_006650,relax,frame_006650.PNG
6647,6651,frame_006651,relax,frame_006651.PNG
6648,6652,frame_006652,relax,frame_006652.PNG
6649,6653,frame_006653,relax,frame_006653.PNG
6650,6654,frame_006654,relax,frame_006654.PNG
6651,6655,frame_006655,relax,frame_006655.PNG
6652,6656,frame_006656,relax,frame_006656.PNG
6653,6657,frame_006657,relax,frame_006657.PNG
6654,6658,frame_006658,relax,frame_006658.PNG
6655,6659,frame_006659,relax,frame_006659.PNG
6656,6660,frame_006660,relax,frame_006660.PNG
6657,6661,frame_006661,relax,frame_006661.PNG
6658,6662,frame_006662,relax,frame_006662.PNG
6659,6663,frame_006663,relax,frame_006663.PNG
6660,6664,frame_006664,relax,frame_006664.PNG
6661,6665,frame_006665,relax,frame_006665.PNG
6662,6666,frame_006666,relax,frame_006666.PNG
6663,6667,frame_006667,relax,frame_006667.PNG
6664,6668,frame_006668,relax,frame_006668.PNG
6665,6669,frame_006669,sad,frame_006669.PNG
6666,6670,frame_006670,sad,frame_006670.PNG
6667,6671,frame_006671,sad,frame_006671.PNG
6668,6672,frame_006672,sad,frame_006672.PNG
6669,6673,frame_006673,sad,frame_006673.PNG
6670,6674,frame_006674,sad,frame_006674.PNG
6671,6675,frame_006675,sad,frame_006675.PNG
6672,6676,frame_006676,sad,frame_006676.PNG
6673,6677,frame_006677,sad,frame_006677.PNG
6674,6678,frame_006678,sad,frame_006678.PNG
6675,6679,frame_006679,sad,frame_006679.PNG
6676,6680,frame_006680,sad,frame_006680.PNG
6677,6681,frame_006681,sad,frame_006681.PNG
6678,6682,frame_006682,sad,frame_006682.PNG
6679,6683,frame_006683,sad,frame_006683.PNG
6680,6684,frame_006684,sad,frame_006684.PNG
6681,6685,frame_006685,sad,frame_006685.PNG
6682,6686,frame_006686,sad,frame_006686.PNG
6683,6687,frame_006687,sad,frame_006687.PNG
6684,6688,frame_006688,sad,frame_006688.PNG
6685,6689,frame_006689,sad,frame_006689.PNG
6686,6690,frame_006690,sad,frame_006690.PNG
6687,6691,frame_006691,sad,frame_006691.PNG
6688,6692,frame_006692,sad,frame_006692.PNG
6689,6693,frame_006693,sad,frame_006693.PNG
6690,6694,frame_006694,sad,frame_006694.PNG
6691,6695,frame_006695,sad,frame_006695.PNG
6692,6696,frame_006696,sad,frame_006696.PNG
6693,6697,frame_006697,sad,frame_006697.PNG
6694,6698,frame_006698,sad,frame_006698.PNG
6695,6699,frame_006699,sad,frame_006699.PNG
6696,6700,frame_006700,sad,frame_006700.PNG
6697,6701,frame_006701,sad,frame_006701.PNG
6698,6702,frame_006702,sad,frame_006702.PNG
6699,6703,frame_006703,sad,frame_006703.PNG
6700,6704,frame_006704,sad,frame_006704.PNG
6701,6705,frame_006705,sad,frame_006705.PNG
6702,6706,frame_006706,sad,frame_006706.PNG
6703,6707,frame_006707,sad,frame_006707.PNG
6704,6708,frame_006708,sad,frame_006708.PNG
6705,6709,frame_006709,sad,frame_006709.PNG
6706,6710,frame_006710,sad,frame_006710.PNG
6707,6711,frame_006711,sad,frame_006711.PNG
6708,6712,frame_006712,sad,frame_006712.PNG
6709,6713,frame_006713,sad,frame_006713.PNG
6710,6714,frame_006714,sad,frame_006714.PNG
6711,6715,frame_006715,sad,frame_006715.PNG
6712,6716,frame_006716,sad,frame_006716.PNG
6713,6717,frame_006717,sad,frame_006717.PNG
6714,6718,frame_006718,sad,frame_006718.PNG
6715,6719,frame_006719,sad,frame_006719.PNG
6716,6720,frame_006720,sad,frame_006720.PNG
6717,6721,frame_006721,sad,frame_006721.PNG
6718,6722,frame_006722,sad,frame_006722.PNG
6719,6723,frame_006723,sad,frame_006723.PNG
6720,6724,frame_006724,sad,frame_006724.PNG
6721,6725,frame_006725,sad,frame_006725.PNG
6722,6726,frame_006726,sad,frame_006726.PNG
6723,6727,frame_006727,sad,frame_006727.PNG
6724,6728,frame_006728,sad,frame_006728.PNG
6725,6729,frame_006729,sad,frame_006729.PNG
6726,6730,frame_006730,sad,frame_006730.PNG
6727,6731,frame_006731,angry,frame_006731.PNG
6728,6732,frame_006732,angry,frame_006732.PNG
6729,6733,frame_006733,angry,frame_006733.PNG
6730,6734,frame_006734,angry,frame_006734.PNG
6731,6735,frame_006735,angry,frame_006735.PNG
6732,6736,frame_006736,angry,frame_006736.PNG
6733,6737,frame_006737,angry,frame_006737.PNG
6734,6738,frame_006738,angry,frame_006738.PNG
6735,6739,frame_006739,angry,frame_006739.PNG
6736,6740,frame_006740,angry,frame_006740.PNG
6737,6741,frame_006741,angry,frame_006741.PNG
6738,6742,frame_006742,angry,frame_006742.PNG
6739,6743,frame_006743,angry,frame_006743.PNG
6740,6744,frame_006744,angry,frame_006744.PNG
6741,6745,frame_006745,angry,frame_006745.PNG
6742,6746,frame_006746,angry,frame_006746.PNG
6743,6747,frame_006747,sad,frame_006747.PNG
6744,6748,frame_006748,sad,frame_006748.PNG
6745,6749,frame_006749,sad,frame_006749.PNG
6746,6750,frame_006750,sad,frame_006750.PNG
6747,6751,frame_006751,sad,frame_006751.PNG
6748,6752,frame_006752,sad,frame_006752.PNG
6749,6753,frame_006753,sad,frame_006753.PNG
6750,6754,frame_006754,sad,frame_006754.PNG
6751,6755,frame_006755,neutral,frame_006755.PNG
6752,6756,frame_006756,neutral,frame_006756.PNG
6753,6757,frame_006757,neutral,frame_006757.PNG
6754,6758,frame_006758,neutral,frame_006758.PNG
6755,6759,frame_006759,sad,frame_006759.PNG
6756,6760,frame_006760,sad,frame_006760.PNG
6757,6761,frame_006761,sad,frame_006761.PNG
6758,6762,frame_006762,sad,frame_006762.PNG
6759,6763,frame_006763,sad,frame_006763.PNG
6760,6764,frame_006764,sad,frame_006764.PNG
6761,6765,frame_006765,sad,frame_006765.PNG
6762,6766,frame_006766,sad,frame_006766.PNG
6763,6767,frame_006767,sad,frame_006767.PNG
6764,6768,frame_006768,sad,frame_006768.PNG
6765,6769,frame_006769,sad,frame_006769.PNG
6766,6770,frame_006770,sad,frame_006770.PNG
6767,6771,frame_006771,sad,frame_006771.PNG
6768,6772,frame_006772,sad,frame_006772.PNG
6769,6773,frame_006773,sad,frame_006773.PNG
6770,6774,frame_006774,sad,frame_006774.PNG
6771,6775,frame_006775,sad,frame_006775.PNG
6772,6776,frame_006776,sad,frame_006776.PNG
6773,6777,frame_006777,sad,frame_006777.PNG
6774,6778,frame_006778,sad,frame_006778.PNG
6775,6779,frame_006779,sad,frame_006779.PNG
6776,6780,frame_006780,sad,frame_006780.PNG
6777,6781,frame_006781,sad,frame_006781.PNG
6778,6782,frame_006782,sad,frame_006782.PNG
6779,6783,frame_006783,sad,frame_006783.PNG
6780,6784,frame_006784,sad,frame_006784.PNG
6781,6785,frame_006785,sad,frame_006785.PNG
6782,6786,frame_006786,sad,frame_006786.PNG
6783,6787,frame_006787,sad,frame_006787.PNG
6784,6788,frame_006788,sad,frame_006788.PNG
6785,6789,frame_006789,sad,frame_006789.PNG
6786,6790,frame_006790,sad,frame_006790.PNG
6787,6791,frame_006791,sad,frame_006791.PNG
6788,6792,frame_006792,relax,frame_006792.PNG
6789,6793,frame_006793,relax,frame_006793.PNG
6790,6794,frame_006794,relax,frame_006794.PNG
6791,6795,frame_006795,relax,frame_006795.PNG
6792,6796,frame_006796,relax,frame_006796.PNG
6793,6797,frame_006797,relax,frame_006797.PNG
6794,6798,frame_006798,relax,frame_006798.PNG
6795,6799,frame_006799,relax,frame_006799.PNG
6796,6800,frame_006800,relax,frame_006800.PNG
6797,6801,frame_006801,relax,frame_006801.PNG
6798,6802,frame_006802,relax,frame_006802.PNG
6799,6803,frame_006803,relax,frame_006803.PNG
6800,6804,frame_006804,relax,frame_006804.PNG
6801,6805,frame_006805,relax,frame_006805.PNG
6802,6806,frame_006806,relax,frame_006806.PNG
6803,6807,frame_006807,relax,frame_006807.PNG
6804,6808,frame_006808,relax,frame_006808.PNG
6805,6809,frame_006809,relax,frame_006809.PNG
6806,6810,frame_006810,relax,frame_006810.PNG
6807,6811,frame_006811,relax,frame_006811.PNG
6808,6812,frame_006812,relax,frame_006812.PNG
6809,6813,frame_006813,relax,frame_006813.PNG
6810,6814,frame_006814,relax,frame_006814.PNG
6811,6815,frame_006815,relax,frame_006815.PNG
6812,6816,frame_006816,relax,frame_006816.PNG
6813,6817,frame_006817,relax,frame_006817.PNG
6814,6818,frame_006818,relax,frame_006818.PNG
6815,6819,frame_006819,relax,frame_006819.PNG
6816,6820,frame_006820,relax,frame_006820.PNG
6817,6821,frame_006821,relax,frame_006821.PNG
6818,6822,frame_006822,relax,frame_006822.PNG
6819,6823,frame_006823,relax,frame_006823.PNG
6820,6824,frame_006824,relax,frame_006824.PNG
6821,6825,frame_006825,relax,frame_006825.PNG
6822,6826,frame_006826,relax,frame_006826.PNG
