,id,name,label,img_url
4333,5134,frame_005134,negative-deactive,frame_005134.PNG
4334,5135,frame_005135,negative-deactive,frame_005135.PNG
4335,5136,frame_005136,negative-deactive,frame_005136.PNG
4336,5137,frame_005137,negative-deactive,frame_005137.PNG
4337,5138,frame_005138,negative-deactive,frame_005138.PNG
4338,5139,frame_005139,negative-deactive,frame_005139.PNG
4339,5140,frame_005140,negative-deactive,frame_005140.PNG
4340,5141,frame_005141,negative-deactive,frame_005141.PNG
4341,5142,frame_005142,negative-deactive,frame_005142.PNG
4342,5143,frame_005143,negative-deactive,frame_005143.PNG
4343,5144,frame_005144,negative-deactive,frame_005144.PNG
4344,5145,frame_005145,negative-deactive,frame_005145.PNG
4345,5146,frame_005146,negative-deactive,frame_005146.PNG
4346,5147,frame_005147,negative-deactive,frame_005147.PNG
4347,5148,frame_005148,negative-deactive,frame_005148.PNG
4348,5149,frame_005149,negative-deactive,frame_005149.PNG
4349,5150,frame_005150,negative-deactive,frame_005150.PNG
4350,5151,frame_005151,negative-deactive,frame_005151.PNG
4351,5152,frame_005152,negative-deactive,frame_005152.PNG
4352,5153,frame_005153,negative-deactive,frame_005153.PNG
4353,5154,frame_005154,negative-deactive,frame_005154.PNG
4354,5155,frame_005155,negative-deactive,frame_005155.PNG
4355,5156,frame_005156,negative-deactive,frame_005156.PNG
4356,5157,frame_005157,negative-deactive,frame_005157.PNG
4357,5158,frame_005158,negative-deactive,frame_005158.PNG
4358,5159,frame_005159,negative-deactive,frame_005159.PNG
4359,5160,frame_005160,negative-deactive,frame_005160.PNG
4360,5161,frame_005161,negative-deactive,frame_005161.PNG
4361,5162,frame_005162,negative-deactive,frame_005162.PNG
4362,5163,frame_005163,negative-deactive,frame_005163.PNG
4363,5164,frame_005164,negative-deactive,frame_005164.PNG
4364,5165,frame_005165,negative-deactive,frame_005165.PNG
4365,5166,frame_005166,negative-deactive,frame_005166.PNG
4366,5167,frame_005167,negative-deactive,frame_005167.PNG
4367,5168,frame_005168,negative-deactive,frame_005168.PNG
4368,5169,frame_005169,negative-active,frame_005169.PNG
4369,5170,frame_005170,negative-active,frame_005170.PNG
4370,5171,frame_005171,negative-active,frame_005171.PNG
4371,5172,frame_005172,negative-active,frame_005172.PNG
4372,5173,frame_005173,negative-active,frame_005173.PNG
4373,5174,frame_005174,negative-active,frame_005174.PNG
4374,5175,frame_005175,negative-active,frame_005175.PNG
4375,5176,frame_005176,negative-active,frame_005176.PNG
4376,5177,frame_005177,negative-active,frame_005177.PNG
4377,5178,frame_005178,negative-active,frame_005178.PNG
4378,5179,frame_005179,negative-active,frame_005179.PNG
4379,5180,frame_005180,negative-active,frame_005180.PNG
4380,5181,frame_005181,negative-active,frame_005181.PNG
4381,5182,frame_005182,negative-active,frame_005182.PNG
4382,5183,frame_005183,negative-deactive,frame_005183.PNG
4383,5184,frame_005184,negative-deactive,frame_005184.PNG
4384,5185,frame_005185,negative-deactive,frame_005185.PNG
4385,5186,frame_005186,negative-deactive,frame_005186.PNG
4386,5187,frame_005187,negative-active,frame_005187.PNG
4387,5188,frame_005188,negative-active,frame_005188.PNG
4388,5189,frame_005189,negative-active,frame_005189.PNG
4389,5190,frame_005190,negative-active,frame_005190.PNG
4390,5191,frame_005191,negative-active,frame_005191.PNG
4391,5192,frame_005192,negative-active,frame_005192.PNG
4392,5193,frame_005193,negative-active,frame_005193.PNG
4393,5198,frame_005198,negative-active,frame_005198.PNG
4394,5199,frame_005199,negative-active,frame_005199.PNG
4395,5200,frame_005200,negative-active,frame_005200.PNG
4396,5201,frame_005201,negative-active,frame_005201.PNG
4397,5202,frame_005202,negative-active,frame_005202.PNG
4398,5203,frame_005203,negative-active,frame_005203.PNG
4399,5246,frame_005246,negative-active,frame_005246.PNG
4400,5247,frame_005247,negative-active,frame_005247.PNG
4401,5248,frame_005248,negative-active,frame_005248.PNG
4402,5249,frame_005249,negative-active,frame_005249.PNG
4403,5250,frame_005250,negative-active,frame_005250.PNG
4404,5251,frame_005251,negative-active,frame_005251.PNG
4405,5252,frame_005252,negative-active,frame_005252.PNG
4406,5253,frame_005253,negative-active,frame_005253.PNG
4407,5254,frame_005254,negative-active,frame_005254.PNG
4408,5255,frame_005255,negative-active,frame_005255.PNG
4409,5256,frame_005256,negative-active,frame_005256.PNG
4410,5257,frame_005257,negative-active,frame_005257.PNG
4411,5258,frame_005258,negative-active,frame_005258.PNG
4412,5259,frame_005259,negative-active,frame_005259.PNG
4413,5260,frame_005260,negative-active,frame_005260.PNG
4414,5261,frame_005261,negative-active,frame_005261.PNG
4415,5262,frame_005262,negative-active,frame_005262.PNG
4416,5263,frame_005263,negative-active,frame_005263.PNG
4417,5264,frame_005264,negative-active,frame_005264.PNG
4418,5265,frame_005265,negative-active,frame_005265.PNG
4419,5266,frame_005266,negative-active,frame_005266.PNG
4420,5267,frame_005267,negative-active,frame_005267.PNG
4421,5268,frame_005268,negative-active,frame_005268.PNG
4422,5269,frame_005269,negative-active,frame_005269.PNG
4423,5270,frame_005270,negative-active,frame_005270.PNG
4424,5271,frame_005271,negative-active,frame_005271.PNG
4425,5272,frame_005272,negative-active,frame_005272.PNG
4426,5286,frame_005286,negative-active,frame_005286.PNG
4427,5287,frame_005287,negative-active,frame_005287.PNG
4428,5288,frame_005288,negative-active,frame_005288.PNG
4429,5289,frame_005289,negative-active,frame_005289.PNG
4430,5290,frame_005290,negative-active,frame_005290.PNG
4431,5294,frame_005294,negative-deactive,frame_005294.PNG
4432,5295,frame_005295,negative-deactive,frame_005295.PNG
4433,5296,frame_005296,negative-deactive,frame_005296.PNG
4434,5297,frame_005297,negative-deactive,frame_005297.PNG
4435,5298,frame_005298,negative-deactive,frame_005298.PNG
4436,5299,frame_005299,negative-deactive,frame_005299.PNG
4437,5300,frame_005300,negative-active,frame_005300.PNG
4438,5301,frame_005301,negative-active,frame_005301.PNG
4439,5302,frame_005302,negative-active,frame_005302.PNG
4440,5303,frame_005303,negative-active,frame_005303.PNG
4441,5304,frame_005304,negative-active,frame_005304.PNG
4442,5305,frame_005305,negative-active,frame_005305.PNG
4443,5306,frame_005306,negative-active,frame_005306.PNG
4444,5307,frame_005307,negative-active,frame_005307.PNG
4445,5308,frame_005308,negative-active,frame_005308.PNG
4446,5309,frame_005309,negative-active,frame_005309.PNG
4447,5310,frame_005310,negative-active,frame_005310.PNG
4448,5311,frame_005311,negative-active,frame_005311.PNG
4449,5312,frame_005312,negative-active,frame_005312.PNG
4450,5313,frame_005313,negative-active,frame_005313.PNG
4451,5314,frame_005314,negative-active,frame_005314.PNG
4452,5315,frame_005315,negative-active,frame_005315.PNG
4453,5316,frame_005316,negative-active,frame_005316.PNG
4454,5317,frame_005317,negative-active,frame_005317.PNG
4455,5318,frame_005318,negative-active,frame_005318.PNG
4456,5319,frame_005319,negative-active,frame_005319.PNG
4457,5320,frame_005320,negative-active,frame_005320.PNG
4458,5321,frame_005321,negative-active,frame_005321.PNG
4459,5322,frame_005322,negative-active,frame_005322.PNG
4460,5323,frame_005323,negative-active,frame_005323.PNG
4461,5324,frame_005324,negative-active,frame_005324.PNG
4462,5325,frame_005325,negative-active,frame_005325.PNG
4463,5326,frame_005326,negative-active,frame_005326.PNG
4464,5327,frame_005327,negative-active,frame_005327.PNG
4465,5328,frame_005328,negative-active,frame_005328.PNG
4466,5329,frame_005329,negative-active,frame_005329.PNG
4467,5330,frame_005330,negative-active,frame_005330.PNG
4468,5331,frame_005331,negative-active,frame_005331.PNG
4469,5332,frame_005332,negative-active,frame_005332.PNG
4470,5333,frame_005333,negative-active,frame_005333.PNG
4471,5334,frame_005334,negative-active,frame_005334.PNG
4472,5335,frame_005335,negative-active,frame_005335.PNG
4473,5336,frame_005336,negative-active,frame_005336.PNG
4474,5337,frame_005337,negative-active,frame_005337.PNG
4475,5338,frame_005338,negative-active,frame_005338.PNG
4476,5339,frame_005339,negative-active,frame_005339.PNG
4477,5340,frame_005340,negative-active,frame_005340.PNG
4478,5341,frame_005341,negative-active,frame_005341.PNG
4479,5342,frame_005342,negative-active,frame_005342.PNG
4480,5343,frame_005343,negative-active,frame_005343.PNG
4481,5344,frame_005344,negative-active,frame_005344.PNG
4482,5345,frame_005345,negative-active,frame_005345.PNG
4483,5346,frame_005346,negative-active,frame_005346.PNG
4484,5347,frame_005347,negative-active,frame_005347.PNG
4485,5348,frame_005348,negative-active,frame_005348.PNG
4486,5349,frame_005349,negative-active,frame_005349.PNG
4487,5356,frame_005356,negative-active,frame_005356.PNG
4488,5357,frame_005357,negative-active,frame_005357.PNG
4489,5358,frame_005358,negative-active,frame_005358.PNG
4490,5359,frame_005359,negative-active,frame_005359.PNG
4491,5360,frame_005360,negative-active,frame_005360.PNG
4492,5361,frame_005361,negative-active,frame_005361.PNG
4493,5362,frame_005362,negative-active,frame_005362.PNG
4494,5363,frame_005363,negative-active,frame_005363.PNG
4495,5364,frame_005364,negative-active,frame_005364.PNG
4496,5365,frame_005365,negative-active,frame_005365.PNG
4497,5366,frame_005366,negative-active,frame_005366.PNG
4498,5367,frame_005367,negative-active,frame_005367.PNG
4499,5368,frame_005368,negative-active,frame_005368.PNG
4500,5369,frame_005369,negative-active,frame_005369.PNG
4501,5370,frame_005370,negative-active,frame_005370.PNG
4502,5371,frame_005371,negative-active,frame_005371.PNG
4503,5372,frame_005372,negative-active,frame_005372.PNG
4504,5373,frame_005373,negative-active,frame_005373.PNG
4505,5374,frame_005374,negative-active,frame_005374.PNG
4506,5375,frame_005375,negative-active,frame_005375.PNG
4507,5376,frame_005376,negative-active,frame_005376.PNG
4508,5377,frame_005377,negative-active,frame_005377.PNG
4509,5378,frame_005378,negative-active,frame_005378.PNG
4510,5379,frame_005379,negative-active,frame_005379.PNG
4511,5380,frame_005380,negative-active,frame_005380.PNG
4512,5389,frame_005389,negative-deactive,frame_005389.PNG
4513,5390,frame_005390,negative-deactive,frame_005390.PNG
4514,5391,frame_005391,negative-deactive,frame_005391.PNG
4515,5392,frame_005392,negative-deactive,frame_005392.PNG
4516,5398,frame_005398,negative-active,frame_005398.PNG
4517,5399,frame_005399,negative-active,frame_005399.PNG
4518,5400,frame_005400,negative-active,frame_005400.PNG
4519,5401,frame_005401,negative-active,frame_005401.PNG
4520,5405,frame_005405,negative-active,frame_005405.PNG
4521,5406,frame_005406,negative-active,frame_005406.PNG
4522,5407,frame_005407,negative-active,frame_005407.PNG
4523,5414,frame_005414,negative-active,frame_005414.PNG
4524,5415,frame_005415,negative-active,frame_005415.PNG
4525,5416,frame_005416,negative-active,frame_005416.PNG
4526,5417,frame_005417,negative-active,frame_005417.PNG
4527,5418,frame_005418,negative-active,frame_005418.PNG
4528,5419,frame_005419,negative-active,frame_005419.PNG
4529,5435,frame_005435,negative-active,frame_005435.PNG
4530,5436,frame_005436,negative-active,frame_005436.PNG
4531,5437,frame_005437,negative-active,frame_005437.PNG
4532,5438,frame_005438,negative-active,frame_005438.PNG
4533,5439,frame_005439,negative-active,frame_005439.PNG
4534,5440,frame_005440,negative-active,frame_005440.PNG
4535,5441,frame_005441,negative-active,frame_005441.PNG
4536,5442,frame_005442,negative-active,frame_005442.PNG
4537,5443,frame_005443,negative-active,frame_005443.PNG
4538,5444,frame_005444,negative-active,frame_005444.PNG
4539,5445,frame_005445,negative-active,frame_005445.PNG
4540,5446,frame_005446,negative-active,frame_005446.PNG
4541,5447,frame_005447,negative-active,frame_005447.PNG
4542,5448,frame_005448,negative-active,frame_005448.PNG
4543,5449,frame_005449,negative-active,frame_005449.PNG
4544,5450,frame_005450,negative-active,frame_005450.PNG
4545,5451,frame_005451,negative-active,frame_005451.PNG
4546,5452,frame_005452,negative-active,frame_005452.PNG
4547,5453,frame_005453,negative-active,frame_005453.PNG
4548,5454,frame_005454,negative-deactive,frame_005454.PNG
4549,5455,frame_005455,negative-deactive,frame_005455.PNG
4550,5456,frame_005456,negative-active,frame_005456.PNG
4551,5457,frame_005457,negative-active,frame_005457.PNG
4552,5458,frame_005458,negative-active,frame_005458.PNG
4553,5459,frame_005459,negative-active,frame_005459.PNG
4554,5460,frame_005460,negative-active,frame_005460.PNG
4555,5461,frame_005461,negative-active,frame_005461.PNG
4556,5462,frame_005462,negative-active,frame_005462.PNG
4557,5463,frame_005463,negative-active,frame_005463.PNG
4558,5464,frame_005464,negative-active,frame_005464.PNG
4559,5465,frame_005465,negative-active,frame_005465.PNG
4560,5466,frame_005466,negative-active,frame_005466.PNG
4561,5467,frame_005467,negative-active,frame_005467.PNG
4562,5468,frame_005468,negative-active,frame_005468.PNG
4563,5469,frame_005469,negative-deactive,frame_005469.PNG
4564,5470,frame_005470,positive-active,frame_005470.PNG
4565,5471,frame_005471,positive-active,frame_005471.PNG
4566,5472,frame_005472,positive-active,frame_005472.PNG
4567,5473,frame_005473,positive-active,frame_005473.PNG
4568,5474,frame_005474,positive-active,frame_005474.PNG
4569,5475,frame_005475,positive-active,frame_005475.PNG
4570,5476,frame_005476,positive-active,frame_005476.PNG
4571,5477,frame_005477,positive-active,frame_005477.PNG
4572,5478,frame_005478,positive-active,frame_005478.PNG
4573,5479,frame_005479,positive-active,frame_005479.PNG
4574,5480,frame_005480,positive-active,frame_005480.PNG
4575,5481,frame_005481,positive-active,frame_005481.PNG
4576,5482,frame_005482,positive-active,frame_005482.PNG
4577,5483,frame_005483,positive-active,frame_005483.PNG
4578,5490,frame_005490,positive-active,frame_005490.PNG
4579,5491,frame_005491,positive-active,frame_005491.PNG
4580,5492,frame_005492,positive-active,frame_005492.PNG
4581,5493,frame_005493,positive-active,frame_005493.PNG
4582,5494,frame_005494,positive-active,frame_005494.PNG
4583,5495,frame_005495,negative-active,frame_005495.PNG
4584,5496,frame_005496,negative-deactive,frame_005496.PNG
4585,5497,frame_005497,negative-deactive,frame_005497.PNG
4586,5498,frame_005498,negative-deactive,frame_005498.PNG
4587,5499,frame_005499,positive-deactive,frame_005499.PNG
4588,5500,frame_005500,positive-deactive,frame_005500.PNG
4589,5501,frame_005501,positive-deactive,frame_005501.PNG
4590,5504,frame_005504,positive-active,frame_005504.PNG
4591,5505,frame_005505,positive-active,frame_005505.PNG
4592,5506,frame_005506,positive-active,frame_005506.PNG
4593,5507,frame_005507,positive-active,frame_005507.PNG
4594,5508,frame_005508,positive-active,frame_005508.PNG
4595,5509,frame_005509,positive-active,frame_005509.PNG
4596,5510,frame_005510,positive-active,frame_005510.PNG
4597,5511,frame_005511,positive-active,frame_005511.PNG
4598,5512,frame_005512,positive-active,frame_005512.PNG
4599,5513,frame_005513,positive-active,frame_005513.PNG
4600,5514,frame_005514,positive-active,frame_005514.PNG
4601,5515,frame_005515,positive-active,frame_005515.PNG
4602,5526,frame_005526,positive-active,frame_005526.PNG
4603,5527,frame_005527,positive-active,frame_005527.PNG
4604,5531,frame_005531,positive-active,frame_005531.PNG
4605,5532,frame_005532,positive-active,frame_005532.PNG
4606,5533,frame_005533,positive-active,frame_005533.PNG
4607,5534,frame_005534,positive-active,frame_005534.PNG
4608,5535,frame_005535,positive-active,frame_005535.PNG
4609,5536,frame_005536,positive-active,frame_005536.PNG
4610,5537,frame_005537,positive-active,frame_005537.PNG
4611,5538,frame_005538,positive-active,frame_005538.PNG
4612,5539,frame_005539,positive-active,frame_005539.PNG
4613,5540,frame_005540,positive-active,frame_005540.PNG
4614,5541,frame_005541,positive-active,frame_005541.PNG
4615,5542,frame_005542,positive-active,frame_005542.PNG
4616,5543,frame_005543,positive-active,frame_005543.PNG
4617,5544,frame_005544,positive-active,frame_005544.PNG
4618,5545,frame_005545,positive-active,frame_005545.PNG
4619,5546,frame_005546,positive-active,frame_005546.PNG
4620,5547,frame_005547,positive-active,frame_005547.PNG
4621,5548,frame_005548,positive-active,frame_005548.PNG
4622,5549,frame_005549,positive-active,frame_005549.PNG
4623,5550,frame_005550,positive-active,frame_005550.PNG
4624,5551,frame_005551,positive-active,frame_005551.PNG
4625,5552,frame_005552,positive-active,frame_005552.PNG
4626,5553,frame_005553,positive-active,frame_005553.PNG
4627,5554,frame_005554,positive-active,frame_005554.PNG
