,pred,label
7759,3,0
7760,4,0
7761,3,0
7762,1,0
7763,3,0
7764,3,0
7765,3,0
7766,2,0
7767,2,0
7768,3,0
7769,3,0
7770,3,0
7771,3,0
7772,3,0
7773,3,0
7774,3,0
7775,2,0
7776,2,0
7777,3,0
7778,2,0
7779,2,0
7780,2,0
7781,2,0
7782,1,0
7783,3,0
7784,3,0
7785,3,0
7786,3,0
7787,4,0
7788,3,0
7789,3,0
7790,3,0
7791,3,0
7792,3,0
7793,3,0
7794,3,4
7795,3,4
7796,3,4
7797,3,4
7798,3,4
7799,3,4
7800,3,4
7801,3,4
7802,3,4
7803,3,4
7804,3,4
7805,3,4
7806,3,4
7807,3,4
7808,3,4
7809,3,4
7810,3,4
7811,3,4
7812,3,4
7813,3,4
7814,3,4
7815,3,4
7816,3,4
7817,3,4
7818,3,4
7819,3,4
7820,3,4
7821,3,4
7822,3,4
7823,3,4
7824,3,4
7825,4,4
7826,3,4
7827,3,4
7828,3,4
7829,3,4
7830,3,4
7831,3,4
7832,3,4
7833,3,4
7834,3,4
7835,3,4
7836,3,4
7837,3,4
7838,3,4
7839,3,4
7840,3,4
7841,3,4
7842,4,4
7843,3,4
7844,3,4
7845,3,4
7846,3,4
7847,2,4
7848,3,4
7849,2,4
7850,1,4
7851,2,4
7852,2,4
7853,3,4
7854,3,4
7855,1,4
7856,3,4
7857,2,4
7858,1,4
7859,2,4
7860,1,4
7861,1,4
7862,1,4
7863,4,4
7864,1,4
7865,4,4
7866,1,4
7867,4,4
7868,1,4
7869,4,4
7870,4,4
7871,4,4
7872,1,4
7873,1,4
7874,4,4
7875,3,4
7876,4,4
7877,4,4
7878,4,4
7879,4,4
7880,1,4
7881,1,4
7882,4,4
7883,4,4
7884,4,4
7885,1,4
7886,3,4
7887,3,4
7888,4,4
7889,4,4
7890,4,4
7891,4,4
7892,1,4
7893,2,4
7894,1,4
7895,1,4
7896,4,4
7897,4,4
7898,4,4
7899,3,4
7900,4,4
7901,4,4
7902,4,4
7903,1,4
7904,1,4
7905,1,4
7906,3,4
7907,2,4
7908,4,4
7909,4,4
7910,1,4
7911,4,4
7912,4,4
7913,4,4
7914,4,4
7915,4,4
7916,1,4
7917,1,4
7918,4,4
7919,1,4
7920,1,4
7921,4,4
7922,4,4
7923,2,4
7924,3,4
7925,3,4
7926,4,4
7927,4,4
7928,4,4
7929,4,4
7930,4,4
7931,4,4
7932,4,4
7933,4,4
7934,4,4
7935,4,4
7936,4,4
7937,4,4
7938,4,4
7939,4,4
7940,4,4
7941,4,4
7942,1,4
7943,2,4
7944,3,4
7945,3,4
7946,2,4
7947,1,4
7948,3,4
7949,3,4
7950,1,4
7951,4,4
7952,2,4
7953,4,4
7954,4,4
7955,4,4
7956,3,4
7957,3,4
7958,4,4
7959,4,4
7960,3,4
7961,3,4
7962,4,4
7963,3,4
7964,3,4
7965,3,4
7966,3,4
7967,4,4
7968,3,4
7969,3,4
7970,2,4
7971,2,4
7972,3,4
7973,3,4
7974,3,4
7975,3,4
7976,2,4
7977,3,4
7978,3,4
7979,2,4
7980,2,4
7981,1,4
7982,1,4
7983,2,4
7984,2,4
7985,4,4
7986,4,4
7987,4,4
7988,3,4
7989,3,4
7990,2,4
7991,4,4
7992,4,4
7993,4,4
7994,4,4
7995,2,4
7996,3,4
7997,3,4
7998,2,4
7999,3,4
8000,3,4
8001,3,4
8002,3,4
8003,3,4
8004,3,4
8005,3,4
8006,4,4
8007,3,4
8008,4,4
8009,3,4
8010,3,4
8011,3,4
8012,3,4
8013,3,4
8014,3,4
8015,2,4
8016,3,4
8017,3,4
8018,3,4
8019,3,4
8020,3,4
8021,3,4
8022,3,4
8023,3,4
8024,3,4
8025,3,4
8026,3,4
8027,3,4
8028,3,4
8029,2,4
8030,3,4
8031,3,4
8032,3,4
8033,3,4
8034,3,4
8035,3,4
8036,3,4
8037,3,4
8038,3,4
8039,2,4
8040,3,4
8041,3,4
8042,3,4
8043,2,4
8044,2,4
8045,3,4
8046,3,4
8047,3,4
8048,2,4
8049,3,4
8050,3,4
8051,1,4
8052,3,4
8053,3,4
8054,2,4
8055,2,4
8056,3,4
8057,2,4
8058,3,4
8059,3,4
8060,3,4
8061,3,4
8062,3,4
8063,3,4
8064,3,4
8065,3,4
8066,2,4
8067,2,3
8068,4,3
8069,4,3
8070,4,3
8071,4,3
8072,4,3
8073,4,3
8074,2,3
8075,4,3
8076,4,3
8077,4,3
8078,4,3
8079,4,3
8080,4,3
8081,4,3
8082,4,3
8083,3,3
8084,4,3
8085,1,3
8086,4,3
8087,3,3
8088,3,3
8089,4,3
8090,4,3
8091,4,3
8092,4,3
8093,4,3
8094,3,3
8095,3,3
8096,3,3
8097,4,3
8098,3,3
8099,3,3
8100,3,3
8101,3,3
8102,3,3
8103,3,3
8104,3,3
8105,3,3
8106,3,3
8107,3,3
8108,3,3
8109,3,3
8110,3,3
8111,2,3
8112,3,3
8113,3,3
8114,3,3
8115,3,3
8116,3,3
8117,3,3
8118,3,3
8119,3,3
8120,2,3
8121,3,3
8122,3,3
8123,3,3
8124,3,3
8125,3,3
8126,3,3
8127,3,3
8128,3,3
8129,3,3
8130,3,3
8131,3,3
8132,3,3
8133,3,3
8134,3,3
8135,3,3
8136,3,3
8137,3,3
8138,3,3
8139,3,3
8140,3,3
8141,3,3
8142,3,3
8143,3,3
8144,3,3
8145,3,3
8146,3,3
8147,3,3
8148,3,3
8149,3,3
8150,3,3
8151,3,3
8152,3,3
8153,3,3
8154,3,3
8155,3,3
8156,3,3
8157,3,3
8158,3,3
8159,3,3
8160,3,3
8161,3,3
8162,3,3
8163,3,3
8164,2,4
8165,3,4
8166,3,4
8167,3,4
8168,1,4
8169,3,4
8170,3,4
8171,3,4
8172,3,4
8173,3,4
8174,3,4
8175,3,4
8176,3,4
8177,2,4
8178,3,1
8179,3,1
8180,3,1
8181,3,1
8182,3,1
8183,3,1
8184,3,1
8185,3,1
8186,3,1
8187,3,1
8188,3,1
8189,3,1
8190,3,1
8191,3,1
8192,3,1
8193,1,1
8194,3,1
8195,3,1
8196,3,1
8197,2,1
8198,3,1
8199,3,3
8200,1,3
8201,3,3
8202,4,3
8203,3,3
8204,4,3
8205,4,3
8206,4,0
8207,4,0
8208,4,0
8209,4,0
8210,4,0
8211,4,0
8212,4,0
8213,4,0
8214,2,0
8215,3,0
8216,4,0
8217,3,0
8218,3,0
8219,3,0
8220,3,0
8221,3,0
8222,3,0
8223,3,0
8224,3,0
8225,3,0
8226,3,0
8227,3,0
8228,3,0
8229,3,0
8230,3,0
8231,2,0
8232,3,0
8233,3,0
8234,3,0
8235,3,0
8236,3,0
8237,3,0
8238,3,0
8239,3,0
8240,3,0
8241,3,0
8242,4,0
8243,3,0
8244,3,0
8245,3,0
8246,3,0
8247,3,0
8248,3,0
8249,4,0
8250,4,0
8251,3,0
8252,3,0
8253,3,0
8254,4,0
8255,3,0
8256,3,0
8257,3,0
8258,3,0
8259,3,0
8260,3,0
8261,3,0
8262,3,1
8263,3,1
8264,3,1
8265,4,1
8266,4,1
8267,4,1
8268,4,1
8269,4,1
8270,3,1
8271,4,1
8272,4,1
8273,4,1
8274,4,1
8275,3,1
8276,4,1
8277,3,1
8278,4,1
8279,4,1
8280,4,1
8281,0,1
8282,4,1
8283,4,1
8284,2,1
8285,4,1
8286,4,1
8287,4,1
8288,4,1
8289,4,1
8290,4,1
8291,4,1
8292,3,1
8293,1,1
8294,3,1
8295,1,1
8296,1,1
8297,1,1
8298,1,1
8299,4,1
8300,3,1
8301,1,1
8302,4,1
8303,1,1
8304,4,1
8305,3,1
8306,4,1
8307,3,1
8308,4,1
8309,3,1
8310,3,1
8311,4,1
8312,4,1
8313,3,1
8314,3,1
8315,1,1
8316,1,1
8317,2,1
8318,3,1
8319,3,1
8320,3,1
8321,3,1
8322,3,1
8323,3,1
8324,3,1
8325,3,1
8326,3,1
8327,3,1
8328,3,1
8329,3,1
8330,3,1
8331,3,1
8332,3,1
8333,3,1
8334,1,1
8335,3,1
8336,3,1
8337,3,1
8338,3,1
8339,2,1
8340,3,1
8341,3,1
8342,3,1
8343,3,1
8344,3,1
8345,3,1
8346,3,1
8347,1,1
8348,1,1
8349,3,1
8350,3,1
8351,3,1
8352,1,1
8353,3,1
8354,3,1
8355,1,1
8356,3,1
8357,4,1
8358,1,1
8359,1,1
8360,3,1
8361,1,1
8362,3,1
8363,3,1
8364,3,1
8365,3,1
8366,3,1
8367,3,1
8368,3,1
8369,3,1
8370,3,1
8371,3,1
8372,3,1
8373,3,1
8374,3,1
8375,3,1
8376,3,1
8377,3,1
8378,3,1
8379,3,1
8380,3,1
8381,3,1
8382,1,1
8383,3,1
8384,3,1
8385,3,1
8386,3,1
8387,3,1
8388,3,1
8389,3,1
8390,3,1
8391,3,1
8392,3,1
8393,3,1
8394,3,1
8395,3,1
8396,3,1
8397,3,1
8398,3,1
8399,3,1
8400,3,1
8401,3,1
8402,3,1
8403,3,1
8404,3,1
8405,3,1
8406,3,1
8407,3,1
8408,3,1
8409,3,1
8410,3,1
8411,3,1
8412,3,1
8413,3,1
8414,3,1
8415,3,1
8416,3,1
8417,1,1
8418,3,1
8419,1,1
8420,3,1
8421,3,1
8422,3,1
8423,3,1
8424,3,1
8425,3,1
8426,3,1
8427,3,1
8428,1,1
8429,3,1
8430,3,1
8431,3,1
8432,3,1
8433,3,1
8434,3,1
8435,3,1
8436,3,1
8437,3,1
8438,3,1
8439,3,1
8440,3,1
8441,3,1
8442,3,1
8443,3,1
8444,3,1
8445,3,1
8446,3,1
8447,1,1
8448,3,1
8449,3,1
8450,3,1
8451,3,1
8452,3,1
8453,3,1
8454,3,1
8455,3,1
8456,3,1
8457,3,1
8458,3,1
8459,3,1
8460,3,1
8461,3,1
8462,3,1
8463,3,1
8464,3,1
8465,3,1
8466,3,0
8467,3,0
8468,3,0
8469,3,0
8470,3,0
8471,3,0
8472,3,0
8473,3,0
8474,3,0
8475,3,0
8476,1,0
8477,3,0
8478,3,0
8479,3,0
8480,3,0
8481,3,0
8482,3,0
8483,3,0
8484,3,0
8485,3,0
8486,3,0
8487,3,0
8488,3,0
8489,3,0
8490,3,0
8491,3,0
8492,3,0
8493,3,0
8494,3,0
8495,3,0
8496,3,0
8497,3,0
8498,3,0
8499,3,0
8500,3,0
8501,3,0
8502,3,0
8503,3,0
8504,3,0
8505,3,0
8506,3,0
8507,3,0
8508,3,0
8509,3,0
8510,3,0
8511,3,0
8512,3,4
8513,3,4
8514,3,4
8515,3,4
8516,3,4
8517,3,4
8518,3,4
8519,3,4
8520,3,4
8521,3,4
8522,3,4
8523,3,4
8524,3,4
8525,3,4
8526,3,4
8527,3,4
8528,3,4
8529,3,4
8530,3,4
8531,3,4
8532,3,4
8533,3,4
8534,3,4
8535,3,4
8536,3,4
8537,3,4
8538,3,4
8539,3,4
8540,3,4
8541,3,4
8542,3,4
8543,3,4
8544,3,4
8545,3,4
8546,3,4
8547,3,4
8548,3,4
8549,3,4
8550,3,4
8551,3,4
8552,3,4
8553,3,4
8554,3,4
8555,3,4
8556,3,4
8557,3,4
8558,3,4
8559,3,4
8560,3,4
8561,3,4
8562,3,4
8563,3,4
8564,3,4
8565,3,4
8566,3,4
8567,2,4
8568,3,4
8569,3,4
8570,1,4
8571,3,4
8572,3,4
8573,3,4
8574,4,4
8575,3,4
8576,3,4
8577,3,4
8578,4,4
8579,3,4
8580,3,4
8581,3,4
8582,4,4
8583,3,4
8584,4,4
8585,3,4
8586,3,4
8587,3,4
8588,3,3
8589,3,3
8590,3,3
8591,3,3
8592,3,3
8593,3,3
8594,3,3
8595,3,3
8596,3,3
8597,3,3
8598,1,3
8599,2,3
8600,2,3
8601,4,0
8602,4,0
8603,4,0
8604,1,0
8605,4,0
8606,4,0
8607,2,0
8608,4,0
8609,4,0
8610,4,0
8611,4,0
8612,4,0
8613,4,0
8614,4,0
8615,4,0
8616,4,0
8617,4,0
8618,4,0
8619,4,0
8620,3,0
8621,4,0
8622,4,0
8623,4,0
8624,4,0
8625,4,0
8626,4,0
8627,4,0
8628,3,0
8629,1,0
8630,3,0
8631,3,0
8632,3,0
8633,3,0
8634,3,0
8635,4,0
8636,3,0
8637,3,0
8638,3,0
8639,3,0
8640,3,0
8641,3,0
8642,3,0
8643,3,0
8644,3,0
8645,3,0
8646,3,0
8647,3,0
8648,3,0
8649,1,0
8650,3,0
8651,1,0
8652,3,0
8653,2,0
8654,3,0
8655,3,0
8656,1,0
8657,1,0
8658,3,0
8659,3,0
8660,3,0
8661,3,0
8662,3,0
8663,3,4
8664,3,4
8665,3,4
8666,3,4
8667,3,4
8668,3,4
8669,3,4
8670,3,4
8671,3,4
8672,3,4
8673,3,4
8674,3,4
8675,1,4
8676,1,4
8677,3,4
8678,3,4
8679,1,4
8680,3,4
8681,3,4
8682,3,4
8683,3,4
8684,3,4
8685,3,4
8686,3,4
8687,3,4
8688,3,4
8689,4,4
8690,3,4
8691,3,4
8692,4,4
8693,3,4
8694,3,4
8695,3,4
8696,3,4
8697,3,4
8698,3,4
8699,3,4
8700,3,4
8701,3,4
8702,3,4
8703,3,4
8704,3,4
8705,3,4
8706,3,4
8707,3,4
8708,3,4
8709,3,4
8710,3,4
8711,3,4
8712,3,4
8713,3,4
8714,3,4
8715,3,4
8716,3,4
8717,3,4
8718,3,4
8719,3,4
8720,3,4
8721,3,0
8722,3,0
8723,3,0
8724,3,0
8725,3,0
8726,3,0
8727,3,0
8728,3,0
8729,3,0
8730,3,0
8731,3,0
8732,3,0
8733,3,0
8734,3,0
8735,3,0
8736,3,0
8737,3,0
8738,3,0
8739,3,0
8740,3,0
8741,2,0
8742,3,0
8743,1,0
8744,3,0
8745,1,0
8746,3,0
8747,3,0
8748,1,0
8749,3,0
8750,3,0
8751,2,0
8752,3,0
8753,3,0
8754,3,0
8755,1,0
8756,1,0
8757,1,0
8758,3,0
8759,4,0
8760,2,0
8761,3,0
8762,3,0
8763,3,0
8764,3,0
8765,3,0
8766,4,0
8767,4,0
8768,3,0
8769,3,0
8770,3,0
8771,3,0
8772,3,0
8773,3,0
8774,3,0
8775,3,0
8776,2,0
8777,4,0
8778,4,0
8779,2,0
8780,3,0
8781,4,0
8782,3,0
8783,4,0
8784,3,0
8785,2,0
8786,2,0
8787,4,0
8788,2,0
8789,2,0
8790,3,0
8791,3,0
8792,1,0
8793,2,0
8794,3,0
8795,3,0
8796,3,0
8797,1,0
8798,3,0
8799,3,0
8800,1,0
8801,3,0
8802,3,0
8803,3,0
8804,3,0
8805,3,0
8806,2,0
8807,2,0
8808,2,0
8809,3,0
8810,3,0
8811,3,0
8812,3,0
8813,3,0
8814,3,0
8815,3,4
8816,3,0
8817,1,4
8818,2,4
8819,2,4
8820,3,4
8821,2,4
8822,1,4
8823,3,4
8824,3,4
8825,3,4
8826,3,4
8827,3,4
8828,3,4
8829,2,4
8830,2,4
8831,3,4
8832,3,4
8833,3,4
8834,3,4
8835,4,4
8836,4,4
8837,4,4
8838,4,4
8839,2,4
8840,4,4
8841,2,4
8842,4,4
8843,2,4
8844,4,4
8845,3,4
8846,1,4
8847,3,4
8848,1,4
8849,3,4
8850,3,4
8851,3,4
8852,2,4
8853,3,4
8854,1,4
8855,3,4
8856,3,4
8857,3,4
8858,3,4
8859,3,4
8860,3,4
8861,3,4
8862,3,4
8863,3,4
8864,3,4
8865,3,4
8866,3,4
8867,3,4
8868,3,4
8869,3,4
8870,3,4
8871,3,4
8872,3,4
8873,3,4
8874,3,4
8875,3,4
8876,3,4
8877,2,4
8878,3,4
8879,2,4
8880,3,4
8881,2,4
8882,4,4
8883,1,4
8884,4,4
8885,3,4
8886,3,4
8887,2,4
8888,2,4
8889,2,4
8890,2,0
8891,2,0
8892,4,0
8893,2,0
8894,4,0
8895,4,0
8896,4,0
8897,4,0
8898,4,0
8899,3,0
8900,4,0
8901,2,0
8902,1,0
8903,2,0
8904,2,4
8905,1,4
8906,3,4
8907,2,4
8908,3,4
8909,2,4
8910,3,4
8911,1,4
8912,2,4
8913,1,4
8914,3,4
8915,2,4
8916,3,4
8917,1,4
8918,1,4
8919,3,4
8920,3,4
8921,4,4
8922,3,4
8923,3,4
8924,2,4
8925,3,4
8926,1,4
8927,3,4
8928,4,4
8929,1,4
8930,3,4
8931,1,4
8932,1,4
8933,3,4
8934,1,4
8935,3,4
8936,1,4
8937,3,4
8938,4,4
8939,1,4
8940,1,4
8941,1,4
8942,2,4
8943,3,4
8944,2,4
8945,4,4
8946,1,4
8947,4,4
8948,4,4
8949,1,4
8950,4,4
8951,3,4
8952,4,4
8953,3,4
8954,2,4
8955,4,4
8956,3,4
8957,2,4
8958,3,4
8959,3,4
8960,4,4
8961,4,4
8962,3,4
8963,3,4
8964,3,4
8965,3,4
8966,3,4
8967,3,4
8968,3,4
8969,3,4
8970,3,4
8971,3,4
8972,3,4
8973,3,4
8974,3,4
8975,3,4
8976,3,4
8977,3,4
8978,3,4
8979,3,4
8980,3,4
8981,3,4
8982,3,4
8983,3,4
8984,3,4
8985,3,4
8986,3,4
8987,3,4
8988,3,4
8989,3,4
8990,3,4
8991,3,4
8992,3,4
8993,3,4
8994,4,4
8995,4,4
8996,3,4
8997,3,4
8998,3,4
8999,4,4
9000,4,4
9001,4,4
9002,3,4
9003,3,4
9004,4,4
9005,4,4
9006,2,4
9007,2,4
9008,2,4
9009,3,4
9010,3,4
9011,3,4
9012,3,4
9013,3,4
9014,3,4
9015,3,4
9016,3,4
9017,3,4
9018,2,4
9019,2,4
9020,3,4
9021,3,4
9022,3,4
9023,3,4
9024,2,4
9025,3,4
9026,3,4
9027,2,4
9028,3,4
9029,3,4
9030,3,4
9031,3,4
9032,2,4
9033,3,4
9034,3,4
9035,3,4
9036,3,4
9037,3,4
9038,3,4
9039,3,4
9040,3,4
9041,3,4
9042,3,4
9043,3,4
9044,4,4
9045,4,4
9046,4,4
9047,4,4
9048,4,4
9049,4,4
9050,4,4
9051,4,4
9052,3,4
9053,3,4
9054,4,4
9055,4,4
9056,3,4
9057,3,4
9058,2,4
9059,4,4
9060,4,4
9061,4,4
9062,3,4
9063,3,4
9064,2,4
9065,3,4
9066,3,4
9067,4,4
9068,3,4
9069,3,4
9070,1,4
9071,3,4
9072,3,4
9073,3,4
9074,1,4
9075,1,4
9076,1,4
9077,3,4
9078,1,4
9079,3,4
9080,3,4
9081,3,4
9082,3,4
9083,3,4
9084,4,4
9085,3,4
9086,3,4
9087,4,4
9088,4,4
9089,3,4
9090,3,4
9091,2,4
9092,1,4
9093,2,4
9094,1,4
9095,3,4
9096,1,4
9097,3,4
9098,1,4
9099,3,4
9100,4,4
9101,4,4
9102,4,4
9103,4,4
9104,4,4
9105,1,4
9106,4,4
9107,4,4
9108,4,4
9109,3,4
9110,4,4
9111,4,4
9112,3,4
9113,2,4
9114,3,4
9115,3,4
9116,3,4
9117,2,4
9118,4,4
9119,3,4
9120,4,4
9121,2,4
9122,4,4
9123,2,4
9124,4,4
9125,2,4
9126,4,4
9127,3,4
9128,4,4
9129,2,4
9130,2,4
9131,3,4
9132,2,4
9133,3,4
9134,3,4
9135,4,4
9136,3,4
9137,1,4
9138,1,4
9139,2,4
9140,3,4
9141,3,4
9142,3,4
9143,3,4
9144,3,4
9145,3,4
9146,3,4
9147,3,4
9148,4,4
9149,3,4
9150,3,4
9151,4,4
9152,3,4
9153,3,4
9154,3,4
9155,3,4
9156,2,4
9157,3,4
9158,2,4
9159,2,4
9160,4,4
9161,4,4
9162,3,4
9163,2,4
9164,2,4
9165,2,4
9166,3,4
9167,1,4
9168,2,4
9169,2,4
9170,2,4
9171,3,4
9172,3,4
9173,3,4
9174,3,4
9175,1,4
9176,3,4
9177,3,4
9178,4,4
9179,1,4
9180,4,4
9181,2,4
9182,4,4
9183,1,4
9184,3,4
9185,2,4
9186,3,4
9187,3,4
9188,3,4
9189,3,4
9190,3,4
9191,3,4
9192,3,4
9193,4,4
9194,4,4
9195,4,4
9196,3,4
9197,3,4
9198,3,4
9199,3,4
9200,1,4
9201,4,4
9202,4,4
9203,4,4
9204,4,4
9205,4,4
9206,3,4
9207,3,4
9208,3,4
9209,4,4
9210,4,4
9211,4,4
9212,4,4
9213,2,4
9214,3,4
9215,2,4
9216,3,4
9217,3,4
9218,3,4
9219,2,4
9220,3,4
9221,4,4
9222,3,4
9223,2,4
9224,2,4
9225,2,4
9226,3,4
9227,3,4
9228,2,4
9229,4,4
9230,4,4
9231,2,4
9232,4,4
9233,4,4
9234,2,4
9235,3,4
9236,3,4
9237,4,4
9238,3,4
9239,3,4
9240,3,4
9241,3,4
9242,3,4
9243,3,4
9244,3,4
9245,3,4
9246,3,4
9247,3,4
9248,3,4
9249,3,4
9250,3,4
9251,3,4
9252,3,4
9253,3,4
9254,3,4
9255,3,4
9256,3,4
9257,3,4
9258,3,4
9259,3,4
9260,3,4
9261,4,4
9262,3,4
9263,3,4
9264,3,4
9265,3,4
9266,2,4
9267,3,4
9268,3,4
9269,3,4
9270,3,4
9271,3,4
9272,3,4
9273,3,4
9274,3,4
9275,3,4
9276,3,4
9277,1,4
9278,1,4
9279,2,4
9280,3,4
9281,1,4
9282,3,4
9283,1,4
9284,3,4
9285,3,4
9286,3,4
9287,3,4
9288,3,4
9289,3,4
9290,3,4
9291,3,4
9292,2,4
9293,3,4
9294,2,4
9295,3,4
9296,4,4
9297,1,4
9298,3,4
9299,3,4
9300,3,4
9301,3,4
9302,3,4
9303,3,4
9304,3,4
9305,3,4
9306,3,4
9307,3,4
9308,2,4
9309,3,4
9310,3,4
9311,3,4
9312,2,4
9313,3,4
9314,3,4
9315,3,4
9316,3,4
9317,3,4
9318,2,4
9319,3,4
9320,3,4
9321,3,4
9322,3,4
9323,3,4
9324,3,4
9325,3,4
9326,3,4
9327,3,4
9328,3,4
9329,3,4
9330,3,4
9331,3,4
9332,2,4
9333,3,4
9334,3,4
9335,3,4
9336,3,4
9337,3,4
9338,3,4
9339,3,4
9340,3,4
9341,3,4
9342,3,4
9343,3,4
9344,2,4
9345,3,4
9346,3,4
9347,3,4
9348,2,4
9349,2,4
9350,4,4
9351,2,4
9352,4,4
9353,2,4
9354,3,4
9355,1,4
9356,1,4
9357,4,4
9358,4,4
9359,2,4
9360,4,4
9361,4,4
9362,4,4
9363,4,4
9364,3,4
9365,4,4
9366,4,4
9367,2,4
9368,4,4
9369,3,4
9370,4,4
9371,2,4
9372,4,4
9373,2,4
9374,1,4
9375,3,4
9376,4,4
9377,4,4
9378,4,4
9379,2,4
9380,3,4
9381,1,4
9382,4,4
9383,1,4
9384,1,4
9385,2,4
9386,2,4
9387,4,4
9388,2,4
9389,4,4
9390,2,4
9391,3,4
9392,3,4
9393,3,4
9394,2,4
9395,2,4
9396,3,4
9397,3,4
9398,3,4
9399,3,4
9400,3,4
9401,3,4
9402,3,4
9403,3,4
9404,3,4
9405,3,4
9406,3,4
9407,3,4
9408,3,4
9409,3,4
9410,3,4
9411,3,4
9412,3,4
9413,3,4
9414,4,4
9415,3,4
9416,3,4
9417,3,4
9418,1,4
9419,3,4
9420,3,4
9421,3,4
9422,1,4
9423,3,4
9424,3,4
9425,3,4
9426,3,4
9427,3,4
9428,3,4
9429,2,4
9430,2,4
9431,2,4
9432,2,4
9433,3,4
9434,3,4
9435,3,4
9436,2,4
9437,3,4
9438,3,4
9439,3,4
9440,3,4
9441,3,4
9442,3,4
9443,1,4
9444,3,4
9445,3,4
9446,3,4
9447,3,4
9448,3,4
9449,2,4
9450,3,4
9451,3,4
9452,3,4
9453,3,4
9454,3,4
9455,3,4
9456,3,4
9457,3,4
9458,3,4
9459,3,4
9460,3,4
9461,3,4
9462,3,4
9463,3,4
9464,3,4
9465,3,4
9466,3,4
9467,4,4
9468,3,4
9469,2,4
9470,3,4
9471,3,4
9472,3,4
9473,3,4
9474,3,4
9475,3,4
9476,3,4
9477,3,4
9478,3,4
9479,3,4
9480,3,4
9481,3,4
9482,3,4
9483,3,4
9484,3,4
9485,3,4
9486,3,4
9487,3,4
9488,3,4
9489,3,4
9490,2,4
9491,3,4
9492,3,4
9493,3,4
9494,3,4
9495,3,4
9496,2,4
9497,3,4
9498,3,4
9499,3,4
9500,3,4
9501,2,4
9502,3,4
9503,3,4
9504,3,4
9505,3,4
9506,3,4
9507,3,4
9508,3,4
9509,3,4
9510,3,4
9511,3,4
9512,3,4
9513,3,4
9514,3,4
9515,3,4
9516,3,4
9517,3,4
9518,3,4
9519,3,4
9520,3,4
9521,3,4
9522,3,4
9523,3,4
9524,3,4
9525,3,4
9526,3,4
9527,3,4
9528,3,4
9529,3,4
9530,3,4
9531,2,4
9532,2,4
9533,3,4
9534,3,4
9535,3,4
9536,3,4
9537,2,4
9538,2,4
9539,4,4
9540,3,4
9541,4,4
9542,4,4
9543,3,4
9544,4,4
9545,3,4
9546,4,4
9547,3,4
9548,3,4
9549,3,4
9550,3,4
9551,3,4
9552,3,4
9553,4,4
9554,1,4
9555,4,4
9556,3,4
9557,4,4
9558,4,4
9559,3,4
9560,1,4
9561,4,4
9562,1,4
9563,1,4
9564,3,4
9565,4,4
9566,4,4
9567,4,4
9568,4,4
9569,4,4
9570,1,4
9571,1,4
9572,3,4
9573,1,4
9574,4,4
9575,3,4
9576,3,4
9577,3,4
9578,1,4
9579,1,4
9580,4,4
9581,1,4
9582,3,4
9583,1,4
9584,1,4
9585,4,4
9586,3,4
9587,3,4
9588,2,4
9589,3,4
9590,1,4
9591,1,4
9592,4,4
9593,3,4
9594,4,4
9595,3,4
9596,4,4
9597,3,4
9598,3,4
9599,3,4
9600,3,4
9601,3,4
9602,4,4
9603,3,4
9604,3,4
9605,3,4
9606,3,4
9607,4,4
9608,4,4
9609,3,4
9610,3,4
9611,3,4
9612,4,4
9613,3,4
9614,3,4
9615,3,4
9616,3,4
9617,3,4
9618,3,4
9619,3,4
9620,3,4
9621,3,4
9622,3,4
9623,3,4
9624,3,4
9625,3,4
9626,3,4
9627,3,4
9628,3,4
9629,3,4
9630,3,4
9631,3,4
9632,3,4
9633,3,4
9634,3,4
9635,3,4
9636,3,4
9637,3,0
9638,3,0
9639,3,0
9640,3,0
9641,3,0
9642,1,0
9643,3,0
9644,3,0
9645,3,0
9646,3,0
9647,3,0
9648,3,0
9649,3,0
9650,3,0
9651,3,0
9652,3,0
9653,3,0
9654,3,0
9655,3,0
9656,3,0
9657,3,0
9658,3,0
9659,3,0
9660,3,0
9661,3,0
9662,3,0
9663,3,0
9664,3,0
9665,3,0
9666,3,0
9667,1,0
9668,3,0
9669,3,0
9670,2,0
9671,3,0
9672,3,0
9673,3,0
9674,2,0
9675,3,0
9676,3,0
9677,3,0
9678,2,0
9679,2,0
9680,2,0
9681,3,0
9682,3,0
9683,3,0
9684,3,0
9685,3,0
9686,3,0
9687,3,0
9688,2,0
9689,3,0
9690,2,0
9691,3,0
9692,3,0
9693,3,0
9694,3,0
9695,2,0
9696,3,0
9697,3,0
9698,3,0
9699,3,0
9700,3,0
9701,3,0
9702,4,0
9703,3,0
9704,3,0
9705,3,0
9706,3,0
9707,3,0
9708,3,0
9709,3,0
9710,3,0
9711,3,0
9712,3,0
9713,3,0
9714,3,0
9715,3,0
9716,3,0
9717,3,0
9718,3,0
9719,3,0
9720,3,0
9721,3,0
9722,3,0
9723,3,0
9724,3,0
9725,4,0
9726,4,0
9727,3,0
9728,3,0
9729,4,0
9730,4,0
9731,3,0
9732,3,0
9733,4,0
9734,2,0
9735,3,0
9736,2,0
9737,3,0
9738,3,0
9739,3,0
9740,3,0
9741,4,0
9742,3,0
9743,2,0
9744,3,0
9745,3,0
9746,3,4
9747,3,4
9748,3,3
9749,3,3
9750,4,3
9751,4,3
9752,2,3
9753,3,3
9754,4,3
9755,4,3
9756,4,3
9757,3,3
