,pred,label
5349,3,4
5350,3,4
5351,3,4
5352,3,4
5353,3,4
5354,3,4
5355,3,4
5356,3,4
5357,3,4
5358,3,4
5359,3,4
5360,3,4
5361,3,4
5362,3,4
5363,3,4
5364,3,4
5365,3,4
5366,3,4
5367,3,4
5368,3,4
5369,3,4
5370,3,4
5371,3,4
5372,3,4
5373,3,4
5374,3,4
5375,3,4
5376,3,4
5377,3,4
5378,3,4
5379,3,4
5380,3,4
5381,3,4
5382,2,4
5383,3,4
5384,3,4
5385,3,4
5386,3,4
5387,3,4
5388,3,4
5389,3,4
5390,3,4
5391,3,4
5392,3,4
5393,3,4
5394,3,4
5395,3,4
5396,3,4
5397,3,4
5398,3,4
5399,3,4
5400,3,4
5401,3,4
5402,3,4
5403,3,4
5404,3,4
5405,3,4
5406,3,4
5407,3,4
5408,3,4
5409,3,4
5410,3,4
5411,3,4
5412,3,4
5413,3,4
5414,3,4
5415,3,4
5416,3,4
5417,3,4
5418,3,4
5419,3,4
5420,3,4
5421,3,4
5422,3,4
5423,3,4
5424,3,4
5425,3,4
5426,3,4
5427,3,4
5428,3,4
5429,3,4
5430,3,4
5431,3,4
5432,3,4
5433,3,4
5434,3,4
5435,3,4
5436,3,4
5437,3,4
5438,3,4
5439,3,4
5440,3,4
5441,3,4
5442,3,4
5443,3,4
5444,3,4
5445,3,4
5446,3,4
5447,3,4
5448,3,4
5449,3,4
5450,3,4
5451,3,4
5452,3,4
5453,3,3
5454,3,3
5455,3,3
5456,3,3
5457,3,3
5458,3,3
5459,3,3
5460,3,3
5461,3,3
5462,3,3
5463,3,3
5464,3,3
5465,3,3
5466,3,3
5467,3,3
5468,3,3
5469,3,3
5470,3,3
5471,3,1
5472,3,1
5473,3,1
5474,3,1
5475,3,1
5476,3,1
5477,3,1
5478,3,1
5479,3,1
5480,1,1
5481,3,1
5482,3,1
5483,3,1
5484,3,1
5485,3,1
5486,3,1
5487,3,1
5488,3,1
5489,3,1
5490,3,1
5491,3,1
5492,3,1
5493,3,1
5494,3,1
5495,3,1
5496,3,1
5497,3,1
5498,3,1
5499,3,1
5500,3,1
5501,3,1
5502,3,1
5503,3,1
5504,3,1
5505,3,1
5506,3,1
5507,3,1
5508,3,1
5509,3,1
5510,3,1
5511,3,1
5512,3,1
5513,3,1
5514,3,1
5515,3,1
5516,3,1
5517,3,1
5518,3,1
5519,3,1
5520,3,1
5521,3,1
5522,3,1
5523,3,1
5524,3,1
5525,3,1
5526,3,1
5527,3,1
5528,3,1
5529,3,1
5530,3,1
5531,3,1
5532,3,1
5533,3,1
5534,3,1
5535,3,1
5536,3,1
5537,3,1
5538,3,1
5539,3,1
5540,3,1
5541,3,1
5542,3,1
5543,3,1
5544,3,1
5545,3,1
5546,3,1
5547,3,1
5548,3,1
5549,3,1
5550,3,1
5551,3,1
5552,3,1
5553,3,1
5554,3,1
5555,3,3
5556,3,3
5557,3,3
5558,3,3
5559,1,1
5560,3,1
5561,3,1
5562,3,1
5563,3,1
5564,1,1
5565,3,1
5566,3,1
5567,3,1
5568,3,1
5569,3,1
5570,3,1
5571,3,1
5572,3,1
5573,1,1
5574,3,1
5575,3,1
5576,3,1
5577,3,1
5578,3,1
5579,3,1
5580,3,3
5581,3,3
5582,3,3
5583,3,3
5584,3,3
5585,3,3
5586,3,3
5587,3,3
5588,3,3
5589,3,3
5590,0,3
5591,3,3
5592,0,3
5593,3,3
5594,3,3
5595,3,3
5596,3,3
5597,3,3
5598,3,3
5599,3,3
5600,3,3
5601,3,3
5602,3,3
5603,3,3
5604,3,3
5605,3,3
5606,3,3
5607,3,3
5608,3,3
5609,3,4
5610,3,4
5611,3,4
5612,3,4
5613,3,4
5614,3,4
5615,3,4
5616,3,4
5617,3,4
5618,3,4
5619,3,4
5620,3,4
5621,3,4
5622,3,4
5623,3,4
5624,3,4
5625,3,4
5626,3,4
5627,3,4
5628,3,4
5629,3,4
5630,3,4
5631,3,4
5632,3,4
5633,3,4
5634,3,4
5635,3,4
5636,3,4
5637,3,4
5638,2,4
5639,3,4
5640,3,4
5641,3,4
5642,3,4
5643,3,4
5644,3,4
5645,3,4
5646,3,4
5647,3,4
5648,3,4
5649,3,4
5650,3,4
5651,3,4
5652,3,4
5653,3,4
5654,3,4
5655,3,4
5656,3,4
5657,3,4
5658,3,4
5659,3,4
5660,3,4
5661,3,4
5662,3,4
5663,3,4
5664,3,4
5665,3,4
5666,3,4
5667,3,4
5668,3,4
5669,3,4
5670,3,4
5671,3,4
5672,3,4
5673,2,4
5674,3,4
5675,3,4
5676,3,4
5677,3,4
5678,3,4
5679,3,3
5680,3,3
5681,3,3
5682,3,3
5683,3,3
5684,3,3
5685,3,3
5686,0,3
5687,3,3
5688,3,3
5689,3,3
5690,3,3
5691,3,3
5692,1,3
5693,3,3
5694,3,3
5695,3,3
5696,3,3
5697,3,3
5698,3,3
5699,3,3
5700,3,3
5701,3,3
5702,3,3
5703,3,3
5704,3,3
5705,3,3
5706,3,3
5707,3,2
5708,3,2
5709,3,2
5710,3,2
5711,3,2
5712,3,2
5713,3,2
5714,3,2
5715,3,2
5716,3,2
5717,3,2
5718,3,2
5719,3,2
5720,3,2
5721,3,2
5722,3,2
5723,3,2
5724,3,2
5725,3,2
5726,3,2
5727,3,2
5728,3,2
5729,3,2
5730,3,2
5731,3,2
5732,3,2
5733,3,2
5734,3,2
5735,3,2
5736,3,2
5737,3,2
5738,3,2
5739,3,2
5740,3,2
5741,3,4
5742,3,4
5743,3,4
5744,3,4
5745,3,4
5746,3,4
5747,3,4
5748,3,4
5749,3,4
5750,3,4
5751,3,4
5752,3,4
5753,3,4
5754,3,4
5755,3,4
5756,3,4
5757,3,4
5758,3,4
5759,3,4
5760,3,4
5761,3,4
5762,3,4
5763,3,4
5764,3,4
5765,3,4
5766,3,4
5767,3,4
5768,3,4
5769,3,4
5770,3,4
5771,3,4
5772,3,4
5773,3,4
5774,3,4
5775,3,4
5776,3,4
5777,3,4
5778,3,4
5779,3,4
5780,3,4
5781,3,4
5782,3,4
5783,3,4
5784,3,4
5785,3,4
5786,3,4
5787,3,4
5788,3,4
5789,3,4
5790,3,4
5791,3,4
5792,3,4
5793,3,4
5794,3,4
5795,2,4
5796,3,4
5797,3,4
5798,3,4
5799,3,4
5800,3,4
5801,3,4
5802,3,4
5803,3,4
5804,2,4
5805,3,4
5806,3,4
5807,3,4
5808,3,4
5809,3,4
5810,3,4
5811,3,4
5812,3,4
5813,3,4
5814,3,4
5815,3,4
5816,3,4
5817,3,4
5818,3,4
5819,3,4
5820,3,4
5821,3,4
5822,3,4
5823,3,4
5824,3,4
5825,3,4
5826,3,4
5827,3,4
5828,3,4
5829,3,4
5830,3,4
5831,3,4
5832,3,4
5833,3,4
5834,3,4
5835,3,4
5836,3,4
5837,3,4
5838,3,4
5839,3,4
5840,3,2
5841,3,2
5842,3,2
5843,3,2
5844,3,4
5845,3,4
5846,3,4
5847,3,4
5848,3,4
5849,3,4
5850,3,4
5851,3,4
5852,3,2
5853,3,2
5854,2,2
5855,3,2
5856,3,2
5857,2,2
5858,3,2
5859,3,2
5860,3,2
5861,3,2
5862,3,4
5863,3,4
5864,3,4
5865,3,4
5866,3,4
5867,3,4
5868,3,4
5869,3,4
5870,3,4
5871,3,4
5872,3,4
5873,3,4
5874,3,4
5875,3,4
5876,3,4
5877,3,4
5878,2,4
5879,3,4
5880,3,4
5881,3,4
5882,3,4
5883,3,4
5884,3,4
5885,3,4
5886,3,4
5887,3,4
5888,3,4
5889,3,4
5890,3,4
5891,3,4
5892,3,4
5893,3,4
5894,3,4
5895,3,4
5896,3,4
5897,3,4
5898,3,3
5899,3,3
5900,3,3
5901,3,3
5902,3,3
5903,3,3
5904,3,3
5905,3,3
5906,3,3
5907,3,3
5908,3,3
5909,3,3
5910,3,4
5911,3,4
5912,3,4
5913,3,4
5914,3,4
5915,3,4
5916,3,4
5917,3,4
5918,3,4
5919,3,4
5920,3,4
5921,3,4
5922,3,4
5923,3,4
5924,3,4
5925,3,4
5926,3,4
5927,3,4
5928,3,4
5929,3,4
5930,3,4
5931,3,4
5932,3,4
5933,3,4
5934,3,4
5935,3,4
5936,3,4
5937,3,4
5938,3,4
5939,3,4
5940,3,4
5941,3,4
5942,3,4
5943,3,4
5944,3,4
5945,3,4
5946,3,4
5947,3,4
5948,3,4
5949,3,4
5950,3,4
5951,3,4
5952,3,4
5953,3,4
5954,3,4
5955,3,4
5956,3,4
5957,3,4
5958,3,4
5959,3,4
5960,3,4
5961,3,4
5962,3,4
5963,3,4
5964,2,4
5965,3,4
5966,3,4
5967,3,4
5968,3,4
5969,3,4
5970,3,4
5971,3,4
5972,3,4
5973,3,4
5974,3,4
5975,3,4
5976,3,4
5977,3,4
5978,3,4
5979,3,4
5980,3,4
5981,3,4
5982,3,4
5983,3,4
5984,3,4
5985,3,4
5986,3,4
5987,3,4
5988,3,4
5989,3,4
5990,3,4
5991,3,4
5992,3,4
5993,3,4
5994,3,4
5995,3,4
5996,3,4
5997,3,4
5998,3,4
5999,3,4
6000,3,4
6001,3,4
6002,3,4
6003,3,4
6004,3,4
6005,3,4
6006,3,4
6007,3,4
6008,3,4
6009,3,4
6010,3,4
6011,3,4
6012,3,4
6013,3,4
6014,3,4
6015,3,4
6016,3,4
6017,3,4
6018,3,4
6019,3,4
6020,3,4
6021,3,4
6022,3,4
6023,2,4
6024,3,4
6025,3,4
6026,3,4
6027,3,4
6028,3,4
6029,3,4
6030,3,4
6031,3,4
6032,3,4
6033,3,4
6034,3,4
6035,3,4
6036,3,4
6037,3,4
6038,3,4
6039,3,4
6040,3,4
6041,3,4
6042,3,4
6043,3,4
6044,3,4
6045,3,4
6046,3,4
6047,3,4
6048,3,4
6049,3,4
6050,3,4
6051,3,4
6052,3,4
6053,3,4
6054,3,4
6055,3,4
6056,3,4
6057,3,4
6058,3,4
6059,3,4
6060,3,4
6061,3,4
6062,3,4
6063,3,4
6064,3,4
6065,3,4
6066,3,4
6067,2,4
6068,3,4
6069,3,4
6070,3,4
6071,3,4
6072,3,4
6073,3,4
6074,3,4
6075,3,4
6076,3,4
6077,3,4
6078,3,4
6079,3,4
6080,3,4
6081,3,4
6082,3,0
6083,3,0
6084,3,0
6085,3,4
6086,3,0
6087,3,0
6088,3,0
6089,3,0
6090,3,0
6091,3,0
6092,3,0
6093,3,0
6094,3,0
6095,3,0
6096,3,0
6097,3,0
6098,3,0
6099,3,0
6100,3,4
6101,3,4
6102,3,4
6103,3,4
6104,3,4
6105,3,4
6106,3,4
6107,3,4
6108,3,4
6109,3,4
6110,3,4
6111,3,4
6112,3,4
6113,3,4
6114,3,4
6115,3,4
6116,3,4
6117,3,4
6118,3,4
6119,3,4
6120,3,4
6121,3,4
6122,3,4
6123,3,4
6124,3,4
6125,3,4
6126,3,4
6127,3,4
6128,3,4
6129,3,4
6130,3,4
6131,3,4
6132,3,4
6133,3,4
6134,3,4
6135,3,4
6136,3,4
6137,3,4
6138,3,4
6139,1,4
6140,3,4
6141,3,4
6142,3,4
6143,3,4
6144,3,4
6145,3,4
6146,3,4
6147,3,4
6148,3,4
6149,3,4
6150,3,4
6151,3,4
6152,3,4
6153,3,4
6154,3,4
6155,3,4
6156,3,4
6157,3,4
6158,3,4
6159,3,4
6160,3,4
6161,3,4
6162,3,4
6163,3,4
6164,2,4
6165,3,4
6166,3,4
6167,3,4
6168,3,4
6169,3,4
6170,3,4
6171,3,4
6172,3,4
6173,0,4
6174,3,4
6175,3,4
6176,3,4
6177,3,4
6178,3,4
6179,3,4
6180,3,4
6181,3,4
6182,3,4
6183,3,4
6184,3,4
6185,3,4
6186,3,4
6187,3,4
6188,3,4
6189,3,4
6190,3,4
6191,3,4
6192,3,4
6193,3,4
6194,3,4
6195,3,4
6196,0,4
6197,3,4
6198,3,4
6199,3,4
6200,3,4
6201,3,4
6202,3,4
6203,3,4
6204,3,4
6205,3,4
6206,3,4
6207,3,4
6208,2,4
6209,3,4
6210,3,4
6211,3,4
6212,3,4
6213,3,4
6214,3,4
6215,3,4
6216,3,4
6217,3,4
6218,3,4
6219,3,4
6220,3,4
6221,3,4
6222,3,4
6223,3,4
6224,3,4
6225,3,4
6226,3,4
6227,3,4
6228,3,4
6229,3,4
6230,3,4
6231,3,4
6232,3,4
6233,3,4
6234,3,4
6235,3,4
6236,3,4
6237,3,4
6238,3,4
6239,3,4
6240,3,4
6241,3,4
6242,3,4
6243,3,4
6244,3,4
6245,3,4
6246,3,4
6247,3,4
6248,3,4
6249,3,4
6250,3,4
6251,3,4
6252,3,4
6253,3,4
6254,3,4
6255,3,4
6256,3,4
6257,0,4
6258,3,4
6259,3,4
6260,3,4
6261,3,4
6262,3,4
6263,2,4
6264,3,4
6265,3,4
6266,3,4
6267,3,4
6268,3,4
6269,3,4
6270,3,4
6271,3,4
6272,3,4
6273,3,4
6274,3,4
6275,3,4
6276,3,4
6277,3,4
6278,3,4
6279,3,4
6280,3,4
6281,3,4
6282,3,4
6283,3,4
6284,3,4
6285,3,4
6286,3,4
6287,3,4
6288,3,4
6289,3,4
6290,3,4
6291,3,4
6292,3,4
6293,3,4
6294,3,4
6295,3,4
6296,3,4
6297,3,4
6298,3,4
6299,3,4
6300,3,4
6301,3,4
6302,3,4
6303,3,4
6304,3,4
6305,3,4
6306,3,4
6307,3,4
6308,3,4
6309,3,4
6310,3,4
6311,3,4
6312,3,4
6313,3,4
6314,3,4
6315,3,4
6316,3,4
6317,3,4
6318,3,4
6319,3,4
6320,3,4
6321,3,4
6322,3,4
6323,3,4
6324,3,4
6325,3,4
6326,3,4
6327,3,4
6328,3,4
6329,3,4
6330,3,4
6331,3,4
6332,3,4
6333,3,4
6334,3,4
6335,3,4
6336,3,4
6337,3,4
6338,3,4
6339,3,4
6340,3,4
6341,3,4
6342,3,4
6343,3,4
6344,3,4
6345,3,4
6346,3,4
6347,3,4
6348,3,4
6349,3,4
6350,3,4
6351,3,4
6352,3,4
6353,3,4
6354,3,4
6355,3,4
6356,3,4
6357,3,4
6358,3,4
6359,3,4
6360,3,4
6361,3,4
6362,3,4
6363,3,4
6364,3,4
6365,3,4
6366,3,4
6367,3,4
6368,3,4
6369,3,4
6370,3,4
6371,3,4
6372,3,4
6373,3,4
6374,3,4
6375,3,4
6376,3,4
6377,3,4
6378,3,4
6379,3,4
6380,3,4
6381,3,4
6382,3,4
6383,3,4
6384,3,4
6385,3,4
6386,3,4
6387,3,4
6388,3,4
6389,3,4
6390,3,4
6391,3,4
6392,3,4
6393,3,4
6394,3,4
6395,3,4
6396,3,4
6397,3,4
6398,3,4
6399,3,4
6400,3,4
6401,3,4
6402,3,4
6403,3,4
6404,3,4
6405,3,4
6406,3,4
6407,3,4
6408,3,4
6409,3,4
6410,3,4
6411,3,4
6412,3,4
6413,3,4
6414,3,4
6415,3,4
6416,3,4
6417,3,4
6418,3,4
6419,3,4
6420,3,4
6421,3,4
6422,3,4
6423,3,4
6424,3,4
6425,3,4
6426,3,4
6427,3,4
6428,3,4
6429,3,4
6430,3,4
6431,3,4
6432,3,4
6433,3,4
6434,3,4
6435,3,4
6436,3,4
6437,3,4
6438,3,4
6439,3,4
6440,3,4
6441,3,4
6442,3,4
6443,3,4
6444,3,4
6445,3,4
6446,3,4
6447,3,4
6448,3,4
6449,3,4
6450,3,4
6451,3,4
6452,3,4
6453,3,4
6454,3,4
6455,3,4
6456,3,4
6457,3,4
6458,3,4
6459,3,4
6460,3,4
6461,3,4
6462,3,4
6463,3,4
6464,3,4
6465,3,4
6466,3,4
6467,3,4
6468,3,4
6469,3,4
6470,3,4
6471,3,4
6472,3,4
6473,3,4
6474,3,4
6475,3,4
6476,3,4
6477,3,4
6478,3,4
6479,3,4
6480,3,4
6481,3,4
6482,3,4
6483,3,4
6484,3,4
6485,3,4
6486,3,4
6487,3,4
6488,3,4
6489,3,4
6490,3,4
6491,3,4
6492,3,4
6493,3,4
6494,3,4
6495,3,4
6496,3,4
6497,3,4
6498,3,4
6499,3,4
6500,3,4
6501,3,4
6502,3,4
6503,3,4
6504,3,4
6505,3,4
6506,3,4
6507,3,4
6508,3,4
6509,3,4
6510,3,4
6511,3,4
6512,3,4
6513,3,4
6514,3,4
6515,3,4
6516,3,4
6517,3,4
6518,3,4
6519,3,4
6520,3,4
6521,3,4
6522,3,4
6523,3,4
6524,3,4
6525,3,4
6526,3,4
6527,3,4
6528,3,4
6529,3,4
6530,3,4
6531,3,4
6532,3,4
6533,3,4
6534,3,4
6535,3,4
6536,3,4
6537,3,4
6538,3,4
6539,3,4
6540,3,4
6541,3,4
6542,3,4
6543,3,4
6544,3,4
6545,3,4
6546,3,4
6547,3,4
6548,3,4
6549,3,4
6550,3,4
6551,3,4
6552,3,4
6553,3,4
6554,3,4
6555,3,4
6556,3,4
6557,3,4
6558,3,4
6559,3,4
6560,3,4
6561,3,4
6562,3,4
6563,3,4
6564,3,4
6565,3,4
6566,3,4
6567,3,4
6568,3,4
6569,3,4
6570,3,4
6571,3,4
6572,3,4
6573,3,4
6574,3,4
6575,3,4
6576,3,4
6577,3,4
6578,3,4
6579,3,4
6580,3,4
6581,3,4
6582,3,4
6583,3,4
6584,3,4
6585,3,4
6586,3,4
6587,3,4
6588,3,4
6589,3,4
6590,3,4
6591,3,4
6592,3,4
6593,3,4
6594,3,4
6595,3,4
6596,3,4
6597,3,4
6598,3,4
6599,0,4
6600,3,4
6601,3,4
6602,3,4
6603,3,4
6604,3,4
6605,3,4
6606,3,4
6607,3,4
6608,3,4
6609,3,4
6610,3,4
6611,3,4
6612,3,4
6613,3,4
6614,3,4
6615,3,4
6616,3,4
6617,3,4
6618,3,4
6619,3,4
6620,3,4
6621,3,4
6622,3,4
6623,3,4
6624,3,4
6625,3,4
6626,3,4
6627,3,4
6628,3,4
6629,3,4
6630,3,4
6631,3,4
6632,3,4
6633,3,4
6634,3,4
6635,3,4
6636,3,4
6637,3,4
6638,3,4
6639,3,4
6640,3,4
6641,3,4
6642,3,4
6643,3,4
6644,3,4
6645,3,4
6646,3,4
6647,3,4
6648,3,4
6649,3,4
6650,3,4
6651,3,4
6652,3,4
6653,3,4
6654,3,4
6655,3,4
6656,3,4
6657,3,4
6658,3,4
6659,3,4
6660,3,4
6661,3,4
6662,3,4
6663,3,4
6664,3,4
6665,3,4
6666,3,4
6667,3,4
6668,3,4
6669,3,4
6670,3,4
6671,3,4
6672,3,4
6673,3,4
6674,3,4
6675,3,4
6676,3,4
6677,3,4
6678,3,4
6679,3,4
6680,3,4
6681,3,4
6682,3,4
6683,3,4
6684,3,4
6685,3,4
6686,3,4
6687,3,4
6688,3,4
6689,3,4
6690,3,4
6691,3,4
6692,3,4
6693,3,4
6694,3,4
6695,3,4
6696,3,4
6697,3,4
6698,3,4
6699,3,4
6700,3,4
6701,3,4
6702,3,4
6703,3,4
6704,3,4
6705,3,4
6706,3,4
6707,3,4
6708,3,4
6709,2,4
6710,3,4
6711,3,4
6712,3,4
6713,3,4
6714,3,4
6715,3,4
6716,3,4
6717,3,4
6718,3,4
6719,3,4
6720,3,4
6721,3,4
6722,3,4
6723,3,4
6724,3,4
6725,3,4
6726,3,4
6727,3,4
6728,3,4
6729,3,4
6730,3,4
6731,3,4
6732,3,4
6733,3,4
6734,3,4
6735,3,4
6736,3,4
6737,3,4
6738,3,4
6739,3,4
6740,3,4
6741,3,4
6742,3,4
6743,3,4
6744,3,4
6745,3,4
6746,3,4
6747,3,4
6748,3,4
6749,3,4
6750,3,4
6751,3,4
6752,3,4
6753,3,4
6754,3,4
6755,3,4
6756,3,4
6757,3,4
6758,3,4
6759,3,4
6760,3,4
6761,3,4
6762,3,4
6763,3,4
6764,3,4
6765,3,4
6766,3,4
6767,3,4
6768,3,4
6769,3,4
6770,3,4
6771,3,4
6772,3,4
6773,3,4
6774,3,4
6775,3,4
6776,2,4
6777,3,4
6778,3,4
6779,3,4
6780,3,4
6781,3,4
6782,3,4
6783,3,4
6784,3,4
6785,3,4
6786,3,4
6787,2,4
6788,3,4
6789,3,4
6790,3,4
6791,3,4
6792,3,4
6793,3,4
6794,3,4
6795,3,4
6796,3,4
6797,3,4
6798,3,4
6799,3,4
6800,3,4
6801,3,4
6802,3,4
6803,3,4
6804,3,4
6805,3,4
6806,3,4
6807,2,4
6808,3,4
6809,3,4
6810,3,4
6811,3,4
6812,3,4
6813,3,4
6814,3,4
6815,3,4
6816,3,4
6817,3,4
6818,3,4
6819,3,4
6820,3,4
6821,3,4
6822,3,4
6823,3,4
6824,3,4
6825,3,4
6826,3,4
6827,3,4
6828,3,4
6829,3,4
6830,3,4
6831,3,4
6832,3,4
6833,3,4
6834,3,4
6835,3,4
6836,3,4
6837,3,4
6838,2,4
6839,3,4
6840,3,4
6841,3,4
6842,3,4
6843,3,4
6844,3,4
6845,3,4
6846,3,4
6847,3,4
6848,3,4
6849,3,4
6850,3,4
6851,3,4
6852,3,4
6853,3,4
6854,3,4
6855,3,4
6856,3,4
6857,3,4
6858,3,4
6859,3,4
6860,3,4
6861,3,4
6862,3,4
6863,3,4
6864,3,4
6865,3,4
6866,3,4
6867,3,4
6868,3,4
6869,3,4
6870,3,4
6871,3,4
6872,3,4
6873,3,4
6874,3,4
6875,3,4
6876,3,4
6877,3,4
6878,3,4
6879,3,4
6880,3,4
6881,3,4
6882,3,4
6883,3,4
6884,3,4
6885,3,4
6886,3,4
6887,3,4
6888,3,4
6889,3,4
6890,3,4
6891,3,4
6892,3,4
6893,3,4
6894,3,4
6895,3,4
6896,3,4
6897,3,4
6898,3,4
6899,3,4
6900,3,4
6901,3,4
6902,3,4
6903,3,4
6904,3,4
6905,3,4
6906,3,4
6907,3,4
6908,3,4
6909,3,4
6910,3,4
6911,3,4
6912,3,4
6913,3,4
6914,3,4
6915,3,4
6916,3,4
6917,3,4
6918,3,3
6919,3,1
6920,3,1
6921,3,1
6922,3,1
6923,3,1
6924,3,1
6925,3,1
6926,3,1
6927,3,1
6928,3,1
6929,3,1
6930,3,1
6931,3,1
6932,3,1
6933,3,1
6934,3,1
6935,3,1
6936,3,1
6937,3,1
6938,3,1
6939,3,1
6940,3,1
6941,3,1
6942,3,1
6943,3,1
6944,3,1
6945,3,1
6946,3,1
6947,1,1
6948,3,1
6949,3,1
6950,3,1
6951,3,1
6952,3,1
6953,3,1
6954,3,1
6955,3,1
6956,3,1
6957,1,1
6958,3,1
6959,1,1
6960,3,1
6961,3,1
6962,3,1
6963,3,1
6964,3,1
6965,3,1
6966,3,1
6967,3,1
6968,3,1
6969,3,1
6970,3,1
6971,3,1
6972,3,1
6973,3,1
6974,3,1
6975,3,1
6976,3,1
6977,3,1
6978,3,1
6979,3,1
6980,3,1
6981,3,1
6982,3,1
6983,3,1
6984,3,1
6985,3,1
6986,3,1
6987,3,1
6988,3,1
6989,3,1
6990,1,1
6991,3,1
6992,3,1
6993,3,1
6994,3,1
6995,3,1
6996,3,1
6997,3,3
6998,3,3
6999,3,1
7000,3,1
7001,3,1
7002,3,1
7003,3,1
7004,3,1
7005,3,1
7006,3,1
7007,1,1
7008,3,1
7009,3,1
7010,3,1
7011,3,1
7012,3,1
7013,3,1
7014,3,1
7015,3,1
7016,3,1
7017,3,1
7018,3,1
7019,3,1
7020,3,1
7021,3,1
7022,3,1
7023,1,3
7024,3,3
7025,3,3
7026,3,3
7027,3,3
7028,3,3
7029,1,3
7030,3,4
7031,3,4
7032,3,4
7033,3,4
7034,3,4
7035,3,4
7036,3,4
7037,3,4
7038,3,4
7039,3,4
7040,3,4
7041,3,4
7042,3,4
7043,3,4
7044,3,4
7045,3,4
7046,3,4
7047,3,4
7048,3,4
7049,3,4
7050,0,4
7051,3,4
7052,3,4
7053,3,4
7054,3,4
7055,3,4
7056,3,4
7057,3,4
7058,3,4
7059,3,4
7060,3,4
7061,3,4
7062,3,4
7063,3,4
7064,3,4
7065,3,4
7066,3,4
7067,3,4
7068,3,4
7069,3,4
7070,3,4
7071,3,4
7072,4,4
7073,3,4
7074,3,4
7075,3,4
7076,3,4
7077,3,4
7078,3,4
7079,3,4
7080,3,4
7081,3,4
7082,3,4
7083,3,4
7084,3,4
7085,3,4
7086,3,4
7087,3,4
7088,3,4
7089,3,4
7090,3,4
7091,3,4
7092,3,4
7093,3,4
7094,3,4
7095,3,4
7096,3,4
7097,3,4
7098,3,4
7099,3,4
7100,3,4
7101,3,4
7102,3,4
7103,3,4
7104,3,4
7105,3,4
7106,3,4
7107,3,4
7108,3,4
7109,3,4
7110,3,4
7111,3,4
7112,3,4
7113,3,4
7114,3,4
7115,3,4
7116,3,4
7117,3,4
7118,3,4
7119,3,4
7120,3,4
7121,3,4
7122,3,4
7123,3,4
7124,3,4
7125,3,4
7126,3,4
7127,3,4
7128,3,4
7129,3,4
7130,3,4
7131,3,4
7132,3,4
7133,3,4
7134,3,4
7135,3,4
7136,3,4
7137,3,4
7138,3,4
7139,3,4
7140,3,4
7141,3,4
7142,3,4
7143,3,4
7144,3,4
7145,3,4
7146,3,4
7147,3,4
7148,3,4
7149,3,4
7150,3,4
7151,3,4
7152,3,4
7153,3,4
7154,3,4
7155,3,4
7156,3,4
7157,3,4
7158,3,4
7159,3,4
7160,3,4
7161,3,4
7162,3,4
7163,3,4
7164,3,4
7165,3,4
7166,3,4
7167,3,4
7168,3,4
7169,3,4
7170,3,4
7171,3,4
7172,3,4
7173,3,4
7174,3,4
7175,2,4
7176,3,4
7177,3,4
7178,3,4
7179,3,4
7180,3,4
7181,3,4
7182,3,4
7183,3,4
7184,3,4
7185,3,4
7186,3,4
7187,3,4
7188,3,4
7189,3,4
7190,3,4
7191,3,4
7192,3,4
7193,3,4
7194,3,4
7195,3,4
7196,3,4
7197,3,4
7198,3,4
7199,3,4
7200,3,4
7201,3,4
7202,2,4
7203,3,4
7204,3,4
7205,3,4
7206,3,4
7207,3,4
7208,3,4
7209,3,4
7210,3,4
7211,3,4
7212,3,4
7213,3,4
7214,3,4
7215,3,4
7216,3,4
7217,3,4
7218,3,4
7219,3,4
7220,3,4
7221,3,4
7222,3,4
7223,3,4
7224,3,4
7225,3,4
7226,3,4
7227,3,4
7228,3,4
7229,3,4
7230,3,4
7231,3,4
7232,3,4
7233,3,4
7234,3,4
7235,3,4
7236,3,4
7237,3,4
7238,3,4
7239,3,4
7240,3,4
7241,3,4
7242,3,4
7243,3,4
7244,3,4
7245,3,4
7246,3,4
7247,3,4
7248,3,4
7249,3,4
7250,3,4
7251,3,4
7252,3,4
7253,3,4
7254,3,4
7255,3,4
7256,3,4
7257,3,4
7258,3,4
7259,3,4
7260,3,4
7261,3,4
7262,3,4
7263,3,4
7264,3,4
7265,3,4
7266,3,4
7267,3,4
7268,3,4
7269,3,4
7270,3,4
7271,3,4
7272,3,4
7273,3,4
7274,3,4
7275,3,4
7276,3,4
7277,3,4
7278,3,4
7279,3,4
7280,3,4
7281,3,4
7282,3,4
7283,3,4
7284,3,4
7285,3,4
7286,3,4
7287,3,4
7288,3,4
7289,3,4
7290,3,4
7291,3,4
7292,2,4
7293,3,4
7294,3,4
7295,3,4
7296,2,4
7297,2,4
7298,3,4
7299,3,4
7300,3,4
7301,3,4
7302,3,4
7303,3,4
7304,3,4
7305,3,4
7306,3,4
7307,3,4
7308,3,4
7309,3,4
7310,3,4
7311,3,4
7312,3,4
7313,3,4
7314,3,4
7315,3,4
7316,3,4
7317,3,4
7318,3,4
7319,3,4
7320,3,4
7321,3,4
7322,3,4
7323,3,4
7324,3,4
7325,3,4
7326,3,4
7327,2,4
7328,3,4
7329,3,4
7330,3,4
7331,3,4
7332,3,4
7333,3,4
7334,3,4
7335,3,4
7336,3,4
7337,3,4
7338,3,4
7339,3,4
7340,3,4
7341,3,4
7342,3,4
7343,3,4
7344,3,4
7345,3,4
7346,3,4
7347,3,4
