,id,name,label,img_url
3792,5228,frame_005228,negative-active,frame_005228.PNG
3793,5229,frame_005229,negative-deactive,frame_005229.PNG
3794,5230,frame_005230,negative-deactive,frame_005230.PNG
3795,5231,frame_005231,negative-deactive,frame_005231.PNG
3796,5232,frame_005232,negative-deactive,frame_005232.PNG
3797,5233,frame_005233,negative-deactive,frame_005233.PNG
3798,5234,frame_005234,negative-deactive,frame_005234.PNG
3799,5242,frame_005242,negative-active,frame_005242.PNG
3800,5243,frame_005243,negative-active,frame_005243.PNG
3801,5244,frame_005244,positive-deactive,frame_005244.PNG
3802,5245,frame_005245,positive-deactive,frame_005245.PNG
3803,5246,frame_005246,negative-deactive,frame_005246.PNG
3804,5247,frame_005247,negative-deactive,frame_005247.PNG
3805,5248,frame_005248,negative-deactive,frame_005248.PNG
3806,5249,frame_005249,negative-deactive,frame_005249.PNG
3807,5250,frame_005250,negative-deactive,frame_005250.PNG
3808,5251,frame_005251,negative-deactive,frame_005251.PNG
3809,5252,frame_005252,negative-deactive,frame_005252.PNG
3810,5253,frame_005253,negative-active,frame_005253.PNG
3811,5254,frame_005254,negative-active,frame_005254.PNG
3812,5255,frame_005255,negative-active,frame_005255.PNG
3813,5256,frame_005256,negative-active,frame_005256.PNG
3814,5257,frame_005257,negative-active,frame_005257.PNG
3815,5258,frame_005258,negative-active,frame_005258.PNG
3816,5259,frame_005259,negative-active,frame_005259.PNG
3817,5260,frame_005260,negative-active,frame_005260.PNG
3818,5261,frame_005261,negative-active,frame_005261.PNG
3819,5262,frame_005262,negative-active,frame_005262.PNG
3820,5263,frame_005263,negative-active,frame_005263.PNG
3821,5264,frame_005264,negative-active,frame_005264.PNG
3822,5265,frame_005265,negative-active,frame_005265.PNG
3823,5266,frame_005266,negative-active,frame_005266.PNG
3824,5267,frame_005267,negative-active,frame_005267.PNG
3825,5268,frame_005268,negative-active,frame_005268.PNG
3826,5269,frame_005269,negative-active,frame_005269.PNG
3827,5270,frame_005270,negative-active,frame_005270.PNG
3828,5271,frame_005271,negative-active,frame_005271.PNG
3829,5272,frame_005272,negative-deactive,frame_005272.PNG
3830,5286,frame_005286,negative-active,frame_005286.PNG
3831,5287,frame_005287,negative-active,frame_005287.PNG
3832,5288,frame_005288,negative-active,frame_005288.PNG
3833,5289,frame_005289,negative-active,frame_005289.PNG
3834,5297,frame_005297,positive-deactive,frame_005297.PNG
3835,5298,frame_005298,positive-deactive,frame_005298.PNG
3836,5299,frame_005299,positive-deactive,frame_005299.PNG
3837,5300,frame_005300,positive-deactive,frame_005300.PNG
3838,5301,frame_005301,positive-deactive,frame_005301.PNG
3839,5302,frame_005302,positive-deactive,frame_005302.PNG
3840,5303,frame_005303,positive-deactive,frame_005303.PNG
3841,5304,frame_005304,positive-deactive,frame_005304.PNG
3842,5305,frame_005305,positive-deactive,frame_005305.PNG
3843,5306,frame_005306,positive-deactive,frame_005306.PNG
3844,5307,frame_005307,positive-deactive,frame_005307.PNG
3845,5308,frame_005308,positive-deactive,frame_005308.PNG
3846,5309,frame_005309,neutral,frame_005309.PNG
3847,5310,frame_005310,neutral,frame_005310.PNG
3848,5311,frame_005311,neutral,frame_005311.PNG
3849,5312,frame_005312,negative-deactive,frame_005312.PNG
3850,5313,frame_005313,negative-deactive,frame_005313.PNG
3851,5314,frame_005314,negative-deactive,frame_005314.PNG
3852,5315,frame_005315,negative-deactive,frame_005315.PNG
3853,5316,frame_005316,negative-active,frame_005316.PNG
3854,5317,frame_005317,negative-active,frame_005317.PNG
3855,5318,frame_005318,negative-active,frame_005318.PNG
3856,5320,frame_005320,negative-active,frame_005320.PNG
3857,5321,frame_005321,negative-active,frame_005321.PNG
3858,5322,frame_005322,negative-active,frame_005322.PNG
3859,5323,frame_005323,negative-active,frame_005323.PNG
3860,5324,frame_005324,negative-active,frame_005324.PNG
3861,5325,frame_005325,negative-active,frame_005325.PNG
3862,5330,frame_005330,negative-active,frame_005330.PNG
3863,5331,frame_005331,negative-active,frame_005331.PNG
3864,5332,frame_005332,negative-active,frame_005332.PNG
3865,5333,frame_005333,negative-active,frame_005333.PNG
3866,5334,frame_005334,negative-active,frame_005334.PNG
3867,5335,frame_005335,negative-active,frame_005335.PNG
3868,5336,frame_005336,negative-active,frame_005336.PNG
3869,5337,frame_005337,negative-active,frame_005337.PNG
3870,5338,frame_005338,positive-deactive,frame_005338.PNG
3871,5339,frame_005339,positive-deactive,frame_005339.PNG
3872,5340,frame_005340,positive-deactive,frame_005340.PNG
3873,5341,frame_005341,positive-deactive,frame_005341.PNG
3874,5342,frame_005342,positive-deactive,frame_005342.PNG
3875,5343,frame_005343,positive-deactive,frame_005343.PNG
3876,5344,frame_005344,negative-deactive,frame_005344.PNG
3877,5345,frame_005345,negative-deactive,frame_005345.PNG
3878,5346,frame_005346,negative-deactive,frame_005346.PNG
3879,5347,frame_005347,negative-deactive,frame_005347.PNG
3880,5348,frame_005348,negative-deactive,frame_005348.PNG
3881,5349,frame_005349,negative-deactive,frame_005349.PNG
3882,5356,frame_005356,negative-active,frame_005356.PNG
3883,5362,frame_005362,negative-active,frame_005362.PNG
3884,5363,frame_005363,negative-active,frame_005363.PNG
3885,5364,frame_005364,negative-active,frame_005364.PNG
3886,5365,frame_005365,negative-active,frame_005365.PNG
3887,5366,frame_005366,negative-active,frame_005366.PNG
3888,5367,frame_005367,negative-active,frame_005367.PNG
3889,5368,frame_005368,negative-active,frame_005368.PNG
3890,5369,frame_005369,negative-active,frame_005369.PNG
3891,5370,frame_005370,negative-active,frame_005370.PNG
3892,5371,frame_005371,negative-active,frame_005371.PNG
3893,5372,frame_005372,negative-active,frame_005372.PNG
3894,5373,frame_005373,negative-active,frame_005373.PNG
3895,5374,frame_005374,negative-active,frame_005374.PNG
3896,5375,frame_005375,negative-active,frame_005375.PNG
3897,5376,frame_005376,negative-active,frame_005376.PNG
3898,5377,frame_005377,negative-active,frame_005377.PNG
3899,5389,frame_005389,negative-active,frame_005389.PNG
3900,5390,frame_005390,negative-active,frame_005390.PNG
3901,5391,frame_005391,negative-active,frame_005391.PNG
3902,5392,frame_005392,negative-active,frame_005392.PNG
3903,5398,frame_005398,negative-active,frame_005398.PNG
3904,5399,frame_005399,negative-active,frame_005399.PNG
3905,5414,frame_005414,negative-active,frame_005414.PNG
3906,5415,frame_005415,negative-active,frame_005415.PNG
3907,5416,frame_005416,negative-active,frame_005416.PNG
3908,5429,frame_005429,negative-deactive,frame_005429.PNG
3909,5430,frame_005430,negative-deactive,frame_005430.PNG
3910,5434,frame_005434,negative-active,frame_005434.PNG
3911,5435,frame_005435,negative-active,frame_005435.PNG
3912,5436,frame_005436,negative-active,frame_005436.PNG
3913,5437,frame_005437,positive-deactive,frame_005437.PNG
3914,5438,frame_005438,positive-deactive,frame_005438.PNG
3915,5439,frame_005439,positive-deactive,frame_005439.PNG
3916,5440,frame_005440,positive-deactive,frame_005440.PNG
3917,5441,frame_005441,positive-deactive,frame_005441.PNG
3918,5442,frame_005442,positive-deactive,frame_005442.PNG
3919,5443,frame_005443,positive-deactive,frame_005443.PNG
3920,5444,frame_005444,positive-deactive,frame_005444.PNG
3921,5445,frame_005445,positive-deactive,frame_005445.PNG
3922,5446,frame_005446,positive-deactive,frame_005446.PNG
3923,5447,frame_005447,positive-deactive,frame_005447.PNG
3924,5448,frame_005448,positive-deactive,frame_005448.PNG
3925,5449,frame_005449,positive-deactive,frame_005449.PNG
3926,5450,frame_005450,positive-deactive,frame_005450.PNG
3927,5451,frame_005451,positive-deactive,frame_005451.PNG
3928,5456,frame_005456,positive-deactive,frame_005456.PNG
3929,5457,frame_005457,positive-deactive,frame_005457.PNG
3930,5458,frame_005458,positive-deactive,frame_005458.PNG
3931,5459,frame_005459,positive-deactive,frame_005459.PNG
3932,5460,frame_005460,positive-deactive,frame_005460.PNG
3933,5461,frame_005461,positive-deactive,frame_005461.PNG
3934,5462,frame_005462,positive-deactive,frame_005462.PNG
3935,5463,frame_005463,positive-deactive,frame_005463.PNG
3936,5464,frame_005464,positive-deactive,frame_005464.PNG
3937,5465,frame_005465,positive-deactive,frame_005465.PNG
3938,5466,frame_005466,positive-active,frame_005466.PNG
3939,5467,frame_005467,positive-active,frame_005467.PNG
3940,5470,frame_005470,positive-active,frame_005470.PNG
3941,5471,frame_005471,positive-active,frame_005471.PNG
3942,5472,frame_005472,positive-active,frame_005472.PNG
3943,5473,frame_005473,positive-active,frame_005473.PNG
3944,5474,frame_005474,positive-active,frame_005474.PNG
3945,5475,frame_005475,positive-active,frame_005475.PNG
3946,5476,frame_005476,positive-active,frame_005476.PNG
3947,5477,frame_005477,positive-active,frame_005477.PNG
3948,5478,frame_005478,positive-active,frame_005478.PNG
3949,5479,frame_005479,positive-active,frame_005479.PNG
3950,5480,frame_005480,positive-active,frame_005480.PNG
3951,5481,frame_005481,positive-active,frame_005481.PNG
3952,5482,frame_005482,positive-active,frame_005482.PNG
3953,5483,frame_005483,positive-active,frame_005483.PNG
3954,5484,frame_005484,positive-active,frame_005484.PNG
3955,5485,frame_005485,positive-deactive,frame_005485.PNG
3956,5486,frame_005486,positive-deactive,frame_005486.PNG
3957,5487,frame_005487,positive-deactive,frame_005487.PNG
3958,5488,frame_005488,positive-deactive,frame_005488.PNG
3959,5489,frame_005489,positive-deactive,frame_005489.PNG
3960,5490,frame_005490,positive-deactive,frame_005490.PNG
3961,5491,frame_005491,positive-deactive,frame_005491.PNG
3962,5492,frame_005492,positive-deactive,frame_005492.PNG
3963,5493,frame_005493,positive-deactive,frame_005493.PNG
3964,5494,frame_005494,negative-deactive,frame_005494.PNG
3965,5495,frame_005495,negative-deactive,frame_005495.PNG
3966,5504,frame_005504,negative-active,frame_005504.PNG
3967,5505,frame_005505,negative-active,frame_005505.PNG
3968,5506,frame_005506,negative-active,frame_005506.PNG
3969,5507,frame_005507,negative-active,frame_005507.PNG
3970,5512,frame_005512,positive-active,frame_005512.PNG
3971,5513,frame_005513,positive-active,frame_005513.PNG
3972,5526,frame_005526,negative-active,frame_005526.PNG
3973,5527,frame_005527,negative-active,frame_005527.PNG
3974,5528,frame_005528,negative-active,frame_005528.PNG
3975,5532,frame_005532,positive-active,frame_005532.PNG
3976,5533,frame_005533,positive-active,frame_005533.PNG
3977,5534,frame_005534,positive-active,frame_005534.PNG
3978,5535,frame_005535,positive-active,frame_005535.PNG
3979,5536,frame_005536,positive-active,frame_005536.PNG
3980,5537,frame_005537,positive-active,frame_005537.PNG
3981,5538,frame_005538,positive-active,frame_005538.PNG
3982,5539,frame_005539,positive-active,frame_005539.PNG
3983,5540,frame_005540,positive-active,frame_005540.PNG
3984,5541,frame_005541,positive-active,frame_005541.PNG
3985,5542,frame_005542,positive-active,frame_005542.PNG
3986,5543,frame_005543,positive-active,frame_005543.PNG
3987,5544,frame_005544,positive-active,frame_005544.PNG
3988,5545,frame_005545,positive-active,frame_005545.PNG
3989,5546,frame_005546,positive-active,frame_005546.PNG
3990,5547,frame_005547,positive-active,frame_005547.PNG
3991,5548,frame_005548,positive-active,frame_005548.PNG
3992,5549,frame_005549,positive-active,frame_005549.PNG
3993,5550,frame_005550,positive-active,frame_005550.PNG
3994,5551,frame_005551,positive-active,frame_005551.PNG
3995,5552,frame_005552,positive-active,frame_005552.PNG
3996,5553,frame_005553,positive-active,frame_005553.PNG
3997,5554,frame_005554,positive-active,frame_005554.PNG
3998,5555,frame_005555,positive-active,frame_005555.PNG
3999,5556,frame_005556,positive-active,frame_005556.PNG
4000,5557,frame_005557,positive-active,frame_005557.PNG
4001,5558,frame_005558,positive-active,frame_005558.PNG
4002,5559,frame_005559,positive-active,frame_005559.PNG
4003,5560,frame_005560,positive-active,frame_005560.PNG
4004,5561,frame_005561,positive-active,frame_005561.PNG
4005,5562,frame_005562,positive-deactive,frame_005562.PNG
4006,5563,frame_005563,positive-deactive,frame_005563.PNG
4007,5564,frame_005564,positive-deactive,frame_005564.PNG
4008,5565,frame_005565,positive-deactive,frame_005565.PNG
4009,5566,frame_005566,positive-deactive,frame_005566.PNG
4010,5567,frame_005567,positive-deactive,frame_005567.PNG
4011,5568,frame_005568,positive-deactive,frame_005568.PNG
4012,5569,frame_005569,positive-deactive,frame_005569.PNG
4013,5570,frame_005570,positive-deactive,frame_005570.PNG
4014,5574,frame_005574,negative-active,frame_005574.PNG
4015,5575,frame_005575,negative-active,frame_005575.PNG
4016,5576,frame_005576,negative-active,frame_005576.PNG
4017,5577,frame_005577,negative-active,frame_005577.PNG
4018,5578,frame_005578,negative-active,frame_005578.PNG
4019,5579,frame_005579,negative-active,frame_005579.PNG
4020,5580,frame_005580,negative-active,frame_005580.PNG
4021,5581,frame_005581,negative-active,frame_005581.PNG
4022,5582,frame_005582,negative-active,frame_005582.PNG
4023,5583,frame_005583,negative-active,frame_005583.PNG
4024,5584,frame_005584,negative-active,frame_005584.PNG
4025,5585,frame_005585,negative-active,frame_005585.PNG
4026,5586,frame_005586,negative-active,frame_005586.PNG
4027,5587,frame_005587,negative-active,frame_005587.PNG
4028,5588,frame_005588,negative-active,frame_005588.PNG
4029,5589,frame_005589,negative-active,frame_005589.PNG
4030,5590,frame_005590,negative-active,frame_005590.PNG
4031,5591,frame_005591,negative-active,frame_005591.PNG
4032,5592,frame_005592,negative-active,frame_005592.PNG
4033,5593,frame_005593,negative-active,frame_005593.PNG
4034,5594,frame_005594,negative-active,frame_005594.PNG
4035,5595,frame_005595,negative-active,frame_005595.PNG
4036,5602,frame_005602,negative-active,frame_005602.PNG
4037,5603,frame_005603,negative-active,frame_005603.PNG
4038,5604,frame_005604,negative-active,frame_005604.PNG
4039,5605,frame_005605,positive-deactive,frame_005605.PNG
4040,5606,frame_005606,positive-deactive,frame_005606.PNG
4041,5607,frame_005607,positive-deactive,frame_005607.PNG
4042,5608,frame_005608,positive-deactive,frame_005608.PNG
4043,5609,frame_005609,positive-deactive,frame_005609.PNG
4044,5610,frame_005610,positive-deactive,frame_005610.PNG
4045,5611,frame_005611,positive-deactive,frame_005611.PNG
4046,5612,frame_005612,positive-deactive,frame_005612.PNG
4047,5613,frame_005613,positive-deactive,frame_005613.PNG
4048,5614,frame_005614,positive-deactive,frame_005614.PNG
4049,5615,frame_005615,positive-deactive,frame_005615.PNG
4050,5616,frame_005616,negative-active,frame_005616.PNG
4051,5617,frame_005617,negative-active,frame_005617.PNG
4052,5618,frame_005618,negative-active,frame_005618.PNG
4053,5619,frame_005619,positive-deactive,frame_005619.PNG
4054,5620,frame_005620,positive-deactive,frame_005620.PNG
4055,5621,frame_005621,positive-deactive,frame_005621.PNG
4056,5622,frame_005622,positive-active,frame_005622.PNG
4057,5623,frame_005623,positive-active,frame_005623.PNG
4058,5624,frame_005624,positive-active,frame_005624.PNG
4059,5625,frame_005625,positive-active,frame_005625.PNG
4060,5626,frame_005626,positive-active,frame_005626.PNG
4061,5627,frame_005627,negative-active,frame_005627.PNG
4062,5636,frame_005636,negative-active,frame_005636.PNG
4063,5637,frame_005637,negative-active,frame_005637.PNG
4064,5638,frame_005638,negative-active,frame_005638.PNG
4065,5639,frame_005639,negative-active,frame_005639.PNG
4066,5640,frame_005640,negative-active,frame_005640.PNG
4067,5641,frame_005641,negative-active,frame_005641.PNG
4068,5642,frame_005642,negative-active,frame_005642.PNG
4069,5643,frame_005643,negative-active,frame_005643.PNG
4070,5644,frame_005644,negative-active,frame_005644.PNG
4071,5645,frame_005645,negative-active,frame_005645.PNG
4072,5646,frame_005646,positive-deactive,frame_005646.PNG
4073,5647,frame_005647,positive-deactive,frame_005647.PNG
4074,5648,frame_005648,positive-deactive,frame_005648.PNG
4075,5649,frame_005649,positive-deactive,frame_005649.PNG
4076,5650,frame_005650,positive-deactive,frame_005650.PNG
4077,5651,frame_005651,positive-deactive,frame_005651.PNG
4078,5652,frame_005652,positive-deactive,frame_005652.PNG
4079,5653,frame_005653,positive-deactive,frame_005653.PNG
4080,5654,frame_005654,positive-deactive,frame_005654.PNG
4081,5655,frame_005655,negative-active,frame_005655.PNG
4082,5656,frame_005656,negative-active,frame_005656.PNG
4083,5667,frame_005667,negative-deactive,frame_005667.PNG
4084,5668,frame_005668,negative-deactive,frame_005668.PNG
4085,5669,frame_005669,negative-deactive,frame_005669.PNG
4086,5670,frame_005670,negative-deactive,frame_005670.PNG
