,id,name,label,img_url
3709,4840,frame_004840,positive-active,frame_004840.PNG
3710,4841,frame_004841,positive-active,frame_004841.PNG
3711,4842,frame_004842,positive-active,frame_004842.PNG
3712,4843,frame_004843,positive-active,frame_004843.PNG
3713,4844,frame_004844,positive-active,frame_004844.PNG
3714,4845,frame_004845,positive-active,frame_004845.PNG
3715,4846,frame_004846,positive-active,frame_004846.PNG
3716,4847,frame_004847,positive-active,frame_004847.PNG
3717,4848,frame_004848,positive-active,frame_004848.PNG
3718,4849,frame_004849,positive-active,frame_004849.PNG
3719,4850,frame_004850,positive-active,frame_004850.PNG
3720,4851,frame_004851,positive-active,frame_004851.PNG
3721,4852,frame_004852,positive-active,frame_004852.PNG
3722,4853,frame_004853,positive-active,frame_004853.PNG
3723,4854,frame_004854,positive-active,frame_004854.PNG
3724,4855,frame_004855,positive-active,frame_004855.PNG
3725,4856,frame_004856,positive-active,frame_004856.PNG
3726,4857,frame_004857,positive-active,frame_004857.PNG
3727,4858,frame_004858,positive-active,frame_004858.PNG
3728,4859,frame_004859,positive-active,frame_004859.PNG
3729,4860,frame_004860,positive-active,frame_004860.PNG
3730,4861,frame_004861,positive-active,frame_004861.PNG
3731,4862,frame_004862,positive-active,frame_004862.PNG
3732,4863,frame_004863,positive-active,frame_004863.PNG
3733,4864,frame_004864,positive-active,frame_004864.PNG
3734,4865,frame_004865,positive-active,frame_004865.PNG
3735,4866,frame_004866,positive-active,frame_004866.PNG
3736,4867,frame_004867,positive-active,frame_004867.PNG
3737,4868,frame_004868,positive-active,frame_004868.PNG
3738,4869,frame_004869,positive-active,frame_004869.PNG
3739,4870,frame_004870,positive-active,frame_004870.PNG
3740,4871,frame_004871,positive-active,frame_004871.PNG
3741,4872,frame_004872,positive-active,frame_004872.PNG
3742,4891,frame_004891,positive-active,frame_004891.PNG
3743,4892,frame_004892,positive-active,frame_004892.PNG
3744,4893,frame_004893,positive-active,frame_004893.PNG
3745,4894,frame_004894,positive-active,frame_004894.PNG
3746,4895,frame_004895,positive-active,frame_004895.PNG
3747,4896,frame_004896,negative-deactive,frame_004896.PNG
3748,4897,frame_004897,negative-deactive,frame_004897.PNG
3749,4898,frame_004898,negative-deactive,frame_004898.PNG
3750,4899,frame_004899,negative-deactive,frame_004899.PNG
3751,4900,frame_004900,negative-active,frame_004900.PNG
3752,4901,frame_004901,negative-active,frame_004901.PNG
3753,4902,frame_004902,negative-active,frame_004902.PNG
3754,4903,frame_004903,negative-active,frame_004903.PNG
3755,4904,frame_004904,negative-active,frame_004904.PNG
3756,4905,frame_004905,negative-active,frame_004905.PNG
3757,4906,frame_004906,negative-active,frame_004906.PNG
3758,4907,frame_004907,negative-active,frame_004907.PNG
3759,4908,frame_004908,negative-active,frame_004908.PNG
3760,4909,frame_004909,negative-active,frame_004909.PNG
3761,4910,frame_004910,neutral,frame_004910.PNG
3762,4911,frame_004911,neutral,frame_004911.PNG
3763,4912,frame_004912,neutral,frame_004912.PNG
3764,4913,frame_004913,neutral,frame_004913.PNG
3765,4914,frame_004914,neutral,frame_004914.PNG
3766,4915,frame_004915,neutral,frame_004915.PNG
3767,4916,frame_004916,negative-deactive,frame_004916.PNG
3768,4917,frame_004917,negative-deactive,frame_004917.PNG
3769,4918,frame_004918,negative-deactive,frame_004918.PNG
3770,4919,frame_004919,negative-deactive,frame_004919.PNG
3771,4920,frame_004920,negative-deactive,frame_004920.PNG
3772,4921,frame_004921,negative-deactive,frame_004921.PNG
3773,4922,frame_004922,negative-deactive,frame_004922.PNG
3774,4923,frame_004923,negative-deactive,frame_004923.PNG
3775,4924,frame_004924,negative-deactive,frame_004924.PNG
3776,4925,frame_004925,negative-deactive,frame_004925.PNG
3777,4926,frame_004926,negative-active,frame_004926.PNG
3778,4927,frame_004927,negative-active,frame_004927.PNG
3779,4928,frame_004928,negative-active,frame_004928.PNG
3780,4929,frame_004929,negative-active,frame_004929.PNG
3781,4930,frame_004930,negative-active,frame_004930.PNG
3782,4931,frame_004931,negative-active,frame_004931.PNG
3783,4932,frame_004932,negative-active,frame_004932.PNG
3784,4933,frame_004933,negative-active,frame_004933.PNG
3785,4934,frame_004934,negative-active,frame_004934.PNG
3786,4935,frame_004935,negative-deactive,frame_004935.PNG
3787,4936,frame_004936,negative-deactive,frame_004936.PNG
3788,4937,frame_004937,negative-deactive,frame_004937.PNG
3789,4938,frame_004938,negative-deactive,frame_004938.PNG
3790,4939,frame_004939,negative-deactive,frame_004939.PNG
3791,4940,frame_004940,neutral,frame_004940.PNG
3792,4941,frame_004941,neutral,frame_004941.PNG
3793,4943,frame_004943,negative-deactive,frame_004943.PNG
3794,4944,frame_004944,negative-deactive,frame_004944.PNG
3795,4945,frame_004945,negative-deactive,frame_004945.PNG
3796,4946,frame_004946,negative-deactive,frame_004946.PNG
3797,4947,frame_004947,negative-deactive,frame_004947.PNG
3798,4948,frame_004948,negative-deactive,frame_004948.PNG
3799,4949,frame_004949,negative-deactive,frame_004949.PNG
3800,4950,frame_004950,negative-deactive,frame_004950.PNG
3801,4951,frame_004951,negative-deactive,frame_004951.PNG
3802,4952,frame_004952,negative-deactive,frame_004952.PNG
3803,4953,frame_004953,negative-deactive,frame_004953.PNG
3804,4954,frame_004954,negative-deactive,frame_004954.PNG
3805,4955,frame_004955,negative-deactive,frame_004955.PNG
3806,4956,frame_004956,negative-deactive,frame_004956.PNG
3807,4957,frame_004957,negative-deactive,frame_004957.PNG
3808,4966,frame_004966,neutral,frame_004966.PNG
3809,4967,frame_004967,negative-deactive,frame_004967.PNG
3810,4968,frame_004968,negative-deactive,frame_004968.PNG
3811,4969,frame_004969,negative-deactive,frame_004969.PNG
3812,4970,frame_004970,negative-deactive,frame_004970.PNG
3813,4971,frame_004971,negative-deactive,frame_004971.PNG
3814,4972,frame_004972,negative-deactive,frame_004972.PNG
3815,4973,frame_004973,negative-deactive,frame_004973.PNG
3816,4974,frame_004974,negative-deactive,frame_004974.PNG
3817,4975,frame_004975,negative-deactive,frame_004975.PNG
3818,4976,frame_004976,negative-deactive,frame_004976.PNG
3819,4977,frame_004977,negative-deactive,frame_004977.PNG
3820,4978,frame_004978,negative-deactive,frame_004978.PNG
3821,4979,frame_004979,negative-deactive,frame_004979.PNG
3822,4980,frame_004980,negative-deactive,frame_004980.PNG
3823,4981,frame_004981,negative-active,frame_004981.PNG
3824,4982,frame_004982,negative-active,frame_004982.PNG
3825,4983,frame_004983,negative-active,frame_004983.PNG
3826,4984,frame_004984,negative-active,frame_004984.PNG
3827,4985,frame_004985,negative-active,frame_004985.PNG
3828,4986,frame_004986,negative-active,frame_004986.PNG
3829,4987,frame_004987,negative-active,frame_004987.PNG
3830,4988,frame_004988,negative-active,frame_004988.PNG
3831,4989,frame_004989,negative-active,frame_004989.PNG
3832,4990,frame_004990,negative-deactive,frame_004990.PNG
3833,4994,frame_004994,negative-deactive,frame_004994.PNG
3834,4995,frame_004995,negative-deactive,frame_004995.PNG
3835,4996,frame_004996,negative-deactive,frame_004996.PNG
3836,4997,frame_004997,negative-active,frame_004997.PNG
3837,4998,frame_004998,negative-active,frame_004998.PNG
3838,4999,frame_004999,negative-active,frame_004999.PNG
3839,5000,frame_005000,negative-active,frame_005000.PNG
3840,5001,frame_005001,negative-active,frame_005001.PNG
3841,5002,frame_005002,negative-active,frame_005002.PNG
3842,5003,frame_005003,negative-active,frame_005003.PNG
3843,5004,frame_005004,negative-active,frame_005004.PNG
3844,5005,frame_005005,negative-active,frame_005005.PNG
3845,5006,frame_005006,negative-active,frame_005006.PNG
3846,5007,frame_005007,negative-active,frame_005007.PNG
3847,5008,frame_005008,negative-deactive,frame_005008.PNG
3848,5010,frame_005010,negative-deactive,frame_005010.PNG
3849,5011,frame_005011,negative-deactive,frame_005011.PNG
3850,5012,frame_005012,negative-active,frame_005012.PNG
3851,5013,frame_005013,negative-active,frame_005013.PNG
3852,5014,frame_005014,positive-active,frame_005014.PNG
3853,5015,frame_005015,positive-deactive,frame_005015.PNG
3854,5016,frame_005016,positive-deactive,frame_005016.PNG
3855,5017,frame_005017,positive-deactive,frame_005017.PNG
3856,5018,frame_005018,positive-deactive,frame_005018.PNG
3857,5019,frame_005019,positive-active,frame_005019.PNG
3858,5020,frame_005020,positive-active,frame_005020.PNG
3859,5021,frame_005021,positive-active,frame_005021.PNG
3860,5022,frame_005022,positive-active,frame_005022.PNG
3861,5023,frame_005023,positive-active,frame_005023.PNG
3862,5024,frame_005024,positive-active,frame_005024.PNG
3863,5025,frame_005025,positive-active,frame_005025.PNG
3864,5026,frame_005026,positive-active,frame_005026.PNG
3865,5027,frame_005027,positive-active,frame_005027.PNG
3866,5028,frame_005028,positive-active,frame_005028.PNG
3867,5029,frame_005029,positive-active,frame_005029.PNG
3868,5030,frame_005030,positive-active,frame_005030.PNG
3869,5031,frame_005031,positive-active,frame_005031.PNG
3870,5032,frame_005032,positive-active,frame_005032.PNG
3871,5033,frame_005033,positive-active,frame_005033.PNG
3872,5034,frame_005034,positive-active,frame_005034.PNG
3873,5035,frame_005035,positive-active,frame_005035.PNG
3874,5036,frame_005036,positive-active,frame_005036.PNG
3875,5037,frame_005037,positive-active,frame_005037.PNG
3876,5038,frame_005038,positive-active,frame_005038.PNG
3877,5046,frame_005046,positive-deactive,frame_005046.PNG
3878,5047,frame_005047,positive-deactive,frame_005047.PNG
3879,5048,frame_005048,positive-active,frame_005048.PNG
3880,5049,frame_005049,positive-active,frame_005049.PNG
3881,5050,frame_005050,neutral,frame_005050.PNG
3882,5051,frame_005051,neutral,frame_005051.PNG
3883,5052,frame_005052,negative-deactive,frame_005052.PNG
3884,5053,frame_005053,negative-deactive,frame_005053.PNG
3885,5054,frame_005054,negative-deactive,frame_005054.PNG
3886,5055,frame_005055,negative-active,frame_005055.PNG
3887,5056,frame_005056,negative-active,frame_005056.PNG
3888,5057,frame_005057,negative-active,frame_005057.PNG
3889,5058,frame_005058,negative-active,frame_005058.PNG
3890,5059,frame_005059,negative-active,frame_005059.PNG
3891,5060,frame_005060,negative-active,frame_005060.PNG
3892,5061,frame_005061,negative-active,frame_005061.PNG
3893,5062,frame_005062,negative-active,frame_005062.PNG
3894,5063,frame_005063,negative-deactive,frame_005063.PNG
3895,5064,frame_005064,negative-deactive,frame_005064.PNG
3896,5065,frame_005065,negative-deactive,frame_005065.PNG
3897,5066,frame_005066,negative-deactive,frame_005066.PNG
3898,5067,frame_005067,negative-deactive,frame_005067.PNG
3899,5068,frame_005068,negative-deactive,frame_005068.PNG
3900,5069,frame_005069,negative-deactive,frame_005069.PNG
3901,5070,frame_005070,negative-deactive,frame_005070.PNG
3902,5071,frame_005071,negative-deactive,frame_005071.PNG
3903,5072,frame_005072,negative-deactive,frame_005072.PNG
3904,5073,frame_005073,negative-deactive,frame_005073.PNG
3905,5074,frame_005074,neutral,frame_005074.PNG
3906,5075,frame_005075,neutral,frame_005075.PNG
3907,5076,frame_005076,neutral,frame_005076.PNG
3908,5077,frame_005077,neutral,frame_005077.PNG
3909,5078,frame_005078,neutral,frame_005078.PNG
3910,5079,frame_005079,neutral,frame_005079.PNG
3911,5080,frame_005080,negative-deactive,frame_005080.PNG
3912,5081,frame_005081,negative-deactive,frame_005081.PNG
3913,5086,frame_005086,negative-deactive,frame_005086.PNG
3914,5087,frame_005087,negative-deactive,frame_005087.PNG
3915,5088,frame_005088,negative-deactive,frame_005088.PNG
3916,5089,frame_005089,negative-deactive,frame_005089.PNG
3917,5090,frame_005090,negative-deactive,frame_005090.PNG
3918,5091,frame_005091,negative-deactive,frame_005091.PNG
3919,5092,frame_005092,negative-deactive,frame_005092.PNG
3920,5093,frame_005093,negative-deactive,frame_005093.PNG
3921,5094,frame_005094,negative-deactive,frame_005094.PNG
3922,5095,frame_005095,negative-deactive,frame_005095.PNG
3923,5096,frame_005096,negative-deactive,frame_005096.PNG
3924,5097,frame_005097,negative-deactive,frame_005097.PNG
3925,5098,frame_005098,negative-deactive,frame_005098.PNG
3926,5099,frame_005099,negative-deactive,frame_005099.PNG
3927,5100,frame_005100,negative-deactive,frame_005100.PNG
3928,5101,frame_005101,negative-deactive,frame_005101.PNG
3929,5102,frame_005102,negative-deactive,frame_005102.PNG
3930,5103,frame_005103,negative-deactive,frame_005103.PNG
3931,5104,frame_005104,negative-deactive,frame_005104.PNG
3932,5105,frame_005105,negative-deactive,frame_005105.PNG
3933,5106,frame_005106,negative-deactive,frame_005106.PNG
3934,5107,frame_005107,negative-deactive,frame_005107.PNG
3935,5108,frame_005108,negative-deactive,frame_005108.PNG
3936,5109,frame_005109,negative-deactive,frame_005109.PNG
3937,5110,frame_005110,negative-deactive,frame_005110.PNG
3938,5115,frame_005115,negative-deactive,frame_005115.PNG
3939,5116,frame_005116,negative-deactive,frame_005116.PNG
3940,5117,frame_005117,negative-deactive,frame_005117.PNG
3941,5118,frame_005118,negative-deactive,frame_005118.PNG
3942,5119,frame_005119,negative-deactive,frame_005119.PNG
3943,5120,frame_005120,negative-deactive,frame_005120.PNG
3944,5121,frame_005121,negative-deactive,frame_005121.PNG
3945,5122,frame_005122,negative-deactive,frame_005122.PNG
3946,5123,frame_005123,negative-deactive,frame_005123.PNG
3947,5124,frame_005124,negative-deactive,frame_005124.PNG
3948,5125,frame_005125,negative-deactive,frame_005125.PNG
3949,5126,frame_005126,negative-deactive,frame_005126.PNG
3950,5127,frame_005127,negative-deactive,frame_005127.PNG
3951,5128,frame_005128,negative-active,frame_005128.PNG
3952,5129,frame_005129,negative-active,frame_005129.PNG
3953,5130,frame_005130,negative-active,frame_005130.PNG
3954,5131,frame_005131,negative-active,frame_005131.PNG
3955,5132,frame_005132,negative-active,frame_005132.PNG
3956,5133,frame_005133,negative-active,frame_005133.PNG
3957,5134,frame_005134,negative-active,frame_005134.PNG
3958,5135,frame_005135,negative-active,frame_005135.PNG
3959,5136,frame_005136,negative-active,frame_005136.PNG
3960,5137,frame_005137,negative-active,frame_005137.PNG
3961,5138,frame_005138,negative-deactive,frame_005138.PNG
3962,5139,frame_005139,negative-deactive,frame_005139.PNG
3963,5140,frame_005140,negative-active,frame_005140.PNG
3964,5141,frame_005141,negative-active,frame_005141.PNG
3965,5142,frame_005142,negative-active,frame_005142.PNG
3966,5143,frame_005143,negative-active,frame_005143.PNG
3967,5144,frame_005144,negative-active,frame_005144.PNG
3968,5145,frame_005145,negative-active,frame_005145.PNG
3969,5146,frame_005146,negative-active,frame_005146.PNG
3970,5147,frame_005147,negative-active,frame_005147.PNG
3971,5148,frame_005148,negative-active,frame_005148.PNG
3972,5149,frame_005149,negative-active,frame_005149.PNG
3973,5150,frame_005150,negative-active,frame_005150.PNG
3974,5151,frame_005151,negative-active,frame_005151.PNG
3975,5155,frame_005155,negative-deactive,frame_005155.PNG
3976,5156,frame_005156,negative-deactive,frame_005156.PNG
3977,5157,frame_005157,negative-deactive,frame_005157.PNG
3978,5158,frame_005158,negative-deactive,frame_005158.PNG
3979,5159,frame_005159,negative-deactive,frame_005159.PNG
3980,5160,frame_005160,negative-deactive,frame_005160.PNG
3981,5161,frame_005161,negative-deactive,frame_005161.PNG
3982,5162,frame_005162,negative-deactive,frame_005162.PNG
3983,5163,frame_005163,neutral,frame_005163.PNG
3984,5164,frame_005164,neutral,frame_005164.PNG
3985,5165,frame_005165,neutral,frame_005165.PNG
3986,5166,frame_005166,neutral,frame_005166.PNG
3987,5167,frame_005167,neutral,frame_005167.PNG
3988,5168,frame_005168,neutral,frame_005168.PNG
3989,5169,frame_005169,neutral,frame_005169.PNG
3990,5170,frame_005170,neutral,frame_005170.PNG
3991,5171,frame_005171,neutral,frame_005171.PNG
3992,5172,frame_005172,neutral,frame_005172.PNG
3993,5173,frame_005173,neutral,frame_005173.PNG
3994,5177,frame_005177,negative-deactive,frame_005177.PNG
3995,5178,frame_005178,negative-deactive,frame_005178.PNG
3996,5179,frame_005179,negative-deactive,frame_005179.PNG
3997,5180,frame_005180,negative-deactive,frame_005180.PNG
3998,5181,frame_005181,negative-deactive,frame_005181.PNG
3999,5182,frame_005182,negative-deactive,frame_005182.PNG
4000,5183,frame_005183,negative-active,frame_005183.PNG
4001,5184,frame_005184,negative-active,frame_005184.PNG
4002,5185,frame_005185,negative-active,frame_005185.PNG
4003,5186,frame_005186,negative-active,frame_005186.PNG
4004,5187,frame_005187,negative-active,frame_005187.PNG
4005,5188,frame_005188,negative-active,frame_005188.PNG
4006,5189,frame_005189,negative-active,frame_005189.PNG
4007,5190,frame_005190,negative-active,frame_005190.PNG
4008,5191,frame_005191,negative-active,frame_005191.PNG
4009,5192,frame_005192,negative-active,frame_005192.PNG
4010,5193,frame_005193,negative-active,frame_005193.PNG
4011,5194,frame_005194,negative-active,frame_005194.PNG
