,pred,label
2141,2,0
2142,2,0
2143,2,0
2144,2,0
2145,2,0
2146,1,0
2147,2,0
2148,2,0
2149,2,0
2150,2,0
2151,2,0
2152,2,0
2153,1,0
2154,2,0
2155,3,0
2156,1,0
2157,2,0
2158,2,0
2159,2,0
2160,3,0
2161,2,0
2162,3,0
2163,2,0
2164,3,0
2165,2,0
2166,2,0
2167,2,0
2168,1,0
2169,2,0
2170,2,0
2171,2,0
2172,3,0
2173,3,0
2174,1,0
2175,3,0
2176,3,0
2177,3,0
2178,2,0
2179,1,0
2180,3,4
2181,1,4
2182,3,4
2183,3,4
2184,3,0
2185,1,0
2186,1,0
2187,3,0
2188,3,0
2189,2,0
2190,3,0
2191,3,0
2192,3,0
2193,2,0
2194,3,0
2195,3,0
2196,3,0
2197,2,0
2198,1,0
2199,3,0
2200,2,0
2201,3,0
2202,3,0
2203,2,0
2204,2,0
2205,2,0
2206,2,0
2207,3,4
2208,3,4
2209,2,4
2210,2,4
2211,3,4
2212,3,4
2213,1,4
2214,2,4
2215,3,4
2216,0,4
2217,2,4
2218,1,4
2219,3,4
2220,3,4
2221,2,4
2222,3,4
2223,2,4
2224,2,4
2225,2,4
2226,2,4
2227,0,4
2228,2,4
2229,1,4
2230,3,4
2231,3,4
2232,3,2
2233,2,2
2234,3,2
2235,3,2
2236,3,2
2237,3,2
2238,2,2
2239,3,2
2240,1,2
2241,3,2
2242,2,2
2243,0,2
2244,2,2
2245,3,2
2246,3,2
2247,3,2
2248,3,2
2249,2,2
2250,1,2
2251,2,2
2252,2,2
2253,3,2
2254,3,2
2255,3,4
2256,0,4
2257,3,4
2258,3,4
2259,3,4
2260,2,4
2261,3,4
2262,1,4
2263,3,4
2264,2,4
2265,1,4
2266,2,4
2267,1,4
2268,3,4
2269,3,4
2270,3,4
2271,3,0
2272,3,0
2273,3,0
2274,2,0
2275,3,0
2276,3,0
2277,2,0
2278,2,0
2279,3,0
2280,3,0
2281,2,0
2282,3,0
2283,3,0
2284,2,0
2285,1,0
2286,3,2
2287,0,2
2288,3,2
2289,3,2
2290,1,2
2291,3,2
2292,3,2
2293,1,2
2294,3,2
2295,3,2
2296,3,2
2297,3,2
2298,3,2
2299,3,3
2300,3,3
2301,3,3
2302,3,1
2303,3,1
2304,3,1
2305,3,1
2306,3,1
2307,3,1
2308,3,1
2309,3,2
2310,3,4
2311,3,3
2312,3,2
2313,3,2
2314,2,2
2315,2,2
2316,3,2
2317,3,2
2318,0,1
2319,2,0
2320,0,0
2321,3,0
2322,3,0
2323,3,0
2324,3,0
2325,3,0
2326,3,0
2327,3,0
2328,3,0
2329,3,0
2330,3,0
2331,3,0
2332,3,0
2333,3,0
2334,3,0
2335,3,0
2336,3,0
2337,1,2
2338,3,2
2339,3,2
2340,3,2
2341,3,2
2342,3,2
2343,3,2
2344,3,0
2345,3,0
2346,3,0
2347,3,0
2348,3,0
2349,2,0
2350,3,0
2351,1,4
2352,1,1
2353,3,2
2354,3,2
2355,3,2
2356,3,2
2357,0,2
2358,3,1
2359,2,1
2360,3,1
2361,3,1
2362,0,1
2363,0,1
2364,3,2
2365,3,2
2366,3,2
2367,1,2
2368,3,2
2369,3,2
2370,3,2
2371,3,2
2372,3,2
2373,1,2
2374,3,2
2375,3,2
2376,3,2
2377,3,2
2378,3,3
2379,3,0
2380,2,0
2381,3,0
2382,3,0
2383,3,0
2384,3,0
2385,3,0
2386,3,0
2387,3,0
2388,2,0
2389,3,0
2390,3,0
2391,3,0
2392,3,2
2393,2,2
2394,3,2
2395,3,0
2396,3,0
2397,2,0
2398,3,0
2399,2,3
2400,3,3
2401,2,3
2402,2,3
2403,3,3
2404,0,3
2405,2,3
2406,2,3
2407,0,3
2408,2,3
2409,3,3
2410,3,2
2411,3,2
2412,3,2
2413,3,2
2414,2,2
2415,2,2
2416,2,2
2417,3,0
2418,2,0
2419,2,0
2420,2,0
2421,2,0
2422,2,0
2423,3,0
2424,3,0
2425,3,0
2426,3,0
2427,2,0
2428,3,0
2429,3,0
2430,2,0
2431,3,0
2432,2,0
2433,3,0
2434,2,0
2435,3,0
2436,3,0
2437,2,0
2438,3,0
2439,2,0
2440,2,0
2441,3,0
2442,3,0
2443,3,0
2444,1,0
2445,2,0
2446,3,0
2447,3,0
2448,3,0
2449,3,0
2450,2,0
2451,2,0
2452,3,0
2453,2,2
2454,2,2
2455,2,2
2456,2,0
2457,3,0
2458,2,0
2459,2,0
2460,2,0
2461,2,0
2462,3,0
2463,3,0
2464,2,0
2465,3,2
2466,3,2
2467,3,0
2468,3,4
2469,3,4
2470,3,4
2471,1,4
2472,2,4
2473,2,4
2474,3,4
2475,2,4
2476,3,4
2477,1,0
2478,3,0
2479,1,0
2480,2,0
2481,1,0
2482,1,0
2483,1,1
2484,0,1
2485,1,0
2486,3,0
2487,1,0
2488,1,0
2489,3,0
2490,3,2
2491,0,2
2492,0,2
2493,1,2
2494,1,2
2495,3,2
2496,3,3
2497,0,3
2498,0,3
2499,0,3
2500,0,3
2501,3,3
2502,0,3
2503,0,3
2504,3,3
2505,0,2
2506,3,2
2507,2,2
2508,0,1
2509,0,1
2510,0,1
2511,0,1
2512,0,1
2513,0,1
2514,0,1
2515,1,1
2516,3,1
2517,0,1
2518,0,1
2519,0,1
2520,0,1
2521,2,1
2522,0,1
2523,0,1
2524,0,1
2525,0,3
2526,0,3
2527,0,1
2528,0,1
2529,2,3
2530,1,3
2531,0,3
2532,3,3
2533,3,3
2534,3,3
2535,0,3
2536,0,3
2537,1,3
2538,0,3
2539,1,3
2540,1,3
2541,1,3
2542,0,3
2543,3,1
2544,0,1
2545,0,2
2546,0,2
2547,0,2
2548,0,2
2549,0,2
2550,0,2
2551,2,2
2552,0,2
2553,3,2
2554,1,2
2555,0,2
2556,3,2
2557,3,2
2558,3,2
2559,1,2
2560,0,2
2561,0,2
2562,0,2
2563,0,2
2564,0,2
2565,0,2
2566,3,2
2567,0,2
2568,0,2
2569,1,2
2570,0,2
2571,3,2
2572,0,3
2573,0,3
2574,1,2
2575,0,2
2576,2,2
2577,3,2
2578,2,2
2579,1,2
2580,2,2
2581,3,2
2582,1,4
2583,3,4
2584,3,4
2585,3,4
2586,3,4
2587,1,4
2588,3,4
2589,3,4
2590,1,4
2591,3,4
2592,0,4
2593,1,4
2594,3,4
2595,1,4
2596,1,4
2597,0,4
2598,1,4
2599,0,4
2600,3,4
2601,3,4
2602,1,4
2603,3,4
2604,0,4
2605,2,4
2606,0,4
2607,3,4
2608,0,4
2609,1,4
2610,0,4
2611,3,4
2612,2,4
2613,3,4
2614,2,4
2615,3,4
2616,1,4
2617,2,4
2618,1,4
2619,0,4
2620,3,4
2621,0,4
2622,2,4
2623,0,4
2624,2,4
2625,0,4
2626,2,4
2627,2,4
2628,3,4
2629,3,4
2630,2,4
2631,3,4
2632,3,4
2633,0,4
2634,1,4
2635,3,4
2636,2,4
2637,3,4
2638,2,4
2639,2,4
2640,2,4
2641,2,4
2642,1,4
2643,2,4
2644,0,4
2645,3,4
2646,3,4
2647,2,4
2648,3,4
2649,0,4
2650,2,4
2651,1,4
2652,3,4
2653,2,0
2654,1,0
2655,1,0
2656,3,0
2657,3,0
2658,3,0
2659,3,0
2660,1,0
2661,3,0
2662,3,0
2663,1,4
2664,3,4
2665,1,4
2666,3,4
2667,1,0
2668,3,0
2669,2,0
2670,3,4
2671,2,4
2672,3,4
2673,2,4
2674,2,0
2675,3,0
2676,3,0
2677,3,0
2678,2,0
2679,2,0
2680,3,0
2681,3,0
2682,3,0
2683,3,2
2684,3,2
2685,2,2
2686,3,2
2687,2,2
2688,3,2
2689,1,2
2690,2,2
2691,0,2
2692,2,2
2693,3,2
2694,2,2
2695,3,2
2696,1,2
2697,3,2
2698,3,2
2699,1,2
2700,2,2
2701,2,2
2702,3,2
2703,1,2
2704,3,2
2705,2,2
2706,1,2
2707,2,2
2708,0,2
2709,3,2
2710,2,2
2711,3,4
2712,3,4
2713,3,4
2714,2,4
2715,3,4
2716,3,4
2717,3,4
2718,3,4
2719,3,4
2720,3,4
2721,3,4
2722,3,4
2723,3,4
2724,3,2
2725,3,2
2726,2,2
2727,0,2
2728,0,2
2729,0,2
2730,0,2
2731,3,2
2732,2,0
2733,2,0
2734,0,2
2735,0,2
2736,3,2
2737,2,2
2738,1,2
2739,2,2
2740,2,2
2741,3,2
2742,3,2
2743,3,2
2744,3,2
2745,3,2
2746,1,2
2747,3,2
2748,3,2
2749,2,2
2750,2,2
2751,3,2
2752,3,2
2753,3,2
2754,3,2
2755,3,2
2756,2,4
2757,2,4
2758,2,2
2759,2,2
2760,3,2
2761,2,2
2762,1,2
2763,3,2
2764,2,2
2765,2,2
2766,0,3
2767,0,3
2768,1,3
2769,0,3
2770,1,1
2771,0,1
2772,3,1
2773,0,3
2774,0,3
2775,3,3
2776,1,3
2777,3,3
2778,0,3
2779,0,3
2780,3,3
2781,3,3
2782,0,4
2783,0,4
2784,0,4
2785,3,4
2786,3,4
2787,3,4
2788,0,2
2789,3,2
2790,3,2
2791,0,2
2792,3,2
2793,3,2
2794,3,2
2795,3,2
2796,3,2
2797,3,2
2798,3,2
2799,3,2
2800,3,2
2801,3,2
2802,1,2
2803,3,2
2804,2,2
2805,3,2
2806,3,2
2807,3,2
2808,3,2
2809,3,4
2810,3,4
2811,3,4
2812,3,4
2813,3,4
2814,3,4
2815,3,4
2816,3,4
2817,3,4
2818,3,4
2819,3,4
2820,3,4
2821,3,4
2822,3,4
2823,3,4
2824,3,4
2825,3,4
2826,3,4
2827,3,4
2828,3,4
2829,3,4
2830,2,4
2831,3,4
2832,3,4
2833,3,4
2834,3,4
2835,3,4
2836,3,4
2837,3,4
2838,3,4
2839,1,4
2840,1,4
2841,0,4
2842,0,4
2843,3,0
2844,1,4
2845,1,4
2846,3,4
2847,3,4
2848,3,4
2849,3,4
2850,3,4
2851,1,4
2852,1,4
2853,0,0
2854,2,0
2855,3,0
2856,3,0
2857,0,0
2858,3,0
2859,3,0
2860,3,0
2861,2,0
2862,3,0
2863,3,0
2864,2,0
2865,3,0
2866,3,0
2867,2,0
2868,2,0
2869,3,0
2870,2,0
2871,0,0
2872,1,0
2873,2,0
2874,0,0
2875,2,0
2876,2,0
2877,3,0
2878,3,4
2879,2,4
2880,0,4
2881,2,4
2882,0,4
2883,2,4
2884,2,4
2885,2,4
2886,2,4
2887,2,4
2888,2,0
2889,2,0
2890,3,0
2891,3,0
2892,3,0
2893,0,0
2894,2,0
2895,2,4
2896,1,4
2897,3,4
2898,3,4
2899,2,2
2900,2,2
2901,0,2
2902,3,2
2903,3,2
2904,3,2
2905,2,2
2906,1,2
2907,3,2
2908,2,2
2909,2,2
2910,3,2
2911,2,2
2912,3,2
2913,3,2
2914,3,2
2915,3,2
2916,2,2
2917,3,2
2918,3,2
2919,3,2
2920,2,2
2921,3,2
2922,3,2
2923,3,2
2924,2,2
2925,1,2
2926,3,2
2927,3,0
2928,3,0
2929,3,0
2930,0,3
2931,2,3
2932,0,3
2933,3,3
2934,0,3
2935,3,3
2936,3,3
2937,3,3
2938,0,3
2939,0,1
2940,3,1
2941,1,1
2942,1,1
2943,0,1
2944,1,1
2945,1,1
2946,3,1
2947,0,1
2948,0,1
2949,1,1
2950,0,2
2951,0,2
2952,0,2
2953,0,2
2954,0,2
2955,0,2
2956,0,2
2957,0,2
2958,0,2
2959,3,2
2960,0,3
2961,0,3
2962,0,3
2963,3,3
2964,0,3
2965,3,3
2966,1,3
2967,0,3
2968,3,3
2969,0,3
2970,0,3
2971,0,3
2972,0,2
2973,0,2
2974,0,2
2975,3,2
2976,0,2
2977,0,2
2978,0,2
2979,1,0
2980,0,0
2981,3,0
2982,0,0
2983,0,0
2984,2,0
2985,1,0
2986,3,0
2987,1,0
2988,1,4
2989,0,4
2990,0,4
2991,0,4
2992,0,4
2993,0,4
2994,1,0
2995,1,0
2996,0,4
2997,3,4
2998,2,4
2999,2,4
3000,0,4
3001,3,4
3002,1,4
3003,0,4
3004,2,4
3005,2,4
3006,3,4
3007,1,4
3008,2,4
3009,2,4
3010,3,4
3011,1,4
3012,1,4
3013,3,4
3014,0,4
3015,0,4
3016,3,4
3017,3,4
3018,3,4
3019,1,4
3020,2,4
3021,3,4
3022,2,4
3023,3,4
3024,3,4
3025,2,4
3026,2,4
3027,2,4
3028,1,4
3029,0,0
3030,1,4
3031,3,4
3032,1,4
3033,2,4
3034,2,4
3035,3,4
3036,2,4
3037,1,4
3038,2,4
3039,3,4
3040,1,4
3041,1,4
3042,0,4
3043,2,4
3044,1,4
3045,0,4
3046,2,4
3047,2,4
3048,2,0
3049,3,0
3050,3,0
3051,2,0
3052,2,0
3053,2,0
3054,1,0
3055,2,0
3056,1,0
3057,3,0
3058,1,0
3059,2,0
3060,3,0
3061,3,0
3062,3,0
3063,2,0
3064,3,4
3065,2,4
3066,2,4
3067,3,2
3068,1,2
3069,3,2
3070,0,2
3071,3,2
3072,3,2
3073,3,2
3074,3,2
3075,3,2
3076,3,2
3077,3,2
3078,3,2
3079,1,2
3080,3,2
3081,0,2
3082,2,2
3083,3,2
3084,2,2
3085,3,2
3086,3,0
3087,2,0
3088,3,0
3089,0,0
3090,3,0
3091,2,0
3092,3,0
3093,2,0
3094,2,0
3095,2,0
3096,3,0
3097,3,4
3098,3,2
3099,0,2
3100,3,2
3101,3,4
3102,2,4
3103,2,0
3104,2,0
3105,0,2
3106,1,2
3107,1,2
3108,0,2
3109,0,2
3110,0,2
3111,0,2
3112,2,2
3113,1,0
3114,0,0
3115,0,2
3116,0,2
3117,0,2
3118,3,2
3119,3,2
3120,3,2
3121,3,2
3122,3,2
3123,2,3
3124,3,3
3125,2,3
3126,0,0
3127,0,0
3128,0,2
3129,1,2
3130,3,2
3131,0,2
3132,2,2
3133,3,4
3134,3,4
3135,0,4
3136,0,4
3137,2,4
3138,3,3
3139,3,3
3140,3,1
3141,3,1
3142,3,2
3143,3,4
3144,0,4
3145,3,4
3146,0,4
3147,2,4
3148,3,4
3149,3,4
3150,2,0
3151,3,0
3152,2,0
3153,3,0
3154,0,4
3155,2,4
3156,3,0
3157,0,4
3158,3,4
3159,2,4
3160,0,4
3161,0,4
3162,2,4
3163,3,4
3164,2,4
3165,3,4
3166,0,0
3167,3,4
3168,2,4
3169,3,4
3170,3,4
3171,0,2
3172,0,2
3173,3,2
3174,0,2
3175,3,2
3176,3,2
3177,2,2
3178,3,2
3179,3,2
3180,0,0
3181,1,0
3182,0,0
3183,0,0
3184,2,2
3185,1,2
3186,1,2
3187,0,2
3188,0,2
3189,3,2
3190,2,2
3191,3,2
3192,0,2
3193,2,2
3194,0,2
3195,0,2
3196,3,2
3197,1,2
3198,3,2
3199,0,2
3200,0,2
3201,0,2
3202,0,2
3203,0,0
3204,3,0
3205,0,0
3206,2,0
3207,3,0
3208,2,0
3209,0,0
3210,3,0
3211,3,0
3212,2,0
3213,3,0
3214,3,0
3215,2,0
3216,3,0
3217,2,0
3218,2,0
3219,2,0
3220,0,0
3221,3,0
3222,3,0
3223,3,0
3224,3,0
3225,2,4
3226,1,4
3227,3,4
3228,2,4
3229,2,0
3230,3,0
3231,1,0
3232,0,0
3233,3,0
3234,2,0
3235,3,0
3236,0,4
3237,0,4
3238,0,4
3239,3,0
3240,4,0
3241,0,0
3242,0,0
3243,1,0
3244,3,2
3245,2,2
3246,2,2
3247,2,2
3248,0,0
3249,3,0
3250,2,0
3251,2,0
3252,3,4
3253,3,4
3254,2,4
3255,2,4
3256,3,4
3257,0,4
3258,0,4
3259,3,4
3260,2,4
3261,2,0
3262,3,0
3263,3,0
3264,3,0
3265,3,0
3266,3,0
3267,2,0
3268,3,0
3269,3,0
3270,2,0
3271,0,4
3272,0,4
3273,2,4
3274,3,4
3275,3,4
3276,3,0
3277,3,0
3278,1,0
3279,1,0
3280,1,0
3281,1,4
3282,3,4
3283,3,4
3284,3,4
3285,0,4
3286,3,4
3287,1,4
3288,2,4
3289,3,4
3290,1,4
3291,0,4
3292,3,4
3293,0,4
3294,0,4
3295,0,4
3296,0,4
3297,0,4
3298,3,2
3299,3,2
3300,0,2
3301,0,2
3302,2,2
3303,3,2
3304,2,4
3305,3,4
3306,0,2
3307,3,2
3308,3,2
3309,3,2
3310,3,2
3311,3,0
3312,0,4
3313,3,4
3314,2,2
3315,1,2
3316,3,2
3317,2,2
3318,2,2
3319,3,2
3320,3,2
3321,3,2
3322,3,2
3323,3,2
3324,3,2
3325,3,2
3326,3,2
3327,3,2
3328,3,2
3329,3,2
3330,2,2
3331,2,2
3332,3,2
3333,3,2
3334,3,2
3335,3,2
3336,3,2
3337,3,2
3338,3,2
3339,1,2
3340,3,2
3341,2,2
3342,3,2
3343,3,2
3344,0,2
3345,3,2
3346,2,2
3347,3,2
3348,2,4
3349,3,4
3350,0,4
3351,2,2
3352,2,2
3353,3,2
3354,0,0
3355,3,0
3356,2,0
3357,0,0
3358,1,0
3359,0,4
3360,0,4
3361,3,4
3362,3,0
3363,3,0
3364,0,0
3365,3,0
3366,3,0
3367,0,0
3368,3,0
3369,2,0
3370,0,0
3371,2,0
3372,2,4
3373,3,0
3374,3,4
3375,3,2
3376,0,2
3377,0,2
3378,0,2
3379,0,3
3380,0,3
3381,0,3
3382,3,3
3383,3,3
3384,3,3
3385,3,3
3386,3,3
3387,1,3
3388,2,3
3389,2,3
3390,3,4
3391,3,4
3392,1,4
3393,3,4
3394,3,4
3395,3,4
3396,2,4
3397,0,4
3398,0,4
3399,1,4
3400,3,4
3401,0,0
3402,0,0
3403,2,0
3404,0,0
3405,2,4
3406,0,4
3407,0,4
3408,0,4
3409,2,4
3410,3,4
3411,0,4
3412,2,4
3413,1,4
3414,1,4
3415,3,4
3416,0,4
3417,1,4
3418,3,4
3419,3,4
3420,1,4
3421,0,4
3422,3,4
3423,0,4
3424,3,4
3425,2,4
3426,3,4
3427,3,4
3428,2,4
3429,3,4
3430,3,4
3431,3,4
3432,2,4
3433,0,4
3434,0,4
3435,2,4
3436,2,4
3437,2,4
3438,0,0
3439,3,0
3440,0,0
3441,0,0
3442,2,0
3443,2,0
3444,2,0
3445,3,2
3446,1,4
3447,1,4
3448,2,0
3449,2,0
3450,3,0
3451,2,0
3452,2,0
3453,2,0
3454,0,0
3455,2,0
3456,3,0
3457,1,0
3458,2,0
3459,3,0
3460,3,4
3461,3,4
3462,3,4
3463,3,4
3464,3,4
3465,2,4
3466,2,0
3467,2,0
3468,3,0
3469,3,0
3470,3,0
3471,2,0
3472,3,0
3473,3,4
3474,2,4
3475,2,4
3476,1,4
3477,3,4
3478,3,0
3479,3,0
3480,3,0
3481,2,0
3482,3,0
3483,2,4
3484,1,4
3485,2,4
3486,1,4
3487,3,4
3488,3,4
3489,1,4
3490,3,4
3491,3,4
3492,2,4
3493,1,0
3494,1,0
3495,3,0
3496,3,0
3497,2,0
3498,2,0
3499,2,0
3500,2,0
3501,0,0
3502,1,0
3503,2,0
3504,0,0
3505,1,0
3506,1,0
3507,1,0
3508,1,0
3509,3,4
3510,1,4
3511,0,4
3512,3,4
3513,3,4
3514,3,4
3515,0,2
3516,2,2
3517,2,2
3518,2,2
3519,1,2
3520,3,2
3521,3,0
3522,3,0
3523,2,0
3524,2,0
3525,3,0
3526,3,2
3527,3,2
3528,0,2
3529,3,2
3530,0,3
3531,0,3
3532,0,3
3533,0,1
3534,3,1
3535,0,1
3536,0,1
3537,1,1
3538,0,1
3539,1,1
3540,0,1
3541,0,1
3542,0,1
3543,0,1
3544,0,1
3545,0,1
3546,1,1
3547,0,1
3548,3,1
3549,0,1
3550,0,1
3551,3,1
3552,0,1
3553,3,1
3554,3,1
3555,3,1
3556,3,1
3557,1,1
3558,1,3
3559,0,3
3560,0,3
3561,0,3
3562,1,3
3563,0,3
3564,0,1
3565,1,1
3566,3,1
3567,3,1
3568,0,2
3569,1,2
3570,3,2
3571,1,2
3572,0,2
3573,3,2
3574,1,2
3575,1,3
3576,3,3
3577,0,3
3578,3,3
3579,0,3
3580,1,3
3581,0,3
3582,0,3
3583,1,3
3584,0,3
3585,0,3
3586,0,3
3587,3,3
3588,0,3
3589,2,3
3590,1,3
3591,3,3
3592,3,3
3593,0,3
3594,0,3
3595,0,3
3596,0,3
3597,1,4
3598,3,4
3599,3,4
3600,3,4
3601,0,4
3602,1,4
3603,3,4
3604,1,4
3605,1,4
3606,1,4
3607,1,4
3608,0,4
3609,3,4
3610,3,4
3611,0,4
3612,3,4
3613,2,4
3614,1,4
3615,3,4
3616,2,4
3617,3,4
3618,3,0
3619,2,0
3620,1,0
3621,1,0
3622,2,0
3623,0,0
3624,3,0
3625,2,0
3626,0,0
3627,1,0
3628,2,0
3629,0,0
3630,3,0
3631,3,0
3632,0,0
3633,2,0
3634,2,0
3635,2,0
3636,2,0
3637,3,0
3638,3,0
3639,3,0
3640,1,0
3641,2,0
3642,2,0
3643,3,0
3644,2,0
3645,2,0
3646,3,0
3647,1,0
3648,3,0
3649,3,0
3650,0,0
3651,3,0
3652,0,0
3653,0,4
3654,0,4
3655,0,2
3656,0,2
3657,0,2
3658,0,2
3659,0,2
3660,3,2
3661,3,2
3662,0,2
3663,3,2
3664,0,2
3665,0,2
3666,3,2
3667,3,2
3668,0,2
3669,0,2
3670,3,2
3671,1,4
3672,3,4
3673,1,4
3674,2,4
3675,2,4
3676,0,4
3677,3,0
3678,3,0
3679,2,0
3680,3,0
3681,3,0
3682,3,0
3683,0,0
3684,3,0
3685,1,0
3686,1,0
3687,0,0
3688,1,0
3689,3,2
3690,2,2
3691,3,2
3692,3,2
3693,0,2
3694,1,2
3695,3,2
3696,2,2
3697,2,2
3698,3,2
3699,3,2
3700,3,2
3701,1,2
3702,1,2
3703,2,2
3704,1,2
3705,3,2
3706,2,2
3707,1,2
3708,3,3
3709,3,3
3710,3,3
3711,3,3
3712,0,3
3713,3,2
3714,3,2
3715,0,2
3716,3,2
3717,3,2
3718,3,2
3719,2,4
3720,2,4
3721,1,4
3722,3,4
3723,2,4
3724,2,4
3725,2,4
3726,3,4
3727,1,2
3728,1,2
3729,2,2
3730,1,2
3731,3,2
3732,2,2
3733,3,2
3734,1,2
3735,1,2
3736,3,2
3737,2,2
3738,3,2
3739,1,2
3740,3,2
3741,1,2
3742,2,2
3743,2,2
3744,2,2
3745,3,2
3746,1,2
3747,3,2
3748,3,2
3749,1,2
3750,2,2
3751,3,2
3752,3,2
3753,1,2
3754,3,2
3755,3,2
3756,2,2
3757,3,2
3758,1,2
3759,3,2
3760,3,2
3761,2,2
3762,2,2
3763,1,2
3764,3,2
3765,1,2
3766,3,2
3767,0,2
3768,0,2
3769,1,2
3770,2,0
3771,3,0
3772,3,0
3773,3,0
3774,3,0
3775,2,0
3776,0,0
3777,3,0
3778,2,0
3779,3,0
3780,3,0
3781,3,0
3782,3,0
3783,2,0
3784,3,0
3785,1,4
3786,3,4
3787,3,4
3788,3,4
3789,3,4
3790,3,4
3791,3,4
3792,3,4
3793,0,2
3794,0,2
3795,0,2
3796,2,2
3797,3,2
3798,1,2
3799,3,2
3800,3,2
3801,3,2
3802,3,3
3803,3,3
3804,1,2
3805,1,2
3806,3,2
3807,3,2
3808,3,2
3809,3,2
3810,3,4
3811,3,4
3812,3,4
3813,3,4
3814,0,4
3815,3,2
3816,3,2
3817,3,2
3818,1,2
3819,3,2
3820,0,2
3821,0,2
3822,3,2
3823,3,2
3824,1,2
3825,2,2
3826,3,2
3827,3,2
3828,0,3
3829,3,3
3830,2,3
3831,0,4
3832,2,4
3833,3,4
3834,3,4
3835,2,0
3836,1,0
3837,1,0
3838,0,0
3839,2,0
3840,3,0
3841,1,0
3842,2,0
3843,3,4
3844,2,4
3845,2,4
3846,2,4
3847,2,4
3848,3,4
3849,3,4
3850,2,4
3851,0,4
3852,1,4
3853,3,4
3854,3,4
3855,3,4
3856,3,4
3857,0,4
3858,1,4
3859,1,4
3860,3,4
3861,0,4
3862,0,4
3863,3,4
3864,3,4
3865,1,4
3866,1,4
3867,3,4
3868,0,4
3869,2,4
3870,2,0
3871,1,0
3872,3,0
3873,2,0
3874,1,0
3875,2,0
3876,3,4
3877,1,4
3878,3,4
3879,1,4
3880,2,4
3881,2,0
3882,2,0
3883,3,0
3884,1,0
3885,2,0
3886,2,0
3887,2,0
3888,2,0
3889,2,0
3890,2,0
3891,3,0
3892,2,0
3893,3,0
3894,3,0
3895,2,0
3896,1,0
3897,1,0
3898,3,0
3899,3,0
3900,0,0
3901,1,0
3902,1,0
3903,2,0
3904,1,0
3905,1,0
3906,3,4
3907,2,4
3908,1,4
3909,3,4
3910,2,4
3911,3,0
3912,3,0
3913,3,0
3914,3,0
3915,1,0
3916,3,0
3917,1,0
3918,3,0
3919,1,0
3920,1,0
3921,3,0
3922,3,0
3923,1,0
3924,1,0
3925,3,0
3926,1,0
3927,1,0
3928,3,0
3929,1,4
3930,3,4
3931,1,4
3932,3,4
3933,1,4
3934,1,2
3935,1,2
3936,1,2
3937,3,2
3938,2,2
3939,3,2
3940,3,0
3941,3,0
3942,1,0
3943,1,0
3944,1,0
3945,1,0
3946,1,0
3947,1,0
3948,1,0
3949,1,0
3950,3,0
3951,3,0
3952,3,0
3953,1,0
3954,1,0
3955,1,0
3956,3,0
3957,3,0
3958,2,0
3959,1,0
3960,1,0
3961,3,0
3962,1,0
3963,3,2
3964,1,2
3965,0,2
3966,3,2
3967,3,2
3968,0,2
3969,0,2
3970,0,2
3971,3,2
3972,3,2
3973,3,2
3974,3,2
3975,3,2
3976,3,2
3977,2,2
3978,1,2
3979,1,2
3980,3,2
3981,3,2
3982,3,2
3983,3,2
3984,2,2
3985,2,2
3986,2,2
3987,3,2
3988,2,2
3989,2,2
3990,2,2
3991,1,2
3992,3,2
3993,2,2
3994,3,4
3995,3,4
3996,1,4
3997,3,2
3998,3,2
3999,2,2
4000,1,2
4001,1,2
4002,2,2
4003,3,2
4004,3,2
4005,3,2
4006,3,2
4007,3,2
4008,1,2
4009,3,2
4010,2,2
4011,3,2
4012,1,2
4013,1,4
4014,3,4
4015,3,4
4016,3,4
4017,2,4
4018,3,4
4019,3,4
4020,3,4
4021,3,4
4022,3,4
4023,3,4
4024,3,4
4025,2,4
4026,2,4
4027,3,4
4028,1,4
4029,2,4
4030,0,4
4031,1,4
4032,1,4
4033,0,4
4034,2,4
4035,2,4
4036,0,0
4037,1,0
4038,3,0
4039,1,0
4040,3,0
4041,1,0
4042,1,0
4043,2,0
4044,3,2
4045,2,2
4046,2,2
4047,0,2
4048,2,2
4049,2,2
4050,0,2
4051,3,2
4052,0,2
4053,0,2
4054,3,2
4055,1,2
4056,3,2
4057,3,2
4058,0,2
4059,3,2
4060,3,2
4061,3,2
4062,2,2
4063,0,2
4064,2,2
4065,1,2
4066,2,2
4067,2,2
4068,2,2
4069,1,2
4070,3,2
4071,2,2
4072,3,2
4073,3,3
4074,3,3
4075,3,3
4076,0,3
4077,0,3
4078,0,3
4079,3,3
4080,1,2
4081,3,2
4082,3,2
4083,3,2
4084,2,4
4085,3,4
4086,1,4
4087,2,4
4088,3,4
4089,3,4
4090,3,4
4091,3,4
4092,3,4
4093,0,3
4094,0,3
4095,2,3
4096,2,3
4097,1,3
4098,1,3
4099,2,3
4100,3,3
4101,0,3
4102,2,3
4103,3,3
4104,3,3
4105,3,3
4106,2,3
4107,3,3
4108,1,3
4109,3,3
4110,1,3
4111,3,3
4112,3,3
4113,3,3
4114,3,3
4115,3,3
4116,3,3
4117,3,3
4118,3,3
4119,3,4
4120,3,4
4121,3,4
4122,0,4
4123,3,4
4124,3,2
4125,3,2
4126,3,2
4127,3,4
4128,0,4
4129,3,4
4130,3,4
4131,3,4
4132,1,4
4133,3,4
4134,3,4
4135,2,4
4136,2,4
4137,3,4
4138,0,4
4139,3,4
