,pred,label
2141,3,4
2142,3,4
2143,3,4
2144,3,4
2145,1,4
2146,1,4
2147,3,4
2148,3,4
2149,3,4
2150,3,4
2151,3,4
2152,1,4
2153,3,4
2154,3,4
2155,1,4
2156,1,3
2157,1,3
2158,3,1
2159,3,1
2160,3,1
2161,3,1
2162,3,1
2163,1,1
2164,3,1
2165,3,1
2166,1,1
2167,3,1
2168,3,1
2169,3,1
2170,3,1
2171,3,1
2172,3,1
2173,3,1
2174,3,1
2175,3,1
2176,3,1
2177,3,1
2178,3,1
2179,3,1
2180,3,1
2181,3,1
2182,3,1
2183,3,1
2184,3,1
2185,3,1
2186,3,1
2187,3,1
2188,3,1
2189,3,1
2190,3,1
2191,3,1
2192,3,1
2193,3,1
2194,3,1
2195,3,1
2196,3,1
2197,3,1
2198,3,1
2199,3,1
2200,3,1
2201,3,1
2202,3,1
2203,3,1
2204,3,1
2205,3,1
2206,1,1
2207,3,1
2208,3,1
2209,3,1
2210,3,1
2211,3,1
2212,3,1
2213,3,1
2214,3,1
2215,3,1
2216,3,4
2217,3,4
2218,3,4
2219,3,1
2220,3,1
2221,3,1
2222,3,1
2223,3,1
2224,3,1
2225,1,1
2226,1,1
2227,3,1
2228,3,1
2229,3,4
2230,3,4
2231,2,1
2232,3,1
2233,2,1
2234,3,1
2235,0,1
2236,3,1
2237,3,1
2238,3,1
2239,3,1
2240,3,1
2241,3,1
2242,1,1
2243,1,1
2244,3,1
2245,3,1
2246,3,1
2247,3,1
2248,3,1
2249,3,1
2250,3,1
2251,3,1
2252,3,1
2253,3,1
2254,3,1
2255,3,1
2256,3,1
2257,3,1
2258,3,1
2259,3,1
2260,3,1
2261,3,1
2262,3,1
2263,3,1
2264,3,1
2265,3,1
2266,3,1
2267,3,1
2268,3,1
2269,3,1
2270,3,1
2271,3,1
2272,2,1
2273,3,1
2274,3,1
2275,3,1
2276,3,1
2277,1,1
2278,3,1
2279,3,1
2280,1,1
2281,3,1
2282,1,1
2283,3,1
2284,3,1
2285,3,1
2286,1,1
2287,3,1
2288,1,1
2289,3,1
2290,3,1
2291,3,1
2292,3,1
2293,3,1
2294,3,1
2295,3,3
2296,3,3
2297,1,3
2298,1,3
2299,1,3
2300,3,3
2301,1,3
2302,1,3
2303,3,1
2304,1,1
2305,1,1
2306,3,1
2307,1,1
2308,1,1
2309,1,1
2310,3,1
2311,3,1
2312,1,1
2313,1,1
2314,3,3
2315,3,0
2316,3,0
2317,3,0
2318,2,0
2319,3,0
2320,3,0
2321,3,1
2322,3,0
2323,3,0
2324,3,0
2325,3,0
2326,3,0
2327,2,1
2328,3,1
2329,3,1
2330,3,1
2331,3,1
2332,3,1
2333,3,1
2334,3,1
2335,0,1
2336,3,1
2337,3,1
2338,3,1
2339,3,1
2340,3,1
2341,3,1
2342,3,1
2343,3,1
2344,3,1
2345,3,1
2346,3,1
2347,3,1
2348,3,1
2349,3,1
2350,3,1
2351,3,1
2352,3,1
2353,3,1
2354,3,1
2355,3,1
2356,3,1
2357,3,1
2358,3,1
2359,3,1
2360,3,1
2361,1,1
2362,1,1
2363,3,1
2364,1,1
2365,3,1
2366,1,1
2367,3,1
2368,1,3
2369,1,3
2370,3,3
2371,1,3
2372,1,1
2373,3,1
2374,3,1
2375,3,1
2376,3,1
2377,3,1
2378,3,1
2379,3,1
2380,3,1
2381,3,1
2382,3,1
2383,3,1
2384,3,1
2385,3,1
2386,1,1
2387,3,1
2388,3,1
2389,3,1
2390,3,1
2391,3,1
2392,3,1
2393,3,1
2394,3,1
2395,3,1
2396,3,1
2397,3,1
2398,3,1
2399,3,1
2400,3,1
2401,3,1
2402,3,1
2403,3,1
2404,3,1
2405,3,1
2406,3,1
2407,3,1
2408,3,1
2409,1,1
2410,3,1
2411,3,1
2412,3,1
2413,3,1
2414,3,1
2415,3,1
2416,3,1
2417,3,1
2418,3,1
2419,3,1
2420,3,1
2421,3,1
2422,3,1
2423,3,1
2424,3,1
2425,3,1
2426,3,1
2427,3,1
2428,3,1
2429,3,1
2430,3,1
2431,1,1
2432,3,1
2433,3,1
2434,3,1
2435,3,1
2436,3,1
2437,3,1
2438,3,1
2439,3,1
2440,3,1
2441,3,1
2442,3,1
2443,3,1
2444,3,1
2445,1,1
2446,3,1
2447,3,1
2448,3,1
2449,3,1
2450,3,1
2451,3,1
2452,3,1
2453,3,1
2454,3,1
2455,3,1
2456,3,1
2457,3,1
2458,3,1
2459,1,1
2460,3,1
2461,3,1
2462,3,1
2463,3,4
2464,3,4
2465,3,4
2466,3,4
2467,3,4
2468,3,4
2469,3,4
2470,3,4
2471,3,4
2472,2,4
2473,3,4
2474,3,4
2475,3,4
2476,3,4
2477,3,4
2478,3,4
2479,3,4
2480,2,4
2481,3,4
2482,3,4
2483,3,4
2484,3,4
2485,3,4
2486,0,4
2487,3,4
2488,3,4
2489,1,4
2490,3,4
2491,3,4
2492,3,4
2493,3,4
2494,3,4
2495,3,4
2496,3,4
2497,3,4
2498,3,4
2499,3,4
2500,3,4
2501,3,4
2502,3,4
2503,3,4
2504,3,4
2505,1,4
2506,3,4
2507,3,4
2508,3,4
2509,3,4
2510,1,4
2511,3,4
2512,3,4
2513,3,4
2514,3,4
2515,3,4
2516,3,4
2517,3,4
2518,3,4
2519,2,1
2520,3,1
2521,3,4
2522,1,4
2523,3,4
2524,3,4
2525,3,0
2526,3,0
2527,3,0
2528,3,0
2529,3,0
2530,3,0
2531,3,0
2532,3,0
2533,3,0
2534,3,0
2535,3,0
2536,3,0
2537,3,0
2538,3,0
2539,3,0
2540,3,0
2541,3,0
2542,3,0
2543,3,4
2544,3,4
2545,3,4
2546,3,4
2547,3,4
2548,3,4
2549,3,4
2550,3,4
2551,3,4
2552,3,4
2553,2,4
2554,3,4
2555,3,4
2556,3,4
2557,3,4
2558,3,4
2559,3,4
2560,3,4
2561,3,4
2562,3,4
2563,3,4
2564,3,4
2565,3,4
2566,3,4
2567,3,4
2568,3,4
2569,1,4
2570,3,4
2571,3,4
2572,1,4
2573,3,4
2574,3,4
2575,3,4
2576,3,4
2577,3,4
2578,3,4
2579,3,4
2580,3,4
2581,3,4
2582,3,4
2583,3,4
2584,3,0
2585,3,0
2586,1,0
2587,3,0
2588,3,0
2589,3,0
2590,3,0
2591,3,0
2592,3,0
2593,3,4
2594,3,4
2595,3,4
2596,3,4
2597,3,4
2598,3,4
2599,3,4
2600,3,4
2601,3,4
2602,3,4
2603,3,4
2604,3,4
2605,2,4
2606,3,4
2607,3,4
2608,2,4
2609,3,0
2610,3,0
2611,3,0
2612,3,0
2613,3,0
2614,3,0
2615,3,4
2616,3,4
2617,3,0
2618,3,0
2619,1,0
2620,3,0
2621,1,0
2622,1,0
2623,1,0
2624,3,0
2625,3,0
2626,1,0
2627,3,0
2628,3,0
2629,3,4
2630,3,4
2631,3,4
2632,3,4
2633,3,4
2634,3,4
2635,3,4
2636,3,4
2637,3,4
2638,3,4
2639,3,4
2640,1,4
2641,3,4
2642,3,4
2643,3,4
2644,3,4
2645,3,4
2646,3,4
2647,3,4
2648,3,4
2649,3,4
2650,3,4
2651,3,4
2652,3,4
2653,3,4
2654,3,4
2655,3,4
2656,3,4
2657,3,4
2658,3,4
2659,3,4
2660,3,4
2661,3,4
2662,3,4
2663,3,4
2664,3,4
2665,3,4
2666,3,4
2667,3,4
2668,3,4
2669,3,4
2670,3,4
2671,3,4
2672,3,4
2673,3,4
2674,3,4
2675,3,4
2676,3,4
2677,3,4
2678,3,4
2679,3,4
2680,3,4
2681,3,4
2682,3,0
2683,3,0
2684,3,0
2685,3,1
2686,3,1
2687,3,1
2688,3,1
2689,3,1
2690,3,1
2691,3,1
2692,3,1
2693,3,1
2694,1,1
2695,3,1
2696,3,1
2697,3,1
2698,3,1
2699,3,1
2700,3,1
2701,3,1
2702,3,4
2703,3,4
2704,3,4
2705,3,4
2706,3,4
2707,3,4
2708,3,4
2709,3,4
2710,3,4
2711,3,4
2712,3,4
2713,3,4
2714,3,4
2715,3,4
2716,3,4
2717,3,4
2718,3,4
2719,3,4
2720,3,4
2721,3,0
2722,3,0
2723,3,0
2724,3,0
2725,3,1
2726,3,1
2727,3,1
2728,3,1
2729,3,4
2730,3,4
2731,2,4
2732,3,4
2733,3,4
2734,2,4
2735,3,4
2736,3,0
2737,1,0
2738,3,0
2739,3,0
2740,3,0
2741,1,0
2742,3,0
2743,3,0
2744,3,0
2745,3,0
2746,3,0
2747,3,4
2748,3,4
2749,3,4
2750,3,4
2751,3,4
2752,3,4
2753,3,4
2754,3,4
2755,3,4
2756,3,4
2757,3,4
2758,3,4
2759,3,4
2760,3,4
2761,3,4
2762,3,4
2763,3,4
2764,3,4
2765,3,4
2766,2,4
2767,3,4
2768,3,4
2769,3,4
2770,3,4
2771,3,4
2772,3,4
2773,3,4
2774,2,4
2775,3,4
2776,3,4
2777,3,4
2778,3,4
2779,3,4
2780,3,4
2781,3,4
2782,3,4
2783,3,4
2784,3,4
2785,3,4
2786,3,4
2787,3,4
2788,3,4
2789,3,4
2790,3,4
2791,3,4
2792,3,4
2793,3,4
2794,3,4
2795,3,4
2796,3,4
2797,3,4
2798,3,4
2799,3,4
2800,3,4
2801,3,4
2802,3,4
2803,3,4
2804,3,4
2805,3,4
2806,3,4
2807,3,4
2808,3,4
2809,3,4
2810,3,4
2811,3,4
2812,3,4
2813,3,4
2814,3,4
2815,3,4
2816,3,4
2817,3,4
2818,3,4
2819,3,4
2820,3,4
2821,3,4
2822,1,4
2823,3,4
2824,3,4
2825,1,4
2826,3,4
2827,3,4
2828,3,4
2829,3,4
2830,3,4
2831,3,4
2832,2,4
2833,3,4
2834,3,4
2835,3,4
2836,3,4
2837,3,4
2838,3,4
2839,3,4
2840,3,4
2841,3,4
2842,3,4
2843,1,4
2844,3,4
2845,3,4
2846,3,4
2847,3,4
2848,3,4
2849,3,4
2850,3,4
2851,1,4
2852,3,4
2853,3,4
2854,3,4
2855,3,4
2856,3,4
2857,3,4
2858,3,4
2859,3,4
2860,3,4
2861,3,4
2862,3,4
2863,3,4
2864,3,4
2865,3,4
2866,3,4
2867,3,4
2868,3,4
2869,3,4
2870,3,4
2871,3,4
2872,3,4
2873,3,4
2874,3,4
2875,3,4
2876,3,4
2877,3,4
2878,3,4
2879,3,4
2880,3,4
2881,3,4
2882,3,4
2883,1,4
2884,3,4
2885,3,4
2886,3,4
2887,3,4
2888,3,4
2889,3,4
2890,3,4
2891,3,4
2892,3,4
2893,3,4
2894,3,4
2895,3,4
2896,3,4
2897,3,4
2898,3,4
2899,3,4
2900,3,0
2901,3,0
2902,1,0
2903,3,0
2904,3,0
2905,3,4
2906,3,4
2907,3,4
2908,3,4
2909,3,4
2910,3,4
2911,3,4
2912,3,4
2913,3,4
2914,3,4
2915,3,4
2916,3,4
2917,3,4
2918,3,4
2919,1,4
2920,1,0
2921,3,0
2922,1,0
2923,3,0
2924,3,0
2925,3,0
2926,3,0
2927,1,0
2928,3,4
2929,3,4
2930,3,4
2931,3,4
2932,3,0
2933,3,0
2934,3,0
2935,3,0
2936,3,0
2937,3,0
2938,3,0
2939,3,0
2940,3,0
2941,3,0
2942,3,4
2943,3,4
2944,3,4
2945,3,4
2946,3,4
2947,3,4
2948,3,4
2949,3,4
2950,3,4
2951,3,4
2952,3,4
2953,3,4
2954,3,4
2955,3,4
2956,2,4
2957,3,4
2958,1,4
2959,3,4
2960,1,4
2961,1,4
2962,1,4
2963,3,4
2964,1,4
2965,3,4
2966,3,4
2967,3,4
2968,3,4
2969,3,4
2970,3,4
2971,3,4
2972,3,4
2973,3,4
2974,3,4
2975,3,4
2976,3,4
2977,3,4
2978,3,4
2979,3,4
2980,3,4
2981,3,4
2982,3,4
2983,3,4
2984,3,4
2985,3,4
2986,3,4
2987,3,4
2988,3,4
2989,3,4
2990,3,0
2991,3,0
2992,3,0
2993,3,0
2994,3,0
2995,3,0
2996,3,0
2997,3,0
2998,3,0
2999,3,0
3000,3,0
3001,3,0
3002,3,4
3003,3,4
3004,3,4
3005,3,4
3006,3,4
3007,3,4
3008,3,1
3009,3,1
3010,0,1
3011,3,1
3012,3,1
3013,3,1
3014,3,1
3015,3,1
3016,3,4
3017,3,4
3018,2,4
3019,3,4
3020,3,0
3021,3,0
3022,3,0
3023,3,0
3024,3,0
3025,3,0
3026,3,0
3027,3,0
3028,3,0
3029,3,0
3030,3,0
3031,3,4
3032,3,4
3033,3,4
3034,3,4
3035,3,4
3036,3,4
3037,3,4
3038,3,4
3039,1,4
3040,3,4
3041,1,4
3042,3,4
3043,3,4
3044,3,4
3045,3,4
3046,3,4
3047,3,4
3048,3,4
3049,3,4
3050,3,4
3051,3,4
3052,3,4
3053,3,4
3054,3,4
3055,3,4
3056,3,4
3057,3,4
3058,3,4
3059,3,4
3060,3,4
3061,3,4
3062,3,4
3063,3,4
3064,3,4
3065,3,4
3066,3,4
3067,3,4
3068,3,4
3069,3,4
3070,3,4
3071,3,4
3072,3,4
3073,3,4
3074,3,4
3075,3,4
3076,3,4
3077,3,4
3078,3,4
3079,3,4
3080,3,4
3081,1,4
3082,3,4
3083,3,4
3084,3,4
3085,3,4
3086,1,4
3087,3,4
3088,3,4
3089,3,4
3090,3,4
3091,3,4
3092,3,4
3093,3,4
3094,3,4
3095,3,4
3096,2,4
3097,3,4
3098,3,4
3099,3,4
3100,3,4
3101,3,4
3102,3,4
3103,3,4
3104,3,4
3105,3,4
3106,3,4
3107,3,4
3108,3,4
3109,3,4
3110,3,4
3111,3,4
3112,3,4
3113,2,4
3114,3,4
3115,3,4
3116,3,4
3117,3,4
3118,3,4
3119,3,4
3120,3,4
3121,3,4
3122,3,4
3123,3,4
3124,3,4
3125,3,4
3126,3,4
3127,3,4
3128,3,4
3129,3,4
3130,3,4
3131,3,4
3132,3,4
3133,3,4
3134,3,4
3135,3,4
3136,3,4
3137,3,4
3138,3,4
3139,3,4
3140,3,4
3141,3,4
3142,3,4
3143,3,4
3144,3,4
3145,3,4
3146,3,0
3147,3,0
3148,3,0
3149,3,4
3150,3,4
3151,3,4
3152,3,4
3153,3,4
3154,3,4
3155,1,4
3156,3,4
3157,3,4
3158,3,4
3159,3,4
3160,3,4
3161,3,4
3162,3,4
3163,3,4
3164,3,1
3165,3,1
3166,3,4
3167,3,4
3168,3,4
3169,3,4
3170,3,1
3171,3,1
3172,3,1
3173,3,4
3174,3,4
3175,1,4
3176,1,4
3177,3,4
3178,3,4
3179,3,4
3180,3,4
3181,3,4
3182,3,4
3183,3,4
3184,3,4
3185,3,4
3186,3,4
3187,3,0
3188,3,0
3189,3,0
3190,3,0
3191,3,0
3192,3,0
3193,3,0
3194,3,0
3195,2,4
3196,3,4
3197,3,4
3198,3,4
3199,3,4
3200,3,4
3201,1,4
3202,3,4
3203,3,4
3204,3,4
3205,3,4
3206,3,4
3207,3,4
3208,1,4
3209,3,4
3210,3,4
3211,1,4
3212,3,4
3213,3,4
3214,1,4
3215,3,4
3216,3,4
3217,4,4
3218,3,4
3219,3,4
3220,1,4
3221,3,4
3222,1,4
3223,3,4
3224,3,4
3225,3,4
3226,3,4
3227,3,4
3228,3,4
3229,3,4
3230,3,4
3231,3,4
3232,3,4
3233,3,4
3234,3,4
3235,1,4
3236,3,4
3237,3,4
3238,3,4
3239,3,4
3240,3,4
3241,3,4
3242,3,4
3243,3,4
3244,3,4
3245,3,4
3246,3,4
3247,3,4
3248,3,4
3249,3,4
3250,3,4
3251,3,4
3252,3,4
3253,3,4
3254,3,4
3255,3,4
3256,3,4
3257,3,4
3258,3,4
3259,3,4
3260,3,4
3261,3,4
3262,3,4
3263,3,4
3264,3,4
3265,3,4
3266,3,4
3267,3,4
3268,3,4
3269,3,4
3270,3,4
3271,3,4
3272,3,4
3273,3,4
3274,3,4
3275,3,4
3276,3,4
3277,3,4
3278,3,4
3279,3,4
3280,3,4
3281,3,4
3282,3,4
3283,3,4
3284,3,4
3285,3,4
3286,3,4
3287,3,4
3288,3,4
3289,3,4
3290,3,0
3291,3,0
3292,3,0
3293,3,0
3294,3,0
3295,3,0
3296,3,0
3297,3,0
3298,3,0
3299,3,0
3300,3,0
3301,3,0
3302,3,0
3303,3,0
3304,3,0
3305,3,0
3306,3,0
3307,3,0
3308,3,0
3309,3,0
3310,3,0
3311,3,0
3312,3,0
3313,3,0
3314,3,0
3315,3,0
3316,3,2
3317,3,2
3318,3,2
3319,3,2
3320,3,2
3321,3,2
3322,1,4
3323,3,4
3324,3,4
3325,2,4
3326,3,4
3327,3,4
3328,3,4
3329,3,4
3330,3,4
3331,3,4
3332,3,4
3333,3,4
3334,3,4
3335,3,4
3336,3,4
3337,3,4
3338,3,4
3339,3,4
3340,3,4
3341,3,4
3342,3,4
3343,3,4
3344,3,4
3345,1,4
3346,1,4
3347,3,4
3348,1,4
3349,3,4
3350,1,4
3351,1,4
3352,3,4
3353,1,4
3354,3,4
3355,1,4
3356,3,4
3357,3,4
3358,1,4
3359,3,4
3360,2,4
3361,3,4
3362,1,4
3363,1,4
3364,3,4
3365,3,4
3366,1,4
3367,1,4
3368,3,4
3369,3,4
3370,3,4
3371,3,4
3372,3,4
3373,1,4
3374,3,4
3375,3,4
3376,3,4
3377,3,4
3378,3,4
3379,3,4
3380,3,4
3381,3,4
3382,3,4
3383,3,4
3384,3,4
3385,1,4
3386,1,4
3387,3,4
3388,3,4
3389,3,4
3390,1,4
3391,3,4
3392,3,4
3393,3,4
3394,3,4
3395,0,4
3396,3,4
3397,3,4
3398,3,4
3399,3,4
3400,1,4
3401,3,4
3402,3,4
3403,3,4
3404,3,4
3405,3,4
3406,3,4
3407,3,4
3408,3,4
3409,3,4
3410,3,4
3411,3,4
3412,3,4
3413,3,4
3414,3,4
3415,3,4
3416,3,4
3417,2,4
3418,3,4
3419,1,4
3420,3,4
3421,3,4
3422,3,4
3423,1,4
3424,3,4
3425,3,4
3426,3,4
3427,3,4
3428,3,4
3429,3,4
3430,3,4
3431,1,4
3432,1,4
3433,3,4
3434,3,4
3435,3,4
3436,3,4
3437,3,4
3438,1,4
3439,2,4
3440,3,4
3441,3,4
3442,3,4
3443,3,4
3444,3,4
3445,1,4
3446,3,4
3447,3,4
3448,3,4
3449,3,4
3450,3,4
3451,3,4
3452,3,4
3453,3,4
3454,3,4
3455,3,4
3456,3,4
3457,3,4
3458,3,4
3459,3,4
3460,3,4
3461,3,4
3462,3,4
3463,3,4
3464,3,4
3465,2,4
3466,2,4
3467,3,4
3468,3,4
3469,3,4
3470,3,4
3471,3,4
3472,2,4
3473,3,4
3474,3,4
3475,3,4
3476,3,0
3477,3,0
3478,3,0
3479,3,0
3480,1,0
3481,3,0
3482,3,0
3483,3,4
3484,3,4
3485,3,4
3486,3,4
3487,3,4
3488,3,4
3489,3,4
3490,3,4
3491,3,4
3492,3,4
3493,3,4
3494,3,4
3495,3,4
3496,3,4
3497,3,4
3498,3,4
3499,3,4
3500,3,4
3501,3,4
3502,3,4
3503,2,4
3504,3,4
3505,3,4
3506,2,4
3507,3,4
3508,3,4
3509,3,4
3510,3,4
3511,3,4
3512,3,4
3513,3,4
3514,3,4
3515,3,4
3516,3,4
3517,3,4
3518,3,4
3519,3,4
3520,3,4
3521,3,4
3522,3,4
3523,3,4
3524,3,4
3525,3,4
3526,3,4
3527,3,4
3528,3,4
3529,3,4
3530,3,4
3531,3,4
3532,3,4
3533,3,4
3534,3,4
3535,3,4
3536,3,4
3537,3,4
3538,3,4
3539,3,4
3540,3,4
3541,3,4
3542,3,4
3543,3,4
3544,3,4
3545,3,4
3546,3,4
3547,3,4
3548,1,4
3549,3,4
3550,1,4
3551,3,4
3552,1,4
3553,1,4
3554,3,4
3555,1,4
3556,3,4
3557,1,4
3558,1,4
3559,1,4
3560,3,4
3561,1,4
3562,3,1
3563,3,1
3564,3,1
3565,3,1
3566,3,1
3567,3,1
3568,3,1
3569,3,1
3570,3,1
3571,1,1
3572,3,1
3573,3,1
3574,1,1
3575,1,1
3576,3,1
3577,3,1
3578,1,1
3579,1,1
3580,3,1
3581,3,1
3582,3,1
3583,1,1
3584,3,1
3585,3,3
3586,3,3
3587,1,3
3588,1,3
3589,3,3
3590,3,3
3591,1,3
3592,3,1
3593,3,1
3594,1,1
3595,3,1
3596,3,1
3597,1,1
3598,3,1
3599,3,1
3600,3,1
3601,3,1
3602,1,1
3603,3,1
3604,1,1
3605,3,1
3606,3,1
3607,3,1
3608,3,1
3609,3,1
3610,3,4
3611,2,4
3612,3,4
3613,3,4
3614,3,1
3615,3,1
3616,3,1
3617,3,1
3618,3,4
3619,3,4
3620,3,4
3621,3,4
3622,3,4
3623,1,4
3624,3,4
3625,3,4
3626,3,4
3627,3,4
3628,1,4
3629,3,4
3630,3,4
3631,3,4
3632,3,0
3633,3,0
3634,3,0
3635,3,0
3636,3,0
3637,3,0
3638,3,0
3639,3,0
3640,3,0
3641,3,0
3642,3,4
3643,3,4
3644,3,4
3645,3,4
3646,3,4
3647,1,4
3648,3,4
3649,3,4
3650,1,4
3651,2,4
3652,3,4
3653,3,4
3654,3,4
3655,1,4
3656,1,4
3657,3,4
3658,1,4
3659,3,4
3660,3,4
3661,3,4
3662,3,4
3663,3,4
3664,3,4
3665,3,4
3666,3,4
3667,3,4
3668,3,4
3669,3,4
3670,3,4
3671,3,4
3672,3,4
3673,3,4
3674,3,4
3675,3,4
3676,3,4
3677,3,4
3678,3,4
3679,3,4
3680,3,4
3681,3,4
3682,3,4
3683,3,4
3684,3,4
3685,3,2
3686,3,2
3687,3,2
3688,3,2
3689,3,2
3690,1,4
3691,3,4
3692,3,4
3693,3,4
3694,3,2
3695,3,2
3696,3,2
3697,3,2
3698,3,4
3699,3,4
3700,3,4
3701,3,4
3702,3,4
3703,0,2
3704,3,2
3705,3,2
3706,3,2
3707,3,4
3708,3,4
3709,3,4
3710,3,4
3711,3,4
3712,3,4
3713,3,4
3714,3,4
3715,3,4
3716,2,4
3717,3,4
3718,3,4
3719,3,4
3720,3,4
3721,3,4
3722,3,4
3723,3,4
3724,3,4
3725,3,4
3726,1,4
3727,3,4
3728,3,4
3729,3,4
3730,3,4
3731,3,4
3732,3,4
3733,3,4
3734,3,4
3735,3,4
3736,3,4
3737,3,4
3738,3,4
3739,3,4
3740,3,4
3741,3,4
3742,3,4
3743,3,4
3744,3,4
3745,3,4
3746,3,4
3747,3,4
3748,3,4
3749,3,4
3750,3,4
3751,3,4
3752,3,4
3753,3,4
3754,3,4
3755,3,4
3756,3,4
3757,3,4
3758,3,4
3759,1,4
3760,3,4
3761,3,4
3762,3,4
3763,3,4
3764,3,4
3765,3,4
3766,3,4
3767,3,4
3768,3,4
3769,3,4
3770,3,4
3771,3,4
3772,3,4
3773,3,4
3774,3,4
3775,3,4
3776,3,4
3777,3,4
3778,3,4
3779,3,4
3780,3,1
3781,3,1
3782,3,1
3783,3,1
3784,3,1
3785,3,1
3786,2,1
3787,3,1
3788,3,1
3789,3,1
3790,3,1
3791,1,1
3792,1,1
3793,3,1
3794,3,1
3795,3,1
3796,1,1
3797,3,1
3798,3,1
3799,1,1
3800,3,1
3801,3,1
3802,3,1
3803,1,1
3804,3,1
3805,1,1
3806,1,1
3807,3,1
3808,1,1
3809,1,1
3810,1,1
3811,1,1
3812,1,1
3813,1,1
3814,3,1
3815,1,1
3816,3,1
3817,1,1
3818,3,1
3819,3,1
3820,1,1
3821,3,1
3822,1,1
3823,1,1
3824,1,1
3825,3,1
3826,1,1
3827,1,1
3828,3,1
3829,1,1
3830,3,1
3831,1,1
3832,3,1
3833,1,1
3834,3,1
3835,3,1
3836,3,1
3837,3,1
3838,3,1
3839,3,1
3840,3,1
3841,3,1
3842,1,1
3843,3,1
3844,3,1
3845,1,1
3846,3,1
3847,3,1
3848,1,1
3849,3,1
3850,3,1
3851,3,1
3852,3,1
3853,3,1
3854,3,1
3855,3,1
3856,3,1
3857,1,1
3858,3,1
3859,3,1
3860,1,1
3861,3,1
3862,3,1
3863,1,1
3864,3,1
3865,3,1
3866,3,1
3867,3,1
3868,3,1
3869,3,1
3870,1,1
3871,3,1
3872,1,1
3873,3,1
3874,3,1
3875,3,1
3876,3,1
3877,3,1
3878,3,1
3879,1,1
3880,3,1
3881,3,1
3882,3,1
3883,3,1
3884,1,1
3885,1,1
3886,3,1
3887,3,1
3888,3,4
3889,3,4
3890,3,4
3891,3,4
3892,3,4
3893,3,4
3894,2,4
3895,3,4
3896,3,4
3897,3,4
3898,3,4
3899,3,4
3900,0,4
3901,3,4
3902,3,4
3903,3,4
3904,3,4
3905,3,4
3906,0,4
3907,3,4
3908,3,4
3909,3,4
3910,3,1
3911,3,1
3912,3,1
3913,3,1
3914,3,1
3915,3,1
3916,3,1
3917,3,1
3918,3,1
3919,3,1
3920,3,1
3921,3,1
3922,3,1
3923,3,1
3924,3,1
3925,3,1
3926,3,1
3927,3,1
3928,3,1
3929,3,1
3930,3,1
3931,3,1
3932,3,1
3933,3,1
3934,3,1
3935,3,1
3936,3,1
3937,3,1
3938,3,1
3939,2,1
3940,1,1
3941,3,1
3942,1,1
3943,3,1
3944,3,1
3945,3,1
3946,1,1
3947,1,1
3948,3,1
3949,3,1
3950,1,1
3951,3,1
3952,3,1
3953,1,1
3954,3,1
3955,1,1
3956,3,1
3957,1,1
3958,3,1
3959,3,1
3960,3,1
3961,3,1
3962,3,1
3963,3,1
3964,3,1
3965,1,1
3966,3,1
3967,3,1
3968,3,1
3969,3,1
3970,3,1
3971,3,1
3972,3,1
3973,3,1
3974,3,1
3975,3,1
3976,3,1
3977,3,1
3978,1,1
3979,3,1
3980,3,1
3981,3,1
3982,3,1
3983,3,1
3984,3,1
3985,3,1
3986,3,1
3987,3,1
3988,1,1
3989,3,1
3990,1,1
3991,1,1
3992,3,1
3993,3,1
3994,1,1
3995,3,1
3996,3,1
3997,1,1
3998,1,1
3999,3,1
4000,3,1
4001,1,1
4002,3,1
4003,1,1
4004,1,1
4005,1,1
4006,3,1
4007,1,1
4008,1,1
4009,1,1
4010,3,1
4011,1,1
4012,1,1
4013,1,1
4014,1,1
4015,1,1
4016,1,1
4017,1,1
4018,3,1
4019,3,1
4020,1,1
4021,1,1
4022,1,1
4023,3,1
4024,1,1
4025,1,1
4026,1,1
4027,3,1
4028,3,1
4029,1,1
4030,1,1
4031,1,1
4032,1,1
4033,1,1
4034,3,1
4035,3,1
4036,1,1
4037,1,1
4038,1,1
4039,3,4
4040,2,4
4041,3,4
4042,3,4
4043,3,4
4044,3,4
4045,3,4
4046,3,4
4047,3,4
4048,3,4
4049,1,4
4050,3,4
4051,3,4
4052,3,4
4053,3,4
4054,3,4
4055,3,4
4056,3,4
4057,3,4
4058,3,4
4059,3,4
4060,3,4
4061,3,0
4062,3,0
4063,3,0
4064,3,1
4065,3,1
4066,3,1
4067,2,1
4068,3,1
4069,3,1
4070,1,1
4071,3,1
4072,1,1
4073,3,1
4074,3,1
4075,3,1
4076,3,1
4077,3,1
4078,3,1
4079,3,1
4080,2,1
4081,3,1
4082,3,1
4083,0,1
4084,3,1
4085,3,1
4086,3,1
4087,3,1
4088,3,1
4089,3,1
4090,1,1
4091,1,4
4092,3,4
4093,3,4
4094,3,4
4095,3,4
4096,3,4
4097,3,4
4098,3,4
4099,3,1
4100,1,1
4101,3,1
4102,1,1
4103,3,1
4104,3,1
4105,3,1
4106,3,1
4107,3,1
4108,3,1
4109,1,1
4110,3,1
4111,1,1
4112,3,1
4113,1,1
4114,1,1
4115,3,1
4116,3,1
4117,3,1
4118,1,1
4119,3,1
4120,1,1
4121,3,1
4122,1,1
4123,3,1
4124,1,1
4125,1,1
4126,3,1
4127,3,1
4128,1,1
4129,3,1
4130,1,1
4131,3,1
4132,3,1
4133,3,1
4134,3,1
4135,3,1
4136,1,1
4137,3,1
4138,3,1
4139,3,1
