,pred,label
12136,2,4
12137,0,4
12138,2,4
12139,2,4
12140,2,4
12141,2,4
12142,3,4
12143,1,4
12144,0,4
12145,0,4
12146,0,4
12147,0,4
12148,2,4
12149,0,4
12150,0,4
12151,2,4
12152,0,3
12153,2,3
12154,2,3
12155,1,3
12156,3,3
12157,3,3
12158,3,3
12159,3,3
12160,0,3
12161,1,3
12162,3,3
12163,2,3
12164,0,3
12165,1,3
12166,0,3
12167,1,3
12168,0,3
12169,1,3
12170,0,3
12171,0,1
12172,0,1
12173,0,1
12174,0,1
12175,0,1
12176,2,3
12177,2,3
12178,0,3
12179,3,3
12180,3,3
12181,2,3
12182,2,3
12183,0,3
12184,0,3
12185,0,3
12186,2,3
12187,0,3
12188,2,3
12189,0,3
12190,2,3
12191,2,3
12192,0,3
12193,2,3
12194,2,3
12195,2,3
12196,2,3
12197,1,3
12198,2,4
12199,2,4
12200,2,4
12201,2,4
12202,2,4
12203,0,4
12204,0,4
12205,0,4
12206,0,2
12207,0,2
12208,0,2
12209,0,2
12210,2,2
12211,0,2
12212,0,2
12213,2,2
12214,1,2
12215,2,2
12216,2,2
12217,2,2
12218,2,2
12219,2,2
12220,2,2
12221,2,2
12222,0,2
12223,2,1
12224,2,1
12225,0,1
12226,2,1
12227,2,1
12228,2,1
12229,0,1
12230,2,2
12231,2,2
12232,2,2
12233,2,2
12234,2,2
12235,2,2
12236,2,2
12237,2,4
12238,2,4
12239,2,4
12240,2,4
12241,2,4
12242,0,4
12243,2,4
12244,2,4
12245,4,4
12246,0,4
12247,2,4
12248,2,4
12249,0,4
12250,2,4
12251,2,4
12252,1,4
12253,2,4
12254,2,4
12255,2,4
12256,1,4
12257,2,4
12258,2,4
12259,0,4
12260,2,4
12261,2,4
12262,2,4
12263,2,4
12264,0,4
12265,3,4
12266,2,4
12267,0,4
12268,0,4
12269,2,4
12270,2,4
12271,2,4
12272,2,4
12273,2,4
12274,0,4
12275,2,4
12276,0,4
12277,2,4
12278,2,4
12279,0,4
12280,2,4
12281,2,4
12282,2,4
12283,0,4
12284,2,4
12285,2,4
12286,2,4
12287,2,4
12288,2,4
12289,2,4
12290,2,4
12291,3,4
12292,2,4
12293,2,2
12294,0,2
12295,0,2
12296,2,2
12297,2,2
12298,0,2
12299,2,2
12300,0,2
12301,2,2
12302,2,2
12303,0,2
12304,2,2
12305,2,2
12306,0,2
12307,0,2
12308,0,2
12309,2,2
12310,0,2
12311,1,2
12312,2,2
12313,0,2
12314,2,2
12315,0,2
12316,2,2
12317,0,2
12318,2,2
12319,0,2
12320,4,2
12321,2,4
12322,2,4
12323,2,4
12324,2,4
12325,2,4
12326,2,4
12327,2,4
12328,2,4
12329,2,4
12330,2,4
12331,2,4
12332,2,4
12333,2,4
12334,2,4
12335,2,4
12336,0,4
12337,2,4
12338,2,4
12339,2,4
12340,2,4
12341,2,4
12342,2,4
12343,2,4
12344,2,4
12345,2,4
12346,0,4
12347,2,4
12348,2,4
12349,2,4
12350,2,4
12351,2,4
12352,2,4
12353,2,4
12354,2,4
12355,2,4
12356,2,4
12357,2,4
12358,2,4
12359,0,4
12360,2,4
12361,0,4
12362,0,2
12363,2,2
12364,0,2
12365,2,2
12366,2,2
12367,2,2
12368,2,2
12369,2,2
12370,2,2
12371,2,2
12372,2,2
12373,1,2
12374,2,2
12375,2,2
12376,2,2
12377,2,2
12378,2,2
12379,2,2
12380,2,2
12381,2,2
12382,2,2
12383,2,2
12384,0,2
12385,2,4
12386,2,4
12387,0,4
12388,2,4
12389,2,4
12390,2,4
12391,2,4
12392,2,4
12393,2,4
12394,2,4
12395,2,4
12396,2,4
12397,2,4
12398,0,4
12399,2,4
12400,2,4
12401,2,4
12402,2,4
12403,2,4
12404,2,4
12405,2,4
12406,2,4
12407,0,4
12408,2,4
12409,2,4
12410,2,4
12411,2,4
12412,0,4
12413,0,4
12414,0,4
12415,2,4
12416,2,4
12417,0,4
12418,2,4
12419,2,4
12420,2,4
12421,2,4
12422,2,4
12423,0,4
12424,2,4
12425,2,4
12426,0,4
12427,0,4
12428,0,4
12429,4,4
12430,0,4
12431,0,4
12432,0,4
12433,2,4
12434,0,4
12435,2,4
12436,2,4
12437,0,4
12438,0,4
12439,2,4
12440,0,4
12441,2,4
12442,2,4
12443,2,4
12444,2,4
12445,2,4
12446,2,4
12447,2,4
12448,2,4
12449,2,4
12450,2,4
12451,2,4
12452,0,4
12453,0,4
12454,2,4
12455,2,4
12456,2,4
12457,2,4
12458,2,4
12459,2,4
12460,2,4
12461,2,4
12462,2,4
12463,2,4
12464,2,4
12465,2,4
12466,2,4
12467,2,4
12468,2,4
12469,2,2
12470,2,2
12471,0,2
12472,2,2
12473,2,2
12474,0,2
12475,0,2
12476,2,2
12477,2,2
12478,0,2
12479,0,2
12480,2,2
12481,2,2
12482,2,2
12483,2,2
12484,2,2
12485,0,2
12486,0,2
12487,2,2
12488,0,2
12489,0,2
12490,2,2
12491,0,2
12492,0,2
12493,2,2
12494,2,2
12495,2,2
12496,2,2
12497,2,2
12498,2,2
12499,2,2
12500,2,2
12501,2,2
12502,0,2
12503,2,2
12504,2,2
12505,2,2
12506,2,2
12507,2,2
12508,2,2
12509,2,2
12510,2,2
12511,2,2
12512,2,2
12513,4,2
12514,2,2
12515,0,4
12516,2,4
12517,2,4
12518,2,4
12519,2,4
12520,2,4
12521,2,4
12522,2,4
12523,2,4
12524,2,4
12525,2,4
12526,2,4
12527,2,4
12528,0,4
12529,0,4
12530,2,4
12531,2,4
12532,2,4
12533,2,2
12534,2,2
12535,2,2
12536,2,2
12537,2,2
12538,2,2
12539,2,2
12540,2,2
12541,2,2
12542,0,2
12543,4,2
12544,2,4
12545,0,4
12546,2,4
12547,2,4
12548,2,4
12549,2,4
12550,2,2
12551,2,2
12552,2,2
12553,0,2
12554,0,2
12555,2,2
12556,2,2
12557,2,2
12558,2,2
12559,2,2
12560,2,2
12561,2,2
12562,2,2
12563,2,2
12564,2,2
12565,2,2
12566,3,2
12567,2,1
12568,2,1
12569,0,1
12570,2,1
12571,0,1
12572,0,1
12573,2,1
12574,0,1
12575,0,1
12576,0,1
12577,0,1
12578,0,1
12579,0,1
12580,0,1
12581,0,1
12582,0,1
12583,3,1
12584,0,1
12585,0,1
12586,0,1
12587,0,1
12588,0,1
12589,0,1
12590,0,1
12591,0,1
12592,0,0
12593,0,0
12594,0,0
12595,0,0
12596,0,0
12597,0,0
12598,0,0
12599,0,0
12600,0,0
12601,0,0
12602,0,0
12603,0,0
12604,0,0
12605,0,0
12606,1,0
12607,0,0
12608,0,0
12609,2,0
12610,0,0
12611,2,0
12612,0,0
12613,0,0
12614,0,0
12615,0,4
12616,0,4
12617,0,4
12618,0,4
12619,2,4
12620,2,4
12621,0,4
12622,2,4
12623,2,4
12624,2,4
12625,0,1
12626,0,1
12627,0,1
12628,0,1
12629,0,1
12630,2,1
12631,2,1
12632,0,1
12633,2,1
12634,0,1
12635,2,1
12636,0,1
12637,0,1
12638,0,1
12639,2,1
12640,0,4
12641,2,4
12642,2,4
12643,2,4
12644,2,4
12645,0,4
12646,2,4
12647,0,4
12648,2,4
12649,0,4
12650,0,4
12651,0,4
12652,2,4
12653,0,4
12654,0,4
12655,2,4
12656,0,4
12657,2,4
12658,2,4
12659,2,4
12660,2,4
12661,0,4
12662,2,4
12663,0,4
12664,2,4
12665,2,4
12666,2,4
12667,2,4
12668,2,4
12669,2,4
12670,2,4
12671,2,4
12672,2,4
12673,2,4
12674,2,4
12675,0,4
12676,2,4
12677,2,4
12678,2,4
12679,0,4
12680,2,4
12681,2,4
12682,2,2
12683,2,2
12684,2,2
12685,2,2
12686,2,2
12687,0,2
12688,2,2
12689,0,2
12690,2,2
12691,2,2
12692,2,2
12693,2,2
12694,2,2
12695,2,2
12696,2,2
12697,2,2
12698,2,2
12699,2,2
12700,2,2
12701,2,2
12702,2,2
12703,2,3
12704,1,3
12705,2,3
12706,2,3
12707,2,3
12708,2,3
12709,2,3
12710,2,3
12711,1,3
12712,2,3
12713,0,3
12714,2,3
12715,2,3
12716,1,3
12717,3,3
12718,0,3
12719,2,3
12720,2,3
12721,2,3
12722,2,3
12723,2,3
12724,2,3
12725,2,3
12726,2,3
12727,0,4
12728,2,4
12729,2,4
12730,2,4
12731,0,4
12732,2,4
12733,0,4
12734,0,4
12735,0,4
12736,0,4
12737,2,4
12738,0,4
12739,0,4
12740,2,4
12741,2,4
12742,2,4
12743,2,4
12744,2,4
12745,2,4
12746,2,4
12747,3,4
12748,2,4
12749,2,4
12750,2,4
12751,2,4
12752,2,4
12753,2,4
12754,2,4
12755,2,4
12756,0,4
12757,2,1
12758,3,1
12759,2,1
12760,2,1
12761,2,1
12762,2,1
12763,0,1
12764,2,1
12765,2,1
12766,0,1
12767,2,1
12768,2,1
12769,2,1
12770,1,1
12771,2,1
12772,2,1
12773,2,1
12774,1,1
12775,2,1
12776,0,1
12777,0,1
12778,3,1
12779,1,1
12780,3,1
12781,1,1
12782,0,4
12783,0,4
12784,0,4
12785,0,4
12786,2,4
12787,1,4
12788,0,4
12789,0,4
12790,0,4
12791,0,4
12792,0,2
12793,2,2
12794,2,2
12795,0,2
12796,0,2
12797,2,2
12798,2,2
12799,0,2
12800,0,2
12801,0,2
12802,2,2
12803,0,2
12804,2,2
12805,2,2
12806,0,2
12807,2,2
12808,2,2
12809,2,4
12810,0,4
12811,2,4
12812,0,4
12813,2,4
12814,2,4
12815,2,4
12816,2,4
12817,2,4
12818,2,4
12819,2,4
12820,2,4
12821,2,4
12822,2,4
12823,2,4
12824,0,4
12825,2,4
12826,2,4
12827,2,4
12828,2,4
12829,2,4
12830,2,4
12831,3,4
12832,2,4
12833,2,4
12834,2,4
12835,2,4
12836,2,4
12837,2,4
12838,2,4
12839,0,4
12840,2,4
12841,2,4
12842,0,4
12843,2,4
12844,2,4
12845,2,4
12846,2,4
12847,2,4
12848,2,4
12849,2,4
12850,2,4
12851,2,4
12852,2,4
12853,2,4
12854,2,4
12855,2,3
12856,0,3
12857,0,3
12858,2,3
12859,2,3
12860,2,3
12861,3,3
12862,2,3
12863,2,3
12864,2,3
12865,2,3
12866,2,3
12867,0,3
12868,2,3
12869,2,3
12870,2,4
12871,2,4
12872,2,4
12873,2,4
12874,0,4
12875,2,4
12876,2,4
12877,2,4
12878,2,4
12879,2,4
12880,2,4
12881,2,4
12882,2,4
12883,2,4
12884,2,4
12885,0,4
12886,2,4
12887,2,4
12888,2,4
12889,2,4
12890,2,4
12891,2,4
12892,0,4
12893,2,4
12894,0,4
12895,2,4
12896,0,4
12897,2,4
12898,2,4
12899,2,4
12900,2,4
12901,0,4
12902,2,4
12903,2,4
12904,0,4
12905,2,4
12906,2,4
12907,2,4
12908,2,4
12909,2,4
12910,2,4
12911,2,4
12912,2,4
12913,2,4
12914,2,4
12915,2,4
12916,2,4
12917,4,4
12918,2,4
12919,0,4
12920,0,4
12921,0,4
12922,2,4
12923,2,4
12924,2,4
12925,3,4
12926,2,4
12927,2,4
12928,2,4
12929,2,4
12930,2,4
12931,0,4
12932,0,4
12933,2,4
12934,0,4
12935,0,4
12936,2,2
12937,2,2
12938,3,2
12939,1,2
12940,2,2
12941,3,2
12942,2,4
12943,2,4
12944,2,4
12945,2,4
12946,2,4
12947,0,4
12948,2,4
12949,2,4
12950,2,4
12951,2,4
12952,2,4
12953,2,4
12954,2,4
12955,2,4
12956,2,4
12957,2,4
12958,0,4
12959,2,4
12960,2,3
12961,0,3
12962,2,3
12963,2,3
12964,2,3
12965,0,3
12966,2,3
12967,0,3
12968,0,3
12969,2,3
12970,1,3
12971,2,3
12972,2,3
12973,0,3
12974,0,3
12975,0,3
12976,0,3
12977,1,3
12978,2,3
12979,2,3
12980,2,3
12981,2,3
12982,0,3
12983,2,3
12984,2,3
12985,2,3
12986,3,3
12987,0,3
12988,0,3
12989,1,3
12990,1,3
12991,1,3
12992,1,3
12993,1,3
12994,1,3
12995,1,3
12996,1,3
12997,0,3
12998,1,3
12999,0,3
13000,1,3
13001,1,3
13002,0,3
13003,2,3
13004,1,3
13005,1,3
13006,2,3
13007,0,3
13008,0,3
13009,0,3
13010,2,3
13011,0,3
13012,0,3
13013,0,3
13014,0,3
13015,0,3
13016,0,3
13017,0,3
13018,3,3
13019,0,3
13020,0,3
13021,2,3
13022,3,3
13023,3,3
13024,3,3
13025,3,3
13026,0,3
13027,0,3
13028,3,3
13029,3,3
13030,0,3
13031,3,3
13032,0,3
13033,0,3
13034,2,3
13035,3,3
13036,0,3
13037,3,3
13038,3,3
13039,3,3
13040,2,3
13041,3,3
13042,2,3
13043,1,3
13044,0,3
13045,3,3
13046,1,3
13047,2,3
13048,2,3
13049,3,3
13050,2,4
13051,2,4
13052,3,4
13053,2,4
13054,1,4
13055,2,4
13056,0,4
13057,0,4
13058,0,4
13059,2,4
13060,1,4
13061,0,4
13062,2,4
13063,2,4
13064,1,4
13065,0,4
13066,2,4
13067,2,4
13068,2,4
13069,2,4
13070,2,4
13071,0,4
13072,1,4
13073,0,4
13074,1,4
13075,2,4
13076,1,4
13077,1,4
13078,0,4
13079,2,4
13080,2,4
13081,1,4
13082,1,4
13083,1,4
13084,1,3
13085,2,3
13086,1,3
13087,0,3
13088,1,3
13089,1,3
13090,1,3
13091,0,3
13092,1,3
13093,1,3
13094,1,3
13095,0,3
13096,1,3
13097,2,3
13098,0,3
13099,0,3
13100,0,3
13101,0,3
13102,0,3
13103,0,3
13104,0,3
13105,0,3
13106,2,3
13107,1,3
13108,0,3
13109,0,3
13110,1,3
13111,2,3
13112,0,3
13113,0,3
13114,2,3
13115,1,3
13116,1,3
13117,2,3
13118,2,3
13119,1,3
13120,1,3
13121,3,3
13122,1,3
13123,1,3
13124,1,3
13125,0,3
13126,0,3
13127,0,3
13128,2,3
13129,3,3
13130,1,3
13131,0,3
13132,2,3
13133,2,3
13134,0,3
13135,2,3
13136,2,3
13137,3,3
13138,2,3
13139,2,3
13140,2,3
13141,2,3
13142,3,3
13143,2,3
13144,2,3
13145,0,3
13146,2,3
13147,2,3
13148,2,3
13149,2,3
13150,1,3
13151,3,3
13152,0,3
13153,2,3
13154,0,3
13155,3,3
13156,3,3
13157,0,3
13158,2,3
13159,0,3
13160,0,3
13161,3,3
13162,2,3
13163,1,3
13164,1,3
13165,0,3
13166,3,3
13167,0,3
13168,3,3
13169,3,3
13170,2,3
13171,0,3
13172,2,3
13173,3,3
13174,3,3
13175,2,3
13176,2,3
13177,1,3
13178,2,3
13179,2,3
13180,3,3
13181,1,3
13182,2,3
13183,2,3
13184,1,3
13185,0,3
13186,2,3
13187,3,3
13188,1,3
13189,0,3
13190,3,3
13191,2,3
13192,2,3
13193,3,3
13194,2,3
13195,2,3
13196,2,3
13197,2,3
13198,2,3
13199,3,3
13200,2,3
13201,0,3
13202,1,3
13203,0,3
13204,0,3
13205,0,3
13206,0,3
13207,0,3
13208,2,3
13209,2,3
13210,0,3
13211,2,3
13212,0,3
13213,0,3
13214,2,3
13215,0,3
13216,0,3
13217,0,3
13218,0,3
13219,0,3
13220,3,3
13221,2,3
13222,0,3
13223,0,3
13224,1,3
13225,0,3
13226,2,3
13227,0,3
13228,3,3
13229,2,3
13230,0,3
13231,0,3
13232,0,3
13233,0,3
13234,0,3
13235,0,3
13236,0,3
13237,2,3
13238,0,3
13239,3,3
13240,0,3
13241,0,3
13242,0,3
13243,0,3
13244,0,3
13245,0,3
13246,0,3
13247,1,3
13248,0,3
13249,0,3
13250,0,3
13251,0,3
13252,0,3
13253,0,3
13254,0,3
13255,0,3
13256,0,3
13257,0,3
13258,0,3
13259,0,3
13260,1,3
13261,0,3
13262,0,3
13263,0,3
13264,2,4
13265,0,4
13266,0,4
13267,0,4
13268,0,4
13269,0,4
13270,0,4
13271,2,4
13272,0,4
13273,0,4
13274,0,4
13275,0,4
13276,0,4
13277,0,4
13278,0,4
13279,0,4
13280,2,4
13281,0,4
13282,0,4
13283,0,4
13284,0,4
13285,0,4
13286,0,4
13287,3,4
13288,0,4
13289,0,4
13290,3,4
13291,0,4
13292,0,4
13293,0,4
13294,0,4
13295,0,4
13296,0,2
13297,0,2
13298,0,2
13299,3,2
13300,1,2
13301,3,2
13302,3,2
13303,3,2
13304,2,2
13305,1,2
13306,1,2
13307,2,2
13308,0,2
13309,0,4
13310,0,4
13311,0,4
13312,0,4
13313,0,4
13314,0,4
13315,0,4
13316,0,4
13317,0,4
13318,0,4
13319,0,4
13320,2,4
13321,0,4
13322,2,4
13323,2,4
13324,0,4
13325,2,4
13326,2,4
13327,0,4
13328,2,4
13329,2,4
13330,0,4
13331,0,4
13332,0,4
13333,0,4
13334,0,4
13335,0,4
13336,0,4
13337,2,4
13338,0,4
13339,0,4
13340,0,4
13341,0,4
13342,1,4
13343,0,4
13344,0,4
13345,0,4
13346,0,4
13347,0,4
13348,0,4
13349,0,4
13350,0,4
13351,0,4
13352,0,4
13353,2,4
13354,0,4
13355,0,4
13356,0,4
13357,0,4
13358,0,4
13359,0,4
13360,0,4
13361,1,4
13362,0,4
13363,0,4
13364,1,4
13365,0,4
13366,0,4
13367,0,4
13368,0,4
13369,0,4
13370,1,3
13371,1,3
13372,0,3
13373,2,3
13374,0,3
13375,0,3
13376,0,3
13377,2,3
13378,0,3
13379,0,3
13380,0,3
13381,0,3
13382,2,3
13383,0,3
13384,0,3
13385,0,3
13386,0,3
13387,0,3
13388,3,3
13389,0,3
13390,0,3
13391,0,3
13392,0,3
13393,3,3
13394,3,3
13395,1,3
13396,0,3
13397,0,4
13398,0,4
13399,2,4
13400,0,4
13401,2,4
13402,2,4
13403,0,4
13404,0,4
13405,0,4
13406,0,4
13407,0,4
13408,0,4
13409,0,4
13410,0,4
13411,0,4
13412,0,4
13413,3,4
13414,1,4
13415,3,4
13416,3,4
13417,3,4
13418,3,4
13419,3,4
13420,2,4
13421,0,4
13422,0,4
13423,2,4
13424,2,4
13425,0,4
13426,2,4
13427,0,4
13428,2,4
13429,2,4
13430,0,4
13431,0,4
13432,0,4
13433,1,4
13434,0,4
13435,3,4
13436,1,4
13437,3,4
13438,0,4
13439,2,4
13440,0,4
13441,0,2
13442,2,2
13443,1,2
13444,3,2
13445,0,2
13446,0,2
13447,0,2
13448,0,2
13449,0,2
13450,0,2
13451,3,2
13452,3,4
13453,3,4
13454,2,4
13455,0,4
13456,0,4
13457,2,4
13458,0,4
13459,0,4
13460,0,4
13461,0,4
13462,0,4
13463,0,4
13464,2,4
13465,2,4
13466,0,4
13467,0,4
13468,2,4
13469,0,4
13470,0,4
13471,0,2
13472,2,2
13473,2,2
13474,0,2
13475,2,2
13476,2,2
13477,2,2
13478,2,2
13479,2,2
13480,2,4
13481,0,4
13482,2,4
13483,2,4
13484,2,4
13485,2,4
13486,2,4
13487,0,4
13488,0,4
13489,0,4
13490,0,4
13491,0,4
13492,0,4
13493,0,4
13494,0,4
13495,2,4
13496,0,4
13497,3,4
13498,2,4
13499,2,4
13500,2,3
13501,2,3
13502,0,3
13503,2,3
13504,0,3
13505,0,3
13506,2,3
13507,2,3
13508,2,3
13509,2,3
13510,2,3
13511,2,3
13512,2,3
13513,2,3
13514,0,3
13515,2,4
13516,0,4
13517,2,4
13518,2,4
13519,2,4
13520,2,4
13521,1,4
13522,2,4
13523,2,4
13524,2,4
13525,2,4
13526,2,4
13527,2,4
13528,0,4
13529,2,4
13530,2,4
13531,2,4
13532,0,4
13533,0,4
13534,2,4
13535,0,4
13536,0,4
13537,0,4
13538,0,1
13539,0,1
13540,0,1
13541,0,1
13542,0,1
13543,0,1
13544,0,1
13545,0,1
13546,0,1
13547,0,1
13548,0,1
13549,0,1
13550,0,1
13551,0,1
13552,0,1
13553,1,1
13554,0,1
13555,3,1
13556,0,1
13557,1,1
13558,3,1
13559,3,1
13560,3,1
13561,3,1
13562,3,1
13563,3,1
13564,0,1
13565,0,1
13566,0,1
13567,0,1
13568,0,1
13569,1,1
13570,0,1
13571,0,3
13572,2,3
13573,0,3
13574,0,3
13575,0,3
13576,0,3
13577,0,3
13578,0,2
13579,0,2
13580,0,2
13581,2,2
13582,0,2
13583,3,2
13584,0,2
13585,3,2
13586,0,2
13587,3,2
13588,2,2
13589,3,2
13590,0,2
13591,1,2
13592,2,2
13593,0,2
13594,0,2
13595,0,4
13596,0,4
13597,2,4
13598,0,4
13599,0,4
13600,2,4
13601,0,4
13602,0,4
13603,0,4
13604,2,4
13605,2,4
13606,0,4
13607,0,4
13608,0,4
13609,0,4
13610,0,2
13611,0,2
13612,2,2
13613,2,2
13614,2,2
13615,2,2
13616,2,2
13617,2,2
13618,2,2
13619,0,2
13620,2,2
13621,2,2
13622,0,2
13623,2,2
13624,2,2
13625,2,2
13626,2,2
13627,2,2
13628,2,2
13629,3,2
13630,2,2
13631,0,2
13632,0,2
13633,2,2
13634,2,2
13635,2,2
13636,3,2
13637,2,2
13638,2,2
13639,0,2
13640,2,2
13641,2,2
13642,2,2
13643,3,2
13644,2,2
13645,0,2
13646,2,2
13647,2,2
13648,3,2
13649,2,2
13650,2,2
13651,0,2
13652,2,2
13653,2,2
13654,2,2
13655,2,2
13656,2,2
13657,2,3
13658,2,3
13659,2,3
13660,2,3
13661,2,3
13662,2,3
13663,2,3
13664,2,3
13665,2,3
13666,2,3
13667,2,3
13668,2,3
13669,2,3
13670,2,3
13671,2,3
13672,0,3
13673,2,3
13674,2,3
13675,2,3
13676,2,3
13677,2,3
13678,2,3
13679,0,4
13680,2,4
13681,2,4
13682,2,4
13683,1,4
13684,2,4
13685,2,4
13686,2,4
13687,2,4
13688,2,4
13689,2,4
13690,2,4
13691,2,4
13692,2,4
13693,2,4
13694,2,4
13695,2,4
13696,2,4
13697,2,4
13698,2,4
13699,2,4
13700,2,4
13701,2,4
13702,2,4
13703,2,4
13704,2,4
13705,2,4
13706,2,4
13707,2,4
13708,2,4
13709,2,4
13710,2,4
13711,2,4
13712,2,4
13713,2,4
13714,2,4
13715,2,4
13716,2,4
13717,0,4
13718,2,4
13719,2,4
13720,2,4
13721,2,4
13722,2,4
13723,2,4
13724,2,4
13725,2,4
13726,2,4
13727,2,4
13728,2,4
13729,2,4
13730,2,4
13731,2,4
13732,2,1
13733,2,1
13734,2,1
13735,2,1
13736,0,1
13737,0,1
13738,2,1
13739,0,1
13740,2,1
13741,2,1
13742,0,1
13743,0,1
13744,0,1
13745,0,1
13746,2,4
13747,0,4
13748,2,4
13749,1,4
13750,1,4
13751,2,4
13752,0,4
13753,2,4
13754,0,4
13755,3,4
13756,0,4
13757,2,4
13758,0,4
13759,0,4
13760,0,4
13761,3,4
13762,0,4
13763,3,4
13764,3,4
13765,3,4
13766,2,4
13767,2,3
13768,1,3
13769,2,3
13770,0,3
13771,2,2
13772,2,2
13773,2,2
13774,3,2
13775,2,2
13776,2,2
13777,2,3
13778,2,3
13779,0,3
13780,2,3
13781,0,3
13782,1,3
13783,0,3
13784,1,3
13785,0,3
13786,1,3
13787,0,3
13788,0,3
13789,0,3
13790,0,3
13791,0,3
13792,1,3
13793,0,3
13794,0,3
13795,0,3
13796,2,3
13797,0,3
13798,0,3
13799,0,3
13800,1,1
13801,1,1
13802,0,1
13803,1,1
13804,1,1
13805,1,1
13806,1,1
13807,1,1
13808,1,1
13809,0,1
13810,2,4
13811,0,4
13812,2,4
13813,0,4
13814,2,4
13815,2,4
13816,2,4
13817,2,4
13818,2,4
13819,2,4
13820,2,4
13821,2,4
13822,2,4
13823,2,4
13824,2,4
13825,2,4
13826,2,4
13827,2,4
13828,2,4
13829,2,4
13830,2,4
13831,2,4
13832,2,4
13833,0,4
13834,2,4
13835,2,4
13836,2,4
13837,2,4
13838,2,4
13839,2,4
13840,2,4
13841,2,4
13842,2,4
13843,2,4
13844,2,4
13845,2,4
13846,2,4
13847,0,4
13848,2,4
13849,2,4
13850,2,4
13851,2,4
13852,2,4
13853,2,4
13854,2,4
13855,2,4
13856,0,4
13857,2,4
13858,2,4
13859,2,4
13860,2,4
13861,2,4
13862,2,4
13863,2,4
13864,2,4
13865,2,4
13866,2,4
13867,2,2
13868,0,2
13869,2,2
13870,2,2
13871,2,2
13872,2,4
13873,0,4
13874,2,4
13875,2,4
13876,2,4
13877,2,4
13878,2,4
13879,0,4
13880,2,4
13881,2,4
13882,2,4
13883,2,4
13884,2,4
13885,2,4
13886,2,4
13887,0,4
13888,0,4
13889,2,4
13890,2,4
13891,2,4
13892,2,4
13893,2,4
13894,2,4
13895,2,4
13896,2,4
13897,2,4
13898,2,4
13899,2,4
13900,2,4
13901,2,4
13902,2,4
13903,2,4
13904,2,4
13905,2,4
13906,2,4
13907,4,4
13908,2,4
13909,2,4
13910,2,4
13911,2,4
13912,2,4
13913,2,4
13914,2,4
13915,2,4
13916,2,4
13917,2,4
13918,2,4
13919,2,4
13920,2,4
13921,2,4
13922,2,4
13923,2,4
13924,2,4
13925,2,4
13926,2,4
13927,2,4
13928,2,4
13929,2,2
13930,2,2
13931,2,2
13932,2,2
13933,2,4
13934,2,4
13935,1,3
13936,1,3
13937,0,3
13938,2,3
13939,1,3
13940,1,3
13941,1,3
13942,1,3
13943,1,3
13944,1,3
13945,1,3
13946,0,3
13947,1,3
13948,1,3
13949,1,1
13950,1,1
13951,1,1
13952,1,1
13953,1,1
13954,1,1
13955,1,1
13956,1,1
13957,1,1
13958,1,1
13959,1,1
13960,1,1
13961,0,3
13962,0,3
13963,1,3
13964,0,3
13965,0,3
13966,2,3
13967,1,3
13968,0,3
13969,0,3
13970,0,3
13971,1,3
13972,0,3
13973,2,4
13974,0,4
13975,0,4
13976,2,4
13977,2,2
13978,2,2
13979,2,2
13980,2,2
13981,2,2
13982,2,2
13983,2,2
13984,0,2
13985,2,2
13986,2,2
13987,2,2
13988,2,2
13989,2,2
13990,2,4
13991,2,4
13992,2,4
13993,2,4
13994,2,4
13995,2,4
13996,2,2
13997,3,2
13998,2,2
13999,2,2
14000,2,2
14001,2,2
14002,2,2
14003,2,2
14004,3,2
14005,3,2
14006,2,2
14007,0,2
14008,0,2
14009,2,2
14010,0,2
14011,0,2
14012,0,2
14013,2,2
14014,2,2
14015,2,4
14016,2,4
14017,3,4
14018,2,4
14019,2,4
14020,2,4
14021,3,4
14022,2,4
14023,2,4
14024,2,4
14025,2,4
14026,2,4
14027,2,4
14028,2,4
14029,2,4
14030,1,4
14031,2,4
14032,2,4
14033,2,4
14034,2,4
14035,2,4
14036,2,4
14037,2,4
14038,2,4
14039,2,4
14040,2,4
14041,4,4
14042,2,4
14043,2,4
14044,2,4
14045,2,4
14046,2,4
14047,2,4
14048,2,4
14049,2,4
14050,2,4
14051,2,4
14052,2,4
14053,2,4
14054,2,4
14055,2,4
14056,2,4
14057,2,4
14058,2,4
14059,2,4
14060,2,4
14061,2,4
14062,2,4
14063,2,4
14064,2,4
14065,2,4
14066,1,4
14067,2,4
14068,2,4
14069,1,4
14070,1,4
14071,1,4
14072,1,4
14073,1,4
14074,2,4
14075,1,4
14076,2,4
14077,1,4
14078,1,4
14079,1,4
14080,2,4
14081,2,4
14082,1,4
14083,1,4
14084,1,4
14085,1,4
14086,1,4
14087,1,4
14088,1,4
14089,1,4
14090,1,4
14091,2,4
14092,1,4
14093,1,4
14094,1,4
14095,2,4
14096,3,4
14097,2,4
14098,2,4
14099,2,4
14100,0,4
14101,0,4
14102,0,4
14103,3,4
14104,0,4
14105,0,4
14106,2,4
14107,1,4
14108,1,4
14109,3,4
14110,1,4
14111,1,4
14112,1,4
14113,2,4
14114,0,4
14115,2,4
14116,1,4
14117,2,4
14118,2,4
14119,1,4
14120,3,4
14121,2,4
14122,3,4
14123,1,4
14124,4,4
14125,2,4
14126,1,4
14127,2,4
14128,2,4
14129,2,4
14130,3,4
14131,3,4
14132,3,4
14133,3,4
14134,1,4
