,pred,label
7515,2,3
7516,2,3
7517,2,3
7518,2,3
7519,1,1
7520,2,1
7521,2,1
7522,2,1
7523,2,3
7524,2,3
7525,2,3
7526,2,3
7527,2,3
7528,2,3
7529,2,3
7530,2,3
7531,2,3
7532,2,3
7533,1,3
7534,2,3
7535,2,3
7536,1,3
7537,2,3
7538,2,3
7539,2,3
7540,2,3
7541,2,3
7542,1,3
7543,1,3
7544,2,3
7545,2,3
7546,2,1
7547,2,1
7548,2,1
7549,2,1
7550,1,1
7551,2,1
7552,2,3
7553,2,3
7554,2,3
7555,2,3
7556,2,3
7557,2,3
7558,2,3
7559,2,3
7560,2,3
7561,2,3
7562,2,3
7563,2,3
7564,2,3
7565,2,1
7566,2,1
7567,2,1
7568,2,1
7569,1,1
7570,1,1
7571,2,1
7572,1,1
7573,2,1
7574,2,1
7575,2,1
7576,1,1
7577,2,1
7578,2,3
7579,2,3
7580,2,3
7581,2,3
7582,2,3
7583,2,3
7584,2,3
7585,2,3
7586,2,3
7587,2,3
7588,2,3
7589,2,3
7590,1,3
7591,2,3
7592,2,3
7593,2,3
7594,2,3
7595,2,3
7596,2,3
7597,2,3
7598,2,3
7599,2,3
7600,1,3
7601,1,3
7602,2,3
7603,2,3
7604,2,3
7605,2,3
7606,1,3
7607,2,3
7608,1,3
7609,2,3
7610,2,3
7611,2,3
7612,2,3
7613,2,3
7614,2,3
7615,2,3
7616,2,3
7617,2,3
7618,2,3
7619,2,3
7620,2,3
7621,2,3
7622,2,3
7623,2,3
7624,2,3
7625,2,3
7626,2,3
7627,2,3
7628,2,3
7629,2,3
7630,1,3
7631,2,3
7632,2,3
7633,2,3
7634,2,3
7635,2,3
7636,2,3
7637,2,3
7638,2,3
7639,2,3
7640,2,3
7641,2,3
7642,1,3
7643,2,3
7644,2,3
7645,2,3
7646,2,3
7647,2,3
7648,2,3
7649,2,3
7650,2,4
7651,1,4
7652,1,4
7653,2,4
7654,2,4
7655,2,4
7656,2,4
7657,2,4
7658,2,4
7659,1,4
7660,2,4
7661,2,4
7662,2,4
7663,2,4
7664,2,4
7665,2,3
7666,2,3
7667,2,3
7668,2,3
7669,2,3
7670,2,3
7671,2,3
7672,2,3
7673,2,3
7674,2,3
7675,1,2
7676,1,2
7677,2,3
7678,2,3
7679,2,3
7680,2,3
7681,3,3
7682,2,3
7683,2,3
7684,2,3
7685,1,3
7686,1,3
7687,2,3
7688,2,3
7689,1,3
7690,2,3
7691,2,3
7692,2,3
7693,2,3
7694,1,3
7695,2,3
7696,2,3
7697,2,3
7698,2,3
7699,2,3
7700,2,3
7701,2,3
7702,2,3
7703,2,3
7704,2,3
7705,2,3
7706,2,3
7707,2,3
7708,2,3
7709,2,3
7710,2,3
7711,2,3
7712,2,3
7713,2,3
7714,2,3
7715,2,3
7716,2,3
7717,2,3
7718,2,3
7719,2,3
7720,2,3
7721,2,3
7722,2,3
7723,1,3
7724,2,3
7725,2,3
7726,2,3
7727,2,3
7728,2,3
7729,2,3
7730,1,3
7731,2,3
7732,1,3
7733,2,3
7734,2,3
7735,2,4
7736,2,4
7737,1,4
7738,2,4
7739,2,4
7740,2,4
7741,2,4
7742,2,4
7743,2,4
7744,2,4
7745,2,4
7746,2,4
7747,2,4
7748,2,4
7749,2,4
7750,2,4
7751,2,4
7752,2,4
7753,1,4
7754,2,4
7755,2,4
7756,2,4
7757,2,4
7758,2,4
7759,2,4
7760,2,4
7761,1,4
7762,2,4
7763,2,2
7764,2,2
7765,2,2
7766,2,2
7767,2,2
7768,2,2
7769,2,2
7770,2,2
7771,2,2
7772,1,2
7773,2,2
7774,2,2
7775,2,2
7776,2,2
7777,2,2
7778,2,2
7779,2,2
7780,2,2
7781,2,2
7782,2,2
7783,2,2
7784,2,2
7785,2,2
7786,2,2
7787,2,2
7788,2,2
7789,2,2
7790,2,2
7791,2,2
7792,1,2
7793,2,2
7794,2,2
7795,2,2
7796,2,2
7797,2,2
7798,2,2
7799,2,2
7800,2,2
7801,2,2
7802,2,2
7803,2,2
7804,2,2
7805,2,2
7806,2,2
7807,1,2
7808,2,2
7809,2,2
7810,2,2
7811,2,2
7812,2,2
7813,2,2
7814,2,2
7815,2,2
7816,2,2
7817,1,2
7818,2,2
7819,2,2
7820,2,2
7821,2,2
7822,2,2
7823,2,2
7824,2,2
7825,2,2
7826,2,2
7827,2,2
7828,2,2
7829,2,2
7830,1,2
7831,2,2
7832,2,2
7833,2,2
7834,2,2
7835,2,2
7836,2,2
7837,2,2
7838,2,2
7839,2,2
7840,2,2
7841,2,2
7842,2,2
7843,2,2
7844,2,2
7845,2,2
7846,2,2
7847,2,2
7848,2,2
7849,2,2
7850,2,2
7851,2,2
7852,2,2
7853,2,2
7854,2,2
7855,2,2
7856,2,2
7857,2,2
7858,2,2
7859,2,2
7860,2,2
7861,2,2
7862,2,2
7863,2,2
7864,2,2
7865,2,2
7866,2,2
7867,2,2
7868,2,2
7869,2,2
7870,1,2
7871,2,2
7872,2,2
7873,1,2
7874,2,2
7875,2,2
7876,2,2
7877,2,2
7878,2,2
7879,2,2
7880,2,2
7881,2,2
7882,2,2
7883,2,2
7884,2,2
7885,2,2
7886,1,2
7887,2,2
7888,2,2
7889,2,2
7890,2,2
7891,2,2
7892,2,2
7893,2,2
7894,2,2
7895,2,2
7896,2,2
7897,2,2
7898,2,2
7899,2,2
7900,2,2
7901,2,2
7902,2,2
7903,2,2
7904,2,2
7905,2,2
7906,2,2
7907,2,2
7908,2,2
7909,2,2
7910,2,2
7911,2,2
7912,2,2
7913,2,2
7914,2,2
7915,2,2
7916,2,2
7917,2,2
7918,2,2
7919,2,2
7920,2,2
7921,2,2
7922,2,2
7923,2,2
7924,2,2
7925,2,2
7926,2,2
7927,1,2
7928,1,2
7929,2,2
7930,2,2
7931,2,2
7932,2,2
7933,2,2
7934,2,2
7935,2,2
7936,2,2
7937,2,2
7938,2,2
7939,2,2
7940,2,2
7941,2,2
7942,2,2
7943,2,2
7944,2,2
7945,2,2
7946,2,2
7947,2,2
7948,1,2
7949,2,2
7950,2,2
7951,2,2
7952,2,2
7953,2,2
7954,2,2
7955,2,2
7956,2,2
7957,2,3
7958,1,3
7959,2,3
7960,2,3
7961,2,3
7962,2,3
7963,1,3
7964,2,3
7965,2,3
7966,2,3
7967,2,3
7968,2,3
7969,2,3
7970,2,3
7971,2,3
7972,2,3
7973,1,3
7974,2,3
7975,1,3
7976,2,3
7977,2,3
7978,2,3
7979,1,3
7980,2,3
7981,2,3
7982,2,3
7983,2,3
7984,2,3
7985,2,3
7986,2,3
7987,2,3
7988,2,3
7989,2,3
7990,2,3
7991,2,3
7992,2,3
7993,2,3
7994,2,3
7995,2,3
7996,2,3
7997,2,3
7998,1,3
7999,2,3
8000,2,3
8001,2,3
8002,2,3
8003,2,3
8004,2,3
8005,2,3
8006,2,3
8007,2,3
8008,2,3
8009,2,3
8010,2,3
8011,2,3
8012,2,3
8013,2,3
8014,3,3
8015,2,3
8016,2,3
8017,2,3
8018,2,3
8019,2,3
8020,2,3
8021,2,3
8022,2,3
8023,2,3
8024,1,3
8025,2,3
8026,2,3
8027,2,3
8028,2,3
8029,2,3
8030,2,3
8031,2,3
8032,2,3
8033,1,3
8034,2,3
8035,2,3
8036,2,3
8037,2,3
8038,1,3
8039,2,3
8040,2,3
8041,2,3
8042,2,3
8043,2,3
8044,1,3
8045,2,3
8046,2,3
8047,2,3
8048,2,3
8049,2,3
8050,2,3
8051,2,3
8052,1,3
8053,2,1
8054,1,1
8055,2,1
8056,2,1
8057,2,1
8058,2,1
8059,1,1
8060,2,1
8061,2,1
8062,2,1
8063,2,1
8064,2,1
8065,2,1
8066,2,3
8067,1,3
8068,1,3
8069,2,3
8070,2,3
8071,1,3
8072,2,1
8073,1,1
8074,2,1
8075,1,1
8076,1,1
8077,1,1
8078,2,1
8079,1,1
8080,1,1
8081,2,1
8082,1,1
8083,2,1
8084,2,1
8085,1,1
8086,1,1
8087,2,1
8088,2,1
8089,2,1
8090,2,1
8091,1,1
8092,1,1
8093,1,1
8094,1,1
8095,1,1
8096,1,1
8097,2,1
8098,1,1
8099,2,1
8100,1,1
8101,1,1
8102,2,1
8103,2,1
8104,2,1
8105,2,1
8106,1,1
8107,2,1
8108,2,1
8109,2,1
8110,1,1
8111,2,1
8112,2,1
8113,3,1
8114,1,1
8115,1,1
8116,3,1
8117,1,1
8118,1,1
8119,1,1
8120,2,1
8121,1,1
8122,2,1
8123,2,1
8124,2,1
8125,2,1
8126,1,1
8127,1,1
8128,1,1
8129,2,1
8130,2,1
8131,2,1
8132,2,1
8133,2,1
8134,1,1
8135,2,1
8136,2,3
8137,1,3
8138,1,3
8139,1,3
8140,2,3
8141,1,3
8142,2,0
8143,2,0
8144,2,0
8145,2,0
8146,2,0
8147,1,0
8148,3,0
8149,2,0
8150,1,0
8151,2,0
8152,2,0
8153,2,0
8154,1,0
8155,2,0
8156,2,0
8157,2,0
8158,3,0
8159,2,0
8160,1,0
8161,2,0
8162,2,0
8163,2,0
8164,2,0
8165,2,0
8166,2,0
8167,1,0
8168,2,0
8169,2,0
8170,2,0
8171,2,0
8172,1,3
8173,2,3
8174,2,3
8175,1,3
8176,1,3
8177,2,3
8178,2,3
8179,2,3
8180,1,3
8181,2,3
8182,2,3
8183,2,3
8184,2,2
8185,2,2
8186,2,2
8187,2,2
8188,2,2
8189,2,2
8190,2,2
8191,2,2
8192,2,2
8193,2,2
8194,1,2
8195,2,2
8196,1,2
8197,2,2
8198,2,2
8199,1,2
8200,2,2
8201,2,2
8202,2,2
8203,1,2
8204,2,2
8205,1,2
8206,2,2
8207,1,2
8208,1,2
8209,2,2
8210,2,2
8211,1,2
8212,2,2
8213,2,2
8214,2,2
8215,1,2
8216,2,2
8217,2,2
8218,2,2
8219,1,2
8220,2,2
8221,2,2
8222,2,2
8223,2,2
8224,2,2
8225,2,2
8226,2,2
8227,2,2
8228,1,2
8229,1,2
8230,2,2
8231,1,2
8232,2,2
8233,2,2
8234,2,2
8235,2,2
8236,1,2
8237,2,2
8238,2,2
8239,2,2
8240,2,2
8241,1,2
8242,1,2
8243,1,2
8244,2,2
8245,2,2
8246,2,2
8247,1,2
8248,0,2
8249,2,2
8250,1,2
8251,1,2
8252,2,2
8253,1,2
8254,2,2
8255,2,2
8256,2,2
8257,2,2
8258,2,2
8259,2,2
8260,1,2
8261,1,2
8262,2,2
8263,1,2
8264,2,2
8265,2,2
8266,2,2
8267,2,2
8268,2,2
8269,2,2
8270,2,2
8271,2,2
8272,2,2
8273,2,2
8274,2,2
8275,2,2
8276,2,2
8277,2,2
8278,2,2
8279,2,2
8280,2,2
8281,2,2
8282,1,2
8283,2,2
8284,2,2
8285,2,2
8286,2,2
8287,2,2
8288,2,2
8289,1,2
8290,1,2
8291,2,2
8292,2,2
8293,2,2
8294,2,2
8295,2,2
8296,2,2
8297,2,2
8298,2,2
8299,2,2
8300,2,2
8301,2,2
8302,2,2
8303,2,2
8304,2,2
8305,2,2
8306,2,2
8307,2,2
8308,2,2
8309,1,2
8310,2,2
8311,2,3
8312,2,3
8313,2,3
8314,2,3
8315,2,3
8316,2,3
8317,2,3
8318,2,3
8319,2,3
8320,2,3
8321,2,3
8322,2,3
8323,2,4
8324,2,4
8325,2,4
8326,2,4
8327,2,4
8328,2,4
8329,2,4
8330,2,4
8331,2,4
8332,2,4
8333,2,4
8334,2,4
8335,2,4
8336,2,4
8337,1,4
8338,2,4
8339,1,4
8340,2,4
8341,2,4
8342,1,4
8343,1,4
8344,2,4
8345,3,4
8346,2,4
8347,2,4
8348,2,4
8349,2,4
8350,2,4
8351,2,4
8352,1,4
8353,2,4
8354,2,4
8355,2,4
8356,2,4
8357,2,3
8358,2,3
8359,2,3
8360,2,3
8361,1,3
8362,2,3
8363,2,3
8364,2,3
8365,2,3
8366,2,3
8367,2,3
8368,2,1
8369,2,1
8370,1,1
8371,2,3
8372,2,3
8373,1,3
8374,2,1
8375,1,1
8376,2,1
8377,2,1
8378,2,1
8379,2,1
8380,2,1
8381,1,1
8382,2,1
8383,1,1
8384,2,1
8385,2,1
8386,1,1
8387,1,1
8388,1,3
8389,2,3
8390,2,3
8391,2,3
8392,1,1
8393,2,1
8394,2,1
8395,1,1
8396,1,3
8397,2,3
8398,1,3
8399,1,3
8400,2,1
8401,1,1
8402,1,1
8403,1,1
8404,2,1
8405,2,1
8406,1,1
8407,1,1
8408,1,1
8409,1,1
8410,2,1
8411,1,1
8412,1,1
8413,2,1
8414,2,1
8415,2,1
8416,2,1
8417,2,1
8418,2,1
8419,2,1
8420,2,1
8421,1,1
8422,1,1
8423,1,1
8424,1,3
8425,2,3
8426,1,3
8427,1,3
8428,1,3
8429,1,3
8430,1,3
8431,1,3
8432,1,3
8433,1,3
8434,2,3
8435,2,3
8436,1,3
8437,2,3
8438,1,3
8439,2,3
8440,1,3
8441,1,3
8442,1,3
8443,1,3
8444,1,3
8445,1,3
8446,2,3
8447,1,1
8448,1,1
8449,1,1
8450,2,1
8451,1,1
8452,1,1
8453,1,1
8454,2,1
8455,1,1
8456,1,1
8457,1,1
8458,1,1
8459,1,1
8460,1,1
8461,1,1
8462,1,1
8463,1,1
8464,1,1
8465,1,1
8466,1,1
8467,2,1
8468,2,1
8469,1,1
8470,2,1
8471,1,1
8472,1,1
8473,2,1
8474,1,1
8475,1,1
8476,2,1
8477,2,1
8478,1,1
8479,3,1
8480,1,1
8481,1,1
8482,2,1
8483,2,1
8484,1,1
8485,1,1
8486,1,1
8487,3,1
8488,1,1
8489,2,1
8490,1,1
8491,1,1
8492,2,1
8493,1,1
8494,1,1
8495,1,1
8496,1,1
8497,1,1
8498,1,1
8499,2,1
8500,1,1
8501,1,1
8502,1,1
8503,1,1
8504,2,1
8505,1,1
8506,1,1
8507,2,1
8508,2,1
8509,2,1
8510,2,3
8511,2,3
8512,2,3
8513,1,3
8514,2,3
8515,1,3
8516,2,3
8517,2,3
8518,1,3
8519,3,3
8520,2,3
8521,1,3
8522,2,3
8523,2,3
8524,1,3
8525,2,3
8526,1,3
8527,2,3
8528,2,3
8529,1,3
8530,1,3
8531,2,3
8532,2,3
8533,2,4
8534,1,4
8535,1,4
8536,2,4
8537,2,4
8538,2,4
8539,2,4
8540,1,4
8541,2,4
8542,2,4
8543,2,4
8544,2,4
8545,2,4
8546,2,4
8547,2,4
8548,2,4
8549,1,4
8550,2,4
8551,2,4
8552,2,4
8553,2,4
8554,2,4
8555,2,3
8556,2,3
8557,2,3
8558,2,3
8559,2,3
8560,2,3
8561,2,3
8562,2,3
8563,2,3
8564,2,3
8565,2,3
8566,2,3
8567,2,3
8568,2,3
8569,2,3
8570,2,3
8571,2,3
8572,1,3
8573,1,3
8574,2,3
8575,3,3
8576,2,3
8577,2,3
8578,2,3
8579,2,3
8580,2,3
8581,2,3
8582,2,3
8583,2,3
8584,2,3
8585,1,3
8586,2,3
8587,2,3
8588,2,3
8589,1,3
8590,2,3
8591,1,3
8592,2,3
8593,2,3
8594,2,3
8595,2,3
8596,2,3
8597,2,3
8598,2,3
8599,2,3
8600,2,3
8601,2,3
8602,2,3
8603,2,3
8604,2,3
8605,2,3
8606,2,3
8607,2,3
8608,2,3
8609,2,3
8610,2,3
8611,2,3
8612,2,3
8613,2,3
8614,2,3
8615,2,3
8616,2,3
8617,2,3
8618,2,3
8619,2,3
8620,2,3
8621,2,3
8622,2,3
8623,2,3
8624,2,3
8625,2,3
8626,2,3
8627,2,3
8628,2,3
8629,2,3
8630,2,3
8631,2,3
8632,2,3
8633,2,3
8634,2,3
8635,2,3
8636,2,3
8637,2,3
8638,2,3
8639,2,3
8640,2,3
8641,1,3
8642,2,3
8643,2,3
8644,2,3
8645,1,3
8646,1,3
8647,1,3
8648,1,3
8649,2,3
8650,2,3
8651,2,3
8652,2,3
8653,2,3
8654,2,3
8655,2,3
8656,1,3
8657,1,3
8658,2,3
8659,2,3
8660,2,3
8661,1,3
8662,1,3
8663,2,3
8664,2,3
8665,2,3
8666,2,3
8667,2,3
8668,1,3
8669,2,3
8670,2,3
8671,2,3
8672,2,3
8673,2,3
8674,2,3
8675,2,3
8676,2,3
8677,2,3
8678,2,3
8679,2,3
8680,2,3
8681,2,3
8682,2,3
8683,2,3
8684,2,3
8685,2,3
8686,2,3
8687,2,3
8688,2,3
8689,2,3
8690,2,3
8691,2,3
8692,2,3
8693,2,3
8694,2,3
8695,2,3
8696,2,3
8697,2,3
8698,2,3
8699,2,3
8700,2,3
8701,2,3
8702,2,3
8703,2,3
8704,2,3
8705,2,3
8706,2,3
8707,2,3
8708,2,3
8709,2,3
8710,2,3
8711,2,3
8712,2,3
8713,2,3
8714,1,3
8715,2,3
8716,2,3
8717,2,3
8718,2,3
8719,2,3
8720,2,3
8721,2,3
8722,1,3
8723,2,3
8724,2,3
8725,2,3
8726,2,3
8727,2,3
8728,2,3
8729,2,3
8730,2,3
8731,1,3
8732,2,3
8733,2,3
8734,2,3
8735,2,3
8736,2,3
8737,2,3
8738,2,3
8739,2,3
8740,1,2
8741,2,2
8742,2,2
8743,2,2
8744,1,2
8745,1,2
8746,2,2
8747,2,2
8748,1,2
8749,2,2
8750,2,2
8751,1,2
8752,1,2
8753,1,2
8754,2,2
8755,2,2
8756,2,2
8757,2,0
8758,2,0
8759,2,0
8760,1,0
8761,2,0
8762,2,0
8763,2,0
8764,1,0
8765,1,0
8766,2,0
8767,2,0
8768,2,0
8769,2,0
8770,2,0
8771,2,0
8772,2,0
8773,1,0
8774,2,0
8775,2,0
8776,2,0
8777,2,0
8778,2,0
8779,2,0
8780,2,0
8781,2,0
8782,2,0
8783,2,0
8784,2,0
8785,2,0
8786,2,0
8787,1,0
8788,2,0
8789,1,0
8790,2,0
8791,1,0
8792,1,4
8793,2,4
8794,1,4
8795,2,4
8796,2,2
8797,2,2
8798,1,2
8799,2,2
8800,2,2
8801,2,2
8802,2,2
8803,2,2
8804,2,2
8805,2,2
8806,1,2
8807,2,2
8808,2,2
8809,2,2
8810,2,2
8811,2,2
8812,2,2
8813,2,2
8814,2,2
8815,2,2
8816,2,2
8817,2,4
8818,2,4
8819,2,4
8820,2,4
8821,2,4
8822,2,4
8823,2,4
8824,2,4
8825,2,4
8826,1,4
8827,2,4
8828,2,4
8829,2,4
8830,2,4
8831,2,4
8832,2,4
8833,2,4
8834,2,4
8835,2,4
8836,2,4
8837,2,4
8838,1,4
8839,2,4
8840,2,2
8841,2,2
8842,2,2
8843,2,2
8844,2,2
8845,2,2
8846,2,2
8847,1,2
8848,2,2
8849,2,2
8850,2,2
8851,2,4
8852,2,4
8853,2,4
8854,2,4
8855,2,4
8856,2,4
8857,2,4
8858,2,4
8859,2,4
8860,2,4
8861,2,4
8862,2,4
8863,1,4
8864,2,4
8865,2,4
8866,2,4
8867,2,4
8868,0,4
8869,2,4
8870,2,4
8871,2,4
8872,2,2
8873,2,2
8874,2,2
8875,2,4
8876,2,4
8877,2,2
8878,2,2
8879,2,2
8880,2,2
8881,2,2
8882,2,2
8883,1,2
8884,1,2
8885,2,2
8886,2,2
8887,2,2
8888,2,2
8889,2,2
8890,2,2
8891,2,2
8892,2,2
8893,2,2
8894,2,2
8895,2,2
8896,2,2
8897,2,2
8898,2,2
8899,2,2
8900,2,2
8901,2,2
8902,2,2
8903,2,2
8904,1,2
8905,2,2
8906,2,2
8907,1,2
8908,2,2
8909,2,2
8910,2,2
8911,1,2
8912,2,2
8913,2,2
8914,2,2
8915,2,2
8916,2,2
8917,2,2
8918,2,2
8919,2,2
8920,2,2
8921,2,2
8922,1,2
8923,2,2
8924,2,2
8925,2,2
8926,2,2
8927,2,2
8928,2,2
8929,2,2
8930,2,2
8931,2,2
8932,2,2
8933,2,2
8934,2,2
8935,2,2
8936,2,2
8937,4,2
8938,2,2
8939,2,2
8940,2,2
8941,2,2
8942,2,2
8943,2,2
8944,2,2
8945,2,2
8946,2,2
8947,2,2
8948,2,2
8949,2,2
8950,2,2
8951,2,2
8952,2,2
8953,2,2
8954,2,2
8955,2,2
8956,2,2
8957,2,2
8958,2,2
8959,2,2
8960,2,2
8961,2,2
8962,2,2
8963,2,2
8964,2,2
8965,2,2
8966,2,2
8967,1,2
8968,2,2
8969,2,2
8970,2,2
8971,2,2
8972,2,2
8973,2,2
8974,2,2
8975,2,2
8976,2,2
8977,2,2
8978,2,2
8979,2,2
8980,2,2
8981,2,2
8982,2,2
8983,2,2
8984,1,2
8985,2,2
8986,2,2
8987,2,2
8988,1,2
8989,2,2
8990,1,2
8991,2,2
8992,2,2
8993,1,2
8994,2,2
8995,2,2
8996,2,2
8997,2,2
8998,2,2
8999,2,2
9000,2,2
9001,2,2
9002,1,2
9003,2,2
9004,2,2
9005,2,2
9006,2,2
9007,2,2
9008,2,2
9009,2,2
9010,2,2
9011,2,2
9012,2,2
9013,2,2
9014,1,2
9015,2,2
9016,2,2
9017,2,2
9018,2,2
9019,2,2
9020,2,2
9021,2,2
9022,2,2
9023,2,2
9024,2,2
9025,2,2
9026,2,2
9027,2,2
9028,2,2
9029,1,2
9030,2,2
9031,2,2
9032,2,2
9033,2,2
9034,1,2
9035,2,2
9036,2,2
9037,1,2
9038,2,2
9039,2,2
9040,2,2
9041,2,3
9042,2,3
9043,2,3
9044,2,3
9045,2,3
9046,2,3
9047,2,3
9048,2,3
9049,2,3
9050,2,3
9051,1,3
9052,2,3
9053,2,3
9054,2,3
9055,2,3
9056,2,3
9057,2,3
9058,2,3
9059,2,3
9060,2,3
9061,2,3
9062,2,3
9063,2,3
9064,2,3
9065,2,3
9066,2,4
9067,2,0
9068,2,0
9069,2,0
9070,2,0
9071,2,0
9072,2,0
9073,2,0
9074,2,0
9075,2,0
9076,2,3
9077,2,3
9078,2,3
9079,2,3
9080,2,3
9081,2,3
9082,1,3
9083,1,3
9084,2,3
9085,2,4
9086,1,4
9087,2,4
9088,1,4
9089,1,4
9090,2,4
9091,2,4
9092,2,4
9093,2,4
9094,1,4
9095,2,4
9096,2,4
9097,2,4
9098,2,4
9099,2,4
9100,2,4
9101,2,4
9102,2,4
9103,2,4
9104,2,4
9105,2,4
9106,2,4
9107,1,4
9108,2,4
9109,1,4
9110,2,4
9111,2,4
9112,2,4
9113,2,4
9114,2,4
9115,1,4
9116,2,4
9117,2,4
9118,2,4
9119,1,2
9120,1,2
9121,2,2
9122,2,2
9123,2,2
9124,2,2
9125,2,4
9126,2,4
9127,2,4
9128,1,4
9129,1,4
9130,2,4
9131,1,4
9132,2,2
9133,3,2
9134,2,2
9135,2,2
9136,2,4
9137,1,4
9138,2,2
9139,1,2
9140,2,3
9141,2,3
9142,2,3
9143,1,3
9144,2,3
9145,2,3
9146,2,3
9147,2,3
9148,2,3
9149,2,3
9150,1,3
9151,1,3
9152,1,3
9153,2,3
9154,2,3
9155,3,3
9156,2,3
9157,2,3
9158,1,3
9159,2,3
9160,1,3
9161,1,3
9162,2,3
9163,1,3
9164,1,3
9165,1,3
9166,1,3
9167,1,3
9168,1,3
9169,2,3
9170,2,3
9171,1,3
9172,2,1
9173,2,1
9174,1,1
9175,2,1
9176,2,3
9177,1,3
9178,2,3
9179,2,3
9180,2,3
9181,2,1
9182,1,1
9183,2,1
9184,1,1
9185,2,1
9186,1,1
9187,2,1
9188,2,1
9189,2,1
9190,1,1
9191,2,1
9192,2,3
9193,1,3
9194,2,3
9195,2,3
9196,1,3
9197,2,3
9198,1,3
9199,2,3
9200,2,3
9201,2,3
9202,2,3
9203,3,3
9204,2,3
9205,2,3
9206,2,3
9207,2,3
9208,2,3
9209,2,3
9210,2,3
9211,2,3
9212,2,3
9213,2,1
9214,2,1
9215,1,1
9216,2,3
9217,1,3
9218,2,3
9219,2,3
9220,3,3
9221,1,3
9222,2,3
9223,2,3
9224,1,3
9225,2,1
9226,1,1
9227,2,1
9228,1,1
9229,0,1
9230,2,1
9231,2,3
9232,2,3
9233,1,3
9234,2,3
9235,3,3
9236,1,3
9237,1,3
9238,1,3
9239,1,3
9240,1,3
9241,2,3
9242,2,3
9243,1,3
9244,1,3
9245,2,3
9246,2,3
9247,1,3
9248,2,3
9249,2,3
9250,2,3
9251,2,3
9252,2,3
9253,2,3
9254,2,3
9255,2,3
9256,2,3
9257,1,3
9258,2,3
9259,2,3
9260,1,3
9261,2,3
9262,2,3
9263,1,3
9264,1,3
9265,2,3
9266,1,3
9267,2,3
9268,1,3
9269,2,3
9270,2,3
9271,1,3
9272,2,3
9273,2,3
9274,2,3
9275,2,3
9276,2,3
9277,1,1
9278,1,1
9279,3,1
9280,2,1
9281,2,1
9282,1,1
9283,2,1
9284,1,1
9285,1,1
9286,2,1
9287,2,1
9288,1,1
9289,2,1
9290,2,1
9291,2,1
9292,2,1
9293,2,1
9294,2,1
9295,2,3
9296,2,3
9297,1,3
9298,2,3
9299,1,3
9300,1,1
9301,1,1
9302,2,1
9303,2,1
9304,2,1
9305,1,1
9306,1,1
9307,2,1
9308,1,1
9309,2,3
9310,2,3
9311,2,3
9312,2,3
9313,2,3
9314,2,3
9315,1,3
9316,2,3
9317,2,3
9318,1,3
9319,2,3
9320,2,4
9321,1,4
9322,1,4
9323,1,4
9324,2,4
9325,2,4
9326,1,4
9327,2,4
9328,1,4
9329,1,4
9330,1,3
9331,2,3
9332,2,3
9333,2,3
9334,1,3
9335,2,1
9336,1,1
9337,2,1
9338,2,1
9339,2,1
9340,2,1
9341,1,1
9342,2,1
9343,1,1
9344,2,1
9345,2,1
9346,2,1
9347,1,1
9348,1,1
9349,2,1
9350,2,1
9351,1,1
9352,2,1
9353,1,1
9354,2,1
9355,2,3
9356,1,3
9357,2,1
9358,2,1
9359,2,1
9360,2,1
9361,2,1
9362,2,1
9363,1,1
9364,2,1
9365,1,1
9366,2,1
9367,2,1
9368,2,1
9369,2,1
9370,1,1
9371,2,1
9372,1,1
9373,2,1
9374,2,1
9375,2,1
9376,1,1
9377,1,1
9378,2,1
9379,2,3
9380,2,3
9381,2,3
9382,2,3
9383,2,3
9384,2,1
9385,2,1
9386,1,1
9387,2,3
9388,2,3
9389,2,3
9390,2,3
9391,2,3
9392,2,3
9393,2,3
9394,2,3
9395,2,3
9396,2,3
9397,2,3
9398,2,3
9399,2,3
9400,2,3
9401,2,3
9402,2,3
9403,1,3
9404,2,3
9405,2,3
9406,2,3
9407,2,3
9408,1,3
9409,1,3
9410,2,3
9411,2,1
9412,1,1
9413,1,1
9414,2,1
9415,2,1
9416,2,1
9417,2,1
9418,2,1
9419,2,1
9420,2,3
9421,2,3
9422,2,3
9423,2,3
9424,2,3
9425,2,1
9426,2,1
9427,1,1
9428,2,3
9429,2,3
9430,2,3
9431,1,3
9432,1,3
9433,2,3
9434,2,3
9435,3,3
9436,3,3
9437,2,3
9438,2,3
9439,1,3
9440,2,3
9441,1,3
9442,1,3
9443,1,3
9444,2,1
9445,2,1
9446,2,1
9447,2,1
9448,2,1
9449,2,1
9450,2,1
9451,1,1
9452,2,1
9453,1,1
9454,2,1
9455,1,3
9456,2,3
9457,2,3
9458,2,3
9459,2,3
9460,2,3
9461,2,3
9462,2,3
9463,1,3
9464,1,1
9465,2,1
9466,1,1
9467,2,3
9468,1,3
9469,2,3
9470,1,3
9471,2,3
9472,2,1
9473,2,1
9474,1,1
9475,2,1
9476,2,1
9477,2,1
9478,1,1
9479,1,1
9480,2,1
9481,2,1
9482,1,1
9483,1,1
9484,2,3
9485,2,3
9486,1,3
9487,2,3
9488,2,3
9489,2,3
9490,3,3
9491,2,1
9492,1,1
9493,1,1
9494,1,1
9495,2,1
9496,2,1
9497,2,1
9498,1,1
9499,2,1
9500,1,1
9501,2,1
9502,1,1
9503,2,1
9504,2,1
9505,2,1
9506,2,1
9507,2,1
9508,2,1
9509,2,1
9510,1,1
9511,1,1
9512,2,1
9513,3,1
