,pred,label
2141,1,4
2142,3,4
2143,3,4
2144,3,4
2145,3,4
2146,3,4
2147,3,4
2148,3,4
2149,3,4
2150,3,4
2151,1,4
2152,1,4
2153,3,3
2154,3,3
2155,3,1
2156,3,1
2157,3,1
2158,3,1
2159,2,1
2160,3,1
2161,3,1
2162,3,1
2163,3,1
2164,3,1
2165,3,1
2166,3,1
2167,3,1
2168,2,1
2169,3,1
2170,3,1
2171,3,1
2172,3,1
2173,3,1
2174,3,1
2175,3,1
2176,3,1
2177,3,1
2178,2,1
2179,3,1
2180,3,1
2181,3,1
2182,3,1
2183,3,1
2184,2,1
2185,2,1
2186,3,1
2187,3,1
2188,3,1
2189,3,1
2190,1,1
2191,3,1
2192,3,1
2193,2,1
2194,2,1
2195,3,1
2196,3,1
2197,2,1
2198,3,1
2199,1,1
2200,3,1
2201,3,1
2202,3,1
2203,2,1
2204,3,1
2205,3,1
2206,3,1
2207,3,1
2208,3,1
2209,3,1
2210,3,1
2211,1,1
2212,3,1
2213,2,4
2214,2,4
2215,3,4
2216,2,1
2217,3,1
2218,3,1
2219,3,1
2220,3,1
2221,3,1
2222,3,1
2223,2,1
2224,3,1
2225,3,1
2226,3,4
2227,3,4
2228,3,1
2229,2,1
2230,3,1
2231,3,1
2232,3,1
2233,3,1
2234,3,1
2235,3,1
2236,3,1
2237,1,1
2238,3,1
2239,1,1
2240,3,1
2241,3,1
2242,1,1
2243,1,1
2244,3,1
2245,1,1
2246,3,1
2247,3,1
2248,1,1
2249,3,1
2250,3,1
2251,3,1
2252,3,1
2253,3,1
2254,3,1
2255,3,1
2256,3,1
2257,3,1
2258,1,1
2259,3,1
2260,1,1
2261,3,1
2262,1,1
2263,3,1
2264,3,1
2265,3,1
2266,3,1
2267,1,1
2268,3,1
2269,3,1
2270,2,1
2271,3,1
2272,2,1
2273,3,1
2274,1,1
2275,3,1
2276,3,1
2277,3,1
2278,3,1
2279,3,1
2280,1,1
2281,1,1
2282,3,1
2283,1,1
2284,3,1
2285,3,1
2286,3,1
2287,3,1
2288,3,1
2289,3,1
2290,3,1
2291,1,1
2292,3,3
2293,3,3
2294,1,3
2295,1,3
2296,1,3
2297,3,3
2298,1,3
2299,1,3
2300,3,1
2301,1,1
2302,1,1
2303,1,1
2304,3,1
2305,1,1
2306,3,1
2307,1,1
2308,3,1
2309,3,1
2310,3,1
2311,1,3
2312,3,0
2313,3,0
2314,3,0
2315,3,0
2316,3,0
2317,3,0
2318,3,1
2319,2,0
2320,3,0
2321,1,0
2322,2,0
2323,2,1
2324,3,1
2325,3,1
2326,3,1
2327,3,1
2328,3,1
2329,3,1
2330,3,1
2331,1,1
2332,2,1
2333,2,1
2334,3,1
2335,2,1
2336,3,1
2337,2,1
2338,2,1
2339,3,1
2340,2,1
2341,3,1
2342,1,1
2343,2,1
2344,2,1
2345,3,1
2346,3,1
2347,3,1
2348,1,1
2349,3,1
2350,3,1
2351,1,1
2352,3,1
2353,2,1
2354,3,1
2355,1,1
2356,1,1
2357,3,1
2358,1,1
2359,3,1
2360,3,1
2361,3,1
2362,3,1
2363,3,1
2364,1,3
2365,3,3
2366,1,3
2367,3,3
2368,3,1
2369,3,1
2370,3,1
2371,3,1
2372,2,1
2373,3,1
2374,3,1
2375,3,1
2376,2,1
2377,3,1
2378,2,1
2379,2,1
2380,3,1
2381,3,1
2382,3,1
2383,3,1
2384,1,1
2385,1,1
2386,3,1
2387,3,1
2388,3,1
2389,3,1
2390,3,1
2391,3,1
2392,1,1
2393,1,1
2394,2,1
2395,0,1
2396,3,1
2397,1,1
2398,2,1
2399,3,1
2400,3,1
2401,3,1
2402,3,1
2403,3,1
2404,1,1
2405,1,1
2406,2,1
2407,3,1
2408,3,1
2409,3,1
2410,3,1
2411,2,1
2412,1,1
2413,1,1
2414,2,1
2415,3,1
2416,2,1
2417,1,1
2418,1,1
2419,3,1
2420,2,1
2421,2,1
2422,1,1
2423,1,1
2424,3,1
2425,3,1
2426,3,1
2427,3,1
2428,3,1
2429,3,1
2430,3,1
2431,3,1
2432,1,1
2433,3,1
2434,2,1
2435,3,1
2436,3,1
2437,3,1
2438,3,1
2439,3,1
2440,3,1
2441,1,1
2442,3,1
2443,3,1
2444,3,1
2445,3,1
2446,3,1
2447,3,1
2448,1,1
2449,3,1
2450,3,1
2451,3,1
2452,3,1
2453,3,1
2454,3,1
2455,3,1
2456,1,1
2457,3,1
2458,1,1
2459,3,4
2460,1,4
2461,1,4
2462,3,4
2463,1,4
2464,3,4
2465,3,4
2466,3,4
2467,3,4
2468,2,4
2469,3,4
2470,2,4
2471,1,4
2472,1,4
2473,2,4
2474,3,4
2475,2,4
2476,2,4
2477,2,4
2478,3,4
2479,2,4
2480,3,4
2481,3,4
2482,0,4
2483,3,4
2484,3,4
2485,2,4
2486,3,4
2487,2,4
2488,3,4
2489,3,4
2490,3,4
2491,2,4
2492,2,4
2493,3,4
2494,2,4
2495,3,4
2496,3,4
2497,1,4
2498,3,4
2499,3,4
2500,2,4
2501,3,4
2502,3,4
2503,3,4
2504,3,4
2505,1,4
2506,3,4
2507,2,4
2508,3,4
2509,2,4
2510,3,4
2511,3,4
2512,2,4
2513,3,4
2514,2,4
2515,3,1
2516,2,1
2517,1,4
2518,1,4
2519,3,4
2520,2,4
2521,3,0
2522,3,0
2523,3,0
2524,3,0
2525,3,0
2526,3,0
2527,2,0
2528,3,0
2529,3,0
2530,2,0
2531,3,0
2532,3,0
2533,1,0
2534,3,0
2535,3,0
2536,2,0
2537,1,0
2538,3,0
2539,3,4
2540,2,4
2541,3,4
2542,3,4
2543,3,4
2544,2,4
2545,3,4
2546,3,4
2547,1,4
2548,2,4
2549,3,4
2550,1,4
2551,3,4
2552,3,4
2553,1,4
2554,3,4
2555,3,4
2556,3,4
2557,3,4
2558,2,4
2559,2,4
2560,3,4
2561,2,4
2562,3,4
2563,3,4
2564,1,4
2565,3,4
2566,3,4
2567,3,4
2568,3,4
2569,3,4
2570,3,4
2571,3,4
2572,3,4
2573,3,4
2574,3,4
2575,1,4
2576,3,4
2577,3,4
2578,3,4
2579,1,4
2580,3,0
2581,3,0
2582,3,0
2583,3,0
2584,3,0
2585,3,0
2586,3,0
2587,3,0
2588,3,0
2589,1,4
2590,2,4
2591,3,4
2592,1,4
2593,3,4
2594,3,4
2595,2,4
2596,3,4
2597,2,4
2598,2,4
2599,3,4
2600,2,4
2601,2,4
2602,1,4
2603,3,0
2604,3,0
2605,2,0
2606,3,0
2607,3,0
2608,3,0
2609,2,4
2610,2,4
2611,3,0
2612,2,0
2613,3,0
2614,3,0
2615,3,0
2616,3,0
2617,3,0
2618,1,0
2619,3,0
2620,3,0
2621,3,0
2622,3,0
2623,3,4
2624,3,4
2625,2,4
2626,2,4
2627,2,4
2628,2,4
2629,2,4
2630,3,4
2631,2,4
2632,2,4
2633,3,4
2634,3,4
2635,3,4
2636,3,4
2637,1,4
2638,3,4
2639,1,4
2640,3,4
2641,3,4
2642,3,4
2643,3,4
2644,3,4
2645,3,4
2646,3,4
2647,3,4
2648,3,4
2649,2,4
2650,3,4
2651,3,4
2652,2,4
2653,3,4
2654,3,4
2655,3,4
2656,3,4
2657,3,4
2658,3,4
2659,2,4
2660,2,4
2661,2,4
2662,3,4
2663,3,4
2664,3,4
2665,3,4
2666,3,4
2667,3,4
2668,3,4
2669,3,4
2670,3,4
2671,3,4
2672,3,4
2673,3,4
2674,3,4
2675,3,4
2676,3,0
2677,3,0
2678,3,0
2679,3,1
2680,3,1
2681,3,1
2682,3,1
2683,1,1
2684,3,1
2685,1,1
2686,3,1
2687,3,1
2688,3,1
2689,3,1
2690,3,1
2691,2,4
2692,2,4
2693,2,4
2694,3,4
2695,3,4
2696,1,4
2697,3,4
2698,2,4
2699,3,4
2700,3,4
2701,2,4
2702,3,4
2703,3,4
2704,3,4
2705,3,4
2706,3,4
2707,3,4
2708,3,4
2709,3,4
2710,3,0
2711,2,0
2712,3,0
2713,3,0
2714,3,1
2715,3,1
2716,3,1
2717,3,1
2718,3,4
2719,3,4
2720,3,4
2721,3,4
2722,3,4
2723,1,4
2724,3,4
2725,3,0
2726,3,0
2727,3,0
2728,3,0
2729,3,0
2730,3,0
2731,3,0
2732,3,0
2733,3,0
2734,3,0
2735,3,0
2736,1,4
2737,1,4
2738,3,4
2739,1,4
2740,3,4
2741,3,4
2742,3,4
2743,1,4
2744,3,4
2745,3,4
2746,3,4
2747,3,4
2748,3,4
2749,2,4
2750,3,4
2751,3,4
2752,2,4
2753,2,4
2754,3,4
2755,3,4
2756,2,4
2757,3,4
2758,3,4
2759,3,4
2760,3,4
2761,3,4
2762,2,4
2763,3,4
2764,3,4
2765,3,4
2766,1,4
2767,3,4
2768,3,4
2769,1,4
2770,3,4
2771,3,4
2772,3,4
2773,3,4
2774,3,4
2775,3,4
2776,3,4
2777,3,4
2778,3,4
2779,3,4
2780,3,4
2781,3,4
2782,3,4
2783,3,4
2784,3,4
2785,3,4
2786,3,4
2787,3,4
2788,3,4
2789,3,4
2790,3,4
2791,3,4
2792,3,4
2793,3,4
2794,3,4
2795,2,4
2796,3,4
2797,3,4
2798,3,4
2799,3,4
2800,3,4
2801,3,4
2802,2,4
2803,3,4
2804,3,4
2805,3,4
2806,3,4
2807,1,4
2808,3,4
2809,1,4
2810,1,4
2811,3,4
2812,1,4
2813,1,4
2814,1,4
2815,1,4
2816,1,4
2817,3,4
2818,3,4
2819,1,4
2820,3,4
2821,3,4
2822,3,4
2823,3,4
2824,3,4
2825,3,4
2826,1,4
2827,3,4
2828,3,4
2829,1,4
2830,3,4
2831,1,4
2832,3,4
2833,3,4
2834,3,4
2835,3,4
2836,2,4
2837,3,4
2838,3,4
2839,1,4
2840,1,4
2841,3,4
2842,3,4
2843,2,4
2844,3,4
2845,3,4
2846,3,4
2847,3,4
2848,3,4
2849,3,4
2850,3,4
2851,3,4
2852,3,4
2853,3,4
2854,3,4
2855,3,4
2856,3,4
2857,1,4
2858,3,4
2859,3,4
2860,3,4
2861,3,4
2862,3,4
2863,3,4
2864,1,4
2865,1,4
2866,3,4
2867,3,4
2868,3,4
2869,1,4
2870,3,4
2871,3,4
2872,3,4
2873,3,4
2874,3,4
2875,1,4
2876,3,4
2877,1,4
2878,3,4
2879,3,4
2880,3,4
2881,3,4
2882,3,4
2883,3,4
2884,3,4
2885,3,4
2886,3,4
2887,3,4
2888,3,4
2889,1,0
2890,3,0
2891,3,0
2892,3,0
2893,3,0
2894,3,4
2895,3,4
2896,3,4
2897,1,4
2898,3,4
2899,3,4
2900,3,4
2901,3,4
2902,3,4
2903,3,4
2904,3,4
2905,3,4
2906,3,4
2907,1,4
2908,1,4
2909,3,0
2910,3,0
2911,1,0
2912,3,0
2913,3,0
2914,3,0
2915,1,0
2916,3,0
2917,3,4
2918,2,4
2919,3,4
2920,3,4
2921,2,0
2922,3,0
2923,3,0
2924,3,0
2925,1,0
2926,2,0
2927,2,0
2928,2,0
2929,3,0
2930,3,0
2931,3,4
2932,3,4
2933,3,4
2934,2,4
2935,1,4
2936,1,4
2937,1,4
2938,3,4
2939,3,4
2940,3,4
2941,3,4
2942,3,4
2943,1,4
2944,1,4
2945,1,4
2946,1,4
2947,3,4
2948,3,4
2949,1,4
2950,1,4
2951,3,4
2952,3,4
2953,3,4
2954,3,4
2955,1,4
2956,1,4
2957,3,4
2958,3,4
2959,3,4
2960,3,4
2961,3,4
2962,2,4
2963,3,4
2964,3,4
2965,3,4
2966,2,4
2967,3,4
2968,1,4
2969,2,4
2970,3,4
2971,2,4
2972,3,4
2973,3,4
2974,3,4
2975,3,4
2976,3,4
2977,3,4
2978,3,4
2979,3,0
2980,3,0
2981,3,0
2982,3,0
2983,3,0
2984,3,0
2985,3,0
2986,3,0
2987,3,0
2988,3,0
2989,3,0
2990,3,0
2991,3,4
2992,3,4
2993,3,4
2994,2,4
2995,3,4
2996,3,4
2997,3,1
2998,2,1
2999,1,1
3000,2,1
3001,3,1
3002,3,1
3003,3,1
3004,3,1
3005,2,4
3006,3,4
3007,3,4
3008,3,4
3009,3,0
3010,3,0
3011,3,0
3012,3,0
3013,3,0
3014,3,0
3015,1,0
3016,2,0
3017,3,0
3018,3,0
3019,3,0
3020,1,4
3021,2,4
3022,3,4
3023,3,4
3024,3,4
3025,3,4
3026,3,4
3027,3,4
3028,2,4
3029,1,4
3030,3,4
3031,1,4
3032,1,4
3033,3,4
3034,3,4
3035,1,4
3036,3,4
3037,1,4
3038,3,4
3039,1,4
3040,1,4
3041,1,4
3042,3,4
3043,3,4
3044,3,4
3045,1,4
3046,3,4
3047,3,4
3048,1,4
3049,3,4
3050,3,4
3051,2,4
3052,3,4
3053,3,4
3054,3,4
3055,3,4
3056,3,4
3057,3,4
3058,1,4
3059,3,4
3060,3,4
3061,3,4
3062,3,4
3063,3,4
3064,3,4
3065,3,4
3066,3,4
3067,1,4
3068,1,4
3069,3,4
3070,1,4
3071,3,4
3072,2,4
3073,3,4
3074,1,4
3075,3,4
3076,3,4
3077,3,4
3078,3,4
3079,3,4
3080,3,4
3081,1,4
3082,1,4
3083,3,4
3084,3,4
3085,3,4
3086,3,4
3087,2,4
3088,2,4
3089,3,4
3090,2,4
3091,3,4
3092,3,4
3093,3,4
3094,1,4
3095,3,4
3096,3,4
3097,3,4
3098,2,4
3099,3,4
3100,3,4
3101,2,4
3102,1,4
3103,2,4
3104,3,4
3105,3,4
3106,3,4
3107,2,4
3108,3,4
3109,3,4
3110,3,4
3111,3,4
3112,3,4
3113,3,4
3114,3,4
3115,2,4
3116,3,4
3117,3,4
3118,3,4
3119,3,4
3120,3,4
3121,3,4
3122,3,4
3123,3,4
3124,3,4
3125,3,4
3126,3,4
3127,1,4
3128,2,4
3129,3,4
3130,3,4
3131,3,4
3132,3,4
3133,3,4
3134,3,0
3135,2,0
3136,3,0
3137,3,4
3138,2,4
3139,3,4
3140,2,4
3141,3,4
3142,2,4
3143,3,4
3144,2,4
3145,3,4
3146,3,4
3147,3,4
3148,3,4
3149,3,4
3150,3,4
3151,2,4
3152,3,1
3153,1,1
3154,2,4
3155,2,4
3156,2,4
3157,2,4
3158,3,1
3159,2,1
3160,3,1
3161,2,4
3162,3,4
3163,3,4
3164,3,4
3165,3,4
3166,3,4
3167,3,4
3168,3,4
3169,3,4
3170,3,4
3171,3,4
3172,1,4
3173,3,4
3174,3,4
3175,3,0
3176,1,0
3177,3,0
3178,3,0
3179,3,0
3180,3,0
3181,2,0
3182,3,0
3183,3,4
3184,3,4
3185,3,4
3186,3,4
3187,3,4
3188,1,4
3189,3,4
3190,3,4
3191,3,4
3192,3,4
3193,3,4
3194,1,4
3195,3,4
3196,3,4
3197,3,4
3198,1,4
3199,1,4
3200,1,4
3201,3,4
3202,3,4
3203,1,4
3204,3,4
3205,1,4
3206,3,4
3207,1,4
3208,1,4
3209,1,4
3210,1,4
3211,1,4
3212,1,4
3213,1,4
3214,1,4
3215,3,4
3216,3,4
3217,3,4
3218,1,4
3219,1,4
3220,1,4
3221,3,4
3222,3,4
3223,3,4
3224,3,4
3225,1,4
3226,3,4
3227,3,4
3228,3,4
3229,3,4
3230,3,4
3231,3,4
3232,3,4
3233,3,4
3234,1,4
3235,3,4
3236,3,4
3237,1,4
3238,3,4
3239,2,4
3240,3,4
3241,2,4
3242,3,4
3243,3,4
3244,3,4
3245,3,4
3246,3,4
3247,3,4
3248,3,4
3249,3,4
3250,3,4
3251,3,4
3252,3,4
3253,3,4
3254,3,4
3255,3,4
3256,3,4
3257,3,4
3258,1,4
3259,3,4
3260,2,4
3261,3,4
3262,3,4
3263,3,4
3264,3,4
3265,3,4
3266,1,4
3267,3,4
3268,3,4
3269,3,4
3270,3,4
3271,3,4
3272,3,4
3273,3,4
3274,3,4
3275,3,4
3276,2,4
3277,3,4
3278,3,0
3279,3,0
3280,3,0
3281,3,0
3282,3,0
3283,3,0
3284,3,0
3285,3,0
3286,3,0
3287,3,0
3288,3,0
3289,3,0
3290,3,0
3291,3,0
3292,3,0
3293,3,0
3294,3,0
3295,3,0
3296,3,0
3297,3,0
3298,3,0
3299,3,0
3300,3,0
3301,3,0
3302,3,0
3303,3,0
3304,3,2
3305,3,2
3306,2,2
3307,3,2
3308,3,2
3309,3,2
3310,3,4
3311,1,4
3312,2,4
3313,3,4
3314,3,4
3315,3,4
3316,1,4
3317,3,4
3318,3,4
3319,3,4
3320,3,4
3321,1,4
3322,3,4
3323,3,4
3324,3,4
3325,2,4
3326,3,4
3327,3,4
3328,3,4
3329,3,4
3330,3,4
3331,3,4
3332,3,4
3333,1,4
3334,1,4
3335,3,4
3336,1,4
3337,1,4
3338,1,4
3339,3,4
3340,1,4
3341,3,4
3342,1,4
3343,3,4
3344,3,4
3345,3,4
3346,1,4
3347,1,4
3348,1,4
3349,1,4
3350,3,4
3351,3,4
3352,3,4
3353,3,4
3354,1,4
3355,3,4
3356,1,4
3357,1,4
3358,1,4
3359,3,4
3360,1,4
3361,1,4
3362,1,4
3363,1,4
3364,1,4
3365,3,4
3366,3,4
3367,3,4
3368,3,4
3369,1,4
3370,3,4
3371,3,4
3372,3,4
3373,1,4
3374,3,4
3375,3,4
3376,3,4
3377,3,4
3378,1,4
3379,3,4
3380,3,4
3381,3,4
3382,1,4
3383,3,4
3384,3,4
3385,3,4
3386,1,4
3387,3,4
3388,3,4
3389,3,4
3390,3,4
3391,1,4
3392,1,4
3393,1,4
3394,1,4
3395,1,4
3396,1,4
3397,1,4
3398,1,4
3399,1,4
3400,3,4
3401,1,4
3402,1,4
3403,3,4
3404,1,4
3405,1,4
3406,3,4
3407,3,4
3408,1,4
3409,1,4
3410,3,4
3411,3,4
3412,3,4
3413,1,4
3414,1,4
3415,1,4
3416,1,4
3417,1,4
3418,3,4
3419,1,4
3420,3,4
3421,1,4
3422,1,4
3423,2,4
3424,1,4
3425,1,4
3426,1,4
3427,3,4
3428,3,4
3429,1,4
3430,1,4
3431,1,4
3432,1,4
3433,1,4
3434,3,4
3435,2,4
3436,1,4
3437,1,4
3438,3,4
3439,2,4
3440,3,4
3441,3,4
3442,3,4
3443,3,4
3444,3,4
3445,3,4
3446,2,4
3447,2,4
3448,3,4
3449,3,4
3450,2,4
3451,3,4
3452,3,4
3453,3,4
3454,2,4
3455,1,4
3456,3,4
3457,2,4
3458,1,4
3459,3,4
3460,2,4
3461,3,4
3462,1,4
3463,3,0
3464,2,0
3465,3,0
3466,2,0
3467,2,0
3468,1,0
3469,2,0
3470,1,4
3471,3,4
3472,3,4
3473,3,4
3474,3,4
3475,3,4
3476,2,4
3477,3,4
3478,2,4
3479,3,4
3480,3,4
3481,1,4
3482,3,4
3483,2,4
3484,3,4
3485,3,4
3486,3,4
3487,3,4
3488,3,4
3489,2,4
3490,3,4
3491,3,4
3492,3,4
3493,3,4
3494,3,4
3495,3,4
3496,3,4
3497,3,4
3498,2,4
3499,3,4
3500,3,4
3501,3,4
3502,3,4
3503,3,4
3504,3,4
3505,3,4
3506,3,4
3507,2,4
3508,3,4
3509,3,4
3510,3,4
3511,3,4
3512,1,4
3513,3,4
3514,3,4
3515,3,4
3516,3,4
3517,2,4
3518,3,4
3519,3,4
3520,3,4
3521,2,4
3522,3,4
3523,1,4
3524,2,4
3525,2,4
3526,3,4
3527,3,4
3528,1,4
3529,1,4
3530,2,4
3531,1,4
3532,3,4
3533,2,4
3534,1,4
3535,3,4
3536,3,4
3537,3,4
3538,1,4
3539,1,4
3540,1,4
3541,3,4
3542,1,4
3543,3,4
3544,1,4
3545,1,4
3546,1,4
3547,1,4
3548,1,4
3549,2,1
3550,3,1
3551,3,1
3552,1,1
3553,1,1
3554,3,1
3555,3,1
3556,1,1
3557,3,1
3558,3,1
3559,3,1
3560,3,1
3561,3,1
3562,3,1
3563,1,1
3564,1,1
3565,1,1
3566,3,1
3567,1,1
3568,3,1
3569,1,1
3570,3,1
3571,1,1
3572,3,3
3573,1,3
3574,3,3
3575,3,3
3576,3,3
3577,3,3
3578,3,3
3579,3,1
3580,3,1
3581,3,1
3582,3,1
3583,3,1
3584,3,1
3585,3,1
3586,3,1
3587,1,1
3588,3,1
3589,3,1
3590,3,1
3591,1,1
3592,3,1
3593,1,1
3594,3,1
3595,1,1
3596,3,1
3597,2,4
3598,0,4
3599,3,4
3600,2,4
3601,3,1
3602,3,1
3603,1,1
3604,3,1
3605,2,4
3606,3,4
3607,3,4
3608,3,4
3609,1,4
3610,2,4
3611,2,4
3612,1,4
3613,1,4
3614,3,4
3615,1,4
3616,2,4
3617,3,4
3618,2,4
3619,1,0
3620,3,0
3621,1,0
3622,3,0
3623,2,0
3624,1,0
3625,3,0
3626,3,0
3627,3,0
3628,3,0
3629,2,4
3630,1,4
3631,3,4
3632,3,4
3633,1,4
3634,1,4
3635,3,4
3636,3,4
3637,3,4
3638,1,4
3639,3,4
3640,1,4
3641,3,4
3642,1,4
3643,1,4
3644,3,4
3645,3,4
3646,3,4
3647,3,4
3648,3,4
3649,3,4
3650,1,4
3651,3,4
3652,3,4
3653,3,4
3654,3,4
3655,3,4
3656,3,4
3657,2,4
3658,3,4
3659,3,4
3660,3,4
3661,1,4
3662,3,4
3663,3,4
3664,3,4
3665,3,4
3666,3,4
3667,3,4
3668,2,4
3669,2,4
3670,3,4
3671,3,4
3672,3,2
3673,3,2
3674,3,2
3675,3,2
3676,3,2
3677,3,4
3678,2,4
3679,3,4
3680,2,4
3681,3,2
3682,3,2
3683,3,2
3684,3,2
3685,3,4
3686,3,4
3687,2,4
3688,3,4
3689,3,4
3690,3,2
3691,3,2
3692,3,2
3693,3,2
3694,1,4
3695,2,4
3696,3,4
3697,3,4
3698,3,4
3699,3,4
3700,3,4
3701,2,4
3702,3,4
3703,1,4
3704,3,4
3705,1,4
3706,3,4
3707,3,4
3708,3,4
3709,3,4
3710,3,4
3711,2,4
3712,3,4
3713,3,4
3714,1,4
3715,3,4
3716,3,4
3717,3,4
3718,2,4
3719,3,4
3720,3,4
3721,3,4
3722,2,4
3723,3,4
3724,3,4
3725,3,4
3726,3,4
3727,2,4
3728,3,4
3729,3,4
3730,3,4
3731,3,4
3732,2,4
3733,3,4
3734,3,4
3735,3,4
3736,3,4
3737,2,4
3738,3,4
3739,3,4
3740,3,4
3741,3,4
3742,3,4
3743,3,4
3744,3,4
3745,3,4
3746,1,4
3747,3,4
3748,3,4
3749,3,4
3750,3,4
3751,1,4
3752,3,4
3753,2,4
3754,2,4
3755,3,4
3756,3,4
3757,3,4
3758,1,4
3759,3,4
3760,3,4
3761,3,4
3762,3,4
3763,3,4
3764,3,4
3765,3,4
3766,2,4
3767,3,1
3768,3,1
3769,1,1
3770,3,1
3771,3,1
3772,1,1
3773,1,1
3774,1,1
3775,3,1
3776,2,1
3777,1,1
3778,3,1
3779,1,1
3780,3,1
3781,1,1
3782,1,1
3783,1,1
3784,1,1
3785,1,1
3786,3,1
3787,3,1
3788,3,1
3789,1,1
3790,1,1
3791,1,1
3792,1,1
3793,1,1
3794,1,1
3795,1,1
3796,1,1
3797,3,1
3798,3,1
3799,1,1
3800,1,1
3801,1,1
3802,3,1
3803,1,1
3804,1,1
3805,1,1
3806,3,1
3807,3,1
3808,3,1
3809,1,1
3810,1,1
3811,1,1
3812,1,1
3813,1,1
3814,3,1
3815,1,1
3816,1,1
3817,3,1
3818,1,1
3819,1,1
3820,3,1
3821,3,1
3822,3,1
3823,3,1
3824,3,1
3825,3,1
3826,1,1
3827,3,1
3828,3,1
3829,3,1
3830,1,1
3831,3,1
3832,3,1
3833,1,1
3834,2,1
3835,3,1
3836,3,1
3837,1,1
3838,3,1
3839,1,1
3840,1,1
3841,1,1
3842,1,1
3843,1,1
3844,1,1
3845,1,1
3846,1,1
3847,3,1
3848,3,1
3849,1,1
3850,3,1
3851,1,1
3852,1,1
3853,1,1
3854,1,1
3855,3,1
3856,3,1
3857,1,1
3858,1,1
3859,3,1
3860,3,1
3861,1,1
3862,3,1
3863,1,1
3864,3,1
3865,3,1
3866,1,1
3867,3,1
3868,3,1
3869,1,1
3870,3,1
3871,3,1
3872,3,1
3873,1,1
3874,3,1
3875,3,4
3876,3,4
3877,3,4
3878,1,4
3879,3,4
3880,1,4
3881,1,4
3882,1,4
3883,3,4
3884,3,4
3885,3,4
3886,3,4
3887,1,4
3888,3,4
3889,3,4
3890,3,4
3891,1,4
3892,3,4
3893,2,4
3894,3,4
3895,1,4
3896,3,4
3897,3,1
3898,3,1
3899,3,1
3900,3,1
3901,3,1
3902,3,1
3903,3,1
3904,3,1
3905,3,1
3906,3,1
3907,3,1
3908,3,1
3909,1,1
3910,3,1
3911,3,1
3912,1,1
3913,3,1
3914,1,1
3915,3,1
3916,1,1
3917,3,1
3918,1,1
3919,1,1
3920,1,1
3921,2,1
3922,3,1
3923,1,1
3924,1,1
3925,1,1
3926,3,1
3927,3,1
3928,3,1
3929,3,1
3930,3,1
3931,3,1
3932,3,1
3933,1,1
3934,3,1
3935,2,1
3936,3,1
3937,1,1
3938,3,1
3939,1,1
3940,1,1
3941,3,1
3942,1,1
3943,3,1
3944,3,1
3945,3,1
3946,3,1
3947,1,1
3948,3,1
3949,3,1
3950,1,1
3951,3,1
3952,1,1
3953,1,1
3954,3,1
3955,3,1
3956,3,1
3957,3,1
3958,3,1
3959,3,1
3960,1,1
3961,2,1
3962,1,1
3963,2,1
3964,1,1
3965,1,1
3966,1,1
3967,1,1
3968,3,1
3969,2,1
3970,3,1
3971,1,1
3972,3,1
3973,1,1
3974,1,1
3975,3,1
3976,1,1
3977,1,1
3978,1,1
3979,3,1
3980,1,1
3981,1,1
3982,1,1
3983,1,1
3984,1,1
3985,1,1
3986,1,1
3987,1,1
3988,1,1
3989,3,1
3990,1,1
3991,1,1
3992,3,1
3993,1,1
3994,3,1
3995,3,1
3996,1,1
3997,1,1
3998,3,1
3999,1,1
4000,1,1
4001,1,1
4002,3,1
4003,3,1
4004,3,1
4005,3,1
4006,1,1
4007,1,1
4008,1,1
4009,1,1
4010,1,1
4011,1,1
4012,1,1
4013,1,1
4014,3,1
4015,3,1
4016,1,1
4017,3,1
4018,3,1
4019,1,1
4020,1,1
4021,1,1
4022,1,1
4023,1,1
4024,3,1
4025,3,1
4026,3,4
4027,3,4
4028,3,4
4029,3,4
4030,3,4
4031,3,4
4032,3,4
4033,3,4
4034,3,4
4035,3,4
4036,2,4
4037,3,4
4038,3,4
4039,3,4
4040,0,4
4041,3,4
4042,3,4
4043,2,4
4044,3,4
4045,2,4
4046,2,4
4047,2,4
4048,3,0
4049,3,0
4050,3,0
4051,3,1
4052,3,1
4053,3,1
4054,1,1
4055,2,1
4056,3,1
4057,3,1
4058,3,1
4059,2,1
4060,3,1
4061,1,1
4062,1,1
4063,1,1
4064,3,1
4065,3,1
4066,3,1
4067,3,1
4068,3,1
4069,3,1
4070,3,1
4071,3,1
4072,3,1
4073,1,1
4074,3,1
4075,1,1
4076,3,1
4077,1,1
4078,3,4
4079,3,4
4080,1,4
4081,1,4
4082,1,4
4083,3,4
4084,3,4
4085,3,1
4086,3,1
4087,3,1
4088,3,1
4089,3,1
4090,3,1
4091,3,1
4092,3,1
4093,3,1
4094,3,1
4095,3,1
4096,3,1
4097,3,1
4098,1,1
4099,1,1
4100,3,1
4101,1,1
4102,1,1
4103,1,1
4104,3,1
4105,1,1
4106,1,1
4107,1,1
4108,3,1
4109,1,1
4110,3,1
4111,3,1
4112,3,1
4113,3,1
4114,3,1
4115,1,1
4116,1,1
4117,3,1
4118,3,1
4119,3,1
4120,1,1
4121,3,1
4122,1,1
4123,3,1
4124,3,1
4125,1,1
4126,3,1
4127,3,1
4128,3,1
4129,3,1
4130,3,1
4131,3,1
4132,1,1
4133,1,1
4134,3,1
4135,3,1
4136,3,1
4137,3,1
4138,3,1
4139,3,1
