,pred,label
10461,1,2
10462,1,2
10463,1,2
10464,1,2
10465,1,2
10466,1,2
10467,3,2
10468,1,2
10469,2,2
10470,1,2
10471,1,2
10472,1,2
10473,1,2
10474,1,2
10475,1,2
10476,1,2
10477,1,2
10478,3,2
10479,1,2
10480,1,2
10481,3,2
10482,1,2
10483,2,2
10484,1,2
10485,3,2
10486,1,2
10487,1,2
10488,1,2
10489,1,2
10490,1,2
10491,1,2
10492,1,2
10493,1,2
10494,3,2
10495,1,2
10496,1,2
10497,1,2
10498,1,2
10499,1,2
10500,1,2
10501,3,2
10502,3,2
10503,1,2
10504,2,2
10505,1,2
10506,1,2
10507,3,2
10508,1,2
10509,1,2
10510,1,2
10511,1,2
10512,1,2
10513,1,2
10514,1,2
10515,3,2
10516,1,2
10517,1,2
10518,1,2
10519,1,2
10520,2,2
10521,1,2
10522,1,2
10523,1,2
10524,3,2
10525,2,2
10526,1,2
10527,3,2
10528,1,2
10529,1,2
10530,1,2
10531,3,2
10532,3,2
10533,3,2
10534,1,2
10535,1,2
10536,1,2
10537,1,2
10538,2,2
10539,1,2
10540,1,2
10541,1,2
10542,1,2
10543,3,2
10544,3,2
10545,1,2
10546,3,2
10547,1,2
10548,1,2
10549,1,2
10550,1,2
10551,1,2
10552,1,2
10553,1,2
10554,1,2
10555,1,2
10556,1,2
10557,1,2
10558,3,2
10559,1,2
10560,1,2
10561,3,2
10562,1,2
10563,1,2
10564,3,2
10565,1,2
10566,1,2
10567,1,2
10568,1,2
10569,3,2
10570,1,2
10571,1,2
10572,1,2
10573,1,2
10574,2,2
10575,1,2
10576,1,2
10577,3,2
10578,3,2
10579,1,2
10580,1,2
10581,3,2
10582,3,2
10583,1,2
10584,2,2
10585,1,2
10586,3,2
10587,1,2
10588,1,2
10589,1,2
10590,2,2
10591,1,2
10592,2,2
10593,3,2
10594,3,2
10595,3,2
10596,3,2
10597,3,2
10598,3,2
10599,1,2
10600,3,2
10601,1,2
10602,3,2
10603,1,2
10604,1,2
10605,3,2
10606,3,2
10607,3,2
10608,3,2
10609,3,2
10610,3,2
10611,3,2
10612,1,2
10613,1,2
10614,3,2
10615,3,2
10616,1,2
10617,3,2
10618,2,2
10619,1,2
10620,1,2
10621,1,2
10622,1,2
10623,1,2
10624,1,2
10625,1,2
10626,1,2
10627,1,2
10628,1,2
10629,2,2
10630,1,2
10631,1,2
10632,3,2
10633,3,2
10634,1,2
10635,2,2
10636,2,2
10637,3,2
10638,1,2
10639,1,2
10640,3,2
10641,3,2
10642,1,2
10643,1,2
10644,1,2
10645,1,2
10646,1,2
10647,1,2
10648,3,2
10649,3,2
10650,3,2
10651,1,2
10652,3,2
10653,3,2
10654,1,2
10655,1,2
10656,3,2
10657,1,2
10658,3,2
10659,1,2
10660,1,2
10661,2,2
10662,1,2
10663,1,2
10664,1,2
10665,1,2
10666,1,2
10667,1,2
10668,1,2
10669,1,2
10670,1,2
10671,1,2
10672,0,2
10673,1,2
10674,1,2
10675,1,2
10676,1,2
10677,1,2
10678,1,2
10679,1,2
10680,3,2
10681,1,2
10682,1,2
10683,1,2
10684,1,2
10685,3,2
10686,2,2
10687,1,2
10688,1,2
10689,1,2
10690,1,2
10691,1,2
10692,1,2
10693,1,2
10694,1,1
10695,1,1
10696,1,1
10697,1,1
10698,1,1
10699,1,1
10700,1,1
10701,1,1
10702,1,1
10703,1,1
10704,1,1
10705,3,1
10706,1,1
10707,1,1
10708,1,1
10709,1,1
10710,1,1
10711,1,1
10712,1,1
10713,3,1
10714,1,1
10715,1,1
10716,1,1
10717,1,1
10718,1,1
10719,1,1
10720,1,1
10721,1,1
10722,1,1
10723,1,1
10724,1,1
10725,1,1
10726,1,1
10727,1,1
10728,1,1
10729,1,1
10730,1,1
10731,1,1
10732,1,1
10733,1,1
10734,1,1
10735,3,1
10736,1,1
10737,1,1
10738,1,1
10739,1,1
10740,1,1
10741,1,1
10742,1,1
10743,4,1
10744,1,1
10745,3,1
10746,1,1
10747,1,1
10748,1,1
10749,1,1
10750,1,1
10751,1,1
10752,1,1
10753,1,1
10754,1,1
10755,1,1
10756,1,1
10757,1,1
10758,1,1
10759,1,1
10760,1,1
10761,3,1
10762,1,1
10763,1,1
10764,1,1
10765,1,1
10766,1,1
10767,1,1
10768,1,1
10769,1,1
10770,1,1
10771,1,1
10772,1,1
10773,1,1
10774,1,1
10775,1,1
10776,1,1
10777,1,1
10778,2,1
10779,4,1
10780,1,1
10781,1,1
10782,1,1
10783,1,1
10784,1,1
10785,1,1
10786,1,1
10787,1,1
10788,1,1
10789,1,1
10790,1,1
10791,1,1
10792,1,1
10793,1,1
10794,1,1
10795,1,1
10796,1,1
10797,1,1
10798,1,1
10799,4,1
10800,1,1
10801,3,1
10802,3,2
10803,2,2
10804,1,2
10805,1,2
10806,3,2
10807,1,2
10808,3,2
10809,3,2
10810,2,2
10811,3,2
10812,1,2
10813,1,2
10814,3,2
10815,1,2
10816,1,2
10817,1,2
10818,3,2
10819,1,2
10820,1,2
10821,3,2
10822,1,2
10823,1,2
10824,1,2
10825,1,2
10826,1,2
10827,1,2
10828,1,2
10829,1,2
10830,3,2
10831,1,2
10832,1,2
10833,1,2
10834,3,2
10835,3,2
10836,1,2
10837,3,2
10838,3,2
10839,2,2
10840,1,2
10841,3,2
10842,2,2
10843,3,2
10844,1,2
10845,1,2
10846,1,2
10847,1,2
10848,3,2
10849,3,2
10850,1,2
10851,1,2
10852,3,2
10853,1,2
10854,1,2
10855,1,2
10856,1,2
10857,2,2
10858,2,2
10859,2,2
10860,3,2
10861,1,2
10862,1,2
10863,1,2
10864,1,2
10865,1,2
10866,1,2
10867,1,2
10868,1,2
10869,3,2
10870,1,2
10871,1,2
10872,3,2
10873,1,2
10874,3,2
10875,1,2
10876,3,2
10877,3,2
10878,1,2
10879,1,2
10880,1,2
10881,3,2
10882,1,2
10883,1,2
10884,1,2
10885,1,2
10886,1,2
10887,1,2
10888,1,2
10889,1,2
10890,1,2
10891,2,2
10892,1,2
10893,1,2
10894,3,2
10895,1,2
10896,3,2
10897,1,2
10898,1,2
10899,2,2
10900,2,2
10901,1,2
10902,1,2
10903,2,2
10904,3,2
10905,1,2
10906,1,2
10907,3,2
10908,1,2
10909,3,2
10910,1,2
10911,3,2
10912,1,2
10913,3,2
10914,3,2
10915,3,2
10916,2,2
10917,2,2
10918,1,2
10919,1,2
10920,3,2
10921,3,2
10922,1,2
10923,1,2
10924,1,2
10925,1,2
10926,1,2
10927,2,2
10928,1,2
10929,1,2
10930,3,2
10931,1,2
10932,1,2
10933,1,2
10934,1,2
10935,2,2
10936,1,2
10937,3,2
10938,3,2
10939,2,2
10940,3,2
10941,1,2
10942,1,2
10943,1,2
10944,1,2
10945,1,2
10946,1,2
10947,1,2
10948,2,2
10949,1,2
10950,1,2
10951,2,2
10952,3,2
10953,1,2
10954,1,2
10955,2,2
10956,2,2
10957,1,2
10958,1,2
10959,2,2
10960,3,2
10961,3,2
10962,1,2
10963,2,2
10964,3,2
10965,2,2
10966,3,2
10967,1,2
10968,1,2
10969,1,2
10970,1,2
10971,2,2
10972,3,2
10973,2,2
10974,1,2
10975,3,2
10976,1,2
10977,1,2
10978,3,2
10979,1,2
10980,1,2
10981,1,2
10982,1,2
10983,1,2
10984,1,2
10985,3,2
10986,3,2
10987,3,2
10988,1,2
10989,1,2
10990,1,2
10991,3,2
10992,1,2
10993,1,2
10994,1,2
10995,1,2
10996,1,2
10997,1,2
10998,1,2
10999,1,2
11000,2,2
11001,3,2
11002,1,2
11003,1,2
11004,3,2
11005,2,2
11006,3,2
11007,2,2
11008,1,2
11009,3,2
11010,1,2
11011,2,2
11012,1,2
11013,1,2
11014,1,2
11015,1,2
11016,1,2
11017,1,2
11018,1,2
11019,1,2
11020,1,2
11021,1,2
11022,1,2
11023,1,2
11024,3,2
11025,1,2
11026,1,2
11027,1,2
11028,1,2
11029,1,2
11030,1,2
11031,1,2
11032,1,2
11033,3,2
11034,2,2
11035,3,2
11036,2,2
11037,3,2
11038,1,2
11039,2,2
11040,1,2
11041,3,2
11042,1,2
11043,1,2
11044,3,2
11045,1,2
11046,1,2
11047,1,2
11048,3,2
11049,1,2
11050,1,2
11051,1,2
11052,1,2
11053,3,2
11054,1,2
11055,1,2
11056,1,2
11057,1,2
11058,1,2
11059,1,2
11060,1,2
11061,2,2
11062,1,2
11063,2,2
11064,2,2
11065,3,2
11066,1,2
11067,1,2
11068,2,2
11069,1,2
11070,1,2
11071,3,2
11072,1,2
11073,2,2
11074,1,2
11075,3,2
11076,2,2
11077,2,2
11078,1,2
11079,1,2
11080,2,2
11081,1,2
11082,2,2
11083,1,2
11084,2,2
11085,1,2
11086,2,2
11087,1,2
11088,2,2
11089,3,2
11090,2,2
11091,2,2
11092,3,2
11093,3,2
11094,1,2
11095,1,2
11096,3,2
11097,1,2
11098,1,2
11099,1,2
11100,2,2
11101,1,2
11102,2,2
11103,2,2
11104,2,2
11105,1,2
11106,2,2
11107,2,2
11108,1,2
11109,2,2
11110,1,2
11111,1,2
11112,3,2
11113,2,2
11114,2,2
11115,2,2
11116,1,2
11117,1,2
11118,1,2
11119,1,2
11120,1,2
11121,1,2
11122,3,2
11123,1,2
11124,2,2
11125,2,2
11126,2,2
11127,2,2
11128,3,2
11129,1,2
11130,1,2
11131,2,2
11132,2,2
11133,1,2
11134,1,2
11135,1,2
11136,3,2
11137,1,2
11138,1,2
11139,1,2
11140,3,2
11141,1,2
11142,1,2
11143,1,2
11144,1,2
11145,1,2
11146,1,2
11147,1,2
11148,1,2
11149,1,2
11150,3,2
11151,3,2
11152,1,2
11153,1,2
11154,1,2
11155,1,2
11156,3,2
11157,3,2
11158,1,2
11159,0,2
11160,1,2
11161,1,2
11162,1,2
11163,1,2
11164,1,2
11165,1,2
11166,1,2
11167,2,2
11168,3,2
11169,1,2
11170,3,2
11171,2,2
11172,1,2
11173,1,2
11174,1,2
11175,1,2
11176,2,2
11177,2,2
11178,3,2
11179,1,2
11180,3,2
11181,1,2
11182,1,2
11183,2,2
11184,1,2
11185,2,2
11186,1,2
11187,1,2
11188,1,2
11189,1,2
11190,2,2
11191,1,2
11192,1,2
11193,1,2
11194,1,2
11195,1,2
11196,3,2
11197,1,2
11198,1,2
11199,2,2
11200,1,2
11201,1,2
11202,2,2
11203,2,2
11204,1,2
11205,1,2
11206,3,2
11207,1,2
11208,1,2
11209,1,2
11210,2,2
11211,1,2
11212,1,2
11213,1,2
11214,1,2
11215,3,2
11216,1,2
11217,3,2
11218,1,2
11219,1,2
11220,1,2
11221,1,2
11222,1,2
11223,2,2
11224,1,2
11225,1,2
11226,1,2
11227,1,2
11228,1,2
11229,1,2
11230,1,2
11231,1,2
11232,1,2
11233,2,2
11234,1,2
11235,1,2
11236,1,2
11237,1,2
11238,1,2
11239,1,2
11240,1,2
11241,1,2
11242,1,2
11243,1,2
11244,1,2
11245,1,2
11246,1,2
11247,1,2
11248,1,2
11249,2,2
11250,1,2
11251,1,2
11252,1,2
11253,1,2
11254,1,2
11255,1,2
11256,1,2
11257,1,2
11258,1,2
11259,1,2
11260,3,2
11261,1,2
11262,1,2
11263,1,2
11264,1,2
11265,1,2
11266,1,2
11267,1,2
11268,1,2
11269,1,2
11270,1,2
11271,1,2
11272,1,2
11273,1,2
11274,1,2
11275,3,2
11276,1,2
11277,1,2
11278,1,2
11279,1,2
11280,1,2
11281,1,2
11282,1,2
11283,1,2
11284,1,2
11285,1,2
11286,1,2
11287,1,2
11288,1,2
11289,1,2
11290,1,2
11291,2,2
11292,1,4
11293,1,4
11294,1,4
11295,1,4
11296,1,4
11297,1,4
11298,1,4
11299,1,4
11300,1,4
11301,1,4
11302,1,4
11303,3,4
11304,1,4
11305,1,4
11306,1,4
11307,1,4
11308,1,4
11309,1,4
11310,1,4
11311,1,4
11312,1,4
11313,1,4
11314,3,4
11315,1,4
11316,1,4
11317,1,4
11318,1,4
11319,1,4
11320,1,4
11321,1,4
11322,1,4
11323,1,4
11324,1,4
11325,1,4
11326,1,4
11327,1,4
11328,1,4
11329,3,4
11330,3,4
11331,1,4
11332,1,4
11333,1,4
11334,3,4
11335,1,4
11336,1,4
11337,1,4
11338,1,4
11339,1,4
11340,3,4
11341,1,4
11342,1,4
11343,2,2
11344,1,2
11345,1,2
11346,1,2
11347,1,2
11348,1,2
11349,1,2
11350,1,2
11351,3,2
11352,1,2
11353,3,2
11354,3,2
11355,3,2
11356,3,2
11357,3,2
11358,3,2
11359,3,2
11360,1,2
11361,2,2
11362,1,2
11363,1,2
11364,3,2
11365,1,2
11366,1,2
11367,3,2
11368,1,2
11369,1,2
11370,1,2
11371,1,2
11372,1,2
11373,1,2
11374,1,2
11375,1,2
11376,3,2
11377,1,2
11378,3,2
11379,3,2
11380,1,2
11381,3,2
11382,1,2
11383,3,2
11384,3,2
11385,1,2
11386,3,2
11387,1,2
11388,1,2
11389,3,2
11390,3,2
11391,3,2
11392,2,2
11393,3,2
11394,3,2
11395,2,2
11396,1,2
11397,2,2
11398,1,2
11399,1,2
11400,1,2
11401,1,2
11402,2,2
11403,1,2
11404,3,2
11405,1,2
11406,3,2
11407,3,2
11408,1,2
11409,1,2
11410,1,2
11411,3,2
11412,3,2
11413,1,2
11414,1,2
11415,3,2
11416,1,2
11417,3,2
11418,1,2
11419,3,2
11420,1,2
11421,3,2
11422,1,2
11423,3,2
11424,2,2
11425,3,2
11426,3,2
11427,1,2
11428,1,2
11429,3,2
11430,3,2
11431,3,2
11432,1,2
11433,3,2
11434,1,2
11435,3,2
11436,3,2
11437,1,2
11438,1,2
11439,1,2
11440,3,2
11441,1,2
11442,3,2
11443,3,2
11444,1,2
11445,3,2
11446,3,2
11447,1,2
11448,3,2
11449,3,2
11450,1,2
11451,3,2
11452,1,2
11453,3,2
11454,1,2
11455,1,2
11456,1,2
11457,1,2
11458,1,2
11459,3,2
11460,1,2
11461,3,2
11462,1,2
11463,3,2
11464,1,2
11465,1,2
11466,1,2
11467,1,2
11468,1,2
11469,3,2
11470,3,2
11471,1,2
11472,3,2
11473,3,2
11474,1,2
11475,1,2
11476,3,2
11477,3,2
11478,3,2
11479,1,2
11480,3,2
11481,1,2
11482,1,2
11483,1,2
11484,1,2
11485,1,2
11486,1,2
11487,1,2
11488,3,2
11489,1,2
11490,1,2
11491,3,2
11492,1,2
11493,1,2
11494,1,2
11495,3,2
11496,3,2
11497,3,2
11498,1,2
11499,1,2
11500,1,2
11501,1,2
11502,1,2
11503,1,2
11504,1,2
11505,3,2
11506,1,2
11507,1,2
11508,3,2
11509,3,2
11510,1,2
11511,1,2
11512,3,2
11513,1,2
11514,3,2
11515,1,2
11516,1,2
11517,1,2
11518,3,2
11519,1,2
11520,1,2
11521,1,2
11522,1,2
11523,1,2
11524,2,2
11525,1,2
11526,1,2
11527,1,2
11528,1,2
11529,1,2
11530,1,2
11531,1,2
11532,3,2
11533,1,2
11534,1,2
11535,1,2
11536,1,2
11537,1,2
11538,1,2
11539,3,2
11540,1,2
11541,3,2
11542,1,2
11543,1,2
11544,1,2
11545,1,2
11546,1,2
11547,1,2
11548,1,2
11549,3,2
11550,1,2
11551,3,2
11552,1,2
11553,3,2
11554,3,2
11555,1,2
11556,1,2
11557,1,2
11558,1,2
11559,3,2
11560,3,2
11561,3,2
11562,1,2
11563,1,2
11564,1,2
11565,3,2
11566,1,2
11567,1,2
11568,1,2
11569,3,2
11570,1,2
11571,3,2
11572,3,2
11573,1,2
11574,1,2
11575,3,2
11576,3,2
11577,1,2
11578,2,2
11579,3,2
11580,3,2
11581,3,2
11582,2,2
11583,3,2
11584,1,2
11585,1,2
11586,3,2
11587,1,2
11588,1,2
11589,3,2
11590,1,2
11591,3,2
11592,1,2
11593,3,2
11594,3,2
11595,1,2
11596,1,2
11597,1,2
11598,1,2
11599,1,2
11600,1,2
11601,3,2
11602,3,2
11603,3,2
11604,1,2
11605,1,2
11606,3,2
11607,1,2
11608,1,2
11609,1,2
11610,3,2
11611,1,2
11612,3,2
11613,1,2
11614,3,2
11615,3,2
11616,2,2
11617,1,2
11618,1,2
11619,1,2
11620,1,2
11621,1,2
11622,2,2
11623,0,2
11624,3,2
11625,1,2
11626,1,2
11627,1,2
11628,1,2
11629,1,2
11630,3,2
11631,1,2
11632,3,2
11633,1,2
11634,1,2
11635,3,2
11636,3,2
11637,3,2
11638,3,2
11639,3,2
11640,3,2
11641,3,2
11642,3,2
11643,3,2
11644,1,2
11645,3,2
11646,3,2
11647,1,2
11648,3,2
11649,3,2
11650,1,2
11651,3,2
11652,1,2
11653,1,2
11654,1,2
11655,1,2
11656,1,2
11657,1,2
11658,1,2
11659,1,2
11660,3,2
11661,3,2
11662,1,2
11663,3,2
11664,2,2
11665,1,2
11666,3,2
11667,3,2
11668,3,2
11669,1,2
11670,3,2
11671,1,2
11672,1,2
11673,1,2
11674,1,2
11675,1,2
11676,1,2
11677,1,2
11678,3,2
11679,3,2
11680,1,2
11681,1,2
11682,1,2
11683,1,2
11684,1,2
11685,3,2
11686,1,2
11687,1,2
11688,2,2
11689,3,2
11690,1,2
11691,1,2
11692,1,2
11693,3,2
11694,3,2
11695,3,2
11696,3,2
11697,3,2
11698,2,2
11699,3,2
11700,3,2
11701,1,2
11702,1,2
11703,3,2
11704,3,2
11705,1,2
11706,2,2
11707,3,2
11708,1,2
11709,1,2
11710,1,2
11711,1,2
11712,1,2
11713,3,2
11714,1,2
11715,1,2
11716,1,2
11717,3,2
11718,1,2
11719,1,2
11720,1,2
11721,3,2
11722,1,2
11723,1,2
11724,2,2
11725,1,2
11726,2,2
11727,3,2
11728,3,2
11729,1,2
11730,1,2
11731,1,2
11732,3,2
11733,1,2
11734,1,2
11735,1,2
11736,1,2
11737,1,2
11738,3,2
11739,3,2
11740,1,2
11741,1,2
11742,1,2
11743,1,2
11744,2,2
11745,1,2
11746,1,2
11747,1,2
11748,1,2
11749,1,2
11750,1,2
11751,3,2
11752,1,2
11753,1,2
11754,1,2
11755,1,2
11756,1,2
11757,1,2
11758,3,2
11759,3,2
11760,1,2
11761,2,2
11762,3,2
11763,3,2
11764,3,2
11765,3,2
11766,1,2
11767,1,2
11768,2,2
11769,1,2
11770,2,2
11771,1,2
11772,3,2
11773,3,2
11774,1,2
11775,1,2
11776,2,2
11777,3,2
11778,2,2
11779,3,2
11780,2,2
11781,2,2
11782,1,2
11783,1,2
11784,1,2
11785,1,2
11786,3,2
11787,1,2
11788,1,2
11789,3,2
11790,3,2
11791,3,2
11792,3,2
11793,2,2
11794,1,2
11795,2,2
11796,1,2
11797,2,2
11798,3,2
11799,3,2
11800,2,2
11801,1,2
11802,1,2
11803,2,2
11804,1,2
11805,2,2
11806,1,2
11807,1,2
11808,2,2
11809,2,2
11810,1,2
11811,3,2
11812,3,2
11813,3,2
11814,1,2
11815,2,2
11816,2,2
11817,2,2
11818,1,2
11819,2,2
11820,3,2
11821,3,2
11822,3,2
11823,3,2
11824,3,2
11825,3,2
11826,1,2
11827,3,2
11828,3,2
11829,3,2
11830,2,2
11831,3,2
11832,3,2
11833,3,2
11834,3,2
11835,3,2
11836,1,2
11837,1,2
11838,3,2
11839,1,2
11840,1,2
11841,1,2
11842,1,2
11843,1,2
11844,1,2
11845,3,2
11846,1,2
11847,1,2
11848,2,2
11849,2,2
11850,3,2
11851,2,2
11852,1,2
11853,1,2
11854,1,2
11855,3,2
11856,2,2
11857,3,2
11858,1,2
11859,1,2
11860,1,2
11861,1,2
11862,3,2
11863,1,2
11864,3,2
11865,1,2
11866,3,2
11867,1,2
11868,1,2
11869,3,2
11870,2,2
11871,1,2
11872,2,2
11873,1,2
11874,1,2
11875,2,2
11876,2,2
11877,1,2
11878,1,2
11879,2,2
11880,3,2
11881,1,2
11882,1,2
11883,3,2
11884,1,2
11885,1,2
11886,1,2
11887,1,2
11888,1,2
11889,1,2
11890,1,2
11891,1,2
11892,1,2
11893,3,2
11894,2,2
11895,3,2
11896,1,2
11897,1,2
11898,3,2
11899,1,2
11900,1,2
11901,2,2
11902,1,2
11903,1,2
11904,1,2
11905,2,2
11906,1,2
11907,1,2
11908,1,2
11909,2,2
11910,2,2
11911,1,2
11912,1,2
11913,1,2
11914,3,2
11915,1,2
11916,2,2
11917,1,2
11918,1,2
11919,2,2
11920,2,2
11921,1,2
11922,1,2
11923,3,2
11924,3,2
11925,1,2
11926,1,2
11927,1,2
11928,2,2
11929,2,2
11930,3,2
11931,2,2
11932,1,2
11933,1,2
11934,1,2
11935,1,2
11936,3,2
11937,1,2
11938,2,2
11939,1,2
11940,1,2
11941,2,2
11942,1,2
11943,1,2
11944,1,2
11945,1,2
11946,1,2
11947,1,2
11948,1,2
11949,1,2
11950,1,2
11951,1,2
11952,1,2
11953,3,2
11954,1,2
11955,3,2
11956,3,2
11957,1,2
11958,3,2
11959,1,2
11960,3,2
11961,3,2
11962,1,2
11963,3,2
11964,1,2
11965,1,2
11966,1,2
11967,1,2
11968,1,2
11969,1,2
11970,2,2
11971,1,2
11972,1,2
11973,3,2
11974,2,2
11975,3,2
11976,2,2
11977,1,2
11978,1,2
11979,3,2
11980,1,2
11981,1,2
11982,1,2
11983,3,2
11984,3,2
11985,1,2
11986,3,2
11987,1,2
11988,1,2
11989,2,2
11990,1,2
11991,1,2
11992,1,2
11993,1,2
11994,3,2
11995,2,2
11996,1,2
11997,1,2
11998,1,2
11999,3,2
12000,1,2
12001,1,2
12002,3,2
12003,2,2
12004,1,2
12005,2,2
12006,3,2
12007,1,2
12008,2,2
12009,1,2
12010,3,2
12011,1,2
12012,3,2
12013,1,2
12014,2,2
12015,3,2
12016,3,1
12017,1,1
12018,3,1
12019,1,1
12020,1,1
12021,3,1
12022,3,1
12023,1,1
12024,1,4
12025,1,4
12026,2,4
12027,3,4
12028,1,4
12029,1,4
12030,1,1
12031,1,1
12032,3,1
12033,1,1
12034,1,1
12035,1,2
12036,1,2
12037,1,2
12038,1,2
12039,3,2
12040,3,2
12041,2,2
12042,2,2
12043,1,2
12044,2,2
12045,2,2
12046,3,2
12047,3,2
12048,1,2
12049,3,2
12050,2,2
12051,2,2
12052,3,2
12053,2,2
12054,1,2
12055,1,2
12056,3,2
12057,1,2
12058,3,2
12059,1,2
12060,2,2
12061,3,2
12062,2,2
12063,2,2
12064,1,2
12065,3,2
12066,1,2
12067,1,2
12068,3,2
12069,3,2
12070,1,2
12071,3,2
12072,2,2
12073,1,2
12074,1,2
12075,1,2
12076,2,2
12077,2,2
12078,3,2
12079,1,2
12080,1,2
12081,1,2
12082,1,2
12083,1,2
12084,1,2
12085,3,2
12086,1,2
12087,1,2
12088,3,2
12089,1,2
12090,3,2
12091,3,2
12092,1,2
12093,1,2
12094,1,2
12095,3,2
12096,1,2
12097,3,2
12098,1,2
12099,2,2
12100,1,2
12101,1,2
12102,1,2
12103,2,2
12104,3,2
12105,2,2
12106,1,2
12107,1,2
12108,2,2
12109,3,2
12110,3,2
12111,2,2
12112,1,2
12113,3,2
12114,1,2
12115,1,2
12116,3,2
12117,3,2
12118,1,2
12119,1,2
12120,3,2
12121,1,2
12122,3,2
12123,1,2
12124,1,2
12125,0,2
12126,2,2
12127,2,2
12128,1,2
12129,3,2
12130,3,2
12131,1,2
12132,1,2
12133,1,2
12134,1,2
12135,1,2
12136,1,2
12137,1,2
12138,3,2
12139,1,2
12140,1,2
12141,0,2
12142,1,2
12143,1,2
12144,1,2
12145,1,2
12146,3,2
12147,3,2
12148,1,2
12149,1,2
12150,1,2
12151,3,2
12152,1,2
12153,3,2
12154,2,2
12155,1,2
12156,1,2
12157,1,2
12158,1,2
12159,1,2
12160,1,2
12161,1,2
12162,1,2
12163,2,2
12164,3,2
12165,1,2
12166,3,2
12167,1,2
12168,2,2
12169,2,2
12170,2,2
12171,1,2
12172,1,2
12173,1,2
12174,2,2
12175,1,2
12176,3,2
12177,3,2
12178,2,2
12179,2,2
12180,2,2
12181,3,2
12182,1,2
12183,2,2
12184,1,2
12185,2,2
12186,3,2
12187,3,2
12188,3,2
12189,3,2
12190,3,2
12191,3,2
12192,1,2
12193,2,2
12194,2,2
12195,3,2
12196,2,2
12197,1,2
12198,3,2
12199,2,2
12200,3,2
12201,3,2
12202,1,2
12203,1,2
12204,1,2
12205,3,2
12206,3,2
12207,1,2
12208,3,2
12209,3,2
12210,3,2
12211,1,2
12212,3,2
12213,1,2
12214,1,2
12215,3,2
12216,3,2
12217,2,2
12218,2,2
12219,2,2
12220,1,2
12221,2,2
12222,3,2
12223,2,2
12224,1,2
12225,1,2
12226,2,2
12227,1,2
12228,2,2
12229,1,2
12230,2,2
12231,1,2
12232,1,2
12233,2,2
12234,3,2
12235,1,2
12236,3,2
12237,2,2
12238,1,2
12239,3,2
12240,3,2
12241,1,2
12242,1,2
12243,1,2
12244,2,2
12245,3,2
12246,2,2
12247,1,2
12248,2,2
12249,2,2
12250,3,2
12251,3,2
12252,1,2
12253,3,2
12254,2,2
12255,3,2
12256,3,2
12257,3,2
12258,1,2
12259,1,2
12260,3,2
12261,3,2
12262,1,2
12263,1,2
12264,1,2
12265,1,2
12266,1,2
12267,2,2
12268,1,2
12269,1,2
12270,1,2
12271,1,2
12272,1,2
12273,1,2
12274,1,2
12275,1,2
12276,1,2
12277,1,2
12278,2,2
12279,1,2
12280,1,2
12281,1,2
12282,1,2
12283,1,2
12284,1,2
12285,1,2
12286,2,2
12287,1,2
12288,2,2
12289,3,2
12290,1,2
12291,1,2
12292,1,2
12293,1,2
12294,2,2
12295,1,2
12296,2,2
12297,3,2
12298,3,2
12299,2,2
12300,3,2
12301,1,2
12302,2,2
12303,1,2
12304,1,2
12305,1,2
12306,1,2
12307,2,2
12308,1,2
12309,1,2
12310,3,2
12311,3,2
12312,2,2
12313,3,2
12314,1,2
12315,1,2
12316,3,2
12317,1,2
12318,1,2
12319,1,2
12320,1,2
12321,3,2
12322,1,2
12323,2,2
12324,2,2
12325,3,2
12326,1,2
12327,1,2
12328,1,2
12329,1,2
12330,1,2
12331,1,2
12332,3,2
12333,1,2
12334,3,2
12335,3,2
12336,1,2
12337,1,2
12338,1,2
12339,1,2
12340,1,2
12341,1,2
12342,1,2
12343,1,2
12344,1,2
12345,1,2
12346,1,2
12347,1,2
12348,3,2
12349,1,2
12350,1,2
12351,3,2
12352,1,2
12353,1,2
12354,1,2
12355,3,2
12356,3,2
12357,1,2
12358,1,2
12359,1,2
12360,1,1
12361,1,1
12362,2,1
12363,1,1
12364,1,1
12365,1,1
12366,1,1
12367,1,1
12368,3,1
12369,1,1
12370,4,1
12371,1,1
12372,1,1
12373,1,1
12374,2,1
12375,1,1
12376,1,1
12377,1,1
12378,3,1
12379,1,1
12380,3,1
12381,1,1
12382,1,1
12383,1,1
12384,1,1
12385,3,1
12386,1,1
12387,1,1
12388,1,1
12389,1,1
12390,1,1
12391,1,1
12392,1,1
12393,1,1
12394,1,1
12395,1,1
12396,1,1
12397,1,1
12398,1,4
12399,1,4
12400,1,4
12401,1,4
12402,1,4
12403,1,4
12404,1,4
12405,1,4
12406,1,4
12407,1,4
12408,1,4
12409,1,4
12410,3,4
12411,1,4
12412,1,4
12413,1,4
12414,1,4
12415,1,4
12416,1,4
12417,1,4
12418,1,4
12419,1,4
12420,1,4
12421,1,4
12422,1,4
12423,1,4
12424,1,4
12425,1,4
12426,1,4
12427,1,4
12428,1,4
12429,1,4
12430,1,4
12431,1,4
12432,1,4
12433,1,4
12434,1,4
12435,1,4
12436,1,4
12437,1,4
12438,1,4
12439,1,4
12440,1,4
12441,1,4
12442,1,4
12443,1,4
12444,1,4
12445,1,4
12446,1,4
12447,1,4
12448,1,4
12449,1,4
12450,3,4
12451,1,4
12452,1,4
12453,1,4
12454,1,4
12455,3,4
12456,1,4
12457,1,4
12458,1,4
12459,1,4
