,pred,label
2141,1,4
2142,1,4
2143,1,4
2144,1,4
2145,1,4
2146,1,4
2147,1,4
2148,1,4
2149,3,4
2150,3,4
2151,1,4
2152,1,4
2153,1,4
2154,3,4
2155,3,4
2156,1,3
2157,1,3
2158,3,1
2159,1,1
2160,3,1
2161,1,1
2162,1,1
2163,3,1
2164,1,1
2165,1,1
2166,1,1
2167,1,1
2168,1,1
2169,1,1
2170,3,1
2171,1,1
2172,1,1
2173,1,1
2174,1,1
2175,1,1
2176,3,1
2177,3,1
2178,1,1
2179,1,1
2180,1,1
2181,3,1
2182,3,1
2183,1,1
2184,1,1
2185,3,1
2186,3,1
2187,1,1
2188,3,1
2189,1,1
2190,1,1
2191,1,1
2192,1,1
2193,3,1
2194,1,1
2195,1,1
2196,1,1
2197,3,1
2198,1,1
2199,1,1
2200,1,1
2201,3,1
2202,3,1
2203,1,1
2204,3,1
2205,1,1
2206,1,1
2207,1,1
2208,1,1
2209,1,1
2210,1,1
2211,3,1
2212,1,1
2213,1,1
2214,3,1
2215,1,1
2216,1,4
2217,3,4
2218,3,4
2219,1,1
2220,1,1
2221,1,1
2222,1,1
2223,1,1
2224,3,1
2225,1,1
2226,1,1
2227,1,1
2228,1,1
2229,3,4
2230,1,4
2231,1,1
2232,1,1
2233,1,1
2234,3,1
2235,3,1
2236,1,1
2237,3,1
2238,1,1
2239,3,1
2240,1,1
2241,1,1
2242,1,1
2243,1,1
2244,1,1
2245,3,1
2246,1,1
2247,1,1
2248,1,1
2249,3,1
2250,1,1
2251,3,1
2252,1,1
2253,1,1
2254,1,1
2255,1,1
2256,1,1
2257,1,1
2258,1,1
2259,1,1
2260,3,1
2261,1,1
2262,3,1
2263,1,1
2264,1,1
2265,3,1
2266,3,1
2267,1,1
2268,1,1
2269,1,1
2270,1,1
2271,1,1
2272,1,1
2273,1,1
2274,1,1
2275,1,1
2276,2,1
2277,1,1
2278,1,1
2279,1,1
2280,3,1
2281,1,1
2282,1,1
2283,1,1
2284,3,1
2285,1,1
2286,3,1
2287,3,1
2288,1,1
2289,1,1
2290,1,1
2291,3,1
2292,1,1
2293,1,1
2294,3,1
2295,3,3
2296,3,3
2297,1,3
2298,3,3
2299,1,3
2300,1,3
2301,1,3
2302,1,3
2303,1,1
2304,1,1
2305,1,1
2306,1,1
2307,1,1
2308,1,1
2309,1,1
2310,3,1
2311,1,1
2312,1,1
2313,3,1
2314,1,3
2315,3,0
2316,1,0
2317,1,0
2318,3,0
2319,1,0
2320,1,0
2321,1,1
2322,3,0
2323,1,0
2324,1,0
2325,1,0
2326,1,0
2327,1,1
2328,3,1
2329,1,1
2330,1,1
2331,1,1
2332,3,1
2333,3,1
2334,1,1
2335,1,1
2336,1,1
2337,3,1
2338,1,1
2339,1,1
2340,1,1
2341,1,1
2342,1,1
2343,1,1
2344,1,1
2345,1,1
2346,1,1
2347,1,1
2348,1,1
2349,3,1
2350,1,1
2351,3,1
2352,1,1
2353,3,1
2354,3,1
2355,1,1
2356,1,1
2357,1,1
2358,3,1
2359,1,1
2360,3,1
2361,3,1
2362,1,1
2363,1,1
2364,1,1
2365,1,1
2366,3,1
2367,3,1
2368,3,3
2369,1,3
2370,3,3
2371,1,3
2372,1,1
2373,1,1
2374,1,1
2375,1,1
2376,1,1
2377,3,1
2378,1,1
2379,2,1
2380,1,1
2381,1,1
2382,1,1
2383,1,1
2384,1,1
2385,1,1
2386,1,1
2387,1,1
2388,3,1
2389,1,1
2390,1,1
2391,3,1
2392,1,1
2393,3,1
2394,1,1
2395,3,1
2396,1,1
2397,1,1
2398,1,1
2399,1,1
2400,1,1
2401,1,1
2402,1,1
2403,1,1
2404,1,1
2405,1,1
2406,3,1
2407,1,1
2408,1,1
2409,3,1
2410,1,1
2411,1,1
2412,1,1
2413,1,1
2414,1,1
2415,1,1
2416,1,1
2417,1,1
2418,1,1
2419,1,1
2420,1,1
2421,1,1
2422,1,1
2423,1,1
2424,1,1
2425,1,1
2426,1,1
2427,1,1
2428,1,1
2429,1,1
2430,1,1
2431,1,1
2432,1,1
2433,1,1
2434,1,1
2435,1,1
2436,1,1
2437,3,1
2438,1,1
2439,1,1
2440,1,1
2441,1,1
2442,3,1
2443,1,1
2444,1,1
2445,1,1
2446,1,1
2447,2,1
2448,1,1
2449,1,1
2450,1,1
2451,3,1
2452,1,1
2453,1,1
2454,3,1
2455,1,1
2456,1,1
2457,1,1
2458,1,1
2459,3,1
2460,3,1
2461,1,1
2462,3,1
2463,1,4
2464,1,4
2465,1,4
2466,3,4
2467,3,4
2468,3,4
2469,1,4
2470,1,4
2471,3,4
2472,1,4
2473,1,4
2474,1,4
2475,2,4
2476,1,4
2477,1,4
2478,1,4
2479,1,4
2480,3,4
2481,1,4
2482,1,4
2483,1,4
2484,1,4
2485,1,4
2486,1,4
2487,1,4
2488,1,4
2489,1,4
2490,1,4
2491,1,4
2492,3,4
2493,3,4
2494,3,4
2495,1,4
2496,1,4
2497,1,4
2498,1,4
2499,1,4
2500,3,4
2501,1,4
2502,1,4
2503,1,4
2504,1,4
2505,1,4
2506,3,4
2507,1,4
2508,3,4
2509,1,4
2510,1,4
2511,1,4
2512,1,4
2513,3,4
2514,3,4
2515,1,4
2516,3,4
2517,1,4
2518,1,4
2519,1,1
2520,1,1
2521,1,4
2522,1,4
2523,3,4
2524,1,4
2525,3,0
2526,3,0
2527,1,0
2528,1,0
2529,1,0
2530,1,0
2531,1,0
2532,3,0
2533,3,0
2534,1,0
2535,1,0
2536,1,0
2537,2,0
2538,1,0
2539,3,0
2540,1,0
2541,3,0
2542,1,0
2543,1,4
2544,1,4
2545,3,4
2546,3,4
2547,1,4
2548,3,4
2549,1,4
2550,1,4
2551,1,4
2552,1,4
2553,1,4
2554,3,4
2555,1,4
2556,1,4
2557,1,4
2558,1,4
2559,1,4
2560,1,4
2561,3,4
2562,1,4
2563,3,4
2564,1,4
2565,3,4
2566,3,4
2567,1,4
2568,1,4
2569,1,4
2570,1,4
2571,3,4
2572,1,4
2573,3,4
2574,1,4
2575,1,4
2576,1,4
2577,3,4
2578,1,4
2579,1,4
2580,1,4
2581,3,4
2582,3,4
2583,3,4
2584,3,0
2585,3,0
2586,3,0
2587,1,0
2588,3,0
2589,1,0
2590,3,0
2591,1,0
2592,1,0
2593,3,4
2594,1,4
2595,1,4
2596,1,4
2597,1,4
2598,1,4
2599,1,4
2600,1,4
2601,3,4
2602,1,4
2603,1,4
2604,1,4
2605,1,4
2606,3,4
2607,1,4
2608,1,4
2609,3,0
2610,3,0
2611,3,0
2612,1,0
2613,1,0
2614,1,0
2615,1,4
2616,1,4
2617,1,0
2618,1,0
2619,1,0
2620,1,0
2621,1,0
2622,3,0
2623,1,0
2624,1,0
2625,1,0
2626,1,0
2627,3,0
2628,1,0
2629,3,4
2630,1,4
2631,1,4
2632,3,4
2633,1,4
2634,3,4
2635,3,4
2636,3,4
2637,1,4
2638,1,4
2639,1,4
2640,1,4
2641,1,4
2642,1,4
2643,1,4
2644,3,4
2645,1,4
2646,1,4
2647,1,4
2648,1,4
2649,1,4
2650,3,4
2651,1,4
2652,1,4
2653,1,4
2654,1,4
2655,1,4
2656,1,4
2657,3,4
2658,3,4
2659,1,4
2660,3,4
2661,1,4
2662,3,4
2663,3,4
2664,1,4
2665,1,4
2666,1,4
2667,3,4
2668,3,4
2669,1,4
2670,3,4
2671,1,4
2672,1,4
2673,1,4
2674,1,4
2675,3,4
2676,1,4
2677,1,4
2678,3,4
2679,3,4
2680,3,4
2681,2,4
2682,1,0
2683,1,0
2684,3,0
2685,1,1
2686,1,1
2687,1,1
2688,3,1
2689,3,1
2690,1,1
2691,3,1
2692,3,1
2693,1,1
2694,1,1
2695,1,1
2696,3,1
2697,1,1
2698,3,1
2699,1,1
2700,3,1
2701,1,1
2702,1,4
2703,3,4
2704,3,4
2705,1,4
2706,3,4
2707,3,4
2708,1,4
2709,1,4
2710,1,4
2711,3,4
2712,3,4
2713,3,4
2714,3,4
2715,3,4
2716,1,4
2717,1,4
2718,3,4
2719,1,4
2720,3,4
2721,1,0
2722,3,0
2723,3,0
2724,1,0
2725,3,1
2726,3,1
2727,1,1
2728,1,1
2729,1,4
2730,1,4
2731,1,4
2732,1,4
2733,1,4
2734,1,4
2735,1,4
2736,3,0
2737,1,0
2738,1,0
2739,1,0
2740,1,0
2741,1,0
2742,1,0
2743,1,0
2744,1,0
2745,1,0
2746,1,0
2747,1,4
2748,1,4
2749,3,4
2750,1,4
2751,1,4
2752,1,4
2753,1,4
2754,1,4
2755,1,4
2756,1,4
2757,1,4
2758,1,4
2759,1,4
2760,3,4
2761,1,4
2762,3,4
2763,3,4
2764,3,4
2765,2,4
2766,1,4
2767,3,4
2768,1,4
2769,1,4
2770,1,4
2771,1,4
2772,3,4
2773,1,4
2774,1,4
2775,1,4
2776,3,4
2777,3,4
2778,1,4
2779,1,4
2780,3,4
2781,1,4
2782,1,4
2783,1,4
2784,1,4
2785,1,4
2786,1,4
2787,1,4
2788,1,4
2789,1,4
2790,3,4
2791,1,4
2792,1,4
2793,3,4
2794,1,4
2795,1,4
2796,1,4
2797,1,4
2798,3,4
2799,1,4
2800,1,4
2801,1,4
2802,1,4
2803,3,4
2804,3,4
2805,1,4
2806,1,4
2807,1,4
2808,3,4
2809,3,4
2810,1,4
2811,1,4
2812,1,4
2813,1,4
2814,3,4
2815,1,4
2816,1,4
2817,1,4
2818,1,4
2819,1,4
2820,1,4
2821,3,4
2822,1,4
2823,1,4
2824,1,4
2825,1,4
2826,3,4
2827,3,4
2828,1,4
2829,3,4
2830,1,4
2831,3,4
2832,1,4
2833,1,4
2834,1,4
2835,1,4
2836,1,4
2837,1,4
2838,1,4
2839,1,4
2840,3,4
2841,1,4
2842,1,4
2843,1,4
2844,1,4
2845,1,4
2846,1,4
2847,1,4
2848,3,4
2849,1,4
2850,1,4
2851,1,4
2852,1,4
2853,1,4
2854,3,4
2855,1,4
2856,1,4
2857,1,4
2858,1,4
2859,1,4
2860,1,4
2861,1,4
2862,1,4
2863,1,4
2864,3,4
2865,1,4
2866,1,4
2867,1,4
2868,1,4
2869,1,4
2870,1,4
2871,1,4
2872,3,4
2873,3,4
2874,1,4
2875,1,4
2876,1,4
2877,3,4
2878,3,4
2879,1,4
2880,1,4
2881,1,4
2882,3,4
2883,3,4
2884,1,4
2885,1,4
2886,3,4
2887,3,4
2888,1,4
2889,1,4
2890,1,4
2891,3,4
2892,1,4
2893,1,4
2894,1,4
2895,1,4
2896,1,4
2897,1,4
2898,1,4
2899,3,4
2900,1,0
2901,1,0
2902,1,0
2903,3,0
2904,1,0
2905,1,4
2906,3,4
2907,1,4
2908,3,4
2909,3,4
2910,3,4
2911,1,4
2912,1,4
2913,3,4
2914,3,4
2915,1,4
2916,3,4
2917,3,4
2918,1,4
2919,3,4
2920,1,0
2921,3,0
2922,1,0
2923,1,0
2924,1,0
2925,1,0
2926,1,0
2927,1,0
2928,1,4
2929,3,4
2930,3,4
2931,1,4
2932,1,0
2933,1,0
2934,1,0
2935,3,0
2936,1,0
2937,1,0
2938,1,0
2939,1,0
2940,3,0
2941,1,0
2942,1,4
2943,1,4
2944,1,4
2945,3,4
2946,1,4
2947,3,4
2948,1,4
2949,1,4
2950,1,4
2951,1,4
2952,3,4
2953,1,4
2954,3,4
2955,1,4
2956,1,4
2957,1,4
2958,3,4
2959,1,4
2960,1,4
2961,1,4
2962,2,4
2963,1,4
2964,3,4
2965,1,4
2966,3,4
2967,3,4
2968,1,4
2969,3,4
2970,3,4
2971,1,4
2972,3,4
2973,1,4
2974,3,4
2975,1,4
2976,1,4
2977,3,4
2978,3,4
2979,3,4
2980,1,4
2981,3,4
2982,3,4
2983,3,4
2984,1,4
2985,3,4
2986,3,4
2987,1,4
2988,3,4
2989,1,4
2990,3,0
2991,3,0
2992,3,0
2993,3,0
2994,1,0
2995,3,0
2996,1,0
2997,1,0
2998,1,0
2999,3,0
3000,3,0
3001,3,0
3002,1,4
3003,1,4
3004,1,4
3005,1,4
3006,1,4
3007,3,4
3008,3,1
3009,3,1
3010,1,1
3011,1,1
3012,1,1
3013,1,1
3014,1,1
3015,1,1
3016,1,4
3017,3,4
3018,1,4
3019,1,4
3020,2,0
3021,1,0
3022,3,0
3023,3,0
3024,3,0
3025,1,0
3026,1,0
3027,3,0
3028,1,0
3029,3,0
3030,1,0
3031,1,4
3032,1,4
3033,3,4
3034,3,4
3035,3,4
3036,3,4
3037,1,4
3038,3,4
3039,1,4
3040,1,4
3041,1,4
3042,1,4
3043,1,4
3044,1,4
3045,1,4
3046,1,4
3047,3,4
3048,1,4
3049,1,4
3050,1,4
3051,1,4
3052,1,4
3053,3,4
3054,1,4
3055,1,4
3056,1,4
3057,1,4
3058,1,4
3059,3,4
3060,1,4
3061,1,4
3062,1,4
3063,1,4
3064,1,4
3065,3,4
3066,3,4
3067,1,4
3068,1,4
3069,3,4
3070,1,4
3071,1,4
3072,1,4
3073,3,4
3074,1,4
3075,1,4
3076,1,4
3077,1,4
3078,1,4
3079,1,4
3080,2,4
3081,1,4
3082,1,4
3083,1,4
3084,3,4
3085,1,4
3086,1,4
3087,1,4
3088,1,4
3089,1,4
3090,3,4
3091,1,4
3092,1,4
3093,3,4
3094,3,4
3095,1,4
3096,1,4
3097,1,4
3098,1,4
3099,1,4
3100,1,4
3101,1,4
3102,1,4
3103,1,4
3104,3,4
3105,1,4
3106,3,4
3107,1,4
3108,1,4
3109,3,4
3110,1,4
3111,3,4
3112,1,4
3113,3,4
3114,1,4
3115,1,4
3116,1,4
3117,1,4
3118,1,4
3119,1,4
3120,1,4
3121,1,4
3122,1,4
3123,1,4
3124,1,4
3125,1,4
3126,3,4
3127,1,4
3128,1,4
3129,1,4
3130,1,4
3131,1,4
3132,3,4
3133,3,4
3134,1,4
3135,1,4
3136,1,4
3137,1,4
3138,1,4
3139,1,4
3140,1,4
3141,2,4
3142,3,4
3143,1,4
3144,3,4
3145,1,4
3146,1,0
3147,1,0
3148,1,0
3149,1,4
3150,1,4
3151,3,4
3152,1,4
3153,3,4
3154,1,4
3155,3,4
3156,3,4
3157,1,4
3158,3,4
3159,3,4
3160,1,4
3161,1,4
3162,1,4
3163,1,4
3164,1,1
3165,1,1
3166,1,4
3167,1,4
3168,1,4
3169,1,4
3170,3,1
3171,1,1
3172,1,1
3173,3,4
3174,1,4
3175,3,4
3176,1,4
3177,1,4
3178,1,4
3179,3,4
3180,1,4
3181,1,4
3182,1,4
3183,3,4
3184,1,4
3185,1,4
3186,1,4
3187,1,0
3188,1,0
3189,3,0
3190,1,0
3191,1,0
3192,1,0
3193,1,0
3194,3,0
3195,1,4
3196,1,4
3197,1,4
3198,2,4
3199,3,4
3200,3,4
3201,1,4
3202,1,4
3203,1,4
3204,1,4
3205,1,4
3206,1,4
3207,1,4
3208,1,4
3209,1,4
3210,1,4
3211,1,4
3212,3,4
3213,1,4
3214,1,4
3215,1,4
3216,1,4
3217,3,4
3218,3,4
3219,1,4
3220,3,4
3221,1,4
3222,1,4
3223,2,4
3224,1,4
3225,1,4
3226,1,4
3227,1,4
3228,1,4
3229,1,4
3230,1,4
3231,1,4
3232,1,4
3233,1,4
3234,1,4
3235,1,4
3236,3,4
3237,1,4
3238,2,4
3239,3,4
3240,1,4
3241,3,4
3242,3,4
3243,3,4
3244,3,4
3245,3,4
3246,1,4
3247,3,4
3248,3,4
3249,3,4
3250,3,4
3251,2,4
3252,1,4
3253,3,4
3254,3,4
3255,1,4
3256,1,4
3257,1,4
3258,2,4
3259,1,4
3260,3,4
3261,3,4
3262,1,4
3263,3,4
3264,1,4
3265,1,4
3266,1,4
3267,1,4
3268,1,4
3269,1,4
3270,3,4
3271,1,4
3272,1,4
3273,1,4
3274,1,4
3275,2,4
3276,1,4
3277,3,4
3278,3,4
3279,3,4
3280,3,4
3281,3,4
3282,3,4
3283,1,4
3284,1,4
3285,3,4
3286,3,4
3287,3,4
3288,3,4
3289,3,4
3290,3,0
3291,3,0
3292,3,0
3293,3,0
3294,3,0
3295,3,0
3296,2,0
3297,3,0
3298,3,0
3299,1,0
3300,1,0
3301,1,0
3302,1,0
3303,1,0
3304,3,0
3305,1,0
3306,3,0
3307,2,0
3308,3,0
3309,3,0
3310,3,0
3311,1,0
3312,1,0
3313,1,0
3314,3,0
3315,1,0
3316,3,2
3317,1,2
3318,3,2
3319,3,2
3320,3,2
3321,3,2
3322,1,4
3323,1,4
3324,1,4
3325,1,4
3326,1,4
3327,1,4
3328,1,4
3329,1,4
3330,3,4
3331,1,4
3332,1,4
3333,1,4
3334,1,4
3335,1,4
3336,3,4
3337,1,4
3338,1,4
3339,1,4
3340,3,4
3341,1,4
3342,3,4
3343,1,4
3344,3,4
3345,1,4
3346,1,4
3347,1,4
3348,1,4
3349,1,4
3350,1,4
3351,1,4
3352,1,4
3353,1,4
3354,3,4
3355,1,4
3356,3,4
3357,1,4
3358,1,4
3359,1,4
3360,1,4
3361,1,4
3362,1,4
3363,1,4
3364,1,4
3365,3,4
3366,1,4
3367,1,4
3368,1,4
3369,1,4
3370,1,4
3371,1,4
3372,1,4
3373,1,4
3374,1,4
3375,1,4
3376,3,4
3377,1,4
3378,1,4
3379,1,4
3380,2,4
3381,1,4
3382,3,4
3383,3,4
3384,1,4
3385,1,4
3386,1,4
3387,1,4
3388,3,4
3389,3,4
3390,1,4
3391,1,4
3392,1,4
3393,1,4
3394,1,4
3395,1,4
3396,3,4
3397,3,4
3398,1,4
3399,1,4
3400,3,4
3401,1,4
3402,2,4
3403,1,4
3404,1,4
3405,1,4
3406,1,4
3407,1,4
3408,3,4
3409,1,4
3410,1,4
3411,1,4
3412,1,4
3413,1,4
3414,3,4
3415,3,4
3416,1,4
3417,1,4
3418,1,4
3419,1,4
3420,1,4
3421,1,4
3422,1,4
3423,1,4
3424,1,4
3425,1,4
3426,1,4
3427,2,4
3428,3,4
3429,1,4
3430,1,4
3431,1,4
3432,1,4
3433,1,4
3434,3,4
3435,1,4
3436,1,4
3437,3,4
3438,1,4
3439,1,4
3440,3,4
3441,1,4
3442,1,4
3443,1,4
3444,1,4
3445,1,4
3446,1,4
3447,1,4
3448,1,4
3449,1,4
3450,1,4
3451,1,4
3452,1,4
3453,1,4
3454,1,4
3455,1,4
3456,1,4
3457,1,4
3458,3,4
3459,1,4
3460,1,4
3461,1,4
3462,1,4
3463,1,4
3464,1,4
3465,1,4
3466,1,4
3467,1,4
3468,1,4
3469,1,4
3470,1,4
3471,1,4
3472,1,4
3473,1,4
3474,1,4
3475,1,4
3476,1,0
3477,1,0
3478,1,0
3479,1,0
3480,1,0
3481,1,0
3482,1,0
3483,3,4
3484,1,4
3485,1,4
3486,1,4
3487,1,4
3488,2,4
3489,1,4
3490,3,4
3491,3,4
3492,1,4
3493,3,4
3494,1,4
3495,1,4
3496,1,4
3497,1,4
3498,1,4
3499,3,4
3500,1,4
3501,2,4
3502,3,4
3503,1,4
3504,1,4
3505,1,4
3506,1,4
3507,1,4
3508,1,4
3509,1,4
3510,1,4
3511,1,4
3512,3,4
3513,1,4
3514,3,4
3515,1,4
3516,1,4
3517,1,4
3518,1,4
3519,3,4
3520,1,4
3521,3,4
3522,3,4
3523,1,4
3524,1,4
3525,1,4
3526,1,4
3527,1,4
3528,3,4
3529,3,4
3530,3,4
3531,1,4
3532,3,4
3533,1,4
3534,1,4
3535,1,4
3536,1,4
3537,1,4
3538,1,4
3539,1,4
3540,1,4
3541,1,4
3542,1,4
3543,1,4
3544,3,4
3545,1,4
3546,2,4
3547,1,4
3548,1,4
3549,1,4
3550,1,4
3551,1,4
3552,3,4
3553,1,4
3554,1,4
3555,1,4
3556,1,4
3557,3,4
3558,1,4
3559,1,4
3560,1,4
3561,1,4
3562,1,1
3563,1,1
3564,1,1
3565,3,1
3566,1,1
3567,1,1
3568,3,1
3569,3,1
3570,1,1
3571,1,1
3572,1,1
3573,1,1
3574,1,1
3575,1,1
3576,1,1
3577,1,1
3578,1,1
3579,1,1
3580,3,1
3581,1,1
3582,1,1
3583,3,1
3584,1,1
3585,3,3
3586,1,3
3587,3,3
3588,3,3
3589,1,3
3590,1,3
3591,1,3
3592,3,1
3593,1,1
3594,1,1
3595,1,1
3596,1,1
3597,1,1
3598,3,1
3599,1,1
3600,1,1
3601,1,1
3602,3,1
3603,1,1
3604,1,1
3605,1,1
3606,1,1
3607,3,1
3608,1,1
3609,3,1
3610,1,4
3611,1,4
3612,1,4
3613,1,4
3614,1,1
3615,1,1
3616,1,1
3617,1,1
3618,1,4
3619,3,4
3620,1,4
3621,1,4
3622,1,4
3623,3,4
3624,1,4
3625,1,4
3626,1,4
3627,1,4
3628,1,4
3629,1,4
3630,1,4
3631,1,4
3632,1,0
3633,3,0
3634,1,0
3635,1,0
3636,1,0
3637,3,0
3638,1,0
3639,3,0
3640,1,0
3641,1,0
3642,1,4
3643,3,4
3644,1,4
3645,1,4
3646,1,4
3647,3,4
3648,3,4
3649,1,4
3650,3,4
3651,1,4
3652,1,4
3653,1,4
3654,1,4
3655,1,4
3656,1,4
3657,1,4
3658,3,4
3659,1,4
3660,1,4
3661,3,4
3662,3,4
3663,1,4
3664,1,4
3665,1,4
3666,1,4
3667,1,4
3668,1,4
3669,1,4
3670,3,4
3671,1,4
3672,1,4
3673,3,4
3674,3,4
3675,1,4
3676,3,4
3677,1,4
3678,1,4
3679,1,4
3680,1,4
3681,1,4
3682,1,4
3683,1,4
3684,3,4
3685,1,2
3686,1,2
3687,1,2
3688,1,2
3689,3,2
3690,1,4
3691,1,4
3692,1,4
3693,3,4
3694,2,2
3695,2,2
3696,3,2
3697,1,2
3698,1,4
3699,3,4
3700,3,4
3701,1,4
3702,3,4
3703,3,2
3704,1,2
3705,3,2
3706,1,2
3707,1,4
3708,3,4
3709,3,4
3710,1,4
3711,1,4
3712,1,4
3713,1,4
3714,1,4
3715,3,4
3716,1,4
3717,1,4
3718,1,4
3719,3,4
3720,1,4
3721,1,4
3722,1,4
3723,1,4
3724,3,4
3725,1,4
3726,1,4
3727,1,4
3728,1,4
3729,3,4
3730,3,4
3731,3,4
3732,3,4
3733,1,4
3734,1,4
3735,3,4
3736,1,4
3737,1,4
3738,3,4
3739,3,4
3740,3,4
3741,1,4
3742,3,4
3743,1,4
3744,1,4
3745,1,4
3746,2,4
3747,1,4
3748,1,4
3749,3,4
3750,1,4
3751,1,4
3752,1,4
3753,1,4
3754,1,4
3755,3,4
3756,1,4
3757,3,4
3758,1,4
3759,1,4
3760,1,4
3761,1,4
3762,1,4
3763,3,4
3764,3,4
3765,3,4
3766,1,4
3767,1,4
3768,1,4
3769,1,4
3770,3,4
3771,3,4
3772,1,4
3773,1,4
3774,3,4
3775,1,4
3776,1,4
3777,1,4
3778,1,4
3779,1,4
3780,1,1
3781,1,1
3782,1,1
3783,1,1
3784,1,1
3785,1,1
3786,1,1
3787,1,1
3788,1,1
3789,1,1
3790,1,1
3791,1,1
3792,1,1
3793,1,1
3794,1,1
3795,1,1
3796,1,1
3797,1,1
3798,1,1
3799,1,1
3800,3,1
3801,1,1
3802,1,1
3803,1,1
3804,1,1
3805,1,1
3806,3,1
3807,1,1
3808,3,1
3809,3,1
3810,1,1
3811,1,1
3812,1,1
3813,1,1
3814,1,1
3815,3,1
3816,1,1
3817,1,1
3818,1,1
3819,3,1
3820,3,1
3821,1,1
3822,3,1
3823,1,1
3824,1,1
3825,1,1
3826,1,1
3827,1,1
3828,1,1
3829,1,1
3830,1,1
3831,1,1
3832,1,1
3833,1,1
3834,1,1
3835,3,1
3836,1,1
3837,1,1
3838,1,1
3839,3,1
3840,1,1
3841,1,1
3842,1,1
3843,1,1
3844,1,1
3845,1,1
3846,3,1
3847,3,1
3848,1,1
3849,1,1
3850,1,1
3851,1,1
3852,1,1
3853,1,1
3854,1,1
3855,1,1
3856,3,1
3857,3,1
3858,1,1
3859,1,1
3860,1,1
3861,1,1
3862,1,1
3863,1,1
3864,3,1
3865,1,1
3866,1,1
3867,1,1
3868,3,1
3869,1,1
3870,1,1
3871,1,1
3872,1,1
3873,1,1
3874,1,1
3875,1,1
3876,1,1
3877,1,1
3878,2,1
3879,1,1
3880,1,1
3881,3,1
3882,1,1
3883,1,1
3884,1,1
3885,3,1
3886,1,1
3887,1,1
3888,1,4
3889,1,4
3890,1,4
3891,1,4
3892,1,4
3893,1,4
3894,1,4
3895,1,4
3896,1,4
3897,1,4
3898,1,4
3899,3,4
3900,1,4
3901,1,4
3902,1,4
3903,1,4
3904,1,4
3905,3,4
3906,1,4
3907,1,4
3908,3,4
3909,1,4
3910,3,1
3911,3,1
3912,1,1
3913,1,1
3914,1,1
3915,1,1
3916,1,1
3917,1,1
3918,1,1
3919,1,1
3920,1,1
3921,1,1
3922,1,1
3923,1,1
3924,1,1
3925,1,1
3926,1,1
3927,3,1
3928,1,1
3929,3,1
3930,1,1
3931,1,1
3932,1,1
3933,1,1
3934,3,1
3935,1,1
3936,1,1
3937,1,1
3938,1,1
3939,1,1
3940,1,1
3941,1,1
3942,1,1
3943,1,1
3944,1,1
3945,1,1
3946,1,1
3947,3,1
3948,3,1
3949,1,1
3950,1,1
3951,1,1
3952,1,1
3953,3,1
3954,1,1
3955,1,1
3956,3,1
3957,1,1
3958,1,1
3959,1,1
3960,1,1
3961,1,1
3962,3,1
3963,1,1
3964,1,1
3965,1,1
3966,1,1
3967,1,1
3968,1,1
3969,1,1
3970,1,1
3971,1,1
3972,1,1
3973,1,1
3974,1,1
3975,1,1
3976,1,1
3977,1,1
3978,1,1
3979,1,1
3980,1,1
3981,3,1
3982,1,1
3983,3,1
3984,1,1
3985,1,1
3986,1,1
3987,1,1
3988,3,1
3989,1,1
3990,1,1
3991,1,1
3992,1,1
3993,1,1
3994,1,1
3995,1,1
3996,1,1
3997,1,1
3998,3,1
3999,1,1
4000,1,1
4001,1,1
4002,1,1
4003,1,1
4004,1,1
4005,1,1
4006,3,1
4007,1,1
4008,3,1
4009,1,1
4010,1,1
4011,3,1
4012,1,1
4013,1,1
4014,3,1
4015,1,1
4016,1,1
4017,1,1
4018,1,1
4019,1,1
4020,1,1
4021,3,1
4022,1,1
4023,3,1
4024,1,1
4025,1,1
4026,1,1
4027,1,1
4028,3,1
4029,3,1
4030,1,1
4031,1,1
4032,1,1
4033,2,1
4034,1,1
4035,1,1
4036,1,1
4037,3,1
4038,1,1
4039,1,4
4040,3,4
4041,3,4
4042,1,4
4043,1,4
4044,1,4
4045,1,4
4046,1,4
4047,1,4
4048,1,4
4049,1,4
4050,1,4
4051,1,4
4052,3,4
4053,1,4
4054,1,4
4055,3,4
4056,3,4
4057,1,4
4058,3,4
4059,1,4
4060,1,4
4061,1,0
4062,1,0
4063,1,0
4064,1,1
4065,1,1
4066,1,1
4067,3,1
4068,1,1
4069,1,1
4070,1,1
4071,1,1
4072,3,1
4073,3,1
4074,1,1
4075,3,1
4076,1,1
4077,3,1
4078,1,1
4079,1,1
4080,1,1
4081,3,1
4082,3,1
4083,3,1
4084,1,1
4085,1,1
4086,1,1
4087,3,1
4088,1,1
4089,1,1
4090,1,1
4091,3,4
4092,1,4
4093,1,4
4094,1,4
4095,3,4
4096,1,4
4097,3,4
4098,3,4
4099,1,1
4100,1,1
4101,1,1
4102,1,1
4103,1,1
4104,3,1
4105,3,1
4106,1,1
4107,3,1
4108,3,1
4109,1,1
4110,1,1
4111,3,1
4112,3,1
4113,3,1
4114,3,1
4115,1,1
4116,1,1
4117,1,1
4118,1,1
4119,3,1
4120,1,1
4121,1,1
4122,3,1
4123,3,1
4124,1,1
4125,1,1
4126,1,1
4127,1,1
4128,1,1
4129,1,1
4130,1,1
4131,1,1
4132,1,1
4133,1,1
4134,1,1
4135,1,1
4136,1,1
4137,1,1
4138,1,1
4139,1,1
