,pred,label
14166,2,2
14167,2,2
14168,2,2
14169,2,2
14170,2,2
14171,3,2
14172,3,4
14173,2,4
14174,3,4
14175,2,4
14176,2,4
14177,2,4
14178,2,4
14179,2,4
14180,2,4
14181,1,4
14182,2,2
14183,3,2
14184,2,2
14185,2,2
14186,2,2
14187,2,2
14188,2,2
14189,2,2
14190,1,2
14191,2,2
14192,3,2
14193,1,2
14194,1,2
14195,1,2
14196,1,2
14197,2,2
14198,2,2
14199,2,2
14200,1,2
14201,3,2
14202,3,2
14203,1,2
14204,2,2
14205,1,2
14206,3,2
14207,2,2
14208,2,2
14209,2,2
14210,2,2
14211,2,2
14212,2,2
14213,3,2
14214,3,2
14215,2,2
14216,2,2
14217,2,2
14218,2,2
14219,1,2
14220,3,2
14221,1,2
14222,1,2
14223,2,2
14224,1,2
14225,2,2
14226,2,2
14227,2,2
14228,2,2
14229,1,2
14230,1,4
14231,2,4
14232,1,4
14233,2,4
14234,2,4
14235,1,4
14236,2,4
14237,1,4
14238,2,4
14239,2,4
14240,2,4
14241,2,4
14242,2,4
14243,2,4
14244,2,4
14245,1,2
14246,2,2
14247,1,2
14248,3,2
14249,1,2
14250,2,2
14251,2,2
14252,2,2
14253,2,2
14254,2,2
14255,2,2
14256,2,2
14257,2,2
14258,3,2
14259,1,3
14260,2,3
14261,2,3
14262,2,3
14263,3,2
14264,2,2
14265,1,2
14266,2,2
14267,1,2
14268,2,2
14269,3,2
14270,2,2
14271,3,2
14272,1,2
14273,2,2
14274,2,2
14275,3,2
14276,1,2
14277,1,2
14278,2,2
14279,2,2
14280,2,2
14281,3,2
14282,3,2
14283,2,2
14284,3,2
14285,2,2
14286,1,2
14287,2,2
14288,2,2
14289,3,2
14290,3,2
14291,2,2
14292,2,2
14293,2,2
14294,2,2
14295,3,2
14296,3,2
14297,2,2
14298,1,2
14299,2,2
14300,1,2
14301,1,2
14302,1,2
14303,2,2
14304,2,2
14305,2,2
14306,2,2
14307,2,2
14308,3,2
14309,2,2
14310,2,2
14311,3,2
14312,2,2
14313,2,4
14314,2,4
14315,3,4
14316,2,4
14317,2,4
14318,3,4
14319,2,4
14320,3,4
14321,3,4
14322,2,4
14323,3,4
14324,3,4
14325,2,4
14326,2,4
14327,1,3
14328,3,3
14329,2,3
14330,3,3
14331,1,3
14332,3,3
14333,2,2
14334,1,2
14335,2,2
14336,3,2
14337,3,2
14338,1,2
14339,2,2
14340,3,2
14341,3,2
14342,3,2
14343,3,2
14344,3,2
14345,2,2
14346,1,3
14347,2,3
14348,1,3
14349,1,3
14350,3,3
14351,2,3
14352,3,3
14353,2,3
14354,2,3
14355,1,3
14356,3,3
14357,1,2
14358,1,2
14359,1,2
14360,1,2
14361,3,2
14362,1,4
14363,1,4
14364,1,4
14365,1,4
14366,2,4
14367,3,4
14368,3,4
14369,3,4
14370,2,4
14371,2,4
14372,3,4
14373,3,4
14374,3,4
14375,2,4
14376,2,4
14377,2,4
14378,2,2
14379,2,2
14380,2,2
14381,2,2
14382,2,2
14383,2,2
14384,3,2
14385,2,2
14386,2,2
14387,3,2
14388,3,2
14389,1,2
14390,2,2
14391,3,2
14392,1,2
14393,3,2
14394,3,2
14395,3,2
14396,3,2
14397,2,2
14398,2,2
14399,2,2
14400,3,2
14401,3,2
14402,3,2
14403,3,2
14404,2,2
14405,3,2
14406,2,2
14407,1,2
14408,2,2
14409,3,2
14410,1,4
14411,3,4
14412,2,4
14413,3,4
14414,3,4
14415,1,4
14416,2,4
14417,3,4
14418,2,4
14419,2,4
14420,2,4
14421,1,4
14422,2,4
14423,3,2
14424,2,2
14425,2,2
14426,1,2
14427,2,2
14428,2,2
14429,3,2
14430,1,2
14431,2,2
14432,2,2
14433,2,2
14434,2,2
14435,2,2
14436,2,2
14437,3,2
14438,1,2
14439,2,2
14440,1,2
14441,2,2
14442,3,4
14443,2,4
14444,2,4
14445,3,4
14446,2,4
14447,3,4
14448,2,4
14449,3,2
14450,1,2
14451,1,2
14452,1,3
14453,1,3
14454,1,3
14455,3,3
14456,1,3
14457,2,3
14458,1,3
14459,2,1
14460,1,1
14461,1,1
14462,1,1
14463,2,1
14464,1,1
14465,3,1
14466,1,1
14467,3,1
14468,1,1
14469,1,1
14470,1,1
14471,1,1
14472,1,1
14473,3,1
14474,1,1
14475,1,1
14476,2,1
14477,1,1
14478,2,1
14479,3,1
14480,3,1
14481,1,1
14482,2,1
14483,1,1
14484,1,1
14485,1,1
14486,2,1
14487,2,1
14488,1,1
14489,1,1
14490,1,1
14491,1,1
14492,1,1
14493,2,2
14494,2,2
14495,2,2
14496,2,2
14497,2,2
14498,2,2
14499,2,2
14500,2,2
14501,2,2
14502,1,2
14503,3,2
14504,2,2
14505,1,2
14506,2,2
14507,3,2
14508,1,3
14509,2,3
14510,3,3
14511,3,3
14512,3,3
14513,3,3
14514,3,3
14515,3,3
14516,3,3
14517,3,3
14518,1,4
14519,3,4
14520,2,4
14521,1,4
14522,1,4
14523,1,4
14524,2,4
14525,1,4
14526,3,4
14527,1,4
14528,1,4
14529,1,4
14530,1,4
14531,1,4
14532,3,4
14533,1,4
14534,2,4
14535,1,4
14536,1,4
14537,1,4
14538,2,4
14539,3,4
14540,3,4
14541,1,4
14542,1,4
14543,3,4
14544,2,1
14545,2,4
14546,1,4
14547,1,4
14548,1,4
14549,1,4
14550,3,4
14551,3,4
14552,1,4
14553,2,4
14554,1,4
14555,3,4
14556,1,4
14557,3,4
14558,2,4
14559,1,4
14560,1,4
14561,1,4
14562,1,4
14563,1,4
14564,1,4
14565,2,4
14566,1,4
14567,1,1
14568,1,1
14569,1,1
14570,1,1
14571,1,1
14572,2,1
14573,1,1
14574,1,1
14575,1,1
14576,1,1
14577,3,1
14578,2,1
14579,1,1
14580,2,1
14581,2,1
14582,1,1
14583,2,1
14584,2,1
14585,1,1
14586,1,1
14587,1,1
14588,1,1
14589,3,1
14590,1,1
14591,1,1
14592,1,1
14593,1,1
14594,2,1
14595,1,1
14596,1,1
14597,1,1
14598,1,1
14599,1,1
14600,3,1
14601,2,1
14602,1,1
14603,1,1
14604,2,1
14605,1,1
14606,2,1
14607,1,1
14608,3,1
14609,1,1
14610,1,1
14611,1,1
14612,1,1
14613,2,3
14614,2,3
14615,2,3
14616,2,3
14617,1,3
14618,2,3
14619,1,3
14620,1,3
14621,1,2
14622,2,2
14623,2,2
14624,1,2
14625,1,4
14626,1,2
14627,2,2
14628,1,2
14629,2,2
14630,2,2
14631,2,2
14632,1,4
14633,1,2
14634,2,4
14635,2,4
14636,2,4
14637,3,4
14638,3,4
14639,2,4
14640,2,4
14641,2,4
14642,2,4
14643,2,4
14644,2,4
14645,1,4
14646,2,2
14647,2,2
14648,3,2
14649,2,2
14650,2,2
14651,2,2
14652,2,2
14653,2,2
14654,3,2
14655,1,4
14656,2,4
14657,2,4
14658,3,4
14659,3,4
14660,2,4
14661,2,4
14662,2,4
14663,2,4
14664,3,4
14665,2,4
14666,2,4
14667,2,4
14668,2,4
14669,3,4
14670,2,4
14671,3,4
14672,3,4
14673,2,4
14674,1,4
14675,3,4
14676,1,3
14677,2,3
14678,1,3
14679,1,3
14680,2,4
14681,3,4
14682,1,4
14683,1,4
14684,1,4
14685,2,4
14686,1,4
14687,1,2
14688,1,2
14689,2,2
14690,2,2
14691,2,2
14692,2,2
14693,2,2
14694,2,2
14695,2,2
14696,2,2
14697,2,2
14698,2,2
14699,2,2
14700,2,2
14701,2,2
14702,1,4
14703,1,4
14704,2,4
14705,2,2
14706,2,2
14707,2,2
14708,2,2
14709,1,2
14710,1,2
14711,1,2
14712,1,2
14713,3,2
14714,1,2
14715,1,2
14716,2,2
14717,1,2
14718,2,2
14719,1,2
14720,2,2
14721,2,2
14722,1,2
14723,2,2
14724,3,2
14725,2,2
14726,1,2
14727,1,2
14728,2,2
14729,2,2
14730,2,2
14731,3,2
14732,3,2
14733,2,2
14734,2,2
14735,2,2
14736,2,2
14737,1,2
14738,3,2
14739,2,2
14740,2,2
14741,2,2
14742,2,2
14743,3,2
14744,3,2
14745,2,2
14746,2,2
14747,1,2
14748,1,2
14749,2,2
14750,3,2
14751,2,2
14752,2,2
14753,1,4
14754,2,4
14755,2,4
14756,3,4
14757,2,4
14758,2,2
14759,2,2
14760,2,2
14761,3,2
14762,2,2
14763,2,2
14764,1,2
14765,2,2
14766,3,2
14767,3,2
14768,3,2
14769,2,2
14770,0,2
14771,2,2
14772,2,2
14773,2,2
14774,1,4
14775,1,4
14776,2,4
14777,1,4
14778,1,4
14779,1,4
14780,1,4
14781,1,4
14782,1,4
14783,2,4
14784,2,4
14785,1,4
14786,3,4
14787,1,4
14788,1,4
14789,1,4
14790,2,4
14791,2,4
14792,3,4
14793,2,4
14794,2,4
14795,2,4
14796,1,4
14797,2,4
14798,2,4
14799,2,4
14800,2,4
14801,2,4
14802,2,4
14803,2,4
14804,2,4
14805,2,4
14806,2,4
14807,2,4
14808,3,4
14809,2,4
14810,2,4
14811,2,4
14812,2,4
14813,2,4
14814,2,4
14815,1,4
14816,1,4
14817,2,4
14818,3,4
14819,1,4
14820,3,4
14821,1,4
14822,2,4
14823,2,4
14824,1,4
14825,3,4
14826,2,4
14827,2,4
14828,2,4
14829,2,4
14830,2,4
14831,2,4
14832,1,4
14833,2,4
14834,2,4
14835,2,4
14836,2,4
14837,2,4
14838,2,4
14839,2,4
14840,2,4
14841,2,4
14842,3,4
14843,2,4
14844,2,4
14845,1,4
14846,2,4
14847,2,4
14848,2,4
14849,1,4
14850,1,4
14851,3,4
14852,1,4
14853,1,4
14854,1,4
14855,3,4
14856,1,4
14857,1,4
14858,2,4
14859,1,4
14860,2,4
14861,3,4
14862,2,4
14863,1,4
14864,1,4
14865,2,4
14866,2,4
14867,1,4
14868,1,4
14869,1,4
14870,1,4
14871,2,4
14872,1,4
14873,1,4
14874,1,4
14875,1,4
14876,2,4
14877,2,4
14878,1,4
14879,2,4
14880,2,4
14881,2,4
14882,3,4
14883,3,4
14884,2,4
14885,2,4
14886,2,4
14887,2,4
14888,2,4
14889,1,4
14890,2,4
14891,2,4
14892,1,4
14893,2,4
14894,2,4
14895,2,4
14896,2,4
14897,3,4
14898,1,4
14899,2,2
14900,3,2
14901,2,2
14902,3,2
14903,2,2
14904,3,2
14905,2,2
14906,2,2
14907,2,2
14908,2,2
14909,3,2
14910,3,2
14911,2,2
14912,3,2
14913,2,2
14914,2,2
14915,3,2
14916,1,2
14917,2,2
14918,2,2
14919,1,2
14920,3,2
14921,2,2
14922,3,2
14923,3,2
14924,3,2
14925,3,2
14926,2,2
14927,3,2
14928,2,2
14929,2,2
14930,2,3
14931,2,3
14932,2,3
14933,3,3
14934,3,3
14935,3,3
14936,1,3
14937,1,3
14938,3,3
14939,3,3
14940,2,2
14941,2,2
14942,1,2
14943,2,2
14944,2,2
14945,3,2
14946,2,2
14947,2,2
14948,2,2
14949,2,2
14950,2,2
14951,2,2
14952,1,2
14953,2,2
14954,3,2
14955,1,4
14956,2,4
14957,2,4
14958,1,4
14959,1,4
14960,0,4
14961,2,2
14962,2,2
14963,2,2
14964,3,2
14965,2,2
14966,2,2
14967,2,2
14968,2,2
14969,2,2
14970,1,2
14971,2,2
14972,1,2
14973,2,2
14974,2,2
14975,2,2
14976,2,2
14977,1,2
14978,1,2
14979,3,2
14980,2,2
14981,2,2
14982,2,2
14983,2,2
14984,1,2
14985,2,2
14986,3,2
14987,2,2
14988,2,2
14989,2,2
14990,3,2
14991,2,2
14992,1,2
14993,1,2
14994,2,2
14995,2,2
14996,2,2
14997,2,2
14998,2,2
14999,2,2
15000,2,2
15001,2,2
15002,2,2
15003,2,2
15004,2,2
15005,2,2
15006,2,2
15007,2,2
15008,2,2
15009,2,2
15010,2,2
15011,2,2
15012,2,2
15013,3,2
15014,2,2
15015,2,2
15016,3,2
15017,2,2
15018,3,2
15019,2,2
15020,2,2
15021,2,2
15022,2,2
15023,2,2
15024,2,2
15025,3,2
15026,2,2
15027,2,2
15028,3,2
15029,2,2
15030,2,2
15031,2,2
15032,3,2
15033,2,2
15034,2,2
15035,0,2
15036,2,2
15037,2,2
15038,3,2
15039,2,2
15040,3,2
15041,2,2
15042,2,2
15043,2,2
15044,3,2
15045,2,2
15046,1,2
15047,2,2
15048,2,2
15049,1,2
15050,2,2
15051,2,2
15052,2,2
15053,2,2
15054,3,2
15055,1,2
15056,2,2
15057,2,2
15058,2,2
15059,2,2
15060,2,2
15061,2,2
15062,2,2
15063,2,2
15064,2,2
15065,2,2
15066,2,2
15067,3,2
15068,3,2
15069,2,2
15070,3,2
15071,2,2
15072,2,2
15073,2,2
15074,2,2
15075,2,2
15076,2,2
15077,2,2
15078,3,2
15079,2,2
15080,2,2
15081,3,2
15082,2,2
15083,2,2
15084,2,2
15085,2,2
15086,2,2
15087,2,2
15088,2,2
15089,2,2
15090,2,2
15091,2,2
15092,3,2
15093,1,2
15094,2,2
15095,3,2
15096,2,2
15097,2,2
15098,2,2
15099,2,2
15100,2,2
15101,3,2
15102,2,2
15103,2,2
15104,2,2
15105,2,2
15106,2,2
15107,2,2
15108,2,2
15109,2,2
15110,3,2
15111,2,2
15112,2,2
15113,2,2
15114,2,2
15115,2,2
15116,2,2
15117,3,2
15118,2,2
15119,2,2
15120,2,2
15121,3,2
15122,2,2
15123,2,2
15124,2,2
15125,2,2
15126,3,2
15127,3,2
15128,2,2
15129,2,2
15130,2,2
15131,2,2
15132,2,2
15133,2,2
15134,2,2
15135,2,2
15136,3,2
15137,2,2
15138,3,2
15139,2,2
15140,1,2
15141,2,2
15142,2,2
15143,2,2
15144,3,2
15145,2,2
15146,2,2
15147,3,2
15148,2,2
15149,2,2
15150,2,2
15151,2,2
15152,2,2
15153,2,2
15154,2,2
15155,2,2
15156,2,2
15157,2,2
15158,2,2
15159,2,2
15160,3,2
15161,2,2
15162,3,2
15163,3,2
15164,2,2
15165,3,2
15166,2,2
15167,2,2
15168,2,2
15169,2,2
15170,2,2
15171,3,2
15172,2,2
15173,2,2
15174,2,2
15175,2,2
15176,2,2
15177,2,2
15178,2,2
15179,2,2
15180,2,2
15181,2,2
15182,2,2
15183,2,2
15184,2,2
15185,2,2
15186,2,2
15187,2,2
15188,2,2
15189,2,2
15190,2,2
15191,2,2
15192,2,2
15193,2,2
15194,2,2
15195,3,2
15196,3,2
15197,2,2
15198,2,2
15199,2,2
15200,2,2
15201,2,2
15202,3,2
15203,3,2
15204,2,2
15205,2,2
15206,3,2
15207,2,2
15208,2,2
15209,2,2
15210,3,2
15211,2,2
15212,3,2
15213,2,2
15214,1,2
15215,2,2
15216,2,2
15217,2,2
15218,2,2
15219,2,2
15220,3,2
15221,2,2
15222,2,2
15223,2,2
15224,2,2
15225,2,2
15226,1,2
15227,2,2
15228,2,2
15229,2,2
15230,2,2
15231,2,2
15232,2,2
15233,2,2
15234,2,2
15235,3,2
15236,2,2
15237,2,2
15238,2,2
15239,2,2
15240,3,2
15241,2,2
15242,3,2
15243,3,2
15244,2,2
15245,2,2
15246,2,2
15247,2,2
15248,2,2
15249,3,2
15250,2,2
15251,2,2
15252,2,2
15253,2,2
15254,2,2
15255,2,2
15256,3,2
15257,2,2
15258,3,2
15259,2,2
15260,3,4
15261,2,4
15262,2,4
15263,3,4
15264,3,4
15265,2,2
15266,2,2
15267,2,2
15268,2,2
15269,2,2
15270,2,0
15271,2,0
15272,1,0
15273,2,0
15274,2,0
15275,3,0
15276,2,0
15277,2,0
15278,2,0
15279,2,0
15280,2,0
15281,2,0
15282,2,0
15283,2,0
15284,2,0
15285,2,0
15286,2,0
15287,2,0
15288,1,0
15289,3,0
15290,1,0
15291,2,0
15292,3,0
15293,2,0
15294,2,0
15295,3,0
15296,2,0
15297,3,0
15298,3,0
15299,2,0
15300,3,0
15301,3,0
15302,2,0
15303,3,0
15304,3,0
15305,3,0
15306,3,0
15307,3,0
15308,2,0
15309,3,2
15310,2,2
15311,2,2
15312,2,2
15313,2,2
15314,3,2
15315,3,2
15316,3,2
15317,2,2
15318,2,2
15319,1,2
15320,2,2
15321,2,2
15322,2,2
15323,2,2
15324,2,2
15325,2,2
15326,2,2
15327,2,2
15328,2,2
15329,2,2
15330,2,2
15331,2,2
15332,2,2
15333,2,2
15334,1,2
15335,2,2
15336,2,2
15337,2,2
15338,2,2
15339,2,2
15340,2,2
15341,2,2
15342,2,2
15343,2,2
15344,2,2
15345,3,2
15346,2,2
15347,2,2
15348,2,2
15349,2,2
15350,2,2
15351,2,2
15352,2,2
15353,2,2
15354,2,2
15355,2,2
15356,2,2
15357,2,2
15358,2,2
15359,2,4
15360,2,4
15361,2,4
15362,2,4
15363,2,4
15364,2,4
15365,2,4
15366,2,4
15367,2,2
15368,2,2
15369,2,2
15370,2,2
15371,2,2
15372,2,2
15373,2,2
15374,2,2
15375,2,2
15376,2,2
15377,2,2
15378,2,2
15379,3,2
15380,2,2
15381,2,2
15382,2,2
15383,3,2
15384,2,2
15385,3,2
15386,2,2
15387,2,2
15388,2,2
15389,2,2
15390,2,2
15391,2,2
15392,2,2
15393,2,2
15394,2,2
15395,1,2
15396,2,2
15397,2,2
15398,2,2
15399,2,2
15400,2,2
15401,3,2
15402,2,2
15403,1,2
15404,3,2
15405,2,2
15406,2,2
15407,3,2
15408,2,2
15409,2,2
15410,2,2
15411,2,2
15412,3,2
15413,2,2
15414,2,2
15415,3,2
15416,3,2
15417,2,2
15418,3,2
15419,3,2
15420,2,2
15421,2,2
15422,2,2
15423,2,2
15424,2,2
15425,2,2
15426,2,2
15427,2,2
15428,2,2
15429,2,2
15430,2,2
15431,2,2
15432,2,2
15433,2,2
15434,2,2
15435,2,2
15436,2,2
15437,2,2
15438,2,2
15439,2,2
15440,2,2
15441,2,2
15442,0,2
15443,2,2
15444,2,2
15445,2,2
15446,2,2
15447,2,2
15448,2,2
15449,2,2
15450,1,2
15451,2,2
15452,2,2
15453,2,2
15454,2,2
15455,2,2
15456,2,2
15457,2,2
15458,2,2
15459,2,2
15460,3,2
15461,3,2
15462,3,2
15463,2,2
15464,2,2
15465,3,2
15466,2,2
15467,2,2
15468,3,2
15469,3,2
15470,3,2
15471,2,2
15472,3,2
15473,3,2
15474,3,2
15475,3,2
15476,3,3
15477,2,3
15478,3,3
15479,3,3
15480,1,3
15481,3,3
15482,1,3
15483,0,3
15484,1,1
15485,2,1
15486,1,1
15487,1,1
15488,1,1
15489,3,1
15490,1,1
15491,3,1
15492,1,1
15493,2,1
15494,2,1
15495,1,1
15496,1,1
15497,2,1
15498,2,1
15499,3,1
15500,0,1
15501,2,1
15502,3,3
15503,2,3
15504,3,3
15505,3,3
15506,2,3
15507,3,3
15508,3,3
15509,3,3
15510,2,3
15511,3,3
15512,2,3
15513,2,3
15514,2,3
15515,3,3
15516,3,3
15517,3,3
15518,3,3
15519,2,3
15520,1,2
15521,2,2
15522,2,2
15523,3,2
15524,3,2
15525,3,2
15526,3,2
15527,3,2
15528,2,2
15529,1,2
15530,3,2
15531,3,2
15532,3,2
15533,3,2
15534,3,2
15535,1,2
15536,3,2
15537,2,2
15538,3,2
15539,1,2
15540,1,3
15541,3,3
15542,3,3
15543,2,3
15544,3,3
15545,1,3
15546,3,3
15547,1,3
15548,3,3
15549,3,3
15550,3,3
15551,3,3
15552,2,3
15553,3,3
15554,3,3
15555,3,3
15556,3,3
15557,3,3
15558,2,3
15559,3,3
15560,2,3
15561,3,3
15562,1,3
15563,2,3
15564,3,3
15565,2,3
15566,2,3
15567,1,3
15568,2,3
15569,3,3
15570,2,3
15571,1,3
15572,3,3
15573,2,3
15574,2,3
15575,2,3
15576,2,3
15577,1,3
15578,1,3
15579,2,3
15580,2,3
15581,1,3
15582,1,3
15583,3,3
15584,2,1
15585,1,1
15586,3,1
15587,3,1
15588,3,1
15589,2,1
15590,1,1
15591,3,1
15592,1,1
15593,2,1
15594,2,1
15595,1,1
15596,3,1
15597,3,1
15598,1,1
15599,1,1
15600,3,1
15601,1,1
15602,1,1
15603,2,1
15604,3,1
15605,3,1
15606,1,2
15607,1,2
15608,3,2
15609,1,2
15610,1,2
15611,2,2
15612,3,2
15613,2,2
15614,3,2
15615,1,2
15616,2,2
15617,3,3
15618,2,3
15619,2,3
15620,3,3
15621,2,1
15622,1,1
15623,1,1
15624,3,1
15625,1,1
15626,3,1
15627,3,1
15628,1,1
15629,1,1
15630,1,1
15631,1,1
15632,1,1
15633,1,1
15634,1,1
15635,1,1
15636,2,1
15637,1,1
15638,3,1
15639,3,1
15640,2,1
15641,2,1
15642,1,1
15643,1,1
15644,2,1
15645,2,3
15646,2,3
15647,2,3
15648,3,3
15649,3,2
15650,1,2
15651,2,2
15652,2,2
15653,2,2
15654,3,2
15655,2,2
15656,2,2
15657,2,2
15658,3,2
15659,3,2
15660,2,2
15661,2,2
15662,2,2
15663,2,2
15664,1,2
15665,1,2
15666,2,2
15667,1,2
15668,1,2
15669,3,2
15670,2,2
15671,2,2
15672,2,2
15673,2,2
15674,1,2
15675,2,2
15676,1,2
15677,3,1
15678,3,1
15679,3,1
15680,1,1
15681,3,1
15682,3,3
15683,1,3
15684,3,3
15685,1,3
15686,1,3
15687,1,3
15688,1,1
15689,1,1
15690,1,1
15691,1,1
15692,1,1
15693,3,1
15694,1,1
15695,1,1
15696,1,3
15697,3,3
15698,3,3
15699,2,3
15700,1,3
15701,3,3
15702,3,1
15703,3,1
15704,1,1
15705,3,1
15706,2,1
15707,1,3
15708,1,3
15709,3,3
15710,3,4
15711,1,4
15712,2,4
15713,1,4
15714,2,4
15715,1,4
15716,1,4
15717,3,4
15718,2,2
15719,3,2
15720,3,2
15721,1,2
15722,1,2
15723,2,2
15724,3,2
15725,3,2
15726,3,2
15727,3,2
15728,3,2
15729,3,2
15730,3,2
15731,2,2
15732,3,2
15733,1,2
15734,1,2
15735,3,2
15736,3,2
15737,3,2
15738,3,2
15739,2,2
15740,3,2
15741,3,2
15742,3,2
15743,3,2
15744,2,2
15745,3,2
15746,3,4
15747,2,4
15748,2,4
15749,1,4
15750,2,4
15751,2,4
15752,2,4
15753,1,4
15754,1,4
15755,1,2
15756,1,2
15757,1,2
15758,1,2
15759,1,2
15760,1,3
15761,1,3
15762,3,3
15763,3,3
15764,3,3
15765,1,3
15766,3,3
15767,3,3
15768,1,3
15769,1,1
15770,1,1
15771,1,1
15772,2,3
15773,2,3
15774,2,3
15775,2,3
15776,2,2
15777,2,2
15778,3,2
15779,1,2
15780,2,2
15781,2,2
15782,1,2
15783,1,2
15784,2,2
15785,1,2
15786,3,2
15787,3,2
15788,1,2
15789,1,2
15790,2,2
15791,2,2
15792,1,2
15793,0,2
15794,3,2
15795,3,2
15796,1,2
15797,1,2
15798,1,2
15799,1,2
15800,3,2
15801,1,2
15802,1,2
15803,1,2
15804,1,2
15805,3,2
15806,3,2
15807,1,1
15808,1,1
15809,1,1
15810,1,1
15811,1,1
15812,3,1
15813,1,1
15814,1,1
15815,3,1
15816,3,1
15817,3,1
15818,1,1
15819,3,1
15820,1,1
15821,3,1
15822,1,1
15823,3,1
15824,2,1
15825,2,1
15826,2,1
15827,1,1
15828,1,1
15829,1,1
15830,2,1
15831,1,1
15832,2,1
15833,3,1
15834,3,1
15835,0,1
15836,1,1
15837,2,1
15838,1,1
15839,1,1
15840,1,1
15841,1,1
15842,2,1
15843,1,1
15844,2,2
15845,3,2
15846,2,2
15847,3,2
15848,1,2
15849,2,2
15850,2,2
15851,2,2
15852,2,2
15853,3,2
15854,3,2
15855,3,2
15856,3,2
15857,2,2
15858,2,2
15859,1,2
15860,2,2
15861,2,2
15862,3,2
15863,2,2
15864,2,2
15865,1,2
15866,2,2
15867,2,2
15868,2,2
15869,3,2
15870,2,2
15871,2,2
15872,2,2
15873,3,2
15874,2,2
15875,1,2
15876,2,2
15877,2,2
15878,1,2
15879,2,2
15880,2,2
15881,2,2
15882,3,2
15883,3,2
15884,1,2
15885,2,2
15886,3,3
15887,2,3
15888,1,3
15889,1,3
15890,3,3
15891,1,3
15892,1,3
15893,1,3
15894,1,3
15895,3,3
15896,2,3
15897,2,3
15898,2,3
15899,3,3
15900,1,1
15901,1,1
15902,1,1
15903,1,1
15904,3,1
15905,1,1
15906,1,1
15907,1,1
15908,1,1
15909,1,1
15910,1,1
15911,2,1
15912,1,1
15913,2,1
15914,3,1
15915,1,1
15916,1,1
15917,2,1
15918,1,1
15919,1,1
15920,3,1
15921,1,1
15922,3,1
15923,1,1
15924,1,1
15925,3,1
15926,3,1
15927,3,1
15928,1,1
15929,1,1
15930,3,1
15931,1,1
15932,2,2
15933,1,2
15934,2,2
15935,3,2
15936,1,2
15937,1,2
15938,2,2
15939,1,2
15940,1,2
15941,1,2
15942,1,2
15943,1,2
15944,3,2
15945,3,2
15946,1,2
15947,1,2
15948,1,2
15949,3,2
15950,1,2
15951,3,2
15952,1,2
15953,1,2
15954,1,2
15955,3,2
15956,3,2
15957,1,2
15958,2,2
15959,1,2
15960,3,2
15961,1,2
15962,3,2
15963,2,2
15964,2,2
15965,3,2
15966,2,2
15967,3,2
15968,3,2
15969,2,2
15970,3,2
15971,2,2
15972,3,2
15973,2,2
15974,3,2
15975,1,2
15976,1,2
15977,3,2
15978,1,2
15979,3,2
15980,2,2
15981,1,3
15982,1,3
15983,1,3
15984,1,3
15985,2,3
15986,1,3
15987,1,2
15988,3,2
15989,2,2
15990,2,2
15991,1,2
15992,2,2
15993,2,2
15994,2,2
15995,2,2
15996,2,2
15997,2,2
15998,0,2
15999,1,4
16000,1,4
16001,1,2
16002,2,2
16003,2,2
16004,1,2
16005,3,2
16006,1,2
16007,2,2
16008,1,2
16009,2,2
16010,2,2
16011,2,2
16012,3,2
16013,3,2
16014,2,2
16015,2,2
16016,2,2
16017,2,2
16018,2,2
16019,2,2
16020,2,2
16021,3,2
16022,3,2
16023,3,2
16024,3,2
16025,0,2
16026,2,2
16027,3,2
16028,3,2
16029,3,2
16030,1,2
16031,1,2
16032,1,2
16033,2,2
16034,1,2
16035,1,2
16036,3,2
16037,3,2
16038,3,2
16039,1,2
16040,3,2
16041,1,2
16042,3,2
16043,3,2
16044,1,3
16045,1,3
16046,3,3
16047,3,3
16048,3,2
16049,2,2
16050,2,2
16051,1,2
16052,2,2
16053,2,2
16054,2,2
16055,1,2
16056,2,2
16057,2,2
16058,2,2
16059,2,2
16060,2,2
16061,3,2
16062,3,2
16063,3,2
16064,2,2
16065,3,3
16066,2,3
16067,3,3
16068,3,3
16069,3,1
16070,3,1
16071,1,1
16072,2,1
16073,2,1
16074,3,1
16075,1,1
16076,2,1
16077,3,1
16078,3,1
16079,3,1
16080,2,2
16081,2,2
16082,3,2
16083,3,2
16084,3,2
16085,3,2
16086,3,2
16087,2,2
16088,3,2
16089,2,2
16090,2,2
16091,3,2
16092,3,2
16093,2,2
16094,2,1
16095,1,1
16096,1,1
16097,2,1
16098,2,1
16099,3,1
16100,1,1
16101,2,1
16102,2,1
16103,2,1
16104,1,1
16105,3,1
16106,1,1
16107,1,1
16108,3,1
16109,2,1
16110,3,1
16111,3,2
16112,2,2
16113,2,2
16114,2,2
16115,2,2
16116,2,2
16117,1,2
16118,1,2
16119,2,2
16120,3,2
16121,3,2
16122,3,2
16123,2,2
16124,2,2
16125,2,2
16126,3,2
16127,2,2
16128,3,2
16129,1,2
16130,2,2
16131,3,2
16132,3,2
16133,2,2
16134,2,2
16135,3,3
16136,3,3
16137,1,1
16138,2,1
16139,2,1
16140,3,1
16141,3,1
16142,3,1
16143,2,1
16144,2,1
16145,1,1
16146,1,1
16147,1,1
16148,2,1
16149,1,1
16150,3,1
16151,3,1
16152,1,1
16153,1,1
16154,2,1
16155,3,1
16156,1,1
16157,1,1
16158,3,1
16159,3,1
16160,2,2
16161,2,2
16162,2,2
16163,2,2
16164,1,2
