,pred,label
5718,3,2
5719,3,0
5720,2,0
5721,3,0
5722,3,0
5723,3,0
5724,2,4
5725,2,4
5726,2,4
5727,3,4
5728,3,4
5729,3,0
5730,2,2
5731,1,2
5732,3,2
5733,3,2
5734,2,0
5735,2,0
5736,2,0
5737,2,2
5738,1,2
5739,3,2
5740,3,2
5741,3,2
5742,3,0
5743,2,0
5744,2,0
5745,2,0
5746,2,2
5747,2,2
5748,3,2
5749,2,2
5750,3,2
5751,2,2
5752,3,2
5753,2,2
5754,1,2
5755,3,2
5756,3,2
5757,2,2
5758,3,2
5759,3,2
5760,2,2
5761,3,2
5762,2,2
5763,2,2
5764,3,2
5765,3,2
5766,2,2
5767,2,2
5768,2,2
5769,3,2
5770,1,2
5771,3,2
5772,3,2
5773,3,0
5774,2,0
5775,2,0
5776,3,2
5777,3,2
5778,2,2
5779,2,2
5780,3,2
5781,3,2
5782,1,2
5783,3,2
5784,1,2
5785,2,2
5786,3,2
5787,2,2
5788,1,2
5789,2,2
5790,2,2
5791,2,2
5792,3,2
5793,3,2
5794,2,2
5795,2,2
5796,3,2
5797,3,2
5798,2,2
5799,2,2
5800,2,2
5801,2,2
5802,2,2
5803,3,2
5804,2,4
5805,2,4
5806,2,4
5807,2,0
5808,2,0
5809,3,0
5810,2,0
5811,2,0
5812,2,0
5813,2,0
5814,3,0
5815,2,0
5816,2,0
5817,2,0
5818,2,0
5819,3,0
5820,3,0
5821,2,0
5822,2,0
5823,3,0
5824,2,0
5825,2,0
5826,2,0
5827,3,0
5828,2,0
5829,2,0
5830,3,0
5831,3,0
5832,3,0
5833,3,0
5834,3,0
5835,3,0
5836,3,0
5837,2,0
5838,3,0
5839,3,0
5840,3,0
5841,3,0
5842,3,0
5843,2,0
5844,1,0
5845,3,0
5846,2,0
5847,2,0
5848,3,0
5849,2,0
5850,3,0
5851,2,0
5852,3,0
5853,2,0
5854,3,0
5855,2,0
5856,2,0
5857,3,0
5858,2,0
5859,2,0
5860,3,0
5861,3,0
5862,1,0
5863,2,0
5864,2,0
5865,3,0
5866,3,0
5867,2,0
5868,3,0
5869,2,0
5870,2,4
5871,2,4
5872,2,2
5873,3,2
5874,2,2
5875,2,0
5876,2,0
5877,3,0
5878,2,0
5879,1,0
5880,3,0
5881,1,0
5882,3,0
5883,3,0
5884,2,0
5885,2,0
5886,2,0
5887,2,0
5888,2,0
5889,2,0
5890,2,0
5891,2,0
5892,3,0
5893,3,0
5894,2,0
5895,2,2
5896,3,2
5897,2,2
5898,2,2
5899,3,2
5900,2,2
5901,2,2
5902,0,2
5903,2,2
5904,3,2
5905,2,2
5906,3,2
5907,3,2
5908,1,2
5909,3,2
5910,2,2
5911,3,2
5912,2,2
5913,2,2
5914,2,2
5915,1,2
5916,3,0
5917,2,0
5918,2,0
5919,2,2
5920,2,2
5921,2,2
5922,2,2
5923,3,2
5924,2,2
5925,2,2
5926,2,2
5927,0,2
5928,2,2
5929,2,2
5930,2,2
5931,2,2
5932,2,2
5933,3,2
5934,2,2
5935,2,2
5936,3,2
5937,2,2
5938,2,2
5939,3,2
5940,3,2
5941,2,2
5942,2,2
5943,2,2
5944,3,2
5945,2,2
5946,2,2
5947,2,2
5948,2,2
5949,2,2
5950,2,2
5951,3,2
5952,3,2
5953,3,2
5954,2,2
5955,2,2
5956,2,2
5957,2,2
5958,2,2
5959,2,0
5960,2,0
5961,2,0
5962,2,2
5963,2,2
5964,3,2
5965,2,2
5966,3,2
5967,2,2
5968,2,2
5969,2,2
5970,3,2
5971,2,2
5972,2,0
5973,2,0
5974,2,0
5975,2,0
5976,3,0
5977,2,0
5978,3,0
5979,0,0
5980,3,0
5981,2,0
5982,2,0
5983,2,0
5984,2,0
5985,2,0
5986,3,0
5987,2,0
5988,3,0
5989,2,0
5990,2,0
5991,3,0
5992,2,0
5993,2,2
5994,2,2
5995,1,2
5996,2,2
5997,3,2
5998,2,2
5999,3,2
6000,2,2
6001,3,2
6002,2,0
6003,2,0
6004,2,0
6005,2,0
6006,2,2
6007,3,2
6008,2,2
6009,2,2
6010,3,2
6011,2,2
6012,3,2
6013,2,2
6014,2,2
6015,2,2
6016,2,2
6017,3,2
6018,3,2
6019,2,2
6020,3,2
6021,3,2
6022,3,2
6023,3,2
6024,3,2
6025,2,2
6026,2,2
6027,2,2
6028,3,2
6029,3,2
6030,2,2
6031,2,2
6032,2,2
6033,2,2
6034,2,2
6035,2,2
6036,2,2
6037,2,2
6038,2,2
6039,3,2
6040,2,2
6041,2,2
6042,2,2
6043,2,0
6044,2,0
6045,3,0
6046,2,0
6047,2,0
6048,2,0
6049,3,0
6050,3,0
6051,2,0
6052,2,0
6053,3,0
6054,2,0
6055,2,0
6056,2,0
6057,2,0
6058,2,0
6059,2,0
6060,2,0
6061,3,0
6062,3,0
6063,2,0
6064,3,0
6065,3,0
6066,3,0
6067,3,0
6068,2,0
6069,1,0
6070,3,0
6071,3,0
6072,3,2
6073,2,2
6074,2,2
6075,2,2
6076,2,2
6077,3,2
6078,3,2
6079,2,2
6080,1,2
6081,2,2
6082,2,2
6083,2,2
6084,2,2
6085,3,2
6086,3,2
6087,2,2
6088,2,2
6089,3,2
6090,2,2
6091,2,2
6092,2,2
6093,2,2
6094,3,2
6095,2,2
6096,2,2
6097,2,2
6098,3,2
6099,3,2
6100,2,2
6101,2,2
6102,2,2
6103,0,2
6104,2,2
6105,2,2
6106,2,2
6107,2,2
6108,2,2
6109,2,2
6110,2,2
6111,2,2
6112,3,2
6113,3,2
6114,3,2
6115,2,2
6116,3,2
6117,3,2
6118,2,2
6119,2,2
6120,2,2
6121,2,2
6122,2,2
6123,3,2
6124,2,2
6125,2,2
6126,2,2
6127,3,2
6128,2,2
6129,3,2
6130,3,2
6131,2,0
6132,2,0
6133,2,0
6134,3,0
6135,2,0
6136,3,0
6137,3,0
6138,1,0
6139,3,0
6140,3,0
6141,2,0
6142,3,0
6143,3,0
6144,2,0
6145,2,0
6146,2,0
6147,2,0
6148,3,0
6149,2,0
6150,2,0
6151,3,0
6152,2,0
6153,3,0
6154,2,4
6155,2,4
6156,1,4
6157,3,4
6158,2,4
6159,2,4
6160,2,4
6161,2,4
6162,3,4
6163,2,4
6164,3,4
6165,3,4
6166,2,4
6167,2,4
6168,2,4
6169,2,4
6170,3,4
6171,1,4
6172,2,4
6173,2,4
6174,2,4
6175,2,4
6176,2,4
6177,1,4
6178,3,4
6179,2,4
6180,2,4
6181,2,4
6182,2,4
6183,3,4
6184,2,4
6185,2,4
6186,2,4
6187,2,0
6188,2,0
6189,3,0
6190,2,0
6191,2,0
6192,2,0
6193,3,0
6194,2,0
6195,3,0
6196,2,0
6197,3,0
6198,2,0
6199,2,0
6200,2,0
6201,2,0
6202,2,0
6203,2,0
6204,3,0
6205,2,0
6206,2,0
6207,2,0
6208,2,0
6209,2,0
6210,2,0
6211,2,2
6212,2,2
6213,3,2
6214,0,2
6215,3,2
6216,2,2
6217,2,2
6218,2,2
6219,2,2
6220,2,2
6221,3,2
6222,3,2
6223,3,2
6224,3,2
6225,2,2
6226,3,2
6227,3,2
6228,2,2
6229,3,0
6230,3,0
6231,2,3
6232,2,3
6233,2,3
6234,3,3
6235,2,3
6236,2,3
6237,2,3
6238,2,3
6239,2,3
6240,2,3
6241,2,3
6242,2,3
6243,3,3
6244,3,3
6245,2,3
6246,3,3
6247,3,3
6248,3,3
6249,2,2
6250,2,2
6251,2,3
6252,3,3
6253,1,3
6254,2,3
6255,1,3
6256,2,3
6257,2,3
6258,3,3
6259,2,3
6260,2,3
6261,3,3
6262,2,3
6263,3,3
6264,2,2
6265,2,2
6266,3,2
6267,2,2
6268,2,2
6269,2,2
6270,2,2
6271,2,2
6272,3,2
6273,2,2
6274,3,2
6275,2,2
6276,3,2
6277,2,2
6278,3,2
6279,3,2
6280,2,2
6281,3,2
6282,2,2
6283,3,2
6284,2,2
6285,2,2
6286,2,2
6287,3,2
6288,2,2
6289,3,2
6290,3,2
6291,3,2
6292,3,2
6293,2,2
6294,3,2
6295,3,2
6296,3,2
6297,1,2
6298,3,2
6299,3,2
6300,3,2
6301,3,2
6302,3,2
6303,3,2
6304,3,2
6305,3,2
6306,3,2
6307,3,2
6308,3,2
6309,3,2
6310,3,2
6311,1,2
6312,3,2
6313,3,2
6314,3,2
6315,2,2
6316,2,2
6317,3,2
6318,2,2
6319,2,2
6320,2,2
6321,2,2
6322,2,2
6323,2,2
6324,2,2
6325,2,2
6326,2,2
6327,1,2
6328,3,2
6329,2,2
6330,3,2
6331,2,2
6332,2,2
6333,2,2
6334,3,2
6335,2,2
6336,2,2
6337,2,2
6338,2,2
6339,3,2
6340,2,2
6341,2,0
6342,2,0
6343,3,0
6344,2,0
6345,2,0
6346,3,0
6347,3,0
6348,3,0
6349,2,0
6350,2,0
6351,2,0
6352,2,0
6353,3,0
6354,3,2
6355,3,2
6356,3,2
6357,2,2
6358,2,2
6359,3,2
6360,3,2
6361,1,2
6362,2,2
6363,2,2
6364,2,2
6365,2,2
6366,2,2
6367,2,2
6368,3,2
6369,2,2
6370,2,2
6371,2,2
6372,3,2
6373,3,2
6374,2,2
6375,2,2
6376,2,2
6377,3,2
6378,3,2
6379,3,2
6380,2,2
6381,2,2
6382,2,2
6383,2,2
6384,2,2
6385,2,2
6386,3,2
6387,3,2
6388,2,2
6389,2,2
6390,2,2
6391,2,2
6392,2,2
6393,2,2
6394,2,2
6395,2,2
6396,2,2
6397,2,2
6398,2,2
6399,2,2
6400,2,2
6401,2,2
6402,2,2
6403,2,2
6404,2,2
6405,2,2
6406,2,2
6407,2,2
6408,2,2
6409,2,2
6410,2,2
6411,2,2
6412,2,2
6413,3,2
6414,3,2
6415,2,2
6416,2,2
6417,3,2
6418,2,2
6419,2,2
6420,3,2
6421,2,2
6422,2,2
6423,3,0
6424,2,0
6425,2,0
6426,2,0
6427,2,0
6428,3,0
6429,3,0
6430,3,0
6431,3,0
6432,2,0
6433,3,0
6434,3,0
6435,2,0
6436,2,0
6437,2,0
6438,2,0
6439,2,0
6440,2,0
6441,3,0
6442,3,0
6443,2,0
6444,2,0
6445,3,0
6446,3,0
6447,2,0
6448,3,0
6449,2,0
6450,2,0
6451,3,0
6452,3,0
6453,2,0
6454,2,0
6455,2,0
6456,2,0
6457,3,0
6458,3,0
6459,2,0
6460,2,0
6461,3,0
6462,3,0
6463,3,0
6464,3,0
6465,3,0
6466,3,0
6467,2,0
6468,2,0
6469,2,0
6470,2,0
6471,2,0
6472,2,0
6473,3,0
6474,2,0
6475,3,0
6476,2,0
6477,2,0
6478,3,0
6479,3,0
6480,2,0
6481,2,0
6482,3,0
6483,3,0
6484,2,0
6485,3,0
6486,3,0
6487,2,0
6488,2,0
6489,2,0
6490,2,0
6491,2,0
6492,2,0
6493,2,0
6494,2,0
6495,2,0
6496,3,0
6497,2,0
6498,2,0
6499,2,0
6500,2,0
6501,2,0
6502,2,0
6503,2,0
6504,3,0
6505,2,0
6506,2,0
6507,2,0
6508,2,0
6509,2,0
6510,2,0
6511,2,0
6512,3,0
6513,3,0
6514,3,0
6515,2,0
6516,2,0
6517,2,0
6518,2,0
6519,2,0
6520,2,0
6521,2,0
6522,2,0
6523,2,0
6524,3,0
6525,2,0
6526,2,0
6527,3,0
6528,2,0
6529,2,0
6530,2,0
6531,2,0
6532,2,0
6533,2,0
6534,3,0
6535,2,0
6536,2,0
6537,2,2
6538,3,0
6539,2,0
6540,2,0
6541,1,0
6542,2,0
6543,2,0
6544,2,0
6545,3,0
6546,3,0
6547,3,0
6548,3,4
6549,3,4
6550,2,4
6551,2,4
6552,3,4
6553,2,4
6554,2,4
6555,2,4
6556,2,4
6557,3,4
6558,2,4
6559,2,4
6560,2,4
6561,2,4
6562,2,4
6563,0,4
6564,2,4
6565,3,4
6566,3,4
6567,2,4
6568,3,4
6569,2,4
6570,3,4
6571,2,4
6572,2,4
6573,3,4
6574,2,4
6575,3,4
6576,2,4
6577,3,4
6578,2,4
6579,3,4
6580,3,4
6581,2,4
6582,2,4
6583,2,4
6584,2,4
6585,3,0
6586,2,0
6587,2,0
6588,2,0
6589,3,2
6590,2,2
6591,2,2
6592,3,2
6593,2,2
6594,2,2
6595,3,2
6596,2,2
6597,2,2
6598,3,2
6599,3,2
6600,2,2
6601,2,2
6602,2,2
6603,2,2
6604,3,2
6605,2,2
6606,2,2
6607,2,2
6608,2,2
6609,3,2
6610,2,2
6611,2,2
6612,2,2
6613,2,2
6614,2,2
6615,2,2
6616,3,2
6617,3,2
6618,2,2
6619,3,2
6620,2,2
6621,3,2
6622,2,2
6623,2,2
6624,2,2
6625,2,2
6626,2,2
6627,3,2
6628,2,2
6629,2,2
6630,2,2
6631,2,2
6632,2,2
6633,2,2
6634,2,2
6635,2,2
6636,2,2
6637,2,2
6638,2,2
6639,2,2
6640,2,2
6641,3,2
6642,2,2
6643,3,2
6644,2,2
6645,2,2
6646,2,2
6647,2,2
6648,2,2
6649,3,2
6650,3,2
6651,3,2
6652,2,2
6653,3,2
6654,2,2
6655,2,2
6656,3,2
6657,3,2
6658,3,2
6659,2,2
6660,3,2
6661,2,2
6662,3,2
6663,2,2
6664,3,2
6665,2,2
6666,3,2
6667,2,2
6668,2,2
6669,2,2
6670,3,2
6671,3,2
6672,3,2
6673,2,2
6674,2,2
6675,2,2
6676,2,2
6677,3,2
6678,2,2
6679,2,2
6680,2,2
6681,2,2
6682,2,2
6683,3,2
6684,2,2
6685,3,2
6686,2,2
6687,3,2
6688,2,2
6689,2,2
6690,2,2
6691,1,2
6692,3,2
6693,2,2
6694,3,2
6695,2,2
6696,2,2
6697,2,2
6698,2,2
6699,2,2
6700,3,2
6701,2,2
6702,2,2
6703,3,2
6704,2,2
6705,3,2
6706,2,2
6707,3,2
6708,0,2
6709,2,2
6710,2,2
6711,3,2
6712,2,2
6713,2,2
6714,3,2
6715,3,2
6716,3,2
6717,2,2
6718,3,2
6719,2,2
6720,2,2
6721,2,2
6722,2,2
6723,3,2
6724,2,2
6725,3,2
6726,2,2
6727,3,2
6728,2,2
6729,2,2
6730,3,2
6731,2,2
6732,2,2
6733,3,2
6734,2,2
6735,2,2
6736,2,2
6737,3,2
6738,2,2
6739,3,2
6740,2,2
6741,2,2
6742,2,2
6743,3,2
6744,2,2
6745,3,2
6746,2,2
6747,2,2
6748,2,2
6749,2,2
6750,2,2
6751,3,2
6752,3,2
6753,3,2
6754,3,2
6755,3,2
6756,3,2
6757,3,2
6758,2,2
6759,2,2
6760,3,2
6761,2,2
6762,3,2
6763,2,2
6764,2,2
6765,2,2
6766,3,2
6767,3,2
6768,2,2
6769,3,2
6770,2,2
6771,2,2
6772,3,2
6773,3,2
6774,2,2
6775,1,2
6776,2,2
6777,3,2
6778,2,2
6779,2,2
6780,2,2
6781,2,2
6782,2,2
6783,2,2
6784,2,2
6785,3,2
6786,1,2
6787,3,2
6788,2,2
6789,2,2
6790,2,2
6791,2,2
6792,2,2
6793,3,2
6794,2,2
6795,2,2
6796,2,0
6797,3,0
6798,2,0
6799,3,0
6800,3,0
6801,2,0
6802,3,0
6803,3,0
6804,2,0
6805,3,0
6806,2,0
6807,2,0
6808,3,0
6809,2,0
6810,3,0
6811,3,0
6812,3,0
6813,2,0
6814,3,0
6815,3,0
6816,3,0
6817,2,0
6818,3,0
6819,2,0
6820,3,0
6821,2,0
6822,2,0
6823,3,0
6824,3,2
6825,3,2
6826,3,2
6827,3,2
6828,3,2
6829,3,2
6830,3,0
6831,2,0
6832,2,0
6833,3,0
6834,2,0
6835,3,0
6836,3,0
6837,2,0
6838,3,0
6839,2,0
6840,3,2
6841,2,2
6842,2,2
6843,2,2
6844,3,2
6845,3,0
6846,2,0
6847,3,0
6848,2,0
6849,3,0
6850,2,0
6851,3,0
6852,3,0
6853,2,0
6854,2,0
6855,2,0
6856,2,0
6857,3,0
6858,2,0
6859,2,0
6860,3,0
6861,3,0
6862,2,0
6863,3,0
6864,2,0
6865,3,0
6866,3,0
6867,3,4
6868,2,4
6869,3,4
6870,3,4
6871,3,4
6872,2,4
6873,3,4
6874,3,4
6875,3,4
6876,3,4
6877,3,4
6878,1,4
6879,3,4
6880,3,4
6881,3,4
6882,3,4
6883,2,0
6884,3,0
6885,1,0
6886,3,0
6887,1,0
6888,1,0
6889,3,0
6890,1,0
6891,1,0
6892,1,0
6893,3,0
6894,3,0
6895,3,0
6896,3,0
6897,3,0
6898,1,0
6899,3,0
6900,1,0
6901,1,0
6902,3,0
6903,2,0
6904,3,0
6905,2,0
6906,1,0
6907,2,0
6908,2,0
6909,3,0
6910,3,0
6911,3,0
6912,3,0
6913,3,0
6914,1,0
6915,2,0
6916,3,0
6917,3,0
6918,2,0
6919,2,0
6920,3,0
6921,2,0
6922,3,0
6923,3,0
6924,3,0
6925,3,0
6926,2,2
6927,3,2
6928,3,2
6929,3,2
6930,3,2
6931,3,2
6932,3,3
6933,3,3
6934,3,3
6935,2,3
6936,3,3
6937,1,3
6938,2,3
6939,2,3
6940,3,3
6941,3,3
6942,2,3
6943,3,2
6944,2,2
6945,3,2
6946,3,2
6947,3,2
6948,3,2
6949,3,2
6950,3,2
6951,3,2
6952,3,2
6953,1,2
6954,3,2
6955,3,0
6956,3,0
6957,2,0
6958,3,0
6959,3,0
6960,3,0
6961,2,2
6962,2,2
6963,2,2
6964,3,2
6965,3,2
6966,3,2
6967,3,2
6968,1,2
6969,3,2
6970,3,2
6971,3,2
6972,2,2
6973,2,2
6974,2,2
6975,3,2
6976,3,2
6977,3,2
6978,3,2
6979,2,2
6980,2,2
6981,2,2
6982,2,2
6983,3,2
6984,3,2
6985,3,2
6986,2,2
6987,3,2
6988,2,2
6989,2,2
6990,2,2
6991,3,2
6992,3,2
6993,2,2
6994,3,2
6995,3,2
6996,2,2
6997,3,2
6998,2,2
6999,2,2
7000,3,2
7001,2,2
7002,2,2
7003,3,2
7004,3,2
7005,3,2
7006,3,2
7007,3,2
7008,3,2
7009,3,2
7010,3,2
7011,3,2
7012,3,2
7013,3,2
7014,3,2
7015,1,2
7016,1,2
7017,2,2
7018,2,2
7019,3,2
7020,3,2
7021,2,2
7022,2,2
7023,3,2
7024,3,2
7025,3,2
7026,3,2
7027,3,2
7028,3,2
7029,2,2
7030,3,2
7031,3,2
7032,3,2
7033,3,2
7034,2,2
7035,2,2
7036,2,2
7037,3,2
7038,2,2
7039,1,2
7040,3,2
7041,2,2
7042,2,2
7043,3,2
7044,3,2
7045,2,2
7046,2,2
7047,2,2
7048,3,2
7049,2,2
7050,2,2
7051,2,2
7052,2,2
7053,3,2
7054,2,2
7055,2,2
7056,2,2
7057,2,2
7058,2,2
7059,2,2
7060,2,2
7061,3,2
7062,2,2
7063,3,2
7064,2,2
7065,3,2
7066,2,2
7067,3,2
7068,3,2
7069,2,2
7070,2,2
7071,2,0
7072,3,0
7073,2,0
7074,3,0
7075,2,0
7076,2,0
7077,3,0
7078,3,0
7079,2,0
7080,2,0
7081,3,0
7082,2,0
7083,1,0
7084,3,0
7085,2,0
7086,1,0
7087,2,0
7088,3,0
7089,2,0
7090,2,0
7091,2,0
7092,2,0
7093,2,0
7094,3,0
7095,3,0
7096,2,0
7097,1,0
7098,2,0
7099,3,0
7100,2,0
7101,2,0
7102,2,0
7103,2,0
7104,2,0
7105,3,0
7106,3,0
7107,2,2
7108,2,3
7109,2,3
7110,3,3
7111,2,3
7112,1,3
7113,2,3
7114,3,3
7115,2,3
7116,2,3
7117,2,3
7118,2,3
7119,3,3
7120,1,3
7121,3,3
7122,3,3
7123,2,3
7124,2,3
7125,2,3
7126,2,3
7127,2,3
7128,2,3
7129,0,3
7130,3,2
7131,2,2
7132,3,2
7133,2,2
7134,3,2
7135,3,2
7136,3,2
7137,2,2
7138,2,2
7139,3,2
7140,2,2
7141,3,2
7142,2,2
7143,3,2
7144,3,2
7145,2,2
7146,3,2
7147,3,2
7148,2,2
7149,2,2
7150,2,2
7151,3,2
7152,3,2
7153,2,2
7154,2,2
7155,3,0
7156,3,0
7157,1,0
7158,3,0
7159,2,0
7160,3,0
7161,2,0
7162,2,0
7163,2,0
7164,3,0
7165,2,0
7166,2,0
7167,3,0
7168,3,0
7169,2,0
7170,3,0
7171,3,0
7172,3,0
7173,3,0
7174,3,0
7175,3,0
7176,2,0
7177,2,0
7178,3,0
7179,2,0
7180,3,0
7181,2,0
7182,2,0
7183,2,0
7184,2,0
7185,3,0
7186,3,2
7187,3,2
7188,3,2
7189,3,2
7190,2,2
7191,1,2
7192,2,2
7193,3,2
7194,3,2
7195,3,2
7196,3,2
7197,2,2
7198,2,2
7199,3,2
7200,3,2
7201,3,2
7202,3,2
7203,3,2
7204,3,2
7205,3,2
7206,2,2
7207,3,2
7208,2,2
7209,3,2
7210,3,2
7211,3,2
7212,3,2
7213,3,2
7214,2,2
7215,3,2
7216,3,2
7217,2,2
7218,3,2
7219,3,2
7220,3,2
7221,2,2
7222,3,0
7223,3,0
7224,3,0
7225,3,0
7226,3,0
7227,2,0
7228,2,0
7229,3,0
7230,3,0
7231,3,0
7232,3,0
7233,3,0
7234,3,0
7235,3,0
7236,2,0
7237,3,0
7238,3,0
7239,3,0
7240,2,0
7241,3,0
7242,3,0
7243,3,0
7244,3,2
7245,3,2
7246,3,2
7247,2,2
7248,3,2
7249,3,2
7250,2,2
7251,3,2
7252,3,2
7253,2,2
7254,3,2
7255,3,2
7256,3,2
7257,2,2
7258,3,2
7259,3,2
7260,0,2
7261,3,2
7262,2,2
7263,3,2
7264,2,2
7265,2,2
7266,2,2
7267,3,2
7268,3,2
7269,3,2
7270,2,2
7271,2,2
7272,3,2
7273,2,2
7274,2,2
7275,1,2
7276,3,2
7277,2,2
7278,3,2
7279,2,2
7280,3,2
7281,2,2
7282,2,2
7283,2,2
7284,3,2
7285,3,2
7286,3,2
7287,3,2
7288,3,2
7289,3,2
7290,3,2
7291,3,2
7292,3,2
7293,2,2
7294,3,2
7295,3,2
7296,3,2
7297,3,2
7298,3,2
7299,3,2
7300,2,2
7301,3,2
7302,3,2
7303,3,4
7304,3,4
7305,3,4
7306,3,4
7307,3,4
7308,3,2
7309,1,2
7310,3,2
7311,2,2
7312,2,2
7313,2,2
7314,1,2
7315,3,2
7316,3,2
7317,2,2
7318,2,2
7319,1,2
7320,2,2
7321,3,2
7322,3,2
7323,3,2
7324,3,2
7325,2,2
7326,1,2
7327,3,2
7328,2,2
7329,2,2
7330,2,2
7331,3,2
7332,2,2
7333,2,2
7334,2,0
7335,2,0
7336,3,0
7337,3,0
7338,3,0
7339,3,0
7340,3,0
7341,3,0
7342,3,0
7343,2,0
7344,3,0
7345,3,0
7346,2,0
7347,2,0
7348,2,0
7349,1,0
7350,3,0
7351,1,0
7352,3,0
7353,2,0
7354,1,0
7355,3,0
7356,2,0
7357,3,0
7358,3,0
7359,2,0
7360,3,0
7361,2,0
7362,0,0
7363,3,0
7364,2,0
7365,3,0
7366,2,0
7367,3,0
7368,3,0
7369,2,0
7370,3,0
7371,2,4
7372,2,4
7373,3,4
7374,2,4
7375,3,4
7376,2,4
7377,3,4
7378,2,4
7379,2,4
7380,2,4
7381,2,4
7382,3,4
7383,2,4
7384,2,4
7385,2,4
7386,3,4
7387,2,4
7388,3,0
7389,2,0
7390,2,0
7391,2,0
7392,3,0
7393,2,0
7394,2,0
7395,2,0
7396,2,0
7397,3,0
7398,2,0
7399,3,0
7400,2,0
7401,2,0
7402,3,0
7403,2,0
7404,2,0
7405,2,0
7406,2,0
7407,3,0
7408,1,0
7409,3,0
7410,2,0
7411,2,0
7412,3,0
7413,2,0
7414,2,0
7415,2,0
7416,3,0
7417,3,0
7418,2,0
7419,2,0
7420,2,0
7421,3,0
7422,3,0
7423,3,0
7424,3,0
7425,2,0
7426,3,0
7427,2,0
7428,3,0
7429,2,0
7430,3,0
7431,2,0
7432,2,0
7433,2,0
7434,2,0
7435,2,0
7436,2,0
7437,2,0
7438,2,0
7439,2,0
7440,2,0
7441,2,0
7442,2,0
7443,2,4
7444,2,4
7445,2,4
7446,2,4
7447,2,4
7448,3,4
7449,2,4
7450,2,4
7451,2,4
7452,3,4
7453,2,4
7454,2,4
7455,2,4
7456,2,4
7457,2,4
7458,3,4
7459,3,4
7460,3,4
7461,2,4
7462,2,4
7463,2,4
7464,3,4
7465,2,4
7466,2,4
7467,1,4
7468,2,4
7469,3,4
7470,3,4
7471,3,4
7472,2,4
7473,2,4
7474,2,4
7475,2,4
7476,2,4
7477,3,4
7478,3,4
7479,2,4
7480,3,4
7481,3,4
7482,2,4
7483,2,4
7484,2,4
7485,0,4
7486,2,4
7487,2,4
7488,2,4
7489,2,4
7490,2,4
7491,2,4
7492,2,4
7493,2,4
7494,2,4
7495,3,4
7496,3,4
7497,2,4
7498,2,4
7499,2,4
7500,2,4
7501,2,4
7502,3,4
7503,3,2
7504,3,2
7505,2,2
7506,2,2
7507,2,2
7508,3,2
7509,3,2
7510,2,2
7511,2,2
7512,2,2
7513,2,2
7514,2,2
7515,2,2
7516,2,2
7517,2,2
7518,2,2
7519,2,2
7520,2,2
7521,3,2
7522,2,2
7523,2,2
7524,3,2
7525,2,2
7526,2,2
7527,2,2
7528,3,0
7529,2,0
7530,2,0
7531,3,0
7532,3,0
7533,3,0
7534,2,0
7535,2,0
7536,3,0
7537,3,0
7538,2,0
7539,3,0
7540,2,0
7541,1,0
7542,1,0
7543,3,0
7544,3,0
7545,2,0
7546,3,0
7547,3,0
7548,3,0
7549,2,0
7550,2,0
7551,2,0
7552,3,0
7553,3,0
7554,3,0
7555,3,0
7556,2,0
7557,2,2
7558,2,2
7559,2,2
7560,2,2
7561,2,2
7562,3,4
7563,3,4
7564,2,4
7565,2,4
7566,2,4
7567,2,4
7568,2,4
7569,2,4
7570,2,4
7571,2,4
7572,2,2
7573,2,2
7574,2,2
7575,3,2
7576,2,2
7577,2,2
7578,3,2
7579,2,2
7580,2,2
7581,2,2
7582,2,2
7583,2,2
7584,2,2
7585,2,2
7586,2,2
7587,2,2
7588,2,2
7589,2,2
7590,2,2
7591,2,2
7592,3,2
7593,2,2
7594,3,2
7595,3,2
7596,3,2
7597,3,2
7598,2,2
7599,2,2
7600,3,2
7601,2,2
7602,2,2
7603,2,2
7604,2,2
7605,2,2
7606,2,2
7607,2,2
7608,2,2
7609,2,2
7610,3,2
7611,3,2
7612,1,2
7613,2,2
7614,3,2
7615,3,2
7616,1,2
7617,2,2
7618,2,2
7619,2,2
7620,2,2
7621,2,2
7622,2,2
7623,2,2
7624,2,2
7625,3,2
7626,3,2
7627,3,2
7628,2,2
7629,2,2
7630,2,2
7631,2,2
7632,3,2
7633,3,2
7634,3,2
7635,2,2
7636,2,2
7637,3,2
7638,2,2
7639,2,2
7640,3,2
7641,2,2
7642,2,2
7643,2,2
7644,2,2
7645,2,2
7646,3,2
7647,3,2
7648,3,2
7649,2,2
7650,2,2
7651,2,2
7652,2,2
7653,2,2
7654,2,2
7655,3,2
7656,3,2
7657,3,2
7658,2,2
7659,2,2
7660,2,2
7661,2,0
7662,2,0
7663,2,0
7664,3,0
7665,2,0
7666,2,0
7667,2,0
7668,2,0
7669,2,0
7670,2,4
7671,2,4
7672,2,4
7673,3,4
7674,2,4
7675,2,4
7676,2,4
7677,3,4
7678,2,4
7679,2,4
7680,2,4
7681,3,4
7682,2,4
7683,2,4
7684,2,4
7685,3,4
7686,2,4
7687,2,1
7688,2,1
7689,3,1
7690,3,1
7691,3,1
7692,2,0
7693,3,0
7694,2,0
7695,2,4
7696,2,4
7697,2,4
7698,3,4
7699,2,4
7700,3,4
7701,2,4
7702,3,4
7703,2,4
7704,2,4
7705,2,4
7706,3,0
7707,2,0
7708,2,0
7709,3,0
7710,2,0
7711,2,0
7712,1,0
7713,3,0
7714,2,0
7715,2,0
7716,3,0
