,pred,label
7606,3,2
7607,1,2
7608,1,2
7609,1,2
7610,1,2
7611,3,2
7612,1,2
7613,2,2
7614,1,2
7615,1,2
7616,1,2
7617,3,2
7618,2,2
7619,3,2
7620,2,2
7621,1,2
7622,1,2
7623,3,2
7624,1,2
7625,3,2
7626,1,2
7627,1,2
7628,1,2
7629,3,2
7630,1,2
7631,3,2
7632,1,2
7633,2,2
7634,1,2
7635,2,2
7636,1,2
7637,3,2
7638,1,2
7639,1,2
7640,1,2
7641,2,2
7642,3,4
7643,3,4
7644,1,4
7645,1,4
7646,3,4
7647,1,4
7648,1,4
7649,1,4
7650,1,4
7651,1,4
7652,1,4
7653,1,4
7654,1,4
7655,1,4
7656,1,4
7657,1,4
7658,1,4
7659,1,4
7660,1,4
7661,1,4
7662,1,4
7663,0,4
7664,1,4
7665,1,4
7666,1,4
7667,1,4
7668,1,4
7669,1,4
7670,1,4
7671,1,4
7672,1,4
7673,1,4
7674,1,4
7675,1,4
7676,1,4
7677,1,4
7678,1,4
7679,1,4
7680,1,4
7681,1,4
7682,1,4
7683,1,4
7684,1,4
7685,1,4
7686,1,4
7687,1,4
7688,1,4
7689,1,4
7690,1,4
7691,1,4
7692,1,4
7693,1,4
7694,1,4
7695,1,4
7696,1,4
7697,1,4
7698,1,4
7699,1,4
7700,1,4
7701,1,4
7702,1,4
7703,1,4
7704,1,4
7705,1,4
7706,1,4
7707,1,4
7708,1,4
7709,1,2
7710,1,2
7711,1,2
7712,1,2
7713,1,2
7714,1,2
7715,1,2
7716,1,2
7717,1,2
7718,1,2
7719,1,2
7720,1,2
7721,1,2
7722,1,2
7723,1,2
7724,1,0
7725,1,0
7726,2,0
7727,2,0
7728,1,0
7729,1,0
7730,1,0
7731,1,0
7732,1,0
7733,1,0
7734,1,0
7735,1,0
7736,2,0
7737,1,0
7738,2,0
7739,3,0
7740,1,0
7741,2,0
7742,3,0
7743,1,0
7744,1,2
7745,1,2
7746,1,2
7747,1,2
7748,1,2
7749,1,2
7750,1,2
7751,1,2
7752,2,2
7753,1,2
7754,1,2
7755,1,2
7756,1,2
7757,1,2
7758,1,2
7759,1,2
7760,1,2
7761,1,2
7762,1,2
7763,1,2
7764,1,2
7765,1,2
7766,1,2
7767,1,2
7768,1,2
7769,1,2
7770,1,2
7771,1,2
7772,1,2
7773,1,2
7774,1,2
7775,1,2
7776,1,2
7777,1,2
7778,1,2
7779,1,2
7780,1,2
7781,1,2
7782,1,2
7783,1,2
7784,1,2
7785,1,2
7786,1,2
7787,1,2
7788,1,2
7789,1,2
7790,1,2
7791,1,2
7792,1,2
7793,1,2
7794,1,2
7795,1,2
7796,1,2
7797,1,2
7798,1,2
7799,1,2
7800,1,2
7801,1,2
7802,1,2
7803,1,2
7804,1,2
7805,1,2
7806,1,2
7807,1,2
7808,1,2
7809,1,2
7810,1,2
7811,1,2
7812,1,2
7813,1,2
7814,1,2
7815,1,2
7816,1,2
7817,1,2
7818,1,2
7819,1,2
7820,1,1
7821,2,1
7822,1,1
7823,1,1
7824,1,1
7825,1,1
7826,1,1
7827,1,1
7828,1,1
7829,1,1
7830,1,1
7831,1,1
7832,1,1
7833,1,1
7834,1,1
7835,1,1
7836,1,1
7837,1,1
7838,1,1
7839,1,1
7840,1,1
7841,1,1
7842,1,1
7843,1,1
7844,1,1
7845,1,1
7846,4,1
7847,1,1
7848,1,1
7849,1,1
7850,1,1
7851,1,1
7852,1,1
7853,1,1
7854,1,1
7855,1,1
7856,2,1
7857,1,1
7858,1,1
7859,1,1
7860,1,1
7861,1,1
7862,1,1
7863,1,1
7864,1,1
7865,1,1
7866,1,1
7867,1,1
7868,1,1
7869,1,1
7870,1,1
7871,1,1
7872,1,1
7873,1,1
7874,1,1
7875,1,1
7876,1,1
7877,1,1
7878,1,1
7879,1,1
7880,1,1
7881,1,1
7882,1,1
7883,1,1
7884,1,1
7885,1,1
7886,1,1
7887,1,1
7888,1,1
7889,1,1
7890,1,1
7891,1,1
7892,1,1
7893,1,1
7894,1,1
7895,1,1
7896,1,1
7897,1,1
7898,1,1
7899,1,1
7900,1,1
7901,1,1
7902,1,1
7903,1,1
7904,1,1
7905,1,1
7906,1,1
7907,1,1
7908,1,1
7909,1,1
7910,1,1
7911,1,1
7912,1,1
7913,1,1
7914,1,1
7915,1,1
7916,1,1
7917,1,1
7918,1,1
7919,1,1
7920,1,1
7921,1,1
7922,1,1
7923,1,1
7924,1,1
7925,1,1
7926,1,1
7927,1,1
7928,1,1
7929,1,1
7930,1,1
7931,1,1
7932,1,1
7933,1,1
7934,1,1
7935,1,1
7936,1,1
7937,1,1
7938,1,1
7939,1,1
7940,1,1
7941,1,1
7942,1,1
7943,1,1
7944,1,1
7945,1,1
7946,1,1
7947,1,1
7948,1,1
7949,1,1
7950,1,1
7951,1,1
7952,1,1
7953,1,1
7954,1,1
7955,1,1
7956,1,1
7957,1,1
7958,1,1
7959,1,1
7960,1,1
7961,1,1
7962,1,1
7963,1,1
7964,1,1
7965,1,1
7966,1,1
7967,1,1
7968,1,1
7969,1,1
7970,1,1
7971,1,1
7972,1,1
7973,1,1
7974,1,1
7975,1,1
7976,1,1
7977,1,1
7978,1,1
7979,1,1
7980,1,1
7981,2,1
7982,1,1
7983,1,1
7984,1,1
7985,1,1
7986,1,1
7987,1,1
7988,1,1
7989,1,1
7990,1,1
7991,1,1
7992,1,1
7993,1,1
7994,1,1
7995,1,1
7996,1,2
7997,1,2
7998,1,2
7999,1,2
8000,1,2
8001,1,2
8002,1,2
8003,1,2
8004,1,2
8005,1,2
8006,1,2
8007,1,2
8008,1,2
8009,1,2
8010,1,2
8011,1,2
8012,1,2
8013,1,2
8014,1,2
8015,1,2
8016,1,2
8017,1,2
8018,1,2
8019,1,2
8020,1,2
8021,1,2
8022,1,2
8023,1,2
8024,1,2
8025,1,2
8026,1,2
8027,1,2
8028,1,2
8029,1,2
8030,1,2
8031,1,2
8032,1,2
8033,1,2
8034,1,2
8035,1,2
8036,1,2
8037,1,2
8038,1,2
8039,1,2
8040,1,2
8041,1,2
8042,1,2
8043,1,2
8044,1,2
8045,1,2
8046,1,2
8047,1,2
8048,1,2
8049,1,2
8050,1,2
8051,1,2
8052,1,2
8053,1,2
8054,1,2
8055,1,2
8056,1,2
8057,1,2
8058,1,2
8059,1,2
8060,1,2
8061,1,2
8062,1,2
8063,1,2
8064,1,2
8065,1,2
8066,1,2
8067,1,2
8068,1,2
8069,1,2
8070,1,2
8071,1,2
8072,1,2
8073,1,2
8074,1,2
8075,1,2
8076,1,2
8077,1,2
8078,1,2
8079,1,2
8080,1,2
8081,1,2
8082,1,2
8083,1,2
8084,1,2
8085,1,2
8086,1,2
8087,1,2
8088,1,2
8089,1,2
8090,1,2
8091,1,2
8092,1,2
8093,1,2
8094,1,2
8095,1,2
8096,1,2
8097,1,2
8098,1,2
8099,1,2
8100,1,2
8101,1,2
8102,1,2
8103,1,2
8104,1,2
8105,1,2
8106,1,2
8107,1,2
8108,1,2
8109,1,2
8110,1,2
8111,1,2
8112,1,2
8113,1,2
8114,1,2
8115,1,2
8116,1,2
8117,1,2
8118,1,2
8119,1,2
8120,1,2
8121,1,2
8122,1,2
8123,1,2
8124,1,2
8125,1,2
8126,1,2
8127,1,2
8128,1,2
8129,3,2
8130,1,2
8131,1,2
8132,1,2
8133,1,2
8134,1,2
8135,1,2
8136,1,2
8137,1,2
8138,1,2
8139,1,2
8140,1,2
8141,1,2
8142,1,2
8143,1,2
8144,1,2
8145,1,1
8146,1,1
8147,1,1
8148,1,1
8149,1,1
8150,1,1
8151,1,1
8152,1,1
8153,1,1
8154,1,1
8155,1,1
8156,1,1
8157,1,1
8158,1,1
8159,1,1
8160,1,1
8161,1,1
8162,1,1
8163,1,1
8164,1,1
8165,1,1
8166,1,1
8167,1,1
8168,1,1
8169,1,1
8170,1,1
8171,1,1
8172,1,1
8173,1,1
8174,1,1
8175,1,1
8176,1,1
8177,1,1
8178,1,1
8179,1,1
8180,1,1
8181,1,1
8182,1,1
8183,1,1
8184,1,1
8185,1,1
8186,1,1
8187,1,1
8188,1,1
8189,1,1
8190,1,1
8191,1,1
8192,1,1
8193,1,1
8194,1,1
8195,1,1
8196,1,1
8197,1,1
8198,1,1
8199,1,1
8200,1,1
8201,1,1
8202,1,1
8203,1,1
8204,1,1
8205,1,1
8206,1,1
8207,1,1
8208,1,1
8209,1,1
8210,2,1
8211,1,1
8212,1,1
8213,1,1
8214,1,1
8215,1,1
8216,1,1
8217,1,1
8218,1,1
8219,1,1
8220,1,1
8221,1,1
8222,1,1
8223,1,1
8224,1,1
8225,1,1
8226,1,1
8227,1,1
8228,1,1
8229,1,1
8230,1,1
8231,1,1
8232,1,1
8233,1,1
8234,1,1
8235,1,1
8236,1,1
8237,1,1
8238,2,1
8239,1,1
8240,1,1
8241,1,1
8242,3,1
8243,1,1
8244,1,1
8245,1,1
8246,1,1
8247,1,3
8248,1,3
8249,1,3
8250,1,3
8251,1,3
8252,1,3
8253,1,3
8254,1,3
8255,1,3
8256,1,3
8257,1,3
8258,1,3
8259,1,3
8260,1,3
8261,1,3
8262,1,3
8263,1,3
8264,1,3
8265,1,3
8266,1,3
8267,1,3
8268,1,3
8269,1,3
8270,1,3
8271,1,3
8272,1,3
8273,1,3
8274,1,3
8275,1,3
8276,1,3
8277,1,3
8278,1,3
8279,1,3
8280,1,3
8281,1,3
8282,1,3
8283,2,3
8284,1,3
8285,1,3
8286,1,3
8287,1,3
8288,1,3
8289,1,3
8290,1,2
8291,1,2
8292,1,2
8293,1,2
8294,1,2
8295,1,2
8296,1,2
8297,1,2
8298,1,2
8299,1,2
8300,1,2
8301,1,2
8302,1,2
8303,1,2
8304,1,2
8305,1,2
8306,1,2
8307,1,2
8308,1,2
8309,1,2
8310,1,2
8311,1,2
8312,1,2
8313,1,2
8314,1,2
8315,1,2
8316,1,2
8317,1,2
8318,1,2
8319,1,2
8320,1,2
8321,1,2
8322,1,2
8323,1,2
8324,1,2
8325,1,2
8326,1,2
8327,1,2
8328,1,2
8329,1,2
8330,1,2
8331,1,2
8332,1,2
8333,1,2
8334,1,2
8335,1,2
8336,1,2
8337,1,2
8338,1,2
8339,1,2
8340,1,2
8341,1,2
8342,1,2
8343,1,2
8344,1,2
8345,1,2
8346,1,2
8347,1,2
8348,1,2
8349,1,2
8350,1,2
8351,1,2
8352,1,2
8353,1,2
8354,1,2
8355,1,2
8356,1,2
8357,1,2
8358,1,2
8359,1,2
8360,1,2
8361,1,2
8362,1,2
8363,1,2
8364,1,2
8365,1,2
8366,1,2
8367,1,2
8368,1,2
8369,1,2
8370,1,2
8371,1,2
8372,1,2
8373,1,2
8374,1,2
8375,1,2
8376,1,2
8377,1,2
8378,1,2
8379,1,2
8380,1,2
8381,1,2
8382,1,2
8383,1,2
8384,1,2
8385,1,2
8386,1,2
8387,1,2
8388,1,2
8389,1,2
8390,1,2
8391,1,2
8392,1,2
8393,1,2
8394,1,2
8395,1,2
8396,1,2
8397,1,2
8398,1,2
8399,1,2
8400,1,2
8401,1,2
8402,2,2
8403,1,2
8404,1,2
8405,1,2
8406,1,2
8407,1,2
8408,1,2
8409,1,2
8410,1,2
8411,1,2
8412,1,2
8413,1,2
8414,1,2
8415,1,2
8416,1,2
8417,1,2
8418,1,2
8419,1,2
8420,1,2
8421,1,2
8422,1,2
8423,1,2
8424,1,2
8425,1,2
8426,1,2
8427,1,2
8428,1,2
8429,1,2
8430,1,2
8431,1,2
8432,1,2
8433,1,2
8434,1,2
8435,1,2
8436,1,2
8437,1,2
8438,1,2
8439,1,2
8440,1,2
8441,1,2
8442,1,2
8443,2,2
8444,1,2
8445,1,2
8446,1,2
8447,1,2
8448,1,2
8449,1,2
8450,1,2
8451,1,2
8452,1,2
8453,3,2
8454,1,2
8455,1,2
8456,1,2
8457,1,2
8458,1,2
8459,1,2
8460,1,2
8461,1,2
8462,1,2
8463,1,2
8464,1,2
8465,1,2
8466,1,2
8467,1,2
8468,1,2
8469,1,2
8470,1,2
8471,1,2
8472,1,2
8473,2,2
8474,1,2
8475,1,2
8476,1,2
8477,1,2
8478,1,2
8479,1,2
8480,1,2
8481,1,2
8482,1,2
8483,1,2
8484,1,2
8485,1,3
8486,1,3
8487,1,3
8488,1,3
8489,1,3
8490,1,3
8491,1,3
8492,1,3
8493,1,3
8494,1,3
8495,1,3
8496,1,3
8497,1,3
8498,1,3
8499,1,3
8500,1,3
8501,1,3
8502,1,3
8503,1,3
8504,1,3
8505,1,3
8506,1,3
8507,1,3
8508,1,3
8509,1,3
8510,1,3
8511,1,3
8512,1,3
8513,1,3
8514,1,3
8515,1,3
8516,1,3
8517,1,3
8518,1,3
8519,1,3
8520,1,3
8521,1,2
8522,1,2
8523,1,2
8524,1,2
8525,1,2
8526,1,2
8527,1,2
8528,1,2
8529,1,2
8530,1,2
8531,1,2
8532,1,2
8533,2,2
8534,1,2
8535,1,2
8536,1,2
8537,1,2
8538,1,2
8539,1,2
8540,1,2
8541,1,2
8542,1,2
8543,1,2
8544,1,2
8545,2,2
8546,1,2
8547,1,2
8548,1,2
8549,1,2
8550,1,2
8551,1,2
8552,2,2
8553,1,2
8554,1,3
8555,1,3
8556,1,3
8557,1,3
8558,1,3
8559,1,3
8560,1,3
8561,1,3
8562,1,3
8563,1,3
8564,1,3
8565,1,3
8566,1,3
8567,1,3
8568,1,3
8569,1,3
8570,1,3
8571,1,3
8572,1,3
8573,1,3
8574,1,3
8575,1,3
8576,1,3
8577,1,3
8578,1,1
8579,1,1
8580,1,1
8581,1,1
8582,1,1
8583,1,1
8584,1,1
8585,1,1
8586,1,1
8587,1,3
8588,1,3
8589,1,3
8590,1,3
8591,1,3
8592,2,3
8593,1,3
8594,1,3
8595,1,3
8596,1,3
8597,1,3
8598,1,3
8599,1,3
8600,1,1
8601,1,1
8602,1,1
8603,1,1
8604,1,1
8605,1,1
8606,1,1
8607,1,1
8608,1,1
8609,1,1
8610,1,1
8611,1,3
8612,1,3
8613,1,3
8614,1,3
8615,1,3
8616,1,3
8617,1,3
8618,1,3
8619,1,3
8620,2,3
8621,1,3
8622,1,3
8623,1,3
8624,1,3
8625,1,3
8626,1,3
8627,1,3
8628,1,3
8629,1,3
8630,1,3
8631,1,3
8632,1,3
8633,1,3
8634,1,3
8635,1,3
8636,1,3
8637,1,3
8638,1,3
8639,1,3
8640,1,3
8641,1,3
8642,1,3
8643,1,3
8644,1,3
8645,1,3
8646,1,3
8647,1,3
8648,1,1
8649,1,1
8650,1,1
8651,1,1
8652,1,1
8653,1,1
8654,1,1
8655,1,1
8656,1,1
8657,1,1
8658,1,1
8659,1,1
8660,1,1
8661,1,1
8662,1,1
8663,1,1
8664,1,1
8665,1,1
8666,1,1
8667,1,1
8668,1,1
8669,1,1
8670,1,1
8671,1,1
8672,1,1
8673,1,1
8674,1,1
8675,1,1
8676,1,1
8677,1,1
8678,1,1
8679,1,1
8680,1,1
8681,1,1
8682,1,1
8683,1,1
8684,1,1
8685,1,1
8686,2,1
8687,2,1
8688,1,1
8689,1,1
8690,1,1
8691,1,1
8692,1,1
8693,1,1
8694,1,1
8695,1,1
8696,1,1
8697,1,1
8698,1,1
8699,1,1
8700,1,1
8701,1,1
8702,1,1
8703,1,1
8704,1,1
8705,1,1
8706,1,1
8707,1,1
8708,1,1
8709,1,1
8710,1,1
8711,1,1
8712,1,1
8713,1,1
8714,1,1
8715,1,1
8716,1,1
8717,1,1
8718,1,1
8719,1,1
8720,1,1
8721,1,1
8722,1,1
8723,1,1
8724,1,1
8725,1,1
8726,1,1
8727,1,1
8728,1,1
8729,1,1
8730,1,1
8731,1,1
8732,1,1
8733,1,1
8734,1,1
8735,1,1
8736,1,1
8737,1,1
8738,1,1
8739,1,1
8740,1,1
8741,1,1
8742,1,1
8743,1,1
8744,1,1
8745,1,1
8746,1,1
8747,1,1
8748,1,1
8749,2,1
8750,1,1
8751,1,1
8752,1,1
8753,1,1
8754,1,1
8755,1,1
8756,1,1
8757,1,1
8758,1,1
8759,1,1
8760,1,1
8761,1,1
8762,1,1
8763,1,1
8764,1,1
8765,1,1
8766,1,1
8767,1,1
8768,1,1
8769,1,1
8770,1,1
8771,1,1
8772,1,1
8773,1,1
8774,1,1
8775,1,1
8776,1,1
8777,1,1
8778,1,1
8779,1,1
8780,1,1
8781,1,1
8782,1,1
8783,1,1
8784,1,1
8785,1,1
8786,1,1
8787,1,1
8788,1,1
8789,1,1
8790,1,1
8791,1,1
8792,1,1
8793,1,1
8794,1,1
8795,1,1
8796,3,1
8797,1,1
8798,1,1
8799,1,1
8800,1,1
8801,1,1
8802,1,1
8803,1,3
8804,1,3
8805,1,3
8806,1,3
8807,1,3
8808,1,3
8809,1,3
8810,1,3
8811,1,3
8812,1,3
8813,1,3
8814,1,3
8815,1,3
8816,1,3
8817,1,3
8818,1,3
8819,1,3
8820,1,3
8821,1,3
8822,1,3
8823,1,3
8824,1,3
8825,1,3
8826,1,3
8827,1,3
8828,1,3
8829,1,3
8830,1,3
8831,1,3
8832,1,3
8833,1,3
8834,1,3
8835,1,3
8836,1,3
8837,1,3
8838,1,3
8839,1,3
8840,1,3
8841,1,1
8842,1,1
8843,1,1
8844,1,1
8845,1,1
8846,1,1
8847,1,1
8848,1,1
8849,1,1
8850,1,1
8851,1,1
8852,1,1
8853,1,1
8854,1,1
8855,1,1
8856,1,1
8857,1,3
8858,1,3
8859,1,3
8860,1,3
8861,1,3
8862,1,3
8863,1,3
8864,1,3
8865,1,3
8866,1,3
8867,1,3
8868,1,3
8869,1,3
8870,1,3
8871,1,3
8872,1,3
8873,1,3
8874,1,3
8875,1,3
8876,1,3
8877,1,3
8878,1,3
8879,1,3
8880,1,3
8881,1,3
8882,1,3
8883,1,3
8884,1,3
8885,1,3
8886,1,3
8887,1,3
8888,1,3
8889,1,3
8890,1,3
8891,1,3
8892,1,3
8893,1,3
8894,1,3
8895,1,2
8896,1,2
8897,1,2
8898,1,3
8899,1,3
8900,1,3
8901,1,3
8902,1,3
8903,1,3
8904,1,3
8905,1,3
8906,1,3
8907,1,3
8908,1,3
8909,1,1
8910,1,1
8911,1,1
8912,1,1
8913,1,1
8914,1,1
8915,1,1
8916,1,1
8917,1,1
8918,1,1
8919,1,1
8920,1,1
8921,1,1
8922,1,1
8923,1,1
8924,1,1
8925,1,1
8926,1,1
8927,1,1
8928,1,1
8929,1,1
8930,1,1
8931,1,1
8932,1,1
8933,1,1
8934,1,1
8935,1,1
8936,1,1
8937,1,1
8938,1,1
8939,1,1
8940,1,1
8941,1,1
8942,1,1
8943,1,1
8944,1,1
8945,1,1
8946,1,1
8947,1,1
8948,1,1
8949,1,1
8950,1,1
8951,1,1
8952,1,1
8953,1,1
8954,1,1
8955,1,1
8956,1,1
8957,1,1
8958,1,1
8959,1,1
8960,0,1
8961,1,1
8962,1,1
8963,1,1
8964,1,1
8965,1,1
8966,1,1
8967,1,1
8968,1,1
8969,1,1
8970,1,1
8971,1,1
8972,1,1
8973,1,1
8974,1,1
8975,1,1
8976,1,1
8977,1,1
8978,1,1
8979,1,1
8980,1,1
8981,1,1
8982,1,1
8983,1,1
8984,1,1
8985,1,1
8986,1,1
8987,1,1
8988,1,1
8989,1,1
8990,1,1
8991,1,1
8992,1,1
8993,1,1
8994,1,1
8995,1,1
8996,1,1
8997,1,1
8998,1,1
8999,1,1
9000,1,1
9001,1,1
9002,1,1
9003,1,1
9004,1,1
9005,1,1
9006,1,1
9007,1,1
9008,1,1
9009,1,1
9010,1,1
9011,1,1
9012,1,1
9013,1,1
9014,1,1
9015,3,1
9016,1,1
9017,1,1
9018,1,1
9019,1,1
9020,1,1
9021,1,1
9022,1,1
9023,1,1
9024,1,1
9025,1,1
9026,1,1
9027,1,1
9028,1,1
9029,1,1
9030,1,1
9031,1,1
9032,1,1
9033,1,1
9034,1,1
9035,1,1
9036,1,1
9037,1,1
9038,1,1
9039,1,1
9040,1,1
9041,1,1
9042,1,1
9043,1,1
9044,1,1
9045,1,1
9046,1,1
9047,1,1
9048,1,1
9049,1,1
9050,1,1
9051,1,1
9052,1,1
9053,1,1
9054,1,1
9055,1,1
9056,1,1
9057,1,1
9058,1,1
9059,1,1
9060,1,1
9061,1,1
9062,1,1
9063,1,1
9064,1,1
9065,1,1
9066,1,1
9067,1,1
9068,1,1
9069,1,1
9070,1,1
9071,1,1
9072,1,1
9073,1,1
9074,1,1
9075,1,1
9076,1,1
9077,1,1
9078,1,1
9079,1,1
9080,1,1
9081,1,1
9082,1,1
9083,1,1
9084,1,1
9085,1,1
9086,1,1
9087,1,1
9088,1,1
9089,1,1
9090,1,1
9091,1,1
9092,1,1
9093,1,1
9094,1,1
9095,1,1
9096,1,1
9097,1,1
9098,1,1
9099,1,1
9100,1,1
9101,1,1
9102,1,1
9103,1,1
9104,1,1
9105,1,1
9106,1,1
9107,1,1
9108,1,1
9109,1,1
9110,1,1
9111,1,1
9112,1,1
9113,1,1
9114,1,1
9115,1,1
9116,1,1
9117,1,1
9118,1,1
9119,1,1
9120,1,1
9121,1,1
9122,1,1
9123,1,1
9124,1,1
9125,1,1
9126,1,3
9127,1,3
9128,1,3
9129,1,3
9130,1,3
9131,1,3
9132,1,3
9133,1,3
9134,1,3
9135,1,3
9136,1,3
9137,1,3
9138,1,3
9139,1,3
9140,1,3
9141,1,3
9142,1,3
9143,1,3
9144,1,1
9145,1,1
9146,1,1
9147,1,1
9148,1,1
9149,1,1
9150,2,1
9151,1,1
9152,1,1
9153,1,1
9154,1,1
9155,1,1
9156,1,1
9157,1,1
9158,1,1
9159,1,1
9160,1,1
9161,1,1
9162,1,1
9163,1,1
9164,1,1
9165,1,2
9166,1,2
9167,1,2
9168,1,1
9169,1,1
9170,1,1
9171,1,1
9172,1,1
9173,1,1
9174,1,1
9175,1,1
9176,1,1
9177,1,1
9178,1,1
9179,1,1
9180,1,1
9181,1,1
9182,1,1
9183,1,1
9184,1,1
9185,1,1
9186,1,1
9187,1,1
9188,1,1
9189,1,1
9190,1,1
9191,1,1
9192,1,1
9193,1,1
9194,1,1
9195,1,1
9196,1,1
9197,1,1
9198,1,1
9199,1,1
9200,1,1
9201,1,1
9202,1,1
9203,1,1
9204,1,1
9205,2,1
9206,1,1
9207,1,1
9208,1,1
9209,1,1
9210,1,1
9211,2,1
9212,1,1
9213,1,1
9214,1,1
9215,1,1
9216,1,1
9217,1,1
9218,1,1
9219,1,1
9220,1,1
9221,1,1
9222,1,1
9223,1,1
9224,1,1
9225,1,1
9226,1,1
9227,1,1
9228,1,1
9229,1,1
9230,1,1
9231,1,1
9232,2,1
9233,4,1
9234,1,1
9235,1,1
9236,1,1
9237,1,1
9238,1,1
9239,1,1
9240,1,1
9241,1,1
9242,1,1
9243,1,1
9244,1,1
9245,1,1
9246,1,1
9247,1,1
9248,1,1
9249,1,1
9250,1,1
9251,1,1
9252,2,1
9253,1,1
9254,1,1
9255,1,1
9256,1,1
9257,1,1
9258,1,1
9259,2,1
9260,1,1
9261,1,1
9262,1,1
9263,1,1
9264,1,1
9265,1,1
9266,2,1
9267,1,1
9268,1,1
9269,1,1
9270,1,1
9271,1,1
9272,1,1
9273,1,1
9274,1,1
9275,1,1
9276,1,1
9277,1,1
9278,1,1
9279,2,1
9280,1,1
9281,1,1
9282,1,1
9283,2,1
9284,1,1
9285,1,1
9286,1,1
9287,1,1
9288,1,1
9289,1,1
9290,0,1
9291,1,1
9292,1,1
9293,2,1
9294,1,1
9295,1,1
9296,1,1
9297,1,1
9298,1,1
9299,1,1
9300,1,1
9301,1,1
9302,1,1
9303,0,1
9304,1,1
9305,1,1
9306,1,1
9307,1,1
9308,2,1
9309,1,1
9310,1,1
9311,1,1
9312,1,1
9313,1,1
9314,1,1
9315,1,1
9316,1,1
9317,1,1
9318,2,1
9319,1,1
9320,1,1
9321,1,1
9322,1,1
9323,1,1
9324,1,1
9325,1,1
9326,1,1
9327,1,1
9328,1,1
9329,1,1
9330,1,1
9331,1,1
9332,1,1
9333,1,1
9334,1,1
9335,1,1
9336,1,1
9337,1,1
9338,2,1
9339,1,1
9340,1,1
9341,1,1
9342,1,1
9343,1,1
9344,1,1
9345,1,1
9346,0,1
9347,1,1
9348,1,2
9349,1,2
9350,1,2
9351,1,2
9352,1,2
9353,1,2
9354,1,2
9355,1,2
9356,1,2
9357,1,2
9358,1,2
9359,1,2
9360,1,2
9361,1,2
9362,1,2
9363,1,2
9364,1,2
9365,1,2
9366,1,2
9367,1,2
9368,1,2
9369,1,2
9370,1,2
9371,1,2
9372,1,2
9373,1,2
9374,1,2
9375,1,2
9376,3,2
9377,1,2
9378,1,2
9379,1,2
9380,1,2
9381,1,2
9382,1,2
9383,1,2
9384,1,2
9385,1,2
9386,1,2
9387,1,2
9388,1,2
9389,1,2
9390,1,2
9391,1,2
9392,1,2
9393,1,2
9394,1,2
9395,1,2
9396,1,3
9397,1,3
9398,1,3
9399,1,1
9400,1,1
9401,1,1
9402,1,1
9403,1,1
9404,1,1
9405,1,1
9406,1,1
9407,1,1
9408,1,1
9409,1,1
9410,1,1
9411,1,1
9412,1,1
9413,1,1
9414,1,1
9415,1,1
9416,1,1
9417,1,1
9418,1,1
9419,1,1
9420,1,1
9421,1,1
9422,0,1
9423,1,1
9424,1,1
9425,1,1
9426,1,1
9427,1,1
9428,1,1
9429,1,1
9430,1,1
9431,1,1
9432,1,1
9433,1,1
9434,1,1
9435,1,1
9436,1,1
9437,1,1
9438,1,1
9439,1,1
9440,2,1
9441,1,1
9442,1,1
9443,1,1
9444,1,1
9445,1,1
9446,1,1
9447,2,1
9448,2,1
9449,1,1
9450,1,1
9451,1,1
9452,1,1
9453,1,1
9454,1,1
9455,1,1
9456,1,1
9457,1,1
9458,1,1
9459,1,1
9460,1,1
9461,1,1
9462,1,1
9463,1,1
9464,1,1
9465,1,1
9466,1,1
9467,1,1
9468,1,1
9469,1,1
9470,1,1
9471,1,1
9472,1,1
9473,1,1
9474,1,1
9475,1,1
9476,1,1
9477,1,1
9478,1,1
9479,1,1
9480,1,1
9481,1,1
9482,1,1
9483,1,1
9484,1,0
9485,1,0
9486,1,0
9487,1,0
9488,1,0
9489,1,0
9490,1,0
9491,1,0
9492,1,0
9493,1,0
9494,1,0
9495,1,0
9496,1,0
9497,1,0
9498,1,0
9499,1,0
9500,1,0
9501,1,0
9502,1,0
9503,1,0
9504,1,0
9505,1,0
9506,1,0
9507,1,0
9508,1,0
9509,1,0
9510,1,0
9511,1,0
9512,1,0
9513,1,0
9514,1,0
9515,1,0
9516,1,0
9517,1,0
9518,1,0
9519,1,0
9520,1,0
9521,1,0
9522,3,0
9523,1,0
9524,1,0
9525,1,0
9526,1,0
9527,1,0
9528,1,0
9529,1,0
9530,1,0
9531,1,0
9532,1,0
9533,3,0
9534,1,0
9535,3,0
9536,1,0
9537,1,0
9538,1,0
9539,1,0
9540,1,0
9541,3,0
9542,1,0
9543,3,0
9544,3,0
9545,1,0
9546,1,0
9547,1,0
9548,1,0
9549,1,0
9550,3,0
9551,3,0
9552,3,0
9553,1,0
9554,1,0
9555,3,0
9556,1,0
9557,1,0
9558,3,0
9559,3,0
9560,1,0
9561,1,0
9562,3,0
9563,1,0
9564,1,0
9565,1,0
9566,1,0
9567,1,0
9568,1,0
9569,1,0
9570,1,0
9571,1,0
9572,1,0
9573,1,0
9574,1,0
9575,1,0
9576,1,0
9577,1,0
9578,1,0
9579,1,0
9580,1,0
9581,1,0
9582,1,0
9583,1,0
9584,1,1
9585,1,1
9586,1,1
9587,1,1
9588,1,1
9589,1,1
9590,1,1
9591,1,1
9592,1,1
9593,1,1
9594,1,1
9595,1,1
9596,1,1
9597,1,1
9598,1,1
9599,1,1
9600,1,1
9601,1,1
9602,1,1
9603,1,1
9604,1,1
