,pred,label
2141,1,4
2142,1,4
2143,1,4
2144,1,4
2145,1,4
2146,1,4
2147,1,4
2148,1,4
2149,1,4
2150,1,4
2151,1,4
2152,1,4
2153,1,4
2154,1,4
2155,2,4
2156,1,4
2157,1,4
2158,3,4
2159,1,4
2160,1,4
2161,1,4
2162,1,4
2163,1,4
2164,1,4
2165,1,4
2166,1,4
2167,1,4
2168,1,4
2169,1,4
2170,1,4
2171,1,4
2172,3,4
2173,1,1
2174,1,1
2175,1,1
2176,1,2
2177,1,2
2178,1,2
2179,1,2
2180,1,2
2181,1,0
2182,1,0
2183,3,0
2184,1,0
2185,1,0
2186,1,0
2187,1,0
2188,1,0
2189,1,0
2190,1,0
2191,1,0
2192,2,0
2193,1,4
2194,1,4
2195,1,4
2196,1,4
2197,1,4
2198,1,4
2199,1,4
2200,1,4
2201,1,4
2202,1,4
2203,3,4
2204,1,4
2205,1,4
2206,1,4
2207,3,4
2208,1,4
2209,1,4
2210,1,4
2211,1,4
2212,1,4
2213,3,4
2214,1,4
2215,1,4
2216,1,4
2217,1,4
2218,1,4
2219,1,4
2220,1,0
2221,1,0
2222,1,0
2223,1,0
2224,3,0
2225,1,0
2226,1,0
2227,1,0
2228,1,0
2229,1,0
2230,1,0
2231,1,0
2232,1,0
2233,3,0
2234,1,0
2235,1,0
2236,1,0
2237,1,1
2238,1,1
2239,1,1
2240,1,1
2241,1,1
2242,1,1
2243,1,1
2244,1,1
2245,1,1
2246,1,1
2247,1,1
2248,3,1
2249,1,1
2250,1,1
2251,1,1
2252,1,1
2253,1,1
2254,1,1
2255,1,1
2256,1,1
2257,1,1
2258,1,1
2259,3,1
2260,1,1
2261,1,1
2262,1,1
2263,1,1
2264,1,1
2265,1,1
2266,1,1
2267,1,1
2268,1,1
2269,1,1
2270,1,1
2271,1,1
2272,1,1
2273,1,1
2274,1,2
2275,1,2
2276,3,2
2277,1,2
2278,1,2
2279,1,1
2280,1,1
2281,1,1
2282,1,1
2283,3,1
2284,3,1
2285,1,1
2286,1,1
2287,3,1
2288,1,1
2289,1,1
2290,1,1
2291,1,1
2292,1,1
2293,1,1
2294,1,1
2295,1,1
2296,3,1
2297,1,1
2298,1,1
2299,1,1
2300,1,1
2301,1,1
2302,1,1
2303,3,1
2304,1,1
2305,1,1
2306,1,2
2307,1,2
2308,1,2
2309,1,2
2310,1,2
2311,1,2
2312,1,2
2313,1,2
2314,1,2
2315,1,2
2316,1,2
2317,1,2
2318,1,2
2319,1,2
2320,1,2
2321,1,2
2322,1,2
2323,1,2
2324,3,2
2325,1,2
2326,1,2
2327,1,2
2328,1,2
2329,3,2
2330,1,2
2331,1,2
2332,1,2
2333,1,2
2334,1,2
2335,1,4
2336,1,4
2337,1,4
2338,1,4
2339,1,4
2340,1,4
2341,1,4
2342,1,4
2343,1,4
2344,1,4
2345,1,4
2346,1,4
2347,1,4
2348,1,4
2349,1,4
2350,1,4
2351,3,4
2352,1,4
2353,1,4
2354,1,4
2355,3,4
2356,1,4
2357,1,4
2358,1,4
2359,3,4
2360,3,4
2361,3,4
2362,3,4
2363,3,4
2364,1,4
2365,1,4
2366,1,4
2367,1,4
2368,3,4
2369,1,4
2370,3,4
2371,1,0
2372,1,0
2373,1,0
2374,3,0
2375,1,0
2376,3,0
2377,3,0
2378,3,0
2379,3,0
2380,1,0
2381,1,0
2382,3,0
2383,1,0
2384,1,0
2385,1,0
2386,3,0
2387,1,0
2388,1,0
2389,3,0
2390,1,0
2391,1,0
2392,1,2
2393,1,2
2394,1,2
2395,1,2
2396,1,2
2397,1,2
2398,1,2
2399,3,2
2400,1,2
2401,1,2
2402,1,2
2403,1,2
2404,1,2
2405,1,2
2406,1,2
2407,3,2
2408,1,2
2409,1,2
2410,1,2
2411,1,4
2412,1,4
2413,1,4
2414,1,4
2415,1,4
2416,1,4
2417,1,4
2418,1,4
2419,1,4
2420,1,4
2421,3,4
2422,1,4
2423,1,4
2424,1,4
2425,1,4
2426,1,4
2427,3,4
2428,1,4
2429,1,4
2430,1,4
2431,1,4
2432,1,4
2433,1,4
2434,1,4
2435,1,4
2436,1,4
2437,1,4
2438,1,4
2439,1,4
2440,1,4
2441,1,4
2442,1,4
2443,1,4
2444,1,4
2445,1,4
2446,1,4
2447,3,4
2448,1,4
2449,1,4
2450,1,4
2451,1,4
2452,3,4
2453,2,1
2454,1,1
2455,3,1
2456,1,1
2457,1,2
2458,1,2
2459,3,2
2460,1,2
2461,1,4
2462,1,4
2463,1,4
2464,1,4
2465,3,4
2466,1,4
2467,1,4
2468,1,4
2469,3,4
2470,1,4
2471,1,4
2472,1,4
2473,1,4
2474,1,0
2475,1,0
2476,1,0
2477,1,0
2478,1,0
2479,3,0
2480,1,0
2481,1,0
2482,1,0
2483,1,0
2484,1,0
2485,1,0
2486,1,0
2487,1,0
2488,1,0
2489,1,0
2490,1,0
2491,1,0
2492,1,0
2493,1,0
2494,1,0
2495,1,0
2496,1,1
2497,1,1
2498,1,1
2499,1,1
2500,1,1
2501,1,1
2502,1,1
2503,1,1
2504,1,1
2505,1,0
2506,1,0
2507,1,0
2508,1,0
2509,1,0
2510,1,0
2511,1,0
2512,1,0
2513,1,0
2514,1,0
2515,1,0
2516,1,0
2517,1,0
2518,1,0
2519,1,0
2520,1,0
2521,1,0
2522,1,0
2523,1,0
2524,1,0
2525,1,0
2526,1,0
2527,1,0
2528,1,1
2529,1,1
2530,1,1
2531,1,1
2532,1,1
2533,1,1
2534,1,1
2535,1,1
2536,1,1
2537,1,1
2538,1,1
2539,1,0
2540,1,0
2541,1,0
2542,1,0
2543,1,4
2544,1,4
2545,1,4
2546,1,4
2547,1,4
2548,1,4
2549,3,4
2550,1,4
2551,1,4
2552,1,4
2553,3,4
2554,1,1
2555,1,1
2556,3,1
2557,1,1
2558,1,1
2559,1,1
2560,1,1
2561,1,1
2562,1,1
2563,1,2
2564,1,2
2565,3,2
2566,1,2
2567,1,1
2568,3,1
2569,1,1
2570,1,1
2571,1,1
2572,1,1
2573,1,1
2574,1,1
2575,1,1
2576,1,1
2577,3,1
2578,1,1
2579,1,1
2580,1,1
2581,1,1
2582,1,1
2583,1,1
2584,1,1
2585,1,1
2586,1,1
2587,1,1
2588,1,1
2589,1,1
2590,1,1
2591,1,1
2592,1,1
2593,3,1
2594,3,1
2595,1,1
2596,1,1
2597,1,1
2598,1,1
2599,1,1
2600,1,1
2601,1,1
2602,1,1
2603,3,1
2604,1,1
2605,1,1
2606,3,1
2607,3,1
2608,1,1
2609,1,1
2610,1,2
2611,1,2
2612,1,2
2613,1,2
2614,1,2
2615,1,1
2616,1,1
2617,3,1
2618,1,1
2619,1,1
2620,1,1
2621,1,1
2622,1,1
2623,1,1
2624,1,1
2625,1,1
2626,1,1
2627,3,1
2628,3,1
2629,1,1
2630,1,1
2631,1,1
2632,1,1
2633,1,1
2634,1,1
2635,1,1
2636,1,1
2637,1,1
2638,1,1
2639,1,1
2640,1,1
2641,1,1
2642,3,1
2643,3,1
2644,1,1
2645,1,1
2646,1,1
2647,1,1
2648,3,1
2649,1,1
2650,3,1
2651,3,1
2652,1,1
2653,1,1
2654,1,4
2655,1,4
2656,1,4
2657,1,4
2658,1,4
2659,1,4
2660,1,4
2661,1,4
2662,1,4
2663,1,4
2664,1,4
2665,1,4
2666,1,4
2667,1,4
2668,1,4
2669,1,4
2670,1,4
2671,1,4
2672,1,4
2673,1,4
2674,1,4
2675,1,4
2676,1,4
2677,1,4
2678,1,4
2679,3,4
2680,2,4
2681,3,4
2682,3,4
2683,3,4
2684,3,4
2685,1,0
2686,1,0
2687,1,0
2688,1,0
2689,1,0
2690,1,0
2691,1,0
2692,3,0
2693,1,0
2694,3,0
2695,1,0
2696,1,0
2697,3,0
2698,3,0
2699,3,0
2700,1,0
2701,1,0
2702,1,0
2703,1,0
2704,3,0
2705,1,0
2706,3,4
2707,1,4
2708,1,4
2709,1,4
2710,3,4
2711,1,4
2712,1,4
2713,1,4
2714,1,4
2715,1,4
2716,1,4
2717,1,4
2718,1,4
2719,1,4
2720,1,4
2721,3,4
2722,3,4
2723,3,4
2724,3,4
2725,1,4
2726,1,4
2727,1,4
2728,1,4
2729,1,4
2730,3,4
2731,3,4
2732,1,4
2733,3,4
2734,1,4
2735,1,4
2736,3,4
2737,3,4
2738,3,4
2739,3,4
2740,3,4
2741,3,4
2742,1,4
2743,1,4
2744,1,4
2745,1,4
2746,1,4
2747,1,4
2748,1,0
2749,1,0
2750,1,0
2751,1,0
2752,1,0
2753,1,0
2754,1,0
2755,1,0
2756,3,0
2757,3,0
2758,3,0
2759,3,0
2760,1,0
2761,3,0
2762,3,0
2763,1,0
2764,1,0
2765,1,0
2766,1,0
2767,3,0
2768,3,0
2769,3,0
2770,3,0
2771,3,0
2772,1,0
2773,3,0
2774,1,0
2775,1,0
2776,3,0
2777,1,4
2778,1,4
2779,1,4
2780,1,4
2781,3,4
2782,3,4
2783,3,4
2784,3,4
2785,3,4
2786,3,4
2787,1,4
2788,1,4
2789,3,4
2790,3,4
2791,3,4
2792,3,4
2793,3,4
2794,3,4
2795,3,4
2796,3,0
2797,3,0
2798,3,0
2799,3,0
2800,3,0
2801,3,0
2802,3,0
2803,3,0
2804,3,0
2805,3,0
2806,3,0
2807,3,0
2808,1,0
2809,3,0
2810,3,0
2811,3,0
2812,3,0
2813,3,0
2814,3,0
2815,3,0
2816,3,0
2817,3,0
2818,3,0
2819,3,0
2820,3,0
2821,3,0
2822,3,0
2823,3,0
2824,3,2
2825,3,2
2826,3,2
2827,3,2
2828,3,2
2829,3,2
2830,3,2
2831,3,2
2832,3,2
2833,1,2
2834,3,2
2835,3,2
2836,3,2
2837,3,2
2838,3,2
2839,3,2
2840,1,2
2841,3,2
2842,3,2
2843,3,2
2844,3,2
2845,3,2
2846,3,2
2847,3,2
2848,3,2
2849,3,2
2850,3,2
2851,3,2
2852,3,2
2853,3,2
2854,3,2
2855,3,2
2856,3,2
2857,3,2
2858,3,2
2859,3,2
2860,3,2
2861,3,2
2862,3,2
2863,3,2
2864,3,2
2865,3,2
2866,3,2
2867,3,2
2868,3,2
2869,3,2
2870,3,2
2871,3,2
2872,3,2
2873,3,2
2874,3,2
2875,3,2
2876,3,2
2877,3,2
2878,3,2
2879,3,1
2880,3,1
2881,3,1
2882,3,1
2883,3,1
2884,3,1
2885,3,1
2886,3,1
2887,1,1
2888,3,1
2889,3,1
2890,3,1
2891,3,1
2892,3,1
2893,3,1
2894,3,1
2895,3,1
2896,2,1
2897,3,1
2898,3,1
2899,3,1
2900,3,1
2901,3,3
2902,3,3
2903,3,3
2904,3,3
2905,3,3
2906,3,3
2907,3,3
2908,3,3
2909,3,3
2910,3,3
2911,3,3
2912,3,3
2913,3,3
2914,3,3
2915,1,2
2916,3,2
2917,3,2
2918,3,2
2919,3,2
2920,3,2
2921,3,2
2922,3,2
2923,3,2
2924,3,2
2925,3,2
2926,3,2
2927,3,2
2928,3,2
2929,3,2
2930,3,2
2931,3,2
2932,3,2
2933,3,2
2934,3,2
2935,3,2
2936,3,2
2937,3,2
2938,1,2
2939,3,2
2940,3,2
2941,3,2
2942,3,2
2943,3,2
2944,3,2
2945,3,2
2946,3,2
2947,3,2
2948,3,2
2949,3,2
2950,3,2
2951,3,2
2952,3,2
2953,3,2
2954,3,2
2955,3,2
2956,3,2
2957,3,2
2958,3,2
2959,3,0
2960,3,0
2961,3,0
2962,3,0
2963,3,0
2964,3,0
2965,3,0
2966,3,0
2967,3,0
2968,3,0
2969,3,0
2970,3,0
2971,3,0
2972,3,0
2973,3,0
2974,3,0
2975,3,0
2976,3,0
2977,3,0
2978,3,0
2979,3,0
2980,3,0
2981,3,0
2982,3,0
2983,3,0
2984,3,0
2985,3,2
2986,3,2
2987,3,2
2988,3,2
2989,3,2
2990,3,2
2991,3,2
2992,3,2
2993,3,2
2994,3,2
2995,3,2
2996,3,2
2997,3,2
2998,3,0
2999,3,0
3000,3,0
3001,3,0
3002,3,0
3003,3,0
3004,3,0
3005,3,0
3006,3,0
3007,3,0
3008,3,0
3009,3,0
3010,3,0
3011,3,0
3012,3,0
3013,3,0
3014,3,0
3015,3,0
3016,3,0
3017,3,0
3018,3,0
3019,3,0
3020,3,0
3021,3,0
3022,3,0
3023,1,0
3024,3,0
3025,3,0
3026,3,0
3027,3,0
3028,1,0
3029,3,0
3030,3,0
3031,3,0
3032,3,0
3033,3,0
3034,3,0
3035,3,0
3036,3,0
3037,3,0
3038,3,0
3039,3,0
3040,3,0
3041,2,0
3042,3,0
3043,3,0
3044,3,0
3045,3,0
3046,3,0
3047,3,0
3048,3,0
3049,3,0
3050,3,0
3051,3,0
3052,3,0
3053,3,0
3054,3,0
3055,3,0
3056,3,0
3057,3,0
3058,3,0
3059,3,0
3060,3,0
3061,3,0
3062,3,0
3063,3,0
3064,3,0
3065,3,0
3066,3,2
3067,3,2
3068,3,2
3069,3,2
3070,3,2
3071,3,2
3072,3,2
3073,3,2
3074,3,2
3075,3,2
3076,3,2
3077,3,2
3078,3,2
3079,3,2
3080,3,2
3081,3,2
3082,3,2
3083,3,2
3084,3,2
3085,3,2
3086,3,2
3087,3,2
3088,3,2
3089,3,2
3090,3,2
3091,3,2
3092,3,2
3093,3,2
3094,3,2
3095,3,2
3096,3,2
3097,3,2
3098,3,2
3099,3,2
3100,3,2
3101,2,2
3102,3,2
3103,3,2
3104,3,2
3105,3,2
3106,3,2
3107,3,2
3108,3,2
3109,3,2
3110,3,2
3111,3,2
3112,3,2
3113,3,2
3114,3,2
3115,3,2
3116,3,2
3117,3,2
3118,3,2
3119,3,2
3120,3,2
3121,3,2
3122,3,2
3123,3,2
3124,3,2
3125,3,2
3126,3,2
3127,3,2
3128,3,2
3129,1,2
3130,3,2
3131,3,2
3132,3,2
3133,3,2
3134,3,2
3135,3,2
3136,3,2
3137,3,2
3138,3,2
3139,3,2
3140,3,2
3141,2,2
3142,3,2
3143,3,2
3144,3,2
3145,3,2
3146,3,2
3147,3,2
3148,2,2
3149,2,2
3150,2,2
3151,3,2
3152,2,2
3153,2,2
3154,3,2
3155,2,0
3156,2,0
3157,2,0
3158,2,0
3159,2,0
3160,3,0
3161,2,0
3162,2,0
3163,1,0
3164,2,0
3165,2,0
3166,2,0
3167,3,0
3168,2,0
3169,2,0
3170,2,0
3171,3,0
3172,2,0
3173,2,0
3174,2,0
3175,2,0
3176,3,0
3177,3,0
3178,2,0
3179,2,0
3180,2,0
3181,2,0
3182,2,0
3183,2,0
3184,2,0
3185,2,4
3186,2,4
3187,2,4
3188,2,4
3189,2,4
3190,2,4
3191,2,4
3192,2,0
3193,2,0
3194,2,0
3195,2,0
3196,2,0
3197,2,0
3198,2,0
3199,2,0
3200,2,0
3201,3,0
3202,3,0
3203,2,0
3204,3,0
3205,3,0
3206,2,0
3207,2,2
3208,3,2
3209,2,2
3210,2,2
3211,3,2
3212,3,2
3213,3,2
3214,3,2
3215,1,2
3216,3,2
3217,3,2
3218,3,2
3219,3,2
3220,2,0
3221,2,0
3222,1,0
3223,1,0
3224,2,0
3225,2,0
3226,1,0
3227,2,0
3228,1,0
3229,1,0
3230,1,0
3231,2,0
3232,2,0
3233,2,0
3234,2,0
3235,3,0
3236,2,0
3237,2,0
3238,2,0
3239,3,0
3240,3,0
3241,2,0
3242,2,0
3243,2,0
3244,2,0
3245,2,0
3246,2,0
3247,2,0
3248,3,0
3249,2,0
3250,2,0
3251,2,0
3252,2,0
3253,1,0
3254,3,0
3255,2,0
3256,2,0
3257,1,0
3258,1,0
3259,1,0
3260,2,0
3261,2,0
3262,1,0
3263,1,0
3264,1,4
3265,1,4
3266,1,4
3267,1,4
3268,2,4
3269,1,4
3270,2,4
3271,1,2
3272,2,2
3273,2,2
3274,2,2
3275,1,2
3276,1,2
3277,2,2
3278,1,2
3279,1,2
3280,1,2
3281,3,2
3282,3,2
3283,2,2
3284,1,2
3285,3,2
3286,1,2
3287,1,2
3288,1,2
3289,1,2
3290,1,0
3291,2,0
3292,3,0
3293,1,0
3294,2,0
3295,1,0
3296,2,0
3297,1,0
3298,1,0
3299,1,0
3300,1,0
3301,2,0
3302,1,0
3303,1,0
3304,1,0
3305,1,0
3306,1,0
3307,3,0
3308,2,0
3309,2,0
3310,1,0
3311,2,0
3312,2,0
3313,2,0
3314,2,0
3315,2,0
3316,2,0
3317,2,0
3318,2,0
3319,2,0
3320,1,0
3321,1,2
3322,1,4
3323,2,4
3324,1,4
3325,1,4
3326,2,4
3327,2,4
3328,2,4
3329,2,4
3330,1,4
3331,2,0
3332,2,0
3333,1,0
3334,2,0
3335,2,0
3336,2,0
3337,3,0
3338,2,0
3339,1,0
3340,2,0
3341,1,0
3342,2,0
3343,2,0
3344,2,0
3345,1,0
3346,1,0
3347,1,0
3348,1,0
3349,3,0
3350,1,0
3351,3,0
3352,1,0
3353,2,0
3354,2,0
3355,2,0
3356,1,0
3357,1,0
3358,2,0
3359,2,0
3360,1,2
3361,2,2
3362,1,2
3363,2,2
3364,1,2
3365,1,2
3366,1,2
3367,2,2
3368,1,2
3369,1,2
3370,3,2
3371,2,2
3372,1,2
3373,1,2
3374,3,2
3375,3,2
3376,1,2
3377,1,2
3378,1,2
3379,1,2
3380,3,2
3381,1,2
3382,1,2
3383,1,2
3384,2,2
3385,2,2
3386,1,2
3387,2,2
3388,2,2
3389,2,2
3390,1,2
3391,3,2
3392,2,2
3393,2,2
3394,2,2
3395,2,2
3396,2,2
3397,2,2
3398,2,2
3399,2,2
3400,2,2
3401,2,2
3402,2,2
3403,2,2
3404,1,2
3405,2,2
3406,2,2
3407,2,2
3408,2,2
3409,2,2
3410,1,0
3411,2,0
3412,3,0
3413,2,0
3414,2,0
3415,2,0
3416,2,0
3417,2,0
3418,2,0
3419,2,0
3420,3,4
3421,2,0
3422,2,0
3423,2,0
3424,2,0
3425,2,0
3426,2,0
3427,2,0
3428,2,0
3429,2,0
3430,2,0
3431,2,0
3432,2,0
3433,2,0
3434,2,0
3435,3,0
3436,2,0
3437,2,0
3438,2,0
3439,2,0
3440,2,2
3441,2,2
3442,2,2
3443,2,2
3444,2,2
3445,1,2
3446,2,2
3447,2,2
3448,2,2
3449,2,2
3450,1,2
3451,2,2
3452,2,2
3453,2,2
3454,2,2
3455,2,2
3456,2,2
3457,2,2
3458,2,2
3459,2,2
3460,2,2
3461,2,2
3462,2,2
3463,2,2
3464,2,2
3465,2,4
3466,2,4
3467,2,4
3468,2,4
3469,2,4
3470,1,2
3471,2,2
3472,2,2
3473,1,4
3474,2,4
3475,2,4
3476,3,4
3477,1,4
3478,2,4
3479,2,4
3480,2,4
3481,3,4
3482,3,4
3483,2,4
3484,2,4
3485,1,4
3486,2,4
3487,3,4
3488,3,4
3489,2,4
3490,3,4
3491,2,4
3492,2,4
3493,2,4
3494,2,4
3495,2,4
3496,2,2
3497,2,2
3498,2,2
3499,2,2
3500,2,2
3501,2,2
3502,2,2
3503,2,2
3504,1,2
3505,1,2
3506,2,2
3507,3,2
3508,1,2
3509,1,2
3510,1,2
3511,1,2
3512,2,2
3513,3,2
3514,1,2
3515,1,2
3516,1,2
3517,1,2
3518,3,2
3519,1,4
3520,3,4
3521,1,4
3522,1,4
3523,3,4
3524,1,4
3525,1,4
3526,1,4
3527,3,4
3528,1,4
3529,1,4
3530,1,1
3531,3,1
3532,1,1
3533,1,1
3534,1,1
3535,1,1
3536,1,1
3537,1,1
3538,1,1
3539,3,1
3540,1,1
3541,1,1
3542,1,1
3543,1,1
3544,1,1
3545,1,1
3546,1,1
3547,1,1
3548,1,1
3549,1,1
3550,1,1
3551,1,1
3552,1,1
3553,1,1
3554,1,1
3555,1,1
3556,1,1
3557,1,1
3558,1,1
3559,1,1
3560,1,1
3561,1,1
3562,1,1
3563,1,1
3564,1,1
3565,1,1
3566,1,1
3567,1,1
3568,1,1
3569,1,1
3570,1,1
3571,1,1
3572,1,1
3573,1,1
3574,1,1
3575,1,1
3576,1,1
3577,1,1
3578,1,1
3579,1,1
3580,1,1
3581,1,1
3582,1,1
3583,1,1
3584,1,1
3585,1,1
3586,1,1
3587,1,1
3588,1,1
3589,1,1
3590,1,1
3591,1,1
3592,1,1
3593,1,1
3594,1,1
3595,1,1
3596,3,1
3597,1,1
3598,1,1
3599,1,1
3600,1,1
3601,1,4
3602,1,4
3603,1,4
3604,1,4
3605,1,4
3606,1,4
3607,1,4
3608,1,4
3609,1,4
3610,1,4
3611,1,4
3612,1,4
3613,1,4
3614,1,4
3615,1,4
3616,3,4
3617,1,4
3618,1,4
3619,1,4
3620,1,4
3621,1,4
3622,1,4
3623,1,4
3624,1,4
3625,1,4
3626,1,4
3627,1,4
3628,1,4
3629,1,4
3630,1,4
3631,1,4
3632,1,4
3633,1,4
3634,1,4
3635,1,4
3636,1,4
3637,1,4
3638,1,4
3639,1,4
3640,1,4
3641,1,4
3642,1,4
3643,1,4
3644,1,4
3645,1,4
3646,3,4
3647,1,4
3648,1,4
3649,1,4
3650,1,4
3651,1,4
3652,1,4
3653,1,4
3654,1,4
3655,1,4
3656,1,4
3657,1,4
3658,1,4
3659,1,4
3660,1,4
3661,1,4
3662,1,4
3663,1,4
3664,1,4
3665,1,4
3666,1,4
3667,1,4
3668,1,4
3669,1,4
3670,1,4
3671,1,4
3672,1,4
3673,1,4
3674,1,4
3675,3,4
3676,1,4
3677,1,4
3678,1,4
3679,1,4
3680,1,4
3681,1,4
3682,1,4
3683,1,4
3684,1,4
3685,1,4
3686,1,4
3687,1,4
3688,1,4
3689,1,4
3690,1,4
3691,1,4
3692,1,4
3693,1,4
3694,1,4
3695,1,4
3696,1,4
3697,1,4
3698,1,4
3699,1,4
3700,1,4
3701,1,4
3702,1,4
3703,1,4
3704,1,4
3705,1,4
3706,1,4
3707,3,4
3708,3,4
3709,1,4
3710,1,4
3711,1,4
3712,1,4
3713,1,4
3714,1,4
3715,1,4
3716,1,4
3717,1,4
3718,1,4
3719,1,4
3720,1,4
3721,1,4
3722,1,4
3723,1,4
3724,1,4
3725,1,4
3726,1,4
3727,1,4
3728,1,4
3729,1,4
3730,1,4
3731,1,4
3732,1,4
3733,1,4
3734,3,4
3735,1,4
3736,1,4
3737,1,4
3738,1,4
3739,1,4
3740,1,4
3741,1,4
3742,1,4
3743,1,4
3744,1,4
3745,1,4
3746,1,4
3747,1,4
3748,1,4
3749,1,4
3750,1,4
3751,1,4
3752,1,4
3753,1,4
3754,1,4
3755,1,4
3756,1,4
3757,1,4
3758,1,4
3759,1,4
3760,1,4
3761,1,4
3762,1,4
3763,1,4
3764,3,4
3765,1,4
3766,1,4
3767,1,4
3768,1,4
3769,1,4
3770,1,4
3771,1,4
3772,1,4
3773,3,4
3774,1,4
3775,1,4
3776,1,4
3777,1,4
3778,1,4
3779,1,4
3780,1,4
3781,1,4
3782,1,4
3783,1,4
3784,1,4
3785,1,4
3786,1,4
3787,1,4
3788,3,4
3789,1,4
3790,1,4
3791,1,4
3792,1,4
3793,1,4
3794,1,4
3795,1,4
3796,1,4
3797,1,4
3798,1,4
3799,1,4
3800,1,4
3801,1,4
3802,1,4
3803,1,4
3804,1,4
3805,1,4
3806,1,4
3807,1,4
3808,1,4
3809,1,4
3810,1,4
3811,1,4
3812,1,4
3813,1,4
3814,1,4
3815,1,4
3816,1,4
3817,1,4
3818,1,4
3819,1,4
3820,1,4
3821,1,4
3822,1,4
3823,1,4
3824,1,4
3825,1,4
3826,1,4
3827,1,4
3828,1,4
3829,1,4
3830,1,4
3831,1,4
3832,1,4
3833,1,4
3834,1,4
3835,1,4
3836,1,4
3837,1,4
3838,1,4
3839,1,4
3840,3,4
3841,3,4
3842,1,4
3843,1,4
3844,3,4
3845,1,4
3846,3,4
3847,1,4
3848,3,4
3849,3,4
3850,1,4
3851,3,4
3852,3,4
3853,1,0
3854,1,0
3855,3,0
3856,3,0
3857,1,0
3858,3,0
3859,1,0
3860,3,0
3861,3,4
3862,3,0
3863,3,0
3864,3,0
3865,1,0
3866,1,4
3867,1,4
3868,1,4
3869,1,4
3870,1,4
3871,1,4
3872,2,4
3873,1,4
3874,1,4
3875,1,2
3876,1,2
3877,1,2
3878,1,2
3879,1,2
3880,1,2
3881,1,2
3882,1,2
3883,1,2
3884,1,2
3885,1,2
3886,1,2
3887,1,2
3888,1,2
3889,1,2
3890,3,2
3891,1,2
3892,1,2
3893,1,2
3894,1,2
3895,1,2
3896,1,2
3897,1,2
3898,2,2
3899,1,2
3900,1,2
3901,3,2
3902,1,2
3903,1,2
3904,1,2
3905,1,2
3906,1,2
3907,1,2
3908,1,2
3909,1,2
3910,1,2
3911,3,2
3912,3,0
3913,2,0
3914,1,0
3915,1,0
3916,3,0
3917,1,2
3918,3,2
3919,1,2
3920,1,2
3921,3,2
3922,1,2
3923,1,2
3924,1,2
3925,1,2
3926,1,2
3927,1,2
3928,1,2
3929,1,2
3930,1,2
3931,1,2
3932,1,2
3933,1,2
3934,1,2
3935,1,2
3936,1,2
3937,1,2
3938,3,2
3939,1,2
3940,3,0
3941,1,0
3942,1,0
3943,1,0
3944,3,0
3945,1,0
3946,1,0
3947,1,0
3948,1,0
3949,1,0
3950,1,0
3951,1,0
3952,1,0
3953,1,0
3954,1,0
3955,1,0
3956,1,0
3957,1,0
3958,1,1
3959,1,1
3960,1,1
3961,1,1
3962,1,1
3963,1,1
3964,1,1
3965,1,1
3966,1,1
3967,1,1
3968,1,1
3969,1,1
3970,1,1
3971,1,1
3972,1,0
3973,1,0
3974,1,4
3975,1,4
3976,1,4
3977,1,4
3978,1,4
3979,1,0
3980,1,0
3981,1,0
3982,1,0
3983,1,0
3984,1,0
3985,1,0
3986,3,1
3987,1,1
3988,1,1
3989,1,1
3990,1,1
3991,1,1
3992,3,1
3993,1,1
3994,1,1
3995,1,1
3996,1,1
3997,1,1
3998,1,1
3999,1,1
4000,1,1
4001,1,1
4002,1,1
4003,1,1
4004,1,1
4005,1,1
4006,1,1
4007,2,1
4008,1,1
4009,1,1
4010,1,1
4011,1,1
4012,1,1
4013,1,1
4014,1,1
4015,1,1
4016,1,1
4017,1,1
4018,3,1
4019,1,1
4020,1,1
4021,1,1
4022,1,1
4023,1,1
4024,1,1
4025,1,1
4026,1,1
4027,1,1
4028,1,1
4029,1,1
4030,1,1
4031,1,1
4032,1,1
4033,1,1
4034,1,1
4035,1,4
4036,1,4
4037,1,4
4038,1,4
4039,1,4
4040,1,4
4041,1,4
4042,1,4
4043,1,4
4044,1,4
4045,1,4
4046,1,2
4047,1,2
4048,1,2
4049,1,2
4050,1,2
4051,1,2
4052,1,2
4053,1,2
4054,1,2
4055,1,2
4056,1,2
4057,1,2
4058,1,2
4059,1,2
4060,1,2
4061,1,0
4062,1,0
4063,1,0
4064,1,0
4065,1,0
4066,1,0
4067,1,0
4068,1,0
4069,1,0
4070,1,0
4071,1,0
4072,1,0
4073,1,0
4074,1,0
4075,1,0
4076,1,0
4077,1,0
4078,1,0
4079,1,0
4080,1,0
4081,1,0
4082,1,0
4083,1,0
4084,1,0
4085,1,0
4086,1,0
4087,1,4
4088,1,4
4089,1,4
4090,1,4
4091,1,4
4092,1,4
4093,1,4
4094,1,4
4095,1,0
4096,1,0
4097,1,0
4098,1,0
4099,1,0
4100,1,0
4101,1,0
4102,1,0
4103,1,0
4104,1,0
4105,1,0
4106,1,0
4107,1,0
4108,1,0
4109,1,0
4110,1,0
4111,1,0
4112,1,0
4113,1,4
4114,1,4
4115,1,4
4116,1,4
4117,1,4
4118,1,4
4119,3,4
4120,1,4
4121,1,4
4122,1,4
4123,1,4
4124,3,4
4125,1,4
4126,1,4
4127,1,4
4128,3,4
4129,1,4
4130,1,4
4131,3,4
4132,1,4
4133,3,4
4134,1,4
4135,1,4
4136,1,4
4137,1,4
4138,1,4
4139,1,4
