,pred,label
5337,3,0
5338,2,0
5339,3,0
5340,3,0
5341,2,0
5342,1,0
5343,2,0
5344,2,0
5345,2,0
5346,2,0
5347,2,0
5348,2,0
5349,2,0
5350,2,0
5351,2,0
5352,2,0
5353,2,0
5354,2,0
5355,2,0
5356,2,4
5357,3,4
5358,2,4
5359,2,4
5360,2,4
5361,2,4
5362,2,4
5363,2,4
5364,2,4
5365,2,4
5366,2,4
5367,2,4
5368,2,4
5369,2,4
5370,2,4
5371,2,4
5372,2,4
5373,2,4
5374,2,4
5375,2,4
5376,2,4
5377,2,4
5378,2,4
5379,2,4
5380,2,4
5381,2,0
5382,2,0
5383,2,0
5384,2,0
5385,2,0
5386,3,0
5387,2,0
5388,3,0
5389,2,0
5390,2,0
5391,2,0
5392,2,0
5393,2,0
5394,2,0
5395,2,0
5396,3,0
5397,2,0
5398,2,0
5399,2,0
5400,2,0
5401,2,0
5402,2,0
5403,2,0
5404,2,0
5405,2,0
5406,2,0
5407,2,0
5408,2,0
5409,2,0
5410,2,0
5411,2,0
5412,2,0
5413,2,0
5414,2,0
5415,2,0
5416,2,0
5417,2,0
5418,2,0
5419,2,0
5420,2,0
5421,2,0
5422,2,0
5423,2,0
5424,2,0
5425,2,0
5426,2,0
5427,2,0
5428,2,0
5429,2,0
5430,2,0
5431,2,0
5432,2,0
5433,2,0
5434,2,0
5435,2,0
5436,2,0
5437,2,0
5438,3,0
5439,2,0
5440,2,0
5441,2,0
5442,3,0
5443,3,0
5444,2,4
5445,2,4
5446,2,4
5447,2,4
5448,2,4
5449,2,4
5450,2,4
5451,2,4
5452,2,4
5453,2,4
5454,4,4
5455,2,4
5456,2,4
5457,2,4
5458,2,4
5459,2,4
5460,2,4
5461,2,4
5462,2,4
5463,1,4
5464,2,4
5465,2,4
5466,2,4
5467,2,4
5468,2,4
5469,2,4
5470,2,4
5471,2,4
5472,3,4
5473,2,4
5474,2,4
5475,2,4
5476,4,4
5477,2,4
5478,1,4
5479,2,4
5480,2,4
5481,2,4
5482,2,4
5483,2,4
5484,2,4
5485,2,4
5486,2,4
5487,2,4
5488,2,4
5489,3,4
5490,2,4
5491,2,4
5492,3,4
5493,2,4
5494,3,4
5495,2,4
5496,2,4
5497,2,4
5498,3,4
5499,3,4
5500,2,4
5501,3,4
5502,3,4
5503,4,4
5504,2,4
5505,3,4
5506,3,4
5507,2,4
5508,2,4
5509,2,4
5510,2,4
5511,2,4
5512,2,4
5513,2,4
5514,2,4
5515,2,4
5516,2,4
5517,2,4
5518,3,4
5519,2,4
5520,2,4
5521,2,4
5522,2,4
5523,3,4
5524,3,4
5525,2,4
5526,2,4
5527,2,4
5528,2,4
5529,2,4
5530,3,4
5531,3,4
5532,3,4
5533,2,4
5534,3,4
5535,3,4
5536,2,4
5537,2,4
5538,3,4
5539,2,4
5540,2,4
5541,2,4
5542,2,4
5543,2,4
5544,2,4
5545,2,4
5546,2,4
5547,2,4
5548,2,4
5549,2,4
5550,3,4
5551,2,4
5552,2,4
5553,2,4
5554,2,4
5555,2,4
5556,2,4
5557,2,4
5558,2,4
5559,2,4
5560,2,4
5561,2,4
5562,2,4
5563,3,4
5564,2,4
5565,2,4
5566,2,4
5567,2,4
5568,2,4
5569,2,4
5570,2,4
5571,2,4
5572,2,4
5573,2,4
5574,2,4
5575,2,4
5576,2,4
5577,2,4
5578,2,4
5579,2,4
5580,2,4
5581,2,4
5582,2,4
5583,2,4
5584,2,4
5585,2,0
5586,2,0
5587,2,0
5588,2,0
5589,3,0
5590,2,4
5591,2,4
5592,2,4
5593,2,0
5594,2,0
5595,2,0
5596,2,4
5597,2,4
5598,2,4
5599,2,4
5600,2,4
5601,2,4
5602,2,4
5603,2,4
5604,2,4
5605,0,4
5606,2,4
5607,2,4
5608,2,4
5609,2,4
5610,2,4
5611,2,4
5612,2,4
5613,2,4
5614,4,4
5615,2,4
5616,2,4
5617,2,4
5618,4,4
5619,2,4
5620,2,4
5621,2,4
5622,2,4
5623,2,4
5624,2,4
5625,2,4
5626,2,4
5627,4,4
5628,2,4
5629,2,4
5630,2,4
5631,2,4
5632,2,4
5633,2,4
5634,2,4
5635,2,4
5636,2,4
5637,4,4
5638,2,4
5639,4,4
5640,2,4
5641,2,4
5642,4,4
5643,2,4
5644,2,4
5645,2,4
5646,4,4
5647,2,4
5648,2,4
5649,2,4
5650,2,4
5651,2,4
5652,2,3
5653,2,0
5654,0,0
5655,2,0
5656,2,0
5657,2,0
5658,2,0
5659,2,0
5660,2,0
5661,2,0
5662,2,0
5663,2,0
5664,2,0
5665,2,0
5666,2,0
5667,2,0
5668,2,4
5669,2,4
5670,2,4
5671,2,4
5672,2,4
5673,2,4
5674,2,4
5675,2,4
5676,2,4
5677,2,4
5678,2,4
5679,2,4
5680,2,4
5681,3,4
5682,1,4
5683,2,4
5684,2,4
5685,2,4
5686,2,4
5687,2,4
5688,2,4
5689,2,4
5690,2,4
5691,2,4
5692,2,4
5693,4,4
5694,2,4
5695,2,4
5696,2,4
5697,2,4
5698,2,4
5699,2,4
5700,2,4
5701,2,4
5702,2,4
5703,2,4
5704,4,4
5705,2,4
5706,2,4
5707,2,4
5708,2,4
5709,2,4
5710,2,4
5711,2,4
5712,2,4
5713,2,4
5714,2,4
5715,2,4
5716,2,4
5717,2,4
5718,2,4
5719,2,4
5720,2,4
5721,2,4
5722,2,4
5723,2,4
5724,2,4
5725,2,4
5726,2,4
5727,2,4
5728,2,4
5729,2,4
5730,2,4
5731,2,4
5732,2,4
5733,2,4
5734,2,4
5735,4,4
5736,2,4
5737,2,4
5738,2,4
5739,2,4
5740,2,4
5741,2,4
5742,2,4
5743,2,4
5744,2,4
5745,3,4
5746,4,4
5747,2,4
5748,2,4
5749,2,4
5750,2,4
5751,2,4
5752,0,4
5753,2,4
5754,2,4
5755,2,4
5756,2,4
5757,2,4
5758,2,4
5759,2,4
5760,2,4
5761,2,4
5762,2,4
5763,2,4
5764,2,4
5765,2,4
5766,2,4
5767,2,4
5768,2,4
5769,2,4
5770,2,4
5771,2,4
5772,2,4
5773,2,4
5774,2,4
5775,2,4
5776,2,4
5777,4,4
5778,2,4
5779,2,4
5780,2,4
5781,2,4
5782,2,4
5783,2,4
5784,2,4
5785,2,4
5786,2,4
5787,2,4
5788,2,4
5789,2,4
5790,2,4
5791,2,4
5792,4,4
5793,2,4
5794,2,4
5795,2,4
5796,2,4
5797,2,4
5798,2,4
5799,2,4
5800,4,4
5801,3,4
5802,2,4
5803,2,4
5804,2,4
5805,2,4
5806,2,4
5807,2,4
5808,2,4
5809,2,4
5810,2,4
5811,2,4
5812,2,4
5813,2,4
5814,2,4
5815,2,4
5816,2,4
5817,2,4
5818,2,4
5819,2,4
5820,2,4
5821,2,4
5822,3,4
5823,2,4
5824,2,4
5825,2,4
5826,2,4
5827,2,4
5828,2,4
5829,2,4
5830,2,4
5831,2,4
5832,2,4
5833,2,4
5834,2,0
5835,2,0
5836,2,0
5837,2,0
5838,4,0
5839,2,0
5840,2,0
5841,2,0
5842,2,0
5843,2,0
5844,4,0
5845,2,0
5846,2,0
5847,2,0
5848,2,0
5849,2,0
5850,2,0
5851,2,0
5852,2,0
5853,2,0
5854,2,0
5855,2,0
5856,2,0
5857,2,0
5858,2,0
5859,2,0
5860,2,0
5861,2,0
5862,2,0
5863,2,0
5864,2,0
5865,2,0
5866,2,0
5867,2,0
5868,2,0
5869,2,0
5870,2,0
5871,2,0
5872,2,0
5873,2,0
5874,2,0
5875,2,0
5876,2,0
5877,2,0
5878,2,0
5879,2,0
5880,2,0
5881,2,0
5882,3,0
5883,2,0
5884,2,0
5885,2,0
5886,2,0
5887,2,0
5888,2,4
5889,2,4
5890,4,0
5891,2,0
5892,2,0
5893,2,0
5894,2,4
5895,4,4
5896,2,4
5897,2,4
5898,2,4
5899,2,4
5900,2,4
5901,2,4
5902,2,4
5903,2,4
5904,2,4
5905,4,4
5906,2,4
5907,2,4
5908,2,4
5909,2,4
5910,2,4
5911,2,4
5912,2,4
5913,2,4
5914,2,4
5915,2,4
5916,2,4
5917,2,4
5918,2,4
5919,2,4
5920,2,0
5921,2,0
5922,2,0
5923,3,0
5924,2,0
5925,2,0
5926,2,0
5927,2,0
5928,2,0
5929,2,0
5930,2,0
5931,2,0
5932,3,0
5933,2,4
5934,3,4
5935,1,4
5936,2,4
5937,2,4
5938,3,4
5939,3,4
5940,3,4
5941,2,4
5942,2,4
5943,2,4
5944,2,4
5945,2,0
5946,2,4
5947,3,4
5948,3,4
5949,4,4
5950,2,4
5951,2,4
5952,2,4
5953,2,4
5954,2,4
5955,2,4
5956,2,4
5957,2,4
5958,2,4
5959,3,4
5960,2,0
5961,2,0
5962,2,0
5963,3,0
5964,2,0
5965,2,0
5966,3,0
5967,2,0
5968,3,0
5969,3,0
5970,2,0
5971,2,0
5972,2,4
5973,2,4
5974,2,4
5975,2,4
5976,3,4
5977,2,4
5978,2,4
5979,2,4
5980,2,4
5981,2,4
5982,2,4
5983,2,4
5984,2,4
5985,2,4
5986,2,4
5987,2,4
5988,2,4
5989,2,4
5990,2,4
5991,2,4
5992,2,4
5993,2,4
5994,2,4
5995,2,4
5996,2,4
5997,2,4
5998,2,4
5999,2,4
6000,2,4
6001,2,4
6002,2,4
6003,2,4
6004,2,4
6005,2,4
6006,2,4
6007,2,4
6008,2,4
6009,2,4
6010,2,4
6011,2,4
6012,2,4
6013,2,4
6014,2,4
6015,2,4
6016,2,4
6017,2,4
6018,3,4
6019,2,4
6020,2,4
6021,2,4
6022,3,4
6023,2,4
6024,2,4
6025,3,4
6026,3,4
6027,3,3
6028,2,3
6029,2,3
6030,2,3
6031,2,3
6032,2,3
6033,0,4
6034,2,4
6035,4,4
6036,1,4
6037,2,4
6038,3,4
6039,2,4
6040,2,4
6041,2,4
6042,3,4
6043,2,4
6044,2,4
6045,3,4
6046,3,4
6047,3,4
6048,1,4
6049,2,4
6050,3,4
6051,3,4
6052,3,4
6053,3,4
6054,1,4
6055,3,4
6056,2,4
6057,2,4
6058,2,4
6059,2,4
6060,2,4
6061,2,4
6062,2,4
6063,2,4
6064,2,4
6065,4,4
6066,2,4
6067,2,4
6068,4,4
6069,2,4
6070,2,4
6071,2,4
6072,2,4
6073,2,4
6074,2,4
6075,2,4
6076,2,4
6077,2,4
6078,2,4
6079,2,4
6080,2,0
6081,2,0
6082,2,0
6083,1,0
6084,2,0
6085,2,0
6086,2,0
6087,4,0
6088,2,0
6089,2,0
6090,2,0
6091,2,0
6092,2,0
6093,2,0
6094,2,0
6095,2,0
6096,4,0
6097,2,0
6098,2,4
6099,2,4
6100,2,4
6101,4,4
6102,2,4
6103,2,4
6104,2,4
6105,2,4
6106,2,4
6107,2,4
6108,2,4
6109,4,4
6110,2,4
6111,2,4
6112,2,0
6113,2,0
6114,2,0
6115,2,0
6116,2,0
6117,2,0
6118,2,0
6119,2,0
6120,2,0
6121,2,0
6122,2,0
6123,4,0
6124,2,0
6125,2,0
6126,2,0
6127,2,0
6128,2,0
6129,2,0
6130,2,0
6131,2,0
6132,2,0
6133,2,0
6134,2,0
6135,2,0
6136,2,0
6137,2,0
6138,2,0
6139,2,0
6140,4,0
6141,2,0
6142,2,0
6143,2,0
6144,2,0
6145,2,0
6146,2,0
6147,2,0
6148,2,0
6149,2,0
6150,2,0
6151,2,0
6152,4,0
6153,2,0
6154,2,0
6155,2,0
6156,2,0
6157,2,0
6158,2,0
6159,2,0
6160,2,0
6161,2,0
6162,3,0
6163,2,0
6164,2,0
6165,2,0
6166,3,0
6167,2,0
6168,2,0
6169,2,0
6170,1,0
6171,2,0
6172,3,0
6173,2,0
6174,3,0
6175,4,0
6176,2,0
6177,2,0
6178,2,0
6179,2,0
6180,2,0
6181,2,0
6182,2,0
6183,4,0
6184,2,0
6185,2,0
6186,2,0
6187,2,0
6188,2,0
6189,4,0
6190,4,0
6191,2,0
6192,2,0
6193,2,0
6194,3,0
6195,2,0
6196,2,0
6197,4,0
6198,2,0
6199,3,0
6200,3,0
6201,3,0
6202,3,0
6203,3,0
6204,3,0
6205,2,0
6206,3,0
6207,3,0
6208,3,0
6209,3,0
6210,3,0
6211,3,0
6212,2,0
6213,4,0
6214,4,0
6215,4,0
6216,4,0
6217,4,0
6218,4,4
6219,4,4
6220,4,4
6221,2,4
6222,4,0
6223,4,0
6224,2,0
6225,2,0
6226,2,0
6227,2,0
6228,2,0
6229,2,0
6230,2,0
6231,2,0
6232,2,0
6233,3,0
6234,2,0
6235,2,0
6236,3,0
6237,2,0
6238,2,0
6239,2,0
6240,2,0
6241,3,0
6242,3,0
6243,3,0
6244,3,0
6245,2,0
6246,3,0
6247,3,0
6248,2,0
6249,3,0
6250,2,0
6251,3,0
6252,2,0
6253,3,0
6254,3,0
6255,3,0
6256,2,0
6257,3,0
6258,3,0
6259,4,0
6260,2,0
6261,2,0
6262,2,0
6263,2,0
6264,2,0
6265,2,0
6266,2,4
6267,2,4
6268,2,0
6269,2,0
6270,2,0
6271,3,0
6272,2,0
6273,2,0
6274,2,0
6275,2,0
6276,3,0
6277,2,0
6278,3,0
6279,2,0
6280,3,0
6281,3,0
6282,2,0
6283,3,0
6284,2,0
6285,3,0
6286,3,0
6287,3,0
6288,3,0
6289,3,0
6290,3,0
6291,2,0
6292,2,0
6293,3,0
6294,2,0
6295,2,0
6296,4,0
6297,3,0
6298,3,0
6299,3,0
6300,3,0
6301,3,0
6302,3,0
6303,3,0
6304,3,0
6305,3,0
6306,3,0
6307,3,0
6308,3,0
6309,3,0
6310,2,0
6311,3,0
6312,3,0
6313,3,0
6314,3,0
6315,2,0
6316,3,0
6317,3,0
6318,3,0
6319,2,0
6320,3,0
6321,3,0
6322,3,0
6323,2,0
6324,3,0
6325,2,0
6326,3,0
6327,2,0
6328,3,0
6329,3,0
6330,3,0
6331,3,0
6332,3,0
6333,3,0
6334,3,0
6335,3,0
6336,3,0
6337,1,0
6338,3,0
6339,3,0
6340,3,0
6341,3,0
6342,3,0
6343,3,0
6344,3,0
6345,3,0
6346,3,0
6347,3,0
6348,3,0
6349,3,0
6350,3,0
6351,3,0
6352,3,0
6353,3,0
6354,3,0
6355,3,0
6356,2,0
6357,3,0
6358,3,0
6359,3,0
6360,3,0
6361,3,0
6362,3,0
6363,3,0
6364,3,0
6365,3,0
6366,3,0
6367,3,0
6368,3,0
6369,2,0
6370,3,0
6371,3,0
6372,3,0
6373,3,0
6374,3,0
6375,3,0
6376,3,0
6377,3,0
6378,3,0
6379,3,0
6380,2,0
6381,3,0
6382,3,0
6383,3,0
6384,2,0
6385,3,0
6386,3,0
6387,3,0
6388,3,0
6389,3,0
6390,2,0
6391,3,0
6392,3,0
6393,3,0
6394,3,0
6395,3,0
6396,2,0
6397,3,0
6398,3,0
6399,3,0
6400,3,0
6401,3,0
6402,3,0
6403,3,0
6404,2,0
6405,3,0
6406,2,0
6407,3,0
6408,3,0
6409,3,0
6410,2,0
6411,3,0
6412,3,0
6413,3,0
6414,3,0
6415,3,0
6416,3,0
6417,2,0
6418,3,0
6419,3,0
6420,2,0
6421,3,0
6422,3,0
6423,3,0
6424,3,0
6425,3,0
6426,3,0
6427,3,0
6428,3,0
6429,1,0
6430,3,0
6431,3,0
6432,3,0
6433,3,0
6434,3,0
6435,3,0
6436,3,0
6437,4,0
6438,3,0
6439,3,0
6440,3,0
6441,3,0
6442,3,0
6443,2,0
6444,3,0
6445,3,0
6446,3,0
6447,3,0
6448,3,0
6449,3,0
6450,3,0
6451,3,0
6452,3,0
6453,3,0
6454,3,0
6455,3,0
6456,3,0
6457,3,0
6458,3,0
6459,1,0
6460,3,0
6461,1,0
6462,3,0
6463,3,0
6464,3,0
6465,3,0
6466,3,0
6467,3,0
6468,3,0
6469,2,0
6470,3,0
6471,3,0
6472,3,0
6473,3,0
6474,3,0
6475,2,0
6476,2,0
6477,3,0
6478,2,0
6479,3,0
6480,2,0
6481,3,0
6482,2,0
6483,3,0
6484,3,0
6485,3,0
6486,3,0
6487,3,0
6488,3,0
6489,3,0
6490,3,0
6491,2,0
6492,2,0
6493,2,0
6494,2,0
6495,3,0
6496,2,0
6497,2,0
6498,2,0
6499,2,0
6500,2,0
6501,2,0
6502,2,0
6503,3,0
6504,3,0
6505,2,0
6506,1,0
6507,3,0
6508,3,0
6509,1,0
6510,1,0
6511,2,0
6512,1,0
6513,1,0
6514,3,0
6515,3,0
6516,1,0
6517,3,0
6518,3,0
6519,3,0
6520,1,0
6521,2,0
6522,3,0
6523,1,0
6524,1,0
6525,3,0
6526,3,0
6527,1,0
6528,3,0
6529,3,0
6530,3,0
6531,2,4
6532,3,4
6533,2,4
6534,2,4
6535,3,4
6536,2,4
6537,2,4
6538,2,4
6539,2,4
6540,2,4
6541,2,4
6542,2,4
6543,1,4
6544,2,4
6545,2,4
6546,2,4
6547,2,4
6548,2,4
6549,2,4
6550,2,4
6551,2,4
6552,3,4
6553,3,0
6554,3,0
6555,2,0
6556,2,0
6557,3,0
6558,2,0
6559,3,0
6560,2,0
6561,3,0
6562,3,0
6563,2,0
6564,2,0
6565,2,0
6566,2,0
6567,3,0
6568,2,0
6569,3,0
6570,2,0
6571,2,0
6572,3,0
6573,3,0
6574,3,0
6575,3,0
6576,2,0
6577,2,0
6578,3,0
6579,3,0
6580,2,0
6581,3,0
6582,2,0
6583,2,0
6584,2,0
6585,3,0
6586,2,0
6587,3,0
6588,3,0
6589,2,0
6590,3,0
6591,3,0
6592,3,4
6593,3,4
6594,3,4
6595,2,4
6596,2,4
6597,2,4
6598,2,4
6599,3,4
6600,2,4
6601,3,4
6602,3,4
6603,2,4
6604,3,4
6605,3,4
6606,3,4
6607,3,4
6608,2,4
6609,3,0
6610,3,0
6611,3,0
6612,2,0
6613,3,0
6614,2,0
6615,3,0
6616,3,0
6617,3,0
6618,3,0
6619,3,0
6620,3,0
6621,3,0
6622,3,0
6623,3,0
6624,2,4
6625,3,4
6626,3,4
6627,3,4
6628,3,4
6629,3,4
6630,3,4
6631,3,4
6632,2,4
6633,3,4
6634,2,4
6635,2,4
6636,2,4
6637,2,4
6638,3,4
6639,1,4
6640,2,4
6641,3,4
6642,3,4
6643,2,4
6644,2,4
6645,2,4
6646,2,4
6647,2,4
6648,2,4
6649,3,4
6650,1,4
6651,2,4
6652,2,4
6653,3,4
6654,2,4
6655,2,4
6656,2,4
6657,2,4
6658,3,4
6659,2,4
6660,2,4
6661,2,4
6662,3,4
6663,2,4
6664,2,4
6665,3,4
6666,2,4
6667,2,4
6668,2,4
6669,2,4
6670,2,4
6671,2,4
6672,3,4
6673,2,4
6674,2,4
6675,2,4
6676,2,4
6677,2,4
6678,2,4
6679,3,4
6680,2,4
6681,2,4
6682,2,4
6683,2,4
6684,2,4
6685,2,4
6686,2,4
6687,2,4
6688,2,4
6689,2,4
6690,2,0
6691,2,0
6692,2,0
6693,2,0
6694,2,0
6695,3,0
6696,2,0
6697,2,0
6698,3,0
6699,3,0
6700,2,0
6701,2,0
6702,3,0
6703,3,0
6704,3,0
6705,2,0
6706,3,0
6707,2,0
6708,2,0
6709,3,0
6710,2,0
6711,2,0
6712,2,0
6713,2,0
6714,2,0
6715,2,0
6716,2,4
6717,3,4
6718,3,0
6719,2,0
6720,3,0
6721,3,0
6722,2,4
6723,3,4
6724,2,4
6725,2,4
6726,3,4
6727,2,4
6728,3,0
6729,4,0
6730,1,0
6731,2,0
6732,2,0
6733,3,0
6734,2,0
6735,3,0
6736,3,0
6737,3,0
6738,3,0
6739,2,0
6740,3,0
6741,2,0
6742,2,0
6743,3,0
6744,2,0
6745,2,0
6746,2,0
6747,2,0
6748,2,0
6749,3,0
6750,2,0
6751,2,0
6752,2,0
6753,2,0
6754,3,0
6755,2,0
6756,2,0
6757,2,0
6758,2,0
6759,2,0
6760,2,0
6761,2,0
6762,2,0
6763,2,0
6764,2,0
6765,3,0
6766,2,0
6767,2,0
6768,2,0
6769,2,0
6770,2,0
6771,2,0
6772,2,0
6773,2,0
6774,2,0
6775,2,0
6776,2,0
6777,2,0
6778,2,0
6779,2,0
6780,2,0
6781,2,0
6782,2,0
6783,2,4
6784,2,4
6785,2,4
6786,3,4
6787,2,4
6788,2,4
6789,2,4
6790,2,4
6791,2,4
6792,2,4
6793,2,4
6794,2,4
6795,1,4
6796,3,4
6797,2,4
6798,2,4
6799,2,4
6800,2,4
6801,2,4
6802,2,4
6803,2,4
6804,2,4
6805,2,4
6806,3,4
6807,2,4
6808,2,4
6809,2,4
6810,2,4
6811,2,4
6812,2,4
6813,2,4
6814,2,4
6815,2,4
6816,3,4
6817,2,4
6818,2,4
6819,2,4
6820,2,4
6821,2,4
6822,2,4
6823,2,4
6824,2,4
6825,2,4
6826,3,4
6827,2,4
6828,2,4
6829,2,4
6830,3,4
6831,3,4
6832,3,4
6833,2,4
6834,2,4
6835,2,4
6836,3,4
6837,3,4
6838,2,4
6839,3,4
6840,2,4
6841,3,4
6842,2,4
6843,2,4
6844,3,4
6845,2,4
6846,2,4
6847,2,4
6848,2,4
6849,2,4
6850,3,4
6851,3,4
6852,2,4
6853,3,4
6854,3,4
6855,3,4
6856,3,4
6857,3,4
6858,2,4
6859,3,4
6860,3,4
6861,3,4
6862,3,4
6863,3,4
6864,2,4
6865,2,4
6866,3,4
6867,2,4
6868,3,4
6869,2,4
6870,2,4
6871,2,4
6872,2,4
6873,1,4
6874,2,4
6875,3,4
6876,2,4
6877,3,4
6878,3,4
6879,3,4
6880,3,4
6881,3,4
6882,3,4
6883,3,4
6884,3,4
6885,3,4
6886,3,4
6887,3,4
6888,2,4
6889,3,4
6890,2,4
6891,2,4
6892,3,4
6893,2,4
6894,2,4
6895,2,4
6896,2,4
6897,2,4
6898,2,4
6899,2,4
6900,2,4
6901,2,4
6902,2,4
6903,2,4
6904,2,4
6905,3,4
6906,2,4
6907,2,4
6908,2,4
6909,3,4
6910,2,4
6911,2,4
6912,2,4
6913,3,4
6914,3,4
6915,2,4
6916,3,4
6917,3,4
6918,3,4
6919,3,4
6920,3,0
6921,2,0
6922,3,0
6923,3,0
6924,3,0
6925,3,0
6926,3,0
6927,3,0
6928,2,0
6929,2,0
6930,3,0
6931,2,0
6932,3,0
6933,2,0
6934,3,0
6935,3,0
6936,2,0
6937,2,0
6938,3,0
6939,3,0
6940,3,0
6941,2,0
6942,3,0
6943,3,0
6944,3,0
6945,2,0
6946,2,0
6947,3,0
6948,3,0
6949,3,0
6950,2,0
6951,3,0
6952,3,0
6953,2,0
6954,3,0
6955,3,0
6956,3,0
6957,3,0
6958,2,0
6959,2,0
6960,3,0
6961,2,0
6962,2,0
6963,2,0
6964,2,0
6965,3,0
6966,3,0
6967,3,0
6968,2,4
6969,2,4
6970,3,4
6971,2,0
6972,3,4
6973,2,4
6974,3,4
6975,2,4
6976,3,4
6977,3,4
6978,3,4
6979,3,4
6980,2,4
6981,4,4
6982,2,4
6983,3,4
6984,2,4
6985,3,4
6986,2,4
6987,3,0
6988,3,0
6989,2,0
6990,2,4
6991,2,4
6992,3,4
6993,2,4
6994,2,4
6995,2,4
6996,2,4
6997,2,4
6998,2,4
6999,2,4
7000,2,4
7001,2,4
7002,2,4
7003,2,4
7004,2,4
7005,2,4
7006,2,4
7007,2,4
7008,2,0
7009,2,0
7010,2,0
7011,2,0
7012,3,4
7013,3,4
7014,3,4
7015,3,4
7016,3,4
7017,2,4
7018,3,4
7019,2,4
7020,3,4
7021,3,4
7022,2,4
7023,3,4
7024,2,4
7025,2,4
7026,2,4
7027,2,4
7028,2,4
7029,2,4
7030,2,4
7031,2,4
7032,2,4
7033,3,4
7034,2,4
7035,2,4
7036,3,4
7037,2,4
7038,2,4
7039,3,4
7040,2,4
7041,2,4
7042,2,4
7043,3,4
7044,2,4
7045,2,4
7046,3,4
7047,2,4
7048,2,4
7049,2,4
7050,2,4
7051,2,4
7052,2,4
7053,2,4
7054,2,4
7055,2,4
7056,2,4
7057,2,4
7058,2,4
7059,2,4
7060,2,4
7061,2,4
7062,2,4
7063,2,4
7064,2,4
7065,2,4
7066,2,4
7067,3,4
7068,3,4
7069,3,4
7070,3,4
7071,3,4
7072,3,4
7073,2,4
7074,3,4
7075,3,4
7076,2,4
7077,3,4
7078,2,4
7079,2,4
7080,2,4
7081,2,4
7082,2,4
7083,2,4
7084,2,4
7085,2,4
7086,3,4
7087,2,4
7088,2,4
7089,2,4
7090,3,4
7091,2,4
7092,0,4
7093,2,4
7094,2,4
7095,3,4
7096,2,4
7097,2,4
7098,2,4
7099,3,4
7100,3,4
7101,3,4
7102,3,4
7103,3,4
7104,2,4
7105,3,4
7106,3,4
7107,3,4
7108,2,4
7109,2,4
7110,2,4
7111,2,4
7112,2,4
7113,0,4
7114,2,4
7115,3,4
7116,3,4
7117,4,4
7118,2,4
7119,2,4
7120,2,4
7121,2,4
7122,2,4
7123,3,4
7124,3,4
7125,3,4
7126,2,4
7127,2,4
7128,2,4
7129,2,4
7130,3,4
7131,2,4
7132,2,4
7133,3,4
7134,2,0
7135,2,0
7136,3,0
7137,2,0
7138,2,0
7139,4,0
7140,4,0
7141,2,0
7142,2,0
7143,2,0
7144,2,0
7145,2,0
7146,2,4
7147,4,4
7148,2,4
7149,2,4
7150,2,0
7151,2,0
7152,2,0
7153,2,0
7154,2,0
7155,2,0
7156,2,0
7157,2,0
7158,2,0
7159,2,0
7160,2,0
7161,2,0
7162,2,0
7163,2,0
7164,2,0
7165,2,0
7166,2,0
7167,2,0
7168,2,0
7169,2,0
7170,2,0
7171,2,0
7172,2,0
7173,2,0
7174,2,0
7175,2,0
7176,2,0
7177,2,0
7178,3,0
7179,2,0
7180,3,0
7181,2,0
7182,2,0
7183,2,0
7184,2,0
7185,3,0
7186,2,0
7187,2,0
7188,2,0
7189,2,0
7190,2,0
7191,4,0
7192,3,0
7193,2,0
7194,2,0
7195,2,0
7196,3,0
7197,3,0
7198,2,0
7199,2,0
7200,2,0
7201,2,0
7202,3,0
7203,2,0
7204,2,0
7205,3,0
7206,2,0
7207,2,0
7208,3,0
7209,3,0
7210,3,0
7211,2,0
7212,3,0
7213,3,0
7214,3,0
7215,3,0
7216,3,0
7217,2,0
7218,3,0
7219,3,0
7220,3,0
7221,2,0
7222,3,0
7223,3,0
7224,2,0
7225,2,0
7226,2,0
7227,3,0
7228,3,0
7229,2,0
7230,2,0
7231,3,0
7232,2,0
7233,3,0
7234,2,0
7235,3,0
7236,2,0
7237,2,0
7238,3,0
7239,2,0
7240,2,0
7241,2,4
7242,2,4
7243,2,4
7244,2,4
7245,2,4
7246,2,4
7247,2,4
7248,2,4
7249,2,4
7250,3,4
7251,3,4
7252,3,4
7253,3,0
7254,3,0
7255,3,0
7256,2,0
7257,2,0
7258,3,0
7259,3,0
7260,3,0
7261,3,0
7262,2,0
7263,2,0
7264,3,0
7265,2,0
7266,2,0
7267,2,0
7268,2,0
7269,1,0
7270,2,0
7271,3,0
7272,2,0
7273,2,0
7274,2,0
7275,3,0
7276,3,0
7277,3,0
7278,2,0
7279,3,0
7280,3,0
7281,3,0
7282,3,0
7283,3,0
7284,2,0
7285,3,0
7286,3,0
7287,3,0
7288,2,0
7289,2,0
7290,3,0
7291,3,0
7292,3,0
7293,2,0
7294,2,0
7295,3,0
7296,3,0
7297,2,0
7298,3,0
7299,3,0
7300,3,0
7301,3,0
7302,3,0
7303,3,0
7304,3,0
7305,3,0
7306,3,0
7307,3,0
7308,3,0
7309,0,0
7310,3,0
7311,3,0
7312,3,0
7313,3,0
7314,3,0
7315,3,0
7316,4,0
7317,3,0
7318,3,0
7319,3,0
7320,3,0
7321,4,0
7322,2,0
7323,3,0
7324,1,0
7325,3,0
7326,2,0
7327,3,0
7328,3,0
7329,3,0
7330,3,0
7331,3,0
7332,3,0
7333,3,0
7334,2,0
7335,3,0
