,pred,label
2141,3,3
2142,3,3
2143,3,3
2144,3,3
2145,3,3
2146,3,1
2147,3,1
2148,3,1
2149,3,1
2150,3,1
2151,3,1
2152,3,1
2153,3,1
2154,3,1
2155,3,1
2156,3,1
2157,3,1
2158,2,1
2159,3,1
2160,3,1
2161,3,1
2162,3,3
2163,3,3
2164,3,3
2165,3,3
2166,3,3
2167,3,3
2168,1,3
2169,3,3
2170,3,2
2171,3,2
2172,3,2
2173,3,2
2174,3,3
2175,3,3
2176,3,3
2177,3,3
2178,3,3
2179,3,3
2180,3,3
2181,3,3
2182,3,3
2183,3,3
2184,3,3
2185,3,3
2186,3,3
2187,3,3
2188,3,3
2189,3,3
2190,1,3
2191,1,3
2192,1,3
2193,3,3
2194,3,3
2195,3,2
2196,3,3
2197,3,3
2198,3,3
2199,3,3
2200,3,3
2201,3,3
2202,3,3
2203,3,3
2204,3,3
2205,3,3
2206,3,3
2207,3,3
2208,3,3
2209,3,3
2210,3,3
2211,3,3
2212,3,3
2213,3,3
2214,3,3
2215,3,3
2216,2,1
2217,3,1
2218,3,1
2219,3,1
2220,3,1
2221,3,1
2222,3,1
2223,3,1
2224,3,1
2225,3,1
2226,3,1
2227,3,1
2228,3,1
2229,3,1
2230,3,1
2231,3,1
2232,1,1
2233,3,1
2234,3,1
2235,3,1
2236,3,1
2237,3,1
2238,3,1
2239,3,1
2240,3,1
2241,3,1
2242,3,1
2243,1,1
2244,3,1
2245,3,1
2246,3,3
2247,3,3
2248,3,3
2249,3,3
2250,3,3
2251,3,3
2252,3,3
2253,3,3
2254,3,3
2255,3,3
2256,3,3
2257,3,3
2258,3,3
2259,3,3
2260,3,3
2261,3,3
2262,3,3
2263,3,3
2264,2,3
2265,2,3
2266,2,3
2267,3,3
2268,3,3
2269,3,3
2270,3,3
2271,3,3
2272,3,3
2273,3,3
2274,3,3
2275,3,3
2276,3,3
2277,3,3
2278,3,3
2279,3,3
2280,3,3
2281,3,3
2282,3,3
2283,3,1
2284,3,1
2285,3,1
2286,3,1
2287,3,1
2288,1,1
2289,3,1
2290,3,1
2291,3,1
2292,3,3
2293,3,3
2294,3,3
2295,3,3
2296,3,3
2297,1,3
2298,3,3
2299,3,3
2300,3,3
2301,3,3
2302,3,3
2303,3,3
2304,3,3
2305,3,3
2306,3,3
2307,3,3
2308,3,3
2309,3,3
2310,3,3
2311,3,3
2312,2,3
2313,3,3
2314,3,3
2315,3,3
2316,3,3
2317,3,3
2318,3,3
2319,3,3
2320,3,3
2321,3,3
2322,3,3
2323,1,3
2324,3,3
2325,3,3
2326,3,3
2327,3,3
2328,3,3
2329,3,3
2330,3,3
2331,3,3
2332,3,3
2333,3,3
2334,1,3
2335,2,3
2336,1,3
2337,3,3
2338,3,3
2339,3,3
2340,3,3
2341,1,3
2342,3,3
2343,3,3
2344,3,3
2345,3,3
2346,3,3
2347,3,3
2348,3,3
2349,3,3
2350,3,3
2351,3,3
2352,3,3
2353,3,1
2354,3,1
2355,3,1
2356,3,1
2357,0,1
2358,3,1
2359,3,1
2360,1,1
2361,3,1
2362,3,1
2363,3,1
2364,3,1
2365,3,1
2366,3,1
2367,3,1
2368,1,1
2369,3,1
2370,3,1
2371,3,3
2372,3,3
2373,3,3
2374,3,3
2375,3,3
2376,3,3
2377,3,3
2378,3,3
2379,3,3
2380,3,3
2381,1,3
2382,3,3
2383,1,3
2384,3,3
2385,3,3
2386,3,3
2387,3,3
2388,3,3
2389,3,3
2390,3,3
2391,3,3
2392,3,3
2393,1,3
2394,3,3
2395,3,3
2396,3,3
2397,3,3
2398,3,1
2399,3,1
2400,3,1
2401,3,1
2402,2,1
2403,3,3
2404,3,3
2405,3,3
2406,3,3
2407,3,3
2408,3,3
2409,3,3
2410,3,3
2411,3,3
2412,3,3
2413,3,3
2414,3,3
2415,3,3
2416,2,3
2417,3,1
2418,3,1
2419,3,1
2420,3,1
2421,2,1
2422,3,1
2423,3,1
2424,3,1
2425,3,1
2426,3,3
2427,3,3
2428,3,3
2429,3,3
2430,3,1
2431,3,1
2432,3,1
2433,3,1
2434,3,1
2435,3,1
2436,3,1
2437,3,1
2438,3,1
2439,3,1
2440,3,1
2441,3,1
2442,3,3
2443,3,3
2444,3,3
2445,3,3
2446,3,3
2447,3,3
2448,3,3
2449,3,3
2450,3,3
2451,3,3
2452,3,3
2453,3,3
2454,3,3
2455,3,3
2456,3,3
2457,3,3
2458,3,3
2459,3,3
2460,3,3
2461,3,3
2462,3,3
2463,3,3
2464,3,3
2465,3,3
2466,0,3
2467,3,3
2468,3,3
2469,3,3
2470,3,3
2471,3,3
2472,3,3
2473,3,3
2474,3,3
2475,3,3
2476,3,3
2477,3,3
2478,3,3
2479,3,3
2480,3,3
2481,3,3
2482,3,3
2483,3,3
2484,3,3
2485,3,3
2486,3,3
2487,3,3
2488,3,3
2489,3,3
2490,3,3
2491,3,3
2492,3,3
2493,3,3
2494,3,3
2495,3,1
2496,3,1
2497,3,1
2498,3,1
2499,3,1
2500,3,1
2501,3,1
2502,3,1
2503,3,1
2504,3,1
2505,3,1
2506,3,1
2507,3,1
2508,3,1
2509,3,1
2510,1,1
2511,3,3
2512,3,3
2513,1,3
2514,3,3
2515,3,3
2516,3,3
2517,3,3
2518,1,3
2519,3,3
2520,3,3
2521,3,3
2522,1,3
2523,3,3
2524,3,3
2525,3,3
2526,3,3
2527,3,3
2528,1,3
2529,3,3
2530,3,3
2531,3,3
2532,3,3
2533,1,3
2534,3,2
2535,1,3
2536,3,3
2537,3,3
2538,2,2
2539,3,3
2540,3,3
2541,3,3
2542,3,3
2543,3,3
2544,3,3
2545,3,3
2546,3,3
2547,3,3
2548,3,3
2549,3,3
2550,1,3
2551,3,3
2552,3,3
2553,3,3
2554,3,3
2555,3,3
2556,3,3
2557,3,3
2558,3,3
2559,3,3
2560,3,3
2561,3,3
2562,3,3
2563,3,3
2564,3,3
2565,3,3
2566,3,3
2567,3,3
2568,3,3
2569,3,3
2570,1,3
2571,3,3
2572,3,3
2573,1,3
2574,1,3
2575,3,3
2576,3,3
2577,3,3
2578,3,3
2579,3,3
2580,3,3
2581,1,3
2582,1,3
2583,3,3
2584,2,3
2585,3,3
2586,1,1
2587,1,1
2588,3,1
2589,3,1
2590,3,1
2591,3,1
2592,3,1
2593,3,1
2594,3,1
2595,3,1
2596,3,1
2597,3,1
2598,3,1
2599,3,1
2600,3,1
2601,3,1
2602,3,1
2603,3,1
2604,3,3
2605,3,3
2606,3,3
2607,3,3
2608,3,3
2609,3,3
2610,3,3
2611,3,3
2612,3,3
2613,3,3
2614,3,3
2615,3,3
2616,3,3
2617,3,3
2618,1,3
2619,3,3
2620,3,3
2621,3,3
2622,3,3
2623,3,3
2624,3,3
2625,3,3
2626,3,1
2627,3,1
2628,3,1
2629,3,1
2630,3,1
2631,1,1
2632,3,1
2633,3,1
2634,3,1
2635,3,1
2636,3,3
2637,3,3
2638,3,3
2639,3,3
2640,1,3
2641,3,3
2642,3,3
2643,3,3
2644,3,3
2645,3,3
2646,3,3
2647,3,3
2648,3,3
2649,3,3
2650,3,3
2651,3,3
2652,3,3
2653,3,3
2654,3,3
2655,3,3
2656,3,3
2657,3,3
2658,3,3
2659,3,1
2660,3,1
2661,3,1
2662,3,1
2663,3,1
2664,3,1
2665,3,1
2666,3,1
2667,3,1
2668,3,1
2669,3,1
2670,1,1
2671,1,1
2672,3,1
2673,3,1
2674,3,1
2675,3,1
2676,3,1
2677,3,1
2678,1,1
2679,3,1
2680,3,1
2681,3,1
2682,3,1
2683,3,1
2684,3,1
2685,3,1
2686,3,1
2687,3,1
2688,3,1
2689,3,1
2690,3,1
2691,3,1
2692,3,1
2693,3,1
2694,0,1
2695,3,1
2696,3,3
2697,1,3
2698,1,3
2699,3,2
2700,3,2
2701,3,2
2702,3,2
2703,3,2
2704,3,2
2705,3,2
2706,3,3
2707,3,3
2708,3,3
2709,3,3
2710,3,3
2711,3,3
2712,2,3
2713,3,3
2714,3,3
2715,3,3
2716,1,3
2717,1,3
2718,3,3
2719,3,3
2720,1,3
2721,3,3
2722,3,3
2723,3,3
2724,3,3
2725,3,3
2726,3,3
2727,3,3
2728,3,3
2729,3,3
2730,1,3
2731,3,3
2732,1,3
2733,2,3
2734,2,3
2735,3,3
2736,1,3
2737,3,3
2738,3,3
2739,3,3
2740,3,3
2741,3,3
2742,3,3
2743,3,3
2744,3,3
2745,3,3
2746,3,3
2747,3,3
2748,3,3
2749,1,3
2750,3,3
2751,3,3
2752,1,3
2753,3,3
2754,3,3
2755,3,3
2756,3,3
2757,3,3
2758,3,1
2759,3,1
2760,0,1
2761,3,1
2762,3,1
2763,3,1
2764,3,1
2765,3,1
2766,3,1
2767,3,3
2768,3,3
2769,3,3
2770,2,3
2771,3,1
2772,3,3
2773,3,3
2774,3,3
2775,3,3
2776,1,3
2777,3,3
2778,1,3
2779,3,1
2780,3,1
2781,3,1
2782,1,1
2783,1,1
2784,1,1
2785,3,1
2786,3,1
2787,3,1
2788,3,1
2789,3,1
2790,3,1
2791,3,1
2792,1,1
2793,3,1
2794,3,1
2795,3,1
2796,3,1
2797,3,1
2798,3,1
2799,3,1
2800,1,1
2801,3,1
2802,3,1
2803,3,1
2804,3,1
2805,3,1
2806,3,1
2807,3,1
2808,2,1
2809,3,1
2810,3,1
2811,1,1
2812,3,1
2813,3,1
2814,1,1
2815,3,1
2816,1,1
2817,3,1
2818,3,1
2819,1,1
2820,1,1
2821,3,1
2822,1,1
2823,1,1
2824,3,1
2825,3,1
2826,1,1
2827,3,1
2828,3,1
2829,3,1
2830,3,1
2831,3,1
2832,3,1
2833,3,1
2834,3,1
2835,3,1
2836,3,1
2837,3,1
2838,3,1
2839,3,1
2840,3,1
2841,3,1
2842,3,1
2843,3,1
2844,3,1
2845,3,1
2846,3,3
2847,3,3
2848,2,3
2849,3,3
2850,2,3
2851,3,3
2852,3,3
2853,3,3
2854,3,3
2855,3,3
2856,3,3
2857,3,3
2858,3,3
2859,3,3
2860,3,3
2861,1,3
2862,1,3
2863,2,3
2864,3,3
2865,3,3
2866,3,3
2867,3,3
2868,3,1
2869,3,1
2870,3,1
2871,3,1
2872,3,3
2873,3,3
2874,3,3
2875,3,3
2876,3,1
2877,3,1
2878,3,1
2879,3,1
2880,3,1
2881,1,1
2882,3,1
2883,3,1
2884,1,1
2885,3,1
2886,3,1
2887,3,1
2888,3,1
2889,1,1
2890,3,1
2891,3,1
2892,3,1
2893,3,3
2894,3,3
2895,3,1
2896,3,1
2897,3,1
2898,3,1
2899,3,1
2900,3,1
2901,3,1
2902,3,1
2903,3,1
2904,1,1
2905,3,1
2906,3,1
2907,1,1
2908,3,1
2909,3,1
2910,3,1
2911,1,1
2912,3,1
2913,3,1
2914,1,1
2915,1,1
2916,1,1
2917,3,1
2918,3,1
2919,1,1
2920,1,1
2921,1,1
2922,1,1
2923,3,1
2924,3,1
2925,1,1
2926,1,1
2927,3,1
2928,1,1
2929,3,3
2930,1,3
2931,3,3
2932,3,3
2933,1,3
2934,1,3
2935,3,1
2936,3,1
2937,1,1
2938,3,1
2939,1,1
2940,3,1
2941,3,1
2942,3,1
2943,3,1
2944,3,1
2945,1,1
2946,3,1
2947,1,1
2948,1,1
2949,3,1
2950,3,1
2951,3,1
2952,3,1
2953,1,3
2954,1,3
2955,3,3
2956,1,3
2957,3,3
2958,1,3
2959,3,3
2960,3,3
2961,3,3
2962,3,3
2963,3,3
2964,3,3
2965,3,3
2966,3,3
2967,3,3
2968,1,3
2969,1,1
2970,3,1
2971,3,1
2972,3,1
2973,1,1
2974,3,1
2975,3,1
2976,3,1
2977,3,1
2978,1,1
2979,1,1
2980,1,1
2981,1,1
2982,3,1
2983,1,1
2984,3,1
2985,1,1
2986,3,1
2987,3,1
2988,3,1
2989,1,1
2990,1,1
2991,3,1
2992,1,1
2993,1,1
2994,1,1
2995,3,1
2996,3,1
2997,3,1
2998,1,1
2999,1,1
3000,1,1
3001,1,1
3002,3,1
3003,1,1
3004,1,1
3005,3,1
3006,3,1
3007,3,1
3008,1,1
3009,3,1
3010,1,1
3011,3,1
3012,1,1
3013,3,1
3014,3,1
3015,1,1
3016,1,1
3017,1,1
3018,3,1
3019,1,1
3020,1,1
3021,3,1
3022,1,1
3023,3,1
3024,3,1
3025,3,1
3026,3,1
3027,1,1
3028,3,1
3029,3,1
3030,1,1
3031,3,1
3032,3,1
3033,1,1
3034,3,1
3035,1,1
3036,3,1
3037,1,1
3038,3,1
3039,1,1
3040,3,1
3041,1,1
3042,3,1
3043,1,1
3044,1,1
3045,1,1
3046,1,1
3047,1,1
3048,3,1
3049,1,1
3050,1,1
3051,3,1
3052,1,1
3053,3,1
3054,3,1
3055,3,1
3056,1,1
3057,3,1
3058,3,1
3059,3,1
3060,1,1
3061,1,1
3062,3,1
3063,3,1
3064,1,1
3065,3,1
3066,3,1
3067,1,1
3068,1,1
3069,1,1
3070,1,1
3071,3,1
3072,1,1
3073,1,1
3074,0,1
3075,1,1
3076,0,1
3077,1,1
3078,3,1
3079,3,1
3080,3,1
3081,1,1
3082,3,1
3083,1,1
3084,3,1
3085,3,1
3086,3,1
3087,1,1
3088,0,1
3089,1,1
3090,3,1
3091,1,1
3092,1,1
3093,1,1
3094,1,1
3095,1,1
3096,1,1
3097,1,1
3098,1,1
3099,1,1
3100,1,1
3101,3,1
3102,3,1
3103,1,1
3104,1,1
3105,3,1
3106,1,1
3107,3,1
3108,3,1
3109,1,1
3110,1,1
3111,1,1
3112,1,1
3113,1,1
3114,1,1
3115,1,1
3116,1,1
3117,2,1
3118,1,1
3119,1,1
3120,1,1
3121,3,1
3122,3,1
3123,3,1
3124,1,1
3125,1,1
3126,3,1
3127,3,1
3128,3,1
3129,3,1
3130,3,1
3131,3,1
3132,3,3
3133,3,3
3134,3,3
3135,3,3
3136,0,3
3137,3,3
3138,3,3
3139,3,3
3140,3,3
3141,3,3
3142,3,3
3143,3,3
3144,3,3
3145,3,3
3146,1,3
3147,1,1
3148,3,1
3149,3,1
3150,3,1
3151,1,1
3152,3,1
3153,3,1
3154,3,1
3155,3,1
3156,3,1
3157,3,1
3158,1,1
3159,3,1
3160,1,1
3161,3,1
3162,1,1
3163,3,1
3164,3,1
3165,3,1
3166,3,1
3167,3,1
3168,3,3
3169,1,3
3170,1,3
3171,1,3
3172,1,3
3173,1,3
3174,3,3
3175,1,3
3176,1,3
3177,3,3
3178,1,3
3179,3,3
3180,1,3
3181,3,3
3182,3,3
3183,1,3
3184,1,3
3185,3,3
3186,3,3
3187,3,3
3188,3,3
3189,1,3
3190,1,3
3191,1,3
3192,3,3
3193,1,3
3194,3,3
3195,1,3
3196,3,3
3197,1,3
3198,1,3
3199,3,3
3200,3,3
3201,1,3
3202,1,3
3203,1,3
3204,3,3
3205,1,3
3206,3,3
3207,3,3
3208,3,3
3209,3,3
3210,3,3
3211,1,3
3212,3,3
3213,3,3
3214,1,3
3215,3,3
3216,3,3
3217,3,3
3218,3,3
3219,3,3
3220,3,3
3221,3,3
3222,3,3
3223,3,3
3224,3,3
3225,3,3
3226,3,3
3227,3,3
3228,3,3
3229,3,3
3230,3,3
3231,3,3
3232,3,3
3233,3,3
3234,3,3
3235,3,3
3236,3,1
3237,3,1
3238,3,1
3239,3,1
3240,3,3
3241,3,3
3242,3,3
3243,3,3
3244,3,3
3245,3,3
3246,3,3
3247,3,3
3248,3,3
3249,3,3
3250,2,3
3251,3,3
3252,3,3
3253,3,3
3254,3,3
3255,3,1
3256,3,1
3257,3,1
3258,3,1
3259,3,1
3260,3,1
3261,3,1
3262,3,1
3263,3,1
3264,3,1
3265,3,1
3266,3,1
3267,3,1
3268,3,1
3269,3,1
3270,3,3
3271,3,3
3272,3,3
3273,3,3
3274,1,3
3275,3,3
3276,3,3
3277,3,3
3278,3,3
3279,1,3
3280,3,3
3281,1,3
3282,3,3
3283,3,3
3284,3,3
3285,3,3
3286,3,3
3287,3,3
3288,3,3
3289,1,1
3290,3,1
3291,3,1
3292,3,1
3293,3,3
3294,3,3
3295,3,3
3296,3,3
3297,3,1
3298,1,1
3299,3,1
3300,3,1
3301,3,1
3302,3,1
3303,3,1
3304,1,1
3305,1,1
3306,1,1
3307,3,3
3308,3,3
3309,3,3
3310,3,3
3311,3,3
3312,3,3
3313,3,3
3314,3,3
3315,3,3
3316,3,3
3317,1,3
3318,3,3
3319,3,3
3320,3,3
3321,3,3
3322,3,1
3323,3,1
3324,3,1
3325,3,1
3326,3,1
3327,3,1
3328,3,1
3329,3,1
3330,3,1
3331,3,1
3332,3,1
3333,3,1
3334,1,1
3335,3,1
3336,3,1
3337,3,1
3338,3,1
3339,3,1
3340,3,1
3341,3,1
3342,1,1
3343,3,1
3344,3,1
3345,1,1
3346,3,1
3347,3,1
3348,3,1
3349,3,1
3350,3,1
3351,1,1
3352,3,1
3353,3,1
3354,3,1
3355,1,1
3356,1,1
3357,1,1
3358,1,1
3359,3,1
3360,3,1
3361,3,1
3362,1,3
3363,1,3
3364,1,3
3365,3,3
3366,1,3
3367,1,3
3368,3,3
3369,3,3
3370,1,3
3371,1,3
3372,1,3
3373,0,3
3374,3,3
3375,3,3
3376,3,3
3377,2,3
3378,3,3
3379,3,3
3380,3,3
3381,3,3
3382,3,3
3383,3,3
3384,3,3
3385,3,3
3386,3,3
3387,3,3
3388,3,3
3389,3,3
3390,3,3
3391,3,3
3392,3,3
3393,3,3
3394,3,3
3395,1,3
3396,3,3
3397,3,3
3398,3,3
3399,3,3
3400,3,3
3401,3,3
3402,3,3
3403,3,3
3404,3,3
3405,3,3
3406,3,3
3407,3,3
3408,3,3
3409,3,3
3410,3,3
3411,3,3
3412,3,3
3413,3,3
3414,3,3
3415,3,3
3416,3,3
3417,3,3
3418,3,3
3419,3,3
3420,3,3
3421,3,3
3422,1,3
3423,3,3
3424,3,3
3425,3,3
3426,3,3
3427,3,3
3428,3,3
3429,3,3
3430,3,3
3431,3,3
3432,1,3
3433,3,3
3434,3,3
3435,3,3
3436,3,3
3437,3,3
3438,3,3
3439,3,3
3440,3,3
3441,3,3
3442,3,3
3443,3,3
3444,3,3
3445,3,3
3446,3,3
3447,3,3
3448,3,3
3449,3,3
3450,3,1
3451,3,1
3452,3,1
3453,3,1
3454,3,1
3455,3,1
3456,3,1
3457,3,1
3458,1,1
3459,3,1
3460,3,1
3461,3,1
3462,3,1
3463,3,1
3464,0,1
3465,3,1
3466,0,1
3467,3,1
3468,3,1
3469,3,1
3470,3,1
3471,3,1
3472,3,1
3473,2,1
3474,3,1
3475,3,1
3476,3,1
3477,1,3
3478,3,3
3479,3,3
3480,2,3
3481,3,3
3482,3,3
3483,3,3
3484,3,3
3485,3,1
3486,3,1
3487,3,1
3488,3,1
3489,3,1
3490,3,1
3491,3,1
3492,3,1
3493,3,1
3494,3,1
3495,3,1
3496,3,1
3497,3,1
3498,3,1
3499,3,1
3500,3,3
3501,3,3
3502,3,3
3503,3,3
3504,1,3
3505,3,3
3506,3,3
3507,3,3
3508,3,3
3509,3,3
3510,3,3
3511,3,3
3512,3,3
3513,3,3
3514,3,3
3515,3,3
3516,3,3
3517,3,3
3518,3,3
3519,3,3
3520,3,3
3521,3,3
3522,1,3
3523,3,3
3524,3,3
3525,3,3
3526,3,3
3527,3,3
3528,3,3
3529,3,3
3530,3,3
3531,3,3
3532,3,3
3533,3,3
3534,3,3
3535,1,3
3536,3,1
3537,3,1
3538,3,1
3539,3,1
3540,1,1
3541,3,1
3542,2,1
3543,3,1
3544,3,1
3545,3,1
3546,3,1
3547,3,1
3548,3,1
3549,3,1
3550,3,3
3551,3,3
3552,3,3
3553,3,2
3554,1,2
3555,3,3
3556,3,3
3557,3,3
3558,3,3
3559,3,3
3560,3,3
3561,3,3
3562,3,3
3563,3,3
3564,3,3
3565,3,3
3566,3,3
3567,3,3
3568,3,3
3569,1,3
3570,1,3
3571,3,3
3572,3,3
3573,3,3
3574,3,3
3575,1,3
3576,3,3
3577,3,3
3578,3,3
3579,3,3
3580,3,3
3581,3,3
3582,3,3
3583,2,3
3584,3,3
3585,3,3
3586,3,3
3587,2,3
3588,3,3
3589,3,3
3590,3,3
3591,3,3
3592,3,3
3593,3,3
3594,3,3
3595,3,3
3596,3,3
3597,3,3
3598,3,3
3599,3,3
3600,3,3
3601,3,3
3602,3,3
3603,3,3
3604,3,3
3605,3,3
3606,3,3
3607,3,3
3608,3,3
3609,3,3
3610,2,3
3611,3,1
3612,3,1
3613,3,1
3614,1,1
3615,1,1
3616,1,3
3617,1,3
3618,3,3
3619,3,3
3620,3,3
3621,3,3
3622,1,3
3623,1,3
3624,1,3
3625,3,1
3626,3,1
3627,3,1
3628,3,1
3629,3,1
3630,3,1
3631,3,1
3632,3,1
3633,3,1
3634,3,1
3635,3,1
3636,3,1
3637,3,1
3638,3,1
3639,3,1
3640,3,1
3641,3,3
3642,3,3
3643,3,3
3644,3,3
3645,3,3
3646,3,3
3647,1,1
3648,1,1
3649,1,1
3650,3,1
3651,3,1
3652,3,1
3653,3,1
3654,2,1
3655,1,1
3656,3,1
3657,3,1
3658,3,1
3659,3,1
3660,3,1
3661,3,1
3662,3,1
3663,3,1
3664,3,3
3665,3,3
3666,3,3
3667,3,3
3668,3,3
3669,3,3
3670,3,3
3671,3,3
3672,3,3
3673,3,3
3674,3,3
3675,0,3
3676,3,3
3677,0,3
3678,1,3
3679,3,3
3680,3,3
3681,3,3
3682,3,3
3683,3,3
3684,3,3
3685,3,3
3686,3,3
3687,3,3
3688,3,3
3689,3,3
3690,3,3
3691,3,3
3692,3,3
3693,3,2
3694,3,2
3695,1,2
3696,3,2
3697,1,2
3698,3,2
3699,3,2
3700,3,2
3701,1,3
3702,3,3
3703,3,3
3704,3,4
3705,3,4
3706,3,4
3707,3,4
3708,3,4
3709,3,4
3710,3,4
3711,3,0
3712,3,0
3713,3,0
3714,1,0
3715,3,0
3716,1,0
3717,1,4
3718,1,4
3719,1,4
3720,3,4
3721,1,4
3722,3,4
3723,1,4
3724,1,4
3725,3,4
3726,3,4
3727,3,4
3728,3,4
3729,3,4
3730,3,4
3731,1,4
3732,3,4
3733,3,4
3734,1,4
3735,2,4
3736,3,4
3737,3,4
3738,2,4
3739,3,4
3740,3,4
3741,3,4
3742,3,4
3743,3,4
3744,1,4
3745,3,3
3746,3,3
3747,3,3
3748,3,3
3749,3,3
3750,3,3
3751,3,3
3752,3,4
3753,3,4
3754,3,2
3755,3,2
3756,3,2
3757,3,3
3758,3,3
3759,1,3
3760,3,3
3761,3,3
3762,3,3
3763,3,3
3764,1,4
3765,3,4
3766,3,4
3767,3,4
3768,3,4
3769,3,4
3770,3,4
3771,3,3
3772,3,3
3773,3,3
3774,3,3
3775,3,3
3776,3,3
3777,1,4
3778,3,4
3779,3,4
3780,3,2
3781,3,2
3782,3,2
3783,3,4
3784,3,2
3785,3,2
3786,3,4
3787,3,4
3788,3,4
3789,0,4
3790,3,4
3791,3,4
3792,3,4
3793,3,4
3794,3,4
3795,3,4
3796,3,4
3797,3,4
3798,3,4
3799,1,4
3800,1,4
3801,1,4
3802,3,4
3803,3,4
3804,3,4
3805,3,4
3806,3,4
3807,3,4
3808,3,4
3809,3,4
3810,3,4
3811,3,4
3812,3,4
3813,3,4
3814,3,4
3815,3,4
3816,3,4
3817,3,4
3818,3,4
3819,3,4
3820,3,4
3821,3,4
3822,3,4
3823,3,4
3824,1,4
3825,3,4
3826,3,4
3827,3,4
3828,3,4
3829,3,4
3830,3,4
3831,3,4
3832,3,4
3833,3,4
3834,3,4
3835,3,4
3836,3,4
3837,3,4
3838,3,4
3839,3,4
3840,3,4
3841,3,4
3842,1,4
3843,3,4
3844,3,4
3845,1,4
3846,3,4
3847,3,4
3848,3,4
3849,3,4
3850,3,4
3851,3,4
3852,3,4
3853,3,4
3854,1,4
3855,1,4
3856,2,4
3857,2,4
3858,1,4
3859,1,4
3860,1,4
3861,1,4
3862,1,4
3863,1,4
3864,1,4
3865,1,4
3866,1,4
3867,2,4
3868,1,4
3869,1,4
3870,1,4
3871,1,4
3872,1,4
3873,2,4
3874,1,4
3875,1,4
3876,3,4
3877,3,4
3878,3,4
3879,3,4
3880,1,4
3881,3,4
3882,1,4
3883,3,4
3884,1,4
3885,3,4
3886,3,4
3887,1,4
3888,3,4
3889,3,4
3890,3,4
3891,3,4
3892,2,4
3893,3,4
3894,3,4
3895,3,4
3896,3,4
3897,3,4
3898,3,4
3899,3,4
3900,3,4
3901,3,4
3902,3,4
3903,3,4
3904,3,4
3905,3,4
3906,3,4
3907,3,4
3908,3,4
3909,3,4
3910,3,4
3911,1,4
3912,3,4
3913,1,4
3914,1,4
3915,1,4
3916,1,4
3917,1,4
3918,1,4
3919,3,4
3920,1,4
3921,1,4
3922,3,4
3923,3,4
3924,3,4
3925,1,4
3926,1,4
3927,1,4
3928,3,4
3929,3,4
3930,3,4
3931,3,4
3932,3,4
3933,3,4
3934,3,4
3935,3,4
3936,3,4
3937,3,4
3938,3,4
3939,3,4
3940,2,4
3941,3,4
3942,3,4
3943,3,4
3944,3,4
3945,3,4
3946,3,4
3947,3,4
3948,3,4
3949,3,4
3950,3,4
3951,3,4
3952,3,4
3953,3,4
3954,1,4
3955,3,4
3956,3,4
3957,3,4
3958,3,4
3959,3,4
3960,3,4
3961,3,4
3962,3,4
3963,3,4
3964,3,4
3965,3,4
3966,3,4
3967,3,4
3968,3,4
3969,3,4
3970,3,4
3971,3,4
3972,3,4
3973,3,4
3974,3,4
3975,3,4
3976,3,4
3977,3,4
3978,3,4
3979,3,4
3980,3,4
3981,3,4
3982,3,4
3983,3,4
3984,3,4
3985,2,4
3986,3,4
3987,3,4
3988,3,4
3989,3,4
3990,3,4
3991,3,4
3992,3,4
3993,3,4
3994,3,4
3995,3,2
3996,3,4
3997,3,4
3998,3,4
3999,2,4
4000,3,4
4001,3,4
4002,3,4
4003,3,4
4004,3,4
4005,3,4
4006,3,4
4007,3,4
4008,3,4
4009,3,4
4010,3,4
4011,3,4
4012,3,4
4013,3,4
4014,3,4
4015,3,4
4016,3,4
4017,3,4
4018,3,4
4019,3,4
4020,3,4
4021,3,4
4022,3,4
4023,3,4
4024,3,4
4025,3,4
4026,3,4
4027,3,4
4028,3,4
4029,3,4
4030,3,4
4031,3,4
4032,3,4
4033,3,4
4034,3,4
4035,3,4
4036,3,4
4037,3,4
4038,3,4
4039,3,4
4040,3,4
4041,3,4
4042,3,4
4043,3,4
4044,1,4
4045,2,4
4046,3,4
4047,3,4
4048,3,4
4049,3,3
4050,1,3
4051,3,3
4052,3,3
4053,3,2
4054,3,2
4055,3,2
4056,3,2
4057,3,2
4058,3,2
4059,3,2
4060,3,2
4061,3,2
4062,3,2
4063,3,2
4064,3,2
4065,3,2
4066,3,2
4067,3,2
4068,3,2
4069,3,2
4070,3,2
4071,3,2
4072,3,2
4073,3,2
4074,3,2
4075,3,3
4076,3,3
4077,3,3
4078,3,3
4079,3,3
4080,3,3
4081,3,3
4082,3,3
4083,3,3
4084,3,3
4085,3,3
4086,3,3
4087,3,3
4088,3,4
4089,3,4
4090,3,4
4091,3,4
4092,1,3
4093,3,4
4094,3,4
4095,3,4
4096,3,4
4097,3,4
4098,3,4
4099,3,4
4100,3,4
4101,3,4
4102,2,4
4103,1,4
4104,3,4
4105,3,4
4106,3,4
4107,3,4
4108,3,4
4109,3,4
4110,3,4
4111,2,4
4112,3,4
4113,3,4
4114,1,4
4115,3,4
4116,3,4
4117,3,4
4118,1,4
4119,3,4
4120,3,4
4121,3,4
4122,3,4
4123,3,4
4124,3,4
4125,3,4
4126,3,4
4127,3,4
4128,3,4
4129,3,4
4130,3,4
4131,3,4
4132,3,4
4133,3,4
4134,3,4
4135,3,4
4136,3,4
4137,3,4
4138,3,4
4139,3,4
